Unnamed: 0.1,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km,accf_sac_accf_contrail_cocip
151,151,152,407463.0,BAW680,42.47128244173729,25.56467455486919,226.869999804,9837.42,-0.5374046031027635,34610D,220.84154,2.3285513,-10.36907,217.11953327050665,62709.040889584256,0.3652027992919878,0.234386575722858,17.997870663477407,17.38666845044872,-857.7946768875255,6.053400122688559e-06,27100.55462966473,0.0893850749478644,0.1499822555289784,0.283648882986653,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.7288123493329928,8.693614470978472,9.1777420327798,10.13650827984969,837171709598400.2,8.8252119757921,669.361637111359,1292.93163156646,0.000605340012269,0.0171992105193058,0.117193287861429,8.69333422522436,6.81387600494112,6.813834758072959,0.0006053400122688,0.2915917654104296,56303218154591.52,0.4722637974617519,349959583247298.25,0.0107229267100279,3.4475704028602604e-08,2.8440000000000003,35.8,2023-02-06 02:32:00,6.05340012268856e-06,0.0893851412001365,0.0,151,271.00554629664737,6.05340012268856e-06,2.3285513,-10.36907,0.0893851412001365,0.0,0.0,0.4275036833231263,0.0,13387.890116427698,-0.4842582619829889,0.874925102909509,2.143069856897819,234.033063628568,0.0534182692755048,0.0,1.0,224.49437133933387,28.117254249628648,45.86359425889803,0.090846335885606,220.81552,6.11083016981723e-06,9814.48820287055,0.0,0.0156262088669447,0.0055399872,91.72718851779608,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13387.890116427698,0.0,5.794498e-06,6.8765485e-06,92188.55,0.086317934,-191.01323,0.0,0.0,1.0,-4.924171503172747e-13,1.3759611e-12,7.410048e-16,0.0,0.0,0.0,7.479999999999999e-16,1.2975075803736981e-14,8.83543922646566e-13,701.7014473341548,13.387890116427698,1.332371904589398e-13,5.794498e-06,6.8765485e-06,92188.55,0.086317934,-191.01323,0.0,0.0,1.0,-4.924171503172747e-13,1.3759611e-12,7.410048e-16,0.0,0.0,0.0,7.479999999999999e-16,1.2975075803736981e-14,8.83543922646566e-13,701.7014473341548,13.387890116427698,0.0
152,152,153,407463.0,BAW680,42.41290283203125,25.707321166992188,222.239999808,9570.72,-0.5332991980789282,34610D,220.45421,2.150384,-8.230038,214.31443943761127,62691.043018920784,0.3598374266657081,0.231546188790822,17.806584250780993,17.1451375612603,-898.2386619583446,6.731297332484763e-06,28220.15301166464,0.1086902217960547,0.1483882020898416,0.2670280571224536,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.7200280716544218,8.57259310484592,8.997180230034157,9.284487159570691,796956095484282.2,8.81950812371519,661.945658472897,1276.05179131534,0.000673129733248,0.0168793043263688,0.115773094395411,8.57256878063015,6.85887831375551,6.85883214491699,0.0006731297332484,0.2736900453432638,92276801670490.92,0.4836344878651281,358385556392364.1,0.0107395381443563,5.82957101815847e-08,2.8440000000000003,35.8,2023-02-06 02:33:00,6.731297332484764e-06,0.1086902731614255,0.0,152,282.20153011664644,6.731297332484764e-06,2.150384,-8.230038,0.1086902731614255,0.0,0.0,0.445947173946166,0.0,12940.623537726264,-0.4848089570821412,0.8746200747369836,2.212903573069479,234.37865804508243,0.0647102988961337,0.0,1.0,224.8492690150408,28.117254249628648,43.9931117206418,0.1100046535511244,220.4387,6.776775787768529e-06,9548.723444139678,0.0,0.0147875363539768,0.0074684406,87.9862234412836,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12940.623537726264,0.0,6.4109236e-06,6.3973916e-06,89592.305,0.104988724,-189.98193,0.0,0.0,1.0,-5.019589095208047e-13,1.3008721e-12,7.040698e-16,0.0,0.0,0.0,7.480000000000001e-16,1.1837940538146975e-14,7.98913133549029e-13,702.8872760961639,12.940623537726264,1.191993954903012e-13,6.4109236e-06,6.3973916e-06,89592.305,0.104988724,-189.98193,0.0,0.0,1.0,-5.019589095208047e-13,1.3008721e-12,7.040698e-16,0.0,0.0,0.0,7.480000000000001e-16,1.1837940538146975e-14,7.98913133549029e-13,702.8872760961639,12.940623537726264,0.0
153,153,154,407463.0,BAW680,42.35641479492188,25.84502480246804,216.581110924,9288.78,-0.5292187216123891,34610D,220.13258,1.3702458,-5.570876,211.99305467814395,62673.23643467,0.3541114338642847,0.228985823453426,17.62511998080061,16.86845668587338,-913.6730573603388,7.314164948106661e-06,29444.15627541902,0.1283494657035912,0.146875999840005,0.2513930986423154,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.7127491271659409,8.434778231559736,8.825082021633026,8.425054596659816,756390659388269.2,8.82594459647286,654.741736474285,1259.31703653803,0.000731416494811,0.0165600897334712,0.114492911726713,8.43422834293669,6.91378570825618,6.913735140056958,0.0007314164948106,0.2564451541960883,122821052951523.08,0.4937224963380427,365841284731856.8,0.0107846061470871,8.23301209027538e-08,2.8440000000000003,35.8,2023-02-06 02:34:00,7.314164948106664e-06,0.128349461582156,0.0,153,294.4415627541903,7.314164948106664e-06,1.3702458,-5.570876,0.128349461582156,0.0,0.0,0.4659692299878404,0.0,12904.845558158388,-0.4861666206596479,0.8738661321715003,2.2884168747221,234.7416683733815,0.0761753021345356,0.0,1.0,225.2211313585144,28.117254249628648,42.34496248965407,0.1296193275921235,220.12038,7.351731478420615e-06,9267.607518755174,0.0,0.0143478678180801,0.008479228,84.68992497930813,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12904.845558158388,0.0,7.0800793e-06,5.9147897e-06,86757.28,0.12564039,-188.84451,0.0,0.0,1.0,-5.123946273281732e-13,1.2165586e-12,6.668692e-16,0.0,0.0,0.0,7.480000000000001e-16,1.0569000781838784e-14,7.041639677033974e-13,704.0346825185603,12.904845558158389,1.0433690117775389e-13,7.0800793e-06,5.9147897e-06,86757.28,0.12564039,-188.84451,0.0,0.0,1.0,-5.123946273281732e-13,1.2165586e-12,6.668692e-16,0.0,0.0,0.0,7.480000000000001e-16,1.0569000781838784e-14,7.041639677033974e-13,704.0346825185603,12.904845558158389,0.0
154,154,155,407463.0,BAW680,42.2999267578125,25.982104214754973,214.008888704,8999.220000000001,-0.5251211231600943,34610D,219.8039,0.33970025,-2.6424205,209.6824195955681,62655.6113146892,0.3526018212713425,0.233842432355144,18.03506396773604,17.3418046145622,-928.7454312844808,7.890744968952678e-06,30745.63335831328,0.1507546006044129,0.1502921997311336,0.2444536907919241,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.7055073740079948,8.670899768312939,8.86394982870406,8.16387244176717,744062795084603.9,9.07322453547855,650.42691011604,1249.59872749849,0.000789074496895,0.016381520925835,0.116921216177572,8.6709023072811,7.13738466085759,7.137328342019883,0.0007890744968952,0.2461162374086445,144829677164191.84,0.5029714357645512,372663499042186.6,0.0109028403608167,1.013027976350891e-07,2.8440000000000003,35.8,2023-02-06 02:35:00,7.89074496895268e-06,0.150754536061787,0.0,154,307.4563335831328,7.89074496895268e-06,0.33970025,-2.6424205,0.150754536061787,0.0,0.0,0.4872933658684924,0.0,12716.186574562851,-0.4890101395234065,0.8722780998301507,2.3839975820232087,235.1862508988741,0.0891864174353408,0.0,1.0,225.6734365228674,28.117254249628648,42.311432843846525,0.1522962271588777,219.7929,7.935283144920061e-06,8978.064283578078,0.0,0.0137642736202693,0.0067104124,84.62286568769305,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12716.186574562851,0.0,1.0347166e-05,5.1480656e-06,84015.016,0.19276659,-187.34467,0.0,0.0,1.0,-5.225135377226821e-13,1.1438455e-12,6.077675300000001e-16,0.0,0.0,0.0,7.480000000000001e-16,9.433083113331188e-15,6.213319662923395e-13,705.1820889409572,12.716186574562853,9.504689221205217e-14,1.0347166e-05,5.1480656e-06,84015.016,0.19276659,-187.34467,0.0,0.0,1.0,-5.225135377226821e-13,1.1438455e-12,6.077675300000001e-16,0.0,0.0,0.0,7.480000000000001e-16,9.433083113331188e-15,6.213319662923395e-13,705.1820889409572,12.716186574562853,0.0
155,155,156,407463.0,BAW680,42.24394226074219,26.116811578924004,211.436666484,8702.04,-0.5210248525106157,34610D,219.55634,-0.45484355,-0.62528056,208.06844323841293,62637.57625072147,0.3458737876003649,0.231415350974836,17.821794528668228,16.96492850998004,-920.9755175529511,9.763249379288612e-06,32129.4059030942,0.2011702622722246,0.1485149544055685,0.2298456776665513,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.700471493645486,8.482590602942679,8.688339018058931,7.275815327433632,702146272863135.8,9.08556947426151,643.298957240642,1233.18581855152,0.000976324937929,0.0160725758772439,0.115707675487418,8.48246425499002,7.19907477003991,7.199004484363847,0.0009763249379288,0.2293678954243358,170083824097267.8,0.5123775995718699,379596153302008.2,0.0109526504292707,1.285787309217136e-07,2.8440000000000003,35.8,2023-02-06 02:36:00,9.76324937928861e-06,0.2011702053397486,0.0,155,321.29405903094204,9.76324937928861e-06,-0.45484355,-0.62528056,0.2011702053397486,0.0,0.0,0.5097992139474873,0.0,12499.586928362954,-0.4885516317400502,0.8725349867622125,2.465674160417312,235.55383877411884,0.1187255347583774,0.0,1.0,226.11919680365224,28.117254249628648,44.7091074208901,0.2100751899354446,219.57701,1.0188705773903844e-05,8679.685446289555,0.0,0.0117947004400005,0.0041926196,89.4182148417802,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12499.586928362954,0.0,1.6810838e-05,4.037387e-06,81319.6,0.32122898,-185.59833,0.0,0.0,1.0,-5.324820624652256e-13,1.0820063e-12,5.221527e-16,0.0,0.0,0.0,7.480000000000001e-16,8.413968050302152e-15,5.495242547316274e-13,706.318941483005,12.499586928362955,8.356982786133892e-14,1.6810838e-05,4.037387e-06,81319.6,0.32122898,-185.59833,0.0,0.0,1.0,-5.324820624652256e-13,1.0820063e-12,5.221527e-16,0.0,0.0,0.0,7.480000000000001e-16,8.413968050302152e-15,5.495242547316274e-13,706.318941483005,12.499586928362955,0.0
156,156,157,407463.0,BAW680,42.18896484375,26.24914689497514,207.835555376,8404.86,-0.516929642291625,34610D,219.77747,-0.18579637,1.0208259,205.87816001983407,62619.75445619279,0.3408000319122003,0.232137511932286,17.854839240259768,16.9466207788269,-915.545382217054,1.763549195781582e-05,33563.18238101127,0.3690459441511686,0.1487903270021647,0.2208041149499347,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.6927489947995089,8.47335232771719,8.615755350837501,6.677566183163448,673908760720018.0,9.17725905106403,638.57599980911,1222.98277049011,0.00176354919578,0.015888963046361,0.116068755966143,8.47331038941345,7.30499250501598,7.3048636801512945,0.0017635491957815,0.2204551880507733,184794779811804.8,0.5218156000348236,386553720937142.9,0.0109722894412914,1.462020444517187e-07,2.8440000000000003,35.8,2023-02-06 02:37:00,1.7635491957815817e-05,0.3690460617689886,0.0,156,335.6318238101128,1.7635491957815817e-05,-0.18579637,1.0208259,0.3690460617689886,0.0,0.0,0.5320132050851707,0.0,12295.009084390793,-0.4896697298700985,0.8719079972387824,2.555897572699867,235.94757815610708,0.2182714915341214,0.0,1.0,226.87708804367145,28.117254249628648,44.71712063769357,0.3859953700102132,219.82587,1.8498811597768905e-05,8382.501439681153,0.0,0.0092428463829961,0.006485598,89.43424127538714,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12295.009084390793,0.0,2.4889712e-05,2.9201833e-06,78532.3,0.4849192,-184.07141,0.0,0.0,1.0,-5.428079139719895e-13,1.020434e-12,4.3603496000000005e-16,0.0,0.0,0.0,7.479999999999999e-16,7.393172922695638e-15,4.776259962872434e-13,707.4327069406929,12.295009084390792,7.299309652926085e-14,2.4889712e-05,2.9201833e-06,78532.3,0.4849192,-184.07141,0.0,0.0,1.0,-5.428079139719895e-13,1.020434e-12,4.3603496000000005e-16,0.0,0.0,0.0,7.479999999999999e-16,7.393172922695638e-15,4.776259962872434e-13,707.4327069406929,12.295009084390792,0.0
157,157,158,407463.0,BAW680,42.134765625,26.37911016290838,202.176666492,8107.68,-0.5128366145760919,34610D,220.59377,0.2730261,3.3746073,203.5792843510308,62601.89961695253,0.3355163223948452,0.23360091023118,17.922871616423887,16.97864537326272,-912.5406465444185,3.436663052351348e-05,35048.33357414719,0.6771324504424246,0.149357263470199,0.214731784381757,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.6837450383425042,8.489295654198106,8.57796778906466,6.131052505549032,648113175793869.8,9.27316070057609,635.849388705738,1217.01663455319,0.00343666305235,0.0157811818278418,0.11680045511559,8.48932268663136,7.40124892988214,7.4009945826358114,0.0034366630523513,0.2155631264252157,193884329682484.84,0.5312676745033987,393521387865372.9,0.0109894016499903,1.574670065621446e-07,2.8440000000000003,35.8,2023-02-06 02:38:00,3.436663052351348e-05,0.6771323417320929,0.0,157,350.483335741472,3.436663052351348e-05,0.2730261,3.3746073,0.6771323417320929,0.0,0.0,0.5534986671986561,0.0,12008.3096065481,-0.4924980932030693,0.8703135229279968,2.647809974748077,236.33624535449331,0.4036897532784915,0.0,1.0,228.0949926235288,28.117254249628648,47.72318360333963,0.6946508419644855,220.70288,3.5621433736253026e-05,8083.818408198331,0.0,0.0064114925698129,0.0068046404,95.44636720667926,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12008.3096065481,0.0,3.3864548e-05,1.8456791e-06,75663.08,0.6709693,-181.87022,0.0096667148294397,0.0096667148294397,1.0,-5.534555051586263e-13,9.632427e-13,3.532086e-16,5.163965288302008e-15,-6.1025588006872165e-16,5.163965288302008e-15,7.480000000000001e-16,7.254676707814435e-15,4.097872047848226e-13,708.5307071920689,12.0083096065481,6.311872558418049e-14,3.3864548e-05,1.8456791e-06,75663.08,0.6709693,-181.87022,0.0096667148294397,0.0096667148294397,1.0,-5.534555051586263e-13,9.632427e-13,3.532086e-16,5.163965288302008e-15,-6.1025588006872165e-16,5.163965288302008e-15,7.480000000000001e-16,7.254676707814435e-15,4.097872047848226e-13,708.5307071920689,12.0083096065481,0.0
158,158,159,407463.0,BAW680,42.08152770996094,26.50570262562145,202.176666492,7810.5,-0.5087572166291106,34610D,221.94804,0.6771669,5.6710486,201.28822186074987,62583.97674533611,0.3294130101490132,0.235166405453352,17.961508908580328,16.97251114307766,-910.9699322857412,4.947996783771306e-05,36586.25608468333,0.8585193647838986,0.149679240904836,0.2104411041953434,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.6739844962740301,8.486077913968948,8.552349746252126,5.56656888368234,621469404917278.2,9.3568279028907,634.789821278343,1214.17577611916,0.00494799678377,0.0157239437266359,0.117583202726676,8.48625557153883,7.47797147909486,7.47760148761375,0.0049479967837713,0.2136701055213203,198218211172937.25,0.5407241279948549,400491315112842.9,0.0110104782373528,1.626672201238584e-07,2.8440000000000003,35.8,2023-02-06 02:39:00,4.9479967837713054e-05,0.8585201635306767,0.0,158,365.8625608468333,4.9479967837713054e-05,0.6771669,5.6710486,0.8585201635306767,4.3224398e-05,1.6334977e-09,0.5742607112574872,0.0,12009.482565760927,-0.4928753401477208,0.8700999362569041,2.738875337971285,236.70973623316323,0.5186446065158182,0.0,1.0,229.0814039792316,28.117254249628648,48.54377505375326,0.8692185364825314,222.06723,5.066984248503674e-05,7786.2281124731235,0.0,0.0058434180291823,0.0058465893,97.08755010750652,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12009.482565760927,0.0,5.1440646e-05,1.5606305e-06,73042.83,0.83631575,-179.40417,0.3172512169366655,0.3172512169366655,1.0000000000000002,-5.632069358654833e-13,9.894815e-13,3.312361e-16,1.699031105589558e-13,-2.4394245096972822e-14,1.699031105589558e-13,7.480000000000001e-16,3.380530247685244e-14,4.262745141621312e-13,709.6092327768243,12.00948256576093,6.622501758716305e-14,5.1440646e-05,1.5606305e-06,73042.83,0.83631575,-179.40417,0.3172512169366655,0.3172512169366655,1.0000000000000002,-5.632069358654833e-13,9.894815e-13,3.312361e-16,1.699031105589558e-13,-2.4394245096972822e-14,1.699031105589558e-13,7.480000000000001e-16,3.380530247685244e-14,4.262745141621312e-13,709.6092327768243,12.00948256576093,0.0
159,159,160,407463.0,BAW680,42.02824401855469,26.63217024369673,198.575555384,7513.320000000001,-0.504657721230316,34610D,223.44167,0.9736022,7.5370154,199.00635865175173,62566.015236427535,0.3291220584165423,0.24429474666441,18.68523057627241,17.81773939603016,-933.5226222665838,6.336170107593658e-05,38178.372603429336,0.9532628190658444,0.15571025480227,0.2146388455427718,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.6641131272997082,8.9085283195871,8.7652541133418,5.595462082026192,622833171245909.2,9.68569412757055,636.837901601724,1218.93634732612,0.00633617010759,0.0158135320802775,0.122147373332205,8.90886969801508,7.72423091262108,7.723741523219498,0.0063361701075936,0.2173292014549779,202958907694842.8,0.550158777829078,407443142759263.7,0.0111328862022014,1.632679037802359e-07,2.8440000000000003,35.8,2023-02-06 02:40:00,6.33617010759366e-05,0.9532626810712392,0.0,159,381.7837260342934,6.33617010759366e-05,0.9736022,7.5370154,0.9532626810712392,0.0012422869,5.802196e-08,0.5952449126585125,0.0,11781.918294213505,-0.4946939734065902,0.8690672428961984,2.8568571058507954,237.17761833840248,0.5843595535465466,0.0,1.0,229.93536875016252,28.117254249628648,47.98565380205909,0.9675881092772988,223.57175,6.512868215171567e-05,7489.327173098971,0.0,0.0050217709531293,0.00725297,95.97130760411818,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11781.918294213505,0.0,6.790775e-05,1.2639653e-06,70329.234,0.9501912,-176.66881,0.6356745206858682,0.6356745206858682,1.0,-5.733225364036616e-13,1.0214631e-12,3.0836817e-16,3.4172982544857625e-13,-5.858279086380046e-14,3.4172982544857625e-13,7.480000000000001e-16,6.155896685677273e-14,4.4814050989695474e-13,710.6886857266567,11.781918294213504,7.312861564869215e-14,6.790775e-05,1.2639653e-06,70329.234,0.9501912,-176.66881,0.6356745206858682,0.6356745206858682,1.0,-5.733225364036616e-13,1.0214631e-12,3.0836817e-16,3.4172982544857625e-13,-5.858279086380046e-14,3.4172982544857625e-13,7.480000000000001e-16,6.155896685677273e-14,4.4814050989695474e-13,710.6886857266567,11.781918294213504,0.0
160,160,161,407463.0,BAW680,41.97578042240466,26.75598854242369,194.974444276,7208.52,-0.500565230496866,34610D,225.21681,-0.621244,8.765545,197.9195510449448,62547.33000585126,0.3246888258978343,0.249012691204734,18.97833800967493,18.01559312179032,-886.9506584117647,8.726413395647232e-05,39869.12713248813,1.103636089129678,0.1581528167472911,0.2147791049165274,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.6578782082142774,9.007849428827008,8.84501502886559,5.187722718919328,603587769347336.0,9.87063623498826,638.198597490118,1220.59898219066,0.00872641339565,0.0158286351160335,0.124506345602367,9.00779656089516,7.86589271214225,7.8652063617207055,0.0087264133956472,0.2197602178244668,203442826190957.88,0.5595919719466353,414384338253880.0,0.0111984438626862,1.615472865694509e-07,2.8440000000000003,35.8,2023-02-06 02:41:00,8.726419049334568e-05,1.1036379301820842,1.0,160,398.69127132488137,8.726419049334568e-05,-0.621244,8.765545,1.1036379301820842,0.02159702,5.816895e-07,0.6167062838518308,0.0,11610.347795912568,-0.516428175990725,0.8563305080650184,2.963850979677332,237.587375316593,0.6884201030625482,0.0,1.0,231.09470622541448,28.117254249628648,48.32858804163076,1.1188370880767036,225.35983,8.97051430610531e-05,7184.355705979185,1.0,0.0040360690180992,0.008172095,96.65717608326152,0.6184264186046218,8.956187590026853e-06,211944700683.64835,715053863110.3801,0 days 01:29:00,4.442253173277961e-11,6.707802291649721e-13,0.0,0.0,0.0,0.0,0.0,0.0,175.92859,172.3931,180.98634,0.0,0.0,0.0,2.043906,0.8146697,2.7274337,2.043905821111468,0.8146697282791138,2.727433681488037,1.0,7033.549369805695,1.1728235836747467,0.0321613580039269,168323693111.76483,26932182922.701225,2.591237838688772e-05,8291.153742057002,509.83052220060176,0.0858903275625964,0.07159477,1.4833333333333334,0.0,2.043906,2.043905821111468,175.92859,0.0,0.0,11610.347795912568,11610.347795912568,8.390016e-05,8.8548626e-07,67447.58,1.0455347,-173.96324,0.9738254264976272,0.9738254264976272,1.0,-5.840766535966257e-13,1.0609944e-12,2.7919373000000003e-16,5.259014871449331e-13,-1.0445069823224119e-13,5.259014871449331e-13,7.480000000000001e-16,9.137136253365533e-14,4.769177585094921e-13,711.7502128291809,11.610347795912569,7.97946738050614e-14,8.390016e-05,8.8548626e-07,67447.58,1.0455347,-173.96324,0.9738254264976272,0.9738254264976272,1.0,-5.840766535966257e-13,1.0609944e-12,2.7919373000000003e-16,5.259014871449331e-13,-1.0445069823224119e-13,5.259014871449331e-13,7.480000000000001e-16,9.137136253365533e-14,4.769177585094921e-13,711.7502128291809,11.610347795912569,5.362863757276934e-13
161,161,162,407463.0,BAW680,41.92181396484375,26.876116665926848,192.9166665,6918.96,-0.4964953946707922,34610D,227.10129,-2.657471,8.459239,196.13825197498613,62528.35166784158,0.3254714091346684,0.260336144476126,19.88491036738885,19.05168752317656,-910.8854249562,0.0001054376466252,41531.01048705535,1.1074086945458914,0.1657075863949071,0.2224810846878873,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.6492466595432026,9.525416992719457,9.133142609456469,5.341761354940565,610858432242249.6,10.2609284004995,642.040149764034,1228.90865437744,0.0105437646625,0.0159785062578329,0.130168072238063,9.52584376158828,8.14644811834352,8.145589266580876,0.01054376466252,0.2269923959959997,202960334092781.72,0.5686329467390361,421039248339068.5,0.0113357244353254,1.552605212895267e-07,2.8440000000000003,35.8,2023-02-06 02:42:00,0.0001054376863635,1.107409769192251,1.0,161,415.3101048705536,0.0001054376863635,-2.657471,8.459239,1.107409769192251,0.14247479,5.061571e-06,0.6370820159778168,0.0,11406.861399107223,-0.5208999629359441,0.8536177297908778,3.091024979582218,238.05773123830133,0.7036812453520164,0.0,1.0,231.66442587360427,28.117254249628648,47.7660881289688,1.107208868101299,227.25208,0.0001069706558502,6895.076955935516,1.0,0.0037276131685882,0.008730006,95.5321762579376,0.6387983975278256,1.0760246190105874e-05,222546863302.50165,558974052027.4445,0 days 01:28:00,3.472611483557076e-11,5.243643340171184e-13,0.0,0.0,0.0,0.0,0.0,0.0,174.73022,170.94743,179.68884,0.0,0.0,0.0,1.5679246,0.17973638,2.0197492,1.567924631966485,0.1797363758087158,2.019749164581299,1.0,6775.169655378425,1.1331044208548084,0.0230256053401505,174219380877.8514,30492039239.378277,2.317766907110688e-05,8378.10937363806,475.4377403509864,0.0774768718139699,0.18501443,1.4666666666666666,0.0,1.5679246,1.567924631966485,174.73022,0.0,0.0,11406.861399107223,11406.861399107223,9.999968e-05,5.8340265e-07,64869.32,1.0188801,-171.47075,1.0,1.0,1.0,-5.937361729821511e-13,1.1539373e-12,2.5590814000000004e-16,5.950302365419355e-13,-1.2116866718424653e-13,5.950302365419355e-13,7.480000000000001e-16,1.0349136001384897e-13,5.602010802535953e-13,712.8405745433062,11.406861399107225,9.919252395134101e-14,9.999968e-05,5.8340265e-07,64869.32,1.0188801,-171.47075,1.0,1.0,1.0,-5.937361729821511e-13,1.1539373e-12,2.5590814000000004e-16,5.950302365419355e-13,-1.2116866718424653e-13,5.950302365419355e-13,7.480000000000001e-16,1.0349136001384897e-13,5.602010802535953e-13,712.8405745433062,11.406861399107225,5.928166300448054e-13
