,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km
35,35,36,407463.0,BAW680,48.33531188964844,4.730177659254808,285.51666642,10553.7,-0.8327636221226513,34610D,214.40483,-44.142937,-34.895832,322.3134750249361,66826.2575169784,0.46104277759589296,0.68540812283803,42.63272058381467,43.2374870347012,0.0,2.1494400132355483e-05,24270.50189404938,0.6555961194187883,0.3552726715317889,0.7673181223822723,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,13.26441344235639,0.9945458975666784,1.098040564040529,21.61873470329156,14.362764859028546,31.92314233059334,1515490898128126.2,20.0939014142651,834.241315305658,1545.64591577173,0.00214944001324,0.0260116844468425,0.342704061419015,21.6187435173506,13.1750045684033,13.174721385670203,7.5510445433921936,0.8110971657057982,540983926045882.56,8.798984536039313,683881885841081.2,0.004340669255462802,7.11949943594746e-06,2.8440000000000003,35.8,2023-02-06 00:36:00,2.1494400132355483e-05,0.6555963290076685,0.0,35,242.70501894049386,2.1494400132355483e-05,-44.142937,-34.895832,0.6555963290076685,0.0,0.0,0.3943543551110206,0.0,17052.200642992975,-0.22948810630288566,0.9733114655985078,2.260598301587664,234.6091878277554,0.36805036279368764,0.0,1.0,226.32638459049255,28.117254249628648,54.33234471215489,0.6411065804236069,214.61156,2.151677152570495e-05,10526.533827643923,0.0,0.0027124375445555416,0.0077778893,108.66468942430978,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17052.200642992975,0.0,1.9906101e-05,2.67734e-07,103998.61,0.6045776,-233.92642,0.0,0.0,1.0,-4.4959420472890094e-13,1.5852485e-12,2.3157534e-16,0.0,0.0,0.0,7.479999999999999e-16,1.574308122627668e-14,1.135654299749317e-12,579.0037043823226,17.052200642992975,2.0272314830892137e-13,1.9906101e-05,2.67734e-07,103998.61,0.6045776,-233.92642,0.0,0.0,1.0,-4.4959420472890094e-13,1.5852485e-12,2.3157534e-16,0.0,0.0,0.0,7.479999999999999e-16,1.574308122627668e-14,1.135654299749317e-12,579.0037043823226,17.052200642992975
36,36,37,407463.0,BAW680,48.29990192995233,4.9545448704769735,285.51666642,10553.7,-0.832121090285231,34610D,214.38588,-44.762794,-35.345623,323.2144128321879,66783.62479639458,0.4611136462925218,0.691848733374664,42.9701983793168,43.5288149451952,24.41258921200491,2.2232378958351583e-05,24270.50189404938,0.6798255353383705,0.3580849864943066,0.7741935279281442,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,13.196497483248391,0.9894439217106588,1.1011584866342197,21.764101937477303,14.421963186354636,32.27502800566366,1510204322641973.2,20.2304215589594,835.433100936624,1550.29152336477,0.00222323789584,0.026095762262986,0.345924366687332,21.7644074725976,13.2559594619693,13.25566475700708,7.466533326061188,0.8161407135033526,551010082508735.9,8.89955352519386,689965523915111.0,0.004429808442629274,7.279249885394546e-06,2.8440000000000003,35.8,2023-02-06 00:37:00,2.2232378958351586e-05,0.6798257348080733,0.0,36,242.70501894049386,2.2232378958351586e-05,-44.762794,-35.345623,0.6798257348080733,0.0,0.0,0.39438921288723877,0.0,17086.69367085899,-0.23078399535813834,0.9730050089729932,2.260897030962708,234.61061810950955,0.3815828460228941,0.0,1.0,226.39409929020067,28.117254249628648,52.41716611870363,0.6683737139728597,214.57913,2.2338361737005674e-05,10527.49141694065,0.0,0.0030712715484514774,0.008522288,104.83433223740727,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17086.69367085899,0.0,2.086027e-05,3.3678768e-07,103923.125,0.6327892,-232.96611,0.0,0.0,0.9999999999999999,-4.4983511087166683e-13,1.5820913e-12,2.368982e-16,0.0,0.0,0.0,7.48e-16,1.5704228556394607e-14,1.1322561804797768e-12,579.7644815548091,17.08669367085899,2.0820542776037596e-13,2.086027e-05,3.3678768e-07,103923.125,0.6327892,-232.96611,0.0,0.0,0.9999999999999999,-4.4983511087166683e-13,1.5820913e-12,2.368982e-16,0.0,0.0,0.0,7.48e-16,1.5704228556394607e-14,1.1322561804797768e-12,579.7644815548091,17.08669367085899
37,37,38,407463.0,BAW680,48.26422119140625,5.179138183593749,286.031110864,10561.32,-0.8314357474799435,34610D,214.35033,-45.08522,-35.64143,322.7844705825488,66740.65459801527,0.4609742745898983,0.686626716065836,42.644041925470006,43.2447302090002,0.0,2.292706215355013e-05,24241.73764469953,0.7035746945067056,0.3553670160455834,0.7682794933403586,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,13.153968508775648,0.986246056304607,1.0997849645732414,21.62203518864154,14.367739211041172,31.942617882341352,1515198306011582.2,20.1110855485204,834.436123073292,1547.6189742977,0.00229270621536,0.0260318098390545,0.343313358032918,21.6223651045001,13.1882247202751,13.187922359959478,7.480696274157178,0.8119215776317927,542760705950777.8,8.829848837640572,685668746134300.1,0.004400862234719448,7.147381810306952e-06,2.8440000000000003,35.8,2023-02-06 00:38:00,2.292706215355013e-05,0.7035744711124018,0.0,37,242.41737644699538,2.292706215355013e-05,-45.08522,-35.64143,0.7035744711124018,0.0,0.0,0.39398713339778785,0.0,16952.226526018145,-0.2347995289073754,0.9720438165149113,2.257634985830944,234.59499075243482,0.3947773168408027,0.0,1.0,226.4454709225838,28.117254249628648,50.498054774895586,0.6952316909981585,214.53009,2.3115155218778228e-05,10536.070972612551,0.0,0.003521745047236209,0.009479974,100.99610954979117,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,16952.226526018145,0.0,2.1716854e-05,4.1893932e-07,103924.945,0.65653116,-231.85489,0.0,0.0,1.0,-4.4982728872869315e-13,1.5814459e-12,2.4323075e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5702272511397907e-14,1.1316185973703397e-12,580.5310763664462,16.952226526018144,2.0516808155670347e-13,2.1716854e-05,4.1893932e-07,103924.945,0.65653116,-231.85489,0.0,0.0,1.0,-4.4982728872869315e-13,1.5814459e-12,2.4323075e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5702272511397907e-14,1.1316185973703397e-12,580.5310763664462,16.952226526018144
38,38,39,407463.0,BAW680,48.22821148371292,5.401587235300164,285.51666642,10561.32,-0.8307133880175845,34610D,214.42444,-45.168728,-35.8313,323.2728736864574,66698.0105560898,0.46086339080219335,0.683211845657024,42.314581400635845,42.9543124546544,-24.42900001100666,2.31613060993298e-05,24241.73764469953,0.7037538915266096,0.3526215116719653,0.7638413171528596,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,13.10166125929025,0.9823211428599324,1.1012586158869375,21.476688120025536,14.322400035204412,31.509768960244173,1521701237681959.0,20.0361280699707,834.15943074387,1546.29259071426,0.00231613060993,0.0259850177406465,0.341605922828512,21.4771562273272,13.146264752945,13.145960275335094,7.474734442287,0.8107506363547731,537461671486617.5,8.877421784182072,688546208313799.4,0.004398228270516162,7.071270119933576e-06,2.8440000000000003,35.8,2023-02-06 00:39:00,2.3161306099329793e-05,0.7037535754229465,0.0,38,242.41737644699538,2.3161306099329793e-05,-45.168728,-35.8313,0.7037535754229465,0.0,0.0,0.39385096241627054,0.0,17163.718029554235,-0.23714286295151335,0.9714747873986023,2.2571711159261976,234.59276688656223,0.39516058355022726,0.0,1.0,226.4453466957445,28.117254249628648,48.855206449400534,0.6987732999276919,214.59192,2.3428483072402412e-05,10536.8923967753,0.0,0.003931518579322244,0.01031784,97.71041289880107,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17163.718029554235,0.0,2.2252756e-05,5.3663007e-07,103854.82,0.66463387,-230.84474,0.0,0.0,1.0,-4.5005167588602064e-13,1.5795699e-12,2.5230274e-16,0.0,0.0,0.0,7.480000000000001e-16,1.568403966124178e-14,1.1295182248541422e-12,581.3037752511265,17.163718029554236,2.036468263688147e-13,2.2252756e-05,5.3663007e-07,103854.82,0.66463387,-230.84474,0.0,0.0,1.0,-4.5005167588602064e-13,1.5795699e-12,2.5230274e-16,0.0,0.0,0.0,7.480000000000001e-16,1.568403966124178e-14,1.1295182248541422e-12,581.3037752511265,17.163718029554236
39,39,40,407463.0,BAW680,48.19138866359904,5.626517847964638,285.51666642,10553.7,-0.8299480420945586,34610D,214.59998,-45.13343,-35.93379,323.5020351893561,66655.69597468917,0.4607152899649606,0.679001414989418,41.97054319981978,42.645648700635,-48.89015809555679,2.30178237538739e-05,24270.50189404938,0.6839961015816973,0.3497545266651648,0.7592000389654125,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,13.100315952099509,0.9822221556437576,1.1015885162982832,21.32281685036148,14.27288868181618,31.053895299053043,1528550082897253.0,19.9471473815836,833.882939896894,1544.06216030575,0.00230178237539,0.0259286361519486,0.339500707494709,21.3228243503175,13.0936585135117,13.093357132924869,7.503984854731509,0.8095805477364204,531203006906152.9,8.913513147012521,690809369247185.9,0.004365873313882471,6.982655774174263e-06,2.8440000000000003,35.8,2023-02-06 00:40:00,2.30178237538739e-05,0.6839962999719014,0.0,39,242.70501894049386,2.30178237538739e-05,-45.13343,-35.93379,0.6839962999719014,0.0,0.0,0.39399574253146724,0.0,17070.3552724904,-0.23936861502089993,0.9709287647108701,2.2592284925970554,234.60262719885566,0.38471871065343677,0.0,1.0,226.40227465819765,28.117254249628648,47.35330636144016,0.6822688907481527,214.75545,2.3354560935285817e-05,10530.02334681928,0.0,0.004345527501648973,0.0111897765,94.70661272288032,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17070.3552724904,0.0,2.2470287e-05,6.7196584e-07,103709.29,0.6575054,-230.00827,0.0,0.0,1.0,-4.505199256901757e-13,1.5762891e-12,2.6273485e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5645733877182406e-14,1.125769154947153e-12,582.0932787078298,17.0703552724904,2.0023611220275324e-13,2.2470287e-05,6.7196584e-07,103709.29,0.6575054,-230.00827,0.0,0.0,1.0,-4.505199256901757e-13,1.5762891e-12,2.6273485e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5645733877182406e-14,1.125769154947153e-12,582.0932787078298,17.0703552724904
40,40,41,407463.0,BAW680,48.15442618677172,5.849938025841346,286.545555308,10538.46,-0.8291426254067977,34610D,214.85211,-45.124752,-35.970135,323.6364266408485,66613.72543148934,0.4609538880134901,0.678545989345006,41.95189027006735,42.6214097408688,-48.92629832359095,2.286179505037841e-05,24328.113304650207,0.6584641865914221,0.3495990855838946,0.7603878945412915,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,13.323912865852924,0.9989888563737612,1.1013992425022825,21.310686078155427,14.272494130104668,30.990697338137547,1529499541243018.2,19.9565458147847,834.575994394449,1541.95265648408,0.00228617950504,0.0259209080294423,0.339272994672503,21.3107048704344,13.0887773795246,13.088478153419535,7.634868399255028,0.8125135026184956,531507921954649.9,8.958326490371581,693680256877347.8,0.00426760731982719,7.002356962674485e-06,2.8440000000000003,35.8,2023-02-06 00:41:00,2.2861795050378418e-05,0.6584644274268574,0.0,40,243.2811330465021,2.2861795050378418e-05,-45.124752,-35.970135,0.6584644274268574,0.0,0.0,0.3944675252395478,0.0,17004.460625084183,-0.24271629988404714,0.9700973135570456,2.2655933431149733,234.63308156792974,0.3712617615689353,0.0,1.0,226.36404897979764,28.117254249628648,45.85301707114375,0.6595191607675286,214.99527,2.325576185340696e-05,10515.533491464428,0.0,0.0047963099483229145,0.012173067,91.7060341422875,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17004.460625084183,0.0,2.2633316e-05,7.948348e-07,103489.305,0.640669,-229.25967,0.0,0.0,1.0,-4.5122942320534513e-13,1.5714216e-12,2.7220603e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5582704171815102e-14,1.1201921656916874e-12,582.8857764886418,17.00446062508418,1.946289862747506e-13,2.2633316e-05,7.948348e-07,103489.305,0.640669,-229.25967,0.0,0.0,1.0,-4.5122942320534513e-13,1.5714216e-12,2.7220603e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5582704171815102e-14,1.1201921656916874e-12,582.8857764886418,17.00446062508418
41,41,42,407463.0,BAW680,48.117095947265625,6.0721435546875,287.059999752,10523.22,-0.8282988311691998,34610D,215.1113,-45.129395,-35.9698,324.1168247854742,66571.77354121927,0.4609162377289483,0.698296931852106,43.31556319764658,43.7934342646962,48.96451135645478,2.262791940391556e-05,24385.83539984122,0.6311388187706587,0.3609630266470549,0.7871793923184548,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,13.226376351817636,0.991678941008228,1.102369523117849,21.896522877764024,14.48354606674988,32.677838345069134,1504152677415311.5,20.3594204037257,838.35096357081,1556.01854077266,0.00226279194039,0.0262209883016037,0.349148465926053,21.8967171323481,13.3156104533519,13.315309155609487,7.449922695431649,0.8285862791995943,562462308139835.4,9.04139304125044,698859947312605.5,0.004485356457610792,7.499127853949782e-06,2.8440000000000003,35.8,2023-02-06 00:42:00,2.2627919403915558e-05,0.631139439126924,0.0,41,243.85835399841227,2.2627919403915558e-05,-45.129395,-35.9698,0.631139439126924,0.0,0.0,0.39492703253835865,0.0,17231.248723830206,-0.24525643938028968,0.9694582399167598,2.27080973751281,234.65798446103307,0.35674814781536607,0.0,1.0,226.31663549246312,28.117254249628648,44.28218512312796,0.6343193620921038,215.24174,2.3059733611989554e-05,10501.078907438436,0.0,0.005311679887786056,0.013335037,88.56437024625592,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17231.248723830206,0.0,2.2662029e-05,8.9069476e-07,103270.54,0.6186852,-228.64609,0.0,0.0,1.0,-4.51936129036402e-13,1.5668773e-12,2.7959523e-16,0.0,0.0,0.0,7.479999999999999e-16,1.552182944162348e-14,1.1149410934697477e-12,583.6861593229411,17.231248723830205,2.0952713255353136e-13,2.2662029e-05,8.9069476e-07,103270.54,0.6186852,-228.64609,0.0,0.0,1.0,-4.51936129036402e-13,1.5668773e-12,2.7959523e-16,0.0,0.0,0.0,7.479999999999999e-16,1.552182944162348e-14,1.1149410934697477e-12,583.6861593229411,17.231248723830205
42,42,43,407463.0,BAW680,48.07887190479343,6.296997070312499,288.603333084,10538.46,-0.8274114932359622,34610D,215.18793,-44.753597,-35.954216,323.4428315440136,66528.45797802163,0.4606920746904699,0.691780226078042,42.94419404833911,43.4540032033746,24.50003846358741,2.179027097038269e-05,24328.113304650207,0.6001989951441294,0.3578682837361592,0.7824836545456728,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,13.157731791233036,0.9865431738013912,1.0998812699104488,21.726781588655417,14.419225288952967,32.41814951216885,1508054128128711.5,20.1978855371655,837.539963220951,1553.72658889054,0.00217902709704,0.0261676311728599,0.345890113039021,21.7270016016873,13.2182432087229,13.217955185897724,7.465838571456343,0.8251137024668981,553829351192193.3,8.908936086193966,690695303943116.1,0.004451421157566482,7.36538516982872e-06,2.8440000000000003,35.8,2023-02-06 00:43:00,2.1790270970382698e-05,0.6001985201054123,0.0,42,243.2811330465021,2.1790270970382698e-05,-44.753597,-35.954216,0.6001985201054123,0.0,0.0,0.3938519234057185,0.0,17207.681153819824,-0.24887977775708417,0.9685343856691845,2.2644913914991625,234.62781440009232,0.3395105283704421,0.0,1.0,226.2068574610672,28.117254249628648,42.71135842693557,0.6053453773367412,215.30548,2.224858226819338e-05,10517.104320786531,0.0,0.0059559393138559355,0.015165478,85.42271685387114,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17207.681153819824,0.0,2.2236662e-05,9.84621e-07,103352.45,0.5939728,-228.01949,0.0,0.0,0.9999999999999998,-4.5167099292928886e-13,1.5704225e-12,2.8683537e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5578605547595358e-14,1.1187515526008898e-12,584.5057058315366,17.207681153819824,2.0670535653531756e-13,2.2236662e-05,9.84621e-07,103352.45,0.5939728,-228.01949,0.0,0.0,0.9999999999999998,-4.5167099292928886e-13,1.5704225e-12,2.8683537e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5578605547595358e-14,1.1187515526008898e-12,584.5057058315366,17.207681153819824
43,43,44,407463.0,BAW680,48.04014044292902,6.5211604191706725,288.603333084,10546.08,-0.8264854270980065,34610D,215.27823,-44.668976,-36.06441,323.74301623322026,66485.51378397329,0.4606776564673792,0.686611451021178,42.535963918548646,43.0879884524388,0.0,2.1376429024929688e-05,24299.29377393277,0.5810979009874024,0.3544663659879054,0.7774729145956542,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,13.161470404033862,0.986828935064584,1.1006711007145744,21.54348820139483,14.359419815145335,31.970372657019755,1514781330494152.5,20.0836348129424,837.190380267653,1551.15956316892,0.00213764290249,0.0261091145293167,0.343305725510589,21.5439942262194,13.1488842766041,13.148603206420882,7.507337393570183,0.8236168429032977,546623633444862.7,8.909150138436237,690626940784333.4,0.004405308579685926,7.2615780811381854e-06,2.8440000000000003,35.8,2023-02-06 00:44:00,2.137642902492969e-05,0.5810976772290387,0.0,43,242.99293773932774,2.137642902492969e-05,-44.668976,-36.06441,0.5810976772290387,0.0,0.0,0.3932203508546717,0.0,17207.97152668409,-0.25058838875920847,0.9680937245014367,2.2617475588760816,234.61468942368305,0.3289931609113102,0.0,1.0,226.14553173181687,28.117254249628648,41.52797962057722,0.5884631749695877,215.38498,2.1885102464166903e-05,10525.316010189712,0.0,0.006516832813300084,0.01640047,83.05595924115444,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17207.97152668409,0.0,2.1957083e-05,1.062067e-06,103359.625,0.5799981,-227.37265,0.0,0.0,0.9999999999999999,-4.516473248437532e-13,1.5715913e-12,2.9280516e-16,0.0,0.0,0.0,7.48e-16,1.5600076062061776e-14,1.119943916089968e-12,585.336131717728,17.20797152668409,2.0325203490252982e-13,2.1957083e-05,1.062067e-06,103359.625,0.5799981,-227.37265,0.0,0.0,0.9999999999999999,-4.516473248437532e-13,1.5715913e-12,2.9280516e-16,0.0,0.0,0.0,7.48e-16,1.5600076062061776e-14,1.119943916089968e-12,585.336131717728,17.20797152668409
44,44,45,407463.0,BAW680,48.00114440917969,6.74505615234375,287.059999752,10546.08,-0.8255174099452706,34610D,215.34402,-44.948433,-36.25509,324.23671515453526,66442.97782005474,0.46079049160424396,0.686882246521634,42.49957558958011,43.049890069091,0.0,2.16661466602297e-05,24299.29377393277,0.5838576259243546,0.3541631299131676,0.778227975811316,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,13.211978876028777,0.9906121630301584,1.1021811460683404,21.524943020724404,14.358321356401191,31.910612988513293,1515679133448262.0,20.0943238595699,837.631470418254,1551.09674907879,0.00216661466602,0.0261136676943853,0.343441123260817,21.5249450345455,13.1517765822938,13.151491640147125,7.534484545859085,0.8255055219824926,547145076524706.56,8.958300170101301,693597187941063.6,0.004389077523343427,7.278576566080612e-06,2.8440000000000003,35.8,2023-02-06 00:45:00,2.1666146660229702e-05,0.5838580156249409,0.0,44,242.99293773932774,2.1666146660229702e-05,-44.948433,-36.25509,0.5838580156249409,0.0,0.0,0.3931002176516103,0.0,17199.05447697947,-0.25460738263422333,0.9670445081319422,2.2622214181302542,234.6169571097806,0.3307664408893639,0.0,1.0,226.1558806614324,28.117254249628648,40.69182709386148,0.5934404813947279,215.44226,2.2239748664882772e-05,10525.734086453069,0.0,0.006954521905402089,0.017136315,81.38365418772295,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17199.05447697947,0.0,2.2473603e-05,1.1762152e-06,103289.67,0.58222467,-226.45276,0.0,0.0,1.0,-4.5187359268995176e-13,1.5700882e-12,3.0160408e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5586395144552793e-14,1.1182146963239427e-12,586.172230184592,17.19905447697947,2.022702398472574e-13,2.2473603e-05,1.1762152e-06,103289.67,0.58222467,-226.45276,0.0,0.0,1.0,-4.5187359268995176e-13,1.5700882e-12,3.0160408e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5586395144552793e-14,1.1182146963239427e-12,586.172230184592,17.19905447697947
45,45,46,407463.0,BAW680,47.9615478515625,6.968421936035156,287.574444196,10546.08,-0.8245112251205423,34610D,215.39223,-44.941113,-36.524273,324.2038220039852,66400.47824446516,0.46030339184251384,0.692349146834996,42.85296346429877,43.3510522407014,24.526251047878507,2.1950302603826465e-05,24299.29377393277,0.5877480986480492,0.3571080288691564,0.7852851455705385,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.908453654598237,0.9678506796310018,1.1019459867493384,21.67504692777176,14.410890582892677,32.388512613464336,1508499379849019.8,20.1788684472837,838.318258253729,1557.93169070587,0.00219503026038,0.026209879627172,0.346174573417498,21.6755261203507,13.2077895183699,13.207499609756828,7.330233706983249,0.8284462401439384,555159137417309.3,8.950628434295032,693133686289646.8,0.004574499034463819,7.401006421265843e-06,2.8440000000000003,35.8,2023-02-06 00:46:00,2.1950302603826462e-05,0.5877483811877738,0.0,45,242.99293773932774,2.1950302603826462e-05,-44.941113,-36.524273,0.5877483811877738,0.0,0.0,0.3930122322981322,0.0,17099.93123811332,-0.2567539073442636,0.9664768135156959,2.260180218447724,234.6071858132194,0.33312578075977384,0.0,1.0,226.15792015992426,28.117254249628648,40.12048782337224,0.5986351922942392,215.48453,2.256135023245212e-05,10526.019756088313,0.0,0.007270935241331529,0.017822267,80.24097564674447,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17099.93123811332,0.0,2.2364738e-05,1.4955087e-06,103221.93,0.57878464,-225.46895,0.0,0.0,1.0,-4.520936078716032e-13,1.5687454e-12,3.2621632e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5590689637416315e-14,1.1166517948599535e-12,587.0194876886986,17.09993123811332,2.121962576734647e-13,2.2364738e-05,1.4955087e-06,103221.93,0.57878464,-225.46895,0.0,0.0,1.0,-4.520936078716032e-13,1.5687454e-12,3.2621632e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5590689637416315e-14,1.1166517948599535e-12,587.0194876886986,17.09993123811332
