,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km
39,39,40,407463.0,BAW680,48.19138866359904,5.626517847964638,285.51666642,10553.7,-0.8299480420945586,34610D,214.59998,-45.13343,-35.93379,323.5020351893561,66655.69597468917,0.46067950270460917,0.69593154346876,41.97054319981978,42.6451682809154,-48.89015809555679,2.30178237538739e-05,24270.50189404938,0.6839961015816973,0.3497545266651648,0.7592000389654125,cruise,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,13.094556181861996,0.9817903054533204,1.1015885162982832,21.32281685036148,14.27288868181618,31.053895299053043,1528550082897253.0,19.946216811647,833.976150861514,1542.94464647151,0.00230178237539,0.0265852312028242,0.34796577173438,21.3225841404577,13.0886870638693,13.088385797711783,7.503534712298378,0.8099750095784687,762066557712750.1,15.35154241455757,960499966041474.0,0.004367043637264072,1.2316301251062816e-05,3.16,35.8,2023-02-06 00:40:00,2.30178237538739e-05,0.6839962999719014,0.0,39,242.70501894049386,2.30178237538739e-05,-45.13343,-35.93379,0.6839962999719014,0.0,0.0,0.39399574253146724,0.0,17070.3552724904,-0.23936861502089993,0.9709287647108701,2.0834734580420755,233.730161015593,0.38471871065343677,0.0,1.0,225.59785099228694,28.117254249628648,47.35330636144016,0.6822688907481527,214.75545,2.3354560935285817e-05,10530.02334681928,0.0,0.004345527501648973,0.0111897765,94.70661272288032,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17070.3552724904,0.0,2.2470287e-05,6.7196584e-07,103709.29,0.6575054,-230.00827,0.0,0.0,1.0,-4.505199256901757e-13,1.5762891e-12,2.6273485e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5645733877182406e-14,1.125769154947153e-12,582.0932787078298,17.0703552724904,2.0528378602890154e-13,2.2470287e-05,6.7196584e-07,103709.29,0.6575054,-230.00827,0.0,0.0,1.0,-4.505199256901757e-13,1.5762891e-12,2.6273485e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5645733877182406e-14,1.125769154947153e-12,582.0932787078298,17.0703552724904
40,40,41,407463.0,BAW680,48.15442618677172,5.849938025841346,286.545555308,10538.46,-0.8291426254067977,34610D,214.85211,-45.124752,-35.970135,323.6364266408485,66613.72543148934,0.46092240932628753,0.695466055189052,41.95189027006735,42.6214089542918,-48.92629832359095,2.286179505037841e-05,24328.113304650207,0.6584641865914221,0.3495990855838946,0.7603878945412915,cruise,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,13.31796847829995,0.998543163206658,1.1013992425022825,21.310686078155427,14.272494130104668,30.990697338137547,1529499541243018.2,19.9556412747729,834.670261268465,1540.84312205273,0.00228617950504,0.0265773218540565,0.347733027594526,21.3107044771459,13.083824980712,13.083525867825074,7.634350909565833,0.8129124329902607,759605981296701.8,15.401586959875363,963137379444757.6,0.0042688153511715255,1.2292738226447874e-05,3.16,35.8,2023-02-06 00:41:00,2.2861795050378418e-05,0.6584644274268574,0.0,40,243.2811330465021,2.2861795050378418e-05,-45.124752,-35.970135,0.6584644274268574,0.0,0.0,0.3944675252395478,0.0,17004.460625084183,-0.24271629988404714,0.9700973135570456,2.0893597973419147,233.76041748695505,0.3712617615689353,0.0,1.0,225.56000219235275,28.117254249628648,45.85301707114375,0.6595191607675286,214.99527,2.325576185340696e-05,10515.533491464428,0.0,0.0047963099483229145,0.012173067,91.7060341422875,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17004.460625084183,0.0,2.2633316e-05,7.948348e-07,103489.305,0.640669,-229.25967,0.0,0.0,1.0,-4.5122942320534513e-13,1.5714216e-12,2.7220603e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5582704171815102e-14,1.1201921656916874e-12,582.8857764886418,17.00446062508418,1.995386770761719e-13,2.2633316e-05,7.948348e-07,103489.305,0.640669,-229.25967,0.0,0.0,1.0,-4.5122942320534513e-13,1.5714216e-12,2.7220603e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5582704171815102e-14,1.1201921656916874e-12,582.8857764886418,17.00446062508418
41,41,42,407463.0,BAW680,48.117095947265625,6.0721435546875,287.059999752,10523.22,-0.8282988311691998,34610D,215.1113,-45.129395,-35.9698,324.1168247854742,66571.77354121927,0.460883141169882,0.7157119977896,43.31556319764658,43.7934321567922,48.96451135645478,2.262791940391556e-05,24385.83539984122,0.6311388187706587,0.3609630266470549,0.7871793923184548,cruise,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,13.220480742895752,0.9912369037444502,1.102369523117849,21.896522877764024,14.48354606674988,32.677838345069134,1504152677415311.5,20.3584645289296,838.445591068932,1554.87997708459,0.00226279194039,0.0268852606114045,0.3578559988948,21.8967160783961,13.310490237279,13.310189055393804,7.449466581602287,0.8289914593555694,787361340694815.2,15.48788857790406,967510888541352.0,0.004486851575724805,1.283135831003318e-05,3.16,35.8,2023-02-06 00:42:00,2.2627919403915558e-05,0.631139439126924,0.0,41,243.85835399841227,2.2627919403915558e-05,-45.129395,-35.9698,0.631139439126924,0.0,0.0,0.39492703253835865,0.0,17231.248723830206,-0.24525643938028968,0.9694582399167598,2.094164148449832,233.78505657007608,0.35674814781536607,0.0,1.0,225.51293171694707,28.117254249628648,44.28218512312796,0.6343193620921038,215.24174,2.3059733611989554e-05,10501.078907438436,0.0,0.005311679887786056,0.013335037,88.56437024625592,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17231.248723830206,0.0,2.2662029e-05,8.9069476e-07,103270.54,0.6186852,-228.64609,0.0,0.0,1.0,-4.51936129036402e-13,1.5668773e-12,2.7959523e-16,0.0,0.0,0.0,7.479999999999999e-16,1.552182944162348e-14,1.1149410934697477e-12,583.6861593229411,17.231248723830205,2.1482418551819178e-13,2.2662029e-05,8.9069476e-07,103270.54,0.6186852,-228.64609,0.0,0.0,1.0,-4.51936129036402e-13,1.5668773e-12,2.7959523e-16,0.0,0.0,0.0,7.479999999999999e-16,1.552182944162348e-14,1.1149410934697477e-12,583.6861593229411,17.231248723830205
42,42,43,407463.0,BAW680,48.07887190479343,6.296997070312499,288.603333084,10538.46,-0.8274114932359622,34610D,215.18793,-44.753597,-35.954216,323.4428315440136,66528.45797802163,0.4606590861730282,0.70903266165207,42.94419404833911,43.4540031654844,24.50003846358741,2.179027097038269e-05,24328.113304650207,0.6001989951441294,0.3578682837361592,0.7824836545456728,cruise,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,13.151894216542438,0.9861054829019306,1.0998812699104488,21.726781588655417,14.419225288952967,32.41814951216885,1508054128128711.5,20.196941799338,837.634530944009,1552.59285568082,0.00217902709704,0.0268305301013261,0.354516330826035,21.7270015827422,13.2131690833985,13.21288117113748,7.465392160777541,0.8255186266753927,778706352019108.2,15.35449790243139,960882658827001.2,0.004452895144259137,1.2671546810416189e-05,3.16,35.8,2023-02-06 00:43:00,2.1790270970382698e-05,0.6001985201054123,0.0,42,243.2811330465021,2.1790270970382698e-05,-44.753597,-35.954216,0.6001985201054123,0.0,0.0,0.3938519234057185,0.0,17207.681153819824,-0.24887977775708417,0.9685343856691845,2.08833777625057,233.75516959383143,0.3395105283704421,0.0,1.0,225.40403849393323,28.117254249628648,42.71135842693557,0.6053453773367412,215.30548,2.224858226819338e-05,10517.104320786531,0.0,0.0059559393138559355,0.015165478,85.42271685387114,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17207.681153819824,0.0,2.2236662e-05,9.84621e-07,103352.45,0.5939728,-228.01949,0.0,0.0,0.9999999999999998,-4.5167099292928886e-13,1.5704225e-12,2.8683537e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5578605547595358e-14,1.1187515526008898e-12,584.5057058315366,17.207681153819824,2.1193057257363565e-13,2.2236662e-05,9.84621e-07,103352.45,0.5939728,-228.01949,0.0,0.0,0.9999999999999998,-4.5167099292928886e-13,1.5704225e-12,2.8683537e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5578605547595358e-14,1.1187515526008898e-12,584.5057058315366,17.207681153819824
43,43,44,407463.0,BAW680,48.04014044292902,6.5211604191706725,288.603333084,10546.08,-0.8264854270980065,34610D,215.27823,-44.668976,-36.06441,323.74301623322026,66485.51378397329,0.46064476143961214,0.703734841493946,42.535963918548646,43.0879884876452,0.0,2.1376429024929688e-05,24299.29377393277,0.5810979009874024,0.3544663659879054,0.7774729145956542,cruise,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,13.155627131254766,0.9863908145144578,1.1006711007145744,21.54348820139483,14.359419815145335,31.970372657019755,1514781330494152.5,20.0826809382168,837.285010711536,1550.03274540424,0.00213764290249,0.0267705369585513,0.351867420746973,21.5439942438226,13.1438312683742,13.143550306203943,7.506889338864483,0.8240220356725606,770043071261372.4,15.351041063311843,960596530282309.6,0.004406767414607125,1.2522519847935047e-05,3.16,35.8,2023-02-06 00:44:00,2.137642902492969e-05,0.5810976772290387,0.0,43,242.99293773932774,2.137642902492969e-05,-44.668976,-36.06441,0.5810976772290387,0.0,0.0,0.3932203508546717,0.0,17207.97152668409,-0.25058838875920847,0.9680937245014367,2.0858077499055985,233.7421685859329,0.3289931609113102,0.0,1.0,225.3432064008317,28.117254249628648,41.52797962057722,0.5884631749695877,215.38498,2.1885102464166903e-05,10525.316010189712,0.0,0.006516832813300084,0.01640047,83.05595924115444,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17207.97152668409,0.0,2.1957083e-05,1.062067e-06,103359.625,0.5799981,-227.37265,0.0,0.0,0.9999999999999999,-4.516473248437532e-13,1.5715913e-12,2.9280516e-16,0.0,0.0,0.0,7.48e-16,1.5600076062061776e-14,1.119943916089968e-12,585.336131717728,17.20797152668409,2.0838991997982566e-13,2.1957083e-05,1.062067e-06,103359.625,0.5799981,-227.37265,0.0,0.0,0.9999999999999999,-4.516473248437532e-13,1.5715913e-12,2.9280516e-16,0.0,0.0,0.0,7.48e-16,1.5600076062061776e-14,1.119943916089968e-12,585.336131717728,17.20797152668409
44,44,45,407463.0,BAW680,48.00114440917969,6.74505615234375,287.059999752,10546.08,-0.8255174099452706,34610D,215.34402,-44.948433,-36.25509,324.23671515453526,66442.97782005474,0.4607575895762311,0.704012388344398,42.49957558958011,43.0498900798506,0.0,2.16661466602297e-05,24299.29377393277,0.5838576259243546,0.3541631299131676,0.778227975811316,cruise,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,13.206101354516251,0.990171476259962,1.1021811460683404,21.524943020724404,14.358321356401191,31.910612988513293,1515679133448262.0,20.0933609691554,837.72619479842,1549.97084497386,0.00216661466602,0.0267752184711113,0.352006194172199,21.5249450399253,13.146716040879,13.14643120837238,7.534031807322764,0.8259111169722366,768923452989429.5,15.39788862643525,962839681067364.0,0.004390535666652253,1.251445722681489e-05,3.16,35.8,2023-02-06 00:45:00,2.1666146660229702e-05,0.5838580156249409,0.0,44,242.99293773932774,2.1666146660229702e-05,-44.948433,-36.25509,0.5838580156249409,0.0,0.0,0.3931002176516103,0.0,17199.05447697947,-0.25460738263422333,0.9670445081319422,2.086244694260751,233.7444149015704,0.3307664408893639,0.0,1.0,225.35347206650206,28.117254249628648,40.69182709386148,0.5934404813947279,215.44226,2.2239748664882772e-05,10525.734086453069,0.0,0.006954521905402089,0.017136315,81.38365418772295,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17199.05447697947,0.0,2.2473603e-05,1.1762152e-06,103289.67,0.58222467,-226.45276,0.0,0.0,1.0,-4.5187359268995176e-13,1.5700882e-12,3.0160408e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5586395144552793e-14,1.1182146963239427e-12,586.172230184592,17.19905447697947,2.0738352734382155e-13,2.2473603e-05,1.1762152e-06,103289.67,0.58222467,-226.45276,0.0,0.0,1.0,-4.5187359268995176e-13,1.5700882e-12,3.0160408e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5586395144552793e-14,1.1182146963239427e-12,586.172230184592,17.19905447697947
45,45,46,407463.0,BAW680,47.9615478515625,6.968421936035156,287.574444196,10546.08,-0.8245112251205423,34610D,215.39223,-44.941113,-36.524273,324.2038220039852,66400.47824446516,0.46027023132423434,0.709616095729132,42.85296346429877,43.3510532298154,24.526251047878507,2.1950302603826465e-05,24299.29377393277,0.5877480986480492,0.3571080288691564,0.7852851455705385,cruise,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,12.902740296983772,0.9674223032198456,1.1019459867493384,21.67504692777176,14.410890582892677,32.388512613464336,1508499379849019.8,20.1779093288195,838.41319506575,1556.78927573433,0.00219503026038,0.0268739117543344,0.354808047864566,21.6755266149077,13.2026945354295,13.202404738650388,7.329816947407727,0.8288527447336806,777277072331165.6,15.39058446076086,962489948040124.0,0.004575994641677422,1.2666273871803517e-05,3.16,35.8,2023-02-06 00:46:00,2.1950302603826462e-05,0.5877483811877738,0.0,45,242.99293773932774,2.1950302603826462e-05,-44.941113,-36.524273,0.5877483811877738,0.0,0.0,0.3930122322981322,0.0,17099.93123811332,-0.2567539073442636,0.9664768135156959,2.0843613946955823,233.73472995340794,0.33312578075977384,0.0,1.0,225.35549337020132,28.117254249628648,40.12048782337224,0.5986351922942392,215.48453,2.256135023245212e-05,10526.019756088313,0.0,0.007270935241331529,0.017822267,80.24097564674447,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17099.93123811332,0.0,2.2364738e-05,1.4955087e-06,103221.93,0.57878464,-225.46895,0.0,0.0,1.0,-4.520936078716032e-13,1.5687454e-12,3.2621632e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5590689637416315e-14,1.1166517948599535e-12,587.0194876886986,17.09993123811332,2.1755946576084927e-13,2.2364738e-05,1.4955087e-06,103221.93,0.57878464,-225.46895,0.0,0.0,1.0,-4.520936078716032e-13,1.5687454e-12,3.2621632e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5590689637416315e-14,1.1166517948599535e-12,587.0194876886986,17.09993123811332
46,46,47,407463.0,BAW680,47.921851206634,7.1901996319110575,287.059999752,10553.7,-0.8234657079697123,34610D,215.4373,-44.4128,-36.656296,323.6485008358782,66357.62528100086,0.4600936966868824,0.683218191912018,41.09202181728748,41.793962073232,-98.13156393220744,2.114344064500277e-05,24270.50189404938,0.5621067228591394,0.3424335151440623,0.7538437834659357,cruise,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,13.06115362465758,0.9793103641229002,1.099943482458994,20.897296279619773,14.137232346319315,30.232740211442973,1540886755470303.0,19.6462486110812,834.447845196046,1539.1914379938,0.0021143440645,0.0264928142376334,0.341609095956009,20.896981036616,12.8944057393023,12.894133112964155,7.597121744277172,0.8119711847799764,738592050426463.0,15.300638386162287,958062521864949.0,0.0042764913648192975,1.1947634818072893e-05,3.16,35.8,2023-02-06 00:47:00,2.1143440645002763e-05,0.5621068660943357,0.0,46,242.70501894049386,2.1143440645002763e-05,-44.4128,-36.656296,0.5621068660943357,0.0,0.0,0.3924644361368158,0.0,17269.01853415751,-0.2591178648618634,0.9658457082316144,2.0812094949770716,233.7185038408396,0.3187315993675132,0.0,1.0,225.27431280979343,28.117254249628648,39.53361704334598,0.5728964647935044,215.52452,2.1732619106620043e-05,10533.933191478327,0.0,0.00761872927395757,0.018974235,79.06723408669195,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17269.01853415751,0.0,2.2045286e-05,1.8216806e-06,103235.99,0.557619,-224.52026,0.0,0.0,1.0,-4.5204824547061774e-13,1.5701701e-12,3.5135872e-16,0.0,0.0,0.0,7.479999999999999e-16,1.563494241870711e-14,1.1181218230014593e-12,587.8688355690601,17.26901853415751,1.960141372782029e-13,2.2045286e-05,1.8216806e-06,103235.99,0.557619,-224.52026,0.0,0.0,1.0,-4.5204824547061774e-13,1.5701701e-12,3.5135872e-16,0.0,0.0,0.0,7.479999999999999e-16,1.563494241870711e-14,1.1181218230014593e-12,587.8688355690601,17.26901853415751
47,47,48,407463.0,BAW680,47.88139343261719,7.413848876953125,287.059999752,10523.22,-0.8223763914535416,34610D,215.65468,-44.585857,-36.862774,323.2905597426524,66316.53325918358,0.4605123392764235,0.695991035766456,42.060248488116926,42.6612261028488,-24.53624204732515,2.132182958126236e-05,24385.83539984122,0.5533966855878221,0.3505020707343077,0.7703055119520121,cruise,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,13.313448168392194,0.9982247455564291,1.0981729912720368,21.330655938533344,14.28491253073822,31.34864328658348,1524121918877334.0,19.9336814726061,836.749435604503,1544.30155765419,0.00213218295813,0.0266659059540062,0.347995517883228,21.3306130514244,13.0502042002044,13.049925951907206,7.651407353063913,0.821728786778627,757310310209072.6,15.357442690655144,961264982882809.0,0.004273848149163531,1.2303256303868463e-05,3.16,35.8,2023-02-06 00:48:00,2.132182958126236e-05,0.5533961836068545,0.0,47,243.85835399841227,2.132182958126236e-05,-44.585857,-36.862774,0.5533961836068545,0.0,0.0,0.3939319442289341,0.0,17177.314029069657,-0.26257969763495637,0.9649103079509178,2.0927224252055727,233.77766795812448,0.31445337334793855,0.0,1.0,225.30922088578438,28.117254249628648,39.57572865371838,0.5635838766035903,215.7399,2.1892793967575902e-05,10503.43213567314,0.0,0.0075052634304742585,0.018933726,79.15145730743676,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17177.314029069657,0.0,2.2346527e-05,2.0378095e-06,102874.54,0.5493025,-223.32399,0.0,0.0,1.0,-4.5322354582023985e-13,1.5613457e-12,3.6801866e-16,0.0,0.0,0.0,7.479999999999999e-16,1.552160668572053e-14,1.1081221559375535e-12,588.7344685379728,17.177314029069656,1.9777055041292028e-13,2.2346527e-05,2.0378095e-06,102874.54,0.5493025,-223.32399,0.0,0.0,1.0,-4.5322354582023985e-13,1.5613457e-12,3.6801866e-16,0.0,0.0,0.0,7.479999999999999e-16,1.552160668572053e-14,1.1081221559375535e-12,588.7344685379728,17.177314029069656
48,48,49,407463.0,BAW680,47.84061755164195,7.63592059795673,288.08888864,10515.6,-0.8212497852732306,34610D,215.73924,-44.63326,-37.02522,322.8285444489425,66274.47301069545,0.4604878663950597,0.719030528887418,43.77147858663386,44.1341769865802,98.16657276071793,2.149413785859957e-05,24414.73800496757,0.5523244961649755,0.3647623215552821,0.8012626937577308,cruise,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,13.20778336629844,0.9902998625559012,1.0963887798387957,22.0666050147922,14.537678441929035,33.55793562507364,1490930483289415.5,20.3862708258144,840.334577109578,1559.75514129487,0.00214941378586,0.0270188869159553,0.359515264443709,22.0670884932901,13.3060723619746,13.30578636556814,7.444775015520573,0.8368818027715051,790182353635603.6,15.330155695631335,960079089505768.4,0.004515666202047654,1.2919900869523608e-05,3.16,35.8,2023-02-06 00:49:00,2.1494137858599574e-05,0.5523243355706158,0.0,48,244.14738004967575,2.1494137858599574e-05,-44.63326,-37.02522,0.5523243355706158,0.0,0.0,0.3942442541938239,0.0,17272.293350481978,-0.26539089310341174,0.9641408993802585,2.0951080344574304,233.78989140489264,0.31410139478937954,0.0,1.0,225.3188585801446,28.117254249628648,39.680839969232906,0.5631253185628077,215.82478,2.2095142820500876e-05,10495.759580015383,0.0,0.007399755771180594,0.019026995,79.36167993846581,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17272.293350481978,0.0,2.2632454e-05,2.3004432e-06,102733.2,0.5474794,-222.07477,0.0,0.0,0.9999999999999999,-4.5368467649892207e-13,1.5582561e-12,3.8826333e-16,0.0,0.0,0.0,7.480000000000001e-16,1.549569272748969e-14,1.1045714927389644e-12,589.606907711071,17.272293350481977,2.1518611389341772e-13,2.2632454e-05,2.3004432e-06,102733.2,0.5474794,-222.07477,0.0,0.0,0.9999999999999999,-4.5368467649892207e-13,1.5582561e-12,3.8826333e-16,0.0,0.0,0.0,7.480000000000001e-16,1.549569272748969e-14,1.1045714927389644e-12,589.606907711071,17.272293350481977
49,49,50,407463.0,BAW680,47.79917907714844,7.858863830566406,289.117777528,10546.08,-0.8200812645209992,34610D,215.60376,-44.148808,-36.981186,321.9339680326154,66230.70153210883,0.4599189501396018,0.71228934859671,43.38803845641239,43.7877258709114,73.63703799673395,2.101785057797279e-05,24299.29377393277,0.5472423016217963,0.3615669871367699,0.7951750461701603,cruise,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,12.88610515156798,0.9661870481349908,1.093694087624724,21.893669390145146,14.46841870927365,33.346517005856896,1494106743560437.2,20.1998102887865,838.824875416574,1559.78061780847,0.0021017850578,0.026971240405701,0.356144674298355,21.8938629354557,13.2046086476273,13.204331120968815,7.319299750509154,0.8305769561990184,783649837493712.8,15.13627674175607,950312346930528.6,0.0045917196034264505,1.2779432348907187e-05,3.16,35.8,2023-02-06 00:50:00,2.1017850577972787e-05,0.5472421877515325,0.0,49,242.99293773932774,2.1017850577972787e-05,-44.148808,-36.981186,0.5472421877515325,0.0,0.0,0.3926266458988133,0.0,17244.301616197496,-0.26753081444448695,0.9635493050813069,2.083004002617916,233.7277447049,0.3108032621511971,0.0,1.0,225.2467619846942,28.117254249628648,39.52265139065944,0.5598064313446133,215.69102,2.1683092148997775e-05,10526.31867430467,0.0,0.007523182610792105,0.020039385,79.04530278131888,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17244.301616197496,0.0,2.237873e-05,2.803262e-06,102965.87,0.542746,-221.04633,0.0,0.0,1.0,-4.5292832905335894e-13,1.565134e-12,4.270223e-16,0.0,0.0,0.0,7.48e-16,1.5633695174812687e-14,1.1122056074579598e-12,590.4935237094726,17.244301616197497,2.1825697943416647e-13,2.237873e-05,2.803262e-06,102965.87,0.542746,-221.04633,0.0,0.0,1.0,-4.5292832905335894e-13,1.565134e-12,4.270223e-16,0.0,0.0,0.0,7.48e-16,1.5633695174812687e-14,1.1122056074579598e-12,590.4935237094726,17.244301616197497
50,50,51,407463.0,BAW680,47.75747680664063,8.081130981445312,287.574444196,10568.94,-0.8188722710856435,34610D,215.4698,-43.606705,-36.870777,320.55614230606915,66187.31349365241,0.45952314771499336,0.685271270540194,41.644514001755866,42.2714605491314,-49.09212856642269,2.0345302543733643e-05,24213.00100559291,0.5372894579116304,0.3470376166812989,0.7626872949299509,cruise,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,12.857505383801358,0.9640513139481108,1.0893516202144808,21.13554988460513,14.19051742471767,31.339607061040667,1524257675152244.8,19.6306108433194,834.011251685436,1543.6655701854,0.00203453025437,0.0266003105856443,0.342635635270097,21.1357302745657,12.8808885207157,12.880626460473408,7.4865409469762705,0.8101235536442672,746773309599350.5,14.921800478053653,939679249595666.8,0.004360559820956133,1.2069945032064016e-05,3.16,35.8,2023-02-06 00:51:00,2.0345302543733646e-05,0.5372893582619336,0.0,50,242.13001005592912,2.0345302543733646e-05,-43.606705,-36.870777,0.5372893582619336,0.0,0.0,0.3914755656615573,0.0,17056.900664501107,-0.27087414069161714,0.9626147723282549,2.0740855300153576,233.68174911800267,0.3047551671302747,0.0,1.0,225.17719548796484,28.117254249628648,39.55686078058295,0.5513768615497611,215.56024,2.106523284310882e-05,10549.161569609709,0.0,0.007473064745076669,0.021192286,79.1137215611659,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17056.900664501107,0.0,2.1727643e-05,3.410142e-06,103128.234,0.5364309,-220.55252,0.0,0.0,1.0,-4.5239962779453974e-13,1.5697605e-12,4.738026e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5747494376900003e-14,1.1173609049954458e-12,591.3857838771988,17.056900664501107,2.0033161668535796e-13,2.1727643e-05,3.410142e-06,103128.234,0.5364309,-220.55252,0.0,0.0,1.0,-4.5239962779453974e-13,1.5697605e-12,4.738026e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5747494376900003e-14,1.1173609049954458e-12,591.3857838771988,17.056900664501107
