,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
87,87,88,407463.0,BAW680,46.144393662274894,15.537139892578123,245.904444232,10568.94,-0.7484175632820405,34610D,210.73276,-1.5031807,-17.22026,242.7924968581026,64654.543906665975,0.3246776467793635,0.70131620377612,38.92539395786519,40.3564020758984,23.999693990200228,1.72869412968028e-05,24213.00100559291,0.8667935035372641,0.3243782829822099,0.4197244860813883,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.8343081163890006,20.178643780700224,12.406200466109253,38.65055424368852,405189739349087.7,9.31404151373364,649.953151716588,1316.83037597394,0.00172869412968,0.0188440391429501,0.35065810188806,20.1782010379492,18.6084362926643,18.6081146152793,0.0017286941296802,0.4597845044565875,771417172993999.8,0.011663501036769825,1.751242508322085e-05,3.16,35.8,2023-02-06 01:28:00,1.7286941296802795e-05,0.8667930679775034,0.0,87,242.13001005592912,1.7286941296802795e-05,-1.5031807,-17.22026,0.8667930679775034,0.0004660776,1.8883503e-08,0.4002755045678831,0.0,14847.406194631509,-0.41165716362684696,0.9113387842260964,1.6599365564689155,231.32491996364638,0.4697195837651208,0.0,1.0,223.80750384740153,28.117254249628648,60.67177063447242,0.8870290153527353,210.92543,1.808249758265917e-05,10538.604114682765,1.0,0.00455848859811681,0.005618006,121.34354126894485,0.4018021254876914,3.3041990549890327e-06,1837942439803.2488,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14847.406194631509,0.0,1.8195096e-05,1.172753e-06,101844.93,0.8265234,-214.75206,0.6852004022371647,0.6852004022371647,0.9999999999999999,-4.567571829790969e-13,1.4591051e-12,3.013372e-16,1.417544390547323e-13,8.248623384517781e-14,1.417544390547323e-13,7.479999999999999e-16,3.676057071933964e-14,1.0023479429355869e-12,625.6249932806588,4.919404787280143e-13,9.946122507249237e-14,2.104685736537747e-12,1.8195096e-05,1.172753e-06,101844.93,0.8265234,-214.75206,0.6852004022371647,0.6852004022371647,0.9999999999999999,-4.567571829790969e-13,1.4591051e-12,3.013372e-16,1.417544390547323e-13,8.248623384517781e-14,1.417544390547323e-13,7.479999999999999e-16,3.676057071933964e-14,1.0023479429355869e-12,625.6249932806588,4.919404787280143e-13,9.946122507249237e-14,2.104685736537747e-12
88,88,89,407463.0,BAW680,46.08929443359375,15.71259289253049,251.563333116,10576.56,-0.7459955577463825,34610D,210.56195,-1.1013944,-17.477861,242.6562423030653,64615.61851270811,0.32429250230842194,0.677375855137582,37.45527305299223,38.9544064119722,23.98742123210608,1.7113236086198307e-05,24184.291956449648,0.8775797153041004,0.3121272754416019,0.4030904117943821,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.8341780080913855,19.477672945755742,12.033931148316851,36.44356399286905,410368637846977.0,9.09100319507367,645.339375303572,1303.26774100363,0.00171132360862,0.0185409370681949,0.338687927568791,19.4772032059861,18.2670339866357,18.26672138392013,0.0017113236086198,0.447107367321742,752770719094120.6,0.01132898967012416,1.6441795724098792e-05,3.16,35.8,2023-02-06 01:29:00,1.7113236086198307e-05,0.8775804966498222,0.0,88,241.84291956449655,1.7113236086198307e-05,-1.1013944,-17.477861,0.8775804966498222,0.00050497457,2.1612383e-08,0.4001252255306669,0.0,15067.863383810998,-0.41378519858983714,0.9103745434863438,1.6570231220314378,231.30657039355305,0.4747874434197757,0.0,1.0,223.81775345570222,28.117254249628648,62.252878263902716,0.8959829376691234,210.7691,1.789359909518776e-05,10545.433560868049,1.0,0.0040823878753815275,0.0052531753,124.50575652780543,0.4016731843803129,3.1851862134530744e-06,1720489540731.177,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,15067.863383810998,0.0,1.7983926e-05,1.1203995e-06,101894.23,0.8309621,-216.56616,0.6737167825798622,0.6737167825798622,0.9999999999999998,-4.565961435464202e-13,1.4589936e-12,2.9730163e-16,1.3857115758727945e-13,8.792478509483572e-14,1.3857115758727945e-13,7.48e-16,3.6247854004331665e-14,1.00239747421302e-12,626.7860505418721,4.615429346732219e-13,9.6065985676296e-14,2.0879712714616715e-12,1.7983926e-05,1.1203995e-06,101894.23,0.8309621,-216.56616,0.6737167825798622,0.6737167825798622,0.9999999999999998,-4.565961435464202e-13,1.4589936e-12,2.9730163e-16,1.3857115758727945e-13,8.792478509483572e-14,1.3857115758727945e-13,7.48e-16,3.6247854004331665e-14,1.00239747421302e-12,626.7860505418721,4.615429346732219e-13,9.6065985676296e-14,2.0879712714616715e-12
89,89,90,407463.0,BAW680,46.03308726165254,15.890281677246094,252.592222004,10584.18,-0.7435293363019002,34610D,210.42227,-0.7251547,-17.808214,241.2738806079072,64578.16323965512,0.3232745710614914,0.636530406011902,35.08423731998794,36.6996419809728,-47.95913087070728,1.686188482316288e-05,24155.610477000162,0.8805586946063817,0.2923686443332328,0.3765084474632821,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.8297011042472368,18.35023812735413,11.42249774727958,33.017507298334976,416542985300667.3,8.70758235210704,637.474938091548,1280.60309822172,0.00168618848232,0.0180415691507119,0.318265203005951,18.3498209904864,17.6406608730812,17.64036342330492,0.0016861884823162,0.425945683114439,720412227967721.9,0.010788491937792608,1.461773536511803e-05,3.16,35.8,2023-02-06 01:30:00,1.686188482316288e-05,0.8805589996803549,0.0,89,241.55610477000167,1.686188482316288e-05,-0.7251547,-17.808214,0.8805589996803549,0.00034024604,1.3829493e-08,0.3999159864152669,0.0,15052.20687688461,-0.41566618343580153,0.9095172477462506,1.6525680687810254,231.27845596127537,0.4757617518983085,0.0,1.0,223.79688479090885,28.117254249628648,64.3365773602932,0.8961270513343484,210.64583,1.7611744092272235e-05,10552.011711319854,1.0,0.0036232151126159807,0.0047343243,128.6731547205864,0.4014971338528275,2.7397870423360085e-06,1506512199250.05,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,15052.20687688461,0.0,1.7633085e-05,1.0553591e-06,101942.46,0.82896,-217.7524,0.4764427391362358,0.4764427391362358,1.0000000000000002,-4.564383633888267e-13,1.4593041e-12,2.922881e-16,9.765492822186644e-14,6.427731749708858e-14,9.765492822186644e-14,7.480000000000001e-16,2.970233183472339e-14,1.0028657856893513e-12,627.9704545104332,4.1321298515653186e-13,9.027325140493277e-14,1.469922182142851e-12,1.7633085e-05,1.0553591e-06,101942.46,0.82896,-217.7524,0.4764427391362358,0.4764427391362358,1.0000000000000002,-4.564383633888267e-13,1.4593041e-12,2.922881e-16,9.765492822186644e-14,6.427731749708858e-14,9.765492822186644e-14,7.480000000000001e-16,2.970233183472339e-14,1.0028657856893513e-12,627.9704545104332,4.1321298515653186e-13,9.027325140493277e-14,1.469922182142851e-12
90,90,91,407463.0,BAW680,45.9766845703125,16.06743789300686,248.991110896,10568.94,-0.7410309506423158,34610D,210.4716,-0.34446067,-18.1114,239.6829730835576,64543.07900233513,0.3203900437381681,0.622340095533546,34.07194865734002,35.7973641460818,0.0,1.70588152118967e-05,24213.00100559291,0.8868691347218611,0.2839329054778335,0.3644316463527794,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.8241336277045216,17.898198999128855,11.147874790786853,31.589181587641285,418968304066975.7,8.53803739851636,633.780812473383,1273.39153120935,0.00170588152119,0.0179147682514675,0.311170047766773,17.8986820730409,17.3694710084393,17.369174710897525,0.0017058815211896,0.4159530216212674,719332062902145.1,0.010546819303002048,1.4029054899010528e-05,3.16,35.8,2023-02-06 01:31:00,1.70588152118967e-05,0.8868688762185374,0.0,90,242.13001005592912,1.70588152118967e-05,-0.34446067,-18.1114,0.8868688762185374,0.00028799556,1.0927493e-08,0.40077217941984866,0.0,14965.55913244716,-0.4176732067943689,0.9085973213289309,1.6494638293750734,231.25882636726968,0.4793974457472179,0.0,1.0,223.7983575034252,28.117254249628648,66.62060041793463,0.8980888837301554,210.71255,1.7768741906596277e-05,10535.629699791034,1.0,0.0031781008456675864,0.0041331905,133.24120083586925,0.4023941581641278,2.5259879615988268e-06,1442190109433.835,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14965.55913244716,0.0,1.75643e-05,9.130527e-07,101772.83,0.8298044,-218.74828,0.3540202078225352,0.3540202078225352,0.9999999999999999,-4.570198457321038e-13,1.4531522e-12,2.8131865e-16,7.241567330557498e-14,4.97521513816271e-14,7.241567330557498e-14,7.48e-16,2.5565546383708314e-14,9.961323080290442e-13,629.157862243536,3.922993277888453e-13,8.826077022064391e-14,1.0837410409705578e-12,1.75643e-05,9.130527e-07,101772.83,0.8298044,-218.74828,0.3540202078225352,0.3540202078225352,0.9999999999999999,-4.570198457321038e-13,1.4531522e-12,2.8131865e-16,7.241567330557498e-14,4.97521513816271e-14,7.241567330557498e-14,7.48e-16,2.5565546383708314e-14,9.961323080290442e-13,629.157862243536,3.922993277888453e-13,8.826077022064391e-14,1.0837410409705578e-12
91,91,92,407463.0,BAW680,45.92033774165784,16.24321746826172,251.563333116,10568.94,-0.7385046965058379,34610D,210.4398,-0.066424586,-18.540052,237.67215700692924,64509.00705367779,0.3190747843424263,0.619089018358876,33.843350660421606,35.7642165557812,23.97198956868671,1.6807992216568202e-05,24213.00100559291,0.8776910966004267,0.28202792217018,0.3609659519748193,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.8172813199845168,17.881762147774108,11.06879449268698,31.212884148652904,415592228054789.2,8.4922291012,632.796199866913,1272.31307557977,0.00168079922166,0.0179071668619028,0.309544509179438,17.8821082778906,17.2860682857649,17.285777746547083,0.0016807992216568,0.4133091651250648,720961054343167.6,0.010485590489607944,1.3905877110772652e-05,3.16,35.8,2023-02-06 01:32:00,1.6807992216568205e-05,0.8776924210824217,0.0,91,242.13001005592912,1.6807992216568205e-05,-0.066424586,-18.540052,0.8776924210824217,0.00014577429,5.0506004e-09,0.40083274094530885,0.0,14773.996369668335,-0.42052667694634577,0.907280173913474,1.6462774070342776,231.2386430217063,0.47429259438792837,0.0,1.0,223.75192558477158,28.117254249628648,69.08198101043189,0.884835081775233,210.69733,1.7466330965549466e-05,10534.399009494784,1.0,0.0028328167058046462,0.0034667004,138.16396202086378,0.4025002704258566,2.1569438482249337e-06,1383849090740.6377,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14773.996369668335,0.0,1.7109485e-05,8.482536e-07,101749.9,0.81502837,-219.61731,0.3654402145264879,0.3654402145264879,1.0,-4.571040860948672e-13,1.452009e-12,2.7632372e-16,7.479418600198224e-14,5.282279037279067e-14,7.479418600198224e-14,7.480000000000001e-16,2.592515672286541e-14,9.94904864739414e-13,630.3425114302123,3.8750632689841503e-13,8.77996998548705e-14,1.105009032465584e-12,1.7109485e-05,8.482536e-07,101749.9,0.81502837,-219.61731,0.3654402145264879,0.3654402145264879,1.0,-4.571040860948672e-13,1.452009e-12,2.7632372e-16,7.479418600198224e-14,5.282279037279067e-14,7.479418600198224e-14,7.480000000000001e-16,2.592515672286541e-14,9.94904864739414e-13,630.3425114302123,3.8750632689841503e-13,8.77996998548705e-14,1.105009032465584e-12
92,92,93,407463.0,BAW680,45.86433539956303,16.41632080078125,244.3611109,10576.56,-0.7359581038983167,34610D,210.36858,0.081381954,-19.078003,236.3216698459404,64475.16370301737,0.3180654109482732,0.603110054229332,32.94045641438565,34.9293821374984,0.0,1.6340797092812808e-05,24184.291956449648,0.8607505726155797,0.2745038034532137,0.3507850237089907,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.8127749884243338,17.46514212547917,10.826710044231724,29.97559736264511,415532639578735.9,8.33217167480589,629.425148640919,1263.65975309495,0.00163407970928,0.0177276329935393,0.301555027114666,17.4646910687492,17.0104507028414,17.010172743060092,0.0016340797092812,0.4042745006585802,726492629791411.2,0.010226060781019975,1.3463399296359514e-05,3.16,35.8,2023-02-06 01:33:00,1.6340797092812808e-05,0.8607511620874597,0.0,92,241.84291956449655,1.6340797092812808e-05,0.081381954,-19.078003,0.8607511620874597,4.106697e-05,1.4158946e-09,0.4004930191187629,0.0,14496.892434411324,-0.42133821550374434,0.9069035826129039,1.6418909077164379,231.2108014903569,0.4648205621393473,0.0,1.0,223.67523987026485,28.117254249628648,71.16817523108561,0.8633878478290026,210.63858,1.692220592692358e-05,10540.975912384456,1.0,0.0026271007287115822,0.0028466997,142.33635046217123,0.4022008957901789,1.5845491318810276e-06,1238550306586.844,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14496.892434411324,0.0,1.6426524e-05,8.195214e-07,101797.766,0.7922949,-220.35927,0.12402737790633427,0.12402737790633427,1.0,-4.569475461057507e-13,1.4531667e-12,2.7410894e-16,2.537862976911837e-14,1.809098212684404e-14,2.537862976911837e-14,7.480000000000001e-16,1.8033539021281647e-14,9.96219178218955e-13,631.5199180491578,3.6864732482610983e-13,8.553355037884726e-14,3.6791126589565807e-13,1.6426524e-05,8.195214e-07,101797.766,0.7922949,-220.35927,0.12402737790633427,0.12402737790633427,1.0,-4.569475461057507e-13,1.4531667e-12,2.7410894e-16,2.537862976911837e-14,1.809098212684404e-14,2.537862976911837e-14,7.480000000000001e-16,1.8033539021281647e-14,9.96219178218955e-13,631.5199180491578,3.6864732482610983e-13,8.553355037884726e-14,3.6791126589565807e-13
93,93,94,407463.0,BAW680,45.80928039550781,16.58593898866235,240.245555348,10576.56,-0.7333937493307019,34610D,210.36057,0.15991434,-19.625402,235.034317324795,64442.22324660298,0.31640006458323616,0.59573078183352,32.43328220756777,34.5093488759674,0.0,1.587471802759318e-05,24184.291956449648,0.8371312360577766,0.2702773517297314,0.3448404120412637,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.8083627871306154,17.254300749021017,10.685628382097669,29.279923305115595,414807665643333.75,8.2408546283964,627.55222387861,1260.11137143506,0.00158747180276,0.0176670061751935,0.29786539091676,17.2546744379837,16.8599811401548,16.85971349695701,0.0015874718027593,0.3993105982259201,725068721821080.5,0.01011091619745796,1.3125175116635636e-05,3.16,35.8,2023-02-06 01:34:00,1.5874718027593177e-05,0.8371309917137849,0.0,93,241.84291956449655,1.5874718027593177e-05,0.15991434,-19.625402,0.8371309917137849,0.0,0.0,0.40050826888293284,0.0,14266.920039254208,-0.4239924543474804,0.9056657212550333,1.6378903702244114,231.18535217798163,0.4520305789501281,0.0,1.0,223.58403943705326,28.117254249628648,73.25723787279297,0.8353567260626233,210.64227,1.6378521731419323e-05,10539.931381063603,1.0,0.0024679105676278824,0.0022435342,146.51447574558594,0.40225917885367374,9.404038558545665e-07,987265856497.4343,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14266.920039254208,0.0,1.574646e-05,7.857725e-07,101771.945,0.7661666,-220.6998,0.0,0.0,1.0,-4.570415759781527e-13,1.4520841e-12,2.7150746e-16,0.0,0.0,0.0,7.480000000000001e-16,1.3955061120410554e-14,9.950425894260626e-13,632.6774076068436,3.5961141742656043e-13,8.448701606425529e-14,0.0,1.574646e-05,7.857725e-07,101771.945,0.7661666,-220.6998,0.0,0.0,1.0,-4.570415759781527e-13,1.4520841e-12,2.7150746e-16,0.0,0.0,0.0,7.480000000000001e-16,1.3955061120410554e-14,9.950425894260626e-13,632.6774076068436,3.5961141742656043e-13,8.448701606425529e-14,0.0
94,94,95,407463.0,BAW680,45.7547607421875,16.752475645483994,237.673333128,10576.56,-0.7308124314610378,34610D,210.35838,0.169827,-20.193892,233.7940154191949,64409.789964395415,0.31653236908438737,0.61627152678516,33.59066809992348,35.903623390218,47.936375168814216,1.5267134830672307e-05,24184.291956449648,0.8053352862854205,0.2799222341660289,0.3566415302522472,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.8041011878584405,17.952202911453785,10.967022003416234,30.74435391295015,407606831855168.06,8.43173210246211,631.632698708987,1272.74615330852,0.00152671348307,0.0179510894768201,0.30813576339258,17.951811695109,17.1652959443197,17.16503388343303,0.0015267134830672,0.4101660277623827,726094527503850.4,0.010417264914066212,1.3816719292274929e-05,3.16,35.8,2023-02-06 01:35:00,1.5267134830672307e-05,0.8053358075692097,0.0,94,241.84291956449655,1.5267134830672307e-05,0.169827,-20.193892,0.8053358075692097,0.0,0.0,0.40051243849627954,0.0,14196.992025579999,-0.425382483742587,0.9050136698000687,1.6382065717307308,231.1873656887175,0.4348528236068035,0.0,1.0,223.49697085757538,28.117254249628648,75.35502747061993,0.799579394704874,210.65073,1.569282838772639e-05,10538.882486264689,1.0,0.0023625197498054716,0.0016779475,150.71005494123986,0.4023086709538172,3.684219641956199e-07,586638486776.444,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14196.992025579999,0.0,1.4961173e-05,7.6935356e-07,101745.555,0.7346829,-220.6658,0.0,0.0,0.9999999999999999,-4.571377218494094e-13,1.4510307e-12,2.7024184e-16,0.0,0.0,0.0,7.48e-16,1.393885025651347e-14,9.93892955800371e-13,633.8236418227856,3.828394417091243e-13,8.740012094589281e-14,0.0,1.4961173e-05,7.6935356e-07,101745.555,0.7346829,-220.6658,0.0,0.0,0.9999999999999999,-4.571377218494094e-13,1.4510307e-12,2.7024184e-16,0.0,0.0,0.0,7.48e-16,1.393885025651347e-14,9.93892955800371e-13,633.8236418227856,3.828394417091243e-13,8.740012094589281e-14,0.0
95,95,96,407463.0,BAW680,45.70033186573093,16.91791534423828,240.759999792,10591.8,-0.7282036405306844,34610D,210.2408,0.066206604,-20.788298,233.60281443277475,64376.19929629549,0.3165299910456923,0.615561400083482,33.55680790971237,35.8913349779884,-23.967985853643427,1.4292243748947272e-05,24126.95654698515,0.7645110782031999,0.2796400659142697,0.3563211289961923,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.8036682132423687,17.94596218635491,10.956465882181844,30.683820814808143,405741056756099.7,8.42066599223189,631.487698225804,1272.78554946484,0.00142922437489,0.0179560970667367,0.307780700041741,17.9456674889942,17.1407349212819,17.140489945221628,0.0014292243748947,0.4097743165610703,726276651212151.8,0.010407655577949638,1.3796523226417675e-05,3.16,35.8,2023-02-06 01:36:00,1.4292243748947275e-05,0.7645109673485988,0.0,95,241.2695654698515,1.4292243748947275e-05,0.066206604,-20.788298,0.7645109673485988,0.0,0.0,0.39978637630751435,0.0,14644.320323043288,-0.4272689619402875,0.9041245678348029,1.6343156990137693,231.16256536823798,0.41234428363517595,0.0,1.0,223.36039103502705,28.117254249628648,76.61535246067314,0.7562689879206694,210.53798,1.464601477376135e-05,10553.492323769662,0.0,0.002364963591614355,0.0013177263,153.23070492134627,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14644.320323043288,0.0,1.3955545e-05,8.0947143e-07,101863.82,0.69342154,-220.60861,0.0,0.0,1.0,-4.567399464727962e-13,1.4543617e-12,2.7333425e-16,0.0,0.0,0.0,7.48e-16,1.3990417141199756e-14,9.976217606072187e-13,634.9655697465819,3.8347888362577027e-13,8.72994102089595e-14,0.0,1.3955545e-05,8.0947143e-07,101863.82,0.69342154,-220.60861,0.0,0.0,1.0,-4.567399464727962e-13,1.4543617e-12,2.7333425e-16,0.0,0.0,0.0,7.48e-16,1.3990417141199756e-14,9.976217606072187e-13,634.9655697465819,3.8347888362577027e-13,8.72994102089595e-14,0.0
96,96,97,407463.0,BAW680,45.64393615722656,17.0882285513529,246.93333312,10584.18,-0.7255373685218621,34610D,210.30736,-0.06397969,-21.416317,234.38011890889112,64342.64248838578,0.3179961343389878,0.637675632918038,34.90072835034531,37.2290823065052,23.96932160951216,1.3479827538810565e-05,24155.610477000162,0.7152633260771091,0.2908394029195442,0.3709012961265706,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.806214744506527,18.614906186178857,11.301922437181643,32.5092589662581,402788320619997.25,8.64698111113363,636.122115527409,1284.72259180461,0.00134798275388,0.0182051376402243,0.318837816459019,18.6145411532526,17.51361746118,17.513381383819326,0.001347982753881,0.4222639040333376,739012825039420.6,0.010709025693527543,1.4783866674322424e-05,3.16,35.8,2023-02-06 01:37:00,1.3479827538810565e-05,0.7152633620621041,0.0,96,241.55610477000167,1.3479827538810565e-05,-0.06397969,-21.416317,0.7152633620621041,0.0,0.0,0.40013449681832164,0.0,14644.887941635961,-0.42905872925525923,0.9032765948754912,1.6397730704372036,231.19733577735997,0.3860282174335791,0.0,1.0,223.26377627297742,28.117254249628648,75.70418605698046,0.7054640251217567,210.6011,1.3766793159771128e-05,10546.32790697151,0.0,0.002360924890453475,0.0015419238,151.40837211396092,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14644.887941635961,0.0,1.3160958e-05,7.8111407e-07,101760.77,0.6541958,-220.57185,0.0,0.0,1.0000000000000002,-4.570982503136551e-13,1.4509835e-12,2.7114838e-16,0.0,0.0,0.0,7.48e-16,1.3939657131955891e-14,9.938852890790507e-13,636.1485240370048,4.072276848585677e-13,9.04356684009425e-14,0.0,1.3160958e-05,7.8111407e-07,101760.77,0.6541958,-220.57185,0.0,0.0,1.0000000000000002,-4.570982503136551e-13,1.4509835e-12,2.7114838e-16,0.0,0.0,0.0,7.48e-16,1.3939657131955891e-14,9.938852890790507e-13,636.1485240370048,4.072276848585677e-13,9.04356684009425e-14,0.0
97,97,98,407463.0,BAW680,45.58730303230932,17.258216857910156,244.875555344,10591.8,-0.7228395292440356,34610D,210.26422,-0.18666819,-22.108198,235.59857954261585,64307.74176003544,0.3184835038361454,0.632359253440208,34.59632221330168,36.784054018692,-23.971554826355177,1.2520321324001094e-05,24126.95654698515,0.6675510473169075,0.2883026851108473,0.3683248813916937,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.8104890973699882,18.392383428390385,11.238501271297622,32.136273653811045,405736467471600.3,8.59936122436107,635.198825020562,1281.36726546423,0.0012520321324,0.0181250462012822,0.316179626720104,18.392027009346,17.4443487320732,17.4441303259563,0.0012520321324001,0.4197634725198307,735103169503319.8,0.01064039727719524,1.4560790298583033e-05,3.16,35.8,2023-02-06 01:38:00,1.2520321324001092e-05,0.6675518608268886,0.0,97,241.2695654698515,1.2520321324001092e-05,-0.18666819,-22.108198,0.6675518608268886,0.0,0.0,0.3997418466346431,0.0,14543.803604829485,-0.4319402213088972,0.9019022370609915,1.6389978299101984,231.1924027609921,0.36012947234375753,0.0,1.0,223.13633115681688,28.117254249628648,73.33983277460898,0.6581031974744705,210.54753,1.2765050639724297e-05,10555.130083612696,0.0,0.0024147619318497958,0.002254525,146.67966554921796,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14543.803604829485,0.0,1.23241725e-05,8.0535284e-07,101800.484,0.6190129,-220.72545,0.0,0.0,1.0000000000000002,-4.56968663862559e-13,1.45199e-12,2.7301677e-16,0.0,0.0,0.0,7.480000000000001e-16,1.3956294203426764e-14,9.950213405751698e-13,637.3364583653007,4.0170327007964357e-13,8.968169521029307e-14,0.0,1.23241725e-05,8.0535284e-07,101800.484,0.6190129,-220.72545,0.0,0.0,1.0000000000000002,-4.56968663862559e-13,1.45199e-12,2.7301677e-16,0.0,0.0,0.0,7.480000000000001e-16,1.3956294203426764e-14,9.950213405751698e-13,637.3364583653007,4.0170327007964357e-13,8.968169521029307e-14,0.0
