Unnamed: 0.1,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km,accf_sac_accf_contrail_cocip
10,10,11,407463.0,BAW680,50.51119995117188,0.1042978387129934,281.401110868,6964.68,-0.8219833398913017,34610D,245.57686,-15.277579,-19.585674,270.9471709204107,68049.65772929385,0.4350246760444901,1.028641024222386,62.93410203901486,71.0680748715266,1439.3570078133955,0.0003639823428639,41264.94385678997,0.4948940327584033,0.5244508503251238,1.0,climb,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8624781739749975,35.5339157457392,19.19848113996184,36.28235538999999,1450000000000000.0,28.3837768096961,873.034713201186,1770.74617068839,0.0363982342864,0.027974493819798,0.514320512111193,35.5340374357633,18.3853375658651,18.378648062484647,0.03639823428639,0.9877622167445472,827986972756927.5,26.502647766853805,1278920223477603.5,0.0231786367813259,2.0092773172821147e-05,3.16,35.8,2023-02-06 00:11:00,0.0003639823428639,0.4948941206277384,0.0,10,412.6494385678998,0.0003639823428639,-15.277579,-19.585674,0.4948941206277384,0.0,0.0,0.5853778231210139,0.0,17155.16553419315,-0.8915961433016756,0.4528314446342898,3.382483012600221,239.07423825126023,0.3774729845182388,inf,0.0,230.4754214376793,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.000356131,1.1786982e-07,70478.22,0.44351277,-244.33919,0.0,0.0,1.0,-5.519142048688164e-13,2.347363e-12,2.200233e-16,0.0,0.0,0.0,7.48e-16,2.4308856146951853e-14,1.7954486805077444e-12,531.865071079005,17.155165534193152,2.568478752120055e-12,0.000356131,1.1786982e-07,70478.22,0.44351277,-244.33919,0.0,0.0,0.0,-5.519142048688164e-13,2.347363e-12,2.200233e-16,0.0,0.0,0.0,7.48e-16,2.4308856146951853e-14,1.7954486805077444e-12,531.865071079005,17.155165534193152,0.0
11,11,12,407463.0,BAW680,50.37364196777344,0.2137997275904605,291.689999748,7399.02,-0.8233750772207261,34610D,242.2247,-17.034914,-18.24604,280.0433838100329,67986.72362725483,0.4414480741929055,1.014051900012844,61.91453181316924,68.7853468909202,1626.687715346344,0.0001887814947753,38805.46129804407,0.3414107843652917,0.5159544317764103,1.0,climb,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8975803035917699,34.392184876395326,19.09634941553459,36.28235539,1450000000000000.0,27.9315050012569,872.485685819842,1772.13773756146,0.0188781494775,0.0280348578857323,0.507025950006422,34.3926734454601,18.0855544933745,18.08214091978293,0.01887814947753,0.9851568836256788,821921005124294.2,26.25616282576355,1236483869551210.0,0.0230952466612575,1.981263901434638e-05,3.16,35.8,2023-02-06 00:12:00,0.0001887814947753,0.341411209600157,0.0,11,388.0546129804407,0.0001887814947753,-17.034914,-18.24604,0.341411209600157,0.0,0.0,0.5581062326903512,0.0,17650.080035636038,-0.891739264340711,0.4525495380984137,3.216973828028479,238.5069762416992,0.2519042298248157,inf,0.0,229.35792498842096,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00020310089,7.241266e-08,74761.586,0.3677731,-244.78519,0.0,0.0,1.0000000000000002,-5.391595460104116e-13,2.116711e-12,2.1654195e-16,0.0,0.0,0.0,7.480000000000001e-16,2.1472713530555183e-14,1.5775516602966877e-12,534.8675775192428,17.650080035636037,2.2167546518185865e-12,0.00020310089,7.241266e-08,74761.586,0.3677731,-244.78519,0.0,0.0,0.0,-5.391595460104116e-13,2.116711e-12,2.1654195e-16,0.0,0.0,0.0,7.480000000000001e-16,2.1472713530555183e-14,1.5775516602966877e-12,534.8675775192428,17.650080035636037,0.0
12,12,13,407463.0,BAW680,50.23210144042969,0.3260481984991776,294.776666412,7891.780000000001,-0.8247772752055064,34610D,237.64128,-18.634933,-18.201788,285.5673341879252,67924.80909544167,0.4453184133041327,1.080030073024174,61.87947228045701,72.4735296051982,2183.0107492133434,0.0001341641792906,36160.30401787475,0.3690195494973355,0.5156622690038084,1.0,climb,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.9240698472285208,36.23765323844845,19.03063675896497,36.28235538999999,1450000000000000.0,28.8780652310972,881.648880563429,1813.50676967041,0.0134164179291,0.0292552195372705,0.540015036512087,36.2367648025991,18.4587586438762,18.456282471885604,0.01341641792906,1.0,848427094137720.6,25.240809766634925,1198919252009126.5,0.0240911573426971,2.1239933460137415e-05,3.16,35.8,2023-02-06 00:13:00,0.0001341641792906,0.3690195917327487,0.0,12,361.6030401787476,0.0001341641792906,-18.634933,-18.201788,0.3690195917327487,0.0,0.0,0.5300936953715076,0.0,17525.0451664133,-0.8897048010759584,0.4565362712232065,3.0184646762881013,237.7915106689579,0.2601954225096932,0.999853452095106,0.0,228.74201943088684,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00014155595,2.792763e-08,79593.88,0.38675535,-245.08015,0.0,0.0,1.0,-5.246351092567825e-13,1.8743978e-12,2.1334084000000003e-16,0.0,0.0,0.0,7.480000000000001e-16,1.850825542254297e-14,1.3497626602034338e-12,537.9558120478231,17.5250451664133,2.107182605215795e-12,0.00014155595,2.792763e-08,79593.88,0.38675535,-245.08015,0.0,0.0,0.0,-5.246351092567825e-13,1.8743978e-12,2.1334084000000003e-16,0.0,0.0,0.0,7.480000000000001e-16,1.850825542254297e-14,1.3497626602034338e-12,537.9558120478231,17.5250451664133,0.0
13,13,14,407463.0,BAW680,50.09193032474841,0.4381169499577703,291.689999748,8557.26,-0.8261363597694158,34610D,231.67062,-19.50504,-21.135191,292.9791819845137,67862.92962316121,0.4528388788635274,0.898581555972084,61.51736730048913,59.7648568136024,1193.7448663527584,0.0001025586515432,32821.58172593669,0.4989602590274709,0.5126447275040761,1.0,climb,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.9601929034137888,29.882718664128543,18.90127534119207,36.28235538999999,1450000000000000.0,25.2218942723563,852.32685413378,1730.83808417761,0.0102558651543,0.0271467567249946,0.449290777986042,29.8824284068012,16.5504403541647,16.54874313738379,0.0102558651543199,0.8887161425484078,919199544157046.0,23.91447130395765,1149211959731429.5,0.0208197990811369,1.7003616557890697e-05,3.16,35.8,2023-02-06 00:14:00,0.0001025586515432,0.4989601596359265,0.0,13,328.215817259367,0.0001025586515432,-19.50504,-21.135191,0.4989601596359265,0.0,0.0,0.4935498161295935,0.0,17582.349396929098,-0.7676272248473857,0.6408965935883115,2.777347434187203,236.8642319998768,0.3316541244291768,0.8165477180065868,0.0,228.2228971069374,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0001002552,2.9417382e-08,86144.63,0.519315,-244.96562,0.0,0.0,1.0,-5.047071849845948e-13,1.6657233e-12,2.1331743000000003e-16,0.0,0.0,0.0,7.48e-16,1.6054528022527454e-14,1.1610161995173468e-12,541.0091550797816,17.582349396929096,1.303237487914284e-12,0.0001002552,2.9417382e-08,86144.63,0.519315,-244.96562,0.0,0.0,0.4356836548126602,-5.047071849845948e-13,1.6657233e-12,2.1331743000000003e-16,0.0,0.0,0.0,7.48e-16,1.6054528022527454e-14,1.1610161995173468e-12,541.0091550797816,17.582349396929096,0.0
14,14,15,407463.0,BAW680,49.970475536281775,0.5956371410472973,301.464444184,8923.02,-0.8272749368828015,34610D,228.5958,-20.115437,-23.732128,296.02782937719905,67801.41225586072,0.4542460865198527,0.976962049211854,61.66795630966004,64.5086251549534,1660.263238505224,9.117730236678452e-05,31095.75483227311,0.6006591209397397,0.5138996359138337,1.0,climb,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.9766875397116423,32.25457944876877,18.80164188757232,36.28235539,1450000000000000.0,26.4649426933837,865.528907508101,1782.14566725744,0.00911773023668,0.0285922597049979,0.488481024605927,32.2543125774767,17.0843798162809,17.082822250631274,0.0091177302366784,0.9521613118653638,895072790559027.2,23.01829415767624,1124853154595482.4,0.0222190907323749,1.9786199492891333e-05,3.16,35.8,2023-02-06 00:15:00,9.11773023667845e-05,0.6006590498564912,0.0,14,310.9575483227312,9.11773023667845e-05,-20.115437,-23.732128,0.6006590498564912,0.00022893141,3.579414e-09,0.473887557059538,0.0,18179.193061850798,-0.7007589969467473,0.7133980853620149,2.6380675843418677,236.2956183873648,0.3873313619321542,0.5015092979429326,0.0,227.97403413340223,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,8.692906e-05,3.8387704e-08,89627.85,0.59898084,-243.04694,0.0,0.0,0.9999999999999998,-4.94102385175967e-13,1.5851384e-12,2.1403818000000003e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5145506251805277e-14,1.09103600554064e-12,543.6535800265294,18.179193061850796,1.4210007575358409e-12,8.692906e-05,3.8387704e-08,89627.85,0.59898084,-243.04694,0.0,0.0,0.7808490335453767,-4.94102385175967e-13,1.5851384e-12,2.1403818000000003e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5145506251805277e-14,1.09103600554064e-12,543.6535800265294,18.179193061850796,0.0
15,15,16,407463.0,BAW680,49.85581737453654,0.7764661634290541,299.921110852,9433.56,-0.828306047712982,34610D,224.36588,-21.435026,-25.81108,295.9543155502477,67739.74429955106,0.4564736147293741,0.903582164302296,61.33812742533421,59.9708343191916,1332.931544589995,6.707180702599988e-05,28810.358425543694,0.6798615449905728,0.5111510618777851,1.0,climb,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.9856063207502728,29.984752765311374,18.65824456000103,36.28235539,1450000000000000.0,24.7535331542784,853.100618620909,1756.84602898899,0.0067071807026,0.0280463710750346,0.451791082151148,29.9854171595958,16.1087179850269,16.10763761666503,0.0067071807025999,0.8923782709336211,960067553498293.2,21.073810029747715,1100773257019248.0,0.0207752942068184,1.7951840506796617e-05,3.16,35.8,2023-02-06 00:16:00,6.707180702599987e-05,0.679860853513106,0.0,15,288.103584255437,6.707180702599987e-05,-21.435026,-25.81108,0.679860853513106,2.9108109e-05,1.1201987e-09,0.4473364603567291,0.0,17970.930120859033,-0.7018968828484641,0.7122785732054626,2.454147566088452,235.50262167669152,0.4205536522437288,0.0,1.0,227.414534804146,28.117254249628648,65.80006075880854,0.6778395089710828,224.64641,6.885913012869086e-05,9400.659969620596,0.0,0.0018616838309338,0.0020916017,131.60012151761708,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17970.930120859033,0.0,6.487835e-05,4.2392326e-08,94576.54,0.60762423,-238.433,0.0,0.0,1.0000000000000004,-4.788843337543371e-13,1.546339e-12,2.1543206e-16,0.0,0.0,0.0,7.479999999999999e-16,1.48403428382784e-14,1.0674546758865722e-12,546.146433762841,17.970930120859034,1.2023074187243036e-12,6.487835e-05,4.2392326e-08,94576.54,0.60762423,-238.433,0.0,0.0,1.0000000000000004,-4.788843337543371e-13,1.546339e-12,2.1543206e-16,0.0,0.0,0.0,7.479999999999999e-16,1.48403428382784e-14,1.0674546758865722e-12,546.146433762841,17.970930120859034,0.0
16,16,17,407463.0,BAW680,49.742276466498936,0.9545486037795607,301.464444184,9845.04,-0.8292883064692758,34610D,220.92122,-23.373735,-26.961159,297.3680134263013,67678.40617212572,0.4574165223272353,0.88689865164024,61.12083764433789,58.7047211639652,1254.3791386555524,4.2755555191320814e-05,27069.10298252812,0.6242997748307967,0.5093403137028157,1.0,climb,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.9980050524177876,29.352758823315305,18.55027003695368,36.28235538999999,1450000000000000.0,24.1988415220709,850.654659559642,1758.40101055577,0.00427555551913,0.0281716833414116,0.44344932582012,29.3523605819826,15.7409594750152,15.740286490327437,0.004275555519132,0.8807954400042597,979968785532137.6,19.82407513303752,1077972282499023.4,0.0204635493751308,1.7706476536301585e-05,3.16,35.8,2023-02-06 00:17:00,4.2755555191320814e-05,0.6242994864450316,0.0,16,270.6910298252812,4.2755555191320814e-05,-23.373735,-26.961159,0.6242994864450316,0.0,0.0,0.4268535328958482,0.0,18012.82382765709,-0.7034087205524026,0.7107856018876804,2.3097811581904364,234.84244802873508,0.3733836581618683,0.0,1.0,226.5672274983703,28.117254249628648,65.46641814394992,0.6299363981707296,221.197,4.4442805045304615e-05,9812.306790928023,0.0,0.00163390616436,0.0033389186,130.93283628789985,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,18012.82382765709,0.0,4.2850414e-05,6.2326514e-08,98565.16,0.5406049,-234.44019,0.0,0.0,1.0,-4.665622315665642e-13,1.5628013e-12,2.1735514e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5216463401705602e-14,1.0962390969495702e-12,548.6146740124673,18.012823827657087,1.1937448079481998e-12,4.2850414e-05,6.2326514e-08,98565.16,0.5406049,-234.44019,0.0,0.0,1.0,-4.665622315665642e-13,1.5628013e-12,2.1735514e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5216463401705602e-14,1.0962390969495702e-12,548.6146740124673,18.012823827657087,0.0
17,17,18,407463.0,BAW680,49.62822348384534,1.132259884396115,300.94999974,10233.66,-0.8302370926196099,34610D,217.65741,-25.638153,-28.279821,298.4057366170461,67617.28533448139,0.4593870188565162,0.842535068536418,59.7570075369229,55.8137208943194,1005.6957333083834,2.415910149235513e-05,25503.80254566048,0.5044878362402496,0.4979750628076908,1.0,climb,0,GTF2035,0,43031,1.237,3.16,3.16,0,1.0089686314166302,27.90668574323904,18.449139248198232,36.28235539,1450000000000000.0,23.1450443531754,842.599520332242,1742.5713480543,0.00241591014924,0.0278400084068133,0.421267534268209,27.9068604471597,15.1317315753795,15.13136601517222,0.0024159101492355,0.8464196541304628,997906119185778.0,18.643848413041287,1057036372973737.4,0.0197450040237734,1.637970851680726e-05,3.16,35.8,2023-02-06 00:18:00,2.415910149235513e-05,0.5044879308191619,0.0,17,255.03802545660488,2.415910149235513e-05,-25.638153,-28.279821,0.5044879308191619,0.0,0.0,0.4082008729591204,0.0,17726.31855859731,-0.7045325334775714,0.709671691186618,2.1841126609514294,234.23736253038436,0.2922851965561765,0.0,1.0,225.6317053858489,28.117254249628648,64.97069167195446,0.5124007560402902,217.92905,2.5290394227136348e-05,10201.174654164022,0.0,0.0017318148142589,0.004167694,129.9413833439089,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17726.31855859731,0.0,2.4654613e-05,1.1509072e-07,102146.375,0.46474206,-233.03049,0.0,0.0,1.0,-4.554403703912798e-13,1.5771588e-12,2.202166e-16,0.0,0.0,0.0,7.479999999999999e-16,1.555055572673132e-14,1.1217183941262596e-12,551.08960657576,17.72631855859731,1.1196448966711272e-12,2.4654613e-05,1.1509072e-07,102146.375,0.46474206,-233.03049,0.0,0.0,1.0,-4.554403703912798e-13,1.5771588e-12,2.202166e-16,0.0,0.0,0.0,7.479999999999999e-16,1.555055572673132e-14,1.1217183941262596e-12,551.08960657576,17.72631855859731,0.0
18,18,19,407463.0,BAW680,49.51579982951536,1.3064822635135136,295.291110856,10546.08,-0.831133028009551,34610D,215.26437,-27.545767,-28.953718,298.49477836952553,67557.52832694446,0.4335602469632008,0.701150131376076,43.39466716991057,43.8233098215694,0.0,1.3328869461262588e-05,24299.29377393277,0.3629991264915853,0.3616222264159214,0.7647012178464613,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,1.0148640353952048,21.910899110747287,14.257349040710109,35.14861956791804,1467032747933243.5,19.1235190798713,823.916257483565,1727.88356707337,0.00133288694613,0.0278555260168596,0.350575065688038,21.9116549107847,12.585476414118,12.58530866618166,0.0013328869461262,0.7683534533291582,855380899667395.9,12.893876396269864,842841796398018.5,0.0177757452616243,1.354794131761455e-05,3.16,35.8,2023-02-06 00:19:00,1.3328869461262588e-05,0.362999223912017,0.0,18,242.99293773932772,1.3328869461262588e-05,-27.545767,-28.953718,0.362999223912017,0.0,0.0,0.3932456687187606,0.0,17740.47950007163,-0.7079506133106631,0.7062619408640506,1.9860603384839803,233.2181360436533,0.2054873960440958,0.0,1.0,224.32848578384323,28.117254249628648,62.00424040032456,0.3717881219350406,215.5014,1.401941393939099e-05,10515.077879799836,0.0,0.0027573851092284,0.0042611468,124.00848080064912,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17740.47950007163,0.0,1.4363574e-05,2.3940575e-07,105080.664,0.37131828,-232.04823,0.0,0.0,1.0,-4.4627768055548294e-13,1.6295639e-12,2.293917e-16,0.0,0.0,0.0,7.48e-16,1.6360112885222443e-14,1.1832862456140212e-12,553.529182959577,17.74047950007163,8.84870882338512e-13,1.4363574e-05,2.3940575e-07,105080.664,0.37131828,-232.04823,0.0,0.0,1.0,-4.4627768055548294e-13,1.6295639e-12,2.293917e-16,0.0,0.0,0.0,7.48e-16,1.6360112885222443e-14,1.1832862456140212e-12,553.529182959577,17.74047950007163,0.0
19,19,20,407463.0,BAW680,49.40272521972656,1.4796330378605769,297.348888632,10546.08,-0.8319974976321327,34610D,215.37985,-28.32243,-29.27945,298.6517680481133,67514.13365977455,0.433525887914216,0.700973649609406,43.36367266007606,43.785778694745,0.0,1.1880055282909037e-05,24299.29377393277,0.3186262897917274,0.3613639388339671,0.7657953554852278,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,1.0151255196644309,21.892894536204427,14.254223387079769,35.140888657406755,1467148893729705.8,19.1153845504607,824.26018377514,1728.42837402705,0.00118800552829,0.0278649308765792,0.350486824804703,21.8928893473725,12.5780618784628,12.577912452167524,0.0011880055282909,0.7697373931838464,854122926838529.0,12.90078101862611,843172987950304.2,0.017788381955718,1.3537770039745733e-05,3.16,35.8,2023-02-06 00:20:00,1.1880055282909037e-05,0.3186264186072631,0.0,19,242.99293773932772,1.1880055282909037e-05,-28.32243,-29.27945,0.3186264186072631,0.0,0.0,0.3930348225796086,0.0,17794.041644750407,-0.7080631093729188,0.7061491578591267,1.9859373937811229,233.2174759030648,0.1805703975817854,0.0,1.0,224.22812771803297,28.117254249628648,61.154680585020536,0.3244279730703276,215.61644,1.24219705256341e-05,10515.50265970749,0.0,0.0026578592164608,0.005070339,122.30936117004109,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17794.041644750407,0.0,1.2806687e-05,2.4326994e-07,105030.85,0.33264083,-231.50838,0.0,0.0,1.0,-4.464181589989241e-13,1.6291925e-12,2.2968955e-16,0.0,0.0,0.0,7.48e-16,1.6353756066362958e-14,1.1827743467384786e-12,555.978781957784,17.794041644750408,8.848940719267722e-13,1.2806687e-05,2.4326994e-07,105030.85,0.33264083,-231.50838,0.0,0.0,1.0,-4.464181589989241e-13,1.6291925e-12,2.2968955e-16,0.0,0.0,0.0,7.48e-16,1.6353756066362958e-14,1.1827743467384786e-12,555.978781957784,17.794041644750408,0.0
20,20,21,407463.0,BAW680,49.28929138183594,1.652878981370192,296.31999974400003,10546.08,-0.832826905525468,34610D,215.48024,-29.255795,-29.382248,298.70638476793005,67470.76998711447,0.4334710957165615,0.700269513067432,43.30575441130272,43.728270016603,0.0,1.0741782532035369e-05,24299.29377393277,0.2842925192972236,0.3608812867608559,0.7661121149872152,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,1.0150746735597431,21.86413168753824,14.246205119098772,35.10076533705693,1467751688832808.5,19.0965787566614,824.441969601878,1728.60564258822,0.0010741782532,0.0278659780934608,0.350134756533716,21.8641350083015,12.5649548477855,12.564819879222805,0.0010741782532035,0.7704688890211897,852284232656904.6,12.899438135611009,843108574504927.2,0.0177911399332548,1.3513754039199675e-05,3.16,35.8,2023-02-06 00:21:00,1.0741782532035369e-05,0.2842923742609609,0.0,20,242.99293773932772,1.0741782532035369e-05,-29.255795,-29.382248,0.2842923742609609,0.0,0.0,0.3928517117484774,0.0,17624.290667388464,-0.7097998041033355,0.704403462580123,1.9857433729843748,233.21643405217677,0.1612693864265738,0.0,1.0,224.15147020026933,28.117254249628648,61.01233007603135,0.2864855007284067,215.723,1.1124880785023086e-05,10515.573834961984,0.0,0.0023698603532091,0.0060023223,122.0246601520627,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17624.290667388464,0.0,1.1447344e-05,2.233534e-07,104979.5,0.29982767,-231.08867,0.0,0.0,1.0,-4.465640982012296e-13,1.6288715e-12,2.2815433000000003e-16,0.0,0.0,0.0,7.479999999999999e-16,1.6346150652436736e-14,1.1823074097440813e-12,558.4354945675366,17.624290667388465,8.837932018956416e-13,1.1447344e-05,2.233534e-07,104979.5,0.29982767,-231.08867,0.0,0.0,1.0,-4.465640982012296e-13,1.6288715e-12,2.2815433000000003e-16,0.0,0.0,0.0,7.479999999999999e-16,1.6346150652436736e-14,1.1823074097440813e-12,558.4354945675366,17.624290667388465,0.0
21,21,22,407463.0,BAW680,49.17666677701271,1.8236581902754927,296.31999974400003,10546.08,-0.8336116738308756,34610D,215.53258,-30.284807,-29.360455,299.4191903687804,67427.46423270318,0.4336484599408108,0.70073867425785,43.24369376952199,43.6712580205802,0.0,1.004686403449553e-05,24299.29377393277,0.2640649712965813,0.3603641147460166,0.7664363077821668,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,1.0173734054822037,21.83561603363293,14.243375393009178,34.98103443121232,1469550473258024.0,19.1097599712801,824.866249027977,1729.04853901494,0.00100468640345,0.0278694980228159,0.350369337128925,21.8356290102901,12.5717849974222,12.571658691676635,0.0010046864034495,0.7721761653233696,851517531288492.6,12.960277992753197,846026781947872.9,0.0178128793068638,1.3513507896976435e-05,3.16,35.8,2023-02-06 00:22:00,1.004686403449553e-05,0.2640650253339072,0.0,21,242.99293773932772,1.004686403449553e-05,-30.284807,-29.360455,0.2640650253339072,0.0,0.0,0.3927563115143554,0.0,17820.849367992203,-0.7117452165763659,0.7024377172964605,1.986364057309624,233.2197666797388,0.1498710081833908,0.0,1.0,224.11042565663527,28.117254249628648,62.15241466831468,0.2628430079933911,215.78932,1.029565580328893e-05,10515.003792665842,0.0,0.0019463550316115,0.0064004934,124.30482933662935,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17820.849367992203,0.0,1.0490844e-05,1.993807e-07,104927.54,0.28081563,-230.96005,0.0,0.0,1.0,-4.467131104027058e-13,1.6282081e-12,2.2630642000000003e-16,0.0,0.0,0.0,7.479999999999999e-16,1.6333741057743385e-14,1.1814949716222509e-12,560.8715576637414,17.820849367992203,8.84857508562378e-13,1.0490844e-05,1.993807e-07,104927.54,0.28081563,-230.96005,0.0,0.0,1.0,-4.467131104027058e-13,1.6282081e-12,2.2630642000000003e-16,0.0,0.0,0.0,7.479999999999999e-16,1.6333741057743385e-14,1.1814949716222509e-12,560.8715576637414,17.820849367992203,0.0
