,Unnamed: 0,index,longitude,latitude,altitude,icao24,callsign,groundspeed,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_level,cocip_waypoint,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_ef,cocip_persistent_1,cocip_cocip,cocip_contrail_age,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km
136,136,136,130.83569485712306,32.34361689737929,9806.94,885974.0,,161.3753186219672,-0.5510233287658606,34610D,232.292,10.857881,3.3770506,177.3207521725093,64811.46915586147,0.35367309476746495,0.392009627041722,26.9400392266937,34.1469733876892,0.0,0.0001929927556502,27226.657274512538,0.7254731638155277,0.2245003268891141,0.4925889295273983,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.118866883606696,0.6073481337778772,0.5803628884338352,17.073437196473783,10.913063041400347,21.898326246818325,1392332516510348.0,11.9032631509858,765.255306370635,1438.56182846551,0.019299275565,0.0240889037283138,0.196004813520861,17.0734866938446,8.13672617614718,8.135156149944159,7.485021169324198,0.5610229464682459,247748724673298.47,2.8766788023432235,303361908417377.4,0.003207077156934377,2.6653878738970323e-06,2.9704000000000006,35.8,2023-05-04 17:16:00,0.00019299275565026562,0.7254734846973481,0.0,272.26657274512536,136,0.00019299275565026562,10.857881,3.3770506,0.7254734846973481,0.35439175,2.9023963e-06,0.4083217557405717,0.0,10001.849432712737,-0.6273345961647253,-0.7787498343209076,2.0519490752391905,233.56682325040921,0.485182279120197,0.99082406258769,0.0,225.97387822159473,0.0,0.0,0.0,0 days,0.00022096236,2.0220581e-07,100717.59,0.80277216,-155.42903,0.40675693307149474,0.40675693307149474,1.0000000000000002,-4.667182428517986e-13,1.814036e-12,2.2676615e-16,2.4574531119239407e-13,-8.928873024299253e-14,2.4574531119239407e-13,7.479999999999999e-16,5.7809147398423e-14,1.3473178041461888e-12,1303.2528249173863,10.001849432712737,1.0163129051324871e-13,0.00022096236,2.0220581e-07,100717.59,0.80277216,-155.42903,0.0,0.40675693307149474,0.0,-4.667182428517986e-13,1.814036e-12,2.2676615e-16,0.0,-0.0,0.0,7.479999999999999e-16,1.8489897607639946e-14,1.3473178041461888e-12,1303.2528249173863,10.001849432712737
137,137,137,130.75283867503535,32.28716385422324,9806.94,885974.0,,161.43435323029507,-0.5504720489847691,34610D,232.19684,11.498101,3.5197568,177.97992766809685,64784.52911663477,0.3541863709277721,0.39110562882943,26.893495248005085,33.9913107331608,0.0,0.0001766867237808,27226.657274512538,0.6714259928960428,0.2241124604000423,0.4912328533379804,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.112792178282904,0.6070259907005222,0.5826396995301553,16.995444922209582,10.910395369582815,21.813695853461898,1388337940365998.8,11.8882325482934,764.83016080809,1437.23078538898,0.0176686723781,0.0240517891014799,0.195552814414715,16.9956553665804,8.13048931992683,8.129053024180546,7.485032815469197,0.5596419885623098,246419262645898.97,2.8935213538273814,304489203271809.6,0.003203853847372172,2.6449070656439098e-06,2.9704000000000006,35.8,2023-05-04 17:17:00,0.000176686723780842,0.6714256289974547,0.0,272.26657274512536,137,0.000176686723780842,11.498101,3.5197568,0.6714256289974547,0.38073006,2.6403304e-06,0.4084890960811047,0.0,10005.624980871025,-0.6270981579720372,-0.7789402417824347,2.0535510335895495,233.5751768671043,0.44861447690393824,0.9892382598099458,0.0,225.78184031463286,0.0,0.0,0.0,0 days,0.00020858787,2.1204328e-07,100717.27,0.76532936,-155.5265,0.3975124573198699,0.3975124573198699,1.0,-4.667235852390628e-13,1.8132353e-12,2.2728562e-16,2.39377362326154e-13,-9.171067897618249e-14,2.39377362326154e-13,7.479999999999999e-16,5.678031557093684e-14,1.3465116912477456e-12,1303.6365573474898,10.005624980871026,1.0123440663827713e-13,0.00020858787,2.1204328e-07,100717.27,0.76532936,-155.5265,0.0,0.3975124573198699,0.0,-4.667235852390628e-13,1.8132353e-12,2.2728562e-16,0.0,-0.0,0.0,7.479999999999999e-16,1.8479937598752195e-14,1.3465116912477456e-12,1303.6365573474898,10.005624980871026
138,138,138,130.66998249294764,32.23071081106719,9806.94,885974.0,,161.49338783862297,-0.5499127897024032,34610D,232.08504,12.000431,3.710537,178.55906616076533,64757.63562138677,0.3546173279662127,0.389933605609672,26.82719305387301,33.8206335110162,0.0,0.0001665845636961,27226.657274512538,0.6411675692389153,0.2235599421156084,0.4893585232280462,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.103133772529294,0.6063851759356287,0.5846763528049421,16.910059921488912,10.902546057417778,21.70950209337884,1383419968324147.0,11.866737274429,764.25250421586,1435.63055155174,0.0166584563696,0.0240085286110178,0.194966802804836,16.9103167555081,8.12073101036954,8.119378447253421,7.485027862660227,0.5577681649025159,244774234114990.28,2.9086952965107624,305504136528498.06,0.003198662865262922,2.618873381541857e-06,2.9704000000000006,35.8,2023-05-04 17:18:00,0.00016658456369614307,0.6411672732605193,0.0,272.26657274512536,138,0.00016658456369614307,12.000431,3.710537,0.6411672732605193,0.40345207,2.3861523e-06,0.4086858734388434,0.0,10009.395562695154,-0.6268622103432777,-0.7791301362696352,2.0549043979959896,233.58222966717048,0.42792472741318366,0.9872441060354151,0.0,225.67957552501323,0.0,0.0,0.0,0 days,0.00019813074,2.1471423e-07,100716.65,0.735272,-158.03278,0.24362603711256156,0.24362603711256156,0.9999999999999999,-4.667306918752775e-13,1.8122818e-12,2.2748838e-16,1.4651090394053207e-13,-5.588820158873117e-14,1.4651090394053207e-13,7.48e-16,4.190939653997108e-14,1.3455510400215012e-12,1304.0183744251449,10.009395562695154,1.0069561544924052e-13,0.00019813074,2.1471423e-07,100716.65,0.735272,-158.03278,0.0,0.24362603711256156,0.0,-4.667306918752775e-13,1.8122818e-12,2.2748838e-16,0.0,-0.0,0.0,7.48e-16,1.8467651909485954e-14,1.3455510400215012e-12,1304.0183744251449,10.009395562695154
139,139,139,130.58712631085993,32.17425776791114,9806.94,885974.0,,161.55242244695083,-0.5493455531686283,34610D,231.98497,12.388462,3.9448433,179.03766295545677,64730.8084283329,0.35501166316333854,0.389345143519474,26.799775255209653,33.7167734992668,0.0,0.0001595930522007,27226.657274512538,0.6213207405737051,0.2233314604600804,0.4882514357581723,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.100843336967275,0.6062704119589987,0.5863699234756824,16.858265482205738,10.900732292452648,21.651081054996013,1380662480417063.0,11.8584627161525,763.877494317583,1434.55860625972,0.0159593052201,0.0239792526760031,0.194672571759737,16.8583867496334,8.11837526340229,8.117079833856648,7.485029763665257,0.5565516940277777,243836873582793.3,2.9213912234984485,306352832083511.4,0.0031957805582115196,2.603395891037805e-06,2.9704000000000006,35.8,2023-05-04 17:19:00,0.0001595930522007757,0.6213211772317083,0.0,272.26657274512536,139,0.0001595930522007757,12.388462,3.9448433,0.6213211772317083,0.4122821,2.006609e-06,0.4088621658743189,0.0,10013.161169165169,-0.6266267529365199,-0.7793195188779976,2.0561483345932814,233.58870858139767,0.4142697077658528,0.9852956880717552,0.0,225.6153285633948,0.0,0.0,0.0,0 days,0.0001893891,2.0149177e-07,100715.984,0.71012926,-161.58621,0.09207200468301162,0.09207200468301162,1.0,-4.667379385883128e-13,1.8113928e-12,2.2646916e-16,5.536991363321488e-14,-2.11214647637407e-14,5.536991363321488e-14,7.480000000000001e-16,2.7314169371194557e-14,1.3446549256746332e-12,1304.3965012554063,10.01316116916517,1.0038615259079213e-13,0.0001893891,2.0149177e-07,100715.984,0.71012926,-161.58621,0.0,0.09207200468301162,0.0,-4.667379385883128e-13,1.8113928e-12,2.2646916e-16,0.0,-0.0,0.0,7.480000000000001e-16,1.8454983189880175e-14,1.3446549256746332e-12,1304.3965012554063,10.01316116916517
140,140,140,130.5042701287722,32.11780472475509,9806.94,885974.0,,161.6114570552787,-0.5487703417476757,34610D,231.88713,12.732354,4.2403874,179.4693958412111,64704.00865307769,0.3553038678095892,0.388100305590076,26.725067961637684,33.5557186781932,0.0,0.0001528038449159,27226.657274512538,0.6015828332862377,0.222708899680314,0.4862862140739075,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.088897975352433,0.6054313334396654,0.5879078856925786,16.77762622416662,10.89010765375236,21.54539631716096,1375674133845167.5,11.8338482737452,763.2819624851,1433.00304618875,0.0152803844916,0.0239380091368947,0.194050152795038,16.7778593390966,8.1063613805693,8.105122886628708,7.485017017830804,0.5546198860074468,242167614398782.9,2.932982394937138,307127288054956.94,0.003190031660223989,2.576929819322201e-06,2.9704000000000006,35.8,2023-05-04 17:20:00,0.00015280384491599187,0.6015829486726054,0.0,272.26657274512536,140,0.00015280384491599187,12.732354,4.2403874,0.6015829486726054,0.40345055,1.5992916e-06,0.4090346768468301,0.0,10016.921791270857,-0.6263917854101103,-0.7795083906993782,2.057068226800667,233.5934975140584,0.4007219308324713,0.9832714510912285,0.0,225.55124241899568,0.0,0.0,0.0,0 days,0.00018126433,1.7927378e-07,100715.05,0.6861297,-165.99274,0.0029762262482746324,0.0029762262482746324,1.0000000000000002,-4.667468037219021e-13,1.8105222e-12,2.2475651e-16,1.78983167453809e-15,-6.827510495538461e-16,1.78983167453809e-15,7.48e-16,1.8728210665077695e-14,1.3437754675866855e-12,1304.7746280856682,10.016921791270857,9.981985545005366e-14,0.00018126433,1.7927378e-07,100715.05,0.6861297,-165.99274,0.0,0.0029762262482746324,0.0,-4.667468037219021e-13,1.8105222e-12,2.2475651e-16,0.0,-0.0,0.0,7.48e-16,1.8441837597151602e-14,1.3437754675866855e-12,1304.7746280856682,10.016921791270857
141,141,141,130.42141394668448,32.06135168159904,9806.94,885974.0,,161.67049166360655,-0.548187157918121,34610D,231.79865,12.8615055,4.64556,179.79662078941425,64677.28358511605,0.3556232564251236,0.38807515763372,26.733815128048064,33.5225847641666,0.0,0.0001477973700131,27226.657274512538,0.5877952902669643,0.2227817927337338,0.4858758268763751,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.093548370505276,0.605819922624661,0.5890922366737055,16.761263535404332,10.8938983717074,21.531818277586325,1375033246915298.0,11.8381254023513,763.096276426839,1432.45209520535,0.0147797370013,0.0239228533061865,0.19403757881686,16.7612923820833,8.11097139347845,8.109772790388629,7.485025060552839,0.554017550755078,241920092678995.97,2.9419487544858725,307726115515653.3,0.0031893755991552466,2.5715908199960374e-06,2.9704000000000006,35.8,2023-05-04 17:21:00,0.00014779737001312194,0.5877947108227325,0.0,272.26657274512536,141,0.00014779737001312194,12.8615055,4.64556,0.5877947108227325,0.3823102,1.2502593e-06,0.40919080971562555,0.0,10020.67742003626,-0.626157307422005,-0.7796967528225475,2.058078936807139,233.59875705754456,0.39119562219213305,0.981294057421735,0.0,225.5086012313297,0.0,0.0,0.0,0 days,0.00017422409,1.5683676e-07,100713.33,0.6634967,-173.70526,0.0,0.0,0.9999999999999999,-4.667601976081873e-13,1.8096415e-12,2.2321555e-16,0.0,0.0,0.0,7.480000000000001e-16,1.842867310316785e-14,1.342881350708056e-12,1305.1527549159298,10.02067742003626,9.972645992803274e-14,0.00017422409,1.5683676e-07,100713.33,0.6634967,-173.70526,0.0,0.0,0.0,-4.667601976081873e-13,1.8096415e-12,2.2321555e-16,0.0,0.0,0.0,7.480000000000001e-16,1.842867310316785e-14,1.342881350708056e-12,1305.1527549159298,10.02067742003626
142,142,142,130.33855776459677,32.00489863844299,9806.94,885974.0,,161.72952627193442,-0.5475960042728603,34610D,231.71419,12.961235,5.128596,180.1309160566906,64650.549769988,0.35575269497228995,0.386074841584796,26.60377547256514,33.3000180305084,0.0,0.0001432596992183,27226.657274512538,0.575286071857084,0.2216981289380428,0.4829802486394212,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.069778186885268,0.6040772900205826,0.5902950737733238,16.64963449576444,10.872346991461864,21.373770778222312,1367573364648478.8,11.7939883987082,762.263413609874,1430.40286749967,0.0143259699218,0.0238696548121075,0.193037420792398,16.6500090152542,8.08714756505329,8.085989168677102,7.4849925441563325,0.5513175705054204,239481890110497.12,2.951091058648053,308336466826616.2,0.0031800562992078418,2.533595013044857e-06,2.9704000000000006,35.8,2023-05-04 17:22:00,0.00014325969921839647,0.575286325746403,0.0,272.26657274512536,142,0.00014325969921839647,12.961235,5.128596,0.575286325746403,0.35396734,9.160314e-07,0.40933996007965195,0.0,10009.262329706346,-0.6293529971199417,-0.7771195564494222,2.0584843786139544,233.6008662577309,0.38255187454834183,0.9793553875027586,0.0,225.46792112039137,0.0,0.0,0.0,0 days,0.00016770035,1.3412065e-07,100711.47,0.6419797,-181.43747,0.0,0.0,1.0,-4.667744696115284e-13,1.8087709e-12,2.2180317e-16,0.0,0.0,0.0,7.479999999999999e-16,1.8415757375131374e-14,1.341996477005314e-12,1305.5308817461914,10.009262329706345,9.885734369717155e-14,0.00016770035,1.3412065e-07,100711.47,0.6419797,-181.43747,0.0,0.0,0.0,-4.667744696115284e-13,1.8087709e-12,2.2180317e-16,0.0,0.0,0.0,7.479999999999999e-16,1.8415757375131374e-14,1.341996477005314e-12,1305.5308817461914,10.009262329706345
143,143,143,130.25612045285803,31.94822251958198,9806.94,885974.0,,161.7885608802623,-0.5469963267177664,34610D,231.64502,12.84297,5.619554,180.29522358739013,64623.94599451544,0.3559376169241273,0.386162903178698,26.61624271347496,33.2945572056716,0.0,0.0001443427968254,27226.657274512538,0.584249426522826,0.2218020226122913,0.4827301917189057,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.07445361993974,0.6044185322771414,0.590921745988325,16.647269105502428,10.874966272031031,21.37255631280885,1367516041571315.0,11.7993525256587,762.134212399412,1430.08292531856,0.0144342796825,0.023861247719767,0.193081451589349,16.6472786028358,8.09184221449565,8.09067438392687,7.484992401239056,0.550898869976144,239438746620987.7,2.955868569314541,308655328420534.6,0.00317946998168924,2.5312549406501497e-06,2.9704000000000006,35.8,2023-05-04 17:23:00,0.00014434279682540811,0.5842489344386161,0.0,272.26657274512536,143,0.00014434279682540811,12.84297,5.619554,0.5842489344386161,0.30593923,6.264263e-07,0.40946219040016013,0.0,9992.50874878716,-0.6338095930006235,-0.7734891077580757,2.059077330090227,233.60395026398342,0.38824666751768994,0.9776544362221458,0.0,225.49880124241827,0.0,0.0,0.0,0 days,0.00016584873,1.1628654e-07,100709.03,0.6345728,-189.14491,0.0,0.0,1.0000000000000002,-4.667920011279209e-13,1.8079469e-12,2.2089175e-16,0.0,0.0,0.0,7.480000000000001e-16,1.840390503852706e-14,1.3411548677254627e-12,1305.9053548199718,9.992508748787161,9.879966237478047e-14,0.00016584873,1.1628654e-07,100709.03,0.6345728,-189.14491,0.0,0.0,0.0,-4.667920011279209e-13,1.8079469e-12,2.2089175e-16,0.0,0.0,0.0,7.480000000000001e-16,1.840390503852706e-14,1.3411548677254627e-12,1305.9053548199718,9.992508748787161
144,144,144,130.17425633212648,31.891241139228185,9806.94,885974.0,,161.84759548859017,-0.5463878491146607,34610D,231.59164,12.681458,6.1613827,180.48140670008635,64597.32975180196,0.35616857772778604,0.386621075714894,26.654302584716344,33.321280711087,0.0,0.0001470857859714,27226.657274512538,0.5990062893391093,0.2221191882059695,0.4830747912468426,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.083962820027853,0.6051081754769407,0.591600073619557,16.66065299894266,10.882000821689934,21.398970360229683,1368762791344279.0,11.8134544711934,762.176517251754,1430.12165054545,0.0147085785971,0.0238614116999953,0.193310537857447,16.6606403555435,8.10138730632962,8.100195882651699,7.4849992264185,0.5510359667107894,239822476500976.03,2.9610510396798952,309001147618402.5,0.0031807523401785097,2.535929668464742e-06,2.9704000000000006,35.8,2023-05-04 17:24:00,0.00014708578597149674,0.5990068671406339,0.0,272.26657274512536,144,0.00014708578597149674,12.681458,6.1613827,0.5990068671406339,0.25715724,5.173346e-07,0.40955656812348185,0.0,9996.207592536055,-0.6335753538220438,-0.7736809878944112,2.0598208530518494,233.60781629902374,0.3978440078671304,0.97625282765375,0.0,225.55005564430093,0.0,0.0,0.0,0 days,0.00016605193,1.1947736e-07,100706.01,0.63058376,-196.612,0.0,0.0,1.0,-4.668129794841018e-13,1.8070192e-12,2.2162393e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8392304004208573e-14,1.3402061590396226e-12,1306.2813551651323,9.996207592536056,9.888678105785189e-14,0.00016605193,1.1947736e-07,100706.01,0.63058376,-196.612,0.0,0.0,0.0,-4.668129794841018e-13,1.8070192e-12,2.2162393e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8392304004208573e-14,1.3402061590396226e-12,1306.2813551651323,9.996207592536056
145,145,145,130.09239221139492,31.834259758874385,9806.94,885974.0,,161.90663009691804,-0.5457713063759579,34610D,231.54463,12.547255,6.750107,180.7191774340744,64570.67544921725,0.356481768160417,0.38755338774602,26.726462862135023,33.3870190796968,0.0,0.0001499885351767,27226.657274512538,0.614130631090281,0.2227205238511251,0.4841053191958298,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.100255129606362,0.6063041893190293,0.5924396152157473,16.69353846381173,10.895403931775126,21.45958433425509,1371623786372819.0,11.8392497630314,762.403639409792,1430.54519419199,0.0149988535177,0.0238708282845675,0.19377669387301,16.6935095398484,8.11771973569458,8.116502353395836,7.485016884934365,0.5517719982652998,240730280330135.6,2.967481294268049,309430128291205.8,0.003184328868107348,2.548854359132e-06,2.9704000000000006,35.8,2023-05-04 17:25:00,0.00014998853517678547,0.6141313006631401,0.0,272.26657274512536,145,0.00014998853517678547,12.547255,6.750107,0.6141313006631401,0.21355747,4.429842e-07,0.40963971949808936,0.0,9999.901439891506,-0.6333416055266323,-0.7738723478125754,2.060828495366153,233.61305368372484,0.407700058400747,0.9749318624507434,0.0,225.60445144132018,0.0,0.0,0.0,0 days,0.00016765358,1.2116853e-07,100702.65,0.6297534,-202.718,0.0,0.0,1.0,-4.668358750975557e-13,1.8060869e-12,2.224039e-16,0.0,0.0,0.0,7.480000000000001e-16,1.838066711742252e-14,1.339251016566913e-12,1306.657355510293,9.999901439891506,9.91659751065427e-14,0.00016765358,1.2116853e-07,100702.65,0.6297534,-202.718,0.0,0.0,0.0,-4.668358750975557e-13,1.8060869e-12,2.224039e-16,0.0,0.0,0.0,7.480000000000001e-16,1.838066711742252e-14,1.339251016566913e-12,1306.657355510293,9.999901439891506
146,146,146,130.0105280906634,31.777278378520588,9806.94,885974.0,,161.9656647052459,-0.5451467015893731,34610D,231.50327,12.443654,7.3853736,181.04715639098336,64543.94898635511,0.3567716775732735,0.38762431815126,26.7398481856864,33.3597435548142,0.0,0.0001529020580671,27226.657274512538,0.6290395177071592,0.2228320682140533,0.484148675748157,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.10428137262456,0.6065819416458125,0.5935678355273795,16.67986211995936,10.898447953073624,21.456205914219453,1371464324085752.2,11.8441267337847,762.372346421623,1430.32217412763,0.0152902058067,0.0238632789331094,0.19381215907563,16.6798717774071,8.12177402857756,8.120532382463681,7.485021414018235,0.5516705875226124,240678854137676.0,2.9761507315243554,310008313859309.75,0.003184311689122834,2.5478523277846123e-06,2.9704000000000006,35.8,2023-05-04 17:26:00,0.00015290205806713948,0.6290394316303034,0.0,272.26657274512536,146,0.00015290205806713948,12.443654,7.3853736,0.6290394316303034,0.17495038,3.8922997e-07,0.4097129050682044,0.0,10003.590281788278,-0.6331083477927678,-0.7740631886061446,2.061762511946038,233.61790636370773,0.4174266304876421,0.9737293968405686,0.0,225.65844313179983,0.0,0.0,0.0,0 days,0.00017057577,1.1946575e-07,100699.0,0.63211775,-207.44849,0.0,0.0,0.9999999999999999,-4.668605010669941e-13,1.805163e-12,2.2308423e-16,0.0,0.0,0.0,7.480000000000003e-16,1.8369017373358818e-14,1.3383025486459226e-12,1307.0333558554535,10.003590281788277,9.91133468932401e-14,0.00017057577,1.1946575e-07,100699.0,0.63211775,-207.44849,0.0,0.0,0.0,-4.668605010669941e-13,1.805163e-12,2.2308423e-16,0.0,0.0,0.0,7.480000000000003e-16,1.8369017373358818e-14,1.3383025486459226e-12,1307.0333558554535,10.003590281788277
147,147,147,129.92866396993185,31.720296998166795,9806.94,885974.0,,162.02469931357376,-0.5445140379600129,34610D,231.47893,12.297871,8.00609,181.38318186594933,64517.20913816943,0.35698970671219016,0.38706519070971,26.70860283692313,33.2702312832094,0.0,0.0001567631146543,27226.657274512538,0.6467278712976009,0.2225716903076928,0.4835199543620057,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.098575101064935,0.6061235747227649,0.5947007420680002,16.635036554166707,10.89321925018984,21.408071004254563,1369192344062614.0,11.8329764830592,762.177371232311,1429.70534339207,0.0156763114654,0.023845520440105,0.193532595354855,16.6351156416047,8.11609861235653,8.114826506878433,7.485011289964251,0.5510387341934615,239957530918540.47,2.984888729869119,310590866494537.5,0.003181742374534504,2.5373702407957194e-06,2.9704000000000006,35.8,2023-05-04 17:27:00,0.00015676311465436047,0.6467282983198103,0.0,272.26657274512536,147,0.00015676311465436047,12.297871,8.00609,0.6467282983198103,0.1420533,4.4922672e-07,0.4097559863633761,0.0,10007.27410917116,-0.6328755802997545,-0.7742535113644942,2.0624684732490466,233.62157289283758,0.4290617831018521,0.9729853225329795,0.0,225.72186084401997,0.0,0.0,0.0,0 days,0.0001750698,1.3244777e-07,100694.016,0.6444575,-210.82735,0.0,0.0,1.0,-4.668928452527647e-13,1.8042581e-12,2.245924e-16,0.0,0.0,0.0,7.480000000000002e-16,1.8358341761483632e-14,1.3373653362438185e-12,1307.4063992717724,10.00727410917116,9.882127230678977e-14,0.0001750698,1.3244777e-07,100694.016,0.6444575,-210.82735,0.0,0.0,0.0,-4.668928452527647e-13,1.8042581e-12,2.245924e-16,0.0,0.0,0.0,7.480000000000002e-16,1.8358341761483632e-14,1.3373653362438185e-12,1307.4063992717724,10.00727410917116
148,148,148,129.8467998492003,31.663315617813,9806.94,885974.0,,162.08373392190165,-0.543873318810362,34610D,231.4609,12.107431,8.599357,181.66864432901056,64490.5005353325,0.3571977635119434,0.386857918342278,26.70079871218785,33.2195138034912,0.0,0.000160495616179,27226.657274512538,0.6634983727473426,0.2225066559348988,0.4833459311354877,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.097453179554398,0.6060093827290464,0.5956598719721934,16.609727264204505,10.892097150310343,21.38695603232613,1368195712003978.8,11.8299643518409,762.107965374469,1429.40094906507,0.0160495616179,0.0238359472273327,0.193428959171139,16.6097569017456,8.11501038017629,8.11370816558476,7.485006669287928,0.5508138116148773,239645521546141.75,2.9923119872078168,311085605328595.0,0.003180763477867327,2.533057534698945e-06,2.9704000000000006,35.8,2023-05-04 17:28:00,0.0001604956161790415,0.6634988633719686,0.0,272.26657274512536,148,0.0001604956161790415,12.107431,8.599357,0.6634988633719686,0.11450795,5.4866564e-07,0.40978790493119527,0.0,10010.952913011724,-0.6326433027258929,-0.774443317174391,2.06314267693128,233.62507344699532,0.44010964133734654,0.9724055802896017,0.0,225.78293403373053,0.0,0.0,0.0,0 days,0.00018069101,1.441647e-07,100688.74,0.6619528,-212.93668,0.0,0.0,1.0,-4.669268656948865e-13,1.8034158e-12,2.2586782e-16,0.0,0.0,0.0,7.48e-16,1.834822456090675e-14,1.336488979400844e-12,1307.776727130092,10.010952913011725,9.867326504195639e-14,0.00018069101,1.441647e-07,100688.74,0.6619528,-212.93668,0.0,0.0,0.0,-4.669268656948865e-13,1.8034158e-12,2.2586782e-16,0.0,0.0,0.0,7.48e-16,1.834822456090675e-14,1.336488979400844e-12,1307.776727130092,10.010952913011725
149,149,149,129.76493572846874,31.6063342374592,9806.94,885974.0,,162.14276853022952,-0.5432245475802703,34610D,231.44633,11.936359,9.221299,181.9364744349677,64463.79973662031,0.3573335572503016,0.38609195336136,26.653428268261948,33.1175197671096,0.0,0.0001632465963042,27226.657274512538,0.6760012459956897,0.2221119022355162,0.4824762251190064,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.088098336567821,0.6052870207185678,0.5965568434426339,16.558662680957177,10.88390645457047,21.325780168415868,1365308195629611.0,11.8130365923873,761.857362950211,1428.68702407624,0.0163246596304,0.0238161548278467,0.19304597668068,16.5587598835548,8.10567356805066,8.104350560406418,7.484992459807782,0.5500016878948315,238726293196594.47,2.9992754550510967,311549566091344.1,0.00317738933807122,2.519688966956482e-06,2.9704000000000006,35.8,2023-05-04 17:29:00,0.00016324659630424627,0.6760016378124561,0.0,272.26657274512536,149,0.00016324659630424627,11.936359,9.221299,0.6760016378124561,0.09425279,6.0522916e-07,0.40981370188280325,0.0,10014.626684299017,-0.6324115147496485,-0.7746326071190491,2.063583509482375,233.6273617603771,0.44833847156583534,0.9719464412683626,0.0,225.82867525175195,0.0,0.0,0.0,0 days,0.00018679055,1.457575e-07,100683.52,0.6799993,-213.64014,0.0,0.0,0.9999999999999999,-4.66960584863867e-13,1.8026518e-12,2.2655553e-16,0.0,0.0,0.0,7.479999999999999e-16,1.8338541270516445e-14,1.3356912101739314e-12,1308.147054988412,10.014626684299017,9.83147100600361e-14,0.00018679055,1.457575e-07,100683.52,0.6799993,-213.64014,0.0,0.0,0.0,-4.66960584863867e-13,1.8026518e-12,2.2655553e-16,0.0,0.0,0.0,7.479999999999999e-16,1.8338541270516445e-14,1.3356912101739314e-12,1308.147054988412,10.014626684299017
