,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact_conservative,accf_issr_co2_impact_optimistic,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact_conservative,accf_sac_co2_impact_optimistic,accf_sac_contrails_atr20
68,68,70,3c49c8,EWG1VT,58.251420360500525,9.4427490234375,210.407777596,11018.52,-0.2700975600584911,34610D,214.4187,31.962189,-22.380028,229.2737461630477,65106.35726383896,0.49265868329380735,0.380023351602712,32.73943368029212,35.3132752894946,0.0,2.4481714952996896e-05,22565.703240217892,0.6929751142146444,0.2728286140024343,0.5627334809239339,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,12.524143895345404,1.8783149717809344,0.7810524639870118,17.656549768975374,12.048356961961924,29.74330923407316,1548239751032313.8,14.0993755363265,734.045866096195,1074.22359996647,0.0024481714953,0.0153381110589459,0.190011675801356,17.6566376447473,12.3882057621777,12.387902485080192,15.164942177588337,0.4779778889688509,287413389178474.3,0.0010159370692712048,3.149788256916217e-06,3.0968000000000004,35.8,2023-05-04 23:10:00,2.44817149529969e-05,0.6929753524280562,0.0,68,225.6570324021789,2.44817149529969e-05,31.962189,-22.380028,0.6929753524280562,0.0,0.0,0.36663056042071684,0.0,12622.949499858374,0.9837168147470663,0.17972542497901106,2.098403071842565,233.80675436978356,0.3890869917438483,0.0,1.0,225.69008957109628,28.117254249628648,63.54122735879778,0.7008743900556977,214.5061,2.4926490320866277e-05,10986.749386320602,0.0,0.009882189923157796,0.0018570441,127.08245471759555,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12622.949499858374,0.0,2.409899e-05,3.4659267e-06,107549.56,0.6860347,-249.7828,0.0,0.0,1.0000000000000002,-4.317106968224052e-13,1.693196e-12,4.781027e-16,0.0,0.0,0.0,7.48e-16,1.7625412840237014e-14,1.2614853952756162e-12,1003.2141726917095,2.9222042509744504e-14,5.2817311428118354e-14,4.3762915183298067e-14,0.0,2.409899e-05,3.4659267e-06,107549.56,0.6860347,-249.7828,0.0,0.0,1.0000000000000002,-4.317106968224052e-13,1.693196e-12,4.781027e-16,0.0,0.0,0.0,7.48e-16,1.7625412840237014e-14,1.2614853952756162e-12,1003.2141726917095,2.9222042509744504e-14,5.2817311428118354e-14,4.3762915183298067e-14,0.0
69,69,71,3c49c8,EWG1VT,58.36308288574219,9.481644168976814,211.951110928,11018.52,-0.2683091987333456,34610D,214.63745,31.629557,-22.727814,230.3014817189071,65073.61783015866,0.4935636179750916,0.385470062827818,33.24551542895699,35.7250596826902,24.781039370246333,2.32073769956863e-05,22565.703240217892,0.637990559635792,0.2770459619079749,0.5742077018847588,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,12.59520102299193,1.8889878518703125,0.7841537185735481,17.861623349415616,12.137249806329232,30.47567853547337,1537236957028779.2,14.237752884607,736.746834313999,1079.10418713349,0.00232073769957,0.0154410746350323,0.192735031413909,17.8625298413451,12.4819700681089,12.481680401046294,15.13640357891673,0.4849178970231549,293223735025730.06,0.0010301187853640529,3.266046214493592e-06,3.0968000000000004,35.8,2023-05-04 23:11:00,2.3207376995686296e-05,0.6379904369706434,0.0,69,225.6570324021789,2.3207376995686296e-05,31.629557,-22.727814,0.6379904369706434,0.0,0.0,0.3662569050539948,0.0,12728.645253533216,0.9834266046297795,0.18130668301621744,2.1021503293716157,233.825903209852,0.358972333528281,0.0,1.0,225.56118090307623,28.117254249628648,59.94170168180461,0.6477201940670152,214.69658,2.3635896970982217e-05,10988.549149159098,0.0,0.010908673244272223,0.0029885508,119.88340336360922,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12728.645253533216,0.0,2.284204e-05,4.0681784e-06,107491.055,0.6328223,-250.2725,0.0,0.0,0.9999999999999999,-4.3201251508853827e-13,1.6928056e-12,5.2452626e-16,0.0,0.0,0.0,7.479999999999998e-16,1.76628363094326e-14,1.2607930809559893e-12,1001.4997127712127,3.0038139433248106e-14,5.357431923256557e-14,4.439015022126862e-14,0.0,2.284204e-05,4.0681784e-06,107491.055,0.6328223,-250.2725,0.0,0.0,0.9999999999999999,-4.3201251508853827e-13,1.6928056e-12,5.2452626e-16,0.0,0.0,0.0,7.479999999999998e-16,1.76628363094326e-14,1.2607930809559893e-12,1001.4997127712127,3.0038139433248106e-14,5.357431923256557e-14,4.439015022126862e-14,0.0
70,70,72,3c49c8,EWG1VT,58.47564697265625,9.521336709299396,212.465555372,11026.14,-0.2664915083965162,34610D,214.86752,31.216032,-23.042265,231.28004319696444,65040.372314729706,0.49437977955229423,0.382400383469842,32.97870350133654,35.3489697134576,-24.81197424966464,2.179769833993823e-05,22538.60460760245,0.5804429520437384,0.2748225291778045,0.5731346082022213,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,12.646420302529402,1.896687382524576,0.787063867049651,17.674170339390407,12.098609798366198,30.11441403932679,1542664435794331.0,14.1739316867294,736.731852238234,1076.29908397809,0.00217976983399,0.0153864861498028,0.191200191734921,17.6744848567288,12.4265014034651,12.42623054024028,15.26575770187436,0.4848790996294443,288899478857547.8,0.0010133930388808588,3.2175968128001046e-06,3.0968000000000004,35.8,2023-05-04 23:12:00,2.1797698339938233e-05,0.580443775278424,0.0,70,225.38604607602454,2.1797698339938233e-05,31.216032,-23.042265,0.580443775278424,0.0,0.0,0.3654253759230244,0.0,12735.032764254036,0.9834687034674794,0.1810781855994671,2.1030125206691177,233.83030481513646,0.3273201661967425,0.0,1.0,225.41656529761653,28.117254249628648,56.68365117993604,0.5914835810226583,214.90134,2.2213013482658453e-05,10997.79817441003,0.0,0.012043397461003167,0.0043898127,113.36730235987208,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12735.032764254036,0.0,2.1473668e-05,4.707101e-06,107502.62,0.5772711,-251.14062,0.0,0.0,0.9999999999999999,-4.3198427014669026e-13,1.6944983e-12,5.7377657e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7734459173709736e-14,1.2625140476134809e-12,999.7711103460306,2.935510954099421e-14,5.3147681737919784e-14,4.403665058284783e-14,0.0,2.1473668e-05,4.707101e-06,107502.62,0.5772711,-251.14062,0.0,0.0,0.9999999999999999,-4.3198427014669026e-13,1.6944983e-12,5.7377657e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7734459173709736e-14,1.2625140476134809e-12,999.7711103460306,2.935510954099421e-14,5.3147681737919784e-14,4.403665058284783e-14,0.0
71,71,73,3c49c8,EWG1VT,58.588272353350106,9.561126708984377,213.49444426,11018.52,-0.2646584758255494,34610D,215.1736,30.662033,-23.416195,232.4490978872424,65007.39361122837,0.49373291519398077,0.38733370449154,33.321961367769205,35.5783175242022,0.0,2.0758701785967467e-05,22565.703240217892,0.5313725651420736,0.2776830113980767,0.5821688437127099,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,12.433641609181963,1.864788135119016,0.7904794127443607,17.78899372832396,12.162468671994226,30.556545719471337,1536022044053215.8,14.2618517378844,738.694118436167,1084.09170681396,0.0020758701786,0.0154919290484597,0.19366685224577,17.7891587621011,12.5011450568853,12.500885554730008,14.91932414794904,0.4899605593310252,293947153675871.44,0.0010634598840581395,3.311146758641423e-06,3.0968000000000004,35.8,2023-05-04 23:13:00,2.075870178596746e-05,0.5313725132828763,0.0,71,225.6570324021789,2.075870178596746e-05,30.662033,-23.416195,0.5313725132828763,0.0,0.0,0.36534429942001045,0.0,12757.536710575412,0.983222743792423,0.18240898028687974,2.1028488533373224,233.82946939365047,0.3005364891611953,0.0,1.0,225.2940034120822,28.117254249628648,54.42465455980396,0.5432026864587558,215.1882,2.1171003570641115e-05,10991.307672720099,0.0,0.012874126472235901,0.0055359607,108.84930911960792,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12757.536710575412,0.0,2.0409356e-05,5.1203738e-06,107373.14,0.52759546,-251.148,0.0,0.0,0.9999999999999999,-4.326196483699616e-13,1.6928591e-12,6.05633e-16,0.0,0.0,0.0,7.479999999999998e-16,1.773674479461985e-14,1.2602393694703072e-12,998.035145017252,3.114660352525907e-14,5.383333632119471e-14,4.460476438041848e-14,0.0,2.0409356e-05,5.1203738e-06,107373.14,0.52759546,-251.148,0.0,0.0,0.9999999999999999,-4.326196483699616e-13,1.6928591e-12,6.05633e-16,0.0,0.0,0.0,7.479999999999998e-16,1.773674479461985e-14,1.2602393694703072e-12,998.035145017252,3.114660352525907e-14,5.383333632119471e-14,4.460476438041848e-14,0.0
72,72,74,3c49c8,EWG1VT,58.70106842558263,9.601409912109377,214.008888704,11018.52,-0.2628084344197887,34610D,215.49208,30.001871,-23.759817,233.35740618783987,64974.071649860605,0.49494878301791817,0.390258666020508,33.632168179770986,35.795392513741,24.885102339595807,1.963686020688664e-05,22565.703240217892,0.4818757129114979,0.2802680681647582,0.591368550716115,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,12.595643739611775,1.8890992220464355,0.7929816547155587,17.89741136942764,12.218286777107728,31.035086006703207,1528832665425878.8,14.3513097666881,740.996966895309,1085.72728685647,0.00196368602069,0.0155481029209664,0.195129333010254,17.8976962568705,12.5500412495421,12.549794810975772,15.054793238216009,0.4961730105813067,296127230701069.8,0.0010558577712869732,3.3802841566389468e-06,3.0968000000000004,35.8,2023-05-04 23:14:00,1.9636860206886638e-05,0.481876154052695,0.0,72,225.6570324021789,1.9636860206886638e-05,30.001871,-23.759817,0.481876154052695,0.0,0.0,0.3648043498660441,0.0,12809.947914236604,0.9832417937185413,0.18230626726787416,2.1079092433230926,233.8552730197362,0.2733832666605666,0.0,1.0,225.19770916787434,28.117254249628648,52.378909949025065,0.49406261860512585,215.49051,2.0046336503367235e-05,10992.330545025488,0.0,0.01374070219143391,0.006843203,104.75781989805013,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12809.947914236604,0.0,1.9293284e-05,5.5331084e-06,107314.29,0.47877672,-250.94644,0.0,0.0,0.9999999999999999,-4.3292182984836677e-13,1.6933589e-12,6.37448e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7771129289266e-14,1.2604370247934019e-12,996.2949112532147,3.116236275137516e-14,5.4239860297522044e-14,4.4941598532232555e-14,0.0,1.9293284e-05,5.5331084e-06,107314.29,0.47877672,-250.94644,0.0,0.0,0.9999999999999999,-4.3292182984836677e-13,1.6933589e-12,6.37448e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7771129289266e-14,1.2604370247934019e-12,996.2949112532147,3.116236275137516e-14,5.4239860297522044e-14,4.4941598532232555e-14,0.0
73,73,75,3c49c8,EWG1VT,58.81433002019333,9.6419677734375,214.008888704,11026.14,-0.260936450874967,34610D,215.81653,29.22129,-24.054308,234.02763752020903,64940.439481680834,0.4956287604949918,0.377849927931652,32.53906621586665,34.6054576026692,-49.84319895099379,1.8564605108549988e-05,22538.60460760245,0.4359166563816888,0.2711588851322221,0.5764277072452426,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,12.655546265846253,1.89809699465808,0.7946611554282198,17.30205960895117,12.042446075004085,29.47483566817139,1552273179707387.5,14.0710758264544,738.101396833755,1074.13221401083,0.00185646051085,0.0153181865251861,0.188924963965826,17.3027288013346,12.3333766471114,12.333147687094844,15.392063752394744,0.4884256549739683,281314427207581.97,0.0010007281140338195,3.158159822009956e-06,3.0968000000000004,35.8,2023-05-04 23:15:00,1.8564605108549988e-05,0.43591648807793315,0.0,73,225.38604607602454,1.8564605108549988e-05,29.22129,-24.054308,0.43591648807793315,0.0,0.0,0.3638184909638199,0.0,12747.967481679549,0.9828801728552921,0.18424593837572462,2.1082143583442265,233.85682709091677,0.24808702201769753,0.0,1.0,225.09032236788843,28.117254249628648,50.80339713360361,0.4478622150809121,215.80457,1.896712836035275e-05,11000.738301433197,0.0,0.014487309669345336,0.008120437,101.60679426720722,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12747.967481679549,0.0,1.8218187e-05,5.8887854e-06,107327.77,0.43440256,-249.68163,0.0,0.0,1.0,-4.328836813931019e-13,1.6959905e-12,6.6486475e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7833252673511874e-14,1.2631067646016297e-12,994.5426295264897,2.8656738190405055e-14,5.251523947802506e-14,4.3512626996077906e-14,0.0,1.8218187e-05,5.8887854e-06,107327.77,0.43440256,-249.68163,0.0,0.0,1.0,-4.328836813931019e-13,1.6959905e-12,6.6486475e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7833252673511874e-14,1.2631067646016297e-12,994.5426295264897,2.8656738190405055e-14,5.251523947802506e-14,4.3512626996077906e-14,0.0
74,74,76,3c49c8,EWG1VT,58.927001953125,9.682891845703123,214.008888704,11010.9,-0.2590603990693422,34610D,216.12462,28.57105,-24.483171,234.4725052514549,64907.90041546497,0.4949944775192878,0.38811519288838,33.39464624691006,35.4327593855468,24.956783080744795,1.8013017358514933e-05,22592.83445408237,0.4071118741182036,0.2782887187242505,0.5935500960132647,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,12.56476591792049,1.884488558341488,0.7956041117366877,17.71651494354448,12.187180989654134,30.69902805270523,1533881452197825.0,14.2943931884026,741.856204756115,1085.48658931686,0.00180130173585,0.0155263199271443,0.19405759644419,17.7163796927734,12.4986215249193,12.498396391088152,15.079644085512516,0.4985227820383826,292439756389944.9,0.0010542467259030365,3.3544617989472953e-06,3.0968000000000004,35.8,2023-05-04 23:16:00,1.8013017358514937e-05,0.4071123448949789,0.0,74,225.9283445408238,1.8013017358514937e-05,28.57105,-24.483171,0.4071123448949789,0.0,0.0,0.3641739914936891,0.0,12829.647541824013,0.9828302022672221,0.18451231262810433,2.110631629835901,233.8691321805487,0.23238667553362838,0.0,1.0,225.0354331808315,28.117254249628648,50.05014472750669,0.4187273243393088,216.10626,1.8409443210517284e-05,10985.874927636247,0.0,0.01471816942419366,0.00881362,100.10028945501338,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12829.647541824013,0.0,1.7661367e-05,6.044849e-06,107130.03,0.40356946,-247.64238,0.0,0.0,1.0000000000000002,-4.338360192865651e-13,1.6926896e-12,6.7689463e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7789990934282744e-14,1.2588535607278512e-12,992.7965342174882,3.090504409958942e-14,5.394195100463269e-14,4.469475940383852e-14,0.0,1.7661367e-05,6.044849e-06,107130.03,0.40356946,-247.64238,0.0,0.0,1.0000000000000002,-4.338360192865651e-13,1.6926896e-12,6.7689463e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7789990934282744e-14,1.2588535607278512e-12,992.7965342174882,3.090504409958942e-14,5.394195100463269e-14,4.469475940383852e-14,0.0
75,75,77,3c49c8,EWG1VT,59.04039001464844,9.724273681640623,215.037777592,11018.52,-0.2571583574368457,34610D,216.42635,27.744463,-24.72785,234.674601095009,64874.505769218056,0.49357234663437477,0.394367485490578,33.85736597043221,35.8692035838308,24.988941691796548,1.7156740047922543e-05,22565.703240217892,0.3722372368268106,0.2821447164202684,0.6057256548416666,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,12.30433174169488,1.845438659033076,0.7957345677564682,17.934657080922673,12.262539701015028,31.527390871197163,1521436493848767.8,14.3832332381034,744.422206992064,1095.86924941946,0.00171567400479,0.015694641420816,0.197183742745289,17.9346017919154,12.5637622076387,12.563546658134603,14.690550835357874,0.5056015044224802,299752461513657.75,0.0011146895250745603,3.487337783563606e-06,3.0968000000000004,35.8,2023-05-04 23:17:00,1.7156740047922543e-05,0.3722370450708735,0.0,75,225.6570324021789,1.7156740047922543e-05,27.744463,-24.72785,0.3722370450708735,0.0,0.0,0.36322956121415695,0.0,12851.239514042267,0.982482910929221,0.1863527025080247,2.102175590463454,233.82603219391322,0.21310158100977952,0.0,1.0,224.91608657752008,28.117254249628648,49.27469827572288,0.38318782316627037,216.40446,1.754254288276194e-05,10993.882650862139,0.0,0.015111566170074298,0.009735346,98.54939655144577,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12851.239514042267,0.0,1.676526e-05,6.3177367e-06,107145.42,0.36818647,-245.11592,0.0,0.0,1.0,-4.3378824372588005e-13,1.6952823e-12,6.9792974e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7845351528019123e-14,1.2614939833707647e-12,991.0361212023562,3.327296132985908e-14,5.4810922040536924e-14,4.5414763976444884e-14,0.0,1.676526e-05,6.3177367e-06,107145.42,0.36818647,-245.11592,0.0,0.0,1.0,-4.3378824372588005e-13,1.6952823e-12,6.9792974e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7845351528019123e-14,1.2614939833707647e-12,991.0361212023562,3.327296132985908e-14,5.4810922040536924e-14,4.5414763976444884e-14,0.0
76,76,78,3c49c8,EWG1VT,59.15392859507415,9.766277444773706,215.037777592,11026.14,-0.2552399203417968,34610D,216.682,26.937881,-24.893436,235.2840104069683,64840.64840324762,0.4947956321107643,0.388795933680254,33.414598528345856,35.3582741360206,0.0,1.636788569357346e-05,22538.60460760245,0.3430056383663755,0.2784549877362154,0.6015198151104598,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,12.471829627639964,1.87057030666426,0.7973301681601977,17.67839676930992,12.193383608595202,30.93991824069801,1530262424050564.2,14.2771569245011,743.901028125106,1089.39272314676,0.00163678856936,0.0155900188561662,0.194397966840127,17.6791370680103,12.4693862549909,12.4691821608426,15.003184464554684,0.5041473244875601,292479752335126.6,0.001069812318548472,3.393051558295184e-06,3.0968000000000004,35.8,2023-05-04 23:18:00,1.6367885693573456e-05,0.34300598379758407,0.0,76,225.38604607602454,1.6367885693573456e-05,26.937881,-24.893436,0.34300598379758407,0.0,0.0,0.3623653292366139,0.0,12900.373589853638,0.982773250779958,0.1848154148100029,2.104733731366456,233.83908706012048,0.19685454894024074,0.0,1.0,224.86188135882352,28.117254249628648,48.85481740100287,0.3532571980984452,216.66023,1.6744473605102528e-05,11001.712591299498,0.0,0.01525892339060647,0.010298578,97.70963480200574,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12900.373589853638,0.0,1.5904714e-05,6.586502e-06,107162.016,0.33852714,-241.68504,0.0,0.0,0.9999999999999999,-4.3373490485751794e-13,1.6975683e-12,7.1864705e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7896481072195386e-14,1.263833385900708e-12,989.2680838180804,3.1540631359619785e-14,5.403656334425497e-14,4.4773152485239837e-14,0.0,1.5904714e-05,6.586502e-06,107162.016,0.33852714,-241.68504,0.0,0.0,0.9999999999999999,-4.3373490485751794e-13,1.6975683e-12,7.1864705e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7896481072195386e-14,1.263833385900708e-12,989.2680838180804,3.1540631359619785e-14,5.403656334425497e-14,4.4773152485239837e-14,0.0
77,77,79,3c49c8,EWG1VT,59.26793502548993,9.80823385304418,212.979999816,11026.14,-0.2532998220077794,34610D,216.92293,26.187529,-25.042946,235.65316719114708,64807.23380471928,0.49459765823138063,0.373564115881998,32.04842382937761,33.9062553120154,-75.12731175759788,1.565175557351257e-05,22538.60460760245,0.3178244905267831,0.2670701985781468,0.579517091922345,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,12.41584926552984,1.862183059991534,0.7981375869191419,16.952964353823706,11.970453589248027,28.88684101621124,1561106952529826.0,13.9182725182822,739.371777383241,1075.9989500218,0.00156517555735,0.0153024275206648,0.186782057940999,16.9531276560077,12.2060410146536,12.205849971673276,15.25804517746787,0.491760757460343,275009090010906.25,0.0010168050609224268,3.109961476411814e-06,3.0968000000000004,35.8,2023-05-04 23:19:00,1.565175557351257e-05,0.31782458350056053,0.0,77,225.38604607602454,1.565175557351257e-05,26.187529,-25.042946,0.31782458350056053,0.0,0.0,0.3619628605866976,0.0,12733.157828976975,0.9826706656101108,0.185360089958388,2.103907975193514,233.8348745440642,0.18282953897621831,0.0,1.0,224.8017311891572,28.117254249628648,48.67528425862113,0.32741208283485357,216.90166,1.6017573520171478e-05,11001.802357870689,0.0,0.015264665536907102,0.010610828,97.35056851724227,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12733.157828976975,0.0,1.5145553e-05,6.855588e-06,107108.164,0.31250584,-238.58821,0.0,0.0,0.9999999999999999,-4.340112350234729e-13,1.6978198e-12,7.393891e-16,0.0,0.0,0.0,7.48e-16,1.791690116015229e-14,1.2638086218929596e-12,987.4914206131291,2.880284684757806e-14,5.191957853036411e-14,4.301907935373027e-14,0.0,1.5145553e-05,6.855588e-06,107108.164,0.31250584,-238.58821,0.0,0.0,0.9999999999999999,-4.340112350234729e-13,1.6978198e-12,7.393891e-16,0.0,0.0,0.0,7.48e-16,1.791690116015229e-14,1.2638086218929596e-12,987.4914206131291,2.880284684757806e-14,5.191957853036411e-14,4.301907935373027e-14,0.0
78,78,80,3c49c8,EWG1VT,59.380451784295545,9.849906132139008,213.49444426,11003.28,-0.2513712840320818,34610D,217.11261,25.651722,-25.159607,235.59025875376344,64775.185380889896,0.4941302170228177,0.383270298198096,32.8689438997951,34.7636324481938,0.0,1.5135328317598108e-05,22619.998288369,0.3009049436125357,0.2739078658316258,0.5940792553033792,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,12.393064710935828,1.858772133537113,0.7975758917035644,17.381697499110036,12.10870054275625,30.021390315342416,1544061983275478.5,14.1433806296397,742.500209516979,1085.4587309042,0.00151353283176,0.015484593944531,0.191635149099048,17.3818162240969,12.3758588559393,12.3756715460873,15.02107935287636,0.5002932811367851,285581619781260.75,0.0010602049075662562,3.287634982959692e-06,3.0968000000000004,35.8,2023-05-04 23:20:00,1.5135328317598108e-05,0.30090494728500217,0.0,78,226.19998288369004,1.5135328317598108e-05,25.651722,-25.159607,0.30090494728500217,0.0,0.0,0.3629526472250578,0.0,12745.83807815648,0.9825046740892509,0.18623792683761975,2.1095537755192986,233.86364691793517,0.1734154090537499,0.0,1.0,224.79064441832548,28.117254249628648,49.01994799843057,0.3098198313816113,217.09286,1.5483723660464903e-05,10978.770026000786,0.0,0.014907849718211708,0.0102857,98.03989599686113,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12745.83807815648,0.0,1.4713125e-05,7.138484e-06,106845.19,0.29629368,-236.75247,0.0,0.0,1.0,-4.3526139772911094e-13,1.6920803e-12,7.6119563e-16,0.0,0.0,0.0,7.48e-16,1.7847840856111438e-14,1.256818861248099e-12,985.7322285453201,3.0642127461877806e-14,5.326858630055869e-14,4.413682864903435e-14,0.0,1.4713125e-05,7.138484e-06,106845.19,0.29629368,-236.75247,0.0,0.0,1.0,-4.3526139772911094e-13,1.6920803e-12,7.6119563e-16,0.0,0.0,0.0,7.48e-16,1.7847840856111438e-14,1.256818861248099e-12,985.7322285453201,3.0642127461877806e-14,5.326858630055869e-14,4.413682864903435e-14,0.0
