,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km
150,150,151,801733.0,,10.530466220665188,87.32171332601843,239.5369166436821,11632.965555802086,0.9132324085549142,34610D,223.61171,0.6587934,1.8392582,237.42099266887044,63941.18680361126,0.3924217357738991,0.476903201953572,32.73398554456367,34.087886702348,-1.889288829646532,0.0001381419873585,20481.85180404114,1.0918769855416888,0.2727832128713639,0.7296052543457888,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7920070789411552,17.04393382466308,11.989077263527047,36.28235539,1450000000000000.0,12.9623654742179,809.262947672511,1720.55154812836,0.0138141987359,0.0278666840997768,0.238451600976786,17.043943351174,8.55687028004511,8.555688380249043,0.0138141987358499,0.710804095860444,483500113755725.9,4.887336828117989,401445921025200.94,0.015227683430678611,7.0862482144635335e-06,3.0968000000000004,35.8,2023-05-05 04:31:00,0.00013814205640820738,1.091878390791743,1.0,150,204.81851804041145,0.00013814205640820738,0.6587934,1.8392582,1.091878390791743,0.7417879,4.2411077e-05,0.3190928886343518,1220.9783326349786,14260.732055409015,0.46195487694223086,-0.8869034286038636,1.590559198037962,230.87999990934392,0.6704482606470228,0.5093344128106,1.0,224.65587404221878,28.117254249628648,85.25950085928149,1.0934533788278178,224.00975,0.00014429644107625677,11590.335805372446,1.0,0.0011666314908939058,0.0025192162,170.51900171856298,0.3206743462836224,9.887771731867127e-06,464905429783.5125,-290364781673.6376,0 days 01:09:00,-1.8038835105192154e-11,-2.7238641008840154e-13,1296.990162813815,1229.8055917572167,1330.6522635414121,391.89481369272124,333.03260490843877,428.2369121882941,155.34396,139.51576,190.28146,-3.6416589275002478,-6.286903381347656,-0.2857039272785187,0.62114155,0.12688121,1.2223439,-3.0205173403024674,-6.019647121429443,-0.15882271528244019,-1.0,11562.004686281975,1.0865107102796752,0.006506502456773003,384487774252.662,35059064291.47351,7.5586003855963366e-06,2122.791246899254,336.9591389174029,0.07840779910529719,0.5743753,1.65,-3.6416589275002478,0.62114155,-3.0205173403024674,155.34396,1296.990162813815,391.89481369272124,14260.732055409015,14260.732055409015,0.00013220795,6.522662e-08,121331.195,1.0092521,-147.97813,1.0000000000000002,1.0000000000000002,1.0000000000000002,-3.440598508644783e-13,2.0491547e-12,2.1659043e-16,4.916581488159097e-13,-2.5227994244786694e-13,-2.5227994244786694e-13,7.480000000000001e-16,-1.7233967317924733e-14,1.7050948497171385e-12,1353.7360740620366,14.260732055409015,7.429573285755713e-13,0.00013220795,6.522662e-08,121331.195,1.0092521,-147.97813,0.8072592783835422,1.0000000000000002,0.8072592783835422,-3.440598508644783e-13,2.0491547e-12,2.1659043e-16,3.646598320566663e-13,-2.0365532429110663e-13,-2.0365532429110663e-13,7.480000000000001e-16,-9.454028412843074e-15,1.7050948497171385e-12,1353.7360740620366,14.260732055409015
151,151,152,801733.0,,10.589688703033865,87.20600145130892,239.4994405583576,11632.407623696474,0.9142479337032572,34610D,223.60771,0.6578248,1.9444925,237.33600448004844,63908.45281806669,0.39242025114059004,0.477580616585496,32.79071384182575,34.1484014156154,-1.8891957478055847,0.0001357342351485,20483.65388421418,1.073468776058678,0.2732559486818812,0.7306918965858384,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7917306616901817,17.074200199761712,11.998483323026848,36.28235539,1450000000000000.0,12.976633296205,809.394384793676,1721.03935935726,0.0135734235149,0.0278800301427532,0.238790308292748,17.0742007078077,8.5649228881776,8.56376049269713,0.0135734235148499,0.7113013104649234,484575016839201.06,4.884635092472861,401319399134763.6,0.015237901680033143,7.104307215136438e-06,3.0968000000000004,35.8,2023-05-05 04:32:00,0.00013573427539457006,1.073469595593323,1.0,151,204.8365388421418,0.00013573427539457006,0.6578248,1.9444925,1.073469595593323,0.66127306,3.6925525e-05,0.3191266723658317,1222.3356547608146,14258.564166414542,0.46202599124471183,-0.8868663841945649,1.5906919520638643,230.880867557192,0.6591188404406075,0.5084838672465096,1.0,224.5726946408343,28.117254249628648,84.71690211720419,1.074370644957196,224.0028,0.00014165126448196917,11590.049172637871,1.0,0.0011652677071012363,0.0028094323,169.43380423440837,0.32069877662240737,7.62960988139001e-06,410785325389.68774,-11960671814.224827,0 days 00:13:00,-7.430535664846087e-13,-1.122010885391759e-14,1282.8852427273944,1228.9531245934616,1321.705045218709,407.27258490791894,366.96874959346155,435.57714435517096,147.00879,141.9174,159.31706,-3.3109490147658756,-4.601002216339111,-0.7788125872612,0.41453642,0.21493445,0.5676355,-2.8964125982352664,-4.3279876708984375,-0.5638781189918518,-1.0,11571.257879044802,1.0577195156189485,0.011658230972609965,369650080797.5692,16301955014.116703,5.615631159313229e-06,1003.0532667502808,266.7713129073262,0.0743034070195734,0.5612307,1.1333333333333333,-3.3109490147658756,0.41453642,-2.8964125982352664,147.00879,1282.8852427273944,407.27258490791894,14258.564166414542,14258.564166414542,0.00013137542,1.0615431e-07,121324.84,1.0031351,-146.34358,0.9999999999999999,0.9999999999999999,0.9999999999999999,-3.440892930254803e-13,2.0490734e-12,2.1912022e-16,4.917444462242248e-13,-2.614023394372864e-13,-2.614023394372864e-13,7.480000000000001e-16,-1.869246124147232e-14,1.7049840646559655e-12,1353.8685134258565,14.258564166414542,7.444635408834575e-13,0.00013137542,1.0615431e-07,121324.84,1.0031351,-146.34358,0.8065384463143277,0.9999999999999999,0.8065384463143277,-3.440892930254803e-13,2.0490734e-12,2.1912022e-16,3.641647710898968e-13,-2.108310367126795e-13,-2.108310367126795e-13,7.480000000000001e-16,-1.0601052805535216e-14,1.7049840646559655e-12,1353.8685134258565,14.258564166414542
152,152,153,801733.0,,10.64891118540254,87.09028957659942,239.4619644730331,11631.84969159086,0.9152573975209114,34610D,223.58966,0.677656,1.8978157,237.33839380254096,63875.66210422487,0.3924695785491903,0.47813218578143,32.83664746943828,34.1917934252826,-1.889089515905975,0.000128889267843,20485.45612294188,1.0216897507452396,0.2736387289119856,0.7314359342339123,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.791770551919034,17.09590002634296,12.007634227451716,36.28235539,1450000000000000.0,12.9892809672214,809.470457160092,1721.32080603015,0.0128889267843,0.0278875570798693,0.239066092890715,17.0958967126413,8.57250035225514,8.571395591352978,0.0128889267843,0.7115890852673852,485410611341504.7,4.885688869862371,401392203014495.8,0.015246941778937286,7.1178924121152414e-06,3.0968000000000004,35.8,2023-05-05 04:33:00,0.0001288893365478553,1.0216911530225623,1.0,152,204.8545612294188,0.0001288893365478553,0.677656,1.8978157,1.0216911530225623,0.48294064,2.4448758e-05,0.31918051528536623,1223.684872052093,14256.384383216295,0.46209751200002047,-0.8868291207461508,1.5909516807077746,230.88256489451072,0.6272155393979263,0.5050004251510993,1.0,224.3478013586932,28.117254249628648,83.72736756508768,1.0218542610881132,223.9797,0.00013434498669766292,11589.986007808317,1.0,0.0011480302809619048,0.0034438658,167.45473513017535,0.32073505610167313,1.2143304086613173e-06,116257812314.84448,0.0,0 days 00:00:00,0.0,0.0,1238.5426837163302,1228.0944969172997,1248.8041146696257,376.7461138921114,369.2579490657372,384.11405119306323,144.85567,144.26794,145.43236,-1.1423256397247314,-1.7028943300247192,-0.6107112169265747,0.09685991,0.059482574,0.1255153,-1.0454657077789307,-1.5773789882659912,-0.5512286424636841,0.0,11583.185851769917,1.014972709701576,0.005046360025252633,111703754901.8018,2461255302.736698,2.8303418776144716e-06,231.99235724347022,135.39607727131127,0.02603120441718187,0.48980677,0.2,-1.1423256397247314,0.09685991,-1.0454657077789307,144.85567,1238.5426837163302,376.7461138921114,14256.384383216295,0.0,0.00012797356,1.4232344e-07,121318.37,0.97526157,-145.57509,1.0,1.0,1.0,-3.441194578526817e-13,2.0491538e-12,2.2190827e-16,4.915276740714364e-13,-2.6569127608496706e-13,-2.6569127608496706e-13,7.48e-16,-1.9375250127178153e-14,1.7050342908016721e-12,1354.0009527896766,14.256384383216295,7.457874821097426e-13,0.00012797356,1.4232344e-07,121318.37,0.97526157,-145.57509,0.8058175508232478,1.0,0.8058175508232478,-3.441194578526817e-13,2.0491538e-12,2.2190827e-16,3.6335446807015585e-13,-2.1409869336989155e-13,-2.1409869336989155e-13,7.48e-16,-1.1120436892766061e-14,1.7050342908016721e-12,1354.0009527896766,14.256384383216295
153,153,154,801733.0,,10.708133667771214,86.97457770188991,239.4244883877086,11631.291759485246,0.9162607948740684,34610D,223.58257,0.68550974,1.7085508,237.39481501993689,63842.82545675543,0.3925451852970974,0.478744677764396,32.88655179778399,34.23405043087,-1.8891250984304624,0.0001223372251427,20487.25852023818,0.9706862057476962,0.2740545983148665,0.7324413722896131,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7919713535118363,17.117030525662997,12.017662530372853,36.28235538999999,1450000000000000.0,13.0030893726279,809.604623591608,1721.70599798133,0.0122337225143,0.0278970950995604,0.239372338882198,17.117025215435,8.58054711531488,8.57949752339475,0.01223372251427,0.7120998677198686,486282156216415.6,4.888654129201624,401566460533493.8,0.015258456945737948,7.133042356819421e-06,3.0968000000000004,35.8,2023-05-05 04:34:00,0.00012233722514279284,0.9706848776288545,0.0,153,204.87258520238186,0.00012233722514279284,0.68550974,1.7085508,0.9706848776288545,0.31311736,1.4113337e-05,0.3192187205260383,1225.0259776533621,14254.192709671122,0.4621694394447856,-0.8867916380093425,1.591280702093868,230.88471471018363,0.5958614289884592,0.503380958462632,1.0,224.140160706376,28.117254249628648,82.22648583524354,0.9704156952288489,223.9638,0.00012733745755825272,11590.178516567625,0.0,0.0011819656080859886,0.0043684184,164.45297167048707,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14254.192709671122,0.0,0.00012350453,1.5376472e-07,121311.375,0.93596137,-144.7606,0.9371067347134604,0.9371067347134604,0.9999999999999998,-3.441527078124138e-13,2.0490458e-12,2.2280725e-16,4.597074265555495e-13,-2.5440963190003044e-13,-2.5440963190003044e-13,7.48e-16,-1.7571123601881636e-14,1.7048930951852446e-12,1354.1333921534963,14.254192709671122,7.472449312190674e-13,0.00012350453,1.5376472e-07,121311.375,0.93596137,-144.7606,0.7587038059532745,0.9371067347134604,0.8050965919047257,-3.441527078124138e-13,2.0490458e-12,2.2280725e-16,3.4191679659431545e-13,-2.0613088023594897e-13,-2.0613088023594897e-13,7.48e-16,-9.846523335628605e-15,1.7048930951852446e-12,1354.1333921534963,14.254192709671122
154,154,155,801733.0,,10.76735615013989,86.85886582718041,239.3870123023841,11630.733827379632,0.9172581206910344,34610D,223.59811,0.5912862,1.2241075,237.49513508675216,63809.93890495764,0.3926240384659455,0.479297032469254,32.929916435862346,34.2659525784574,-1.889461327580893,0.0001152542340494,20489.06107611704,0.912817302970626,0.2744159702988529,0.7336077479987859,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7922784444337689,17.132984418729933,12.026978905015651,36.28235539,1450000000000000.0,13.0150063933631,809.798979935426,1722.17766763525,0.0115254234049,0.0279079547506375,0.239648516234627,17.1329762892287,8.58710422802132,8.5861146419548,0.01152542340494,0.7128448537053823,486989773850702.4,4.892884803877661,401807879564846.4,0.015271850523147126,7.146876281597325e-06,3.0968000000000004,35.8,2023-05-05 04:35:00,0.00011525423404944372,0.9128187264877989,0.0,154,204.89061076117048,0.00011525423404944372,0.5912862,1.2241075,0.9128187264877989,0.2067661,8.166357e-06,0.3192246191876272,1226.358964792225,14251.989149665607,0.46224177381686615,-0.8867539357333787,1.5916175945294335,230.88691554690487,0.5604252206476293,0.5057819930320245,1.0,223.9187249293257,28.117254249628648,80.66323699697118,0.9116131898694709,223.96948,0.00011970905609886401,11590.402208881147,0.0,0.0012467471036836741,0.0053865896,161.32647399394236,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14251.989149665607,0.0,0.00011792412,9.1543136e-08,121303.86,0.885,-144.23616,0.6278660499318309,0.6278660499318309,1.0,-3.4418924796752887e-13,2.0486236e-12,2.1809568e-16,3.012041396356009e-13,-1.7524132773564714e-13,-1.7524132773564714e-13,7.48e-16,-4.9148686306622365e-15,1.7044344708391147e-12,1354.2640415754458,14.251989149665608,7.485623226548091e-13,0.00011792412,9.1543136e-08,121303.86,0.885,-144.23616,0.539484181381105,0.6278660499318309,0.8043755695531809,-3.4418924796752887e-13,2.0486236e-12,2.1809568e-16,2.428338878915143e-13,-1.5037208889146838e-13,-1.5037208889146838e-13,7.48e-16,-9.35790415593639e-16,1.7044344708391147e-12,1354.2640415754458,14.251989149665608
155,155,156,801733.0,,10.826578632508564,86.7431539524709,239.3495362170596,11630.175895274018,0.918249369962281,34610D,223.66214,0.54869777,0.78088695,237.62323948963112,63777.00898852178,0.39257713344694284,0.478207652475186,32.83480306875298,34.1655573844024,-1.890082990498064,0.0001105614236778,20490.863790592408,0.8688596295022711,0.2736233589062748,0.7322935570750374,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7925923468346271,17.08272230256321,12.013291951354711,36.28235538999999,1450000000000000.0,12.9907596531282,809.728548186047,1721.66255456997,0.0110561423678,0.0278917046487796,0.239103826237593,17.0827786922012,8.57257845113655,8.571630759436546,0.0110561423677799,0.7125748822437267,485191395752612.1,4.897200158526571,402053792019498.4,0.01526208172759108,7.11923784332418e-06,3.0968000000000004,35.8,2023-05-05 04:36:00,0.00011056142367785624,0.8688604156996249,0.0,155,204.90863790592414,0.00011056142367785624,0.54869777,0.78088695,0.8688604156996249,0.15817422,5.1280663e-06,0.3191613102549576,1227.6838267794074,14249.773707104892,0.4623145153556195,-0.8867160136658742,1.5916282747771322,230.88698531162564,0.5337717600910734,0.5170533220525283,1.0,223.75902917378406,28.117254249628648,79.20928583964404,0.8668740966458222,224.02419,0.00011460280556289642,11590.571252354197,0.0,0.0013434391782593024,0.0063222805,158.41857167928808,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14249.773707104892,0.0,0.00011431326,3.125621e-08,121296.24,0.84632844,-144.74,0.3409046072655834,0.3409046072655834,1.0,-3.4422666856676625e-13,2.0476355e-12,2.1395981e-16,1.5872282825645772e-13,-9.546220942379466e-14,-9.546220942379466e-14,7.479999999999999e-16,7.832322018451449e-15,1.7034089016945902e-12,1354.390373317471,14.249773707104893,7.459340967766292e-13,0.00011431326,3.125621e-08,121296.24,0.84632844,-144.74,0.3153553005212043,0.3409046072655834,0.8036544837630346,-3.4422666856676625e-13,2.0476355e-12,2.1395981e-16,1.4177881319827529e-13,-8.80585643312618e-14,-8.80585643312618e-14,7.479999999999999e-16,9.016905233256707e-15,1.7034089016945902e-12,1354.390373317471,14.249773707104893
156,156,157,801733.0,,10.88580111487724,86.6274420777614,239.31206013173508,11629.617963168406,0.9192345377404928,34610D,223.74527,0.4842184,0.5099104,237.65324137822464,63744.17418545303,0.3925300458686087,0.478231824842734,32.83227668481034,34.1588733536052,-1.8908297079961425,0.0001084975263892,20492.666663678243,0.8440480615186675,0.2736023057067528,0.7331964622125016,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7925451875897483,17.079445028081064,12.013543293676864,36.28235539,1450000000000000.0,12.9885939608603,809.974495772694,1722.16431208524,0.0108497526389,0.0279023184393173,0.239115912421367,17.0794366768026,8.56975068008783,8.568820984206972,0.01084975263892,0.713517622272807,485079807789824.25,4.897220587379077,402071759852204.6,0.015270960092957598,7.121946018820497e-06,3.0968000000000004,35.8,2023-05-05 04:37:00,0.00010849752638922145,0.8440493642997781,0.0,156,204.92666663678247,0.00010849752638922145,0.4842184,0.5099104,0.8440493642997781,0.1512235,4.8187276e-06,0.31907080024702106,1229.000557008823,14247.546385912045,0.46238766430192635,-0.8866778715528032,1.5916420950550736,230.887075586803,0.5189519901750885,0.5314089514766175,0.0,223.67310485847565,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00011265834,-2.4567909e-08,121289.97,0.82121503,-146.20439,0.2968171773699374,0.2968171773699374,1.0,-3.442560416203104e-13,2.0465166e-12,2.171137e-16,1.4679690603169452e-13,-8.189746749354808e-14,-8.189746749354808e-14,7.480000000000001e-16,9.990906764961431e-15,1.7022606054294897e-12,1354.5167050594955,14.247546385912045,7.459025895651559e-13,0.00011265834,-2.4567909e-08,121289.97,0.82121503,-146.20439,0.23886570914458993,0.2968171773699374,0.8029333345287012,-3.442560416203104e-13,2.0465166e-12,2.171137e-16,1.0824197241357604e-13,-6.625482915829947e-14,-6.625482915829947e-14,7.480000000000001e-16,1.249372889860121e-14,1.7022606054294897e-12,1354.5167050594955,14.247546385912045
157,157,158,801733.0,,10.945023597245916,86.5117302030519,239.27458404641047,11629.060031062792,0.920213619140614,34610D,223.83891,0.4788707,0.33070245,237.69359644744387,63711.34190876822,0.39224787797853183,0.474531013742932,32.523122737659364,33.8644186201772,-1.8916447542468868,0.0001091009345971,20494.4696953885,0.8391142281112505,0.271026022813828,0.727377048907943,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.792513937968389,16.93179768827169,11.963029444278684,36.28235538999999,1450000000000000.0,12.9078863450328,809.311793321091,1719.79499190521,0.0109100934597,0.0278378541600509,0.237265506871466,16.9322093100886,8.52312486110933,8.522195081661103,0.01091009345971,0.7109888744802435,479434110098173.5,4.897430353335127,402099778376182.9,0.015218517530196015,7.0275042596382295e-06,3.0968000000000004,35.8,2023-05-05 04:38:00,0.00010910093459716978,0.8391142889357646,0.0,157,204.944696953885,0.00010910093459716978,0.4788707,0.33070245,0.8391142889357646,0.15293759,5.4718266e-06,0.3189653827234322,1230.3091489576318,14245.307190039472,0.46246122089777825,-0.8866395091387121,1.5910439279538247,230.883167674941,0.5163913637836316,0.5478337412069914,0.0,223.65479431568093,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.000113432645,-6.939017e-08,121283.8,0.81207395,-147.07787,0.30426938414299837,0.30426938414299837,1.0,-3.4428484383678226e-13,2.0453246e-12,2.19896e-16,1.5377439922011053e-13,-8.064208394708675e-14,-8.064208394708675e-14,7.48e-16,1.0178679287516112e-14,1.7010397480281897e-12,1354.6430368015208,14.24530719003947,7.370596945437231e-13,0.000113432645,-6.939017e-08,121283.8,0.81207395,-147.07787,0.23249545730865886,0.30426938414299837,0.8022121218446,-3.4428484383678226e-13,2.0453246e-12,2.19896e-16,1.0591139305992947e-13,-6.183713216992279e-14,-6.183713216992279e-14,7.48e-16,1.3187471571862345e-14,1.7010397480281897e-12,1354.6430368015208,14.24530719003947
158,158,159,801733.0,,11.00424607961459,86.3960183283424,239.23710796108608,11628.50209895718,0.9211866093398952,34610D,223.9382,0.4452197,0.66701615,237.47142521885803,63678.81878603056,0.39169526268116783,0.469572903586244,32.11768208655708,33.4946843979072,-1.8924243469028903,0.0001170247046682,20496.272885737122,0.889237216595002,0.267647350721309,0.7192487934735261,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7915975881742041,16.74778914023657,11.89321339567604,35.9723067920325,1454658033655969.5,12.7971264814351,808.282474388825,1716.62507794795,0.0117024704668,0.0277559436263258,0.234786451793122,16.7473421989536,8.45896125723623,8.457971465623372,0.0117024704668199,0.7070950551295622,472113483649347.9,4.887117176411074,401569298853753.7,0.015141942106361779,6.9024905811179765e-06,3.0968000000000004,35.8,2023-05-05 04:39:00,0.00011702470466824461,0.8892381223095123,0.0,158,204.96272885737122,0.00011702470466824461,0.4452197,0.66701615,0.8892381223095123,0.1913116,8.438262e-06,0.31885201093585924,1231.6095961863064,14243.056123458655,0.46253518538677696,-0.8866009261664574,1.5897492657489367,230.8747049993285,0.5477703732936089,0.5654504158695605,0.0,223.83062482672457,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00012057519,-7.2188946e-08,121277.69,0.8469607,-147.28285,0.40494741390046446,0.40494741390046446,0.9999999999999999,-3.443132654393732e-13,2.0440717e-12,2.208556e-16,2.113469140392069e-13,-1.027469910628822e-13,-1.027469910628822e-13,7.479999999999999e-16,6.626196931929687e-15,1.6997584540520684e-12,1354.768930472395,14.243056123458654,7.251420164609892e-13,0.00012057519,-7.2188946e-08,121277.69,0.8469607,-147.28285,0.28052179599680294,0.40494741390046446,0.8014908457051513,-3.443132654393732e-13,2.0440717e-12,2.208556e-16,1.2801938470108063e-13,-7.136532058509648e-14,-7.136532058509648e-14,7.479999999999999e-16,1.1647264208375404e-14,1.6997584540520684e-12,1354.768930472395,14.243056123458654
159,159,160,801733.0,,11.063468561983266,86.28030645363289,239.1996318757616,11627.944166851565,0.9221535035779412,34610D,224.02344,0.2404911,1.2875959,236.96702532928472,63646.701103944,0.3909823650201657,0.46449047330517,31.706015861342085,33.1422481661642,-1.893184343366808,0.000123689962492,20498.07623473809,0.9301982425906118,0.2642167988445174,0.7105831091395634,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7897659604472972,16.570550599829364,11.820651281079371,35.317535895540885,1464495023382099.2,12.6833747211661,807.15243011424,1713.32073633586,0.0123689962492,0.0276722209539103,0.232245236652585,16.5711240830821,8.39272124342327,8.391683276433564,0.0123689962492,0.7028203514163678,464788626774627.4,4.8659895659373165,400464776162263.4,0.01506135539407139,6.7759891248901875e-06,3.0968000000000004,35.8,2023-05-05 04:40:00,0.00012368996249204604,0.9301975241325923,0.0,159,204.9807623473809,0.00012368996249204604,0.2404911,1.2875959,0.9301975241325923,0.33103436,1.5537049e-05,0.31875873233116464,1232.9018923386973,14240.793190158713,0.46260955801394743,-0.8865621223772986,1.5880371912311975,230.86350448658848,0.5734802888832933,0.5807626360326898,0.0,223.97761399285474,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00012636722,-4.693858e-08,121271.37,0.87952447,-149.35132,0.4541401033904473,0.4541401033904473,1.0000000000000002,-3.4434332856506794e-13,2.0429383e-12,2.2084628e-16,2.481670124274937e-13,-1.0944553995676497e-13,-1.0944553995676497e-13,7.48e-16,5.539294035828031e-15,1.6985949351345173e-12,1354.8891521874511,14.240793190158712,7.129875438559439e-13,0.00012636722,-4.693858e-08,121271.37,0.87952447,-149.35132,0.26692316870158794,0.4541401033904473,0.8007695061047639,-3.4434332856506794e-13,2.0429383e-12,2.2084628e-16,1.2263195731491749e-13,-6.386756472777196e-14,-6.386756472777196e-14,7.48e-16,1.283177007246691e-14,1.6985949351345173e-12,1354.8891521874511,14.240793190158712
