,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
150,150,151,801733.0,,10.530466220665188,87.32171332601843,239.5369166436821,11632.965555802086,0.9132324085549142,34610D,223.61171,0.6587934,1.8392582,237.42099266887044,63941.18680361126,0.4347140048832039,0.432647507388088,32.73398554456367,34.0878931655046,-1.889288829646532,0.0001381419873585,20481.85180404114,1.0918769855416888,0.2727832128713639,0.7296052543457888,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7920070789411552,17.04393382466308,11.989077263527047,36.28235539,1450000000000000.0,13.0313053924007,768.63365662488,1413.81169806503,0.0138141987359,0.0188131691572742,0.216323753694044,17.0439465827523,11.4985280728421,11.496939862720923,0.0138141987358499,0.5763957615777644,447894936100703.4,0.01501479954617809,6.0802529200095405e-06,3.16,35.8,2023-05-05 04:31:00,0.00013814205640820738,1.091878390791743,1.0,150,204.81851804041145,0.00013814205640820738,0.6587934,1.8392582,1.091878390791743,0.7417879,4.2411077e-05,0.3190928886343518,1220.9783326349786,14260.732055409015,0.46195487694223086,-0.8869034286038636,1.677645735935778,231.43584710223942,0.6704482606470228,0.4119574453537422,1.0,225.17920093324395,28.117254249628648,85.25950085928149,1.0934533788278178,224.00975,0.00014429644107625677,11590.335805372446,1.0,0.0011666314908939058,0.0025192162,170.51900171856298,0.3206743462836224,9.414070332840248e-06,430818633374.6886,-204984664283.1202,0 days 00:59:00,-1.2734617940864735e-11,-1.9229273090705752e-13,1307.0340306428418,1276.829183615927,1330.1111793322484,397.31306303216473,361.4225806994359,428.82920944910006,157.40608,143.94377,179.71677,-2.8290527,-3.4092917,-1.9714004,0.6192523,0.3789962,0.99529034,-2.2098002,-3.0302956,-0.97611004,-1.0,11577.634751676138,1.0839625034396958,0.00695979705070952,310870336854.83136,36665730452.75092,9.341345167828497e-06,2894.4768181849104,344.9529940431157,0.06038817631423274,0.5301157,1.4833333333333334,-2.8290527,0.6192523,-2.2098002,157.40608,1307.0340306428418,397.31306303216473,14260.732055409015,14260.732055409015,0.00013220795,6.522662e-08,121331.195,1.0092521,-147.97813,1.0000000000000002,1.0000000000000002,1.0000000000000002,-3.440598508644783e-13,2.0491547e-12,2.1659043e-16,4.916581488159097e-13,-2.5227994244786694e-13,-2.5227994244786694e-13,7.480000000000001e-16,-1.7233967317924733e-14,1.7050948497171385e-12,1353.7360740620366,6.645895949166375e-13,6.135841561578456e-14,-3.5976966622030377e-12,0.00013220795,6.522662e-08,121331.195,1.0092521,-147.97813,0.8072592783835422,1.0000000000000002,0.8072592783835422,-3.440598508644783e-13,2.0491547e-12,2.1659043e-16,3.646598320566663e-13,-2.0365532429110663e-13,-2.0365532429110663e-13,7.480000000000001e-16,-9.454028412843074e-15,1.7050948497171385e-12,1353.7360740620366,6.645895949166375e-13,6.135841561578456e-14,-2.9042740113729026e-12
151,151,152,801733.0,,10.589688703033865,87.20600145130892,239.4994405583576,11632.407623696474,0.9142479337032572,34610D,223.60771,0.6578248,1.9444925,237.33600448004844,63908.45281806669,0.4346530968676511,0.433321408471092,32.79071384182575,34.1484296015058,-1.8891957478055847,0.0001357342351485,20483.65388421418,1.073468776058678,0.2732559486818812,0.7306918965858384,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7917306616901817,17.074200199761712,11.998483323026848,36.28235539,1450000000000000.0,13.0458224117666,768.868500456287,1414.41032916897,0.0135734235149,0.0188259611718902,0.216660704235546,17.0742148007529,11.508613146353,11.50705124555337,0.0135734235148499,0.5771161669142789,448661211361038.06,0.015032177540815409,6.096080744878582e-06,3.16,35.8,2023-05-05 04:32:00,0.00013573427539457006,1.073469595593323,1.0,151,204.8365388421418,0.00013573427539457006,0.6578248,1.9444925,1.073469595593323,0.66127306,3.6925525e-05,0.3191266723658317,1222.3356547608146,14258.564166414542,0.46202599124471183,-0.8868663841945649,1.677609100464019,231.43561869700585,0.6591188404406075,0.4111970341390603,1.0,225.0945496024185,28.117254249628648,84.71690211720419,1.074370644957196,224.0028,0.00014165126448196917,11590.049172637871,1.0,0.0011652677071012363,0.0028094323,169.43380423440837,0.32069877662240737,7.152595035889447e-06,381212774284.27,0.0,0 days 00:00:00,0.0,0.0,1295.063965983412,1276.23509718777,1313.892834779054,420.5772716474745,404.74925734401995,436.40528595092906,146.6955,145.20753,148.18346,-2.4334736,-2.4829915,-2.383956,0.37863845,0.31485263,0.4424243,-2.0548353,-2.1681387,-1.9415317,0.0,11580.94272288415,1.0536452111118941,0.014452267218892317,299446737917.9988,18544400417.87348,7.359272729769688e-06,1688.074197892509,283.07008169030223,0.05592710935678051,0.5277661,0.9666666666666667,-2.4334736,0.37863845,-2.0548353,146.6955,1295.063965983412,420.5772716474745,14258.564166414542,0.0,0.00013137542,1.0615431e-07,121324.84,1.0031351,-146.34358,0.9999999999999999,0.9999999999999999,0.9999999999999999,-3.440892930254803e-13,2.0490734e-12,2.1912022e-16,4.917444462242248e-13,-2.614023394372864e-13,-2.614023394372864e-13,7.480000000000001e-16,-1.869246124147232e-14,1.7049840646559655e-12,1353.8685134258565,6.663518644848771e-13,6.145398880649707e-14,-3.727222030117423e-12,0.00013137542,1.0615431e-07,121324.84,1.0031351,-146.34358,0.8065384463143277,0.9999999999999999,0.8065384463143277,-3.440892930254803e-13,2.0490734e-12,2.1912022e-16,3.641647710898968e-13,-2.108310367126795e-13,-2.108310367126795e-13,7.480000000000001e-16,-1.0601052805535216e-14,1.7049840646559655e-12,1353.8685134258565,6.663518644848771e-13,6.145398880649707e-14,-3.006147865239441e-12
152,152,153,801733.0,,10.64891118540254,87.09028957659942,239.4619644730331,11631.84969159086,0.9152573975209114,34610D,223.58966,0.677656,1.8978157,237.33839380254096,63875.66210422487,0.4346643767323832,0.43386496221619,32.83664746943828,34.191808120891,-1.889089515905975,0.000128889267843,20485.45612294188,1.0216897507452396,0.2736387289119856,0.7314359342339123,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.791770551919034,17.09590002634296,12.007634227451716,36.28235539,1450000000000000.0,13.0588363245091,769.020761561155,1414.77853878708,0.0128889267843,0.0188335110225137,0.216932481108095,17.0959040604455,11.5184301455407,11.51694573483715,0.0128889267843,0.5775832420417509,449281040597692.56,0.015046210335573568,6.10801576154473e-06,3.16,35.8,2023-05-05 04:33:00,0.0001288893365478553,1.0216911530225623,1.0,152,204.8545612294188,0.0001288893365478553,0.677656,1.8978157,1.0216911530225623,0.48294064,2.4448758e-05,0.31918051528536623,1223.684872052093,14256.384383216295,0.46209751200002047,-0.8868291207461508,1.6777802744015375,231.43668584948628,0.6272155393979263,0.4073646548923935,1.0,224.8678792593486,28.117254249628648,83.72736756508768,1.0218542610881132,223.9797,0.00013434498669766292,11589.986007808317,1.0,0.0011480302809619048,0.0034438658,167.45473513017535,0.32073505610167313,7.315875413655366e-07,74638619863.73213,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14256.384383216295,0.0,0.00012797356,1.4232344e-07,121318.37,0.97526157,-145.57509,1.0,1.0,1.0,-3.441194578526817e-13,2.0491538e-12,2.2190827e-16,4.915276740714364e-13,-2.6569127608496706e-13,-2.6569127608496706e-13,7.48e-16,-1.9375250127178153e-14,1.7050342908016721e-12,1354.0009527896766,6.678302329446557e-13,6.153107603346984e-14,-3.787796959134533e-12,0.00012797356,1.4232344e-07,121318.37,0.97526157,-145.57509,0.8058175508232478,1.0,0.8058175508232478,-3.441194578526817e-13,2.0491538e-12,2.2190827e-16,3.6335446807015585e-13,-2.1409869336989155e-13,-2.1409869336989155e-13,7.48e-16,-1.1120436892766061e-14,1.7050342908016721e-12,1354.0009527896766,6.678302329446557e-13,6.153107603346984e-14,-3.052273268625536e-12
153,153,154,801733.0,,10.708133667771214,86.97457770188991,239.4244883877086,11631.291759485246,0.9162607948740684,34610D,223.58257,0.68550974,1.7085508,237.39481501993689,63842.82545675543,0.4347076950832036,0.434461183047508,32.88655179778399,34.2340687154722,-1.8891250984304624,0.0001223372251427,20487.25852023818,0.9706862057476962,0.2740545983148665,0.7324413722896131,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7919713535118363,17.117030525662997,12.017662530372853,36.28235538999999,1450000000000000.0,13.0731571197107,769.225410079969,1415.22032860351,0.0122337225143,0.0188419993039798,0.217230591523754,17.1170343577361,11.5290627082165,11.5276524472037,0.01223372251427,0.5782110204431681,449867938389234.56,0.015063234159741262,6.120711419597951e-06,3.16,35.8,2023-05-05 04:34:00,0.00012233722514279284,0.9706848776288545,0.0,153,204.87258520238186,0.00012233722514279284,0.68550974,1.7085508,0.9706848776288545,0.31311736,1.4113337e-05,0.3192187205260383,1225.0259776533621,14254.192709671122,0.4621694394447856,-0.8867916380093425,1.6780469897238783,231.43834844499008,0.5958614289884592,0.4056214819617809,1.0,224.65868715545977,28.117254249628648,82.22648583524354,0.9704156952288489,223.9638,0.00012733745755825272,11590.178516567625,0.0,0.0011819656080859886,0.0043684184,164.45297167048707,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14254.192709671122,0.0,0.00012350453,1.5376472e-07,121311.375,0.93596137,-144.7606,0.9371067347134604,0.9371067347134604,0.9999999999999998,-3.441527078124138e-13,2.0490458e-12,2.2280725e-16,4.597074265555495e-13,-2.5440963190003044e-13,-2.5440963190003044e-13,7.48e-16,-1.7571123601881636e-14,1.7048930951852446e-12,1354.1333921534963,6.694491739720162e-13,6.161563254874403e-14,-3.6264039202995274e-12,0.00012350453,1.5376472e-07,121311.375,0.93596137,-144.7606,0.7587038059532745,0.9371067347134604,0.8050965919047257,-3.441527078124138e-13,2.0490458e-12,2.2280725e-16,3.4191679659431545e-13,-2.0613088023594897e-13,-2.0613088023594897e-13,7.48e-16,-9.846523335628605e-15,1.7048930951852446e-12,1354.1333921534963,6.694491739720162e-13,6.161563254874403e-14,-2.938229290297355e-12
154,154,155,801733.0,,10.76735615013989,86.85886582718041,239.3870123023841,11630.733827379632,0.9172581206910344,34610D,223.59811,0.5912862,1.2241075,237.49513508675216,63809.93890495764,0.4347697599621062,0.435012981429864,32.929916435862346,34.2679612844224,-1.889461327580893,0.0001152542340494,20489.06107611704,0.912817302970626,0.2744159702988529,0.7336077479987859,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7922784444337689,17.132984418729933,12.026978905015651,36.28235539,1450000000000000.0,13.0860415908073,769.473489416137,1415.71516886633,0.0115254234049,0.0188509947876982,0.217506490714932,17.1339806422112,11.5381969580127,11.536867285210413,0.01152542340494,0.5789720269238731,450294003870014.06,0.015082100610553845,6.132213886089371e-06,3.16,35.8,2023-05-05 04:35:00,0.00011525423404944372,0.9128187264877989,0.0,154,204.89061076117048,0.00011525423404944372,0.5912862,1.2241075,0.9128187264877989,0.2067661,8.166357e-06,0.3192246191876272,1226.358964792225,14251.989149665607,0.46224177381686615,-0.8867539357333787,1.678368652038542,231.44035324647172,0.5604252206476293,0.40838352585637216,1.0,224.4359033562672,28.117254249628648,80.66323699697118,0.9116131898694709,223.96948,0.00011970905609886401,11590.402208881147,0.0,0.0012467471036836741,0.0053865896,161.32647399394236,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14251.989149665607,0.0,0.00011792412,9.1543136e-08,121303.86,0.885,-144.23616,0.6278660499318309,0.6278660499318309,1.0,-3.4418924796752887e-13,2.0486236e-12,2.1809568e-16,3.012041396356009e-13,-1.7524132773564714e-13,-1.7524132773564714e-13,7.48e-16,-4.9148686306622365e-15,1.7044344708391147e-12,1354.2640415754458,6.709584241132679e-13,6.169388903676847e-14,-2.497537501461438e-12,0.00011792412,9.1543136e-08,121303.86,0.885,-144.23616,0.539484181381105,0.6278660499318309,0.8043755695531809,-3.4418924796752887e-13,2.0486236e-12,2.1809568e-16,2.428338878915143e-13,-1.5037208889146838e-13,-1.5037208889146838e-13,7.48e-16,-9.35790415593639e-16,1.7044344708391147e-12,1354.2640415754458,6.709584241132679e-13,6.169388903676847e-14,-2.1431013792937597e-12
155,155,156,801733.0,,10.826578632508564,86.7431539524709,239.3495362170596,11630.175895274018,0.918249369962281,34610D,223.66214,0.54869777,0.78088695,237.62323948963112,63777.00898852178,0.4348120459743347,0.433906072803338,32.83480306875298,34.1656605874236,-1.890082990498064,0.0001105614236778,20490.863790592408,0.8688596295022711,0.2736233589062748,0.7322935570750374,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7925923468346271,17.08272230256321,12.013291951354711,36.28235538999999,1450000000000000.0,13.061090014704,769.20399314306,1414.92992672862,0.0110561423678,0.0188329959005924,0.216953036401669,17.0828302937118,11.5198366498261,11.5185631410865,0.01105614236778,0.5781453219934849,448831984294979.0,0.015061363213534408,6.106124801648666e-06,3.16,35.8,2023-05-05 04:36:00,0.00011056142367785624,0.8688604156996249,0.0,155,204.90863790592414,0.00011056142367785624,0.54869777,0.78088695,0.8688604156996249,0.15817422,5.1280663e-06,0.3191613102549576,1227.6838267794074,14249.773707104892,0.4623145153556195,-0.8867160136658742,1.6786351105078225,231.44201372520303,0.5337717600910734,0.4208781776470306,1.0,224.27686077619748,28.117254249628648,79.20928583964404,0.8668740966458222,224.02419,0.00011460280556289642,11590.571252354197,0.0,0.0013434391782593024,0.0063222805,158.41857167928808,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14249.773707104892,0.0,0.00011431326,3.125621e-08,121296.24,0.84632844,-144.74,0.3409046072655834,0.3409046072655834,1.0,-3.4422666856676625e-13,2.0476355e-12,2.1395981e-16,1.5872282825645772e-13,-9.546220942379466e-14,-9.546220942379466e-14,7.479999999999999e-16,7.832322018451449e-15,1.7034089016945902e-12,1354.390373317471,6.679288049618277e-13,6.153690636982763e-14,-1.3603148818693302e-12,0.00011431326,3.125621e-08,121296.24,0.84632844,-144.74,0.3153553005212043,0.3409046072655834,0.8036544837630346,-3.4422666856676625e-13,2.0476355e-12,2.1395981e-16,1.4177881319827529e-13,-8.80585643312618e-14,-8.80585643312618e-14,7.479999999999999e-16,9.016905233256707e-15,1.7034089016945902e-12,1354.390373317471,6.679288049618277e-13,6.153690636982763e-14,-1.2548146146930192e-12
156,156,157,801733.0,,10.88580111487724,86.6274420777614,239.31206013173508,11629.617963168406,0.9192345377404928,34610D,223.74527,0.4842184,0.5099104,237.65324137822464,63744.17418545303,0.4347760313077354,0.43391066953966,32.83227668481034,34.1588797861986,-1.8908297079961425,0.0001084975263892,20492.666663678243,0.8440480615186675,0.2736023057067528,0.7331964622125016,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7925451875897483,17.079445028081064,12.013543293676864,36.28235539,1450000000000000.0,13.0588582194954,769.412677698925,1415.29778108632,0.0108497526389,0.0188390774684322,0.21695533476983,17.0794398930993,11.5162398548109,11.514990506824514,0.01084975263892,0.5787854813146498,448495621784049.8,0.015071593770061231,6.106331816329438e-06,3.16,35.8,2023-05-05 04:37:00,0.00010849752638922145,0.8440493642997781,0.0,156,204.92666663678247,0.00010849752638922145,0.4842184,0.5099104,0.8440493642997781,0.1512235,4.8187276e-06,0.31907080024702106,1229.000557008823,14247.546385912045,0.46238766430192635,-0.8866778715528032,1.6786728479571615,231.44224887330213,0.5189519901750885,0.43715576221608443,1.0,224.19062343172828,28.117254249628648,78.67508379546571,0.8428990158194936,224.10406,0.00011252387868597997,11590.280421270674,0.0,0.0013840854373043498,0.0066763815,157.35016759093142,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14247.546385912045,0.0,0.00011265834,-2.4567909e-08,121289.97,0.82121503,-146.20439,0.2968171773699374,0.2968171773699374,1.0,-3.442560416203104e-13,2.0465166e-12,2.171137e-16,1.4679690603169452e-13,-8.189746749354808e-14,-8.189746749354808e-14,7.480000000000001e-16,9.990906764961431e-15,1.7022606054294897e-12,1354.5167050594955,6.679390093844714e-13,6.153755828265022e-14,-1.1668379670030502e-12,0.00011265834,-2.4567909e-08,121289.97,0.82121503,-146.20439,0.23886570914458993,0.2968171773699374,0.8029333345287012,-3.442560416203104e-13,2.0465166e-12,2.171137e-16,1.0824197241357604e-13,-6.625482915829947e-14,-6.625482915829947e-14,7.480000000000001e-16,1.249372889860121e-14,1.7022606054294897e-12,1354.5167050594955,6.679390093844714e-13,6.153755828265022e-14,-9.439687517235497e-13
157,157,158,801733.0,,10.945023597245916,86.5117302030519,239.27458404641052,11629.060031062792,0.920213619140614,34610D,223.83891,0.4788707,0.33070245,237.69359644744387,63711.34190876822,0.434783643415094,0.43024681660289,32.523122737659364,33.8652916528952,-1.8916447542468868,0.0001091009345971,20494.4696953885,0.8391142281112505,0.271026022813828,0.727377048907943,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.792513937968389,16.93179768827169,11.963029444278684,36.28235538999999,1450000000000000.0,12.9754679924922,768.211284982724,1412.38579580332,0.0109100934597,0.0187782681392647,0.215123408301445,16.9326458264476,11.4559770212051,11.454727299751143,0.01091009345971,0.5751000972071973,444435680141549.6,0.014982806894087916,6.0235835622014885e-06,3.16,35.8,2023-05-05 04:38:00,0.00010910093459716978,0.8391142889357646,0.0,157,204.944696953885,0.00010910093459716978,0.4788707,0.33070245,0.8391142889357646,0.15293759,5.4718266e-06,0.3189653827234322,1230.3091489576318,14245.307190039472,0.46246122089777825,-0.8866395091387121,1.6788440280999308,231.4433154654336,0.5163913637836316,0.454946564273095,1.0,224.17687387836924,28.117254249628648,78.28849104262322,0.8391848570567412,224.19617,0.00011329163767390546,11589.915785541481,0.0,0.0013998658082147132,0.00700777,156.57698208524644,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14245.307190039472,0.0,0.000113432645,-6.939017e-08,121283.8,0.81207395,-147.07787,0.30426938414299837,0.30426938414299837,1.0,-3.4428484383678226e-13,2.0453246e-12,2.19896e-16,1.5377439922011053e-13,-8.064208394708675e-14,-8.064208394708675e-14,7.48e-16,1.0178679287516112e-14,1.7010397480281897e-12,1354.6430368015208,6.579252589085276e-13,6.101794772807516e-14,-1.1487712582712014e-12,0.000113432645,-6.939017e-08,121283.8,0.81207395,-147.07787,0.23249545730865886,0.30426938414299837,0.8022121218446,-3.4428484383678226e-13,2.0453246e-12,2.19896e-16,1.0591139305992947e-13,-6.183713216992279e-14,-6.183713216992279e-14,7.48e-16,1.3187471571862345e-14,1.7010397480281897e-12,1354.6430368015208,6.579252589085276e-13,6.101794772807516e-14,-8.808889435116221e-13
158,158,159,801733.0,,11.00424607961459,86.3960183283424,239.23710796108608,11628.50209895718,0.9211866093398952,34610D,223.9382,0.4452197,0.66701615,237.47142521885803,63678.81878603056,0.4345582082854216,0.425373586403822,32.11768208655708,33.4956613109214,-1.8924243469028903,0.0001170247046682,20496.272885737122,0.889237216595002,0.267647350721309,0.7192487934735261,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7915975881742041,16.74778914023657,11.89321339567604,35.9723067920325,1454658033655969.5,12.8610184069078,766.504922837736,1408.56609750924,0.0117024704668,0.0187023160481932,0.212686793201911,16.7478306554607,11.3722168235125,11.370886148919109,0.0117024704668199,0.5698862262593622,438974559281898.7,0.014862180755122497,5.910410415855855e-06,3.16,35.8,2023-05-05 04:39:00,0.00011702470466824461,0.8892381223095123,0.0,158,204.96272885737122,0.00011702470466824461,0.4452197,0.66701615,0.8892381223095123,0.1913116,8.438262e-06,0.31885201093585924,1231.6095961863064,14243.056123458655,0.46253518538677696,-0.8866009261664574,1.6783338149084497,231.44013613604182,0.5477703732936089,0.47410009341338394,1.0,224.35860773599077,28.117254249628648,78.17792729463403,0.8907220238019371,224.29546,0.00012170876514091166,11589.413135309864,0.0,0.00139704872834443,0.0071742567,156.35585458926806,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14243.056123458655,0.0,0.00012057519,-7.2188946e-08,121277.69,0.8469607,-147.28285,0.40494741390046446,0.40494741390046446,0.9999999999999999,-3.443132654393732e-13,2.0440717e-12,2.208556e-16,2.113469140392069e-13,-1.027469910628822e-13,-1.027469910628822e-13,7.479999999999999e-16,6.626196931929687e-15,1.6997584540520684e-12,1354.768930472395,6.44750248311509e-13,6.032682232265915e-14,-1.4634311602251358e-12,0.00012057519,-7.2188946e-08,121277.69,0.8469607,-147.28285,0.28052179599680294,0.40494741390046446,0.8014908457051513,-3.443132654393732e-13,2.0440717e-12,2.208556e-16,1.2801938470108063e-13,-7.136532058509648e-14,-7.136532058509648e-14,7.479999999999999e-16,1.1647264208375404e-14,1.6997584540520684e-12,1354.768930472395,6.44750248311509e-13,6.032682232265915e-14,-1.0164602663621483e-12
159,159,160,801733.0,,11.063468561983266,86.28030645363289,239.1996318757616,11627.944166851565,0.9221535035779412,34610D,224.02344,0.2404911,1.2875959,236.96702532928472,63646.701103944,0.4339605305001469,0.420538230512318,31.706015861342085,33.1397506512324,-1.893184343366808,0.000123689962492,20498.07623473809,0.9301982425906118,0.2642167988445174,0.7105831091395634,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7897659604472972,16.570550599829364,11.820651281079371,35.317535895540885,1464495023382099.2,12.746089249922,764.7881742663,1404.79604066964,0.0123689962492,0.0186283173576325,0.210269115256159,16.5698753256162,11.2876064552339,11.286210464284895,0.0123689962492,0.5646760512572321,433466492329881.6,0.01474378239703237,5.7966934958285275e-06,3.16,35.8,2023-05-05 04:40:00,0.00012368996249204604,0.9301975241325923,0.0,159,204.9807623473809,0.00012368996249204604,0.2404911,1.2875959,0.9301975241325923,0.33103436,1.5537049e-05,0.31875873233116464,1232.9018923386973,14240.793190158713,0.46260955801394743,-0.8865621223772986,1.676718821619212,231.4300668611535,0.5734802888832933,0.49138344113359067,1.0,224.50749870249237,28.117254249628648,78.33761393586225,0.9327712419010666,224.3809,0.0001287790034053921,11588.775359883633,0.0,0.0014244674477481567,0.0069337618,156.6752278717245,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14240.793190158713,0.0,0.00012636722,-4.693858e-08,121271.37,0.87952447,-149.35132,0.4541401033904473,0.4541401033904473,1.0000000000000002,-3.4434332856506794e-13,2.0429383e-12,2.2084628e-16,2.481670124274937e-13,-1.0944553995676497e-13,-1.0944553995676497e-13,7.48e-16,5.539294035828031e-15,1.6985949351345173e-12,1354.8891521874511,6.319103528933438e-13,5.964106828184135e-14,-1.5585913001095417e-12,0.00012636722,-4.693858e-08,121271.37,0.87952447,-149.35132,0.26692316870158794,0.4541401033904473,0.8007695061047639,-3.4434332856506794e-13,2.0429383e-12,2.2084628e-16,1.2263195731491749e-13,-6.386756472777196e-14,-6.386756472777196e-14,7.48e-16,1.283177007246691e-14,1.6985949351345173e-12,1354.8891521874511,6.319103528933438e-13,5.964106828184135e-14,-9.095247808472758e-13
