,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km
150,150,151,801733.0,,10.530466220665188,87.32171332601843,239.5369166436821,11632.965555802086,0.9132324085549142,34610D,223.61171,0.6587934,1.8392582,237.42099266887044,63941.18680361126,0.40993351118858257,0.452056524608636,32.73398554456367,34.087886367612,-1.889288829646532,0.0001381419873585,20481.85180404114,1.0918769855416888,0.2727832128713639,0.7296052543457888,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.564901762416337,0.6411844596302342,0.7920070789411552,17.04393382466308,11.989077263527047,36.28235539,1450000000000000.0,12.9836575139146,809.482095441077,1531.26683393065,0.0138141987359,0.0263820439363396,0.226028262304318,17.043943183806,8.56750382380261,8.566320455270569,7.498760191338016,0.7116331118195913,341314615549144.9,2.836194398821023,278506599833384.84,0.003606786135747317,4.403429360807033e-06,2.9704000000000006,35.8,2023-05-05 04:31:00,0.00013814205640820738,1.091878390791743,1.0,150,204.81851804041145,0.00013814205640820738,0.6587934,1.8392582,1.091878390791743,0.7417879,4.2411077e-05,0.3190928886343518,1220.9783326349786,14260.732055409015,0.46195487694223086,-0.8869034286038636,1.6907220373400411,231.5170909480612,0.6704482606470228,0.3967251622027751,1.0,225.2556617482052,28.117254249628648,85.25950085928149,1.0934533788278178,224.00975,0.00014429644107625677,11590.335805372446,1.0,0.0011666314908939058,0.0025192162,170.51900171856298,0.3206743462836224,9.838061185627213e-06,352965929131.2021,-270013801636.8416,0 days 01:09:00,-1.6774535864089836e-11,-2.5329549154775654e-13,1295.2211875643973,1229.8055917572167,1330.6535927212556,395.0164660132049,347.0404945767243,428.25767967165507,153.50504,139.51576,184.98727,-3.4198116064071655,-6.138761520385742,-0.7092399597167969,0.5392151,0.27950987,0.9512788,-2.8805965200850836,-5.859251499176025,-0.3397196829319,-1.0,11560.692979717247,1.0877302048799313,0.004850400155231123,292167977439.89484,26933711463.261383,8.3940073717935e-06,2054.5376504414703,337.08865681598917,0.07340418333385186,0.58683234,1.5666666666666667,-3.4198116064071655,0.5392151,-2.8805965200850836,153.50504,1295.2211875643973,395.0164660132049,14260.732055409015,14260.732055409015,0.00013220795,6.522662e-08,121331.195,1.0092521,-147.97813,1.0000000000000002,1.0000000000000002,1.0000000000000002,-3.440598508644783e-13,2.0491547e-12,2.1659043e-16,4.916581488159097e-13,-2.5227994244786694e-13,-2.5227994244786694e-13,7.480000000000001e-16,-1.7233967317924733e-14,1.7050948497171385e-12,1353.7360740620366,14.260732055409015,1.6680648330993808e-13,0.00013220795,6.522662e-08,121331.195,1.0092521,-147.97813,0.8072592783835422,1.0000000000000002,0.8072592783835422,-3.440598508644783e-13,2.0491547e-12,2.1659043e-16,3.646598320566663e-13,-2.0365532429110663e-13,-2.0365532429110663e-13,7.480000000000001e-16,-9.454028412843074e-15,1.7050948497171385e-12,1353.7360740620366,14.260732055409015
151,151,152,801733.0,,10.589688703033865,87.20600145130892,239.4994405583576,11632.407623696474,0.9142479337032572,34610D,223.60771,0.6578248,1.9444925,237.33600448004844,63908.45281806669,0.4099328198949597,0.452697685067228,32.79071384182575,34.1484002071778,-1.8891957478055847,0.0001357342351485,20483.65388421418,1.073468776058678,0.2732559486818812,0.7306918965858384,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.572537624830938,0.6417767350245319,0.7917306616901817,17.074200199761712,11.998483323026848,36.28235539,1450000000000000.0,12.9978709212651,809.612925206886,1531.6959183317,0.0135734235149,0.0263946805848257,0.226348842533614,17.0742001035889,8.57554770576546,8.574383868329223,7.498388016374761,0.7121316885851809,342187132158699.3,2.834076463089926,278379270202182.8,0.003609488840943874,4.416598608919117e-06,2.9704000000000006,35.8,2023-05-05 04:32:00,0.00013573427539457006,1.073469595593323,1.0,151,204.8365388421418,0.00013573427539457006,0.6578248,1.9444925,1.073469595593323,0.66127306,3.6925525e-05,0.3191266723658317,1222.3356547608146,14258.564166414542,0.46202599124471183,-0.8868663841945649,1.6908653020629067,231.51797797373743,0.6591188404406075,0.39573973050663286,1.0,225.17199475493607,28.117254249628648,84.71690211720419,1.074370644957196,224.0028,0.00014165126448196917,11590.049172637871,1.0,0.0011652677071012363,0.0028094323,169.43380423440837,0.32069877662240737,7.579488313502742e-06,315777452780.97595,-12687577103.108347,0 days 00:13:00,-7.882123649025243e-13,-1.1902006710028117e-14,1282.8853876800672,1228.9531245934616,1321.705542052655,407.2830055651117,366.96874959346155,435.60298594601363,147.0064,141.9174,159.31049,-3.0414951890707016,-4.455150127410889,-0.48345068097114563,0.37950382,0.121130824,0.50844866,-2.6619913769619807,-4.172199249267578,-0.36231985688209534,-1.0,11569.068085009141,1.0576907557896227,0.01168009575746487,283483424497.2541,12894329183.167206,6.0318708038988035e-06,1007.6761396555002,271.53313374101816,0.06777747682668062,0.562191,1.1333333333333333,-3.0414951890707016,0.37950382,-2.6619913769619807,147.0064,1282.8853876800672,407.2830055651117,14258.564166414542,14258.564166414542,0.00013137542,1.0615431e-07,121324.84,1.0031351,-146.34358,0.9999999999999999,0.9999999999999999,0.9999999999999999,-3.440892930254803e-13,2.0490734e-12,2.1912022e-16,4.917444462242248e-13,-2.614023394372864e-13,-2.614023394372864e-13,7.480000000000001e-16,-1.869246124147232e-14,1.7049840646559655e-12,1353.8685134258565,14.258564166414542,1.671573786069884e-13,0.00013137542,1.0615431e-07,121324.84,1.0031351,-146.34358,0.8065384463143277,0.9999999999999999,0.8065384463143277,-3.440892930254803e-13,2.0490734e-12,2.1912022e-16,3.641647710898968e-13,-2.108310367126795e-13,-2.108310367126795e-13,7.480000000000001e-16,-1.0601052805535216e-14,1.7049840646559655e-12,1353.8685134258565,14.258564166414542
152,152,153,801733.0,,10.64891118540254,87.09028957659942,239.4619644730331,11631.84969159086,0.9152573975209114,34610D,223.58966,0.677656,1.8978157,237.33839380254096,63875.66210422487,0.40999000518864576,0.453214271018856,32.83664746943828,34.1917927912144,-1.889089515905975,0.000128889267843,20485.45612294188,1.0216897507452396,0.2736387289119856,0.7314359342339123,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.580640601348254,0.6424420926163873,0.791770551919034,17.09590002634296,12.007634227451716,36.28235539,1450000000000000.0,13.0105266071456,809.690011790368,1531.91402701673,0.0128889267843,0.0264015357398943,0.226607135509428,17.0958963956072,8.58310432173122,8.58199819426733,7.498815608119782,0.7124271686463771,342831022569995.75,2.834767252678836,278435479456207.7,0.0036113943487972723,4.426043651269527e-06,2.9704000000000006,35.8,2023-05-05 04:33:00,0.0001288893365478553,1.0216911530225623,1.0,152,204.8545612294188,0.0001288893365478553,0.677656,1.8978157,1.0216911530225623,0.48294064,2.4448758e-05,0.31918051528536623,1223.684872052093,14256.384383216295,0.46209751200002047,-0.8868291207461508,1.6911679853006278,231.519851822656,0.6272155393979263,0.3916834561952655,1.0,224.94590495465212,28.117254249628648,83.72736756508768,1.0218542610881132,223.9797,0.00013434498669766292,11589.986007808317,1.0,0.0011480302809619048,0.0034438658,167.45473513017535,0.32073505610167313,1.1635082295618827e-06,90284344499.40387,0.0,0 days 00:00:00,0.0,0.0,1238.5426849696166,1228.0944969172997,1248.8041180708915,376.74613549044994,369.2579490657372,384.11411562948524,144.85567,144.26794,145.43234,-1.0438392559687297,-1.3912091255187988,-0.6355631351470947,0.09568,0.065718584,0.11150154,-0.9481592575709025,-1.2813892364501953,-0.5698445439338684,0.0,11583.09972934406,1.0149685185054829,0.0050504895033828484,86741981440.66307,1916719738.1185865,3.0699826064981236e-06,232.07249187244406,135.60152069673242,0.023908286571267683,0.48984483,0.2,-1.0438392559687297,0.09568,-0.9481592575709025,144.85567,1238.5426849696166,376.74613549044994,14256.384383216295,0.0,0.00012797356,1.4232344e-07,121318.37,0.97526157,-145.57509,1.0,1.0,1.0,-3.441194578526817e-13,2.0491538e-12,2.2190827e-16,4.915276740714364e-13,-2.6569127608496706e-13,-2.6569127608496706e-13,7.48e-16,-1.9375250127178153e-14,1.7050342908016721e-12,1354.0009527896766,14.256384383216295,1.674414047648833e-13,0.00012797356,1.4232344e-07,121318.37,0.97526157,-145.57509,0.8058175508232478,1.0,0.8058175508232478,-3.441194578526817e-13,2.0491538e-12,2.2190827e-16,3.6335446807015585e-13,-2.1409869336989155e-13,-2.1409869336989155e-13,7.48e-16,-1.1120436892766061e-14,1.7050342908016721e-12,1354.0009527896766,14.256384383216295
153,153,154,801733.0,,10.708133667771214,86.97457770188991,239.4244883877086,11631.291759485246,0.9162607948740684,34610D,223.58257,0.68550974,1.7085508,237.39481501993689,63842.82545675543,0.41006964433012777,0.45379411390725,32.88655179778399,34.2340496653856,-1.8891250984304624,0.0001223372251427,20487.25852023818,0.9706862057476962,0.2740545983148665,0.7324413722896131,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.587258879517918,0.6429938745409408,0.7919713535118363,17.117030525662997,12.017662530372853,36.28235538999999,1450000000000000.0,13.0242667799405,809.823177267775,1532.26113819038,0.0122337225143,0.0264105590723651,0.226897056953625,17.1170248326928,8.59114933280761,8.590098444000269,7.497524825202833,0.7129376043361705,343563912692820.94,2.8368876821116946,278585108944384.7,0.0036150178962991325,4.437467063812412e-06,2.9704000000000006,35.8,2023-05-05 04:34:00,0.00012233722514279284,0.9706848776288545,0.0,153,204.87258520238186,0.00012233722514279284,0.68550974,1.7085508,0.9706848776288545,0.31311736,1.4113337e-05,0.3192187205260383,1225.0259776533621,14254.192709671122,0.4621694394447856,-0.8867916380093425,1.6915355462785036,231.5221269168014,0.5958614289884592,0.3897913979848537,1.0,224.73712165943712,28.117254249628648,82.22648583524354,0.9704156952288489,223.9638,0.00012733745755825272,11590.178516567625,0.0,0.0011819656080859886,0.0043684184,164.45297167048707,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14254.192709671122,0.0,0.00012350453,1.5376472e-07,121311.375,0.93596137,-144.7606,0.9371067347134604,0.9371067347134604,0.9999999999999998,-3.441527078124138e-13,2.0490458e-12,2.2280725e-16,4.597074265555495e-13,-2.5440963190003044e-13,-2.5440963190003044e-13,7.48e-16,-1.7571123601881636e-14,1.7048930951852446e-12,1354.1333921534963,14.254192709671122,1.678099516667765e-13,0.00012350453,1.5376472e-07,121311.375,0.93596137,-144.7606,0.7587038059532745,0.9371067347134604,0.8050965919047257,-3.441527078124138e-13,2.0490458e-12,2.2280725e-16,3.4191679659431545e-13,-2.0613088023594897e-13,-2.0613088023594897e-13,7.48e-16,-9.846523335628605e-15,1.7048930951852446e-12,1354.1333921534963,14.254192709671122
154,154,155,801733.0,,10.76735615013989,86.85886582718041,239.3870123023841,11630.733827379632,0.9172581206910344,34610D,223.59811,0.5912862,1.2241075,237.49513508675216,63809.93890495764,0.4101021084976544,0.454372971851398,32.929916435862346,34.2659517999858,-1.889461327580893,0.0001152542340494,20489.06107611704,0.912817302970626,0.2744159702988529,0.7336077479987859,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.572774180497696,0.641970015015475,0.7922784444337689,17.132984418729933,12.026978905015651,36.28235539,1450000000000000.0,13.0354087168123,809.996691218372,1533.05390649462,0.0115254234049,0.0264234930097669,0.227186485925699,17.1329758999929,8.59789755433637,8.59690672443665,7.478978957484582,0.7136026994853513,344317384035750.06,2.839955134535379,278796606304616.28,0.0036304991667008763,4.449756284084257e-06,2.9704000000000006,35.8,2023-05-05 04:35:00,0.00011525423404944372,0.9128187264877989,0.0,154,204.89061076117048,0.00011525423404944372,0.5912862,1.2241075,0.9128187264877989,0.2067661,8.166357e-06,0.3192246191876272,1226.358964792225,14251.989149665607,0.46224177381686615,-0.8867539357333787,1.691767139413702,231.52356018520294,0.5604252206476293,0.39271411719447,1.0,224.51362749037227,28.117254249628648,80.66323699697118,0.9116131898694709,223.96948,0.00011970905609886401,11590.402208881147,0.0,0.0012467471036836741,0.0053865896,161.32647399394236,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14251.989149665607,0.0,0.00011792412,9.1543136e-08,121303.86,0.885,-144.23616,0.6278660499318309,0.6278660499318309,1.0,-3.4418924796752887e-13,2.0486236e-12,2.1809568e-16,3.012041396356009e-13,-1.7524132773564714e-13,-1.7524132773564714e-13,7.48e-16,-4.9148686306622365e-15,1.7044344708391147e-12,1354.2640415754458,14.251989149665608,1.6869817733001596e-13,0.00011792412,9.1543136e-08,121303.86,0.885,-144.23616,0.539484181381105,0.6278660499318309,0.8043755695531809,-3.4418924796752887e-13,2.0486236e-12,2.1809568e-16,2.428338878915143e-13,-1.5037208889146838e-13,-1.5037208889146838e-13,7.48e-16,-9.35790415593639e-16,1.7044344708391147e-12,1354.2640415754458,14.251989149665608
155,155,156,801733.0,,10.826578632508564,86.7431539524709,239.3495362170596,11630.175895274018,0.918249369962281,34610D,223.66214,0.54869777,0.78088695,237.62323948963112,63777.00898852178,0.410079319494813,0.453311280917324,32.83480306875298,34.1655572348986,-1.890082990498064,0.0001105614236778,20490.863790592408,0.8688596295022711,0.2736233589062748,0.7322935570750374,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.569964699489223,0.6417998449636472,0.7925923468346271,17.08272230256321,12.013291951354711,36.28235538999999,1450000000000000.0,13.0116989241114,809.939625298914,1532.37896436252,0.0110561423678,0.0264066839588464,0.226655640458662,17.0827786174493,8.58326781249375,8.582318939093387,7.489219672741602,0.7133839604958669,342947394733356.94,2.843086698222826,279012272992085.2,0.0036214065517890426,4.431214122720156e-06,2.9704000000000006,35.8,2023-05-05 04:36:00,0.00011056142367785624,0.8688604156996249,0.0,155,204.90863790592414,0.00011056142367785624,0.54869777,0.78088695,0.8688604156996249,0.15817422,5.1280663e-06,0.3191613102549576,1227.6838267794074,14249.773707104892,0.4623145153556195,-0.8867160136658742,1.6918437809304512,231.52403446092106,0.5337717600910734,0.4056641631278951,1.0,224.35335351861997,28.117254249628648,79.20928583964404,0.8668740966458222,224.02419,0.00011460280556289642,11590.571252354197,0.0,0.0013434391782593024,0.0063222805,158.41857167928808,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14249.773707104892,0.0,0.00011431326,3.125621e-08,121296.24,0.84632844,-144.74,0.3409046072655834,0.3409046072655834,1.0,-3.4422666856676625e-13,2.0476355e-12,2.1395981e-16,1.5872282825645772e-13,-9.546220942379466e-14,-9.546220942379466e-14,7.479999999999999e-16,7.832322018451449e-15,1.7034089016945902e-12,1354.390373317471,14.249773707104893,1.6778146133749466e-13,0.00011431326,3.125621e-08,121296.24,0.84632844,-144.74,0.3153553005212043,0.3409046072655834,0.8036544837630346,-3.4422666856676625e-13,2.0476355e-12,2.1395981e-16,1.4177881319827529e-13,-8.80585643312618e-14,-8.80585643312618e-14,7.479999999999999e-16,9.016905233256707e-15,1.7034089016945902e-12,1354.390373317471,14.249773707104893
156,156,157,801733.0,,10.88580111487724,86.6274420777614,239.31206013173508,11629.617963168406,0.9192345377404928,34610D,223.74527,0.4842184,0.5099104,237.65324137822464,63744.17418545303,0.4099154976416991,0.453460970258336,32.83227668481034,34.1588730678144,-1.8908297079961425,0.0001084975263892,20492.666663678243,0.8440480615186675,0.2736023057067528,0.7331964622125016,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.523334207851661,0.638325304910734,0.7925451875897483,17.079445028081064,12.013543293676864,36.28235539,1450000000000000.0,13.0079530575291,810.141073768465,1533.64864196376,0.0108497526389,0.0264227846079258,0.226730485129168,17.0794365339072,8.58087020325473,8.579939301063995,7.450591253276058,0.7141561312605073,343261961336575.94,2.843004367960794,279017973959127.97,0.003649246348599616,4.4382345561576385e-06,2.9704000000000006,35.8,2023-05-05 04:37:00,0.00010849752638922145,0.8440493642997781,0.0,156,204.92666663678247,0.00010849752638922145,0.4842184,0.5099104,0.8440493642997781,0.1512235,4.8187276e-06,0.31907080024702106,1229.000557008823,14247.546385912045,0.46238766430192635,-0.8866778715528032,1.6915198871019832,231.5220300000436,0.5189519901750885,0.42265344041796227,1.0,224.26496310433197,28.117254249628648,78.67508379546571,0.8428990158194936,224.10406,0.00011252387868597997,11590.280421270674,0.0,0.0013840854373043498,0.0066763815,157.35016759093142,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14247.546385912045,0.0,0.00011265834,-2.4567909e-08,121289.97,0.82121503,-146.20439,0.2968171773699374,0.2968171773699374,1.0,-3.442560416203104e-13,2.0465166e-12,2.171137e-16,1.4679690603169452e-13,-8.189746749354808e-14,-8.189746749354808e-14,7.480000000000001e-16,9.990906764961431e-15,1.7022606054294897e-12,1354.5167050594955,14.247546385912045,1.6901311031732803e-13,0.00011265834,-2.4567909e-08,121289.97,0.82121503,-146.20439,0.23886570914458993,0.2968171773699374,0.8029333345287012,-3.442560416203104e-13,2.0465166e-12,2.171137e-16,1.0824197241357604e-13,-6.625482915829947e-14,-6.625482915829947e-14,7.480000000000001e-16,1.249372889860121e-14,1.7022606054294897e-12,1354.5167050594955,14.247546385912045
157,157,158,801733.0,,10.945023597245916,86.5117302030519,239.27458404641052,11629.060031062792,0.920213619140614,34610D,223.83891,0.4788707,0.33070245,237.69359644744387,63711.34190876822,0.40956127000893117,0.450017351732334,32.523122737659364,33.8644233249624,-1.8916447542468868,0.0001091009345971,20494.4696953885,0.8391142281112505,0.271026022813828,0.727377048907943,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.459257682903086,0.6335214132985285,0.792513937968389,16.93179768827169,11.963029444278684,36.28235538999999,1450000000000000.0,12.9269228603774,809.462249257173,1531.92252975746,0.0109100934597,0.0263646310946398,0.225008675866167,16.9322116624812,8.53448982686175,8.5335588076204,7.434792996016132,0.711558035521565,338748059900672.44,2.843063731033131,279032932555118.72,0.003647229492430934,4.370031921523098e-06,2.9704000000000006,35.8,2023-05-05 04:38:00,0.00010910093459716978,0.8391142889357646,0.0,157,204.944696953885,0.00010910093459716978,0.4788707,0.33070245,0.8391142889357646,0.15293759,5.4718266e-06,0.3189653827234322,1230.3091489576318,14245.307190039472,0.46246122089777825,-0.8866395091387121,1.6906546948301842,231.5166739729007,0.5163913637836316,0.44191698709621074,1.0,224.24521906433804,28.117254249628648,78.28849104262322,0.8391848570567412,224.19617,0.00011329163767390546,11589.915785541481,0.0,0.0013998658082147132,0.00700777,156.57698208524644,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14245.307190039472,0.0,0.000113432645,-6.939017e-08,121283.8,0.81207395,-147.07787,0.30426938414299837,0.30426938414299837,1.0,-3.4428484383678226e-13,2.0453246e-12,2.19896e-16,1.5377439922011053e-13,-8.064208394708675e-14,-8.064208394708675e-14,7.48e-16,1.0178679287516112e-14,1.7010397480281897e-12,1354.6430368015208,14.24530719003947,1.6751668218831903e-13,0.000113432645,-6.939017e-08,121283.8,0.81207395,-147.07787,0.23249545730865886,0.30426938414299837,0.8022121218446,-3.4428484383678226e-13,2.0453246e-12,2.19896e-16,1.0591139305992947e-13,-6.183713216992279e-14,-6.183713216992279e-14,7.48e-16,1.3187471571862345e-14,1.7010397480281897e-12,1354.6430368015208,14.24530719003947
158,158,159,801733.0,,11.00424607961459,86.3960183283424,239.23710796108608,11628.50209895718,0.9211866093398952,34610D,223.9382,0.4452197,0.66701615,237.47142521885803,63678.81878603056,0.4089746379774315,0.445349605284462,32.11768208655708,33.4964756792368,-1.8924243469028903,0.0001170247046682,20496.272885737122,0.889237216595002,0.267647350721309,0.7192487934735261,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.392869542097579,0.6284830425778353,0.7915975881742041,16.74778914023657,11.89321339567604,35.9723067920325,1454658033655969.5,12.8177416345127,808.428048050938,1529.16603592863,0.0117024704668,0.026285323142813,0.222674802642231,16.7482378396184,8.47145007243768,8.470458819495924,7.4314073054787695,0.7076457469751275,332628634951253.44,2.8352517017516616,278533567590257.25,0.0036312839147377,4.276406614375813e-06,2.9704000000000006,35.8,2023-05-05 04:39:00,0.00011702470466824461,0.8892381223095123,0.0,158,204.96272885737122,0.00011702470466824461,0.4452197,0.66701615,0.8892381223095123,0.1913116,8.438262e-06,0.31885201093585924,1231.6095961863064,14243.056123458655,0.46253518538677696,-0.8866009261664574,1.6891367542663234,231.50727119736408,0.5477703732936089,0.4624771167263919,1.0,224.42127124306256,28.117254249628648,78.17792729463403,0.8907220238019371,224.29546,0.00012170876514091166,11589.413135309864,0.0,0.00139704872834443,0.0071742567,156.35585458926806,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14243.056123458655,0.0,0.00012057519,-7.2188946e-08,121277.69,0.8469607,-147.28285,0.40494741390046446,0.40494741390046446,0.9999999999999999,-3.443132654393732e-13,2.0440717e-12,2.208556e-16,2.113469140392069e-13,-1.027469910628822e-13,-1.027469910628822e-13,7.479999999999999e-16,6.626196931929687e-15,1.6997584540520684e-12,1354.768930472395,14.243056123458654,1.6493002997270513e-13,0.00012057519,-7.2188946e-08,121277.69,0.8469607,-147.28285,0.28052179599680294,0.40494741390046446,0.8014908457051513,-3.443132654393732e-13,2.0440717e-12,2.208556e-16,1.2801938470108063e-13,-7.136532058509648e-14,-7.136532058509648e-14,7.479999999999999e-16,1.1647264208375404e-14,1.6997584540520684e-12,1354.768930472395,14.243056123458654
159,159,160,801733.0,,11.063468561983266,86.28030645363289,239.1996318757616,11627.944166851565,0.9221535035779412,34610D,224.02344,0.2404911,1.2875959,236.96702532928472,63646.701103944,0.40822229257595516,0.440514408906488,31.706015861342085,33.1422466150646,-1.893184343366808,0.000123689962492,20498.07623473809,0.9301982425906118,0.2642167988445174,0.7105831091395634,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.337320805667693,0.6242678175273397,0.7897659604472972,16.570550599829364,11.820651281079371,35.317535895540885,1464495023382099.2,12.7037404902334,807.296403502382,1526.11835065828,0.0123689962492,0.0262067332610379,0.220257204453244,16.5711233075323,8.40460359020426,8.403564153669295,7.440976740675858,0.7033648391795628,326452424401144.7,2.8193700392258827,277506390858672.75,0.003605478816618212,4.18105496630148e-06,2.9704000000000006,35.8,2023-05-05 04:40:00,0.00012368996249204604,0.9301975241325923,0.0,159,204.9807623473809,0.00012368996249204604,0.2404911,1.2875959,0.9301975241325923,0.33103436,1.5537049e-05,0.31875873233116464,1232.9018923386973,14240.793190158713,0.46260955801394743,-0.8865621223772986,1.6871474292301558,231.49493712568758,0.5734802888832933,0.4804120850289544,1.0,224.56814525297608,28.117254249628648,78.33761393586225,0.9327712419010666,224.3809,0.0001287790034053921,11588.775359883633,0.0,0.0014244674477481567,0.0069337618,156.6752278717245,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14240.793190158713,0.0,0.00012636722,-4.693858e-08,121271.37,0.87952447,-149.35132,0.4541401033904473,0.4541401033904473,1.0000000000000002,-3.4434332856506794e-13,2.0429383e-12,2.2084628e-16,2.481670124274937e-13,-1.0944553995676497e-13,-1.0944553995676497e-13,7.48e-16,5.539294035828031e-15,1.6985949351345173e-12,1354.8891521874511,14.240793190158712,1.6186917076011442e-13,0.00012636722,-4.693858e-08,121271.37,0.87952447,-149.35132,0.26692316870158794,0.4541401033904473,0.8007695061047639,-3.4434332856506794e-13,2.0429383e-12,2.2084628e-16,1.2263195731491749e-13,-6.386756472777196e-14,-6.386756472777196e-14,7.48e-16,1.283177007246691e-14,1.6985949351345173e-12,1354.8891521874511,14.240793190158712
