Unnamed: 0.1,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km,accf_sac_accf_contrail_cocip
10,10,11,407463.0,BAW680,50.51119995117188,0.1042978387129934,281.401110868,6964.68,0.3184412470884848,34610D,245.29266,-13.173633,-8.014323,279.7990991920395,68048.34784676608,0.4806124544518761,0.936703382245122,63.21163142195711,70.9576517283684,1437.2954426247386,0.000377278796405,41264.94385678997,0.528080970115095,0.5267635951829759,1.0,climb,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,18.432471503040343,2.757916544792613,0.8911713967603675,35.478471759842286,19.23033763029165,36.28235538999999,1450000000000000.0,28.9774926490828,876.667387039616,1429.60400482683,0.0377278796405,0.0249488277071153,0.468351691122561,35.4788258641842,18.7724929051071,18.76541311263393,14.734534862993447,1.0,561712163123918.3,21.02719813820836,1111172109189858.4,0.0018086418489199,1.1992278456715454e-05,2.8440000000000003,35.8,2023-02-06 10:11:00,0.000377278796405,0.5280809500029924,0.0,10,412.6494385678998,0.000377278796405,-13.173633,-8.014323,0.5280809500029924,0.0,0.0,0.5860560512315941,445.8763668970667,17155.16553419315,-0.8915961433016756,0.4528314446342898,3.989531671426149,240.96388946572657,0.4016539670895096,inf,0.0,232.3345121198173,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00036914073,3.011366e-07,70552.05,0.49703744,-241.71532,0.0,0.0,1.0,-5.516891151611181e-13,2.3318608e-12,2.341501e-16,0.0,0.0,0.0,7.48e-16,2.4124381434527223e-14,1.7801716401301805e-12,531.865071079005,17.155165534193152,1.8095383524820926e-13,0.00036914073,3.011366e-07,70552.05,0.49703744,-241.71532,0.0,0.0,0.0,-5.516891151611181e-13,2.3318608e-12,2.341501e-16,0.0,0.0,0.0,7.48e-16,2.4124381434527223e-14,1.7801716401301805e-12,531.865071079005,17.155165534193152,0.0
11,11,12,407463.0,BAW680,50.37364196777344,0.2137997275904605,291.689999748,7399.02,0.3223433914601948,34610D,241.81023,-12.752816,-7.2953987,287.2622896123889,67985.13621534413,0.4886339656037262,0.920980839539122,62.31876771642057,69.0882300476138,1625.6196881838855,0.0002355935879265,38805.46129804407,0.4450297443778056,0.5193230643035047,1.0,climb,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,18.718732090134694,2.8033998002656526,0.921506737282356,34.54432796418337,19.133361480818383,36.28235539,1450000000000000.0,28.5540684603334,876.092929837932,1422.03204559574,0.0235593587927,0.0249567246506825,0.460490419769561,34.5441150238069,18.4515566932365,18.44721064869254,15.2204357519418,1.0,555069646409028.56,20.77844224810673,1082536077672176.6,0.0017011586148409,1.1850463991357736e-05,2.8440000000000003,35.8,2023-02-06 10:12:00,0.0002355935879265,0.4450300925643911,0.0,11,388.0546129804407,0.0002355935879265,-12.752816,-7.2953987,0.4450300925643911,0.0,0.0,0.5590628435428497,451.33998004414974,17650.080035636038,-0.891739264340711,0.4525495380984137,3.810132693293692,240.4335639911949,0.3270126368109005,inf,0.0,231.46672172457892,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00024329295,2.6515806e-07,74837.91,0.42831352,-242.03458,0.0,0.0,1.0000000000000002,-5.389260391209564e-13,2.0972688e-12,2.3137676e-16,0.0,0.0,0.0,7.480000000000001e-16,2.123783227713748e-14,1.5583427316017444e-12,534.8675775192428,17.650080035636037,1.4649055822366438e-13,0.00024329295,2.6515806e-07,74837.91,0.42831352,-242.03458,0.0,0.0,0.0,-5.389260391209564e-13,2.0972688e-12,2.3137676e-16,0.0,0.0,0.0,7.480000000000001e-16,2.123783227713748e-14,1.5583427316017444e-12,534.8675775192428,17.650080035636037,0.0
12,12,13,407463.0,BAW680,50.23210144042969,0.3260481984991776,294.776666412,7891.780000000001,0.3263053768451918,34610D,237.74068,-14.375414,-8.618513,291.5423809887352,67922.8174476277,0.4860223896270886,0.989149747456048,61.78122372391443,72.7218739983954,2185.562495208174,0.00012314787054,36160.30401787475,0.3350725607592485,0.5148435310326203,1.0,climb,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,16.763350258659774,2.512438167911495,0.9432072753465968,36.36163862723102,19.021492082061865,36.28235539,1450000000000000.0,29.1813632473113,883.810872503374,1488.92191643172,0.012314787054,0.0263709091946862,0.494574873728024,36.3609369991977,18.7545628433502,18.75225354325852,13.410374716841597,1.0,598514719958447.0,19.59093247434564,1043756800491175.4,0.0022084250994331,1.277799494721167e-05,2.8440000000000003,35.8,2023-02-06 10:13:00,0.00012314787054,0.3350725286468409,0.0,12,361.6030401787476,0.00012314787054,-14.375414,-8.618513,0.3350725286468409,0.0,0.0,0.5298720618112774,456.8873789860332,17525.0451664133,-0.8897048010759584,0.4565362712232065,3.53203407853162,239.56606276993065,0.2364918958959514,0.9831896174817364,0.0,230.2546172745533,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00013549658,1.6563342e-07,79675.23,0.3336446,-242.21935,0.0,0.0,1.0,-5.243853432731474e-13,1.8786017e-12,2.2370508000000004e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8576516175645757e-14,1.3542162380356929e-12,537.9558120478231,17.5250451664133,1.7749412647179126e-13,0.00013549658,1.6563342e-07,79675.23,0.3336446,-242.21935,0.0,0.0,0.0,-5.243853432731474e-13,1.8786017e-12,2.2370508000000004e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8576516175645757e-14,1.3542162380356929e-12,537.9558120478231,17.5250451664133,0.0
13,13,14,407463.0,BAW680,50.09193032474841,0.4381169499577703,291.689999748,8557.26,0.3302350961531504,34610D,232.11978,-17.28725,-9.4337435,299.7718870814839,67861.0362239038,0.5023306160139013,0.807518317545474,61.41450960365471,59.6759809070634,1195.6105960525576,6.763153270285823e-05,32821.58172593669,0.3125558365632975,0.5117875800304559,1.0,climb,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,17.330030068874077,2.598332453835767,0.9815038812200462,29.837244451352426,18.853472284659983,36.28235539,1450000000000000.0,25.6369773753741,857.552769936716,1384.50265815646,0.00676315327029,0.0240907930239083,0.403759158772737,29.8379904535317,16.7598948848233,16.758761464099283,15.511085828916274,0.9134978196508238,538035194015613.06,18.64174848895538,997287111765388.4,0.0014937978623818,8.949751313495792e-06,2.8440000000000003,35.8,2023-02-06 10:14:00,6.763153270285824e-05,0.3125562325902788,0.0,13,328.215817259367,6.763153270285824e-05,-17.28725,-9.4337435,0.3125562325902788,0.0,0.0,0.4925947797453062,462.3895968726776,17582.349396929098,-0.7676272248473857,0.6408965935883115,3.310814133359228,238.8316863498361,0.2086763063133586,0.6715319643176036,0.0,229.465265205789,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,7.0427544e-05,1.4715991e-07,86242.96,0.3040904,-242.21353,0.0,0.0,1.0,-5.04404175360984e-13,1.6778974e-12,2.2228109000000004e-16,0.0,0.0,0.0,7.48e-16,1.6225692909984167e-14,1.1734932174467904e-12,541.0091550797816,17.582349396929096,8.493291901177374e-14,7.0427544e-05,1.4715991e-07,86242.96,0.3040904,-242.21353,0.0,0.0,0.4356836548126602,-5.04404175360984e-13,1.6778974e-12,2.2228109000000004e-16,0.0,0.0,0.0,7.48e-16,1.6225692909984167e-14,1.1734932174467904e-12,541.0091550797816,17.582349396929096,0.0
14,14,15,407463.0,BAW680,49.970475536281775,0.5956371410472973,301.464444184,8923.02,0.3341249575072782,34610D,228.866,-18.700298,-10.19464,303.5590730076366,67799.62171430013,0.5001230553609011,0.886350979345164,61.39173657104546,64.4002901412124,1661.548929957543,5.0979258553493056e-05,31095.75483227311,0.3253405775679914,0.5115978047587122,1.0,climb,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,16.446750210065332,2.466174088378476,1.0009440573844617,32.199884160402,18.779365939789933,36.28235539,1450000000000000.0,26.7812148229761,868.535659314482,1446.36145137881,0.00509792585535,0.0255706175720628,0.443175489672582,32.2001450706062,17.3314347384701,17.330551239817574,14.235309384521194,0.9666598717528576,585072600200499.4,18.015592731106747,971378813287808.8,0.0018384616314623,1.1385780142050965e-05,2.8440000000000003,35.8,2023-02-06 10:15:00,5.0979258553493056e-05,0.3253407405093786,0.0,14,310.9575483227312,5.0979258553493056e-05,-18.700298,-10.19464,0.3253407405093786,0.0,0.0,0.4733280837523737,467.8360037212734,18179.193061850798,-0.7007589969467473,0.7133980853620149,3.122827372517442,238.17267391082183,0.2103530011396179,0.208819104331711,1.0,228.87252442839744,28.117254249628648,65.5349554420182,0.3265735081924167,229.14134,5.2595750296309166e-05,8890.252522278992,0.0,0.0017217180079768,0.0014994837,131.0699108840364,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,18179.193061850798,0.0,5.2121602e-05,1.5193046e-07,89741.73,0.31287566,-241.53755,0.0,0.0,0.9999999999999998,-4.937504309670006e-13,1.5930868e-12,2.226488e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5262021170801183e-14,1.099336335341282e-12,543.6535800265294,18.179193061850796,1.0748358227694821e-13,5.2121602e-05,1.5193046e-07,89741.73,0.31287566,-241.53755,0.0,0.0,0.7808490335453767,-4.937504309670006e-13,1.5930868e-12,2.226488e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5262021170801183e-14,1.099336335341282e-12,543.6535800265294,18.179193061850796,0.0
15,15,16,407463.0,BAW680,49.85581737453654,0.7764661634290541,299.921110852,9433.56,0.3380208779890822,34610D,224.44644,-20.575191,-10.615018,304.90872550972534,67738.22997772909,0.5052273689835011,0.822931544851322,61.25449978472399,60.1352559465072,1334.1203987736556,3.363305268834342e-05,28810.358425543694,0.3375773424860053,0.5104541648726999,1.0,climb,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,16.13415258354603,2.419580246727981,1.0152446619188165,30.067097901181736,18.659045571487614,36.28235538999999,1450000000000000.0,25.2609963114303,857.427506079959,1418.62985343197,0.00336330526883,0.0250347573250663,0.411465772425661,30.0676279732536,16.4357803466174,16.435227579742264,14.725278380605593,0.9128996365290208,581447066592575.6,16.333146323205362,929001843441307.8,0.0016304230130499,9.654098645517976e-06,2.8440000000000003,35.8,2023-02-06 10:16:00,3.363305268834342e-05,0.3375775998145006,0.0,15,288.103584255437,3.363305268834342e-05,-20.575191,-10.615018,0.3375775998145006,0.0,0.0,0.4471758989985434,473.2908918619889,17970.930120859033,-0.7018968828484641,0.7122785732054626,2.9231188674720734,237.4329490535851,0.208986431139432,0.0,1.0,228.192890105154,28.117254249628648,60.61777332967319,0.3381034160609079,224.68307,3.451386468574711e-05,9403.251113335164,0.0,0.0022511873355111,0.0029199189,121.23554665934638,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17970.930120859033,0.0,3.4448636e-05,1.4935011e-07,94707.336,0.30653152,-239.68953,0.0,0.0,1.0000000000000004,-4.784789342039435e-13,1.5535578e-12,2.224499e-16,0.0,0.0,0.0,7.479999999999999e-16,1.494647517739016e-14,1.0750788671816933e-12,546.146433762841,17.970930120859034,8.654771020482396e-14,3.4448636e-05,1.4935011e-07,94707.336,0.30653152,-239.68953,0.0,0.0,1.0000000000000004,-4.784789342039435e-13,1.5535578e-12,2.224499e-16,0.0,0.0,0.0,7.479999999999999e-16,1.494647517739016e-14,1.0750788671816933e-12,546.146433762841,17.970930120859034,0.0
16,16,17,407463.0,BAW680,49.742276466498936,0.9545486037795607,301.464444184,9845.04,0.3418651467403224,34610D,221.23781,-23.5373,-11.333289,307.3249069239894,67676.97547794436,0.5052529249191638,0.815153124909644,60.78914064495723,59.1015284687904,1257.7721918478005,2.320690081071104e-05,27069.10298252812,0.3256265894389203,0.5065761720413102,1.0,climb,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,15.438953536157006,2.3154847401602163,1.0306834536584744,29.55139544674061,18.5133653995222,36.28235539,1450000000000000.0,24.7807315390041,856.477604172537,1429.35851400264,0.00232069008107,0.0252830328740162,0.407576562454822,29.5507642343952,16.120556599588,16.120182500111667,14.366207328114957,0.9083670122883416,587303930129302.4,15.279572771917971,897451062685560.5,0.001687737357627,9.615834282807606e-06,2.8440000000000003,35.8,2023-02-06 10:17:00,2.320690081071104e-05,0.3256268306933043,0.0,16,270.6910298252812,2.320690081071104e-05,-23.5373,-11.333289,0.3256268306933043,0.0,0.0,0.426242708010267,478.6734555786129,18012.82382765709,-0.7034087205524026,0.7107856018876804,2.746567054432424,236.74077737345053,0.1953553149722164,0.0,1.0,227.5050721787377,28.117254249628648,54.40818542614691,0.329815269002528,221.4302,2.39803777385348e-05,9817.835907286928,0.0,0.0036261988088969,0.0045578824,108.81637085229382,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,18012.82382765709,0.0,2.4858584e-05,1.6211244e-07,98708.37,0.28024772,-237.98871,0.0,0.0,1.0,-4.66117088827884e-13,1.5743033e-12,2.2343366e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5377854308243822e-14,1.108186203159915e-12,548.6146740124673,18.012823827657087,9.14761863557943e-14,2.4858584e-05,1.6211244e-07,98708.37,0.28024772,-237.98871,0.0,0.0,1.0,-4.66117088827884e-13,1.5743033e-12,2.2343366e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5377854308243822e-14,1.108186203159915e-12,548.6146740124673,18.012823827657087,0.0
17,17,18,407463.0,BAW680,49.62822348384534,1.132259884396115,300.94999974,10233.66,0.3456932632515513,34610D,218.52715,-25.5093,-13.076363,307.78803951004545,67616.18633729941,0.4996336943167965,0.783073991135242,60.02086023743517,56.0597576883054,1010.4093800848692,1.4568271066208532e-05,25503.80254566048,0.2718665475126625,0.5001738353119598,1.0,climb,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.710451520504234,1.9063825587725105,1.038619040836898,28.02979496613032,18.331481488285647,36.28235539,1450000000000000.2,23.4657786218486,847.788242583776,1455.8299848879,0.00145682710662,0.0253227554221574,0.391536995567621,28.0298788441527,15.4618638074839,15.461638558142257,12.3312144501665,0.8683332477128675,599457397591364.0,13.947858041615753,864527798042363.5,0.0021201827154997,8.632157108406096e-06,2.8440000000000003,35.8,2023-02-06 10:18:00,1.4568271066208532e-05,0.2718665906941671,0.0,17,255.03802545660488,1.4568271066208532e-05,-25.5093,-13.076363,0.2718665906941671,0.0,0.0,0.4065762298552888,484.0334006617167,17726.31855859731,-0.7045325334775714,0.709671691186618,2.558663782435428,235.9594546500608,0.1588489075728121,0.0,1.0,226.64497394377773,28.117254249628648,53.48155365662826,0.2768504314893497,218.69232,1.5091642996361808e-05,10206.919223171686,0.0,0.0049152639450244,0.00415061,106.96310731325651,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17726.31855859731,0.0,1.5255097e-05,2.0784074e-07,102294.8,0.25190496,-237.37306,0.0,0.0,1.0,-4.549777402774523e-13,1.5938366e-12,2.2695856e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5780124078474286e-14,1.138858886487538e-12,551.08960657576,17.72631855859731,1.134481072586519e-13,1.5255097e-05,2.0784074e-07,102294.8,0.25190496,-237.37306,0.0,0.0,1.0,-4.549777402774523e-13,1.5938366e-12,2.2695856e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5780124078474286e-14,1.138858886487538e-12,551.08960657576,17.72631855859731,0.0
18,18,19,407463.0,BAW680,49.51579982951536,1.3064822635135136,295.291110856,10546.08,0.3494584614721885,34610D,216.42374,-26.055988,-15.167692,305.9097848989303,67556.16547706198,0.4778718735874074,0.634347071663012,43.367739135998455,43.7012115960176,0.0,1.0633939655821666e-05,24299.29377393277,0.2485267369865645,0.3613978261333204,0.787196505401408,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.72411830009721,1.9084824375084044,1.0372851407569357,21.850307802173777,14.31633511891792,34.96078642108238,1469854670449270.8,19.3728459416313,831.315784156319,1395.33920652437,0.00106339396558,0.0249652216105728,0.317173535831506,21.8506057980088,12.7046152755633,12.704480176887742,15.023184810474662,0.798734267767239,465571905618245.6,7.070272367368623,578050469474893.6,0.00134508190382,6.068242916648703e-06,2.8440000000000003,35.8,2023-02-06 10:19:00,1.0633939655821666e-05,0.2485264131575426,0.0,18,242.99293773932772,1.0633939655821666e-05,-26.055988,-15.167692,0.2485264131575426,0.0,0.0,0.3911390734305429,489.3052461720761,17740.47950007163,-0.7079506133106631,0.7062619408640506,2.336207589190332,234.9659723981551,0.1422750156641614,0.0,1.0,225.6746085331239,28.117254249628648,51.59515103401713,0.2504262261267195,216.5858,1.0901580723235409e-05,10520.282424482992,0.0,0.0049864352267076,0.0074319583,103.19030206803426,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17740.47950007163,0.0,1.1091271e-05,2.590927e-07,105240.45,0.2592919,-236.92447,0.0,0.0,1.0,-4.457782236641253e-13,1.6449797e-12,2.3090923000000003e-16,0.0,0.0,0.0,7.48e-16,1.6568529039794668e-14,1.199201524244811e-12,553.529182959577,17.74047950007163,6.139303330492562e-14,1.1091271e-05,2.590927e-07,105240.45,0.2592919,-236.92447,0.0,0.0,1.0,-4.457782236641253e-13,1.6449797e-12,2.3090923000000003e-16,0.0,0.0,0.0,7.48e-16,1.6568529039794668e-14,1.199201524244811e-12,553.529182959577,17.74047950007163,0.0
19,19,20,407463.0,BAW680,49.40272521972656,1.4796330378605769,297.348888632,10546.08,0.3532057731810846,34610D,216.31046,-27.21008,-15.452386,306.3563457005061,67512.79773792597,0.4780153664998938,0.634697187171818,43.32567737264667,43.674705810756,0.0,1.0956391287975752e-05,24299.29377393277,0.2599000556711969,0.3610473114387222,0.7854522308717304,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.722331427764816,1.9082103233235044,1.039071273162001,21.83731677553057,14.314441606575278,34.82323885252243,1471921124572427.8,19.3885157055616,831.1383644500891,1395.16465935145,0.0010956391288,0.024951906258564,0.317348593585909,21.837352905378,12.7184107818211,12.718271435462746,15.004788027724803,0.7979947834867333,465456304393580.2,7.116518659128218,580920438187159.6,0.0013477103146916,6.063162646890329e-06,2.8440000000000003,35.8,2023-02-06 10:20:00,1.0956391287975752e-05,0.2598997563370194,0.0,19,242.99293773932772,1.0956391287975752e-05,-27.21008,-15.452386,0.2598997563370194,0.0,0.0,0.3913439097303604,494.5520448177087,17794.041644750407,-0.7080631093729188,0.7061491578591267,2.336850459631542,234.96896192302933,0.1486226617971737,0.0,1.0,225.70205771585603,28.117254249628648,51.18443854515424,0.2630358894031246,216.46437,1.126999350598998e-05,10520.487780727422,0.0,0.0053631701882761,0.0068736994,102.36887709030847,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17794.041644750407,0.0,1.150857e-05,2.585492e-07,105191.2,0.2720983,-236.97665,0.0,0.0,1.0,-4.459155686417994e-13,1.6418873e-12,2.3086733000000003e-16,0.0,0.0,0.0,7.48e-16,1.6526499703394972e-14,1.195971720322491e-12,555.978781957784,17.794041644750408,6.138118758899957e-14,1.150857e-05,2.585492e-07,105191.2,0.2720983,-236.97665,0.0,0.0,1.0,-4.459155686417994e-13,1.6418873e-12,2.3086733000000003e-16,0.0,0.0,0.0,7.48e-16,1.6526499703394972e-14,1.195971720322491e-12,555.978781957784,17.794041644750408,0.0
20,20,21,407463.0,BAW680,49.28929138183594,1.652878981370192,296.31999974400003,10546.08,0.3569365969679266,34610D,216.20569,-28.164818,-15.890535,306.21470178121785,67469.47206055332,0.4780548521882703,0.63406771113271,43.292161403010574,43.6551784633022,0.0,1.1314094559030852e-05,24299.29377393277,0.2721062439157845,0.3607680116917547,0.7833265762580557,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.728401503671916,1.909116215212589,1.0388424719257447,21.82756909693028,14.30847430473993,34.748841456948874,1473038838294631.0,19.3802908609205,830.690612118949,1394.22452436465,0.0011314094559,0.0249308941054931,0.317033855566355,21.8275892316511,12.7165056425515,12.716361768432003,15.014200791863017,0.7961285544331869,464202276996824.8,7.110577811997421,580551884513009.9,0.0013445001827855,6.03780436712812e-06,2.8440000000000003,35.8,2023-02-06 10:21:00,1.1314094559030852e-05,0.2721064320853815,0.0,20,242.99293773932772,1.1314094559030852e-05,-28.164818,-15.890535,0.2721064320853815,0.0,0.0,0.3915335490567928,499.7757548947835,17624.290667388464,-0.7097998041033355,0.704403462580123,2.3370279658295887,234.9697872476605,0.1554450711757682,0.0,1.0,225.72954058762323,28.117254249628648,51.19190209840312,0.2763341329774962,216.35437,1.1670039107843335e-05,10520.4840489508,0.0,0.0056433093483235,0.0062178234,102.38380419680624,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17624.290667388464,0.0,1.1958364e-05,2.5004954e-07,105143.414,0.28514352,-237.42053,0.0,0.0,1.0,-4.4604889179341313e-13,1.6390002e-12,2.3021215e-16,0.0,0.0,0.0,7.479999999999999e-16,1.648657900428006e-14,1.1929512962929968e-12,558.4354945675366,17.624290667388465,6.101975610194911e-14,1.1958364e-05,2.5004954e-07,105143.414,0.28514352,-237.42053,0.0,0.0,1.0,-4.4604889179341313e-13,1.6390002e-12,2.3021215e-16,0.0,0.0,0.0,7.479999999999999e-16,1.648657900428006e-14,1.1929512962929968e-12,558.4354945675366,17.624290667388465,0.0
21,21,22,407463.0,BAW680,49.17666677701271,1.8236581902754927,296.31999974400003,10546.08,0.3606212482132302,34610D,216.11903,-29.004103,-16.477465,306.4017895305552,67426.17989915032,0.4784554095499091,0.63363161973883,43.25974113818813,43.6350472434028,0.0,1.1613889272860069e-05,24299.29377393277,0.2825188470745796,0.3604978428182344,0.7818225548966667,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.809593917994658,1.9212903184938048,1.0396854570340062,21.817505949427765,14.305583035521137,34.656211509065194,1474430469856977.5,19.3903601335844,830.585704985689,1392.24514104588,0.00116138892729,0.0249061932623529,0.316815809869415,21.8175236217014,12.7203626235528,12.720214892385512,15.105389853211443,0.7956913021256092,463375769388736.8,7.132490423046903,581911099442529.0,0.0013300281485042,6.0249378478127225e-06,2.8440000000000003,35.8,2023-02-06 10:22:00,1.1613889272860069e-05,0.282519165449466,0.0,21,242.99293773932772,1.1613889272860069e-05,-29.004103,-16.477465,0.282519165449466,0.0,0.0,0.3916905472506179,504.93481259657926,17820.849367992203,-0.7117452165763659,0.7024377172964605,2.338823457903952,234.97813236948937,0.1612580268166595,0.0,1.0,225.7600570637317,28.117254249628648,51.50157284076125,0.2877057544383448,216.26543,1.2008843787692764e-05,10520.32921357962,0.0,0.0058065202333853,0.0055153896,103.0031456815225,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17820.849367992203,0.0,1.2338164e-05,2.3388839e-07,105096.22,0.2964963,-237.83098,0.0,0.0,1.0,-4.4618145559644084e-13,1.636435e-12,2.289664e-16,0.0,0.0,0.0,7.479999999999999e-16,1.6450263094887167e-14,1.1902535925955377e-12,560.8715576637414,17.820849367992203,6.01850222259877e-14,1.2338164e-05,2.3388839e-07,105096.22,0.2964963,-237.83098,0.0,0.0,1.0,-4.4618145559644084e-13,1.636435e-12,2.289664e-16,0.0,0.0,0.0,7.479999999999999e-16,1.6450263094887167e-14,1.1902535925955377e-12,560.8715576637414,17.820849367992203,0.0
