,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km
44,44,45,407463.0,BAW680,48.00114440917969,6.74505615234375,287.059999752,10546.08,0.4202445306734348,34610D,215.04309,-31.42983,-30.336517,311.5637142768811,66441.1654438773,0.45807097916589995,0.663106655228412,42.40649436056837,42.9949778522004,0.0,1.6221546238265997e-05,24299.29377393277,0.4549516558347949,0.3533874530047364,0.7583957568283698,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.843041640408062,0.9630197890367947,1.0598425068164914,21.49748113708295,14.22810251212078,32.694917288196635,1503896090891722.0,19.479134653427,828.728650266843,1538.86609029039,0.00162215462383,0.0258851487330508,0.331553327614206,21.4974889261002,12.8086313520336,12.808423579598266,7.520266295739901,0.7879845243447479,513366177649264.9,7.676913034157507,615526056194506.1,0.0042611738678139,6.6331849577794895e-06,2.8440000000000003,35.8,2023-02-06 10:45:00,1.6221546238266e-05,0.4549516164453049,0.0,44,242.99293773932774,1.6221546238266e-05,-31.42983,-30.336517,0.4549516164453049,0.0,0.0,0.3936503197195163,588.4149466596906,17199.05447697947,-0.25460738263422333,0.9670445081319422,2.2508585505470275,234.56246319632328,0.2569893414947017,0.0,1.0,225.7750618160923,28.117254249628648,56.52339707511999,0.45287685479026885,215.24373,1.651088255356629e-05,10517.81830146244,0.0,0.0036112725139375358,0.004468389,113.04679415023998,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17199.05447697947,0.0,1.5526472e-05,1.2206895e-06,103872.72,0.41939792,-227.50867,0.0,0.0,1.0,-4.499833509343166e-13,1.5880105e-12,3.050323e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5847386326705375e-14,1.1380272329123571e-12,586.172230184592,17.19905447697947,1.9293745560672685e-13,1.5526472e-05,1.2206895e-06,103872.72,0.41939792,-227.50867,0.0,0.0,1.0,-4.499833509343166e-13,1.5880105e-12,3.050323e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5847386326705375e-14,1.1380272329123571e-12,586.172230184592,17.19905447697947
45,45,46,407463.0,BAW680,47.9615478515625,6.968421936035156,287.574444196,10546.08,0.4222499378191309,34610D,215.01718,-30.65066,-30.425787,310.80033346976643,66398.75894951672,0.45746437235205417,0.666633767184476,42.72429433518725,43.2724561076436,24.477405013916915,1.614518551324875e-05,24299.29377393277,0.4543725443845358,0.3560357861265604,0.7629108886173632,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.557383969504452,0.9416010564190852,1.0573093847552586,21.635822118090548,14.268703949202012,33.158658984516464,1496929039780074.8,19.5228471289314,828.699263022629,1544.11277910781,0.00161451855132,0.02595432954775,0.333316883592238,21.6362280538218,12.8424385988863,12.842231258680226,7.333681956463605,0.7878629301024296,518368441257925.44,7.606290928100921,611181818428169.2,0.004415260743612261,6.697147557333564e-06,2.8440000000000003,35.8,2023-02-06 10:46:00,1.6145185513248754e-05,0.4543723171066108,0.0,45,242.99293773932774,1.6145185513248754e-05,-30.65066,-30.425787,0.4543723171066108,0.0,0.0,0.39369775536993246,591.2227224789499,17099.93123811332,-0.2567539073442636,0.9664768135156959,2.2483417269404997,234.550360132623,0.25659780709041263,0.0,1.0,225.76228531627987,28.117254249628648,56.71343980453362,0.4517957016478783,215.21779,1.64146132043685e-05,10517.723280097733,0.0,0.0036436603067610917,0.004319643,113.42687960906724,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17099.93123811332,0.0,1.5313572e-05,1.1896019e-06,103812.8,0.41715294,-227.66838,0.0,0.0,1.0,-4.501760574137418e-13,1.5857847e-12,3.0263598e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5813547887179584e-14,1.1356086075185494e-12,587.0194876886986,17.09993123811332,2.0055042669917234e-13,1.5313572e-05,1.1896019e-06,103812.8,0.41715294,-227.66838,0.0,0.0,1.0,-4.501760574137418e-13,1.5857847e-12,3.0263598e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5813547887179584e-14,1.1356086075185494e-12,587.0194876886986,17.09993123811332
46,46,47,407463.0,BAW680,47.921851206634,7.1901996319110575,287.059999752,10553.7,0.424211788962609,34610D,214.9543,-29.852072,-30.592712,309.9884908799342,66356.03465518155,0.45728103450994484,0.642334376037588,41.03768930126312,41.787580094632,-97.91270295905562,1.5761832426895366e-05,24270.50189404938,0.4467785870612312,0.3419807441771926,0.7320412528820478,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.69690864642388,0.9520680219353664,1.0547018640000851,20.8935911438024,14.006461129937534,31.0726789450142,1528267885668681.5,19.0199153693865,824.389760305148,1526.58508329343,0.00157618324269,0.0255858341061311,0.321167188018794,20.893790047316,12.5525392952436,12.552341447341142,7.586360471731234,0.7702588017777895,482026166577296.4,7.512299121996816,605316578507983.0,0.004135711378194696,6.1351896445270614e-06,2.8440000000000003,35.8,2023-02-06 10:47:00,1.5761832426895366e-05,0.4467786099073555,0.0,46,242.70501894049386,1.5761832426895366e-05,-29.852072,-30.592712,0.4467786099073555,0.0,0.0,0.39334629950337363,593.969511060731,17269.01853415751,-0.2591178648618634,0.9658457082316144,2.244918336776053,234.53387826275943,0.25215603909491435,0.0,1.0,225.72808416167035,28.117254249628648,56.35847842885791,0.4443677910402583,215.15128,1.602224422514367e-05,10525.520760785572,0.0,0.0037671592358120166,0.004398732,112.71695685771581,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17269.01853415751,0.0,1.5043688e-05,1.172441e-06,103830.766,0.41029415,-227.89975,0.0,0.0,1.0,-4.5011612336921134e-13,1.585818e-12,3.0131315e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5813436936658297e-14,1.1357018287039515e-12,587.8688355690601,17.26901853415751,1.8102016779534031e-13,1.5043688e-05,1.172441e-06,103830.766,0.41029415,-227.89975,0.0,0.0,1.0,-4.5011612336921134e-13,1.585818e-12,3.0131315e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5813436936658297e-14,1.1357018287039515e-12,587.8688355690601,17.26901853415751
47,47,48,407463.0,BAW680,47.88139343261719,7.413848876953125,287.059999752,10523.22,0.4261498741672171,34610D,215.17622,-29.425055,-30.85249,309.0475993859257,66314.99696588027,0.4574279006924057,0.65336010124905,41.99848288484916,42.6479660212308,-24.481639211377004,1.579688782550384e-05,24385.83539984122,0.43682538625982,0.349987357373743,0.7473873282674299,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.9258934634003,0.9692378208659368,1.0509582382987457,21.32401819544147,14.146862953841012,32.22949274373344,1510888424373104.5,19.2729929774538,826.397915961867,1531.25037957589,0.00157968878255,0.02574360833057,0.326680050624525,21.3239830106154,12.6897537606102,12.689553305160082,7.639656440245549,0.7784060345782289,498799843847582.3,7.497495003906769,604708293530071.9,0.004130658957157395,6.39347303413791e-06,2.8440000000000003,35.8,2023-02-06 10:48:00,1.5796887825503842e-05,0.4368256552978293,0.0,47,243.85835399841227,1.5796887825503842e-05,-29.425055,-30.85249,0.4368256552978293,0.0,0.0,0.39480788060348226,596.6830219364733,17177.314029069657,-0.26257969763495637,0.9649103079509178,2.2561968179780263,234.58809463121096,0.2470684366714628,0.0,1.0,225.7559600576586,28.117254249628648,56.738411809816284,0.43458952793736405,215.37247,1.6059505699457844e-05,10494.850794095091,0.0,0.003827786765982637,0.0039952723,113.47682361963257,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17177.314029069657,0.0,1.5240228e-05,1.0870274e-06,103474.18,0.40600637,-228.00536,0.0,0.0,1.0,-4.5127373312608035e-13,1.5762153e-12,2.947292e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5666968757224274e-14,1.1249415045332904e-12,588.7344685379728,17.177314029069656,1.8216005134582195e-13,1.5240228e-05,1.0870274e-06,103474.18,0.40600637,-228.00536,0.0,0.0,1.0,-4.5127373312608035e-13,1.5762153e-12,2.947292e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5666968757224274e-14,1.1249415045332904e-12,588.7344685379728,17.177314029069656
48,48,49,407463.0,BAW680,47.84061755164195,7.63592059795673,288.08888864,10515.6,0.428047645068667,34610D,215.25766,-29.10651,-31.247488,308.205101284168,66272.99848299543,0.45721981542443835,0.67402131031127,43.68010388482032,44.0968214648542,97.93937815311313,1.5792373368726657e-05,24414.73800496757,0.4325187283307074,0.364000865706836,0.7765104229052755,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.83209759214914,0.9622046701349064,1.0478948499875609,22.048713052592493,14.390011374590795,34.43723451536882,1477720283819070.0,19.6849899388418,829.723665552431,1546.08323777445,0.00157923733687,0.0260804951964132,0.337010655155635,22.0484107324271,12.9219423411095,12.921738276194068,7.447981954745194,0.7921015531095064,530609256019554.06,7.435959409163846,600987834500225.9,0.004343782714014232,6.879132036567154e-06,2.8440000000000003,35.8,2023-02-06 10:49:00,1.5792373368726657e-05,0.4325185766691073,0.0,48,244.14738004967575,1.5792373368726657e-05,-29.10651,-31.247488,0.4325185766691073,0.0,0.0,0.3951262676280249,599.340084582956,17272.293350481978,-0.26539089310341174,0.9641408993802585,2.2580049193232874,234.59676398259094,0.2448251691392089,0.0,1.0,225.75432773618766,28.117254249628648,56.995243579813604,0.4303470583243187,215.45222,1.60523182824875e-05,10487.102378210093,0.0,0.003943811265527017,0.0036671595,113.99048715962721,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17272.293350481978,0.0,1.5272075e-05,1.0142826e-06,103336.914,0.4044216,-227.35541,0.0,0.0,0.9999999999999999,-4.517197901054445e-13,1.5725268e-12,2.8912178e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5607612823296432e-14,1.1208070030110217e-12,589.606907711071,17.272293350481977,1.968900669434384e-13,1.5272075e-05,1.0142826e-06,103336.914,0.4044216,-227.35541,0.0,0.0,0.9999999999999999,-4.517197901054445e-13,1.5725268e-12,2.8912178e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5607612823296432e-14,1.1208070030110217e-12,589.606907711071,17.272293350481977
49,49,50,407463.0,BAW680,47.79917907714844,7.858863830566406,289.117777528,10546.08,0.4299168903250643,34610D,215.08708,-28.688705,-31.806355,307.30544013858406,66229.31837911061,0.45663104693523804,0.668229096776618,43.33812038900467,43.7894012994092,73.46471418104085,1.5586860489852783e-05,24299.29377393277,0.4346031069273052,0.3611510032417055,0.7709087833775597,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.527256622746805,0.939348986104711,1.045250306207915,21.894557445318423,14.327741732570814,34.268465992309714,1480255787819510.8,19.518420850479,828.236165699479,1546.20566217665,0.00155868604899,0.0260379805325531,0.334114548388309,21.8947006497046,12.8318149700816,12.831614965489274,7.322141392365354,0.7859467937094448,522378866636650.8,7.27883746399812,590976134004304.8,0.004419373377168938,6.7382708862029525e-06,2.8440000000000003,35.8,2023-02-06 10:50:00,1.5586860489852783e-05,0.4346030390855029,0.0,49,242.99293773932774,1.5586860489852783e-05,-28.688705,-31.806355,0.4346030390855029,0.0,0.0,0.3935698096416239,601.9572051788189,17244.301616197496,-0.26753081444448695,0.9635493050813069,2.2448925277807916,234.53375392125855,0.24559947203840898,0.0,1.0,225.69993001853064,28.117254249628648,56.770023338213946,0.43263182314239096,215.27715,1.5842569961470383e-05,10517.694988330893,0.0,0.004194663679359109,0.003544504,113.54004667642789,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17244.301616197496,0.0,1.4978455e-05,1.0010637e-06,103569.81,0.40261906,-226.14633,0.0,0.0,1.0,-4.509608447449517e-13,1.57864e-12,2.8810283e-16,0.0,0.0,0.0,7.48e-16,1.5695931202198965e-14,1.127679106061118e-12,590.4935237094726,17.244301616197497,1.998125956573182e-13,1.4978455e-05,1.0010637e-06,103569.81,0.40261906,-226.14633,0.0,0.0,1.0,-4.509608447449517e-13,1.57864e-12,2.8810283e-16,0.0,0.0,0.0,7.48e-16,1.5695931202198965e-14,1.127679106061118e-12,590.4935237094726,17.244301616197497
50,50,51,407463.0,BAW680,47.75747680664063,8.081130981445312,287.574444196,10568.94,0.4317472936303345,34610D,214.97769,-28.228678,-32.5135,305.91280005449835,66185.9802587216,0.4561304890823191,0.643414143676678,41.63924573554734,42.3087792108272,-48.98876571138042,1.541208851329785e-05,24213.00100559291,0.4344757360051694,0.3469937144628945,0.7405100503027736,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.491609378494834,0.9366781815976976,1.0407781456678988,21.154224535557702,14.059100498540465,32.33010435643723,1509376879791939.2,18.9811167092491,823.598098390897,1530.56396024196,0.00154120885133,0.0256844418423392,0.321707071838339,21.1543896054136,12.5253674505796,12.525174411482926,7.479905587865186,0.7670731992187259,485166290887845.0,7.098047426022923,579550995938698.6,0.004208233441298953,6.157877210048392e-06,2.8440000000000003,35.8,2023-02-06 10:51:00,1.5412088513297854e-05,0.4344760586244321,0.0,50,242.13001005592912,1.5412088513297854e-05,-28.228678,-32.5135,0.4344760586244321,0.0,0.0,0.3923717007005825,604.5199391623507,17056.900664501107,-0.27087414069161714,0.9626147723282549,2.234861244705369,234.485329600526,0.24526810640439206,0.0,1.0,225.65417262933755,28.117254249628648,56.63449256885985,0.4331509834723308,215.1624,1.5677657432030184e-05,10540.62275371557,0.0,0.004494624009146548,0.003331978,113.2689851377197,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17056.900664501107,0.0,1.4730915e-05,9.893474e-07,103728.055,0.3985014,-224.98238,0.0,0.0,1.0,-4.5044381073614683e-13,1.5828418e-12,2.871997e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5756373394417415e-14,1.1323979767320711e-12,591.3857838771988,17.056900664501107,1.8396735392590146e-13,1.4730915e-05,9.893474e-07,103728.055,0.3985014,-224.98238,0.0,0.0,1.0,-4.5044381073614683e-13,1.5828418e-12,2.871997e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5756373394417415e-14,1.1323979767320711e-12,591.3857838771988,17.056900664501107
51,51,52,407463.0,BAW680,47.7157178975768,8.30059344951923,287.574444196,10553.7,0.4335306116018462,34610D,215.14644,-27.875093,-33.288963,306.46778155042574,66144.34101298606,0.4563232059220469,0.639608056290696,41.29199177732397,42.0000776234452,-73.51182912536154,1.5339687005936243e-05,24270.50189404938,0.4238491967544657,0.3440999314776997,0.7352352732137463,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.634124038071691,0.9473654993470386,1.042257363962242,20.9992684144689,14.013143234482918,31.766010891945697,1517851571694882.2,18.9207858998211,823.45125729712,1526.51594250085,0.00153396870059,0.0256102034651077,0.319804028145348,21.0000388117226,12.487367723613,12.4871761742389,7.588241212420418,0.7664823190011847,479568924357163.3,7.178631084204628,584696721450914.0,0.004118700598771383,6.083650381864781e-06,2.8440000000000003,35.8,2023-02-06 10:52:00,1.5339687005936243e-05,0.42384925730521933,0.0,51,242.70501894049386,1.5339687005936243e-05,-27.875093,-33.288963,0.42384925730521933,0.0,0.0,0.39299501524328273,607.0167444317049,17043.157906245888,-0.23613145081136236,0.9717211214837934,2.240962511166471,234.51480527924537,0.23965994187420403,0.0,1.0,225.65733823001742,28.117254249628648,55.80126360857872,0.42357498668224997,215.3214,1.5621854505241785e-05,10525.79936819571,0.0,0.004846510774743251,0.003207522,111.60252721715744,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17043.157906245888,0.0,1.4747166e-05,9.383986e-07,103516.195,0.39140853,-224.00342,0.0,0.0,1.0,-4.511339000531325e-13,1.5775099e-12,2.8327238e-16,0.0,0.0,0.0,7.479999999999998e-16,1.5674160418199766e-14,1.1263760021109474e-12,592.2777115166496,17.043157906245888,1.7803639330545454e-13,1.4747166e-05,9.383986e-07,103516.195,0.39140853,-224.00342,0.0,0.0,1.0,-4.511339000531325e-13,1.5775099e-12,2.8327238e-16,0.0,0.0,0.0,7.479999999999998e-16,1.5674160418199766e-14,1.1263760021109474e-12,592.2777115166496,17.043157906245888
52,52,53,407463.0,BAW680,47.679314047603285,8.521798940805288,282.9444442,10530.84,0.4351948435557972,34610D,215.38832,-27.687222,-34.092194,307.9021753931222,66103.04902120873,0.45654165271322256,0.650910300675426,41.92858548385109,42.5634900197314,-24.514876869120737,1.5173245476302046e-05,24356.96050651261,0.4074586922949869,0.3494048790320924,0.7484437368003521,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.605421894109032,0.9452153768974456,1.0465473894328323,21.28078538785557,14.124422183809402,32.37914438882826,1508640123932165.2,19.1708568614672,826.06347299153,1534.39806408419,0.00151732454763,0.0257646807379724,0.325455150337713,21.2817450098657,12.6318332312208,12.631641568222516,7.484435295204181,0.777039803117981,496160678981971.9,7.356357649766598,595920106683134.4,0.0042418173830594645,6.352237500929079e-06,2.8440000000000003,35.8,2023-02-06 10:53:00,1.5173245476302046e-05,0.40745893074716116,0.0,52,243.5696050651261,1.5173245476302046e-05,-27.687222,-34.092194,0.40745893074716116,0.0,0.0,0.39395207462857135,609.3468078292336,16961.693900269867,-0.17956463350166985,0.9837461778301408,2.24984912976903,234.5576104669912,0.23093204997460845,0.0,1.0,225.65969180632968,28.117254249628648,54.60823627003308,0.40823443810399457,215.55092,1.5467158561647766e-05,10503.535881864984,0.0,0.005220971559903091,0.0031921437,109.21647254006616,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,16961.693900269867,0.0,1.4869288e-05,8.787617e-07,103228.87,0.3837863,-223.06673,0.0,0.0,1.0,-4.5207186525743825e-13,1.5704917e-12,2.7867537e-16,0.0,0.0,0.0,7.479999999999999e-16,1.556613291579077e-14,1.1184198100307353e-12,593.0549669368123,16.961693900269868,1.852802863042657e-13,1.4869288e-05,8.787617e-07,103228.87,0.3837863,-223.06673,0.0,0.0,1.0,-4.5207186525743825e-13,1.5704917e-12,2.7867537e-16,0.0,0.0,0.0,7.479999999999999e-16,1.556613291579077e-14,1.1184198100307353e-12,593.0549669368123,16.961693900269868
53,53,54,407463.0,BAW680,47.65170857057733,8.744553786057692,284.487777532,10523.22,0.4366857919244507,34610D,215.53284,-27.661375,-34.898067,307.101004054951,66061.12043572488,0.45655713178574486,0.648622540550734,41.894830419938906,42.5259837688488,-24.52491462322325,1.5090794791874626e-05,24385.83539984122,0.3980350280463829,0.3491235868328242,0.7479005387041266,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.79697698697141,0.9595801574691888,1.043474199339996,21.26299348123088,14.112775484283317,32.391964906473824,1508447514118505.8,19.1307580501308,825.950645741313,1531.22359068622,0.00150907947919,0.0257396649788505,0.324311270275367,21.2629918844244,12.5996694417679,12.599479305611217,7.6175393470303,0.7765788930301881,493530224627949.0,7.29573922617902,592247490507580.8,0.0041341806266038846,6.316068927308145e-06,2.8440000000000003,35.8,2023-02-06 10:54:00,1.5090794791874626e-05,0.3980352343631457,0.0,53,243.85835399841227,1.5090794791874626e-05,-27.661375,-34.898067,0.3980352343631457,0.0,0.0,0.39415463265119427,611.4342436781142,16968.549300777835,-0.18223935148618725,0.9832541984501738,2.252580298749104,234.5707359566227,0.22590682702459886,0.0,1.0,225.6506350510873,28.117254249628648,53.658075895845336,0.399656550275565,215.68428,1.5394438977603462e-05,10496.390962052077,0.0,0.005629667252445642,0.0032385143,107.31615179169067,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,16968.549300777835,0.0,1.48801955e-05,8.5644945e-07,103086.72,0.37801552,-222.69377,0.0,0.0,1.0,-4.5253660104701296e-13,1.5673958e-12,2.7695547e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5518125528279562e-14,1.1148592346405076e-12,593.6443690648896,16.968549300777834,1.7937122345039945e-13,1.48801955e-05,8.5644945e-07,103086.72,0.37801552,-222.69377,0.0,0.0,1.0,-4.5253660104701296e-13,1.5673958e-12,2.7695547e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5518125528279562e-14,1.1148592346405076e-12,593.6443690648896,16.968549300777834
54,54,55,407463.0,BAW680,47.62368412341102,8.967167780949518,283.973333088,10515.6,0.4381405743562088,34610D,215.66194,-27.703197,-35.70201,306.6393615224056,66019.22560530494,0.45611533658484166,0.6663853573952,43.26884566453616,43.7140109145298,73.61062086865975,1.5098861104941889e-05,24414.73800496757,0.3919702008549721,0.3605737138711347,0.7726663138506009,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.555849449207283,0.941499129663658,1.0415936986603718,21.85719472868935,14.313976589657637,34.19876811479481,1481302898051075.5,19.4718155024875,828.866497791678,1545.97739743843,0.00150988611049,0.0260379733878912,0.3331926786976,21.8570054572649,12.7964136737519,12.796220465396424,7.359144370524564,0.7885548896779404,520717028350403.1,7.267185272182507,590555852543468.2,0.004392721929774552,6.731326210331371e-06,2.8440000000000003,35.8,2023-02-06 10:55:00,1.5098861104941889e-05,0.3919706886175007,0.0,54,244.14738004967575,1.5098861104941889e-05,-27.703197,-35.70201,0.3919706886175007,0.0,0.0,0.39438556369353994,613.4710400916869,17051.92753100543,-0.1855321752201714,0.9826381897514831,2.253418189909158,234.57475988391462,0.22274307838177468,0.0,1.0,225.64110483129633,28.117254249628648,52.706656888734464,0.394203199201942,215.8032,1.540763543974014e-05,10489.246671555633,0.0,0.005992008862637874,0.0033471794,105.41331377746893,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17051.92753100543,0.0,1.48339695e-05,8.6782325e-07,102941.21,0.37335083,-222.78589,0.0,0.0,0.9999999999999999,-4.530129274720244e-13,1.5640576e-12,2.778322e-16,0.0,0.0,0.0,7.48e-16,1.5469412770027325e-14,1.1110446591434874e-12,594.2427165878281,17.05192753100543,1.9513803360035348e-13,1.48339695e-05,8.6782325e-07,102941.21,0.37335083,-222.78589,0.0,0.0,0.9999999999999999,-4.530129274720244e-13,1.5640576e-12,2.778322e-16,0.0,0.0,0.0,7.48e-16,1.5469412770027325e-14,1.1110446591434874e-12,594.2427165878281,17.05192753100543
