Unnamed: 0.1,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km,accf_sac_accf_contrail_cocip
10,10,11,407463.0,BAW680,50.51119995117188,0.1042978387129934,281.401110868,6964.68,0.3184412470884848,34610D,245.29266,-13.173633,-8.014323,279.7990991920395,68048.34784676608,0.4806963253638776,0.95505392763593,63.21163142195711,70.955863022149,1437.2954426247386,0.000377278796405,41264.94385678997,0.528080970115095,0.5267635951829759,1.0,climb,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,18.4285853558711,2.757335088878154,0.8911713967603675,35.478471759842286,19.23033763029165,36.28235538999999,1450000000000000.0,28.9770690361327,876.70101579164,1428.70946745321,0.0377278796405,0.0254432580604884,0.477526963817965,35.4779315110745,18.7683103587873,18.76123214370505,14.734710827017556,1.0,621603379507540.0,25.914246989743543,1209173519728488.5,0.0018088182122691,1.489908916552489e-05,3.0968000000000004,35.8,2023-02-06 10:11:00,0.000377278796405,0.5280809500029924,0.0,10,412.6494385678998,0.000377278796405,-13.173633,-8.014323,0.5280809500029924,0.0,0.0,0.5860560512315941,445.8763668970667,17155.16553419315,-0.8915961433016756,0.4528314446342898,3.7500086589617614,240.25087725774975,0.4016539670895096,inf,0.0,231.6807791025061,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00036914073,3.011366e-07,70552.05,0.49703744,-241.71532,0.0,0.0,1.0,-5.516891151611181e-13,2.3318608e-12,2.341501e-16,0.0,0.0,0.0,7.48e-16,2.4124381434527223e-14,1.7801716401301805e-12,531.865071079005,17.155165534193152,1.845168132736779e-13,0.00036914073,3.011366e-07,70552.05,0.49703744,-241.71532,0.0,0.0,0.0,-5.516891151611181e-13,2.3318608e-12,2.341501e-16,0.0,0.0,0.0,7.48e-16,2.4124381434527223e-14,1.7801716401301805e-12,531.865071079005,17.155165534193152,0.0
11,11,12,407463.0,BAW680,50.37364196777344,0.2137997275904605,291.689999748,7399.02,0.3223433914601948,34610D,241.81023,-12.752816,-7.2953987,287.2622896123889,67985.13621534413,0.4886311553339746,0.939216363323264,62.31876771642057,69.0882335025668,1625.6196881838855,0.0002355935879265,38805.46129804407,0.4450297443778056,0.5193230643035047,1.0,climb,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,18.71478365631511,2.8028084654184053,0.921506737282356,34.54432796418337,19.133361480818383,36.28235539,1450000000000000.0,28.5550821158398,876.122665912747,1421.24707736998,0.0235593587927,0.0254548966113319,0.469608181661632,34.5441167512834,18.4486383438137,18.444292986652204,15.219633653680214,1.0,614539957167933.1,25.48500440683573,1173598419526898.2,0.0017015199186365,1.472978738448416e-05,3.0968000000000004,35.8,2023-02-06 10:12:00,0.0002355935879265,0.4450300925643911,0.0,11,388.0546129804407,0.0002355935879265,-12.752816,-7.2953987,0.4450300925643911,0.0,0.0,0.5590628435428497,451.33998004414974,17650.080035636038,-0.891739264340711,0.4525495380984137,3.5807824132841204,239.7224000212403,0.3270126368109005,inf,0.0,230.81684625774503,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00024329295,2.6515806e-07,74837.91,0.42831352,-242.03458,0.0,0.0,1.0000000000000002,-5.389260391209564e-13,2.0972688e-12,2.3137676e-16,0.0,0.0,0.0,7.480000000000001e-16,2.123783227713748e-14,1.5583427316017444e-12,534.8675775192428,17.650080035636037,1.4942281639445573e-13,0.00024329295,2.6515806e-07,74837.91,0.42831352,-242.03458,0.0,0.0,0.0,-5.389260391209564e-13,2.0972688e-12,2.3137676e-16,0.0,0.0,0.0,7.480000000000001e-16,2.123783227713748e-14,1.5583427316017444e-12,534.8675775192428,17.650080035636037,0.0
12,12,13,407463.0,BAW680,50.23210144042969,0.3260481984991776,294.776666412,7891.780000000001,0.3263053768451918,34610D,237.74068,-14.375414,-8.618513,291.5423809887352,67922.8174476277,0.4859554116798616,1.00886875845862,61.78122372391443,72.7219141265036,2185.562495208174,0.00012314787054,36160.30401787475,0.3350725607592485,0.5148435310326203,1.0,climb,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,16.75995680830862,2.5119295682550065,0.9432072753465968,36.36163862723102,19.021492082061865,36.28235539,1450000000000000.0,29.1823206654572,883.822117035902,1487.97782728779,0.012314787054,0.0269009567488809,0.50443437922931,36.3609570632518,18.7515404726374,18.74923154469841,13.40982157162026,1.0,663017215583017.2,24.21091796073261,1138264076884531.0,0.002208701702505,1.5891729258414673e-05,3.0968000000000004,35.8,2023-02-06 10:13:00,0.00012314787054,0.3350725286468409,0.0,12,361.6030401787476,0.00012314787054,-14.375414,-8.618513,0.3350725286468409,0.0,0.0,0.5298720618112774,456.8873789860332,17525.0451664133,-0.8897048010759584,0.4565362712232065,3.319009628927292,238.85965664884105,0.2364918958959514,0.9937754882218686,0.0,229.6112686570104,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00013549658,1.6563342e-07,79675.23,0.3336446,-242.21935,0.0,0.0,1.0,-5.243853432731474e-13,1.8786017e-12,2.2370508000000004e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8576516175645757e-14,1.3542162380356929e-12,537.9558120478231,17.5250451664133,1.8105520179703082e-13,0.00013549658,1.6563342e-07,79675.23,0.3336446,-242.21935,0.0,0.0,0.0,-5.243853432731474e-13,1.8786017e-12,2.2370508000000004e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8576516175645757e-14,1.3542162380356929e-12,537.9558120478231,17.5250451664133,0.0
13,13,14,407463.0,BAW680,50.09193032474841,0.4381169499577703,291.689999748,8557.26,0.3302350961531504,34610D,232.11978,-17.28725,-9.4337435,299.7718870814839,67861.0362239038,0.5023340563813455,0.823500965968222,61.41450960365471,59.6762789372522,1195.6105960525576,6.763153270285823e-05,32821.58172593669,0.3125558365632975,0.5117875800304559,1.0,climb,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,17.326618205517942,2.597820905081895,0.9815038812200462,29.837244451352426,18.853472284659983,36.28235539,1450000000000000.0,25.6376149542547,857.585099788701,1383.77769245252,0.00676315327029,0.0245717485652415,0.411750482984111,29.8381394686261,16.7570688708154,16.755935641206115,15.51064763163595,0.9136527468503672,636178897421166.4,23.070042137161767,1088771346815876.0,0.0014940479529326,1.2107462495237093e-05,3.0968000000000004,35.8,2023-02-06 10:14:00,6.763153270285824e-05,0.3125562325902788,0.0,13,328.215817259367,6.763153270285824e-05,-17.28725,-9.4337435,0.3125562325902788,0.0,0.0,0.4925947797453062,462.3895968726776,17582.349396929098,-0.7676272248473857,0.6408965935883115,3.1115588576899467,238.1320653188688,0.2086763063133586,0.7460583342342544,0.0,228.8284160774347,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,7.0427544e-05,1.4715991e-07,86242.96,0.3040904,-242.21353,0.0,0.0,1.0,-5.04404175360984e-13,1.6778974e-12,2.2228109000000004e-16,0.0,0.0,0.0,7.48e-16,1.6225692909984167e-14,1.1734932174467904e-12,541.0091550797816,17.582349396929096,8.662843804847243e-14,7.0427544e-05,1.4715991e-07,86242.96,0.3040904,-242.21353,0.0,0.0,0.3960264815427045,-5.04404175360984e-13,1.6778974e-12,2.2228109000000004e-16,0.0,0.0,0.0,7.48e-16,1.6225692909984167e-14,1.1734932174467904e-12,541.0091550797816,17.582349396929096,0.0
14,14,15,407463.0,BAW680,49.970475536281775,0.5956371410472973,301.464444184,8923.02,0.3341249575072782,34610D,228.866,-18.700298,-10.19464,303.5590730076366,67799.62171430013,0.5001281020027019,0.903886363501974,61.39173657104546,64.4002830312044,1661.548929957543,5.0979258553493056e-05,31095.75483227311,0.3253405775679914,0.5115978047587122,1.0,climb,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,16.443533857355593,2.465691799439292,1.0009440573844617,32.199884160402,18.779365939789933,36.28235539,1450000000000000.0,26.7822608700853,868.55467478468,1445.4997786893,0.00509792585535,0.0260804163470548,0.451943181750987,32.2001415156022,17.328833088281,17.32794972225191,14.234662525023955,0.966748332166694,663823702503056.6,22.354437068410643,1062686447188162.0,0.0018387436623534,1.4603678349834884e-05,3.0968000000000004,35.8,2023-02-06 10:15:00,5.0979258553493056e-05,0.3253407405093786,0.0,14,310.9575483227312,5.0979258553493056e-05,-18.700298,-10.19464,0.3253407405093786,0.0,0.0,0.4733280837523737,467.8360037212734,18179.193061850798,-0.7007589969467473,0.7133980853620149,2.9348950765092296,237.4777903920438,0.2103530011396179,0.3483517390226082,0.0,228.23952811049963,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,5.2121602e-05,1.5193046e-07,89741.73,0.31287566,-241.53755,0.0,0.0,0.9999999999999998,-4.937504309670006e-13,1.5930868e-12,2.226488e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5262021170801183e-14,1.099336335341282e-12,543.6535800265294,18.179193061850796,1.0962683002697705e-13,5.2121602e-05,1.5193046e-07,89741.73,0.31287566,-241.53755,0.0,0.0,0.7808490335453767,-4.937504309670006e-13,1.5930868e-12,2.226488e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5262021170801183e-14,1.099336335341282e-12,543.6535800265294,18.179193061850796,0.0
15,15,16,407463.0,BAW680,49.85581737453654,0.7764661634290541,299.921110852,9433.56,0.3380208779890822,34610D,224.44644,-20.575191,-10.615018,304.90872550972534,67738.22997772909,0.5052457122488269,0.839156472152522,61.25449978472399,60.1328286931966,1334.1203987736556,3.363305268834342e-05,28810.358425543694,0.3375773424860053,0.5104541648726999,1.0,climb,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,16.130855347566555,2.4190857722271706,1.0152446619188165,30.067097901181736,18.659045571487614,36.28235538999999,1450000000000000.0,25.2618302099076,857.444512920019,1417.77628346981,0.00336330526883,0.0255322027095032,0.419578236076261,30.0664143465983,16.4332956639143,16.43274298060382,14.724495225134604,0.9129807876614806,687826594082291.0,20.63760773988647,1030773369251307.6,0.00163070672589,1.3065468452525016e-05,3.0968000000000004,35.8,2023-02-06 10:16:00,3.363305268834342e-05,0.3375775998145006,0.0,15,288.103584255437,3.363305268834342e-05,-20.575191,-10.615018,0.3375775998145006,0.0,0.0,0.4471758989985434,473.2908918619889,17970.930120859033,-0.7018968828484641,0.7122785732054626,2.747279181976107,236.74364738696832,0.208986431139432,0.0,1.0,227.56452499133584,28.117254249628648,60.61777332967319,0.3381034160609079,224.68307,3.451386468574711e-05,9403.251113335164,0.0,0.0022511873355111,0.0029199189,121.23554665934638,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17970.930120859033,0.0,3.4448636e-05,1.4935011e-07,94707.336,0.30653152,-239.68953,0.0,0.0,1.0000000000000004,-4.784789342039435e-13,1.5535578e-12,2.224499e-16,0.0,0.0,0.0,7.479999999999999e-16,1.494647517739016e-14,1.0750788671816933e-12,546.146433762841,17.970930120859034,8.826944305400653e-14,3.4448636e-05,1.4935011e-07,94707.336,0.30653152,-239.68953,0.0,0.0,1.0000000000000004,-4.784789342039435e-13,1.5535578e-12,2.224499e-16,0.0,0.0,0.0,7.479999999999999e-16,1.494647517739016e-14,1.0750788671816933e-12,546.146433762841,17.970930120859034,0.0
16,16,17,407463.0,BAW680,49.742276466498936,0.9545486037795607,301.464444184,9845.04,0.3418651467403224,34610D,221.23781,-23.5373,-11.333289,307.3249069239894,67676.97547794436,0.5052650988899157,0.831268429512902,60.78914064495723,59.1015308322484,1257.7721918478005,2.320690081071104e-05,27069.10298252812,0.3256265894389203,0.5065761720413102,1.0,climb,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,15.435829664870113,2.315016231962553,1.0306834536584744,29.55139544674061,18.5133653995222,36.28235539,1450000000000000.0,24.7814531936657,856.491815603847,1428.51433930668,0.00232069008107,0.0257868833430588,0.415634214756451,29.5507654161242,16.1180476611699,16.1176736199169,14.36553641559276,0.9084348246356456,697447483549791.5,19.5185179849264,1004245967592101.2,0.0016879909116514,1.3077789575546469e-05,3.0968000000000004,35.8,2023-02-06 10:17:00,2.320690081071104e-05,0.3256268306933043,0.0,16,270.6910298252812,2.320690081071104e-05,-23.5373,-11.333289,0.3256268306933043,0.0,0.0,0.426242708010267,478.6734555786129,18012.82382765709,-0.7034087205524026,0.7107856018876804,2.5813156270354227,236.0562835341496,0.1953553149722164,0.0,1.0,226.8809612601478,28.117254249628648,54.40818542614691,0.329815269002528,221.4302,2.39803777385348e-05,9817.835907286928,0.0,0.0036261988088969,0.0045578824,108.81637085229382,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,18012.82382765709,0.0,2.4858584e-05,1.6211244e-07,98708.37,0.28024772,-237.98871,0.0,0.0,1.0,-4.66117088827884e-13,1.5743033e-12,2.2343366e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5377854308243822e-14,1.108186203159915e-12,548.6146740124673,18.012823827657087,9.329865440157697e-14,2.4858584e-05,1.6211244e-07,98708.37,0.28024772,-237.98871,0.0,0.0,1.0,-4.66117088827884e-13,1.5743033e-12,2.2343366e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5377854308243822e-14,1.108186203159915e-12,548.6146740124673,18.012823827657087,0.0
17,17,18,407463.0,BAW680,49.62822348384534,1.132259884396115,300.94999974,10233.66,0.3456932632515513,34610D,218.52715,-25.5093,-13.076363,307.78803951004545,67616.18633729941,0.4996370085035276,0.79855998983115,60.02086023743517,56.0591241896046,1010.4093800848692,1.4568271066208532e-05,25503.80254566048,0.2718665475126625,0.5001738353119598,1.0,climb,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,12.706334447199042,1.9057650577553715,1.038619040836898,28.02979496613032,18.331481488285647,36.28235539,1450000000000000.2,23.4659976991014,847.792625932846,1454.95872129693,0.00145682710662,0.0258278548216044,0.399279994915575,28.0295620948023,15.4592782743066,15.459053062631158,12.329282147547088,0.8683517110365488,736403797289419.1,18.147111415873457,981222474378217.4,0.0021208081682185,1.226643451644603e-05,3.0968000000000004,35.8,2023-02-06 10:18:00,1.4568271066208532e-05,0.2718665906941671,0.0,17,255.03802545660488,1.4568271066208532e-05,-25.5093,-13.076363,0.2718665906941671,0.0,0.0,0.4065762298552888,484.0334006617167,17726.31855859731,-0.7045325334775714,0.709671691186618,2.404674599979033,235.28034912837683,0.1588489075728121,0.0,1.0,226.02611831089976,28.117254249628648,53.48155365662826,0.2768504314893497,218.69232,1.5091642996361808e-05,10206.919223171686,0.0,0.0049152639450244,0.00415061,106.96310731325651,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17726.31855859731,0.0,1.5255097e-05,2.0784074e-07,102294.8,0.25190496,-237.37306,0.0,0.0,1.0,-4.549777402774523e-13,1.5938366e-12,2.2695856e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5780124078474286e-14,1.138858886487538e-12,551.08960657576,17.72631855859731,1.1572577548790245e-13,1.5255097e-05,2.0784074e-07,102294.8,0.25190496,-237.37306,0.0,0.0,1.0,-4.549777402774523e-13,1.5938366e-12,2.2695856e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5780124078474286e-14,1.138858886487538e-12,551.08960657576,17.72631855859731,0.0
18,18,19,407463.0,BAW680,49.51579982951536,1.3064822635135136,295.291110856,10546.08,0.3494584614721885,34610D,216.42374,-26.055988,-15.167692,305.9097848989303,67556.16547706198,0.4778547369822561,0.646926977726218,43.367739135998455,43.7012330053376,0.0,1.0633939655821666e-05,24299.29377393277,0.2485267369865645,0.3613978261333204,0.787196505401408,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,12.719986978741083,1.907862783237208,1.0372851407569357,21.850307802173777,14.31633511891792,34.96078642108238,1469854670449270.8,19.3725985221494,831.376958433068,1394.67094580199,0.00106339396558,0.0254665006189904,0.323463488863109,21.8506165026688,12.7015287142318,12.7013936483782,15.021956660121589,0.7989892417889446,609690934906944.4,11.482152959052822,774959891616027.8,0.0013454811462842,9.383338270508624e-06,3.0968000000000004,35.8,2023-02-06 10:19:00,1.0633939655821666e-05,0.2485264131575426,0.0,18,242.99293773932772,1.0633939655821666e-05,-26.055988,-15.167692,0.2485264131575426,0.0,0.0,0.3911390734305429,489.3052461720761,17740.47950007163,-0.7079506133106631,0.7062619408640506,2.195519984064578,234.29354154666703,0.1422750156641614,0.0,1.0,225.06147953377084,28.117254249628648,51.59515103401713,0.2504262261267195,216.5858,1.0901580723235409e-05,10520.282424482992,0.0,0.0049864352267076,0.0074319583,103.19030206803426,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17740.47950007163,0.0,1.1091271e-05,2.590927e-07,105240.45,0.2592919,-236.92447,0.0,0.0,1.0,-4.457782236641253e-13,1.6449797e-12,2.3090923000000003e-16,0.0,0.0,0.0,7.48e-16,1.6568529039794668e-14,1.199201524244811e-12,553.529182959577,17.74047950007163,6.262911877008782e-14,1.1091271e-05,2.590927e-07,105240.45,0.2592919,-236.92447,0.0,0.0,1.0,-4.457782236641253e-13,1.6449797e-12,2.3090923000000003e-16,0.0,0.0,0.0,7.48e-16,1.6568529039794668e-14,1.199201524244811e-12,553.529182959577,17.74047950007163,0.0
19,19,20,407463.0,BAW680,49.40272521972656,1.4796330378605769,297.348888632,10546.08,0.3532057731810846,34610D,216.31046,-27.21008,-15.452386,306.3563457005061,67512.79773792597,0.4779979836908342,0.647284046751244,43.32567737264667,43.674705875361,0.0,1.0956391287975752e-05,24299.29377393277,0.2599000556711969,0.3610473114387222,0.7854522308717304,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,12.718204047313789,1.9075912614770447,1.039071273162001,21.83731677553057,14.314441606575278,34.82323885252243,1471921124572427.8,19.3882616917835,831.199462083534,1394.49656886316,0.0010956391288,0.0254529181258279,0.323642023375622,21.8373529376805,12.7153209614583,12.715181648952855,15.003565239192614,0.7982494380596026,609977089588220.0,11.530469419808608,777489261608955.4,0.0013481093416515,9.384471945562116e-06,3.0968000000000004,35.8,2023-02-06 10:20:00,1.0956391287975752e-05,0.2598997563370194,0.0,19,242.99293773932772,1.0956391287975752e-05,-27.21008,-15.452386,0.2598997563370194,0.0,0.0,0.3913439097303604,494.5520448177087,17794.041644750407,-0.7080631093729188,0.7061491578591267,2.196123084899481,234.29650451791173,0.1486226617971737,0.0,1.0,225.0887558625277,28.117254249628648,51.18443854515424,0.2630358894031246,216.46437,1.126999350598998e-05,10520.487780727422,0.0,0.0053631701882761,0.0068736994,102.36887709030847,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17794.041644750407,0.0,1.150857e-05,2.585492e-07,105191.2,0.2720983,-236.97665,0.0,0.0,1.0,-4.459155686417994e-13,1.6418873e-12,2.3086733000000003e-16,0.0,0.0,0.0,7.48e-16,1.6526499703394972e-14,1.195971720322491e-12,555.978781957784,17.794041644750408,6.261698930113688e-14,1.150857e-05,2.585492e-07,105191.2,0.2720983,-236.97665,0.0,0.0,1.0,-4.459155686417994e-13,1.6418873e-12,2.3086733000000003e-16,0.0,0.0,0.0,7.48e-16,1.6526499703394972e-14,1.195971720322491e-12,555.978781957784,17.794041644750408,0.0
20,20,21,407463.0,BAW680,49.28929138183594,1.652878981370192,296.31999974400003,10546.08,0.3569365969679266,34610D,216.20569,-28.164818,-15.890535,306.21470178121785,67469.47206055332,0.4780375260849312,0.646642008140272,43.292161403010574,43.6551784869588,0.0,1.1314094559030852e-05,24299.29377393277,0.2721062439157845,0.3607680116917547,0.7833265762580557,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,12.72427160160244,1.9084967766282703,1.0388424719257447,21.82756909693028,14.30847430473993,34.748841456948874,1473038838294631.0,19.3800372641212,830.751632182377,1393.55770454035,0.0011314094559,0.0254314750161902,0.323321004070136,21.8275892434794,12.7134192517069,12.713275412506729,15.012973084424887,0.7963828856946868,609438575459271.5,11.52426856908795,777164658525931.0,0.0013448985041639,9.36791113192354e-06,3.0968000000000004,35.8,2023-02-06 10:21:00,1.1314094559030852e-05,0.2721064320853815,0.0,20,242.99293773932772,1.1314094559030852e-05,-28.164818,-15.890535,0.2721064320853815,0.0,0.0,0.3915335490567928,499.7757548947835,17624.290667388464,-0.7097998041033355,0.704403462580123,2.196290134574979,234.29732508818125,0.1554450711757682,0.0,1.0,225.1160718003717,28.117254249628648,51.19190209840312,0.2763341329774962,216.35437,1.1670039107843335e-05,10520.4840489508,0.0,0.0056433093483235,0.0062178234,102.38380419680624,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17624.290667388464,0.0,1.1958364e-05,2.5004954e-07,105143.414,0.28514352,-237.42053,0.0,0.0,1.0,-4.4604889179341313e-13,1.6390002e-12,2.3021215e-16,0.0,0.0,0.0,7.479999999999999e-16,1.648657900428006e-14,1.1929512962929968e-12,558.4354945675366,17.624290667388465,6.22482847342464e-14,1.1958364e-05,2.5004954e-07,105143.414,0.28514352,-237.42053,0.0,0.0,1.0,-4.4604889179341313e-13,1.6390002e-12,2.3021215e-16,0.0,0.0,0.0,7.479999999999999e-16,1.648657900428006e-14,1.1929512962929968e-12,558.4354945675366,17.624290667388465,0.0
21,21,22,407463.0,BAW680,49.17666677701271,1.8236581902754927,296.31999974400003,10546.08,0.3606212482132302,34610D,216.11903,-29.004103,-16.477465,306.4017895305552,67426.17989915032,0.4784383052668519,0.646196949517928,43.25974113818813,43.6350472789106,0.0,1.1613889272860069e-05,24299.29377393277,0.2825188470745796,0.3604978428182344,0.7818225548966667,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,12.805450115580175,1.9206687962572944,1.0396854570340062,21.817505949427765,14.305583035521137,34.656211509065194,1474430469856977.5,19.3901051277709,830.646675708696,1391.58116371091,0.00116138892729,0.0254062597316806,0.323098474758964,21.8175236394553,12.7172782680826,12.71713057273626,15.104165838491864,0.7959454277365282,608611712887672.5,11.547131560556815,778361476620856.4,0.0013304199107075,9.353257543806263e-06,3.0968000000000004,35.8,2023-02-06 10:22:00,1.1613889272860069e-05,0.282519165449466,0.0,21,242.99293773932772,1.1613889272860069e-05,-29.004103,-16.477465,0.282519165449466,0.0,0.0,0.3916905472506179,504.93481259657926,17820.849367992203,-0.7117452165763659,0.7024377172964605,2.1979783793399315,234.3056148745848,0.1612580268166595,0.0,1.0,225.1464043542377,28.117254249628648,51.50157284076125,0.2877057544383448,216.26543,1.2008843787692764e-05,10520.32921357962,0.0,0.0058065202333853,0.0055153896,103.0031456815225,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17820.849367992203,0.0,1.2338164e-05,2.3388839e-07,105096.22,0.2964963,-237.83098,0.0,0.0,1.0,-4.4618145559644084e-13,1.636435e-12,2.289664e-16,0.0,0.0,0.0,7.479999999999999e-16,1.6450263094887167e-14,1.1902535925955377e-12,560.8715576637414,17.820849367992203,6.139660976987149e-14,1.2338164e-05,2.3388839e-07,105096.22,0.2964963,-237.83098,0.0,0.0,1.0,-4.4618145559644084e-13,1.636435e-12,2.289664e-16,0.0,0.0,0.0,7.479999999999999e-16,1.6450263094887167e-14,1.1902535925955377e-12,560.8715576637414,17.820849367992203,0.0
