time,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza
2023-11-05 15:00:00,885974.0,TVJ571,42.607121871689614,141.722930198492,136.842222104,1874.52,-0.8788875294185564
2023-11-05 15:01:00,885974.0,TVJ571,42.55723571777344,141.68274619362572,127.067777668,2674.6200000000003,-0.878782608649187
2023-11-05 15:02:00,885974.0,TVJ571,42.52262878417969,141.59485556862572,149.703333204,3200.4,-0.8786643410073969
2023-11-05 15:03:00,885974.0,TVJ571,42.48133850097656,141.49248296564275,164.107777636,3832.86,-0.8786261267793065
2023-11-05 15:04:00,885974.0,TVJ571,42.43862915039063,141.3869268243963,165.136666524,4579.62,-0.8786010360029254
2023-11-05 15:05:00,885974.0,TVJ571,42.39354020458157,141.27568444540336,186.743333172,4968.240000000001,-0.8786028592639709
2023-11-05 15:06:00,885974.0,TVJ571,42.34245300292969,141.15009654651988,201.662222048,5356.860000000001,-0.8786813536620061
2023-11-05 15:07:00,885974.0,TVJ571,42.268826759467686,141.04739876680597,202.176666492,5935.9800000000005,-0.8788677277135833
2023-11-05 15:08:00,885974.0,TVJ571,42.165802001953125,140.99160627885297,208.34999982,6385.56,-0.8791471882983601
2023-11-05 15:09:00,885974.0,TVJ571,42.056781316207626,140.93600250953853,221.725555364,6614.160000000001,-0.87945862423163
2023-11-05 15:10:00,885974.0,TVJ571,41.94813537597656,140.88292902166194,205.7777776,7406.64,-0.8797474415805904
2023-11-05 15:11:00,885974.0,TVJ571,41.85195146980932,140.82601148028706,194.459999832,8130.54,-0.8799409598661833
2023-11-05 15:12:00,885974.0,TVJ571,41.754913330078125,140.76189214533025,207.321110932,8275.32,-0.8801488205006629
2023-11-05 15:13:00,885974.0,TVJ571,41.65121822033898,140.69443103879,215.037777592,8481.060000000001,-0.8804036698020097
2023-11-05 15:14:00,885974.0,TVJ571,41.54937744140625,140.62849564985794,208.34999982,9022.08,-0.8806288848386407
2023-11-05 15:15:00,885974.0,TVJ571,41.44736597093485,140.56272284929145,209.378888708,9227.82,-0.8808431731393922
2023-11-05 15:16:00,885974.0,TVJ571,41.34686279296875,140.498291015625,209.378888708,9227.82,-0.8810308017599753
2023-11-05 15:17:00,885974.0,TVJ571,41.2447706319518,140.43298894708806,208.34999982,9235.44,-0.8812207286231541
2023-11-05 15:18:00,885974.0,TVJ571,41.14337985798464,140.36881880326703,208.864444264,9235.44,-0.8813903193651618
2023-11-05 15:19:00,885974.0,TVJ571,41.04203563625529,140.30396201393822,209.378888708,9243.060000000001,-0.8815497764984104
2023-11-05 15:20:00,885974.0,TVJ571,40.94036865234375,140.23895263671875,209.893333152,9258.300000000001,-0.8817001228410252
2023-11-05 15:21:00,885974.0,TVJ571,40.83837890625,140.17498779296875,209.378888708,9258.300000000001,-0.8818375107806626
2023-11-05 15:22:00,885974.0,TVJ571,40.73642019498146,140.11120189319956,209.378888708,9250.68,-0.8819620423458153
2023-11-05 15:23:00,885974.0,TVJ571,40.63449096679688,140.0469970703125,209.893333152,9258.300000000001,-0.8820756387998675
2023-11-05 15:24:00,885974.0,TVJ571,40.53263854980469,139.9833984375,209.378888708,9273.54,-0.882174606497426
2023-11-05 15:25:00,885974.0,TVJ571,40.43173579846398,139.92062655362216,207.321110932,9265.92,-0.8822520585269988
2023-11-05 15:26:00,885974.0,TVJ571,40.332439875198624,139.85352256081322,206.806666488,9250.68,-0.8823210070542977
2023-11-05 15:27:00,885974.0,TVJ571,40.23235256389036,139.78585676713422,206.806666488,9273.54,-0.8823856178429393
2023-11-05 15:28:00,885974.0,TVJ571,40.1338480286679,139.71968910910866,206.806666488,9281.16,-0.8824224655880423
2023-11-05 15:29:00,885974.0,TVJ571,40.035363998597816,139.65364609755477,204.234444268,9281.16,-0.8824469605701196
2023-11-05 15:30:00,885974.0,TVJ571,39.9368855104608,139.59003795276988,202.691110936,9281.16,-0.8824508858691084
2023-11-05 15:31:00,885974.0,TVJ571,39.839162778535986,139.52684549726203,202.691110936,9284.469696969698,-0.8824361851229642
2023-11-05 15:32:00,,,39.74103601393971,139.46246337890625,,9288.942994652407,-0.8824165070109566
2023-11-05 15:33:00,,,39.65571845808455,139.38189697265625,,9293.832834224599,-0.8823599577720073
2023-11-05 15:34:00,,,39.57040090222939,139.30133056640625,,9298.722673796792,-0.8822936801664093
2023-11-05 15:35:00,885974.0,TVJ571,39.48508334637423,139.22076416015625,197.032222052,9303.612513368984,-0.8822176597459952
2023-11-05 15:36:00,,,39.41706597736257,139.12447998124492,,9307.730902047593,-0.8820789048059814
2023-11-05 15:37:00,,,39.35062135260941,139.0267669139098,,9311.779158826785,-0.8819279058895877
2023-11-05 15:38:00,,,39.28417672785625,138.9290538465747,,9315.827415605978,-0.881769572463193
2023-11-05 15:39:00,,,39.21773210310309,138.83134077923958,,9319.87567238517,-0.8816038962303401
2023-11-05 15:40:00,,,39.15128747834993,138.7336277119045,,9323.92392916436,-0.8814308689912271
2023-11-05 15:41:00,,,39.08484285359677,138.6359146445694,,9327.972185943554,-0.8812504826427925
2023-11-05 15:42:00,,,39.018398228843616,138.53820157723428,,9332.020442722745,-0.8810627291788726
2023-11-05 15:43:00,,,38.951953604090455,138.44048850989918,,9336.068699501937,-0.8808676006903498
2023-11-05 15:44:00,,,38.885508979337295,138.34277544256406,,9340.11695628113,-0.8806650893652894
2023-11-05 15:45:00,,,38.819064354584135,138.24506237522897,,9344.165213060322,-0.8804551874890539
2023-11-05 15:46:00,,,38.752619729830975,138.14734930789388,,9348.213469839513,-0.8802378874444573
2023-11-05 15:47:00,,,38.686175105077815,138.04963624055875,,9352.261726618706,-0.8800131817118769
2023-11-05 15:48:00,,,38.619730480324655,137.95192317322366,,9356.309983397898,-0.8797810628693944
2023-11-05 15:49:00,,,38.553285855571495,137.85421010588854,,9360.35824017709,-0.879541523592959
2023-11-05 15:50:00,,,38.486841230818335,137.75649703855345,,9364.406496956282,-0.8792945566564381
2023-11-05 15:51:00,,,38.420396606065175,137.65878397121836,,9368.454753735474,-0.8790401549318085
2023-11-05 15:52:00,,,38.353951981312015,137.56107090388323,,9372.503010514665,-0.8787783113892563
2023-11-05 15:53:00,,,38.287507356558855,137.46335783654814,,9376.551267293858,-0.878509019097304
2023-11-05 15:54:00,,,38.2210627318057,137.36564476921302,,9380.59952407305,-0.8782322712229318
2023-11-05 15:55:00,,,38.15461810705254,137.26793170187793,,9384.647780852241,-0.8779480610316955
2023-11-05 15:56:00,,,38.08817348229938,137.17021863454283,,9388.696037631435,-0.8776563818878598
2023-11-05 15:57:00,,,38.02172885754622,137.0725055672077,,9392.744294410626,-0.8773572272544935
2023-11-05 15:58:00,,,37.95528423279306,136.97479249987262,,9396.792551189817,-0.877050590693602
2023-11-05 15:59:00,,,37.8888396080399,136.8770794325375,,9400.84080796901,-0.8767364658662369
2023-11-05 16:00:00,,,37.82239498328674,136.7793663652024,,9404.889064748202,-0.8764148465326065
