,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
150,150,150,,,-17.402254706277354,-64.45124308597882,233.7466242706329,12341.838695743343,0.8153682885366206,34610D,213.5535,19.738813,-6.577346,253.1544996373313,66839.81089817369,0.381042102812192,0.737934654261434,47.04517863869512,47.7954614268446,1.2403405167022128,4.5073437892384686e-05,18315.66929772526,1.1630723022643747,0.3920431553224593,1.0,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8641507408258303,23.897726675336163,16.04118279162842,36.28235539,1450000000000000.0,13.383372126586,822.848111823248,1639.89460006681,0.00450734378924,0.0248176545038375,0.368967327130717,23.8977307134223,14.8671312622901,14.866461179775436,0.0045073437892384,0.9036680494397415,742088742020864.0,0.01810369107358846,1.4338467834679507e-05,3.16,35.8,2023-05-05 15:30:00,4.5073413774294416e-05,1.1630706998575202,1.0,150,183.15669297725265,4.5073413774294416e-05,19.738813,-6.577346,1.1630706998575202,0.097976394,6.395725e-06,0.2987848334731893,1089.8891864617558,13941.777565809305,0.352273758512749,-0.9358970023796964,1.3700174160833023,229.3413322471575,0.6476023501174445,0.0,1.0,223.04039097151204,28.117254249628648,75.84965878161206,1.1762213195281994,213.83511,4.706161199801107e-05,12303.913866352537,1.0,0.003470076907225632,0.0045638937,151.69931756322413,0.3001811918927155,1.181551676298028e-05,1889817210920.0315,4229940693144.636,0 days 04:00:00,2.6278394448725224e-10,3.968037561757509e-12,944.6549724361012,637.9871202637025,1109.2254124748747,315.4620403071949,202.9908739258119,348.32361804128095,254.98984,242.9568,264.79822,-2.0266564,-3.1458058,-0.24989489,3.670064,0.26387256,5.709028,1.6434077,0.013977677,2.9867473,1.0,12375.243764097477,1.1096140426241528,0.04112766303060808,1016248257345.6107,141910756999.76102,8.647932713661092e-06,17572.236392100676,504.5652214551777,0.03925017714723101,0.06628818,4.0,-2.0266564,3.670064,1.6434077,254.98984,944.6549724361012,315.4620403071949,13941.777565809305,13941.777565809305,4.2360538e-05,-5.7774935e-07,127285.33,1.0164906,-241.2368,1.0,1.0,1.0,-3.2719095004596763e-13,2.3812046e-12,2.5547236e-16,2.4023033970839974e-13,2.681928695627126e-13,2.681928695627126e-13,7.480000000000003e-16,7.061650841941873e-14,2.054013610536533e-12,1134.9548762295635,1.646416096140164e-12,1.0465448301508004e-13,3.739085332179448e-12,4.2360538e-05,-5.7774935e-07,127285.33,1.0164906,-241.2368,1.0,1.0,1.0,-3.2719095004596763e-13,2.3812046e-12,2.5547236e-16,2.4023033970839974e-13,2.681928695627126e-13,2.681928695627126e-13,7.480000000000003e-16,7.061650841941873e-14,2.054013610536533e-12,1134.9548762295635,1.646416096140164e-12,1.0465448301508004e-13,3.739085332179448e-12
151,151,151,,,-17.358050091272553,-64.5741817029551,233.79871991053164,12342.22217236318,0.8161774426326167,34610D,213.62135,19.782343,-6.4468894,253.19889709689232,66792.76571953499,0.3812227517643596,0.73683656386083,46.985573083295066,47.7385924258704,1.2407051490077865,4.409698914028477e-05,18314.56177413843,1.127451209496538,0.3915464423607922,1.0,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8641650087684866,23.869291298143267,16.032671536162482,36.28235539,1450000000000000.0,13.3713511029814,822.653315487061,1639.11646647676,0.00440969891403,0.0247963766050439,0.368418281930415,23.8692962129352,14.8577466699499,14.857091516946625,0.0044096989140284,0.9028437533956924,741722591071365.4,0.018086679396037118,1.4297412585035164e-05,3.16,35.8,2023-05-05 15:31:00,4.409703388299278e-05,1.1274541549723707,1.0,151,183.14561774138434,4.409703388299278e-05,19.782343,-6.4468894,1.1274541549723707,0.09618573,5.7097177e-06,0.2986718726386294,1090.9703961861446,13944.722195432847,0.3522000379322031,-0.9359247476589957,1.3703333645888385,229.34368936132438,0.6281818353032795,0.0,1.0,222.90815474307848,28.117254249628648,76.02212392584845,1.1425866267420088,213.90587,4.615472590820862e-05,12304.211110400254,1.0,0.0033769349786857104,0.0045950087,152.0442478516969,0.3000678417721969,1.0436140966919559e-05,1851842513119.0264,4713157255269.313,0 days 03:59:00,2.9280364534085716e-10,4.421335044646943e-12,946.438459521724,640.8391092257941,1109.707626775953,312.51837742943883,199.7312906222785,347.1622157438021,255.44708,242.96136,264.67725,-2.2379847,-3.227487,-0.809667,3.987433,1.0346216,5.741515,1.7494483,0.2249546,3.0257816,1.0,12371.18116581576,1.122154435163866,0.04003658083396809,1014182991084.4081,142421806174.5791,9.402772487677086e-06,17422.16116455369,511.7771090357748,0.042301659113041554,0.071032524,3.9833333333333334,-2.2379847,3.987433,1.7494483,255.44708,946.438459521724,312.51837742943883,13944.722195432847,13944.722195432847,4.1632426e-05,-5.786994e-07,127292.46,0.98845375,-244.17331,0.8966429596687702,0.8966429596687702,1.0,-3.2710451932455107e-13,2.3803258e-12,2.5554558e-16,2.2146774927478957e-13,2.4822889782840216e-13,2.4822889782840216e-13,7.48e-16,6.74120464145513e-14,2.0532213210981438e-12,1135.532567036437,1.6417878024416085e-12,1.04498750955994e-13,3.461483021095552e-12,4.1632426e-05,-5.786994e-07,127292.46,0.98845375,-244.17331,0.8966429596687702,0.8966429596687702,1.0,-3.2710451932455107e-13,2.3803258e-12,2.5554558e-16,2.2146774927478957e-13,2.4822889782840216e-13,2.4822889782840216e-13,7.48e-16,6.74120464145513e-14,2.0532213210981438e-12,1135.532567036437,1.6417878024416085e-12,1.04498750955994e-13,3.461483021095552e-12
152,152,152,,,-17.313845476267755,-64.69712031993139,233.8508155504304,12342.605648983015,0.8169818750205456,34610D,213.6791,19.870747,-6.285295,253.274497905017,66745.7801464517,0.38144775906027917,0.735709628507148,46.93450599175656,47.679477050451,1.2410010195468657,4.2583110631017777e-05,18313.454317522028,1.080248645785248,0.391120883264638,1.0,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8643062738890588,23.83973212659077,16.026411464701223,36.28235539,1450000000000000.0,13.3600094183101,822.410466672041,1638.1994311223,0.0042583110631,0.02477167396431,0.367854814253574,23.8397385252255,14.8498165599775,14.84918423552242,0.0042583110631017,0.9018161195015372,741674277263661.1,0.018067072484896824,1.425417180874952e-05,3.16,35.8,2023-05-05 15:32:00,4.258310661200743e-05,1.08024838327306,1.0,152,183.1345431752204,4.258310661200743e-05,19.870747,-6.285295,1.08024838327306,0.09521093,5.051823e-06,0.29857309665930454,1092.045293749793,13947.659644021633,0.35212653048559955,-0.9359524061233959,1.3707471608648707,229.34677573304106,0.6022156211688444,0.0,1.0,222.73879653678128,28.117254249628648,76.09833889214326,1.0974101483891905,213.96637,4.469396547236503e-05,12304.556479536943,1.0,0.0032746654565184484,0.004724817,152.19667778428652,0.29996665591638066,8.581752483520384e-06,1790709349398.3308,4421265999968.5,0 days 03:58:00,2.7466997846614276e-10,4.147516674838756e-12,948.2049996884596,643.6264569080931,1110.1871538507,309.3320748837721,197.52846496473376,353.19019368635486,256.07272,243.42186,264.56018,-2.144978,-2.8436198,-1.3037798,3.6847324,1.5009532,5.114328,1.5397543,0.19717336,2.5974965,1.0,12372.386360706512,1.1196997321091438,0.033058299480408414,1012996293265.2655,128884688118.4197,9.502005595471743e-06,17232.196765107692,506.0932158942363,0.03928883800221037,0.074476354,3.966666666666667,-2.144978,3.6847324,1.5397543,256.07272,948.2049996884596,309.3320748837721,13947.659644021633,13947.659644021633,4.066731e-05,-5.8683446e-07,127298.26,0.9531465,-246.88034,0.716307264419026,0.716307264419026,1.0,-3.270250543936931e-13,2.3795057e-12,2.5617267e-16,1.875262195977773e-13,1.9853571061508167e-13,1.9853571061508167e-13,7.48e-16,5.945213543995813e-14,2.0524806983508225e-12,1136.1102578433106,1.6369090841758744e-12,1.0433892808258656e-13,2.769108518843132e-12,4.066731e-05,-5.8683446e-07,127298.26,0.9531465,-246.88034,0.716307264419026,0.716307264419026,1.0,-3.270250543936931e-13,2.3795057e-12,2.5617267e-16,1.875262195977773e-13,1.9853571061508167e-13,1.9853571061508167e-13,7.48e-16,5.945213543995813e-14,2.0524806983508225e-12,1136.1102578433106,1.6369090841758744e-12,1.0433892808258656e-13,2.769108518843132e-12
153,153,153,,,-17.269640861262957,-64.82005893690769,233.90291119032912,12342.989125602851,0.8177815796953121,34610D,213.72324,20.027802,-6.088151,253.4021759026481,66698.84564045994,0.38171448238383493,0.734721272545934,46.89484672860318,47.6247107344624,1.241238141308643,4.0068645971543085e-05,18312.34692787204,1.0103803693604316,0.3907903894050265,1.0,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.864652652253847,23.812348604183708,16.023479339214575,36.28235538999999,1450000000000000.0,13.3514141545541,822.162085723177,1637.26000309251,0.00400686459715,0.0247463386165761,0.367360636272967,23.8123553672312,14.8450500886177,14.844455291393988,0.0040068645971543,0.9007650759471592,741843887309604.1,0.018048591862159517,1.4214206410121801e-05,3.16,35.8,2023-05-05 15:33:00,4.0068639820315276e-05,1.0103799699806977,1.0,153,183.12346927872045,4.0068639820315276e-05,20.027802,-6.088151,1.0103799699806977,0.10147235,4.5921233e-06,0.2984933821419989,1093.1138711322862,13950.589909120583,0.35205323598521987,-0.9359799779014158,1.371252593083151,229.3505444654078,0.5635053407568402,0.0,1.0,222.49974628017495,28.117254249628648,76.07414928266681,1.029087293573252,214.01279,4.217587967955201e-05,12304.952050961518,1.0,0.003175468591607853,0.0049342187,152.14829856533362,0.29988288881544356,5.811472321715459e-06,1652575924694.188,3488965820345.938,0 days 03:57:00,2.167510768975118e-10,3.272941261152428e-12,949.9555581896369,646.3648530283837,1110.6645701213017,306.70377291131655,202.07798779400866,355.3080305264061,256.25372,244.3168,263.82703,-1.8782338,-2.4928153,-1.189789,3.0660045,1.6237435,4.183533,1.1877707,0.25692296,2.153499,1.0,12381.209778408149,1.097205231351059,0.035618212401864704,989811139542.493,89215622623.09718,8.87773230353262e-06,17132.111086696597,487.1513306666573,0.03358218938740525,0.07707361,3.95,-1.8782338,3.0660045,1.1877707,256.25372,949.9555581896369,306.70377291131655,13950.589909120583,13950.589909120583,3.9283823e-05,-6.2170824e-07,127301.72,0.9085202,-248.93695,0.4935042917513063,0.4935042917513063,1.0,-3.269576913907713e-13,2.378735e-12,2.5886084e-16,1.369772016531593e-13,1.3763603764848936e-13,1.3763603764848936e-13,7.48e-16,4.970173216021926e-14,2.051777329927313e-12,1136.6879486501841,1.632478295489628e-12,1.0419875864948241e-13,1.920103917950356e-12,3.9283823e-05,-6.2170824e-07,127301.72,0.9085202,-248.93695,0.4935042917513063,0.4935042917513063,1.0,-3.269576913907713e-13,2.378735e-12,2.5886084e-16,1.369772016531593e-13,1.3763603764848936e-13,1.3763603764848936e-13,7.48e-16,4.970173216021926e-14,2.051777329927313e-12,1136.6879486501841,1.632478295489628e-12,1.0419875864948241e-13,1.920103917950356e-12
154,154,154,,,-17.225436246258155,-64.94299755388397,233.95500683022783,12343.37260222269,0.8185765506876824,34610D,213.76079,20.215023,-5.9009285,253.5617298709755,66651.95079373133,0.382012603935288,0.7337766898495,46.860718194211415,47.570677437198,1.2414407049589464,3.805002547262071e-05,18311.23960518438,0.954585937651758,0.3905059849517618,1.0,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8651210456128148,23.785331320102223,16.022010839752586,36.28235539,1450000000000000.0,13.344055322636,821.900369842156,1636.27364428484,0.00380500254726,0.0247197889325164,0.36688834492475,23.785338718599,14.8418882510014,14.841323538262722,0.003805002547262,0.8996576045767357,742160205661212.0,0.018029614777671194,1.4174765528430958e-05,3.16,35.8,2023-05-05 15:34:00,3.8050025472620707e-05,0.9545857113458476,0.0,154,183.11239605184386,3.8050025472620707e-05,20.215023,-5.9009285,0.9545857113458476,0.11263221,4.3231057e-06,0.2984229013880265,1094.17612036115,13953.512988283761,0.3519801542436996,-0.9360074631211982,1.3718287489011034,229.3548390412032,0.5325808661499924,0.0,1.0,222.32077755780827,28.117254249628648,76.11541203073095,0.9664547481793259,214.05331,3.982725568595325e-05,12305.314896207325,1.0,0.003056915986490765,0.00513572,152.2308240614619,0.29980895915183886,3.564131760848637e-06,1437182502046.9067,0.0,0 days 00:00:00,0.0,0.0,951.6621485783046,648.9714547235711,1111.1303410617331,307.1005793644374,209.99147425482113,357.91739496016316,256.46732,245.53343,263.51593,-2.5517569,-3.4721713,-0.55273294,4.0319943,0.37380236,6.342611,1.4802376,-0.17893058,2.8704395,0.0,12421.73874485561,1.0388921309072614,0.037838043593854016,909445796688.3533,49214981361.48645,5.36828998334907e-06,3475.445915646459,452.2950592061135,0.045830696953584986,0.07779464,3.933333333333333,-2.5517569,4.0319943,1.4802376,256.46732,951.6621485783046,307.1005793644374,13953.512988283761,0.0,3.7718706e-05,-6.4668967e-07,127303.43,0.8616432,-250.42542,0.26736795194454455,0.26736795194454455,0.9999999999999997,-3.268995986875464e-13,2.377987e-12,2.607865e-16,7.858860084367352e-14,7.515031202281154e-14,7.515031202281154e-14,7.479999999999998e-16,3.9696970990311406e-14,2.0510872746513017e-12,1137.26351264995,1.6281175190191836e-12,1.0406479717580795e-13,1.048610854883878e-12,3.7718706e-05,-6.4668967e-07,127303.43,0.8616432,-250.42542,0.26736795194454455,0.26736795194454455,0.9999999999999997,-3.268995986875464e-13,2.377987e-12,2.607865e-16,7.858860084367352e-14,7.515031202281154e-14,7.515031202281154e-14,7.479999999999998e-16,3.9696970990311406e-14,2.0510872746513017e-12,1137.26351264995,1.6281175190191836e-12,1.0406479717580795e-13,1.048610854883878e-12
155,155,155,,,-17.181231631253354,-65.06593617086025,234.0071024701266,12343.756078842523,0.8193667820643715,34610D,213.79297,20.465982,-5.706062,253.77860998515345,66605.09007553713,0.38237314071119316,0.732850082639726,46.83108643937065,47.5148041933514,1.241603216666836,3.6084553386255306e-05,18310.13234945503,0.9013133324289084,0.3902590536614221,1.0,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8657959262963598,23.757393045767504,16.02253953246977,36.28235539,1450000000000000.0,13.3381438646229,821.611860323728,1635.1775346042,0.00360845533863,0.0246902366786526,0.366425041319863,23.7574020966757,14.8408881651863,14.840352657688554,0.0036084553386255,0.8984367538186268,742652271759207.8,0.018009525287010705,1.4134045659160923e-05,3.16,35.8,2023-05-05 15:35:00,3.6084553386255306e-05,0.9013127541494788,0.0,155,183.10132349455034,3.6084553386255306e-05,20.465982,-5.706062,0.9013127541494788,0.11938312,4.2072775e-06,0.298359940426997,1095.232033511976,13956.428879064222,0.35190728507470914,-0.9360348619102536,1.372544219619003,229.3601698202527,0.5030150503988993,0.0,1.0,222.15876503095595,28.117254249628648,76.22107096771204,0.913013882364686,214.08871,3.78060104343604e-05,12305.645543358667,1.0,0.002938609352830497,0.0052822167,152.44214193542408,0.2997437439946729,1.389932659243401e-06,942714741054.0919,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13956.428879064222,0.0,3.611073e-05,-6.3541205e-07,127305.05,0.81730783,-251.1385,0.1920619377791065,0.1920619377791065,0.9999999999999998,-3.2684206619130053e-13,2.3773147e-12,2.5991717e-16,5.7792436653324e-14,5.475582944611996e-14,5.475582944611996e-14,7.479999999999998e-16,3.642499499667837e-14,2.050472700421814e-12,1137.837376082132,1.623763027682036e-12,1.0393338500003203e-13,7.641958393789438e-13,3.611073e-05,-6.3541205e-07,127305.05,0.81730783,-251.1385,0.1920619377791065,0.1920619377791065,0.9999999999999998,-3.2684206619130053e-13,2.3773147e-12,2.5991717e-16,5.7792436653324e-14,5.475582944611996e-14,5.475582944611996e-14,7.479999999999998e-16,3.642499499667837e-14,2.050472700421814e-12,1137.837376082132,1.623763027682036e-12,1.0393338500003203e-13,7.641958393789438e-13
156,156,156,,,-17.137027016248556,-65.18887478783654,234.0591981100253,12344.13955546236,0.8201522679280724,34610D,213.81677,20.788008,-5.4882417,254.05453182294767,66558.25898909775,0.38276839981197847,0.732132343376324,46.8084450055443,47.4657297467908,1.2417485379259223,3.404405984511558e-05,18309.02516067992,0.8475775158040936,0.3900703750462025,1.0,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.866688990882522,23.73285639365604,16.02555718175774,36.28235539,1450000000000000.0,13.335585142081,821.354763964623,1634.14780812885,0.00340440598451,0.0246620836144668,0.366066171688162,23.7328648733954,14.8432783462557,14.842773038002123,0.0034044059845115,0.8973495684454635,743145842977308.4,0.017992929932362414,1.4098845146266284e-05,3.16,35.8,2023-05-05 15:36:00,3.404405984511557e-05,0.8475777414666579,0.0,156,183.09025160679926,3.404405984511557e-05,20.788008,-5.4882417,0.8475777414666579,0.121297516,4.146992e-06,0.2983086904936139,1096.281602708454,13959.33757902997,0.3518346282920836,-0.9360621743957885,1.3733376952527643,229.36607890856675,0.4731346254080057,0.0,1.0,222.0026395989809,28.117254249628648,76.27260457932181,0.859206920311094,214.11499,3.570553246711826e-05,12306.0032531727,0.0,0.0028422175273487937,0.0054257796,152.54520915864362,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13959.33757902997,0.0,3.450523e-05,-6.15041e-07,127307.625,0.77468854,-251.35194,0.1593372038092906,0.1593372038092906,1.0000000000000002,-3.2677956011135957e-13,2.3767277e-12,2.583469e-16,5.079452492722989e-14,4.594894046027793e-14,4.594894046027793e-14,7.480000000000001e-16,3.5007503758570927e-14,2.049948182349486e-12,1138.411239514315,1.6202633762621978e-12,1.03831594643505e-13,6.414167712837684e-13,3.450523e-05,-6.15041e-07,127307.625,0.77468854,-251.35194,0.1593372038092906,0.1593372038092906,1.0000000000000002,-3.2677956011135957e-13,2.3767277e-12,2.583469e-16,5.079452492722989e-14,4.594894046027793e-14,4.594894046027793e-14,7.480000000000001e-16,3.5007503758570927e-14,2.049948182349486e-12,1138.411239514315,1.6202633762621978e-12,1.03831594643505e-13,6.414167712837684e-13
157,157,157,,,-17.092822401243755,-65.31181340481282,234.11129374992404,12344.523032082196,0.8209330024175354,34610D,213.843,21.163933,-5.226434,254.36634467456344,66511.45054409221,0.3831746780277205,0.731577261200768,46.783804803549046,47.4218823988644,1.2419308983983357,3.20439006594585e-05,18307.91803885501,0.7949245871628854,0.3898650400295754,1.0,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8676995110004858,23.710933900212623,16.029038645832053,36.28235538999999,1450000000000000.0,13.3351423357524,821.150024782006,1633.2357918373,0.00320439006595,0.0246365009477806,0.365788630600384,23.7109411994322,14.8474262386411,14.846950484434682,0.0032043900659458,0.8964891868595631,743336461949786.4,0.017981142299523085,1.406720567571046e-05,3.16,35.8,2023-05-05 15:37:00,3.2043900659458504e-05,0.7949248138775846,0.0,157,183.07918038855013,3.2043900659458504e-05,21.163933,-5.226434,0.7949248138775846,0.11453952,3.9764036e-06,0.298254063817254,1097.3248201224849,13962.239085751304,0.35176218371037676,-0.9360894007044985,1.3741567887297177,229.3721755969285,0.44385504119982955,0.0,1.0,221.8562576990922,28.117254249628648,76.22538642483451,0.8061254573570612,214.14153,3.362119270630332e-05,12306.410338869779,0.0,0.002822807568775545,0.005466854,152.45077284966902,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13962.239085751304,0.0,3.298485e-05,-6.0090565e-07,127310.88,0.73683226,-250.84906,0.1238807659577686,0.1238807659577686,0.9999999999999999,-3.267135158598606e-13,2.3760796e-12,2.5725733e-16,4.3178279807730066e-14,3.573421480631042e-14,3.573421480631042e-14,7.48e-16,3.3364489486618665e-14,2.0493659846905726e-12,1138.985102946497,1.617514752048856e-12,1.0375287244530191e-13,4.989296506673003e-13,3.298485e-05,-6.0090565e-07,127310.88,0.73683226,-250.84906,0.1238807659577686,0.1238807659577686,0.9999999999999999,-3.267135158598606e-13,2.3760796e-12,2.5725733e-16,4.3178279807730066e-14,3.573421480631042e-14,3.573421480631042e-14,7.48e-16,3.3364489486618665e-14,2.0493659846905726e-12,1138.985102946497,1.617514752048856e-12,1.0375287244530191e-13,4.989296506673003e-13
158,158,158,,,-17.048617786238957,-65.43475202178911,234.1633893898228,12344.906508702035,0.8217089797076039,34610D,213.8796,21.577738,-4.934085,254.70384280198405,66464.66673928866,0.3836102448802712,0.730977913744834,46.750562917800224,47.3740368641486,1.2421540196757996,3.005162270716151e-05,18306.81098397623,0.7417998409274054,0.3895880243150018,1.0,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8687764483729092,23.68701046539851,16.031679321728006,36.28235539,1450000000000000.0,13.3344320664767,820.950315047374,1632.29079640352,0.00300516227072,0.0246096516264459,0.365488956872417,23.6870184320743,14.8514478148751,14.85100151818065,0.0030051622707161,0.8956499406732393,743357397217907.4,0.017969556542090696,1.4033248701869707e-05,3.16,35.8,2023-05-05 15:38:00,3.005162270716151e-05,0.7417991409052849,0.0,158,183.06810983976237,3.005162270716151e-05,21.577738,-4.934085,0.7417991409052849,0.10408777,3.7408836e-06,0.2981849933639908,1098.3616779742238,13965.133396802677,0.3516899511450742,-0.936116540962489,1.3750423105767258,229.37876309770022,0.41433803935824487,0.0,1.0,221.71488629239153,28.117254249628648,76.13026639060918,0.7521439773226274,214.17657,3.151962100169613e-05,12306.84137550673,0.0,0.0028753787557786836,0.0053688623,152.26053278121836,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13965.133396802677,0.0,3.1496485e-05,-6.11971e-07,127314.28,0.7007198,-249.41862,0.11833227764984815,0.11833227764984815,0.9999999999999999,-3.266467166239651e-13,2.3752421e-12,2.5811026e-16,4.150806526082465e-14,3.401256629123153e-14,3.401256629123153e-14,7.479999999999999e-16,3.3079860412030075e-14,2.0485953491058078e-12,1139.5589663786795,1.6145408863239849e-12,1.0366787250962335e-13,4.749900254246424e-13,3.1496485e-05,-6.11971e-07,127314.28,0.7007198,-249.41862,0.11833227764984815,0.11833227764984815,0.9999999999999999,-3.266467166239651e-13,2.3752421e-12,2.5811026e-16,4.150806526082465e-14,3.401256629123153e-14,3.401256629123153e-14,7.479999999999999e-16,3.3079860412030075e-14,2.0485953491058078e-12,1139.5589663786795,1.6145408863239849e-12,1.0366787250962335e-13,4.749900254246424e-13
159,159,159,,,-17.004413171234155,-65.5576906387654,234.21548502972152,12345.289985321871,0.8224801940092746,34610D,213.91983,21.97415,-4.6175413,255.01738868868773,66417.91617637085,0.38402341745692903,0.730344531402494,46.7143415001762,47.325709579903,1.242395306139381,2.8168610605711323e-05,18305.70399603957,0.6915291142140122,0.3892861791681349,1.0,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8697640857246947,23.662847247329413,16.02896933219696,36.28235539,1450000000000000.0,13.3328234164176,820.756278818165,1631.37153817896,0.00281686106057,0.0245835368765012,0.365172265701247,23.6628547899515,14.8543420556505,14.853923641259485,0.0028168610605711,0.8948345364283113,743305254279868.1,0.017957921077044976,1.399892495742444e-05,3.16,35.8,2023-05-05 15:39:00,2.8168610605711323e-05,0.691529214161504,0.0,159,183.05703996039574,2.8168610605711323e-05,21.97415,-4.6175413,0.691529214161504,0.0962463,3.4898824e-06,0.29811088891441323,1099.392168532163,13968.02050977087,0.3516179304116916,-0.9361435952956142,1.3758791968886703,229.3849853323761,0.38640933962339674,0.0,1.0,221.58603302650116,28.117254249628648,76.01843946951855,0.7008223224529335,214.21382,2.9517856551845116e-05,12307.280765587113,0.0,0.0029876318182337513,0.0051488397,152.0368789390371,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13968.02050977087,0.0,2.9998042e-05,-6.2774905e-07,127321.11,0.6655272,-246.91588,0.08676887566062264,0.08676887566062264,1.0,-3.2656209385973923e-13,2.3744234e-12,2.593265e-16,3.049492732341279e-14,2.5015521256212047e-14,2.5015521256212047e-14,7.480000000000001e-16,3.1632005965128244e-14,2.0478612363625314e-12,1140.132829810862,1.6115196894898282e-12,1.0357804571912684e-13,3.4941731396937903e-13,2.9998042e-05,-6.2774905e-07,127321.11,0.6655272,-246.91588,0.08676887566062264,0.08676887566062264,1.0,-3.2656209385973923e-13,2.3744234e-12,2.593265e-16,3.049492732341279e-14,2.5015521256212047e-14,2.5015521256212047e-14,7.480000000000001e-16,3.1632005965128244e-14,2.0478612363625314e-12,1140.132829810862,1.6115196894898282e-12,1.0357804571912684e-13,3.4941731396937903e-13
