,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km
81,81,83,adbb36,NKS2975,35.37397481627384,-77.02321803316153,202.176666492,11201.4,0.8573622416421176,34610D,226.3809,12.271499,2.8471434,210.08000498799203,64555.883574611056,0.3868929642396367,0.408722221438512,29.239750762882327,33.1957740893082,0.0,8.415632692607287e-05,21924.23908360054,0.508603877234134,0.243664589690686,0.6201139536210936,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.179037142412376,0.6127394679572309,0.6965014772483916,16.59788339052268,11.323137111267958,30.1412861151601,1542260721555795.8,12.0967342721282,792.234538409273,1495.20474644847,0.00841563269261,0.0252814599512957,0.204361110719256,16.5978870446541,8.08343786762923,8.082757652433768,7.589237603430915,0.6484445854852796,250171204448239.12,1.5695533040346663,201311867155970.8,0.0033370971757065103,2.7831786112521807e-06,2.8440000000000003,35.8,2023-08-06 15:23:00,8.415632692607285e-05,0.5086041648561261,0.0,81,219.24239083600543,8.415632692607285e-05,12.271499,2.8471434,0.5086041648561261,0.0,0.0,0.33738610772601196,1133.718608265207,12059.037920498356,-0.8951050529513183,-0.44585529511380434,1.7951908972636585,232.14689547065993,0.3209016782621611,0.7355912326091995,0.0,223.83728874265222,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,8.101473e-05,8.974671e-07,116696.89,0.49256638,-282.69965,0.0,0.0,1.0,-3.746913572218138e-13,1.9400527e-12,2.8011726e-16,0.0,0.0,0.0,7.48e-16,2.137781413899825e-14,1.5653612984432762e-12,1291.9269308798469,12.059037920498357,1.2810407536817058e-13,8.101473e-05,8.974671e-07,116696.89,0.49256638,-282.69965,0.0,0.0,0.23030436655978292,-3.746913572218138e-13,1.9400527e-12,2.8011726e-16,0.0,0.0,0.0,7.48e-16,2.137781413899825e-14,1.5653612984432762e-12,1291.9269308798469,12.059037920498357
82,82,84,adbb36,NKS2975,35.27689012430481,-77.0824448605801,201.662222048,11201.4,0.8590036772684166,34610D,226.43015,12.382407,3.0370693,210.3704263174222,64526.64382384818,0.3874092626051868,0.410536477636162,29.403198130925567,33.3415282321792,0.0,8.241385449573927e-05,21924.23908360054,0.4951393028865172,0.2450266510910464,0.6242502745975193,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.279600438100564,0.6202876790717538,0.6973884905777625,16.67082819039839,11.353086237124264,30.418586664426897,1538094680168184.2,12.1467094771273,793.104692231777,1495.45990627579,0.00824138544957,0.0253131481468351,0.205268238818081,16.6707641160896,8.10915487980286,8.108486628165705,7.658098966975545,0.651544134394461,252826900260566.4,1.5747722039591294,201715005839960.25,0.003303777765961732,2.824843821983991e-06,2.8440000000000003,35.8,2023-08-06 15:24:00,8.241385449573927e-05,0.4951388244562177,0.0,82,219.24239083600543,8.241385449573927e-05,12.382407,3.0370693,0.4951388244562177,0.0,0.0,0.3373127240984098,1135.8893729288975,12102.634291551289,-0.8948739786374997,-0.4463189020840272,1.7967012041543127,232.1557600516845,0.31255701534833613,0.74018763369138,0.0,223.80798250148484,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,7.936976e-05,9.443807e-07,116710.22,0.48570308,-282.99695,0.0,0.0,1.0,-3.7458031016734556e-13,1.9400432e-12,2.837335e-16,0.0,0.0,0.0,7.479999999999999e-16,2.13827516895535e-14,1.5654629363366037e-12,1292.6468940747143,12.102634291551288,1.273962422672529e-13,7.936976e-05,9.443807e-07,116710.22,0.48570308,-282.99695,0.0,0.0,0.23030436655978295,-3.7458031016734556e-13,1.9400432e-12,2.837335e-16,0.0,0.0,0.0,7.479999999999999e-16,2.13827516895535e-14,1.5654629363366037e-12,1292.6468940747143,12.102634291551288
83,83,85,adbb36,NKS2975,35.17947956667108,-77.14187622070312,201.662222048,11201.4,0.8606380308860133,34610D,226.46382,12.613283,3.1953259,210.8118438739399,64497.24062571725,0.388534084296198,0.416036139183286,29.888185547355484,33.815328548975,0.0,8.030756930391601e-05,21924.23908360054,0.4805390916570995,0.249068212894629,0.6351558827568441,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.492137944682554,0.6362283628946606,0.6987998505325114,16.90715813426489,11.438835421870024,31.23817007709734,1525781619747593.5,12.2916923723221,795.143262695013,1497.24219365931,0.00803075693039,0.0254049166988319,0.208018069591643,16.9076642744875,8.18810280142377,8.187445287593915,7.77881078105721,0.6588017556528659,259338561401957.1,1.5831133359379892,202358806350952.16,0.0032591530053336123,2.926270634426029e-06,2.8440000000000003,35.8,2023-08-06 15:25:00,8.030756930391602e-05,0.4805397891473139,0.0,83,219.24239083600543,8.030756930391602e-05,12.613283,3.1953259,0.4805397891473139,0.0,0.0,0.33726257339698473,1138.050773733803,11983.759828793418,-0.8955744103496633,-0.44491176150654044,1.8000030546029075,232.17511694687806,0.3034417463549202,0.7419009913498433,0.0,223.78525617990863,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,7.7376586e-05,9.934331e-07,116723.8,0.47537634,-283.1816,0.0,0.0,0.9999999999999998,-3.7446785374716916e-13,1.940093e-12,2.8751464e-16,0.0,0.0,0.0,7.480000000000002e-16,2.1388641029063784e-14,1.565625106892686e-12,1293.3623306926304,11.983759828793417,1.273722540913069e-13,7.7376586e-05,9.934331e-07,116723.8,0.47537634,-283.1816,0.0,0.0,0.23030436655978287,-3.7446785374716916e-13,1.940093e-12,2.8751464e-16,0.0,0.0,0.0,7.480000000000002e-16,2.1388641029063784e-14,1.565625106892686e-12,1293.3623306926304,11.983759828793417
84,84,86,adbb36,NKS2975,35.082950592041016,-77.20046880293866,202.176666492,11201.4,0.8622664332348285,34610D,226.49161,12.905314,3.328218,211.70888151159923,64467.352440169896,0.3900535473961056,0.422944540865482,30.49757523412047,34.3650527821294,26.13354455563589,7.795543873783379e-05,21924.23908360054,0.4649131231000697,0.2541464602843372,0.6489405882367827,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.723169001870541,0.6535576566735656,0.7017303360354236,17.1818908946488,11.547159662114153,32.234926079015125,1510806796335525.2,12.4708337007438,797.601719798551,1499.98326390391,0.00779554387378,0.0255187109003546,0.211472270432741,17.1825263910647,8.28694957431421,8.286303611880632,7.894999383913098,0.6676185283017496,267575314357154.53,1.6005791325070498,203704839110883.2,0.003223907887767985,3.0543171783423122e-06,2.8440000000000003,35.8,2023-08-06 15:26:00,7.795543873783379e-05,0.4649134305396688,0.0,84,219.24239083600543,7.795543873783379e-05,12.905314,3.328218,0.4649134305396688,0.0,0.0,0.3372211920543615,1140.204305889974,12264.441467959867,-0.8962587184346482,-0.4435316331783809,1.8044834566971693,232.20133281952016,0.29365451403793164,0.7422338818616013,0.0,223.76627586735836,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,7.510611e-05,1.0417265e-06,116737.36,0.4626031,-283.33246,0.0,0.0,0.9999999999999999,-3.743559044135434e-13,1.940167e-12,2.9123724e-16,0.0,0.0,0.0,7.48e-16,2.1394782429713583e-14,1.565811167481456e-12,1294.0686689546108,12.264441467959866,1.281022285442051e-13,7.510611e-05,1.0417265e-06,116737.36,0.4626031,-283.33246,0.0,0.0,0.23030436655978292,-3.743559044135434e-13,1.940167e-12,2.9123724e-16,0.0,0.0,0.0,7.48e-16,2.1394782429713583e-14,1.565811167481456e-12,1294.0686689546108,12.264441467959866
85,85,87,adbb36,NKS2975,34.98408508300781,-77.2601754324777,202.691110936,11209.02,0.8638908587946748,34610D,226.455,13.245277,3.4448307,212.76461025760625,64436.854864935776,0.3904677822865944,0.440822357867582,31.89790182394449,35.6777833624456,26.12881338020584,7.568290546652255e-05,21897.91077049745,0.45280110089062,0.2658158485328707,0.6798162067004005,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.31303892789449,0.6228487646527674,0.7052866573943061,17.839335373160633,11.785646010106316,34.612211026021896,1475091513745704.0,12.8219200946426,801.709893696575,1523.62277244192,0.00756829054665,0.0259164683504721,0.220411178933791,17.8388916812228,8.50467648420067,8.504032874284562,7.331725826863411,0.6825599239642248,289468715223479.6,1.6194143550624591,205022441027785.8,0.0036450871021970798,3.366430102744696e-06,2.8440000000000003,35.8,2023-08-06 15:27:00,7.568290546652255e-05,0.45280186582085247,0.0,85,218.97910770497455,7.568290546652255e-05,13.245277,3.4448307,0.45280186582085247,1.861555e-05,0.0,0.33687068252442787,1142.352580314985,12100.349550291821,-0.8955516528679505,-0.4449575676909902,1.8035378039266716,232.19580438752607,0.28590156890502855,0.7387298070037511,0.0,223.72734581900104,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,7.2947776e-05,1.0795345e-06,116831.38,0.45275873,-283.37128,0.0,0.0,1.0,-3.7377950578042906e-13,1.942269e-12,2.9415162e-16,0.0,0.0,0.0,7.48e-16,2.1432516109192414e-14,1.5684895764650791e-12,1294.7905353725196,12.10034955029182,1.512183207695947e-13,7.2947776e-05,1.0795345e-06,116831.38,0.45275873,-283.37128,0.0,0.0,0.24083569180101794,-3.7377950578042906e-13,1.942269e-12,2.9415162e-16,0.0,0.0,0.0,7.48e-16,2.1432516109192414e-14,1.5684895764650791e-12,1294.7905353725196,12.10034955029182
86,86,88,adbb36,NKS2975,34.88661943855932,-77.3192024230957,203.719999824,11216.64,0.8655059058877699,34610D,226.40959,13.682657,3.4934955,215.0571736142435,64404.95696311183,0.39453324646866916,0.457084690331468,33.475762436806875,36.980670817824,0.0,7.593147402360879e-05,21871.614074458408,0.456221767071035,0.2789646869733906,0.7153123600611153,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.069727563591558,0.6795408894864707,0.7129576778734974,18.49048328804955,12.052984580161178,36.28235538999999,1450000000000000.0,13.2511254606737,807.467952660939,1526.35938222827,0.00759314740236,0.0261773021480872,0.228542345165734,18.490335408912,8.73055381615917,8.729890942671828,7.791663921584263,0.7040137939517361,311270932752737.6,1.66395468647584,208302649957965.28,0.0034252680385053772,3.7112332634676416e-06,2.8440000000000003,35.8,2023-08-06 15:28:00,7.593147402360878e-05,0.4562218940917382,0.0,86,218.7161407445841,7.593147402360878e-05,13.682657,3.4934955,0.4562218940917382,0.00012096494,0.0,0.33653362586109686,1144.4884541798017,12279.598108529388,-0.8960994931382494,-0.4438532397058427,1.8134678494623349,232.2537294046038,0.287932470783676,0.7273320913672473,0.0,223.78948560534326,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,7.3727955e-05,1.0579117e-06,116925.82,0.45586163,-283.18826,0.0,0.0,1.0,-3.732010759626585e-13,1.9444366e-12,2.9248487e-16,0.0,0.0,0.0,7.479999999999999e-16,2.1466547169502233e-14,1.5712355616430202e-12,1295.4941179661237,12.279598108529388,1.4759912660478574e-13,7.3727955e-05,1.0579117e-06,116925.82,0.45586163,-283.18826,0.0,0.0,0.2513543702166362,-3.732010759626585e-13,1.9444366e-12,2.9248487e-16,0.0,0.0,0.0,7.479999999999999e-16,2.1466547169502233e-14,1.5712355616430202e-12,1295.4941179661237,12.279598108529388
87,87,89,adbb36,NKS2975,34.78764938095868,-77.3788833618164,204.748888712,11216.64,0.8671160710230263,34610D,226.4311,14.165505,3.5272539,218.92577677074289,64371.48120067502,0.39437659570224176,0.424677042952826,30.5803935749591,33.7381648935026,8.709571005547224,7.68598338348313e-05,21871.614074458408,0.4606086570693494,0.2548366131246591,0.6560901954770973,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.509804532877574,0.6375812778034542,0.7257483635944687,16.86906493751784,11.594906026512664,31.969529763972574,1514793993748261.5,12.5134787152574,799.149589618637,1504.96147851293,0.00768598338348,0.0255131604486119,0.212338521476413,16.8690824467513,8.32270552698092,8.322065894379117,7.669020150829679,0.67320667226342,268910382401697.2,1.7457790806730171,214525629060522.25,0.0033772873198967502,3.0914581966111647e-06,2.8440000000000003,35.8,2023-08-06 15:29:00,7.685983383483132e-05,0.4606096237724468,0.0,87,218.7161407445841,7.685983383483132e-05,14.165505,3.5272539,0.4606096237724468,0.00020215365,0.0,0.33650165658526743,1146.617873367417,12369.982713901758,-0.8971354654465523,-0.4417555394536644,1.8130002288952003,232.25100793756874,0.29076312788289876,0.7301022946036824,0.0,223.7993378573016,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,7.5189375e-05,1.023213e-06,116940.55,0.4587207,-282.77408,0.0,0.0,0.9999999999999998,-3.7308144686891407e-13,1.9445994e-12,2.8981018e-16,0.0,0.0,0.0,7.48e-16,2.1467544636203272e-14,1.5715180354211542e-12,1296.2085605803372,12.369982713901758,1.3523758726711492e-13,7.5189375e-05,1.023213e-06,116940.55,0.4587207,-282.77408,0.0,0.0,0.25135437021663615,-3.7308144686891407e-13,1.9445994e-12,2.8981018e-16,0.0,0.0,0.0,7.48e-16,2.1467544636203272e-14,1.5715180354211542e-12,1296.2085605803372,12.369982713901758
88,88,90,adbb36,NKS2975,34.687835693359375,-77.4386472118144,206.806666488,11219.18,0.8687219111272864,34610D,226.43173,14.63427,3.5499933,219.59516092537217,64340.900807100064,0.3976309313560337,0.485739427685338,35.9284978262788,38.7890540775652,43.53989050088176,7.886945347667659e-05,21862.855528562563,0.4724277663592962,0.2994041485523233,0.7716459443441095,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.817640507277838,0.660627595558075,0.7279663698026593,19.39505380285384,12.462514463979105,36.28235539,1450000000000000.0,13.8477535530695,814.967501788847,1556.02517796903,0.00788694534767,0.0267422773827548,0.242869713842669,19.3945270387826,9.08186353639753,9.081147311272147,7.282602054726615,0.7328072015984388,349884583263817.8,1.759432456214466,215514156560939.56,0.0038840359252851966,4.300131197445984e-06,2.8440000000000003,35.8,2023-08-06 15:30:00,7.886945347667659e-05,0.4724279974384134,0.0,88,218.62855528562562,7.886945347667659e-05,14.63427,3.5499933,0.4724279974384134,0.00063134567,0.0,0.33636596773178157,1148.7415743177432,12384.000980118959,-0.8970261255998091,-0.44197752204314156,1.8220682883015025,232.30367193650983,0.2982254073976457,0.7244332330161479,0.0,223.8805686647509,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,7.7585864e-05,9.656562e-07,116981.91,0.47015116,-281.99542,0.0,0.0,1.0,-3.7280802317080607e-13,1.9454544e-12,2.853735e-16,0.0,0.0,0.0,7.480000000000001e-16,2.1477777828196984e-14,1.5726464863315706e-12,1296.9229555346183,12.384000980118959,1.7802006463167859e-13,7.7585864e-05,9.656562e-07,116981.91,0.47015116,-281.99542,0.0,0.0,0.2548577885749751,-3.7280802317080607e-13,1.9454544e-12,2.853735e-16,0.0,0.0,0.0,7.480000000000001e-16,2.1477777828196984e-14,1.5726464863315706e-12,1296.9229555346183,12.384000980118959
89,89,91,adbb36,NKS2975,34.587921142578125,-77.49843675263071,206.806666488,11231.88,0.8703204489966323,34610D,226.34828,15.092822,3.5555916,224.4944459548456,64304.97230927378,0.39957042069187737,0.437913552464636,31.72171718987502,34.3735631394268,26.11691765221432,8.11311833013616e-05,21819.11538174516,0.4898847972549027,0.2643476432489585,0.6850016535576605,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.857449388991945,0.663590088824435,0.7443448895760001,17.186345930380234,11.811926260800128,33.62017943893193,1489995359629033.0,12.8580413913684,804.223256020684,1511.44082526807,0.00811311833014,0.0257067289423701,0.218956776232318,17.1867815697134,8.51748881482274,8.51679783693629,7.799657564137311,0.6918410444418607,285091201822601.1,1.8661230308505268,223311006840922.25,0.003363315904231166,3.352290890212016e-06,2.8440000000000003,35.8,2023-08-06 15:31:00,8.113118330136159e-05,0.48988481609380047,0.0,89,218.19115381745166,8.113118330136159e-05,15.092822,3.5555916,0.48988481609380047,0.001197289,0.0,0.3358167768741306,1150.8556201647748,12964.292149532022,-0.9370124441414839,-0.3492959769650983,1.8243003217454734,232.31659918583884,0.30899172007408254,0.7131622934238527,0.0,223.9402109540992,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,8.015287e-05,8.9835265e-07,117129.61,0.48913166,-281.13058,0.0,0.0,1.0,-3.719206186839359e-13,1.9490108e-12,2.8018553e-16,0.0,0.0,0.0,7.48e-16,2.153035882622178e-14,1.5770902539953563e-12,1297.6343514227963,12.964292149532023,1.3936824946631567e-13,8.015287e-05,8.9835265e-07,117129.61,0.48913166,-281.13058,0.0,0.0,0.27235384730193346,-3.719206186839359e-13,1.9490108e-12,2.8018553e-16,0.0,0.0,0.0,7.48e-16,2.153035882622178e-14,1.5770902539953563e-12,1297.6343514227963,12.964292149532023
90,90,92,adbb36,NKS2975,34.478668212890625,-77.54783786073023,221.725555364,11239.5,0.8720149980158722,34610D,226.31013,15.596527,3.5934181,225.34382346489792,64273.25059208391,0.4003256070208725,0.463707475482456,33.808493440010025,36.3295690836978,26.11181671614463,8.444358551239907e-05,21792.913309271287,0.5116110041773599,0.2817374453334169,0.7311011702052195,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.52195535140618,0.6384270268900142,0.7472241093877862,18.16564957528529,12.155497538481116,36.28235539,1450000000000000.0,13.3825966032979,810.240065107204,1540.50477681854,0.00844435855124,0.0262540087794304,0.231853737741228,18.1647845418489,8.8311746860876,8.830429013000131,7.238297245088505,0.7145355742907631,318382891768022.9,1.883392575802784,224465088262645.5,0.0038327225250044,3.83982085213037e-06,2.8440000000000003,35.8,2023-08-06 15:32:00,8.444358551239907e-05,0.511611493706347,0.0,90,217.929133092713,8.444358551239907e-05,15.596527,3.5934181,0.511611493706347,0.0013915328,0.0,0.33547004424133725,1153.0966258869157,13509.553542575182,-0.9826469766840636,-0.1854856307471531,1.8244094060215463,232.31723060937924,0.32257473419051286,0.7085082230772972,0.0,224.0018231265068,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,8.375518e-05,8.170789e-07,117225.0,0.51174736,-280.76596,0.0,0.0,1.0,-3.7133141847657405e-13,1.951253e-12,2.7392066e-16,0.0,0.0,0.0,7.480000000000001e-16,2.1560900044217828e-14,1.5799214903944258e-12,1298.4101279378121,13.509553542575182,1.6847607385199807e-13,8.375518e-05,8.170789e-07,117225.0,0.51174736,-280.76596,0.0,0.0,0.2828346762914805,-3.7133141847657405e-13,1.951253e-12,2.7392066e-16,0.0,0.0,0.0,7.480000000000001e-16,2.1560900044217828e-14,1.5799214903944258e-12,1298.4101279378121,13.509553542575182
91,91,93,adbb36,NKS2975,34.359283447265625,-77.57513552295916,226.35555536,11247.12,0.8738779306603937,34610D,226.25986,15.949771,3.7044537,227.9936767252348,64239.4420986439,0.40155933565454976,0.466983014435644,34.006027840703815,36.2724128878526,0.0,8.936835749006056e-05,21766.74270226199,0.5440735651055978,0.2833835653391984,0.7376002995002123,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.26500048869578,0.6191364071338542,0.7560948451079696,18.13632358714057,12.19946171672276,36.28235539,1450000000000000.0,13.4390204306823,811.114293318398,1547.36506805358,0.00893683574901,0.0263124906116002,0.233491507217822,18.1362064439263,8.87378966379123,8.872996698650256,6.986696753410603,0.7178865725277437,322097794464696.4,1.9441923421565,228852445162841.97,0.004032586091278654,3.898469782443356e-06,2.8440000000000003,35.8,2023-08-06 15:33:00,8.936835749006056e-05,0.5440738728241651,0.0,91,217.66742702261996,8.936835749006056e-05,15.949771,3.7044537,0.5440738728241651,0.0010145268,0.0,0.3351416306135362,1155.5602922979308,12440.327367800983,-0.9837941071803653,-0.17930185352412809,1.8259829057864014,232.3263349409185,0.3428730930091288,0.7013400277846259,0.0,224.10314248339867,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,8.8867135e-05,7.385089e-07,117321.6,0.53981364,-280.45682,0.0,0.0,1.0000000000000002,-3.7073153006218525e-13,1.9535768e-12,2.6786422e-16,0.0,0.0,0.0,7.480000000000001e-16,2.1592853028947393e-14,1.5828452923197554e-12,1299.2483492552594,12.440327367800982,1.788440316003558e-13,8.8867135e-05,7.385089e-07,117321.6,0.53981364,-280.45682,0.0,0.0,0.29330291909520156,-3.7073153006218525e-13,1.9535768e-12,2.6786422e-16,0.0,0.0,0.0,7.480000000000001e-16,2.1592853028947393e-14,1.5828452923197554e-12,1299.2483492552594,12.440327367800982
92,92,94,adbb36,NKS2975,34.24921954803836,-77.59940283639091,225.326666472,11247.12,0.8757078853295,34610D,226.27435,16.268547,3.807701,230.79930087645928,64205.4360708032,0.40342391362642216,0.437506981274008,31.67124463214575,33.7256690490714,-52.23669830823084,9.431967678009284e-05,21766.74270226199,0.5732183558103208,0.2639270386012146,0.6890684969867014,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.84611767741531,0.6626244628460556,0.7653745744572144,16.862369405866115,11.832079483966467,33.176738663986924,1496657418634181.5,12.8725731813088,805.451546245565,1511.08798844189,0.00943196767801,0.0256449085037591,0.218753490637004,16.8628345245357,8.53009440860118,8.529289928731938,7.7782435379580335,0.6964198551308092,283985553625370.3,2.0133568438173968,233967954686833.7,0.0033868601267076186,3.3570125750051565e-06,2.8440000000000003,35.8,2023-08-06 15:34:00,9.431967678009284e-05,0.573218785306604,0.0,92,217.66742702261996,9.431967678009284e-05,16.268547,3.807701,0.573218785306604,0.0007410068,1.9055056e-11,0.33512016904607356,1157.9803517786654,14570.663908139804,-0.983615370455982,-0.1802797908883336,1.831697774453372,232.3593430806259,0.361291531403709,0.6992949570795461,0.0,224.21979669086485,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,9.39437e-05,6.6192086e-07,117337.46,0.5646252,-280.24054,0.0,0.0,1.0,-3.7060128046047765e-13,1.9538665e-12,2.6196056e-16,0.0,0.0,0.0,7.479999999999999e-16,2.1592408731479682e-14,1.583265243726501e-12,1300.021049873628,14.570663908139805,1.4076256664472395e-13,9.39437e-05,6.6192086e-07,117337.46,0.5646252,-280.24054,0.0,0.0,0.29330291909520156,-3.7060128046047765e-13,1.9538665e-12,2.6196056e-16,0.0,0.0,0.0,7.479999999999999e-16,2.1592408731479682e-14,1.583265243726501e-12,1300.021049873628,14.570663908139805
