,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
116,116,117,,,63.75847724336464,-2.6661353105155863,219.8548482949091,9848.122694772344,-0.1571012687111216,34610D,218.73737,32.081512,-16.022932,245.80308635746283,64895.28146952679,0.32263262587161157,0.691962905206076,38.1024752083129,39.0827579843502,-10.12163746179184,5.540216850302963e-05,27056.38752086641,1.0675711450629088,0.3175206267359408,0.4228922260945058,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.8290544647321498,19.5408796510948,12.408569121534184,38.42865280831563,493782113275917.8,9.43794006164357,654.894620586939,1302.25126962278,0.0055402168503,0.0182575541183921,0.345981452603038,19.5413789921751,18.9500439302823,18.94899411491738,0.0055402168503029,0.4282599774092406,618143075260928.6,0.011995196707612484,1.2652128730410942e-05,3.16,35.8,2023-05-04 22:57:00,5.540216739172155e-05,1.0675710899252207,1.0,116,270.5638752086641,5.540216739172155e-05,32.081512,-16.022932,1.0675710899252207,0.00017417947,6.8574244e-09,0.4309126795364101,0.0,12766.108936292927,0.031954759624327284,-0.9994893162697396,1.8493274152841062,232.46059769170586,0.6250483055029887,0.0,1.0,225.81284190829373,28.117254249628648,69.2978427757216,1.0639887317419587,219.02101,5.696172883285832e-05,9813.473773384483,1.0,0.0018651531657670262,0.0034177413,138.5956855514432,0.4326323222684423,6.8269345707870804e-06,1351922439607.542,1378317408614.433,0 days 01:33:00,8.562760371041534e-11,1.2929768160272718e-12,0.0,0.0,0.0,0.0,0.0,0.0,234.9394,227.5195,244.46593,0.0,0.0,0.0,3.6490278,2.6134098,4.6117783,3.649027645587921,2.6134097576141357,4.611778259277344,1.0,9821.632183240315,1.0799439293456794,0.018604840241593625,874852969200.0664,190912181750.64206,5.823077977752198e-06,3556.247811211547,255.70722119624358,0.0670523168521656,0.0003020314,1.55,0.0,3.6490278,3.649027645587921,234.9394,0.0,0.0,12766.108936292927,12766.108936292927,5.848731e-05,6.668608e-07,96089.25,1.0316,-224.021,0.5887224958267177,0.5887224958267177,0.9999999999999999,-4.834768637531784e-13,1.4583353e-12,2.6234135e-16,1.6199297098241484e-13,1.0132631364830698e-13,1.6199297098241484e-13,7.479999999999999e-16,3.960237633078317e-14,9.748584319819646e-13,909.5913720158527,4.854930201591036e-13,9.813473278664985e-14,2.068019914475247e-12,5.848731e-05,6.668608e-07,96089.25,1.0316,-224.021,0.5887224958267177,0.5887224958267177,0.9999999999999999,-4.834768637531784e-13,1.4583353e-12,2.6234135e-16,1.6199297098241484e-13,1.0132631364830698e-13,1.6199297098241484e-13,7.479999999999999e-16,3.960237633078317e-14,9.748584319819646e-13,909.5913720158527,4.854930201591036e-13,9.813473278664985e-14,2.068019914475247e-12
117,117,118,,,63.7619126729109,-2.925681476560853,219.7457237158788,9844.961615514334,-0.1570199319295713,34610D,218.7789,31.625599,-15.275806,245.2550086614466,64857.17899431847,0.32151529660256095,0.6863864223796,37.70752049408188,38.7198688301128,-10.122641876204728,5.336929391746636e-05,27069.42636496671,1.0234192936866688,0.3142293374506823,0.4183418837606293,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.8271273901060348,19.36038620534533,12.305062922670103,37.8080966451791,494714828578336.25,9.36588932043122,653.634203572345,1299.80214484827,0.00533692939175,0.0182143395798534,0.3431932111898,19.3599344150564,18.8419245004854,18.840918973943005,0.0053369293917466,0.4238862737716194,615185400538175.6,0.01189334270223218,1.2384598549705063e-05,3.16,35.8,2023-05-04 22:58:00,5.336929250175882e-05,1.0234192237862607,1.0,117,270.6942636496671,5.336929250175882e-05,31.625599,-15.275806,1.0234192237862607,2.9969247e-05,1.1684576e-09,0.43103850426376933,0.0,12764.557427526306,0.03195845663224501,-0.9994891980655344,1.8471684509005344,232.44824385888157,0.5994402320142397,0.0,1.0,225.62729814431464,28.117254249628648,68.21203144429387,1.0225196800670449,219.05734,5.497521208721993e-05,9810.855599792187,1.0,0.0018986470987235294,0.003965351,136.42406288858774,0.43273306631479413,4.615180420087707e-06,1212538121830.1792,1075303792884.4268,0 days 01:32:00,6.680296314183118e-11,1.008724743441651e-12,0.0,0.0,0.0,0.0,0.0,0.0,234.69806,228.6125,242.9779,0.0,0.0,0.0,2.2379227,0.9023943,3.162923,2.2379226982593536,0.9023942947387695,3.1629230976104736,1.0,9821.459938744054,1.0533394848396527,0.020838566388186795,782170492604.1951,179103163188.662,5.480313344864031e-06,4010.234290634382,249.20375558543594,0.03878760960244189,0.00043252175,1.5333333333333334,0.0,2.2379227,2.2379226982593536,234.69806,0.0,0.0,12764.557427526306,12764.557427526306,5.8828085e-05,5.78927e-07,96082.59,1.025076,-225.38834,0.8538705667920891,0.8538705667920891,0.9999999999999997,-4.835045542046926e-13,1.4594612e-12,2.5556313e-16,2.9977595138023107e-13,1.5410550895820393e-13,2.9977595138023107e-13,7.479999999999999e-16,6.165515241705736e-14,9.75956697746445e-13,909.5306385436089,4.780291894745421e-13,9.734387153101277e-14,3.826507346784293e-12,5.8828085e-05,5.78927e-07,96082.59,1.025076,-225.38834,0.8538705667920891,0.8538705667920891,0.9999999999999997,-4.835045542046926e-13,1.4594612e-12,2.5556313e-16,2.9977595138023107e-13,1.5410550895820393e-13,2.9977595138023107e-13,7.479999999999999e-16,6.165515241705736e-14,9.75956697746445e-13,909.5306385436089,4.780291894745421e-13,9.734387153101277e-14,3.826507346784293e-12
118,118,119,,,63.76534810245717,-3.185227642606121,219.63659913684847,9841.800536256324,-0.1569385885589662,34610D,218.8209,31.17031,-14.5294895,244.70962433441096,64819.47147382439,0.32087738127819615,0.680768776030079,37.34896213052237,38.4121946923721,-10.123669400347753,5.186990302659687e-05,27082.470296673473,0.9897914335490892,0.3112413510876864,0.4142039014413226,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.8252088295995392,19.197722326879468,12.210519536793422,37.24863534180679,495477465756341.75,9.304622183721284,652.500195409442,1297.294716436855,0.0052142096547699,0.0181660382576505,0.3403843880150395,19.20609734618605,18.7371248052859,18.736152962848628,0.0051869903026596,0.4200449227712275,612194983064732.9,0.01180361871470935,1.2139899538611567e-05,3.16,35.8,2023-05-04 22:59:00,5.186990302659686e-05,0.9897927821347895,0.0,118,270.8247029667347,5.186990302659686e-05,31.17031,-14.5294895,0.9897927821347895,1.2650834e-05,4.697296e-10,0.4311634361400689,0.0,12763.005873079343,0.03196215462398531,-0.9994890798161792,1.846320233923752,232.44338677005348,0.5799814953942156,0.0,1.0,225.4957689458433,28.117254249628648,67.25330177774993,0.9904286114672768,219.09427,5.3480468498588045e-05,9808.173885367449,1.0,0.0019504172244452888,0.004449001,134.50660355549985,0.4328368100371688,2.9200419808903327e-06,1027687217880.7839,0.0,0 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.29887,228.54839,241.36227,0.0,0.0,0.0,1.6880395,0.5630492,3.0337887,1.6880395859479904,0.5630491971969604,3.0337886810302734,0.0,9820.040465038695,1.0225370756175887,0.022414763415451615,777848738948.7238,160121817286.71375,3.826999982243287e-06,2377.165937181546,239.79595273597224,0.03528463154302871,0.00047656568,1.5166666666666666,0.0,1.6880395,1.6880395859479904,234.29887,0.0,0.0,12763.005873079343,0.0,5.914668e-05,5.2670424e-07,96074.13,1.0172518,-225.35304,0.9679150179289046,0.9679150179289046,1.0000000000000002,-4.835401323253383e-13,1.4604744e-12,2.5153763e-16,3.598273941308327e-13,1.7375973443517207e-13,3.598273941308327e-13,7.479999999999999e-16,7.127206680694857e-14,9.769343172651046e-13,909.4699050713646,4.710113977632485e-13,9.654717243160662e-14,4.592479144586653e-12,5.914668e-05,5.2670424e-07,96074.13,1.0172518,-225.35304,0.9679150179289046,0.9679150179289046,1.0000000000000002,-4.835401323253383e-13,1.4604744e-12,2.5153763e-16,3.598273941308327e-13,1.7375973443517207e-13,3.598273941308327e-13,7.479999999999999e-16,7.127206680694857e-14,9.769343172651046e-13,909.4699050713646,4.710113977632485e-13,9.654717243160662e-14,4.592479144586653e-12
119,119,120,,,63.76878353200343,-3.444773808651388,219.52747455781807,9838.639456998311,-0.1568572386044751,34610D,218.8634,30.723597,-13.785082,244.17495843310897,64782.12251169387,0.3202544599323428,0.675151129680558,37.026572972225445,38.1045205546314,-10.124729203353146,5.091489917793043e-05,27095.51931750518,0.9667467257630205,0.3085547747685453,0.4104789535294515,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.8233258467112978,19.05272625231997,12.125014013126004,36.74874044431618,496090544852688.2,9.24335504701135,651.366187246539,1294.78728802544,0.00509148991779,0.0181177369354476,0.337575564840279,19.0522602773157,18.6323251100864,18.63137649543059,0.005091489917793,0.4166662080015857,610475689418858.2,0.011713964463354185,1.1941144283593812e-05,3.16,35.8,2023-05-04 23:00:00,5.091489917793044e-05,0.966748394010072,0.0,119,270.9551931750519,5.091489917793044e-05,30.723597,-13.785082,0.966748394010072,0.0,0.0,0.4312874157812864,0.0,12761.454272958114,0.0319658536003294,-0.9994889615216379,1.84551552768979,232.43877700770696,0.5667127416490476,0.0,1.0,225.40725836776724,28.117254249628648,66.47291314158747,0.9685113025711795,219.13228,5.2529943764845175e-05,9805.403000427517,1.0,0.002009756468187902,0.00483601,132.94582628317494,0.43294433030839335,1.745976626277152e-06,807165114873.9073,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12761.454272958114,0.0,5.9553906e-05,4.7438556e-07,96064.05,1.008913,-224.95209,0.9685109966686645,0.9685109966686645,1.0000000000000002,-4.835828525145285e-13,1.4613795e-12,2.4750472e-16,3.613881480825324e-13,1.714564002254795e-13,3.613881480825324e-13,7.479999999999998e-16,7.152896458024617e-14,9.777966281515626e-13,909.4091715991209,4.639857968872575e-13,9.575047333220048e-14,4.611838326544253e-12,5.9553906e-05,4.7438556e-07,96064.05,1.008913,-224.95209,0.9685109966686645,0.9685109966686645,1.0000000000000002,-4.835828525145285e-13,1.4613795e-12,2.4750472e-16,3.613881480825324e-13,1.714564002254795e-13,3.613881480825324e-13,7.479999999999998e-16,7.152896458024617e-14,9.777966281515626e-13,909.4091715991209,4.639857968872575e-13,9.575047333220048e-14,4.611838326544253e-12
120,120,121,,,63.7722189615497,-3.7043199746966566,219.4183499787879,9835.478377740304,-0.1567758820712828,34610D,218.90686,30.291231,-13.044235,243.6568991921229,64745.09593872164,0.31963758981028056,0.670466733167652,36.73818022891358,37.8475531186936,-10.12579728109191,5.012017249558565e-05,27108.57342898076,0.9468207688558724,0.3061515019076131,0.4071479513213831,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.8214974446214668,18.924240517091327,12.048216769033113,36.3041192092162,496578524139961.25,9.19073140643972,650.385502124554,1292.71584510044,0.00501201724956,0.0180790431365208,0.335233366583826,18.9237765593468,18.5426498544402,18.54172054020836,0.0050120172495585,0.4134307442639058,609062811789174.0,0.011633605851227292,1.1753643514876891e-05,3.16,35.8,2023-05-04 23:01:00,5.012017249558565e-05,0.9468218175681309,0.0,120,271.0857342898076,5.012017249558565e-05,30.291231,-13.044235,0.9468218175681309,0.0,0.0,0.4314095363722046,0.0,12759.902627167945,0.03196955356125203,-0.9994888431819007,1.8447293020375535,232.43427139265077,0.555266545371758,0.0,1.0,225.33188470620522,28.117254249628648,65.89351261983393,0.9499904220227154,219.1718,5.1764201122674275e-05,9802.531621430388,1.0,0.0020817498514810497,0.005068004,131.78702523966786,0.43305551564663514,7.097188365588436e-07,456222955265.9572,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12759.902627167945,0.0,6.0040104e-05,4.1496446e-07,96052.57,1.0002521,-224.37204,0.993265744924418,0.993265744924418,0.9999999999999998,-4.836339352350382e-13,1.462174e-12,2.4402897e-16,3.7536660669880996e-13,1.7282152796749925e-13,3.7536660669880996e-13,7.479999999999998e-16,7.377170743103064e-14,9.785401055170231e-13,909.4355254785975,4.57953581887332e-13,9.508612847122294e-14,4.789641350967262e-12,6.0040104e-05,4.1496446e-07,96052.57,1.0002521,-224.37204,0.993265744924418,0.993265744924418,0.9999999999999998,-4.836339352350382e-13,1.462174e-12,2.4402897e-16,3.7536660669880996e-13,1.7282152796749925e-13,3.7536660669880996e-13,7.479999999999998e-16,7.377170743103064e-14,9.785401055170231e-13,909.4355254785975,4.57953581887332e-13,9.508612847122294e-14,4.789641350967262e-12
121,121,122,,,63.77565439109596,-3.963866140741925,219.3092253997576,9832.317298482294,-0.1566945189645263,34610D,218.9497,29.876503,-12.314591,243.1593196588917,64708.35775849273,0.31911674901327175,0.666281926818448,36.48649486452465,37.6268750462516,-10.126795300802511,4.948330485273501e-05,27121.63263261934,0.9301149147851988,0.3040541238710387,0.404231380379051,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.8197396274456158,18.8138700478918,11.98078504468952,35.91754873780754,496940690208893.4,9.1447482472694,649.531301613082,1290.84183521955,0.00494833048527,0.0180431912694172,0.333140963409224,18.8134375231258,18.463527789227,18.46261419806026,0.0049483304852735,0.4104426081277723,607513673365165.0,0.011562151604379912,1.1574218057491893e-05,3.16,35.8,2023-05-04 23:02:00,4.9483304852735e-05,0.930115741548083,0.0,121,271.2163263261935,4.9483304852735e-05,29.876503,-12.314591,0.930115741548083,0.0,0.0,0.4315329114729177,0.0,12758.35093571461,0.031973254507608614,-0.9994887247969292,1.8442051602393705,232.43126675432563,0.5456967538110425,0.0,1.0,225.27058200555547,28.117254249628648,65.48460203955376,0.9343663130029415,219.21133,5.1148069847418206e-05,9799.574997462518,0.0,0.0021582833989148755,0.0051723425,130.96920407910753,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12758.35093571461,0.0,6.0308914e-05,3.8399503e-07,96039.77,0.9910571,-223.582,1.0,1.0,1.0,-4.836907773779243e-13,1.4628513e-12,2.4185387e-16,3.800021147450771e-13,1.696621958863749e-13,3.800021147450771e-13,7.48e-16,7.451927875065923e-14,9.791605004167202e-13,909.4618887791665,4.5258674297771485e-13,9.449263588693377e-14,4.8482003362313845e-12,6.0308914e-05,3.8399503e-07,96039.77,0.9910571,-223.582,1.0,1.0,1.0,-4.836907773779243e-13,1.4628513e-12,2.4185387e-16,3.800021147450771e-13,1.696621958863749e-13,3.800021147450771e-13,7.48e-16,7.451927875065923e-14,9.791605004167202e-13,909.4618887791665,4.5258674297771485e-13,9.449263588693377e-14,4.8482003362313845e-12
122,122,123,,,63.77908982064223,-4.223412306787192,219.20010082072727,9829.156219224284,-0.156613149289383,34610D,218.99014,29.487337,-11.5956545,242.69001334044268,64671.87126362821,0.3184572409089962,0.662847962293284,36.25841548986871,37.4278247131356,-10.12770916945706,4.8942421964155525e-05,27134.696929940437,0.9156311218578524,0.3021534624155726,0.4015748022439805,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.8180820041195529,18.71424881302865,11.91940370729296,35.568856002847326,497261848785211.1,9.10345656643896,648.769295743637,1289.37826093372,0.00489424219642,0.0180177087135319,0.331423981146642,18.7139123565678,18.3943467183334,18.39344649851349,0.0048942421964155,0.4079249602420846,605800318544258.0,0.011503831811574012,1.1414226705666888e-05,3.16,35.8,2023-05-04 23:03:00,4.8942421964155525e-05,0.9156318377785324,0.0,122,271.34696929940446,4.8942421964155525e-05,29.487337,-11.5956545,0.9156318377785324,0.0,0.0,0.43166105002663563,0.0,12756.79919860388,0.03197695643942179,-0.9994886063667116,1.8433072001900512,232.42611744878494,0.5374106260288494,0.0,1.0,225.21584097207045,28.117254249628648,65.27325203442278,0.9207343492089611,219.24936,5.062405804370442e-05,9796.519593207073,0.0,0.0022296924509524274,0.0051485193,130.54650406884556,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12756.79919860388,0.0,6.042839e-05,3.6364918e-07,96025.78,0.9807435,-222.77734,0.9999999999999998,0.9999999999999998,0.9999999999999998,-4.837528956588465e-13,1.4634308e-12,2.4002095e-16,3.811034061920777e-13,1.6517138711558163e-13,3.811034061920777e-13,7.480000000000002e-16,7.47003794560014e-14,9.796779626333172e-13,909.4882615008283,4.4821980099494446e-13,9.40056282908034e-14,4.861659626696305e-12,6.042839e-05,3.6364918e-07,96025.78,0.9807435,-222.77734,0.9999999999999998,0.9999999999999998,0.9999999999999998,-4.837528956588465e-13,1.4634308e-12,2.4002095e-16,3.811034061920777e-13,1.6517138711558163e-13,3.811034061920777e-13,7.480000000000002e-16,7.47003794560014e-14,9.796779626333172e-13,909.4882615008283,4.4821980099494446e-13,9.40056282908034e-14,4.861659626696305e-12
123,123,124,,,63.78252525018849,-4.48295847283246,219.0909762416969,9825.995139966271,-0.1565317730510388,34610D,219.02936,29.117323,-10.889069,242.24264439621024,64635.612848138335,0.3180180610500487,0.659440593237454,36.05511272160412,37.2527470014902,-10.128574187671388,4.8611413883227216e-05,27147.76632246389,0.9053150645811322,0.3004592726800343,0.3991961443362259,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.8165008120538753,18.62654880035392,11.864372099606816,35.259015389095026,497519162916122.9,9.06599645976173,648.057270219219,1287.80299948345,0.00486114138832,0.0179874494625902,0.329720296618727,18.6263735007451,18.3305752883126,18.32968425644486,0.0048611413883227,0.4055889607796664,603655515961187.8,0.011450683419828132,1.1254645462345684e-05,3.16,35.8,2023-05-04 23:04:00,4.8611413883227216e-05,0.9053145938268095,0.0,123,271.4776632246389,4.8611413883227216e-05,29.117323,-10.889069,0.9053145938268095,0.0,0.0,0.4317916273821186,0.0,12755.247415841068,0.03198065935710724,-0.9994884878912237,1.8430068836474636,232.4243948035627,0.5315580816690827,0.0,1.0,225.17934874759163,28.117254249628648,65.22322430687737,0.911252830663404,219.28682,5.031930709992761e-05,9793.383527812834,0.0,0.0023010861684016957,0.0050082766,130.44644861375474,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12755.247415841068,0.0,6.0358092e-05,3.5467812e-07,96010.34,0.9692331,-222.05339,0.96917300633021,0.96917300633021,1.0,-4.838213598526427e-13,1.4639387e-12,2.3887788e-16,3.7344621934328124e-13,1.5535432052793255e-13,3.7344621934328124e-13,7.480000000000001e-16,7.347979833992414e-14,9.80117335504694e-13,909.5146436435824,4.4405463382378233e-13,9.352239248541034e-14,4.763398924234004e-12,6.0358092e-05,3.5467812e-07,96010.34,0.9692331,-222.05339,0.96917300633021,0.96917300633021,1.0,-4.838213598526427e-13,1.4639387e-12,2.3887788e-16,3.7344621934328124e-13,1.5535432052793255e-13,3.7344621934328124e-13,7.480000000000001e-16,7.347979833992414e-14,9.80117335504694e-13,909.5146436435824,4.4405463382378233e-13,9.352239248541034e-14,4.763398924234004e-12
124,124,125,,,63.78596067973476,-4.742504638877727,218.98185166266663,9822.834060708265,-0.1564503902546629,34610D,219.06769,28.76795,-10.197119,241.8187787904805,64599.55773541673,0.31832989214642615,0.654806624047986,35.86809610627354,37.092140947342,-10.12942141030122,4.829061401770607e-05,27160.84081170973,0.8953642052546551,0.2989008008856128,0.3970040652196617,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.815000876660254,18.54611083668664,11.813631305832848,34.97524339624648,497756480609793.1,9.03633303998418,647.450071283942,1285.25035225016,0.00482906140177,0.0179240496920993,0.327403312023993,18.546070473671,18.2661461917453,18.265264150924253,0.0048290614017706,0.4036039480463862,598864832782603.5,0.011406497964834426,1.1063776773050296e-05,3.16,35.8,2023-05-04 23:05:00,4.8290614017706065e-05,0.8953649959934714,0.0,124,271.60840811709727,4.8290614017706065e-05,28.76795,-10.197119,0.8953649959934714,0.0,0.0,0.43192399379100227,0.0,12753.695587432425,0.03198436326134777,-0.9994883693704325,1.844737466341463,232.43431818847466,0.5259123896906966,0.0,1.0,225.15522954191547,28.117254249628648,65.38077762449484,0.9024055181483235,219.32428,5.0045240325494185e-05,9790.143671896018,0.0,0.0023672446666645895,0.0047394987,130.76155524898968,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12753.695587432425,0.0,6.048875e-05,3.358187e-07,95993.39,0.95741117,-220.70963,0.9594872198142353,0.9594872198142353,1.0,-4.838964922924694e-13,1.4643581e-12,2.3716684e-16,3.716793335725579e-13,1.4628448853038442e-13,3.716793335725579e-13,7.479999999999997e-16,7.31998623905608e-14,9.804617063489236e-13,909.5410352074285,4.393870754444181e-13,9.286519926778459e-14,4.740285076524156e-12,6.048875e-05,3.358187e-07,95993.39,0.95741117,-220.70963,0.9594872198142353,0.9594872198142353,1.0,-4.838964922924694e-13,1.4643581e-12,2.3716684e-16,3.716793335725579e-13,1.4628448853038442e-13,3.716793335725579e-13,7.479999999999997e-16,7.31998623905608e-14,9.804617063489236e-13,909.5410352074285,4.393870754444181e-13,9.286519926778459e-14,4.740285076524156e-12
125,125,126,,,63.78939610928102,-5.002050804922996,218.8727270836364,9819.672981450252,-0.1563690009054096,34610D,219.10616,28.434,-9.519679,241.41310313629745,64563.68963931046,0.3174218192818183,0.653001947457866,35.69628119874419,36.9463766378536,-10.130240260865468,4.820424596781811e-05,27173.92039919847,0.8897985766759794,0.2974690099895349,0.3949906323155198,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.8135621689901781,18.472720869660733,11.76687336041569,34.71552400571528,497964657078293.0,9.00159232111026,646.816290540817,1284.7009854853,0.00482042459678,0.0179236684962757,0.326500973728933,18.4731883189268,18.21619127785,18.215313222411048,0.0048204245967818,0.4015526848639158,598977944705168.2,0.011359081362535139,1.0959837914305458e-05,3.16,35.8,2023-05-04 23:06:00,4.82042459678181e-05,0.8897986236579712,0.0,125,271.73920399198477,4.82042459678181e-05,28.434,-9.519679,0.8897986236579712,0.0,0.0,0.43205611888179135,0.0,12752.143713382848,0.031988068152168134,-0.9994882508043266,1.8431703399145147,232.42533243559956,0.5228386782246525,0.0,1.0,225.12882182745315,28.117254249628648,65.70705386170586,0.8981672871091239,219.3626,5.002936253272532e-05,9786.8194545194,0.0,0.002428887267292623,0.004382186,131.41410772341172,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12752.143713382848,0.0,6.056629e-05,3.1975074e-07,95975.29,0.9465176,-218.92561,0.9488699889521077,0.9488699889521077,0.9999999999999998,-4.839766706404941e-13,1.464677e-12,2.3574737e-16,3.6955132847148713e-13,1.3489389741599656e-13,3.6955132847148713e-13,7.479999999999999e-16,7.286106466398112e-14,9.807003631678955e-13,909.5674361923669,4.3646082908525215e-13,9.260925859003252e-14,4.712571650139955e-12,6.056629e-05,3.1975074e-07,95975.29,0.9465176,-218.92561,0.9488699889521077,0.9488699889521077,0.9999999999999998,-4.839766706404941e-13,1.464677e-12,2.3574737e-16,3.6955132847148713e-13,1.3489389741599656e-13,3.6955132847148713e-13,7.479999999999999e-16,7.286106466398112e-14,9.807003631678955e-13,909.5674361923669,4.3646082908525215e-13,9.260925859003252e-14,4.712571650139955e-12
