,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,fuel_flow_corrected,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact_conservative,accf_issr_co2_impact_optimistic,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact_conservative,accf_sac_co2_impact_optimistic,accf_sac_contrails_atr20
151,151,152,407463.0,BAW680,42.47128244173729,25.56467455486919,226.869999804,9837.42,0.4325749716760038,34610D,219.2653,0.5309311,-12.406034,217.8184427366692,62687.18690650432,0.3617200868190166,0.250479986242084,18.49538823242152,17.98816695711902,-852.0000282675218,6.935634164676574e-06,27100.55462966473,0.1251046776742768,0.1541282352701793,0.2840753560156761,descent,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7337817700714235,8.994810872848355,9.296733707680406,10.578237824051588,858021456711020.8,9.20585238297007,650.312635879797,1151.48889649938,0.000693563416468,0.0137619423653138,0.125239993121042,8.99408347855951,9.10045906286469,9.100395945847657,0.0006935634164676,0.2855200945009499,302183381088215.6,0.250479986242084,0.010005203336068415,4.198849934683291e-07,3.0968000000000004,35.8,2023-02-06 12:32:00,6.935634164676575e-06,0.12510471143581786,0.0,151,271.00554629664737,6.935634164676575e-06,0.5309311,-12.406034,0.12510471143581786,0.0,0.0,0.4305768937481286,605.6642627493949,13387.890116427698,-0.48425826198298894,0.874925102909509,2.0030911015427413,233.30923363057764,0.0736245649101796,0.0,1.0,223.9080229579029,28.117254249628648,46.00479874196385,0.1256159662817521,219.25934,6.934328841214115e-06,9814.417600629018,0.0,0.014344731006174527,0.0063399766,92.0095974839277,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13387.890116427698,0.0,6.4276687e-06,6.122276e-06,92530.86,0.11786616,-214.7528,0.0,0.0,1.0,-4.911666898140383e-13,1.3343866e-12,6.8286293e-16,0.0,0.0,0.0,7.479999999999999e-16,1.2392721173363591e-14,8.432198630541714e-13,701.7014473341548,1.2679175952102238e-13,3.481280659218452e-14,2.884489689066718e-14,0.0,6.4276687e-06,6.122276e-06,92530.86,0.11786616,-214.7528,0.0,0.0,1.0,-4.911666898140383e-13,1.3343866e-12,6.8286293e-16,0.0,0.0,0.0,7.479999999999999e-16,1.2392721173363591e-14,8.432198630541714e-13,701.7014473341548,1.2679175952102238e-13,3.481280659218452e-14,2.884489689066718e-14,0.0
152,152,153,407463.0,BAW680,42.41290283203125,25.707321166992188,222.239999808,9570.72,0.4308970290616042,34610D,219.04936,-0.027168425,-10.181013,215.36940383214989,62668.691518271895,0.35356718982816615,0.246364905163036,18.129788088266096,17.49051892348158,-892.4876789747624,6.778476846986795e-06,28220.15301166464,0.13088972843755,0.1510815674022174,0.2657999121493862,descent,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.725888964511453,8.745467009843342,9.06250190144179,9.538468848817852,808944095973602.2,9.15385823014767,642.890520695413,1136.65898361057,0.000677847684699,0.0135143337537349,0.123182452581518,8.74525946174079,9.1149482339427,9.114886448895945,0.0006778476846986,0.2702490996584634,465222582321235.9,0.246364905163036,0.009866998943492794,6.289031307499538e-07,3.0968000000000004,35.8,2023-02-06 12:33:00,6.7784768469867956e-06,0.13088973625261355,0.0,152,282.20153011664644,6.7784768469867956e-06,-0.027168425,-10.181013,0.13088973625261355,0.0,0.0,0.4488072091789477,603.3147692629096,12940.623537726264,-0.4848089570821412,0.8746200747369836,2.0595370730535647,233.6063408972752,0.07686725453427551,0.0,1.0,224.190394180207,28.117254249628648,43.688606933502,0.13179763139926634,219.04001,6.79485733112114e-06,9548.875696533249,0.0,0.014431728188410204,0.007612751,87.377213867004,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12940.623537726264,0.0,6.9413704e-06,5.490926e-06,89943.766,0.13614015,-213.65044,0.0,0.0,1.0,-5.006735707426983e-13,1.2587789e-12,6.341964e-16,0.0,0.0,0.0,7.480000000000001e-16,1.1237566184390184e-14,7.581053683290735e-13,702.8872760961639,1.1057189341748962e-13,3.424087458330299e-14,2.8371010369022478e-14,0.0,6.9413704e-06,5.490926e-06,89943.766,0.13614015,-213.65044,0.0,0.0,1.0,-5.006735707426983e-13,1.2587789e-12,6.341964e-16,0.0,0.0,0.0,7.480000000000001e-16,1.1237566184390184e-14,7.581053683290735e-13,702.8872760961639,1.1057189341748962e-13,3.424087458330299e-14,2.8371010369022478e-14,0.0
153,153,154,407463.0,BAW680,42.35641479492188,25.84502480246804,216.581110924,9288.78,0.4291917912400184,34610D,218.71655,-1.1687708,-8.032746,213.1084113273692,62650.56173018363,0.3371327126638335,0.232986913527812,16.939110488932954,15.9392445200342,-907.8088405432334,7.38893807985678e-06,29444.15627541902,0.1553613691928069,0.1411592540744413,0.2361651868860572,descent,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7188147418452697,7.970482427960314,8.527819798986174,7.672922945178466,720889853669881.0,8.82052482001743,631.343308799395,1112.84739438481,0.000738893807986,0.0131099013777232,0.116493456763906,7.9696222600171,8.8859140437056,8.885848386722085,0.0007388938079856,0.2480307065729816,696694001745151.1,0.232986913527812,0.0095556026427863,9.245313235771579e-07,3.0968000000000004,35.8,2023-02-06 12:34:00,7.388938079856778e-06,0.1553614840333411,0.0,153,294.4415627541903,7.388938079856778e-06,-1.1687708,-8.032746,0.1553614840333411,0.0,0.0,0.46898604059837573,600.9270598800672,12904.845558158388,-0.4861666206596479,0.8738661321715003,2.0955903832234495,233.79236137943215,0.0909435997814716,0.0,1.0,224.41124415091258,28.117254249628648,44.30841944165267,0.15838973523461428,218.70345,7.495343100656899e-06,9266.625790279175,0.0,0.014245657351141005,0.0046059596,88.61683888330533,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12904.845558158388,0.0,7.5734324e-06,4.7482818e-06,87120.66,0.16052113,-212.3529,0.0,0.0,1.0,-5.110642391111697e-13,1.1722818e-12,5.769509e-16,0.0,0.0,0.0,7.480000000000001e-16,9.920778274232266e-15,6.612174909190182e-13,704.0346825185603,8.832531473923014e-14,3.2381542656724227e-14,2.683042105842865e-14,0.0,7.5734324e-06,4.7482818e-06,87120.66,0.16052113,-212.3529,0.0,0.0,1.0,-5.110642391111697e-13,1.1722818e-12,5.769509e-16,0.0,0.0,0.0,7.480000000000001e-16,9.920778274232266e-15,6.612174909190182e-13,704.0346825185603,8.832531473923014e-14,3.2381542656724227e-14,2.683042105842865e-14,0.0
154,154,155,407463.0,BAW680,42.2999267578125,25.982104214754973,214.008888704,8999.220000000001,0.4274577457371971,34610D,218.39627,-1.8906012,-6.9607787,209.62201792190945,62633.622619694695,0.3263623263391352,0.227056543096262,16.373350039718304,15.28737946102856,-923.9368672763704,9.782729250981662e-06,30745.63335831328,0.2238249397471834,0.1364445836643192,0.21670419337936,descent,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7075734270171049,7.643885081163252,8.21494731309036,6.544056042041679,667607048018440.5,8.69948547010511,622.359359066366,1095.9611987842,0.000978272925098,0.0128457044511336,0.113528271548131,7.64368973051428,8.83783929328323,8.83775283594005,0.0009782729250981,0.2315628962021217,891500779111088.6,0.227056543096262,0.00938498257990676,1.1741018121187967e-06,3.0968000000000004,35.8,2023-02-06 12:35:00,9.78272925098166e-06,0.22382496297140567,0.0,154,307.4563335831328,9.78272925098166e-06,-1.8906012,-6.9607787,0.22382496297140567,0.0,0.0,0.49043411896192884,598.4990169587217,12716.186574562853,-0.4890101395234065,0.8722780998301507,2.1532370448497606,234.0839932825051,0.13061226602121984,0.0,1.0,224.8255981983981,28.117254249628648,47.53054019853946,0.23024379833087705,218.39258,1.002301572368373e-05,8975.454729900732,0.0,0.011834255336077036,0.0029529424,95.06108039707892,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12716.186574562853,0.0,1.1508167e-05,3.9971605e-06,84385.19,0.2423245,-210.81145,0.0,0.0,1.0,-5.211567416411471e-13,1.1045103e-12,5.1905194e-16,0.0,0.0,0.0,7.480000000000001e-16,8.85064795563111e-15,5.833535386850715e-13,705.1820889409572,7.45848429177798e-14,3.1557313775403435e-14,2.6147488556762848e-14,0.0,1.1508167e-05,3.9971605e-06,84385.19,0.2423245,-210.81145,0.0,0.0,1.0,-5.211567416411471e-13,1.1045103e-12,5.1905194e-16,0.0,0.0,0.0,7.480000000000001e-16,8.85064795563111e-15,5.833535386850715e-13,705.1820889409572,7.45848429177798e-14,3.1557313775403435e-14,2.6147488556762848e-14,0.0
155,155,156,407463.0,BAW680,42.24394226074219,26.116811578924004,211.436666484,8702.04,0.4256998918739121,34610D,218.6892,-0.67088664,-5.4750814,205.94943287684683,62617.249269654974,0.3377477361991202,0.249270782926282,18.236848082120968,17.67824407111434,-918.4635143165008,1.5861448091602898e-05,32129.4059030942,0.3652034777325921,0.1519737340176747,0.2313159864361972,descent,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.694710983629457,8.839204459151786,8.784410552209547,7.754166701400242,724724579677995.1,9.45351826857283,626.576235390461,1106.49999617207,0.00158614480916,0.0130464165788248,0.124635391463141,8.83912203555717,9.55322794654836,9.553076420922594,0.0015861448091602,0.2393325050808982,896175908949476.6,0.249270782926282,0.009686403263069677,1.1840249131491607e-06,3.0968000000000004,35.8,2023-02-06 12:36:00,1.5861448091602898e-05,0.36520314503229184,0.0,155,321.29405903094204,1.5861448091602898e-05,-0.67088664,-5.4750814,0.36520314503229184,0.0,0.0,0.5118206548342911,596.0376402555155,12499.586928362954,-0.4885516317400502,0.8725349867622125,2.2888444928379905,234.74369368118576,0.21372124487495728,0.0,1.0,225.75812039580856,28.117254249628648,44.08027368753246,0.3761981128136494,218.75201,1.6417968820366046e-05,8679.999863156234,0.0,0.009106725724553542,0.0106673315,88.16054737506492,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12499.586928362954,0.0,1.8376531e-05,3.3026845e-06,81692.29,0.3793665,-208.24084,0.0,0.0,1.0,-5.311145068593723e-13,1.0546798e-12,4.655194e-16,0.0,0.0,0.0,7.480000000000001e-16,8.01986799741564e-15,5.235652742858894e-13,706.318941483005,7.585007381415753e-14,3.464474621420703e-14,2.8705646863200115e-14,0.0,1.8376531e-05,3.3026845e-06,81692.29,0.3793665,-208.24084,0.0,0.0,1.0,-5.311145068593723e-13,1.0546798e-12,4.655194e-16,0.0,0.0,0.0,7.480000000000001e-16,8.01986799741564e-15,5.235652742858894e-13,706.318941483005,7.585007381415753e-14,3.464474621420703e-14,2.8705646863200115e-14,0.0
156,156,157,407463.0,BAW680,42.18896484375,26.24914689497514,207.835555376,8404.86,0.4239123199452066,34610D,219.44632,-0.06256379,-1.1215587,204.7225851171467,62599.01242157286,0.34526479335421734,0.270370923641268,19.937652409499613,19.7188882047099,-913.7120180201068,2.369094283806385e-05,33563.18238101127,0.5171412763440968,0.1661471034124967,0.2449245424257495,descent,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.6893801902231155,9.8593161093945,9.304326096772444,8.59381452662923,764356171110975.2,10.1736663623149,631.832980754825,1116.91184361997,0.00236909428381,0.0132172540241519,0.135185461820634,9.85944410235495,10.2279536712853,10.227711367159936,0.0023690942838063,0.2489369041930137,845226890493656.6,0.270370923641268,0.00998098789222804,1.1222243575139266e-06,3.0968000000000004,35.8,2023-02-06 12:37:00,2.3690942838063856e-05,0.5171414986820692,0.0,156,335.6318238101128,2.3690942838063856e-05,-0.06256379,-1.1215587,0.5171414986820692,0.0,0.0,0.5328160263530961,593.5346554070663,12295.009084390791,-0.48966972987009855,0.8719079972387824,2.418451679571094,235.34265023538268,0.3048767481188395,0.0,1.0,226.70271252883902,28.117254249628648,41.220355131251985,0.5280777628613746,219.50612,2.430393798883442e-05,8384.249822434374,0.0,0.00909955518480814,0.014644014,82.44071026250397,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12295.009084390791,0.0,2.5817368e-05,2.6424525e-06,78906.586,0.5383609,-205.1582,0.0,0.0,1.0,-5.414330059466337e-13,1.0013165e-12,4.1462655e-16,0.0,0.0,0.0,7.479999999999999e-16,7.141112821287828e-15,4.598835595450404e-13,707.4327069406929,7.446164870602855e-14,3.757733627379267e-14,3.113550719828536e-14,0.0,2.5817368e-05,2.6424525e-06,78906.586,0.5383609,-205.1582,0.0,0.0,1.0,-5.414330059466337e-13,1.0013165e-12,4.1462655e-16,0.0,0.0,0.0,7.479999999999999e-16,7.141112821287828e-15,4.598835595450404e-13,707.4327069406929,7.446164870602855e-14,3.757733627379267e-14,3.113550719828536e-14,0.0
157,157,158,407463.0,BAW680,42.134765625,26.37911016290838,202.176666492,8107.68,0.4220987395837128,34610D,220.04306,-1.3218024,3.9343655,205.2385300826175,62579.07476916336,0.33386662458747773,0.264423344173738,19.322255641444578,18.60157877549912,-909.9449682121506,3.5835631410632734e-05,35048.33357414719,0.7570895065311801,0.1610187970120381,0.2297150028039927,descent,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.6901798641559386,9.300753326941,9.04101684843965,7.293206276011984,702967130070145.5,10.0676676851634,626.710768741102,1104.44289016861,0.00358356314106,0.0129827128419165,0.132211672086869,9.30078938774956,10.1836706778267,10.183305752635206,0.0035835631410632,0.2395748995389754,959680532266975.2,0.264423344173738,0.009868482757495226,1.2680658713197706e-06,3.0968000000000004,35.8,2023-02-06 12:38:00,3.5835631410632734e-05,0.7570901475255526,0.0,157,350.483335741472,3.5835631410632734e-05,-1.3218024,3.9343655,0.7570901475255526,5.8869293e-05,2.255951e-09,0.5548839290242868,590.9952564299754,12008.309606548099,-0.49249809320306936,0.8703135229279968,2.482279642039325,235.6272523014758,0.44894029536355795,0.0,1.0,227.68087368581115,28.117254249628648,44.92019943274968,0.7715179466106644,220.13217,3.6813882758599205e-05,8085.219900283625,0.0,0.007063778805660661,0.008564336,89.84039886549937,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12008.309606548099,0.0,3.5256293e-05,1.8999388e-06,76038.484,0.7378932,-201.90903,0.004148536421249219,0.004148536421249219,0.9999999999999999,-5.52075051225247e-13,9.450156e-13,3.5739113e-16,2.2551879203338103e-15,1.623788978327963e-16,1.623788978327963e-16,7.480000000000001e-16,6.239597525704974e-15,3.9294044518868493e-13,708.5307071920689,6.152167673055389e-14,3.675071560520697e-14,3.0450592930028637e-14,1.94989607874626e-15,3.5256293e-05,1.8999388e-06,76038.484,0.7378932,-201.90903,0.004148536421249219,0.004148536421249219,0.9999999999999999,-5.52075051225247e-13,9.450156e-13,3.5739113e-16,2.2551879203338103e-15,1.623788978327963e-16,1.623788978327963e-16,7.480000000000001e-16,6.239597525704974e-15,3.9294044518868493e-13,708.5307071920689,6.152167673055389e-14,3.675071560520697e-14,3.0450592930028637e-14,1.94989607874626e-15
158,158,159,407463.0,BAW680,42.08152770996094,26.50570262562145,202.176666492,7810.5,0.4202642180099677,34610D,221.23996,-2.3436463,6.2089,204.15695800632048,62559.75251352191,0.310955527075805,0.24503763491283,17.458516523651763,16.13997241306428,-909.0254684811126,5.094841069556443e-05,36586.25608468333,0.9659619948986108,0.145487637697098,0.2026675685207801,descent,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.6846830832705205,8.069834600502798,8.367861589876755,5.019322389638456,595639230868815.4,9.48458483754743,616.644510311036,1083.86908943229,0.00509484106956,0.0126394943311631,0.122518817456415,8.06998620653214,9.69333220509781,9.69283837038771,0.0050948410695564,0.2207859408187248,1147140081437007.2,0.24503763491283,0.009574722029509276,1.50537842145368e-06,3.0968000000000004,35.8,2023-02-06 12:39:00,5.0948410695564424e-05,0.9659629795309401,0.0,158,365.8625608468333,5.0948410695564424e-05,-2.3436463,6.2089,0.9659629795309401,0.0034132986,1.8251068e-07,0.5760986365781535,588.4265381419011,12009.482565760929,-0.49287534014772083,0.8700999362569041,2.5050759823398927,235.7273316327845,0.5795283046819222,0.0,1.0,228.55437231795776,28.117254249628648,65.77602345679733,0.9742831568467846,221.43063,5.238349084358657e-05,7777.611988271601,0.0,0.0038105666252113224,0.0004793072,131.55204691359467,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12009.482565760929,0.0,4.9472463e-05,1.3439366e-06,73415.66,0.8488333,-198.9374,0.254625853419663,0.254625853419663,1.0000000000000002,-5.618344977754706e-13,9.780263e-13,3.145326e-16,1.3673477787701282e-13,9.14423971104757e-15,9.14423971104757e-15,7.480000000000001e-16,7.936103841073499e-15,4.161917593023483e-13,709.6092327768243,5.858732830042603e-14,3.4056404745176583e-14,2.8218163931717744e-14,1.0981758738696456e-13,4.9472463e-05,1.3439366e-06,73415.66,0.8488333,-198.9374,0.254625853419663,0.254625853419663,1.0000000000000002,-5.618344977754706e-13,9.780263e-13,3.145326e-16,1.3673477787701282e-13,9.14423971104757e-15,9.14423971104757e-15,7.480000000000001e-16,7.936103841073499e-15,4.161917593023483e-13,709.6092327768243,5.858732830042603e-14,3.4056404745176583e-14,2.8218163931717744e-14,1.0981758738696456e-13
159,159,160,407463.0,BAW680,42.02824401855469,26.63217024369673,198.575555384,7513.320000000001,0.4184005420188331,34610D,223.19907,-1.9315513,5.622414,200.498253120936,62542.29399699826,0.2768429315543229,0.222753733961424,15.042012602182291,13.3009830651477,-933.4316298448732,6.621613233333588e-05,38178.372603429336,1.026458474735629,0.1253501050181857,0.1723224366962782,descent,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.6694553230664197,6.650199822226974,7.498536117945035,2.3596714269489865,470103027307643.4,8.68347564499435,604.321946292202,1065.92772650201,0.00662161323333,0.0124331705036351,0.111376866980712,6.65049153257385,8.95804227474788,8.957449147109786,0.0066216132333335,0.1973227491316166,1391771187558024.8,0.222753733961424,0.009229682097113012,1.8162068235896e-06,3.0968000000000004,35.8,2023-02-06 12:40:00,6.621611572673498e-05,1.0264578119054573,1.0,159,381.7837260342934,6.621611572673498e-05,-1.9315513,5.622414,1.0264578119054573,0.026784955,1.3254329e-06,0.5958918975039733,585.8170009726152,11781.918294213503,-0.4946939734065902,0.8690672428961984,2.49081046839577,235.66479871047264,0.6277356135818777,0.0,1.0,228.82854877788682,28.117254249628648,53.33276755393156,1.0249744757888175,223.38971,6.743640188090659e-05,7486.653616223035,1.0,0.0027625789387357713,0.007600965,106.66553510786312,0.5976534098382952,1.9994094557658194e-06,833865587417.6805,-33703940735.570374,0 days 00:50:00,-2.0938483855369076e-12,-3.161711062160731e-14,490.0806270853493,445.9176073303654,534.2436468403332,233.91110193886493,217.3399706116154,250.48223326611446,202.69315,200.96634,204.41994,-1.2049222,-1.378404,-1.0314405,0.80811256,0.78818107,0.82804406,-0.3968097,-0.55035996,-0.24325943,-1.0,7484.0577811863095,1.0216828553077524,0.015337676795120193,373086123274.6957,89905153060.4943,4.756783527325545e-06,2205.1524515361207,192.7758156060526,0.02203344317440524,0.020352896,0.8333333333333334,-1.2049222,0.80811256,-0.3968097,202.69315,490.0806270853493,233.91110193886493,11781.918294213503,11781.918294213503,6.390785e-05,7.682759e-07,70701.68,0.93720835,-196.11823,0.7179401807379968,0.7179401807379968,1.0,-5.719500869645427e-13,1.0223008e-12,2.7015878e-16,3.624567456339013e-13,9.60209088777728e-15,9.60209088777728e-15,7.480000000000001e-16,8.409053660850726e-15,4.5035079597181656e-13,710.6886857266567,5.555381911870851e-14,3.0959290498328403e-14,2.5651983555757824e-14,1.1313105029340392e-13,6.390785e-05,7.682759e-07,70701.68,0.93720835,-196.11823,0.7179401807379968,0.7179401807379968,1.0,-5.719500869645427e-13,1.0223008e-12,2.7015878e-16,3.624567456339013e-13,9.60209088777728e-15,9.60209088777728e-15,7.480000000000001e-16,8.409053660850726e-15,4.5035079597181656e-13,710.6886857266567,5.555381911870851e-14,3.0959290498328403e-14,2.5651983555757824e-14,1.1313105029340392e-13
160,160,161,407463.0,BAW680,41.97578042240466,26.75598854242369,194.974444276,7208.52,0.4165140641905109,34610D,225.41568,-0.3967443,3.2893507,194.7862824064692,62527.25198439608,0.2761716012848197,0.22714826384854,15.417113211684152,13.92726926885086,-888.0455262425668,8.15145199584034e-05,39869.12713248813,1.00638024563072,0.1284759434307012,0.1745744041027438,descent,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.6471776839500191,6.963258168889944,7.610609622160229,2.256462937691525,465231560299971.1,8.76773446585189,603.936940696067,1070.83847921797,0.00815145199584,0.0125861250931909,0.11357413192427,6.96363463442543,9.02375680229923,9.023021295049787,0.0081514519958403,0.1966487543295874,1469574687848652.2,0.22714826384854,0.009248258512983429,1.9174895540224153e-06,3.0968000000000004,35.8,2023-02-06 12:41:00,8.151457716180303e-05,1.0063820640467014,1.0,160,398.69127132488137,8.151457716180303e-05,-0.3967443,3.2893507,1.0063820640467014,0.108361594,2.4582898e-06,0.6161622028958404,583.175539415428,11610.347795912568,-0.516428175990725,0.8563305080650184,2.59873948751305,236.1302545660116,0.6289811374649559,0.0,1.0,229.27203009000735,28.117254249628648,52.29658419570757,0.9980023318874062,225.60092,8.236182384680175e-05,7182.371707902146,1.0,0.0032972802919820766,0.0066715716,104.59316839141513,0.6179389888370407,5.265997576879361e-07,343809571624.38904,0.0,0 days 00:00:00,0.0,0.0,389.94966059339515,234.7700932874214,534.0353128805699,188.38017206800453,120.0223668469917,250.61313270478865,200.29617,198.48878,202.2736,-3.4436517,-4.697553,-1.689846,2.5722432,1.3168137,3.8116496,-0.8714087,-1.2422246,-0.37303233,0.0,7205.381738657633,1.0468884738677586,0.02315068992756886,220870482268.681,22271377960.26021,8.003124785197594e-06,1474.1063124054722,297.5762267464844,0.06373952920023769,0.073401004,1.8166666666666667,-3.4436517,2.5722432,-0.8714087,200.29617,389.94966059339515,188.38017206800453,11610.347795912568,0.0,7.990806e-05,2.133665e-07,67820.93,0.99941504,-193.62558,0.9999999999999999,0.9999999999999999,0.9999999999999999,-5.826994365409546e-13,1.0808925e-12,2.273845e-16,5.424964081574045e-13,2.476581263177608e-15,2.476581263177608e-15,7.480000000000001e-16,7.848147590834468e-15,4.981930835808735e-13,711.7502128291809,6.279402578196348e-14,3.157006152765881e-14,2.615805098006016e-14,2.875396981033251e-14,7.990806e-05,2.133665e-07,67820.93,0.99941504,-193.62558,0.9999999999999999,0.9999999999999999,0.9999999999999999,-5.826994365409546e-13,1.0808925e-12,2.273845e-16,5.424964081574045e-13,2.476581263177608e-15,2.476581263177608e-15,7.480000000000001e-16,7.848147590834468e-15,4.981930835808735e-13,711.7502128291809,6.279402578196348e-14,3.157006152765881e-14,2.615805098006016e-14,2.875396981033251e-14
