,timestamp,icao24,callsign,latitude,longitude,groundspeed,geoaltitude
5241,2025-01-13 06:42:15+00:00,0101b7,,,,,
5242,2025-01-13 06:42:16+00:00,0101b7,,,,,
5243,2025-01-13 06:42:17+00:00,0101b7,,,,,
5244,2025-01-13 06:42:18+00:00,0101b7,MSR850,28.883193969726562,33.05902334359976,421.0,29850.0
5245,2025-01-13 06:42:19+00:00,0101b7,MSR850,28.883193969726562,33.05902334359976,421.0,29850.0
5246,2025-01-13 06:42:20+00:00,0101b7,MSR850,28.885894775390625,33.05548447829027,421.0,29850.0
5247,2025-01-13 06:42:21+00:00,0101b7,MSR850,28.885894775390625,33.05548447829027,421.0,29825.0
5248,2025-01-13 06:42:22+00:00,0101b7,MSR850,28.885894775390625,33.05548447829027,421.0,29825.0
5249,2025-01-13 06:42:23+00:00,0101b7,MSR850,28.885894775390625,33.05548447829027,421.0,29825.0
5250,2025-01-13 06:42:24+00:00,0101b7,MSR850,28.885894775390625,33.05548447829027,421.0,29825.0
5251,2025-01-13 06:42:25+00:00,0101b7,MSR850,28.885894775390625,33.05548447829027,421.0,29825.0
5252,2025-01-13 06:42:26+00:00,0101b7,MSR850,28.89385986328125,33.045131976787864,422.0,29800.0
5253,2025-01-13 06:42:27+00:00,0101b7,MSR850,28.8951416015625,33.04344177246094,422.0,29775.0
5254,2025-01-13 06:42:28+00:00,0101b7,MSR850,28.896560668945312,33.041645930363586,422.0,29775.0
5255,2025-01-13 06:42:29+00:00,0101b7,MSR850,28.897720595537606,33.040089326746326,422.0,29775.0
5256,2025-01-13 06:42:30+00:00,0101b7,MSR850,28.898849487304688,33.038582435021034,422.0,29750.0
5257,2025-01-13 06:42:31+00:00,0101b7,MSR850,28.898849487304688,33.038582435021034,422.0,29750.0
5258,2025-01-13 06:42:32+00:00,0101b7,MSR850,28.901677535752118,33.034919289981616,422.0,29750.0
5259,2025-01-13 06:42:33+00:00,0101b7,MSR850,28.90283203125,33.033406184269836,422.0,29750.0
5260,2025-01-13 06:42:34+00:00,0101b7,MSR850,28.903884887695312,33.03208571213943,422.0,29725.0
5261,2025-01-13 06:42:35+00:00,0101b7,MSR850,28.905303955078125,33.03023705115685,423.0,29725.0
5262,2025-01-13 06:42:36+00:00,0101b7,MSR850,28.906082153320312,33.02923349233774,423.0,29675.0
5263,2025-01-13 06:42:37+00:00,0101b7,MSR850,28.906082153320312,33.02923349233774,423.0,29700.0
5264,2025-01-13 06:42:38+00:00,0101b7,MSR850,28.909286499023438,33.02500798152043,423.0,29700.0
5265,2025-01-13 06:42:39+00:00,0101b7,MSR850,28.909917281845868,33.024148380055145,423.0,29700.0
5266,2025-01-13 06:42:40+00:00,0101b7,MSR850,28.909917281845868,33.024148380055145,423.0,29700.0
5267,2025-01-13 06:42:41+00:00,0101b7,MSR850,28.909917281845868,33.024148380055145,423.0,29700.0
5268,2025-01-13 06:42:42+00:00,0101b7,MSR850,28.909917281845868,33.024148380055145,423.0,29700.0
5269,2025-01-13 06:42:43+00:00,0101b7,MSR850,28.91494492353019,33.017631979549634,423.0,29700.0
5270,2025-01-13 06:42:44+00:00,0101b7,MSR850,28.91494492353019,33.017631979549634,423.0,29700.0
5271,2025-01-13 06:42:45+00:00,0101b7,MSR850,28.918167114257812,33.013387826772835,424.0,29625.0
5272,2025-01-13 06:42:46+00:00,0101b7,MSR850,28.918167114257812,33.013387826772835,424.0,29625.0
5273,2025-01-13 06:42:47+00:00,0101b7,MSR850,28.920364379882812,33.01053560697115,424.0,29625.0
