TT3;PT3;FAR
[K];[bar];[-]
434,09;2,67749;9,55E+00
439,56;2,78325;9,55E+00
443,13;2,85357;9,60E+00
446,1;2,91248;9,67E+00
448,77;2,96605;9,74E+00
451,27;3,01661;9,81E+00
453,66;3,06556;9,89E+00
455,97;3,11321;9,97E+00
458,21;3,15999;1,01E+01
460,4;3,20617;1,01E+01
462,56;3,25209;1,02E+01
464,67;3,29772;1,03E+01
466,79;3,34381;1,04E+01
468,86;3,38933;1,05E+01
470,93;3,43543;1,06E+01
473,01;3,48208;1,07E+01
475,05;3,52846;1,07E+01
477,11;3,57564;1,08E+01
479,15;3,62295;1,09E+01
481,2;3,67074;1,10E+01
483,26;3,71942;1,11E+01
485,3;3,76806;1,12E+01
487,36;3,81781;1,13E+01
489,45;3,86872;1,14E+01
491,57;3,92088;1,14E+01
493,7;3,97395;1,15E+01
495,84;4,02794;1,16E+01
497,99;4,08283;1,17E+01
500,14;4,13849;1,18E+01
502,26;4,1938;1,19E+01
504,33;4,24817;1,20E+01
506,39;4,30288;1,21E+01
508,45;4,3581;1,22E+01
510,56;4,41542;1,22E+01
512,64;4,47279;1,23E+01
514,77;4,53197;1,24E+01
516,91;4,59239;1,25E+01
519,09;4,65469;1,26E+01
521,26;4,71735;1,27E+01
523,47;4,78223;1,28E+01
525,7;4,84879;1,29E+01
527,97;4,91716;1,30E+01
530,27;4,98796;1,30E+01
532,6;5,06031;1,31E+01
534,95;5,13486;1,32E+01
537,35;5,21165;1,33E+01
539,77;5,29073;1,34E+01
542,29;5,37455;1,35E+01
544,75;5,46185;1,35E+01
547,35;5,55698;1,36E+01
550;5,65565;1,37E+01
552,69;5,75825;1,38E+01
555,43;5,86524;1,39E+01
558,23;5,97719;1,39E+01
561,11;6,09514;1,40E+01
564,07;6,21941;1,41E+01
567,11;6,35109;1,42E+01
570,3;6,49329;1,42E+01
573,56;6,64343;1,43E+01
576,99;6,80663;1,43E+01
580,65;6,98677;1,44E+01
583,77;7,1434;1,45E+01
587,12;7,31833;1,45E+01
590,62;7,50782;1,46E+01
594,31;7,71529;1,46E+01
598,24;7,94571;1,47E+01
602,5;8,20677;1,47E+01
607,2;8,51165;1,48E+01
612,42;8,87246;1,48E+01
617,58;9,26566;1,48E+01
