Unnamed: 0.1,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km,accf_sac_accf_contrail_cocip
151,151,152,801733.0,,10.589688703033865,87.20600145130892,239.4994405583576,11632.407623696474,-0.8847198946727044,34610D,222.7411,-23.728683,-0.7125565,217.2370601439057,63516.97844158036,0.4125687438309708,0.394247377970426,29.800033272207703,33.020196762977,-1.881893851257762,9.45072936603457e-05,20483.65388421418,0.8318285442950567,0.2483336106017308,0.6414133525578769,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.059792244891467,1.2082071275811908,0.726090768261452,16.510070404079237,11.402202584132612,33.10330065080691,1497760719017613.5,12.1053480841251,792.969551089313,1357.4673805347,0.00945072936603,0.0244156712201607,0.197123688985213,16.5100983814885,8.07365430209602,8.072891354982046,14.975676266831822,0.6510627521722874,229881968492002.9,1.599960978819959,196510153604708.28,0.0010689754464522,2.5667743479600982e-06,2.8440000000000003,35.8,2023-08-05 18:32:00,9.450729366034568e-05,0.831829906421649,0.0,151,204.8365388421418,9.450729366034568e-05,-23.728683,-0.7125565,0.831829906421649,0.021053335,7.249458e-08,0.3203682859052231,0.0,14258.564166414542,0.4620259912447118,-0.8868663841945649,1.7505586396176973,231.8819034418223,0.5064342430676634,0.1108732306064523,1.0,224.5283592590912,28.117254249628648,74.38288647852974,0.8147994731265403,223.05043,9.562306202089438e-05,11595.21618045721,0.0,0.0026962627238563,0.009809127,148.76577295705948,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14258.564166414542,0.0,9.592929e-05,-6.121928e-08,121089.98,0.85232985,-223.15523,0.430153838034308,0.430153838034308,1.0,-3.4571949917551866e-13,2.0533497e-12,2.2132472000000003e-16,1.85360486392776e-13,7.995032976878929e-14,1.85360486392776e-13,7.480000000000001e-16,5.28261941120357e-14,1.7076301209807756e-12,1350.2831272346211,14.258564166414542,4.3179896863865086e-14,9.592929e-05,-6.121928e-08,121089.98,0.85232985,-223.15523,0.430153838034308,0.430153838034308,0.8065384463143277,-3.4571949917551866e-13,2.0533497e-12,2.2132472000000003e-16,1.85360486392776e-13,7.995032976878929e-14,1.85360486392776e-13,7.480000000000001e-16,5.28261941120357e-14,1.7076301209807756e-12,1350.2831272346211,14.258564166414542,0.0
152,152,153,801733.0,,10.64891118540254,87.09028957659942,239.4619644730331,11631.84969159086,-0.8840999397136143,34610D,222.72783,-23.220043,-0.8711634,217.7204212672413,63487.178408308144,0.4129208484900527,0.394472129350388,29.816497233874884,32.9938052677866,-1.8818030900242089,9.465441993692084e-05,20485.45612294188,0.8345699683732429,0.2484708102822907,0.641871623492453,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.061471639309437,1.2084576919745589,0.7277280984080808,16.496898912215602,11.407438178616122,33.08764417392978,1497995935034410.8,12.1133190366407,793.063854869498,1357.55403493487,0.00946544199369,0.0244124857579167,0.197236064675194,16.4969026338933,8.07931099811219,8.07854632799558,14.968316241508722,0.6513986688475287,230057445793366.16,1.6100223162982603,197280382990347.7,0.0010702887011768,2.569924564399724e-06,2.8440000000000003,35.8,2023-08-05 18:33:00,9.465441993692084e-05,0.8345697998990326,0.0,152,204.8545612294188,9.465441993692084e-05,-23.220043,-0.8711634,0.8345697998990326,0.029887276,7.248841e-08,0.3204155623088495,0.0,14256.384383216297,0.4620975120000204,-0.8868291207461508,1.7517628851388432,231.88913145487103,0.5080363592033773,0.1054508391369678,1.0,224.5442070029579,28.117254249628648,74.9024443475895,0.816616457547472,223.04312,9.573740593807892e-05,11594.398469417063,0.0,0.0025300506664021,0.009573968,149.804888695179,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14256.384383216297,0.0,9.619793e-05,-1.1187269e-07,121084.93,0.8562014,-223.31224,0.4431996529527863,0.4431996529527863,1.0,-3.4573900291328233e-13,2.0535472e-12,2.2230782e-16,1.9056516746332366e-13,6.794247492019425e-14,1.9056516746332366e-13,7.48e-16,5.3662240727282015e-14,1.7078081625779332e-12,1350.4499806712956,14.256384383216297,4.326210035866985e-14,9.619793e-05,-1.1187269e-07,121084.93,0.8562014,-223.31224,0.4431996529527863,0.4431996529527863,0.8058175508232478,-3.4573900291328233e-13,2.0535472e-12,2.2230782e-16,1.9056516746332366e-13,6.794247492019425e-14,1.9056516746332366e-13,7.48e-16,5.3662240727282015e-14,1.7078081625779332e-12,1350.4499806712956,14.256384383216297,0.0
153,153,154,801733.0,,10.708133667771214,86.97457770188991,239.4244883877086,11631.291759485246,-0.8834739487826058,34610D,222.71964,-22.722023,-1.0131592,218.1860500723216,63457.36191107427,0.4132575080249015,0.394418427719866,29.809789047271067,32.9457506574258,-1.8817066561981304,9.470624225493168e-05,20487.25852023818,0.8359479488621355,0.2484149087272589,0.6418744454888899,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.063820772153564,1.2088094216594865,0.7292978480567531,16.472857196105725,11.408654779906266,33.033721181743736,1498806050332721.2,12.1152158643403,793.10070853577,1357.34670392969,0.00947062422549,0.0244035912829748,0.197209213859933,16.4728753287129,8.08115541574066,8.080390152353377,14.969260917364076,0.6515299441900468,229914547647215.44,1.6197372939382324,198023619588249.03,0.0010702863545083,2.5687930717538617e-06,2.8440000000000003,35.8,2023-08-05 18:34:00,9.470624225493168e-05,0.8359484741952695,0.0,153,204.87258520238183,9.470624225493168e-05,-22.722023,-1.0131592,0.8359484741952695,0.03866942,6.205012e-08,0.3204555374071339,0.0,14254.192709671122,0.4621694394447856,-0.8867916380093425,1.7529223012629174,231.89608624079057,0.5088348271769361,0.1014670712632768,1.0,224.55523404959672,28.117254249628648,75.41392945308344,0.81711441215351,223.04076,9.57555307286998e-05,11593.584794758704,0.0,0.0023753102630939,0.009345018,150.82785890616688,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14254.192709671122,0.0,9.624861e-05,-1.4815996e-07,121079.71,0.85767466,-223.07117,0.448452218920695,0.448452218920695,0.9999999999999998,-3.457594943054828e-13,2.0536851e-12,2.2300146e-16,1.9245864525597093e-13,5.3521657385058325e-14,1.9245864525597093e-13,7.48e-16,5.396741670642335e-14,1.7079255390576377e-12,1350.6168341079697,14.254192709671122,4.3259088975701314e-14,9.624861e-05,-1.4815996e-07,121079.71,0.85767466,-223.07117,0.448452218920695,0.448452218920695,0.8050965919047257,-3.457594943054828e-13,2.0536851e-12,2.2300146e-16,1.9245864525597093e-13,5.3521657385058325e-14,1.9245864525597093e-13,7.48e-16,5.396741670642335e-14,1.7079255390576377e-12,1350.6168341079697,14.254192709671122,0.0
154,154,155,801733.0,,10.76735615013989,86.85886582718041,239.3870123023841,11630.733827379632,-0.8828419266761769,34610D,222.70497,-22.226107,-1.081999,218.61261340461127,63427.552122027,0.4135258190505352,0.394450558275388,29.807241887331333,32.9054948872906,-1.881525907256845,9.504382764083078e-05,20489.06107611704,0.8405285800993098,0.2483936823944277,0.6418744056220613,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.057982146651128,1.2079314605313898,0.7307477342113977,16.452732283988244,11.410331597524529,32.988217186704375,1499489682323847.5,12.117485097165,793.105399769532,1357.42174029395,0.00950438276408,0.0243975692942397,0.197225279137694,16.4527474436453,8.08380854498728,8.083040301898013,14.953528109179876,0.6515466546935392,229833128381108.75,1.6287786489400244,198715257771575.8,0.0010723434578309,2.56794252057647e-06,2.8440000000000003,35.8,2023-08-05 18:35:00,9.50438276408308e-05,0.8405293965746707,0.0,154,204.89061076117048,9.50438276408308e-05,-22.226107,-1.081999,0.8405293965746707,0.048293453,6.780244e-08,0.3205048433172513,0.0,14251.989149665607,0.4622417738168661,-0.8867539357333787,1.7538790712463637,231.90182238189135,0.5115497475030911,0.0959922021246987,1.0,224.5760985413816,28.117254249628648,75.88336970309491,0.8212439514882373,223.03084,9.610948497312348e-05,11592.792142528086,0.0,0.002252387134435,0.009079676,151.76673940618983,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14251.989149665607,0.0,9.614968e-05,-1.3098833e-07,121074.2,0.85982513,-222.45891,0.4793514883421244,0.4793514883421244,1.0,-3.45781903967238e-13,2.0538484e-12,2.2180602000000003e-16,2.053972624496041e-13,4.439794467866244e-14,2.053972624496041e-13,7.48e-16,5.603823393520048e-14,1.7080666097473264e-12,1350.7819022186077,14.251989149665608,4.334934452127431e-14,9.614968e-05,-1.3098833e-07,121074.2,0.85982513,-222.45891,0.4793514883421244,0.4793514883421244,0.8043755695531809,-3.45781903967238e-13,2.0538484e-12,2.2180602000000003e-16,2.053972624496041e-13,4.439794467866244e-14,2.053972624496041e-13,7.48e-16,5.603823393520048e-14,1.7080666097473264e-12,1350.7819022186077,14.251989149665608,0.0
155,155,156,801733.0,,10.826578632508564,86.7431539524709,239.3495362170596,11630.175895274018,-0.8822038782524242,34610D,222.67685,-21.69457,-1.0273786,219.00732838423087,63397.74488013967,0.4137974043930666,0.393788958305934,29.74959493544218,32.8126334176916,-1.881295136472784,9.617748269951272e-05,20490.863790592408,0.8536002499000973,0.2479132911286848,0.6405250972492178,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.057228457025861,1.207809344603347,0.7321133610186451,16.40647621041015,11.402262392258011,32.84367425827162,1501661231654455.2,12.1057824623773,792.901493598637,1356.58369959196,0.00961774826995,0.0243741933734295,0.196894479152967,16.4063167088458,8.07798954149609,8.077212695511806,14.962911540749626,0.6508203266200104,228884795267586.16,1.6373531992368402,199371046780501.7,0.0010704427014056,2.5547844889093218e-06,2.8440000000000003,35.8,2023-08-05 18:36:00,9.617748269951272e-05,0.8536010794323226,0.0,155,204.9086379059241,9.617748269951272e-05,-21.69457,-1.0273786,0.8536010794323226,0.06312432,1.2481132e-07,0.3205735201338969,0.0,14249.773707104892,0.4623145153556195,-0.8867160136658742,1.7548477374968712,231.90762702280028,0.5193622840285532,0.0867455119006621,1.0,224.6265315005845,28.117254249628648,76.35811463476267,0.834204964622769,223.00662,9.732221649925972e-05,11591.996837956636,0.0,0.0021534148756435,0.008733561,152.71622926952534,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14249.773707104892,0.0,9.662707e-05,-7.11043e-08,121068.23,0.86759126,-221.34244,0.4821926902578207,0.4821926902578207,1.0,-3.458073664251058e-13,2.0541158e-12,2.2018363000000002e-16,2.0614607155577514e-13,3.2628244513559547e-14,2.0614607155577514e-13,7.479999999999999e-16,5.615956408014733e-14,1.7083083843812198e-12,1350.942663783592,14.249773707104891,4.320604192036596e-14,9.662707e-05,-7.11043e-08,121068.23,0.86759126,-221.34244,0.4821926902578207,0.4821926902578207,0.8036544837630346,-3.458073664251058e-13,2.0541158e-12,2.2018363000000002e-16,2.0614607155577514e-13,3.2628244513559547e-14,2.0614607155577514e-13,7.479999999999999e-16,5.615956408014733e-14,1.7083083843812198e-12,1350.942663783592,14.249773707104891,0.0
156,156,157,801733.0,,10.88580111487724,86.6274420777614,239.31206013173508,11629.617963168406,-0.8815598084309312,34610D,222.65036,-21.2919,-1.0314023,219.3206480110885,63367.99528520423,0.4139260512764265,0.393644403755506,29.727955634787627,32.7639126227332,-1.8811030423838464,9.760037548832429e-05,20492.666663678243,0.8691565071941842,0.2477329636232302,0.6399182763163539,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.039484423569172,1.2051380068369029,0.7332043559924443,16.38192914148244,11.399880233402854,32.76947331492977,1502775993964805.2,12.1019470372205,792.77184952548,1356.75189863305,0.00976003754883,0.0243660454726466,0.196822201877753,16.3819563113666,8.07772447518027,8.07693616317795,14.930492138057716,0.6503585253440254,228532521060196.8,1.644275891049433,199901813918631.9,0.0010741921906862,2.5492230295836164e-06,2.8440000000000003,35.8,2023-08-05 18:37:00,9.760037548832429e-05,0.8691568679945353,0.0,156,204.92666663678247,9.760037548832429e-05,-21.2919,-1.0314023,0.8691568679945353,0.08354684,2.204889e-07,0.3206398693915689,0.0,14247.546385912045,0.4623876643019263,-0.8866778715528032,1.755389524581917,231.91087239353095,0.5286899260759873,0.0785374371651672,1.0,224.6840140227528,28.117254249628648,77.04196772234825,0.8492675724774595,222.98547,9.88067082788554e-05,11591.096979307233,0.0,0.0020379438180287,0.008225987,154.0839354446965,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14247.546385912045,0.0,9.745381e-05,-1.2600937e-08,121062.14,0.8777018,-220.4083,0.4951422229593657,0.4951422229593657,1.0,-3.458334675307644e-13,2.054388e-12,2.2050682000000001e-16,2.1123402828765305e-13,2.8297246607902033e-14,2.1123402828765305e-13,7.480000000000001e-16,5.697715944397348e-14,1.708554469611877e-12,1351.103425348576,14.247546385912043,4.3347709248338116e-14,9.745381e-05,-1.2600937e-08,121062.14,0.8777018,-220.4083,0.4951422229593657,0.4951422229593657,0.8029333345287012,-3.458334675307644e-13,2.054388e-12,2.2050682000000001e-16,2.1123402828765305e-13,2.8297246607902033e-14,2.1123402828765305e-13,7.480000000000001e-16,5.697715944397348e-14,1.708554469611877e-12,1351.103425348576,14.247546385912043,0.0
157,157,158,801733.0,,10.945023597245916,86.5117302030519,239.27458404641047,11629.060031062792,-0.880909722192765,34610D,222.63136,-20.947992,-1.058367,219.5947699886549,63338.26732956944,0.4138036177162619,0.392409166354556,29.599833258154447,32.6106812613094,-1.8809498827821247,9.87534574059188e-05,20494.4696953885,0.8815768540729764,0.246665277151287,0.637074898668103,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,7.986491331276938,1.1971850060600346,0.7341520732336102,16.305179746338542,11.379107234685936,32.51198669218598,1506644359642202.0,12.0673921485006,792.261381844747,1356.73136860028,0.00987534574059,0.0243407423197822,0.196204583177278,16.3053406306547,8.06074772082111,8.05995177271703,14.863376208022558,0.6485402036840283,226812904441444.2,1.6503395156883436,200367530902228.0,0.0010809035232146,2.523652204675716e-06,2.8440000000000003,35.8,2023-08-05 18:38:00,9.87534574059188e-05,0.8815782452432235,0.0,157,204.944696953885,9.87534574059188e-05,-20.947992,-1.058367,0.8815782452432235,0.105578005,3.2959503e-07,0.3206954473823719,0.0,14245.307190039472,0.4624612208977782,-0.8866395091387121,1.7551790520696406,231.90961174287756,0.5361458948681499,0.0735359151881238,1.0,224.72693153343545,28.117254249628648,77.88927670834542,0.8605975087398694,222.97314,9.9956858682696e-05,11590.11539270862,0.0,0.0019075376395048,0.007632561,155.77855341669084,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14245.307190039472,0.0,9.810236e-05,6.0472445e-08,121056.31,0.88690746,-218.05821,0.5080676771682466,0.5080676771682466,1.0,-3.458580542840972e-13,2.0546074e-12,2.2132165000000001e-16,2.163375125583372e-13,2.052576506771948e-14,2.163375125583372e-13,7.48e-16,5.779706349440386e-14,1.7087492179848336e-12,1351.2641869135596,14.24530719003947,4.3486620181024994e-14,9.810236e-05,6.0472445e-08,121056.31,0.88690746,-218.05821,0.5080676771682466,0.5080676771682466,0.8022121218446,-3.458580542840972e-13,2.0546074e-12,2.2132165000000001e-16,2.163375125583372e-13,2.052576506771948e-14,2.163375125583372e-13,7.48e-16,5.779706349440386e-14,1.7087492179848336e-12,1351.2641869135596,14.24530719003947,0.0
158,158,159,801733.0,,11.00424607961459,86.3960183283424,239.23710796108608,11628.50209895718,-0.8802536245803954,34610D,222.6141,-20.791573,-1.133632,219.73127444060287,63308.66749631129,0.4137277999762166,0.388343388371082,29.25344782118527,32.2468414345318,-1.8808431351936123,0.000100329629674,20496.27288573712,0.897646281565264,0.2437787318432105,0.6294684589635844,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,7.966132964304247,1.1941207054753942,0.7346369186794445,16.122715493414994,11.319883471553446,31.878212044595003,1516165910967160.5,11.9764291966549,791.125767266633,1352.88418447314,0.0100329629674,0.0242493192634608,0.194171694185541,16.1234207172659,8.00730495054029,8.006501661193639,14.924420744376668,0.6444950649558955,221856572389274.56,1.653546388475106,200617982417950.25,0.0010685232623279,2.454481457144144e-06,2.8440000000000003,35.8,2023-08-05 18:39:00,0.000100329629674,0.8976479550635734,0.0,158,204.9627288573712,0.000100329629674,-20.791573,-1.133632,0.8976479550635734,0.12862311,4.6090238e-07,0.3207485302833766,0.0,14243.056123458657,0.4625351853867769,-0.8866009261664574,1.7551088632998404,231.90919130895932,0.5458267482776392,0.0687879150617517,1.0,224.784555130892,28.117254249628648,78.86995486662632,0.8753978403011166,222.96367,0.0001015400621195,11589.067121523867,0.0,0.0017737990347782,0.006982291,157.73990973325263,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14243.056123458657,0.0,9.898387e-05,1.490586e-07,121050.516,0.901868,-218.92946,0.6404283515107261,0.6404283515107261,1.0,-3.458824811476919e-13,2.0548413e-12,2.2329535e-16,2.7229629547459e-13,6.576296291249165e-14,2.7229629547459e-13,7.479999999999999e-16,6.675516694057467e-14,1.7089587927405825e-12,1351.4245114896332,14.243056123458654,4.2548351496069614e-14,9.898387e-05,1.490586e-07,121050.516,0.901868,-218.92946,0.6404283515107261,0.6404283515107261,0.8014908457051513,-3.458824811476919e-13,2.0548413e-12,2.2329535e-16,2.7229629547459e-13,6.576296291249165e-14,2.7229629547459e-13,7.479999999999999e-16,6.675516694057467e-14,1.7089587927405825e-12,1351.4245114896332,14.243056123458654,0.0
159,159,160,801733.0,,11.063468561983266,86.28030645363289,239.1996318757616,11627.944166851565,-0.8795915206976596,34610D,222.60612,-20.966284,-1.1122504,219.53297763440648,63279.4140484901,0.4134767587608716,0.386885968991796,29.128328093892858,32.1353291184272,-1.8807580465226672,0.0001036888244992,20498.07623473809,0.9287024461723836,0.2427360674491071,0.6265159873561404,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,7.951783655060199,1.191943037159164,0.7339871250354034,16.067567030318422,11.29660981519177,31.66406779248725,1519383119946944.0,11.9413878991294,790.627277762064,1351.68222900275,0.0103688824499,0.0242199913470244,0.193442984495898,16.0676645592136,7.98691385658419,7.986085788736406,14.935615977093995,0.6427322655443019,220144692380271.1,1.6497084348193471,200338093945665.7,0.0010650500229816,2.4294257108240105e-06,2.8440000000000003,35.8,2023-08-05 18:40:00,0.0001036888244992,0.9287034430962144,0.0,159,204.9807623473809,0.0001036888244992,-20.966284,-1.1122504,0.9287034430962144,0.14200422,8.06316e-07,0.3207882503269304,0.0,14240.793190158713,0.4626095580139474,-0.8865621223772986,1.7545170880086574,231.90564595603053,0.5646663546163613,0.0674497443751005,1.0,224.89673732031503,28.117254249628648,79.66129361506763,0.9063576318911972,222.96112,0.0001050822161407,11588.113520044031,0.0,0.0017182103670171,0.006342511,159.32258723013527,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14240.793190158713,0.0,0.00010184724,2.1706504e-07,121043.836,0.93041414,-217.88657,0.7766263850288575,0.7766263850288575,1.0000000000000002,-3.45912550608319e-13,2.054911e-12,2.2781033000000004e-16,3.3014294504273706e-13,1.030007373901119e-13,3.3014294504273706e-13,7.48e-16,7.601566046822079e-14,1.708998379036498e-12,1351.579178122259,14.240793190158712,4.225186533305604e-14,0.00010184724,2.1706504e-07,121043.836,0.93041414,-217.88657,0.7766263850288575,0.7766263850288575,0.8007695061047639,-3.45912550608319e-13,2.054911e-12,2.2781033000000004e-16,3.3014294504273706e-13,1.030007373901119e-13,3.3014294504273706e-13,7.48e-16,7.601566046822079e-14,1.708998379036498e-12,1351.579178122259,14.240793190158712,0.0
160,160,161,801733.0,,11.122691044351942,86.16459457892338,239.16215579043708,11627.386234745953,-0.8789234157096824,34610D,222.59395,-21.272081,-1.1461624,219.2494102987197,63250.285720396205,0.4131466108890256,0.385931407881088,29.041511230588974,32.0718728632736,-1.8806435635861605,0.0001077036962739,20499.87974240534,0.9662058492218926,0.2420125935882414,0.6242939036412213,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,7.929144216073809,1.188517634270711,0.7330590905700825,16.03588879933735,11.279373270365705,31.5230242730536,1521502095697149.5,11.9157527995508,790.200784323709,1351.21076380892,0.0107703696274,0.024202986857447,0.192965703940544,16.0359364316368,7.97280538460359,7.971946776469265,14.919520610896557,0.6412257361243512,218986494336007.1,1.6441593295739756,199929155018796.3,0.001065403209016,2.411419077738731e-06,2.8440000000000003,35.8,2023-08-05 18:41:00,0.0001077036962739,0.9662062614291596,0.0,160,204.9987974240534,0.0001077036962739,-21.272081,-1.1461624,0.9662062614291596,0.15043214,1.4095426e-06,0.3208340148109357,0.0,14238.518394158122,0.4626843390255082,-0.8865230975110173,1.7536903995881423,231.9006914545141,0.587398704489969,0.0652892493425039,1.0,225.03630979033284,28.117254249628648,80.17265018650465,0.9435770943988868,222.95279,0.0001092705531734,11587.2999096527,0.0,0.0016844073304446,0.005962001,160.3453003730093,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14238.518394158122,0.0,0.00010587605,2.7663526e-07,121036.055,0.9665688,-215.55275,0.8000481030378637,0.8000481030378637,1.0,-3.459491593826893e-13,2.0550042e-12,2.3226146000000003e-16,3.396798664357096e-13,9.988701413942569e-14,3.396798664357096e-13,7.48e-16,7.754675651297176e-14,1.7090551092063924e-12,1351.733844754884,14.238518394158122,4.2162993908725314e-14,0.00010587605,2.7663526e-07,121036.055,0.9665688,-215.55275,0.8000481030378637,0.8000481030378637,0.8000481030378637,-3.459491593826893e-13,2.0550042e-12,2.3226146000000003e-16,3.396798664357096e-13,9.988701413942569e-14,3.396798664357096e-13,7.48e-16,7.754675651297176e-14,1.7090551092063924e-12,1351.733844754884,14.238518394158122,0.0
