,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact_conservative,accf_issr_co2_impact_optimistic,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact_conservative,accf_sac_co2_impact_optimistic,accf_sac_contrails_atr20
141,141,143,,,63.84779841156752,-9.414335627692548,217.0176092401212,9765.93463406408,0.5294088767989804,34610D,218.99875,1.1853352,2.1002355,213.224028253256,63366.40257377055,0.4080239956974169,0.382009092226978,28.93559480646632,32.2382677306544,-10.107724229765582,4.091549460261965e-05,27397.05489248936,0.7720092345731127,0.2411299567205526,0.4356841425800379,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.05002728600294,1.357133806557867,0.7187412067495834,16.119085722984114,11.455559477486451,20.680829342373944,1334866352199496.5,12.9436942830735,739.327194504793,1237.08234271957,0.00409154946026,0.0210094412559463,0.191004546113489,16.1191338653272,9.09136724706705,9.090995284498554,14.932421881695438,0.4810936646886335,158028410060167.47,3.1719119628574166,330376337370643.94,0.0009826666289796508,1.2144727439200371e-06,2.8440000000000003,35.8,2023-08-06 09:23:00,4.091549460261966e-05,0.7720097281268566,0.0,141,273.97054892489365,4.091549460261966e-05,1.1853352,2.1002355,0.7720097281268566,0.0,0.0,0.4358175276810638,700.00195909333,12725.754877023273,0.03205120264613031,-0.9994862282237493,2.3233037194040262,234.90581144062253,0.4531526699105583,0.0,1.0,227.03717430773318,28.117254249628648,53.21419941950015,0.7821754692183777,219.01724,4.138496834588558e-05,9739.32753435433,0.0,0.011655553318789487,0.0029787694,106.4283988390003,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12725.754877023273,0.0,3.61606e-05,5.8385754e-06,94844.45,0.51400167,-251.036,0.0,0.0,1.0000000000000002,-4.89648839217344e-13,1.4544166e-12,6.609944e-16,0.0,0.0,0.0,7.480000000000001e-16,1.3950974716269259e-14,9.647677181425851e-13,933.0884490250127,2.1729709537853195e-14,4.8759151560213434e-14,3.2506101040142285e-15,0.0,3.61606e-05,5.8385754e-06,94844.45,0.51400167,-251.036,0.0,0.0,1.0000000000000002,-4.89648839217344e-13,1.4544166e-12,6.609944e-16,0.0,0.0,0.0,7.480000000000001e-16,1.3950974716269259e-14,9.647677181425851e-13,933.0884490250127,2.1729709537853195e-14,4.8759151560213434e-14,3.2506101040142285e-15,0.0
142,142,144,,,63.85123384111378,-9.673881793737817,216.9084846610909,9762.77355480607,0.5293270292989034,34610D,218.95743,0.9342652,2.2908454,212.94301483298065,63337.46697896409,0.40785184895120186,0.38143902843886,28.894232266779923,32.2190404309652,-10.105477368128534,4.051233333735395e-05,27410.22650870234,0.7688322931760361,0.2407852688898327,0.4344307699222728,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.051202950732412,1.3573137572588176,0.7178616760854712,16.10948627547547,11.44729537580787,20.63914609494526,1332898892293026.0,12.9317104567704,738.938070136714,1236.23371500445,0.00405123333374,0.0209922743445498,0.19071951421943,16.1095202154826,9.0852239775985,9.084855928886787,14.944450595562651,0.4799773080928955,157385171073159.0,3.167046729752859,330059495029662.5,0.000980151919641652,1.204764631049114e-06,2.8440000000000003,35.8,2023-08-06 09:24:00,4.051233333735395e-05,0.7688326519919261,0.0,142,274.1022650870234,4.051233333735395e-05,0.9342652,2.2908454,0.7688326519919261,0.0,0.0,0.43610933837362253,699.893884326488,12724.202182411469,0.032054925365153274,-0.9994861088378539,2.3237441349846715,234.90786963006838,0.4511062853378096,0.0,1.0,227.0279844284514,28.117254249628648,53.462008567590075,0.7786177304665335,218.97308,4.094368996142828e-05,9736.042550522276,0.0,0.011751504610386689,0.0027328946,106.92401713518015,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12724.202182411469,0.0,3.580765e-05,5.7665875e-06,94809.414,0.5192896,-250.9399,0.0,0.0,0.9999999999999998,-4.898039116246234e-13,1.4518198e-12,6.5544526e-16,0.0,0.0,0.0,7.48e-16,1.3909652311713785e-14,9.620159255258115e-13,933.0290976335953,2.158002951312464e-14,4.8686389347979696e-14,3.2457592898653125e-15,0.0,3.580765e-05,5.7665875e-06,94809.414,0.5192896,-250.9399,0.0,0.0,0.9999999999999998,-4.898039116246234e-13,1.4518198e-12,6.5544526e-16,0.0,0.0,0.0,7.48e-16,1.3909652311713785e-14,9.620159255258115e-13,933.0290976335953,2.158002951312464e-14,4.8686389347979696e-14,3.2457592898653125e-15,0.0
143,143,145,,,63.85466927066005,-9.93342795978308,216.79936008206064,9759.61247554806,0.5292451852242633,34610D,218.94144,0.69389766,2.5035322,212.6724142340892,63308.57274669731,0.4076674673344683,0.381113773066,28.868466520299386,32.2179553603052,-10.10446185143825,4.026477667334013e-05,27423.403252106138,0.7660716553614557,0.2405705543358282,0.4336041550732751,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.050240392736846,1.3571716530022733,0.716975627819649,16.108960157445303,11.441804884474092,20.613922218935304,1331708318914109.5,12.9243225950573,738.681887002327,1235.76865145438,0.00402647766733,0.0209829893852259,0.190556886533,16.1089776801526,9.08149372973379,9.0811280801397,14.948994118531122,0.4792423458154066,157008111462302.7,3.162127215001725,329738747994672.94,0.0009789033039092868,1.1987381745109312e-06,2.8440000000000003,35.8,2023-08-06 09:25:00,4.0264776673340136e-05,0.7660713061336667,0.0,143,274.2340325210614,4.0264776673340136e-05,0.69389766,2.5035322,0.7660713061336667,0.0,0.0,0.43635085221874276,699.7858140463414,12722.649442267093,0.032058649078047625,-0.9994859894062,2.3241370332728364,234.90970546628978,0.44941612200077913,0.0,1.0,227.02054231324863,28.117254249628648,53.86493390637558,0.7759664624695221,218.95355,4.068146828825447e-05,9732.680008594873,0.0,0.011882845642116707,0.0023860787,107.72986781275117,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12722.649442267093,0.0,3.589684e-05,5.7443985e-06,94773.82,0.5260273,-250.65678,0.0,0.0,0.9999999999999998,-4.899614391443019e-13,1.4495331e-12,6.537349e-16,0.0,0.0,0.0,7.479999999999998e-16,1.3876166430117438e-14,9.595716560506623e-13,932.969746242178,2.1479447193895714e-14,4.864487416851471e-14,3.2429916112343133e-15,0.0,3.589684e-05,5.7443985e-06,94773.82,0.5260273,-250.65678,0.0,0.0,0.9999999999999998,-4.899614391443019e-13,1.4495331e-12,6.537349e-16,0.0,0.0,0.0,7.479999999999998e-16,1.3876166430117438e-14,9.595716560506623e-13,932.969746242178,2.1479447193895714e-14,4.864487416851471e-14,3.2429916112343133e-15,0.0
144,144,146,,,63.85810470020631,-10.19297412582835,216.6902355030303,9756.451396290053,0.5291633445799975,34610D,218.95348,0.48064303,2.7274184,212.4289079556287,63279.70428017701,0.4073872422294411,0.381113773066,28.8579549101747,32.2327150811242,-10.104704098999102,4.019032440841905e-05,27436.58512422749,0.7638412820021543,0.2404829575847892,0.433224154082073,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.055769291936514,1.3580014394848663,0.7161349572636161,16.116226332024425,11.43911003308962,20.604297629986096,1331254035861758.0,12.9254056182654,738.638511778558,1235.58056674151,0.00401903244084,0.0209802709135427,0.190556886533,16.1163575405621,9.0826704439739,9.082305423172564,14.956185648860346,0.4791179068927425,156961111214949.78,3.1576962592561384,329452095037456.25,0.0009780014263327164,1.1978469837521884e-06,2.8440000000000003,35.8,2023-08-06 09:26:00,4.0190324408419046e-05,0.763841941598304,0.0,144,274.36585124227497,4.0190324408419046e-05,0.48064303,2.7274184,0.763841941598304,0.0,0.0,0.4365365912324938,699.6777482594209,12721.096656595038,0.03206237378579334,-0.999485869928745,2.324154520944669,234.9097871718999,0.4481607921592646,0.0,1.0,227.0138432596966,28.117254249628648,54.508090517160596,0.7743722806002962,218.96149,4.0617655781374375e-05,9729.197351031473,0.0,0.01204340659094811,0.0019324401,109.01618103432119,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12721.096656595038,0.0,3.623669e-05,5.755141e-06,94737.36,0.53307575,-250.26093,0.0,0.0,0.9999999999999998,-4.901228444521088e-13,1.4475867e-12,6.54563e-16,0.0,0.0,0.0,7.48e-16,1.3849593140650952e-14,9.574638603922035e-13,932.9103948507608,2.141251957584204e-14,4.864487416851472e-14,3.242991611234314e-15,0.0,3.623669e-05,5.755141e-06,94737.36,0.53307575,-250.26093,0.0,0.0,0.9999999999999998,-4.901228444521088e-13,1.4475867e-12,6.54563e-16,0.0,0.0,0.0,7.48e-16,1.3849593140650952e-14,9.574638603922035e-13,932.9103948507608,2.141251957584204e-14,4.864487416851472e-14,3.242991611234314e-15,0.0
145,145,147,,,63.861540129752576,-10.452520291873618,216.581110924,9753.29031703204,0.5290815073710713,34610D,218.99196,0.30737904,2.9530196,212.2255803028152,63250.84632526684,0.4074165510686883,0.381127893272742,28.86746148434581,32.2671129847938,-10.106091115106484,4.0227961622440266e-05,27449.772126593518,0.761159067015533,0.240562179036215,0.4333552833545458,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.064534491551743,1.35931552598711,0.7153867242390702,16.133559773498558,11.440132786481731,20.613835619118287,1331704231380666.5,12.9258542397439,738.655484278914,1235.48078069651,0.00402279616224,0.0209840216570435,0.190563946636371,16.1335564923969,9.08138343311358,9.081018122265064,14.972779687576288,0.4791665991985265,157044077000834.06,3.1542421068941096,329233749756977.0,0.0009761290546557984,1.1986885811625272e-06,2.8440000000000003,35.8,2023-08-06 09:27:00,4.0227961622440266e-05,0.7611598839740457,0.0,145,274.4977212659352,4.0227961622440266e-05,0.30737904,2.9530196,0.7611598839740457,0.0,0.0,0.43666966375244376,699.5696869722917,12719.543825401384,0.03206609948836333,-0.9994857504054785,2.3253866746804177,234.9155426517427,0.44675451560522617,0.0,1.0,227.0115861696156,28.117254249628648,55.53824186248063,0.7727795352674155,218.9956,4.068914305078543e-05,9725.5211961008,0.0,0.01221645335699975,0.0013839604,111.07648372496126,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12719.543825401384,0.0,3.65944e-05,5.8173646e-06,94700.33,0.5391038,-249.63887,0.0,0.0,1.0000000000000002,-4.902867473313616e-13,1.4459865e-12,6.593594e-16,0.0,0.0,0.0,7.480000000000001e-16,1.3831455227468284e-14,9.556996807497788e-13,932.8510434593435,2.1332937716542884e-14,4.8646676453629413e-14,3.2431117635752936e-15,0.0,3.65944e-05,5.8173646e-06,94700.33,0.5391038,-249.63887,0.0,0.0,1.0000000000000002,-4.902867473313616e-13,1.4459865e-12,6.593594e-16,0.0,0.0,0.0,7.480000000000001e-16,1.3831455227468284e-14,9.556996807497788e-13,932.8510434593435,2.1332937716542884e-14,4.8646676453629413e-14,3.2431117635752936e-15,0.0
146,146,148,,,63.86497555929884,-10.712066457918889,216.4719863449697,9750.12923777403,0.5289996736023973,34610D,219.05362,0.19041969,3.1722984,212.07888853762967,63221.97886378249,0.40735612054505255,0.3815728425,28.898892127030457,32.3223331229864,-10.10848319335696,4.008085766703581e-05,27462.96426073148,0.752767692895601,0.2408241010585871,0.4340089355443016,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.076514981669588,1.361113452745345,0.7147915796261134,16.1611823714791,11.445351132122957,20.643161856116805,1333088437244208.0,12.9370064299188,738.896042703551,1235.81279248933,0.0040080857667,0.0209960723143505,0.19078642125,16.1611665614932,9.08676720072071,9.086403009894964,14.9836810241463,0.4798567358387209,157529996373098.94,3.152392212741607,329127695697522.8,0.0009756485950904388,1.2053569841929147e-06,2.8440000000000003,35.8,2023-08-06 09:28:00,4.008085766703581e-05,0.752768564519684,0.0,146,274.6296426073149,4.008085766703581e-05,0.19041969,3.1722984,0.752768564519684,0.0,0.0,0.4367565491741662,699.4616301914527,12717.990948691442,0.03206982618624678,-0.9994856308363738,2.3262667129365235,234.91965172353912,0.44209465697923156,0.0,1.0,226.99037791857273,28.117254249628648,57.27427465004095,0.7651937321580256,219.05302,4.056244808580505e-05,9721.49210044901,0.0,0.012378399793615245,0.0007723297,114.5485493000819,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12717.990948691442,0.0,3.683121e-05,5.8760133e-06,94662.92,0.5434889,-249.09903,0.0,0.0,1.0,-4.904523556542205e-13,1.4447398e-12,6.638802e-16,0.0,0.0,0.0,7.480000000000001e-16,1.3817617562721478e-14,9.542874903691532e-13,932.7916920679264,2.131578651356851e-14,4.870346920346162e-14,3.2468979468974408e-15,0.0,3.683121e-05,5.8760133e-06,94662.92,0.5434889,-249.09903,0.0,0.0,1.0,-4.904523556542205e-13,1.4447398e-12,6.638802e-16,0.0,0.0,0.0,7.480000000000001e-16,1.3817617562721478e-14,9.542874903691532e-13,932.7916920679264,2.131578651356851e-14,4.870346920346162e-14,3.2468979468974408e-15,0.0
147,147,149,,,63.86841098884511,-10.971612623964155,216.36286176593936,9746.96815851602,0.5289178432789282,34610D,219.13573,0.1454184,3.3807185,212.0045412403421,63193.07997165546,0.40734465008883175,0.3822716770181,28.94898519269184,32.3919737709596,-10.11172378385578,3.976195510102546e-05,27476.16152816913,0.7393222466039535,0.2412415432724319,0.435123812600287,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.090405653914573,1.363199395785725,0.7144071159467469,16.196009102883128,11.454257318827374,20.68828860939896,1335218431504940.8,12.9541896372088,739.283894848287,1236.43394701988,0.0039761955101,0.0210145179283989,0.19113583850905,16.1959868854798,9.09541866057987,9.095057023330869,14.99233077414344,0.4809694425604425,158283250402583.6,3.152741571973132,329175644275301.6,0.000975887958596913,1.2158989907284937e-06,2.8440000000000003,35.8,2023-08-06 09:29:00,3.9761955101025464e-05,0.7393217696858337,0.0,147,274.7616152816913,3.9761955101025464e-05,0.1454184,3.3807185,0.7393217696858337,0.0,0.0,0.43680270057226966,699.3535779234533,12716.438026471069,0.03207355387978446,-0.9994855112214086,2.327338910157403,234.92465616579187,0.4345447722321641,0.0,1.0,226.95480799172768,28.117254249628648,59.059137695974066,0.7523419220496286,219.13147,4.025913313734427e-05,9717.438589668032,0.0,0.01250652242802488,0.0003850367,118.11827539194813,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12716.438026471069,0.0,3.686064e-05,5.90834e-06,94625.06,0.5462275,-248.94455,0.0,0.0,1.0,-4.906199457251215e-13,1.4438925e-12,6.6637204e-16,0.0,0.0,0.0,7.480000000000001e-16,1.380691575389493e-14,9.53272594418882e-13,932.732340676509,2.1337347941746382e-14,4.879266754684372e-14,3.252844503122914e-15,0.0,3.686064e-05,5.90834e-06,94625.06,0.5462275,-248.94455,0.0,0.0,1.0,-4.906199457251215e-13,1.4438925e-12,6.6637204e-16,0.0,0.0,0.0,7.480000000000001e-16,1.380691575389493e-14,9.53272594418882e-13,932.732340676509,2.1337347941746382e-14,4.879266754684372e-14,3.252844503122914e-15,0.0
148,148,150,,,63.87184641839137,-11.23115879000942,216.2537371869091,9743.807079258013,0.528836016405599,34610D,219.23415,0.18105896,3.5718148,212.01129133929504,63164.13098646277,0.40738407188667647,0.383213559175488,29.01693070917123,32.473893195698,-10.115546589663206,3.9828974416098325e-05,27489.363930434352,0.7316503294732499,0.2418077559097602,0.4366629965177075,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.10525892113752,1.365426185046006,0.7142695131475247,16.23697498091408,11.46662065120252,20.74767216452595,1338021350447760.5,12.9771501389741,739.802527480545,1237.33656406003,0.00398289744161,0.021038704285107,0.191606779587744,16.236946597849,9.10734696353803,9.10698424169566,14.997159000618582,0.4824670297221692,159287273427775.78,3.155665455108553,329403880798153.2,0.0009769737559166872,1.2300525847229922e-06,2.8440000000000003,35.8,2023-08-06 09:30:00,3.982897441609833e-05,0.7316500429222661,0.0,148,274.89363930434354,3.982897441609833e-05,0.18105896,3.5718148,0.7316500429222661,0.0,0.0,0.4368163994738557,699.2455301748206,12714.8850587464,0.032077282569512526,-0.9994853915605548,2.3286122329927332,234.9305967065592,0.43044801913129505,0.0,1.0,226.93864714104262,28.117254249628648,56.683235335834766,0.7450007719108813,219.22769,4.034820576908391e-05,9715.465461590096,0.0,0.012586189837820996,0.00084259,113.36647067166953,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12714.8850587464,0.0,3.7063117e-05,5.99201e-06,94586.88,0.5473182,-248.55359,0.11799117770684252,0.11799117770684252,1.0,-4.907889763781296e-13,1.443506e-12,6.728216e-16,4.853974633133837e-14,3.532972787907167e-14,3.532972787907167e-14,7.48e-16,1.9458900099089972e-14,9.527170786600488e-13,932.6729892850917,2.1401241400843885e-14,4.891288817980355e-14,3.260859211986903e-15,4.4921342913918454e-13,3.7063117e-05,5.99201e-06,94586.88,0.5473182,-248.55359,0.11799117770684252,0.11799117770684252,1.0,-4.907889763781296e-13,1.443506e-12,6.728216e-16,4.853974633133837e-14,3.532972787907167e-14,3.532972787907167e-14,7.48e-16,1.9458900099089972e-14,9.527170786600488e-13,932.6729892850917,2.1401241400843885e-14,4.891288817980355e-14,3.260859211986903e-15,4.4921342913918454e-13
149,149,151,,,63.87528184793763,-11.490704956054689,216.1446126078788,9740.646,0.5287541929873741,34610D,219.34155,0.30334467,3.7367804,212.10522497956745,63135.1140557536,0.40746960975306107,0.384291110142678,29.095125971616405,32.5576186275656,-10.119578432028748,3.975757271117501e-05,27502.571469055547,0.7207236664418756,0.2424593830968033,0.4384623715250946,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.119498524373611,1.3675622095303692,0.7144109419474726,16.278845865083852,11.481234705069502,20.81331214847421,1341119574426123.5,13.0033584152429,740.3977444637,1238.41503791193,0.00397575727112,0.0210657150707363,0.192145555071339,16.2788093137828,9.1212453233197,9.120882699162598,14.997724220409747,0.4842005498569217,160431915088503.97,3.1615045365753343,329836192693409.0,0.0009787920985535063,1.246356342882017e-06,2.8440000000000003,35.8,2023-08-06 09:31:00,3.975757271117501e-05,0.7207241927611537,0.0,149,275.02571469055556,3.975757271117501e-05,0.30334467,3.7367804,0.7207241927611537,0.0,0.0,0.4368122835237556,699.1374869521193,12713.332045522347,0.03208101225579857,-0.9994852718537893,2.330067215106103,234.93738124161004,0.42446388058432316,0.0,1.0,226.91349362693848,28.117254249628648,54.8381336170812,0.7340973357017708,219.3344,4.0290140963663026e-05,9713.22693319146,0.0,0.012602328637885876,0.0014320362,109.6762672341624,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12713.332045522347,0.0,3.70299e-05,6.0744896e-06,94548.125,0.54646397,-248.5452,0.12068488775618741,0.12068488775618741,1.0,-4.909605668625079e-13,1.4435794e-12,6.791794e-16,4.982364554376486e-14,3.6095956606217695e-14,3.6095956606217695e-14,7.480000000000001e-16,1.9586577343570807e-14,9.526188367336048e-13,932.6136378936745,2.149914595078454e-14,4.9050425405990454e-14,3.270028360399363e-15,4.588998818356115e-13,3.70299e-05,6.0744896e-06,94548.125,0.54646397,-248.5452,0.12068488775618741,0.12068488775618741,1.0,-4.909605668625079e-13,1.4435794e-12,6.791794e-16,4.982364554376486e-14,3.6095956606217695e-14,3.6095956606217695e-14,7.480000000000001e-16,1.9586577343570807e-14,9.526188367336048e-13,932.6136378936745,2.149914595078454e-14,4.9050425405990454e-14,3.270028360399363e-15,4.588998818356115e-13
150,150,152,,,63.87871727748389,-11.750251122099955,216.03548802884848,9737.48492074199,0.5286723730291574,34610D,219.44902,0.5078312,3.8700764,212.2819159389333,63106.01892978198,0.40759972709698944,0.385414342395928,29.17746185485068,32.6360203436498,-10.123378709135595,4.002729057751407e-05,27515.78414556127,0.7160643518241635,0.243145515457089,0.4403637040396592,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.132937544322347,1.3695750649034393,0.7148309756891491,16.318054877270118,11.49689250584256,20.878915103516512,1344216050630684.0,13.0309280770577,741.018235460408,1239.54986872651,0.00400272905775,0.021092817025968,0.192707171197964,16.3180101718249,9.13615146619423,9.13578578544194,14.99532473538024,0.4860076784615606,161612792453255.16,3.17026859438241,330473104975550.94,0.000981036687536628,1.2633181842677483e-06,2.8440000000000003,35.8,2023-08-06 09:32:00,4.0027290577514065e-05,0.7160647458064159,0.0,150,275.1578414556127,4.0027290577514065e-05,0.5078312,3.8700764,0.7160647458064159,0.0,0.0,0.4368081138320293,699.0294482618364,12711.778986805162,0.032084742939080466,-0.9994851521010871,2.3316991910680014,234.9449866362773,0.4221615063039057,0.0,1.0,226.90848853216963,28.117254249628648,53.750383133091454,0.730016102165415,219.44238,4.06065547191386e-05,9710.609729175445,0.0,0.012555840086376122,0.0019246445,107.50076626618291,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12711.778986805162,0.0,3.707173e-05,6.1890814e-06,94509.08,0.54356945,-249.21198,0.11379747298467942,0.11379747298467942,1.0,-4.91133419725272e-13,1.4440216e-12,6.880125e-16,4.7237916440688056e-14,3.448049641106671e-14,3.448049641106671e-14,7.479999999999999e-16,1.9340437281161168e-14,9.528881011846433e-13,932.5542865022574,2.1617540193786753e-14,4.9193793333057985e-14,3.279586222203865e-15,4.3830844973280864e-13,3.707173e-05,6.1890814e-06,94509.08,0.54356945,-249.21198,0.11379747298467942,0.11379747298467942,1.0,-4.91133419725272e-13,1.4440216e-12,6.880125e-16,4.7237916440688056e-14,3.448049641106671e-14,3.448049641106671e-14,7.479999999999999e-16,1.9340437281161168e-14,9.528881011846433e-13,932.5542865022574,2.1617540193786753e-14,4.9193793333057985e-14,3.279586222203865e-15,4.3830844973280864e-13
151,151,153,,,63.88215270703016,-12.009797288145226,215.92636344981813,9734.32384148398,0.5285905565359126,34610D,219.54645,0.7834287,3.97057,212.53023159617905,63076.84146792713,0.4077513158796148,0.386455066746084,29.25457343303212,32.6980684550526,-10.126638568495917,4.026872008016651e-05,27529.00196148047,0.7118245469207561,0.2437881119419343,0.4421462198028146,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.143775312521203,1.3711980887496444,0.7155083241262201,16.34941293849203,11.51197418829581,20.935359011217905,1346880217465502.2,13.0568044792758,741.592743738959,1240.61155313934,0.00402687200802,0.0211166212154098,0.193227533373042,16.3490342275263,9.15049483541591,9.150126371538356,14.98959136666661,0.4876808862103907,162690392353937.2,3.181757082447968,331300343076958.9,0.0009835355692747697,1.2789543029478927e-06,2.8440000000000003,35.8,2023-08-06 09:33:00,4.0268720080166516e-05,0.7118241720386224,0.0,151,275.29001961480475,4.0268720080166516e-05,0.7834287,3.97057,0.7118241720386224,0.0,0.0,0.43682400509814356,698.9214141105358,12710.22588259975,0.03208847461943196,-0.9994850323024344,2.3334168561413136,234.95298627885526,0.42006002423558325,0.0,1.0,226.90492543554842,28.117254249628648,53.19331894864655,0.7263127285739962,219.54126,4.089564736165858e-05,9707.727182009656,0.0,0.012448540942965849,0.0022595448,106.3866378972931,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12710.22588259975,0.0,3.71974e-05,6.333583e-06,94469.96,0.5394964,-249.8173,0.0,0.0,1.0,-4.913065773068318e-13,1.4447302e-12,6.9915116e-16,0.0,0.0,0.0,7.48e-16,1.3841658236448943e-14,9.534236196620919e-13,932.4949351108401,2.1743338821197727e-14,4.932663005698473e-14,3.2884420037989816e-15,0.0,3.71974e-05,6.333583e-06,94469.96,0.5394964,-249.8173,0.0,0.0,1.0,-4.913065773068318e-13,1.4447302e-12,6.9915116e-16,0.0,0.0,0.0,7.48e-16,1.3841658236448943e-14,9.534236196620919e-13,932.4949351108401,2.1743338821197727e-14,4.932663005698473e-14,3.2884420037989816e-15,0.0
