,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,fuel_flow_corrected,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
89,89,91,3c49c8,EWG1VT,60.6304259219412,10.33479963030134,218.124444256,11003.28,-0.2290764347560954,34610D,219.48508,19.543129,-20.856833,234.67590115436025,64417.109983206814,0.346739733284001,0.543374169337414,32.63122972174904,34.547414019071,0.0,8.761637066070952e-06,22619.998288369,0.128260677350719,0.2719269143479086,0.6132070936604176,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7901748475084868,17.27370464117358,12.064377485535465,30.390312340867982,1538519461159295.0,10.6496495961389,705.657324988147,1318.9550411015,0.000876163706607,0.0174999568842213,0.233795670724789,17.2737070095355,13.359785528134,13.359668475567492,0.000876163706607,0.4863624568234495,479039795245945.94,0.543374169337414,0.01194473481102245,5.5968992869710935e-06,3.16,35.8,2023-05-04 23:31:00,8.761637066070952e-06,0.12826050899688954,0.0,89,226.19998288369004,8.761637066070952e-06,19.543129,-20.856833,0.12826050899688954,0.0,0.0,0.35902939983638776,0.0,13091.12677555959,0.9811179711230285,0.19341025500069065,1.603087120027152,230.9615980000746,0.07564354631559687,0.0,1.0,221.7728832473466,28.117254249628648,52.691376889922765,0.13140518869091056,219.44853,8.897648329678658e-06,10976.93431155504,0.0,0.016106149847674656,0.0041466495,105.38275377984553,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13091.12677555959,0.0,8.55611e-06,7.092309e-06,106370.01,0.12556888,-229.63406,0.0,0.0,1.0,-4.37695609201478e-13,1.6994907e-12,7.5763635e-16,0.0,0.0,0.0,7.480000000000001e-16,1.790897261667771e-14,1.2617950978441817e-12,965.967259737424,4.913778635892201e-13,7.706175939476755e-14,0.0,8.55611e-06,7.092309e-06,106370.01,0.12556888,-229.63406,0.0,0.0,1.0,-4.37695609201478e-13,1.6994907e-12,7.5763635e-16,0.0,0.0,0.0,7.480000000000001e-16,1.790897261667771e-14,1.2617950978441817e-12,965.967259737424,4.913778635892201e-13,7.706175939476755e-14,0.0
90,90,92,3c49c8,EWG1VT,60.74592202396716,10.381393432617188,217.609999812,11003.28,-0.2269409749872545,34610D,219.6638,19.227806,-20.683842,234.79783941493835,64384.47875348506,0.3474782222596024,0.5299675651288591,31.88329964506426,33.7492576386652,-25.352931538647187,8.663569932581799e-06,22619.998288369,0.1239671382136772,0.2656941637088688,0.6010249126019624,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.790263775971391,16.87447965153397,11.94078460374386,29.26167378693839,1555475629979577.5,10.4888521044926,703.21616008704,1311.98985717125,0.000866356993258,0.0173469948978586,0.228928958649623,16.8746288193326,13.1970384494598,13.196924116984816,0.0008663569932581,0.4794707842370517,465580859044024.1,0.5299675651288591,0.011804692915305484,5.353766758162521e-06,3.16,35.8,2023-05-04 23:32:00,8.6635699325818e-06,0.12396709933906681,0.0,90,226.19998288369004,8.6635699325818e-06,19.227806,-20.683842,0.12396709933906681,0.0,0.0,0.3587372910121811,0.0,12961.994342477148,0.9810870952327996,0.19356681422100108,1.604901271865434,230.9733672358505,0.0732388837998555,0.0,1.0,221.7751446957548,28.117254249628648,52.884468719003294,0.12699002241401622,219.62624,8.795709403119169e-06,10976.8377656405,0.0,0.016274591374124157,0.003814974,105.76893743800659,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12961.994342477148,0.0,8.460176e-06,6.8377676e-06,106332.4,0.121682085,-229.42036,0.0,0.0,1.0,-4.3788871364892376e-13,1.7001822e-12,7.3801547e-16,0.0,0.0,0.0,7.48e-16,1.7895831514832542e-14,1.2622935418191473e-12,964.1204719192095,4.738224079418984e-13,7.51604240606269e-14,0.0,8.460176e-06,6.8377676e-06,106332.4,0.121682085,-229.42036,0.0,0.0,1.0,-4.3788871364892376e-13,1.7001822e-12,7.3801547e-16,0.0,0.0,0.0,7.48e-16,1.7895831514832542e-14,1.2622935418191473e-12,964.1204719192095,4.738224079418984e-13,7.51604240606269e-14,0.0
91,91,93,3c49c8,EWG1VT,60.86027526855469,10.42773016567888,217.609999812,10995.66,-0.2248128800212488,34610D,219.7818,18.95902,-20.680113,234.50416473734825,64352.59545384,0.3470667539297472,0.5330105869389121,32.04585739236962,33.94530599581,-25.361729080758288,8.683643175396366e-06,22647.1937733117,0.12254821956502,0.2670488116030801,0.6043671847459917,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7890634098741487,16.97324035333168,11.967100751859295,29.511835756356486,1551717306669516.0,10.5233158218488,703.976430847209,1313.93907999265,0.00086836431754,0.017387693732343,0.230033601611972,16.972652997905,13.2296787114489,13.229563830637227,0.0008683643175396,0.4816366630617001,468259704567953.06,0.5330105869389121,0.011843480442738434,5.412078021121873e-06,3.16,35.8,2023-05-04 23:33:00,8.683643175396368e-06,0.12254817907669013,0.0,91,226.47193773311707,8.683643175396368e-06,18.95902,-20.680113,0.12254817907669013,0.0,0.0,0.35897575607829474,0.0,13055.417642928489,0.9806645924554507,0.19569608351774614,1.605818234557374,230.97931150902545,0.07248391358796921,0.0,1.0,221.7779134315312,28.117254249628648,52.964065060087805,0.12555210233217742,219.74294,8.815726843006948e-06,10969.177967469956,0.0,0.016397683204087913,0.0036433304,105.92813012017561,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13055.417642928489,0.0,8.478509e-06,6.645466e-06,106222.06,0.12006754,-230.2158,0.0,0.0,1.0,-4.384138263747425e-13,1.6985515e-12,7.2319223e-16,0.0,0.0,0.0,7.480000000000001e-16,1.785298130890559e-14,1.2601376233244945e-12,962.2850139566578,4.772922814305242e-13,7.559198784814607e-14,0.0,8.478509e-06,6.645466e-06,106222.06,0.12006754,-230.2158,0.0,0.0,1.0,-4.384138263747425e-13,1.6985515e-12,7.2319223e-16,0.0,0.0,0.0,7.480000000000001e-16,1.785298130890559e-14,1.2601376233244945e-12,962.2850139566578,4.772922814305242e-13,7.559198784814607e-14,0.0
92,92,94,3c49c8,EWG1VT,60.97540283203125,10.475085028286635,218.6388887,10988.04,-0.2226589526075533,34610D,219.89517,18.689684,-20.694937,234.4578750430272,64320.54959644763,0.3462287819886163,0.5456366508794633,32.7395865213138,34.672353094701,50.75136747783383,8.705554194599832e-06,22674.41630463499,0.1212436130034441,0.2728298876776149,0.6178489086682452,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7887042903805945,17.336241390839803,12.082637137208335,30.570667029495144,1535809891707459.5,10.6711188402226,706.834684074402,1321.35392270207,0.00087055541946,0.0175436647808202,0.234616970889189,17.3361765473505,13.3733158846997,13.373199463587014,0.0008705554194599,0.4896313254770881,480357484411457.3,0.5456366508794633,0.011992238652674053,5.653150655026611e-06,3.16,35.8,2023-05-04 23:34:00,8.705554194599832e-06,0.12124370136899523,0.0,92,226.74416304634988,8.705554194599832e-06,18.689684,-20.694937,0.12124370136899523,0.0,0.0,0.35922195713030214,0.0,13089.454912989153,0.9806402577179305,0.1958179893240432,1.6056877679966914,230.97846593421792,0.07179164996570477,0.0,1.0,221.77469912225047,28.117254249628648,52.963466768602075,0.12422544560530119,219.85535,8.837640652356754e-06,10961.5582666157,0.0,0.016526087865563567,0.0035008176,105.92693353720415,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13089.454912989153,0.0,8.5049505e-06,6.476851e-06,106111.336,0.11867722,-230.59613,0.0,0.0,0.9999999999999998,-4.3893981909101065e-13,1.6968563e-12,7.1019483e-16,0.0,0.0,0.0,7.48e-16,1.781110980285509e-14,1.2579165381955415e-12,960.4365979373017,4.938634370302294e-13,7.73826263370462e-14,0.0,8.5049505e-06,6.476851e-06,106111.336,0.11867722,-230.59613,0.0,0.0,0.9999999999999998,-4.3893981909101065e-13,1.6968563e-12,7.1019483e-16,0.0,0.0,0.0,7.48e-16,1.781110980285509e-14,1.2579165381955415e-12,960.4365979373017,4.938634370302294e-13,7.73826263370462e-14,0.0
93,93,95,3c49c8,EWG1VT,61.090827553959215,10.52276611328125,218.124444256,11003.28,-0.2204878134228965,34610D,219.9951,18.408918,-20.69726,234.14107711419243,64287.81000992632,0.3461750252766172,0.5429288685793735,32.58747321253616,34.54160345167,0.0,8.633189889189415e-06,22619.998288369,0.1184333076945666,0.2715622767711346,0.6172807313067366,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.787459698836275,17.270797326481876,12.053862319507276,30.5089766248504,1536736701191422.0,10.6253481248118,706.80923110345,1321.38972315078,0.000863318988919,0.0175454739801746,0.23363402273828,17.270801725835,13.3159140073544,13.31579904953268,0.0008633189889189,0.489560656791673,477765395863392.4,0.5429288685793735,0.011975928656546394,5.6217745514933745e-06,3.16,35.8,2023-05-04 23:35:00,8.633189889189415e-06,0.1184334978999728,0.0,93,226.19998288369004,8.633189889189415e-06,18.408918,-20.69726,0.1184334978999728,0.0,0.0,0.35819705323182904,0.0,12998.183353963288,0.9805689722197303,0.19617464341739446,1.6017023577551661,230.95260646589878,0.0701960131641985,0.0,1.0,221.7454438871743,28.117254249628648,53.0648736422188,0.12139627167726341,219.95433,8.766691881189203e-06,10976.747563178891,0.0,0.016725919103404863,0.0034055442,106.1297472844376,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12998.183353963288,0.0,8.405226e-06,6.458495e-06,106217.49,0.115532085,-229.57678,0.0,0.0,1.0,-4.384737024811213e-13,1.7004504e-12,7.0877986e-16,0.0,0.0,0.0,7.480000000000002e-16,1.7862477610820156e-14,1.2619767501084293e-12,958.5768898517548,4.923282300456801e-13,7.699860648502163e-14,0.0,8.405226e-06,6.458495e-06,106217.49,0.115532085,-229.57678,0.0,0.0,1.0,-4.384737024811213e-13,1.7004504e-12,7.0877986e-16,0.0,0.0,0.0,7.480000000000002e-16,1.7862477610820156e-14,1.2619767501084293e-12,958.5768898517548,4.923282300456801e-13,7.699860648502163e-14,0.0
94,94,96,3c49c8,EWG1VT,61.20543916346663,10.57037353515625,216.581110924,11003.28,-0.2183187099013588,34610D,220.05273,18.143923,-20.772915,234.42484797369937,64255.22253671378,0.346872065095719,0.5329746031607194,32.03447445613384,33.9354518780962,-25.39317296244146,8.644877812205246e-06,22619.998288369,0.1177288076273283,0.2669539538011153,0.6075730088630595,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.788310751534717,16.96769836506524,11.96370720044574,29.636046018079057,1549851226373351.8,10.5102017922687,704.818053088527,1315.74277186923,0.000864487781221,0.0174216649676429,0.230020539192502,16.9677259390481,13.203131825788,13.20301768731334,0.0008644877812205,0.484032267472914,467406504139480.2,0.5329746031607194,0.011869192015495788,5.432199264813571e-06,3.16,35.8,2023-05-04 23:36:00,8.644877812205246e-06,0.11772896232570061,0.0,94,226.19998288369004,8.644877812205246e-06,18.143923,-20.772915,0.11772896232570061,0.0,0.0,0.35810324436984514,0.0,12891.932513002996,0.9803788893549795,0.19712238154785214,1.603411763860083,230.96370498042728,0.06981765570118556,0.0,1.0,221.75425506420987,28.117254249628648,52.96033764030521,0.12071041354729925,220.01115,8.780399870154772e-06,10976.799831179847,0.0,0.016844299465813607,0.003348079,105.92067528061042,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12891.932513002996,0.0,8.406036e-06,6.4553515e-06,106179.35,0.11482339,-228.21513,0.0,0.0,1.0,-4.386670799724735e-13,1.7000415e-12,7.0853755e-16,0.0,0.0,0.0,7.48e-16,1.7854405073545644e-14,1.2613744255120781e-12,956.7294144582942,4.787656046901024e-13,7.558688459993576e-14,0.0,8.406036e-06,6.4553515e-06,106179.35,0.11482339,-228.21513,0.0,0.0,1.0,-4.386670799724735e-13,1.7000415e-12,7.0853755e-16,0.0,0.0,0.0,7.48e-16,1.7854405073545644e-14,1.2613744255120781e-12,956.7294144582942,4.787656046901024e-13,7.558688459993576e-14,0.0
95,95,97,3c49c8,EWG1VT,61.319091796875,10.617991856166295,216.581110924,10995.66,-0.2161542099565949,34610D,220.0904,17.880444,-20.835756,234.44065517947712,64223.18806225765,0.34737993452000954,0.5235561390290664,31.514296448167748,33.382318597616,-25.3926176705065,8.685052199297774e-06,22647.1937733117,0.1178533356120647,0.2626191370680645,0.5973751524106119,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7882965197549563,16.690883416792087,11.877577147328516,28.766255726888563,1562918572836326.2,10.4011854644711,702.715450680339,1310.10062162522,0.00086850521993,0.0173012333987809,0.226601556099842,16.691159298808,13.097422066788,13.097308315981609,0.0008685052199297,0.4780443504478123,458676773359438.56,0.5235561390290664,0.01175723041416107,5.2564498327579536e-06,3.16,35.8,2023-05-04 23:37:00,8.685052199297774e-06,0.11785330809585079,0.0,95,226.47193773311707,8.685052199297774e-06,17.880444,-20.835756,0.11785330809585079,0.0,0.0,0.3584724178212615,0.0,12948.066434863687,0.9802081283884924,0.19796975789531293,1.6065888396972288,230.98430468375867,0.06991707677866452,0.0,1.0,221.77343069344644,28.117254249628648,52.906903877696614,0.12085972057883496,220.0491,8.823172813538082e-06,10969.20654806115,0.0,0.016889376178589828,0.0032958782,105.81380775539323,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12948.066434863687,0.0,8.45773e-06,6.512096e-06,106070.945,0.11526145,-227.04709,0.0,0.0,1.0,-4.391797204285606e-13,1.697636e-12,7.1291163e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7820842193989435e-14,1.2584561980628853e-12,954.8933931422393,4.647909253269392e-13,7.425115048201341e-14,0.0,8.45773e-06,6.512096e-06,106070.945,0.11526145,-227.04709,0.0,0.0,1.0,-4.391797204285606e-13,1.697636e-12,7.1291163e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7820842193989435e-14,1.2584561980628853e-12,954.8933931422393,4.647909253269392e-13,7.425115048201341e-14,0.0
96,96,98,3c49c8,EWG1VT,61.43321926310911,10.66619873046875,215.552222036,10988.04,-0.2139696628741497,34610D,220.12206,17.606739,-20.870115,233.94751601190808,64191.67376580948,0.3470692163195248,0.5240671987380559,31.53891585615591,33.4553882138176,-25.390169647797872,8.716669207567302e-06,22674.41630463499,0.117949706740729,0.2628242988012992,0.5971278629904488,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7865817799809915,16.727814998883392,11.8798335627009,28.79207781291987,1562530633182382.8,10.4069676411376,702.688882847723,1310.25674336521,0.000871666920757,0.0173068390732262,0.226787075148378,16.7276941069088,13.1038992267063,13.103785005347042,0.0008716669207567,0.4779686633254152,459465918748135.4,0.5240671987380559,0.011758241986914235,5.264536599526235e-06,3.16,35.8,2023-05-04 23:38:00,8.716669207567302e-06,0.11794963400430328,0.0,96,226.74416304634988,8.716669207567302e-06,17.606739,-20.870115,0.11794963400430328,0.0,0.0,0.3588516904253054,0.0,12947.567234119377,0.9800071159966672,0.19896244016370226,1.6077545800123594,230.9918541244934,0.06999583107344569,0.0,1.0,221.7806071410024,28.117254249628648,52.96468640222105,0.12097583754628059,220.08173,8.857628330683578e-06,10961.55765679889,0.0,0.01690762403397457,0.0032516255,105.9293728044421,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12947.567234119377,0.0,8.511059e-06,6.6069765e-06,105963.61,0.115815975,-225.97896,0.0,0.0,1.0,-4.3968623889127686e-13,1.6951636e-12,7.202253e-16,0.0,0.0,0.0,7.48e-16,1.7789431982903315e-14,1.2554774379586655e-12,953.046421793425,4.641833246773332e-13,7.432362937879008e-14,0.0,8.511059e-06,6.6069765e-06,105963.61,0.115815975,-225.97896,0.0,0.0,1.0,-4.3968623889127686e-13,1.6951636e-12,7.202253e-16,0.0,0.0,0.0,7.48e-16,1.7789431982903315e-14,1.2554774379586655e-12,953.046421793425,4.641833246773332e-13,7.432362937879008e-14,0.0
97,97,99,3c49c8,EWG1VT,61.547318798000525,10.714823404947918,217.095555368,10980.42,-0.2117738300263894,34610D,220.14857,17.321339,-20.88191,233.6063330150241,64160.13484995333,0.3462224119559664,0.5357928994859875,32.18433338068083,34.1703130837604,25.39417173376317,8.746478201008885e-06,22701.66532634303,0.1180971665404729,0.2682027781723403,0.608666241697785,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7853872649473542,17.086014820058416,11.98669936643996,29.77992665677308,1547689626992246.5,10.5467918892107,705.092284217252,1316.72161827143,0.000874647820101,0.0174450172502785,0.231043604880443,17.0851565418802,13.2441029759804,13.243987137735605,0.0008746478201008,0.4847936541653906,470500246129832.5,0.5357928994859875,0.011890836376305981,5.477662683944125e-06,3.16,35.8,2023-05-04 23:39:00,8.746478201008885e-06,0.11809732489884778,0.0,97,227.01665326343036,8.746478201008885e-06,17.321339,-20.88191,0.11809732489884778,0.0,0.0,0.35923967673043294,0.0,13046.657262704688,0.9798863081436288,0.19955656619778137,1.6076017992872917,230.990864978825,0.07010159856615165,0.0,1.0,221.78007562312712,28.117254249628648,52.981195964639994,0.12114317183202274,220.10939,8.890398599440065e-06,10953.92940201768,0.0,0.01692324053823313,0.0032190096,105.96239192927999,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13046.657262704688,0.0,8.562029e-06,6.7061155e-06,105856.91,0.116509974,-224.76924,0.0,0.0,0.9999999999999999,-4.401885233304545e-13,1.6926327e-12,7.2786727e-16,0.0,0.0,0.0,7.479999999999998e-16,1.775764123213835e-14,1.2524441526724413e-12,951.1968201738234,4.787612330224417e-13,7.598657763942233e-14,0.0,8.562029e-06,6.7061155e-06,105856.91,0.116509974,-224.76924,0.0,0.0,0.9999999999999999,-4.401885233304545e-13,1.6926327e-12,7.2786727e-16,0.0,0.0,0.0,7.479999999999998e-16,1.775764123213835e-14,1.2524441526724413e-12,951.1968201738234,4.787612330224417e-13,7.598657763942233e-14,0.0
98,98,100,3c49c8,EWG1VT,61.66227722167969,10.764149257114957,217.609999812,10988.04,-0.2095515203449499,34610D,220.19147,16.991026,-20.802153,233.3427678296824,64127.95051657264,0.34595041247745695,0.5375008586632373,32.27458665951357,34.2909967346532,25.404401349755062,8.693763966218223e-06,22674.41630463499,0.1166082997410536,0.2689548888292797,0.6113745197555422,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7844247779216927,17.145456598825838,11.999273780828585,30.014579890748387,1544164300096707.0,10.5594848555929,705.726213425623,1318.53239440037,0.000869376396622,0.0174848289954129,0.23166360868025,17.1454983673266,13.2494065993455,13.249291413133234,0.0008693763966218,0.4865537215416585,472378358877816.1,0.5375008586632373,0.011916663311759229,5.521440738094137e-06,3.16,35.8,2023-05-04 23:40:00,8.693763966218223e-06,0.11660841465050185,0.0,98,226.74416304634988,8.693763966218223e-06,16.991026,-20.802153,0.11660841465050185,0.0,0.0,0.35873857116672364,0.0,13031.313986965934,0.9798882248144856,0.1995471545021784,1.6050043562139713,230.97403563729992,0.0692467613950823,0.0,1.0,221.76168704990647,28.117254249628648,52.981657205745485,0.11965606855568107,220.15353,8.841184138207815e-06,10961.549171397128,0.0,0.016925108200543663,0.003297582,105.96331441149097,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13031.313986965934,0.0,8.506596e-06,6.8530067e-06,105895.69,0.11503723,-223.72722,0.0,0.0,0.9999999999999999,-4.4002982210998967e-13,1.6939962e-12,7.391901e-16,0.0,0.0,0.0,7.479999999999998e-16,1.7788752994236257e-14,1.253966375505209e-12,949.3281147597053,4.819155868776793e-13,7.622880177630721e-14,0.0,8.506596e-06,6.8530067e-06,105895.69,0.11503723,-223.72722,0.0,0.0,0.9999999999999999,-4.4002982210998967e-13,1.6939962e-12,7.391901e-16,0.0,0.0,0.0,7.479999999999998e-16,1.7788752994236257e-14,1.253966375505209e-12,949.3281147597053,4.819155868776793e-13,7.622880177630721e-14,0.0
99,99,101,3c49c8,EWG1VT,61.77710064386917,10.8135986328125,217.609999812,10995.66,-0.2073202168950286,34610D,220.2253,16.665365,-20.697796,233.2452532671035,64095.67592991313,0.34638585801427046,0.5292026172024525,31.81641781300733,33.8182212057294,0.0,8.638799013380429e-06,22647.1937733117,0.1152367161309343,0.2651368151083944,0.6036986921607344,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7840367995641109,16.90866761931172,11.921482388235212,29.37188872881569,1553819809208186.5,10.4563417690923,704.155423892959,1314.38585274112,0.000863879901338,0.0173968984769065,0.228651276005129,16.9091106028647,13.1432206900932,13.143107149432124,0.000863879901338,0.4821465830373979,464357718540128.7,0.5292026172024525,0.011827227350646013,5.3733532970807565e-06,3.16,35.8,2023-05-04 23:41:00,8.638799013380429e-06,0.11523669047203734,0.0,99,226.47193773311707,8.638799013380429e-06,16.665365,-20.697796,0.11523669047203734,0.0,0.0,0.3582528339262045,0.0,12863.11940664705,0.979601019867105,0.2009523373223796,1.6041453276198097,230.96846451199153,0.06845476072675073,0.0,1.0,221.75381035833345,28.117254249628648,52.94847187577141,0.11830212028016579,220.1882,8.790234205952448e-06,10969.185764062115,0.0,0.016921692786842756,0.0033815126,105.89694375154282,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12863.11940664705,0.0,8.447694e-06,7.0004326e-06,105934.72,0.11360348,-222.98236,0.0,0.0,0.9999999999999999,-4.3987068194155234e-13,1.6952993e-12,7.505542e-16,0.0,0.0,0.0,7.48e-16,1.7819126356675724e-14,1.2554286261431077e-12,947.4600746769155,4.714636412694854e-13,7.50519385337456e-14,0.0,8.447694e-06,7.0004326e-06,105934.72,0.11360348,-222.98236,0.0,0.0,0.9999999999999999,-4.3987068194155234e-13,1.6952993e-12,7.505542e-16,0.0,0.0,0.0,7.48e-16,1.7819126356675724e-14,1.2554286261431077e-12,947.4600746769155,4.714636412694854e-13,7.50519385337456e-14,0.0
100,100,102,3c49c8,EWG1VT,61.890408790717686,10.862935384114584,215.037777592,10995.66,-0.2051036942430763,34610D,220.23456,16.372694,-20.596123,233.0619730041764,64063.85951210012,0.3472490047627439,0.5114297625537038,30.83969906175848,32.7896686427346,-50.80693958862569,8.631249807434738e-06,22647.1937733117,0.1150009423799054,0.2569974921813207,0.5851435718432914,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7834041615035391,16.394143902079207,11.755712047221188,27.84368450175896,1576778876817230.5,10.2397458633607,700.363974300468,1304.59773304121,0.000863124980743,0.0171920618531103,0.222199577649326,16.3948343213673,12.9245450340866,12.924433480072612,0.0008631249807434,0.4714068016823584,448240912134914.4,0.5114297625537038,0.011619855237073182,5.053436411536192e-06,3.16,35.8,2023-05-04 23:42:00,8.63124980743474e-06,0.11500090855794341,0.0,100,226.47193773311707,8.63124980743474e-06,16.372694,-20.596123,0.11500090855794341,0.0,0.0,0.3582377707987728,0.0,12841.224630282451,0.9792577419014351,0.20261854536567597,1.6062665131966098,230.98221641125895,0.06832086838243179,0.0,1.0,221.76590651271212,28.117254249628648,52.95338422430195,0.11812728852429373,220.19736,8.787428248783771e-06,10969.183307887848,0.0,0.016941422371684497,0.0033745083,105.9067684486039,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12841.224630282451,0.0,8.439964e-06,7.128614e-06,105901.72,0.11344714,-222.94537,0.0,0.0,1.0,-4.4003727759538585e-13,1.6944914e-12,7.604349e-16,0.0,0.0,0.0,7.48e-16,1.7816338476740755e-14,1.2544541237831013e-12,945.611872853264,4.47293667282438e-13,7.253137806917631e-14,0.0,8.439964e-06,7.128614e-06,105901.72,0.11344714,-222.94537,0.0,0.0,1.0,-4.4003727759538585e-13,1.6944914e-12,7.604349e-16,0.0,0.0,0.0,7.48e-16,1.7816338476740755e-14,1.2544541237831013e-12,945.611872853264,4.47293667282438e-13,7.253137806917631e-14,0.0
