,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact_conservative,accf_issr_co2_impact_optimistic,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact_conservative,accf_sac_co2_impact_optimistic,accf_sac_contrails_atr20
141,141,142,a35da8,FFT4000,35.06058515128443,-101.28118515014648,239.731110904,11292.84,0.5343095295050805,34610D,219.08083,21.970797,-7.641005,221.0519105987645,63080.60891451439,0.4232777320749697,0.378196587868324,28.94001675467777,31.9372260483598,0.0,4.440203170679789e-05,21610.377722110978,0.6539259394182225,0.2411668062889814,0.5574873412911782,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.7449880083370685,15.96799001065996,11.322777307504657,27.65735885783344,1579578151273121.8,12.2407421194669,729.798470602913,1336.76412374042,0.00444020317068,0.0169620930064728,0.189098293934162,15.9686130241799,11.1482877650772,11.147792780428702,0.0044402031706797,0.4672021247797849,157370983082862.3,0.013237572675014804,1.1487041814886833e-06,2.8440000000000003,35.8,2023-11-06 20:22:00,4.440203170679789e-05,0.6539255843079008,0.0,141,216.10377722110982,4.440203170679789e-05,21.970797,-7.641005,0.6539255843079008,0.0,0.0,0.3436374036414651,740.7989237263588,14429.673056214377,-0.4541138432086734,0.890943666797317,1.881062191230513,232.64072998377395,0.3841467709791564,0.0,1.0,224.58935372874004,28.117254249628648,72.66008332138098,0.6537941583348338,219.34721,4.5669851882259605e-05,11256.50995833931,0.0,0.0035796387761510575,0.005098748,145.32016664276196,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14429.673056214377,0.0,4.4489785e-05,1.0292922e-06,115397.914,0.6238921,-313.84662,0.0,0.0,0.9999999999999998,-4.006981304424172e-13,1.9473776e-12,2.9027877e-16,0.0,0.0,0.0,7.479999999999999e-16,2.114511306761701e-14,1.5466795611606793e-12,862.4100870578503,4.645982403534558e-13,4.827252838388041e-14,3.21816855892536e-15,0.0,4.4489785e-05,1.0292922e-06,115397.914,0.6238921,-313.84662,0.0,0.0,0.9999999999999998,-4.006981304424172e-13,1.9473776e-12,2.9027877e-16,0.0,0.0,0.0,7.479999999999999e-16,2.114511306761701e-14,1.5466795611606793e-12,862.4100870578503,4.645982403534558e-13,4.827252838388041e-14,3.21816855892536e-15,0.0
142,142,143,a35da8,FFT4000,35.00157553462659,-101.14004516601564,244.3611109,11292.84,0.5324789765242941,34610D,219.16516,21.965208,-7.2186594,220.61251505859244,63051.66889775971,0.42049966582029175,0.361080552186194,27.486615036616115,30.3520510832308,-25.29740658198903,4.25861114642254e-05,21610.377722110978,0.6204457442035435,0.2290551253051342,0.5300083365693983,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.7433641121957731,15.176430184750624,11.06354463942336,25.6271890536358,1568335791727696.5,11.8314094592578,723.397039222284,1320.83952839164,0.00425861114642,0.016642918102398,0.180540276093097,15.1760255416154,10.847873851346,10.847411902253633,0.0042586111464225,0.4509845024334283,141177098151975.25,0.012895290089919223,9.632077318730893e-07,2.8440000000000003,35.8,2023-11-06 20:23:00,4.25861114642254e-05,0.6204457824656737,0.0,142,216.10377722110982,4.25861114642254e-05,21.965208,-7.2186594,0.6204457824656737,0.0,0.0,0.3435051794218443,738.2611933717417,14453.505953951399,-0.458668367491871,0.8886075222854812,1.8720416363701333,232.58980302463712,0.3647785915399669,0.0,1.0,224.44906505530204,28.117254249628648,72.96885986871881,0.6214071624477574,219.42873,4.386075447753577e-05,11256.355570065642,0.0,0.0037157756964583655,0.004622765,145.93771973743762,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14453.505953951399,0.0,4.291474e-05,1.0624331e-06,115407.375,0.59385574,-315.96048,0.0,0.0,1.0000000000000004,-4.0061153170100314e-13,1.9470708e-12,2.928334e-16,0.0,0.0,0.0,7.48e-16,2.1144804187999086e-14,1.5464592924806205e-12,863.4941316580374,4.3204099465006193e-13,4.608785949793901e-14,3.072523966529267e-15,0.0,4.291474e-05,1.0624331e-06,115407.375,0.59385574,-315.96048,0.0,0.0,1.0000000000000004,-4.0061153170100314e-13,1.9470708e-12,2.928334e-16,0.0,0.0,0.0,7.48e-16,2.1144804187999086e-14,1.5464592924806205e-12,863.4941316580374,4.3204099465006193e-13,4.608785949793901e-14,3.072523966529267e-15,0.0
143,143,144,a35da8,FFT4000,34.94187694484904,-100.9991455078125,241.274444236,11285.22,0.5306220704186089,34610D,219.28947,21.878912,-6.7875915,219.0457591636932,63024.18228272309,0.4213231957579562,0.374016715176864,28.574934810742416,31.7263396435996,-25.310052395850008,4.1358432194100135e-05,21636.360328255767,0.5937654944443965,0.2381244567561868,0.5506232105217376,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.7378756652038627,15.863324397533342,11.250210766953575,27.19367496261599,1586544334006450.0,12.1199689750738,728.320728824132,1334.24142984407,0.00413584321941,0.0169235937272298,0.187008357588432,15.8631698217998,11.0501564031012,11.049699404857598,0.00413584321941,0.4634690677093313,153099878634264.94,0.013170228806332972,1.1011244426698807e-06,2.8440000000000003,35.8,2023-11-06 20:24:00,4.1358432194100135e-05,0.5937660409733299,0.0,143,216.36360328255773,4.1358432194100135e-05,21.878912,-6.7875915,0.5937660409733299,0.0,0.0,0.343723223774556,735.6869236516299,14557.008901506286,-0.4574315911791525,0.8892448140930082,1.8769577974910385,232.6175848467902,0.3495156888099462,0.0,1.0,224.40267898484228,28.117254249628648,73.74940804835138,0.5954712776502871,219.5532,4.264923573500843e-05,11248.345295975823,0.0,0.003771852332956769,0.004078446,147.49881609670277,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14557.008901506286,0.0,4.1862637e-05,1.0750706e-06,115339.95,0.5701141,-318.0313,0.0,0.0,1.0000000000000002,-4.008495624292956e-13,1.9444576e-12,2.9380754e-16,0.0,0.0,0.0,7.48e-16,2.1108710832350207e-14,1.54360794561969e-12,864.5870109107796,4.56218179851154e-13,4.7739014783779506e-14,3.1826009855853e-15,0.0,4.1862637e-05,1.0750706e-06,115339.95,0.5701141,-318.0313,0.0,0.0,1.0000000000000002,-4.008495624292956e-13,1.9444576e-12,2.9380754e-16,0.0,0.0,0.0,7.48e-16,2.1108710832350207e-14,1.54360794561969e-12,864.5870109107796,4.56218179851154e-13,4.7739014783779506e-14,3.1826009855853e-15,0.0
144,144,145,a35da8,FFT4000,34.88191223144531,-100.85723876953124,240.759999792,11277.6,0.5287252059181649,34610D,219.38434,21.6997,-6.357413,218.8756134861086,62995.60734791235,0.4235985459969753,0.395682549855998,30.46475161721682,33.7716608584082,50.62116125068516,4.076738991472813e-05,21662.374173827782,0.5789228837821129,0.2538729301434735,0.587171441559488,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.737143074432239,16.885820174740335,11.576543572381423,30.30628276280735,1539781884551206.0,12.6217168553152,736.735197734759,1355.04570949821,0.00407673899147,0.017341416667585,0.197841274927999,16.8858304292041,11.4085993503523,11.408134270494296,0.0040767389914728,0.4848877630848878,175901609193142.8,0.013597323700748112,1.3697666731377732e-06,2.8440000000000003,35.8,2023-11-06 20:25:00,4.0767389914728134e-05,0.5789225846610655,0.0,144,216.62374173827783,4.0767389914728134e-05,21.6997,-6.357413,0.5789225846610655,0.0,0.0,0.34398767184945406,733.0572513419803,14414.335909990554,-0.4595207272421267,0.8881670457942397,1.8866317582512204,232.6720660181812,0.34109328137049544,0.0,1.0,224.41369218137632,28.117254249628648,74.5007536614187,0.5809373611190212,219.64978,4.207064122850536e-05,11240.349623169292,0.0,0.0037615184953770607,0.0035571242,149.0015073228374,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14414.335909990554,0.0,4.1347696e-05,1.0613976e-06,115274.09,0.5551749,-317.4153,0.0,0.0,1.0,-4.010813637020256e-13,1.9420947e-12,2.9275357e-16,0.0,0.0,0.0,7.480000000000001e-16,2.1073927712277997e-14,1.541013395590102e-12,865.6846579164727,4.974598087922362e-13,5.050441418995578e-14,3.3669609459970516e-15,0.0,4.1347696e-05,1.0613976e-06,115274.09,0.5551749,-317.4153,0.0,0.0,1.0,-4.010813637020256e-13,1.9420947e-12,2.9275357e-16,0.0,0.0,0.0,7.480000000000001e-16,2.1073927712277997e-14,1.541013395590102e-12,865.6846579164727,4.974598087922362e-13,5.050441418995578e-14,3.3669609459970516e-15,0.0
145,145,146,a35da8,FFT4000,34.822265625,-100.71699492785392,243.846666456,11292.84,0.5267992706992987,34610D,219.29866,21.54425,-6.0219636,219.63647614899625,62965.14259629513,0.4240418826867189,0.394142751659468,30.333444142529736,33.5587880574292,0.0,3.9609553587771225e-05,21610.377722110978,0.567308475057855,0.2527787011877478,0.5856463106082318,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.739850033641036,16.7793125404456,11.55664907906759,30.129343710728,1542440138983072.0,12.5876151753501,736.359701113952,1353.75429429998,0.00396095535878,0.0173114912510604,0.197071375829734,16.7793940287146,11.3838474670784,11.38339657582172,0.0039609553587771,0.4839186989844796,174447689207296.34,0.013571867943236627,1.3539253092427148e-06,2.8440000000000003,35.8,2023-11-06 20:26:00,3.960955358777123e-05,0.5673082766490726,0.0,145,216.10377722110982,3.960955358777123e-05,21.54425,-6.0219636,0.5673082766490726,0.0,0.0,0.3432960676039571,730.3872717361998,14634.407508529768,-0.4619034249361502,0.8869302261352097,1.8835500986861817,232.6547378228939,0.3339714293572983,0.0,1.0,224.3648390549758,28.117254249628648,75.26582184308022,0.5698944183217921,219.56573,4.092688956026985e-05,11255.20708907846,0.0,0.0038330655154970826,0.002937397,150.53164368616044,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14634.407508529768,0.0,4.0294515e-05,1.069939e-06,115437.32,0.542501,-316.35635,0.0,0.0,1.0,-4.0034264393962136e-13,1.946883e-12,2.9341195e-16,0.0,0.0,0.0,7.479999999999999e-16,2.1146435046244568e-14,1.5465402377484514e-12,866.7764820118144,4.963701353021586e-13,5.0307876319092374e-14,3.3538584212728246e-15,0.0,4.0294515e-05,1.069939e-06,115437.32,0.542501,-316.35635,0.0,0.0,1.0,-4.0034264393962136e-13,1.946883e-12,2.9341195e-16,0.0,0.0,0.0,7.479999999999999e-16,2.1146435046244568e-14,1.5465402377484514e-12,866.7764820118144,4.963701353021586e-13,5.0307876319092374e-14,3.3538584212728246e-15,0.0
146,146,147,a35da8,FFT4000,34.76139391882945,-100.57491302490234,241.274444236,11292.84,0.5248393794479076,34610D,219.29411,21.432604,-5.682199,220.8652924025368,62934.8091521526,0.4252325280692082,0.397687831853568,30.646171994196543,33.766787448731,0.0,3.941206702986708e-05,21610.377722110978,0.5648074103643097,0.2553847666183045,0.5923660167592524,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.7439969749457859,16.88312185462355,11.616087149788944,30.548281317596345,1536146204789089.2,12.6816810954419,737.828675134397,1356.5061764604,0.00394120670299,0.0173575284136936,0.198843915926784,16.8833937243655,11.455773609445,11.455322131521305,0.0039412067029867,0.4877194183142868,177572101172621.4,0.013660999193358371,1.396124266485541e-06,2.8440000000000003,35.8,2023-11-06 20:27:00,3.9412067029867084e-05,0.5648082283960764,0.0,146,216.10377722110982,3.9412067029867084e-05,21.432604,-5.682199,0.5648082283960764,0.0,0.0,0.3433031904450931,727.6702114862833,14343.902559160391,-0.4622267518669767,0.8867617661235199,1.8874515989427039,232.67667176955877,0.3324849279473626,0.0,1.0,224.37822115864202,28.117254249628648,76.01970425730251,0.5675401698573653,219.56459,4.074944369347298e-05,11254.83014787135,0.0,0.0037911609643003887,0.002474327,152.03940851460501,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14343.902559160391,0.0,4.009035e-05,1.0446943e-06,115444.24,0.5386334,-315.23145,0.0,0.0,1.0000000000000002,-4.002651829059448e-13,1.947028e-12,2.9146602e-16,0.0,0.0,0.0,7.480000000000001e-16,2.114738215837501e-14,1.54676278040881e-12,867.8907314131197,5.041963904149845e-13,5.0760365817364665e-14,3.3840243878243103e-15,0.0,4.009035e-05,1.0446943e-06,115444.24,0.5386334,-315.23145,0.0,0.0,1.0000000000000002,-4.002651829059448e-13,1.947028e-12,2.9146602e-16,0.0,0.0,0.0,7.480000000000001e-16,2.114738215837501e-14,1.54676278040881e-12,867.8907314131197,5.041963904149845e-13,5.0760365817364665e-14,3.3840243878243103e-15,0.0
147,147,148,a35da8,FFT4000,34.701690673828125,-100.43577855947063,239.731110904,11292.84,0.5228494135788574,34610D,219.27658,21.369795,-5.435011,222.2452915791837,62904.162980158406,0.41953264143629554,0.349989848898048,26.575531416168825,29.1364793253086,-405.6501285104864,3.946173907509899e-05,21610.377722110978,0.5667887776285123,0.2214627618014068,0.5142454574992095,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.7486755176134742,14.568219152515525,10.906955404587134,24.550511343275254,1517516329281797.2,11.5748679981333,719.706897065095,1310.20727796681,0.00394617390751,0.0164154005647467,0.174994924449024,14.5682396626543,10.6604114690225,10.659990807246722,0.0039461739075098,0.4418257055079224,131770081480307.58,0.012678110066076104,8.618043852655198e-07,2.8440000000000003,35.8,2023-11-06 20:28:00,3.9461739075098993e-05,0.5667890374765668,0.0,147,216.10377722110982,3.9461739075098993e-05,21.369795,-5.435011,0.5667890374765668,0.0,0.0,0.34333063571502803,724.911451981515,14399.117781368332,-0.4633444486312719,0.8861782675751999,1.868917888989597,232.57211677820627,0.3335940020795852,0.0,1.0,224.28696074116462,28.117254249628648,76.76547222862428,0.5693681588046701,219.55106,4.080778007313757e-05,11254.457263885688,0.0,0.003725522862281707,0.002090454,153.53094445724855,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14399.117781368332,0.0,4.005641e-05,1.019272e-06,115447.77,0.5390886,-314.23935,0.0,0.0,1.0,-4.002029017245125e-13,1.9471287e-12,2.8950639e-16,0.0,0.0,0.0,7.479999999999999e-16,2.114754028619389e-14,1.5469256853644473e-12,868.9803985681925,4.118420311029003e-13,4.467225632634026e-14,2.978150421756017e-15,0.0,4.005641e-05,1.019272e-06,115447.77,0.5390886,-314.23935,0.0,0.0,1.0,-4.002029017245125e-13,1.9471287e-12,2.8950639e-16,0.0,0.0,0.0,7.479999999999999e-16,2.114754028619389e-14,1.5469256853644473e-12,868.9803985681925,4.118420311029003e-13,4.467225632634026e-14,2.978150421756017e-15,0.0
148,148,149,a35da8,FFT4000,34.641615010924255,-100.29630661010742,243.332222012,11170.92,0.5208257025955053,34610D,220.14392,21.316605,-5.0206447,224.60547009706025,62877.58744874224,0.38960816793009223,0.25577787497491,19.22957394946912,19.56676982925614,-1045.2153744027903,4.385467939890608e-05,22029.8692676161,0.5749540729010728,0.1602464495789093,0.3712505885848361,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.7551343145811347,9.783027867886338,9.46106633920965,15.532077202953204,1091843938458883.2,9.03524768190114,682.362472496779,1224.21584141089,0.00438546793989,0.0147994243562979,0.127888937487455,9.78338491462807,8.64148053387169,8.641101581132196,0.0043854679398906,0.3547551604933042,66694025822666.63,0.010639532057552572,2.193062892186217e-07,2.8440000000000003,35.8,2023-11-06 20:29:00,4.385467939890608e-05,0.5749541209867323,0.0,148,220.298692676161,4.385467939890608e-05,21.316605,-5.0206447,0.5749541209867323,0.0,0.0,0.3486162871417437,722.1059041679337,14622.304268278289,-0.46466510204742933,0.8854865007097804,1.8118010967005378,232.24402636427547,0.3412725494199452,0.0,1.0,224.0198231374531,28.117254249628648,77.7821390566877,0.5790301813792729,220.44847,4.562240079351388e-05,11132.028930471657,0.0,0.003033374559587685,0.0020680805,155.5642781133754,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14622.304268278289,0.0,4.392676e-05,8.0363924e-07,114210.32,0.5522527,-313.5767,0.0,0.0,0.9999999999999999,-4.054170065434386e-13,1.909117e-12,2.728847e-16,0.0,0.0,0.0,7.479999999999999e-16,2.0568984930345107e-14,1.5037000187002932e-12,870.0761049231459,2.4552626532204155e-13,3.2647160566117545e-14,2.1764773710745026e-15,0.0,4.392676e-05,8.0363924e-07,114210.32,0.5522527,-313.5767,0.0,0.0,0.9999999999999999,-4.054170065434386e-13,1.909117e-12,2.728847e-16,0.0,0.0,0.0,7.479999999999999e-16,2.0568984930345107e-14,1.5037000187002932e-12,870.0761049231459,2.4552626532204155e-13,3.2647160566117545e-14,2.1764773710745026e-15,0.0
149,149,150,a35da8,FFT4000,34.58044537043168,-100.15491485595705,247.447777564,10858.5,0.5187655243475776,34610D,222.63963,21.615923,-4.570698,226.14094544477751,62858.35787479277,0.3850187355761647,0.25953761810302,19.50870553960018,19.48728836884698,-1049.994771346797,5.820966981883179e-05,23141.26848577999,0.5861486625853743,0.1625725461633348,0.3743444226744694,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.7560232931274896,9.74330021241318,9.55550483687717,14.8585003156422,1060050937638178.4,9.18902529609186,684.547936386524,1225.19365047845,0.00582096698188,0.0147721946800774,0.12976880905151,9.74364418442349,8.78466685972693,8.784155536933488,0.0058209669818831,0.359627619357699,68881326660605.21,0.010731720847128336,2.4110895320718657e-07,2.8440000000000003,35.8,2023-11-06 20:30:00,5.820966981883179e-05,0.5861497451874926,0.0,149,231.41268485779997,5.820966981883179e-05,21.615923,-4.570698,0.5861497451874926,0.0,0.0,0.3620988439552758,719.2497938326744,14862.43277877366,-0.4651484917645004,0.8852326703241417,1.8890261281571032,232.6855122927573,0.3565051825594244,0.0,1.0,224.49817165752015,28.117254249628648,78.13737927103217,0.5891488432623164,222.95848,6.049278704525724e-05,10819.431310364484,0.0,0.002580926386921192,0.0018928789,156.27475854206435,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14862.43277877366,0.0,5.8636364e-05,4.8452415e-07,111085.18,0.5706952,-313.0336,0.0,0.0,1.0,-4.186740687305837e-13,1.839092e-12,2.4828624e-16,0.0,0.0,0.0,7.480000000000002e-16,1.94617196083418e-14,1.4204179519011562e-12,871.1917640865772,2.3737615164858166e-13,3.3127049366518315e-14,2.208469957767887e-15,0.0,5.8636364e-05,4.8452415e-07,111085.18,0.5706952,-313.0336,0.0,0.0,0.7434926056880011,-4.186740687305837e-13,1.839092e-12,2.4828624e-16,0.0,0.0,0.0,7.480000000000002e-16,1.94617196083418e-14,1.4204179519011562e-12,871.1917640865772,2.3737615164858166e-13,3.3127049366518315e-14,2.208469957767887e-15,0.0
150,150,151,a35da8,FFT4000,34.518205028469275,-100.01134872436523,247.962222008,10546.08,0.5166661774928247,34610D,225.19107,21.880941,-5.0208306,227.3791900885417,62838.84916925317,0.3844065401779599,0.27177968483867,20.443234983193413,20.2630810139912,-1051.916964268893,7.683007971426773e-05,24299.29377393277,0.5940647788581072,0.1703602915266117,0.3900924874418691,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.7558443420860974,10.13108081322332,9.788981238567418,14.973532273347676,1065480475371186.8,9.59351368715348,690.518256906719,1233.83021679989,0.00768300797143,0.0148751171555472,0.135889842419335,10.1315405069956,9.13537964093676,9.134677822911462,0.0076830079714267,0.3730513621992342,75379555300857.31,0.01105005707932334,3.064299152771174e-07,2.8440000000000003,35.8,2023-11-06 20:31:00,7.683007971426773e-05,0.5940655087347572,0.0,150,242.99293773932774,7.683007971426773e-05,21.880941,-5.0208306,0.5940655087347572,0.0,0.0,0.37591091481546196,716.3393756071757,15063.876980068906,-0.46784869140472257,0.8838085776631096,1.9816151695987752,233.19424509245403,0.3704687196275822,0.4024396553270075,0.0,225.03405389670527,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,7.722683e-05,3.5968196e-07,107948.51,0.5800485,-312.34143,0.0,0.0,0.9999999999999999,-4.320048233942626e-13,1.7894358e-12,2.38663e-16,0.0,0.0,0.0,7.48e-16,1.8633265632686266e-14,1.3574309728062835e-12,872.326951530648,2.445966568620779e-13,3.468961109481125e-14,2.312640739654083e-15,0.0,7.722683e-05,3.5968196e-07,107948.51,0.5800485,-312.34143,0.0,0.0,0.28028249042689024,-4.320048233942626e-13,1.7894358e-12,2.38663e-16,0.0,0.0,0.0,7.48e-16,1.8633265632686266e-14,1.3574309728062835e-12,872.326951530648,2.445966568620779e-13,3.468961109481125e-14,2.312640739654083e-15,0.0
151,151,152,a35da8,FFT4000,34.454754328323624,-99.86618041992188,255.678888668,10233.66,0.5145329223953317,34610D,227.62756,21.490492,-5.9221435,229.0728263644272,62818.40593426998,0.3844473444703422,0.285441980603244,21.49529231959031,21.1265982913252,-1079.0637933491887,9.982641376103542e-05,25503.80254566048,0.6047779429838882,0.1791274359965859,0.4072985920698287,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.7573878720917775,10.562912705758324,10.044271607068156,15.169894614749326,1074748827951188.0,10.0478268263458,696.68842091428,1242.54824396813,0.0099826413761,0.0149756169361721,0.142720990301622,10.5632991456626,9.53022442480439,9.529273151639911,0.0099826413761035,0.3871474004962515,82368623502160.12,0.011408117000609334,3.811926386446297e-07,2.8440000000000003,35.8,2023-11-06 20:32:00,9.982641376103543e-05,0.6047787944236899,0.0,151,255.03802545660488,9.982641376103543e-05,21.490492,-5.9221435,0.6047787944236899,0.0,0.0,0.3903215619761561,713.381942745646,15301.673616597549,-0.4707092239438201,0.8822884032413701,2.08002236987328,233.71238683416968,0.3862889637114172,0.7088512836804042,0.0,225.58919279642438,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,9.159004e-05,3.0392127e-07,104831.24,0.55821586,-311.35284,0.0,0.0,1.0000000000000002,-4.452778889856674e-13,1.7659057e-12,2.3436475e-16,0.0,0.0,0.0,7.48e-16,1.815052628037429e-14,1.320627808920086e-12,873.4812075454101,2.58026018661541e-13,3.64334490384629e-14,2.4288966025641927e-15,0.0,9.159004e-05,3.0392127e-07,104831.24,0.55821586,-311.35284,0.0,0.0,0.0,-4.452778889856674e-13,1.7659057e-12,2.3436475e-16,0.0,0.0,0.0,7.48e-16,1.815052628037429e-14,1.320627808920086e-12,873.4812075454101,2.58026018661541e-13,3.64334490384629e-14,2.4288966025641927e-15,0.0
