,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km
152,152,153,801733.0,,10.64891118540254,87.09028957659942,239.4619644730331,11631.84969159086,0.7840314479433674,34610D,220.98343,-9.522169,4.914435,226.89052872366503,63782.32214146743,0.40369321120103757,0.430220595050526,30.7031403350874,33.102605393978,-1.867075015910952,8.019525661326657e-05,20485.45612294188,0.8792616160382438,0.255859502792395,0.6479612065579577,cruise,7.5,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,8.302591673855648,0.6220285470693336,0.7613664634564068,16.551301250262757,11.608393702360251,33.42120660232884,1492984639940560.5,12.4442417381358,792.632429356706,1498.86629251368,0.00801952566133,0.0258900205359187,0.215110297525263,16.551302696989,8.30861826574562,8.307952007402456,7.495166135500924,0.6498619009301974,405934968393927.4,4.537550301512902,382901591416351.4,0.003427733290503956,5.685126180787211e-06,3.0968000000000004,35.8,2023-02-06 04:33:00,8.019525661326657e-05,0.8792614902110203,0.0,152,204.8545612294188,8.019525661326657e-05,-9.522169,4.914435,0.8792614902110203,6.128881e-05,1.8804815e-09,0.32294486012494167,1097.8763187203397,14256.384383216295,0.46209751200002047,-0.8868291207461508,1.6208283580832212,231.07619050596224,0.5261919257669968,0.0,1.0,223.89128453778767,28.117254249628648,85.06529030328466,0.880481452448431,221.35269,8.355984572143654e-05,11589.317046439217,0.0,0.0020626085117126537,0.0013895909,170.1305806065693,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14256.384383216295,0.0,7.765467e-05,2.0503097e-07,120601.81,0.8295687,-296.98758,0.07800710414041719,0.07800710414041719,1.0,-3.572479946343848e-13,2.0629412e-12,2.2674196e-16,2.9924462469990754e-14,4.507968486710316e-14,4.507968486710316e-14,7.48e-16,3.0361503913670833e-14,1.7056932589342359e-12,1210.5119038845094,14.256384383216295,1.509212531057836e-13,7.765467e-05,2.0503097e-07,120601.81,0.8295687,-296.98758,0.07800710414041719,0.07800710414041719,0.8058175508232478,-3.572479946343848e-13,2.0629412e-12,2.2674196e-16,2.9924462469990754e-14,4.507968486710316e-14,4.507968486710316e-14,7.48e-16,3.0361503913670833e-14,1.7056932589342359e-12,1210.5119038845094,14.256384383216295
153,153,154,801733.0,,10.708133667771214,86.97457770188991,239.4244883877086,11631.291759485246,0.7846375241414714,34610D,220.9777,-9.494095,4.6986976,226.9787114558305,63751.61900113234,0.40378195984936954,0.430535977519734,30.72953580942367,33.1212818047264,-1.8670391755271,7.817694659562277e-05,20487.25852023818,0.8578259148725033,0.2560794650785306,0.6484578036643931,cruise,7.5,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,8.308445462162107,0.6224838807649699,0.7616722023529683,16.560645746035622,11.613826165397558,33.45359039373673,1492498120113427.8,12.4524762960686,792.711127689518,1498.99681895226,0.00781769465956,0.0258934581711943,0.215267988759867,16.5606409023632,8.31360521011236,8.31295532864758,7.4959354115899695,0.6501422299080324,406355971334736.8,4.541465461700842,383126519558348.5,0.0034285175291141586,5.6923797376702195e-06,3.0968000000000004,35.8,2023-02-06 04:34:00,7.817694659562279e-05,0.8578268399539841,0.0,153,204.87258520238186,7.817694659562279e-05,-9.494095,4.6986976,0.8578268399539841,0.000120440585,2.276927e-09,0.32298164895065606,1098.7247452836382,14254.192709671122,0.4621694394447856,-0.8867916380093425,1.6212094291327772,231.07863966740882,0.5133356889252227,0.0,1.0,223.81956382931872,28.117254249628648,84.602777861625,0.8592722391612893,221.34198,8.143324826426232e-05,11588.990370554433,0.0,0.0021495703981378256,0.0014403352,169.20555572325,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14254.192709671122,0.0,7.5469914e-05,2.0018621e-07,120597.23,0.80809355,-297.24994,0.0,0.0,0.9999999999999998,-3.5731248339763475e-13,2.0628135e-12,2.2636852e-16,0.0,0.0,0.0,7.48e-16,2.314587994041158e-14,1.7055008785377752e-12,1209.8716992250827,14.254192709671122,1.5104940573246384e-13,7.5469914e-05,2.0018621e-07,120597.23,0.80809355,-297.24994,0.0,0.0,0.8050965919047257,-3.5731248339763475e-13,2.0628135e-12,2.2636852e-16,0.0,0.0,0.0,7.48e-16,2.314587994041158e-14,1.7055008785377752e-12,1209.8716992250827,14.254192709671122
154,154,155,801733.0,,10.76735615013989,86.85886582718041,239.3870123023841,11630.733827379632,0.7852377784812535,34610D,220.97495,-9.416477,4.5211473,227.0930547367308,63720.88946532292,0.4038881139309683,0.430916636426122,30.760996872122952,33.1425853142994,-1.866995084136177,7.633972823599271e-05,20489.06107611704,0.8380306436402635,0.2563416406010246,0.6491105630396438,cruise,7.5,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,8.314526917395929,0.6229547900794098,0.7620606644682846,16.571298839688772,11.620209509776616,33.49355553002624,1491897701498016.2,12.4621444501435,792.820414135294,1499.1966477498,0.0076339728236,0.025898344287797,0.215458318213061,16.5712926571497,8.31938581937004,8.318750768197134,7.4961957465575475,0.6505315158883186,406867415708664.3,4.546298672617269,383400241153189.8,0.003429914961475013,5.701429198070791e-06,3.0968000000000004,35.8,2023-02-06 04:35:00,7.633972823599271e-05,0.8380310991373919,0.0,154,204.89061076117048,7.633972823599271e-05,-9.416477,4.5211473,0.8380310991373919,0.00025827633,1.1880237e-09,0.3230140860573706,1099.565019118556,14251.989149665607,0.46224177381686615,-0.8867539357333787,1.6216382266185325,231.08139495903313,0.5014761724370073,0.0,1.0,223.7551028823867,28.117254249628648,83.94632151062677,0.8398227770435964,221.33374,7.950490744538192e-05,11588.76066662432,0.0,0.00222653209749069,0.0015761075,167.89264302125355,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14251.989149665607,0.0,7.35576e-05,1.820478e-07,120592.58,0.7863647,-297.02612,0.010132406102768804,0.010132406102768804,1.0,-3.573774450469409e-13,2.0626606e-12,2.2497034e-16,3.869486101442707e-15,5.8961516848329586e-15,5.8961516848329586e-15,7.48e-16,2.40850342141134e-14,1.7052830458153205e-12,1209.2298960228059,14.251989149665608,1.5122525953391313e-13,7.35576e-05,1.820478e-07,120592.58,0.7863647,-297.02612,0.010132406102768804,0.010132406102768804,0.8043755695531809,-3.573774450469409e-13,2.0626606e-12,2.2497034e-16,3.869486101442707e-15,5.8961516848329586e-15,5.8961516848329586e-15,7.48e-16,2.40850342141134e-14,1.7052830458153205e-12,1209.2298960228059,14.251989149665608
155,155,156,801733.0,,10.826578632508564,86.7431539524709,239.3495362170596,11630.175895274018,0.7858322050819238,34610D,220.96727,-9.312756,4.3348985,227.2344451611081,63690.1284684508,0.4040134760826541,0.43129235132102,30.791961540872016,33.1611318185554,-1.866973425188816,7.473165901492653e-05,20490.863790592408,0.8212440865209064,0.2565996795072668,0.649717672186381,cruise,7.5,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,8.320236529555082,0.623395954637381,0.762548328561788,16.580571712002524,11.626602334025527,33.529052442374244,1491364411512240.2,12.4719721761627,792.917696401171,1499.37004028841,0.00747316590149,0.0259021638670592,0.21564617566051,16.5805659092777,8.32541160527348,8.324789479944695,7.495902226350508,0.650878042138372,407355926552311.5,4.552235290637447,383732604917580.25,0.0034315946162950094,5.70995228144873e-06,3.0968000000000004,35.8,2023-02-06 04:36:00,7.473165901492653e-05,0.8212443162523982,0.0,155,204.90863790592414,7.473165901492653e-05,-9.312756,4.3348985,0.8212443162523982,0.00028897988,0.0,0.32305373396172093,1100.3971319960206,14249.773707104892,0.4623145153556195,-0.8867160136658742,1.6221197872065878,231.0844885170426,0.49139414356119615,0.0,1.0,223.70190059332162,28.117254249628648,83.35938351506233,0.8232513711416417,221.3214,7.781220378535333e-05,11588.496203516486,0.0,0.0022832883681755335,0.0017186529,166.71876703012467,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14249.773707104892,0.0,7.181706e-05,1.6096247e-07,120587.85,0.76779217,-296.70435,0.0,0.0,1.0,-3.5744299848582767e-13,2.0625715e-12,2.2334554e-16,0.0,0.0,0.0,7.479999999999999e-16,2.313801693065339e-14,1.7051285683468943e-12,1208.584236831411,14.249773707104893,1.514175152866073e-13,7.181706e-05,1.6096247e-07,120587.85,0.76779217,-296.70435,0.0,0.0,0.8036544837630346,-3.5744299848582767e-13,2.0625715e-12,2.2334554e-16,0.0,0.0,0.0,7.479999999999999e-16,2.313801693065339e-14,1.7051285683468943e-12,1208.584236831411,14.249773707104893
156,156,157,801733.0,,10.88580111487724,86.6274420777614,239.31206013173508,11629.617963168406,0.786420798123535,34610D,220.96979,-9.139412,4.232398,227.398479774248,63659.33650690992,0.4041386189858198,0.431672507606192,30.822167386540137,33.1766925133478,-1.8669955998250471,7.296242350090521e-05,20492.666663678243,0.8016176407689513,0.2568513948878345,0.6504342007109145,cruise,7.5,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,8.323479605055796,0.6236536691352395,0.7630944941140632,16.588353207002996,11.633018758145178,33.564508637867355,1490831733238568.8,12.4814254308222,793.046574146772,1499.6346231904,0.00729624235009,0.0259073041740118,0.215836253803096,16.5883462566739,8.3310966032354,8.33048879058429,7.493695717974344,0.6513371137018865,407849237656955.0,4.558828245557972,384099846461899.4,0.0034346681480738263,5.719088802715163e-06,3.0968000000000004,35.8,2023-02-06 04:37:00,7.296242350090521e-05,0.801617873658093,0.0,156,204.92666663678247,7.296242350090521e-05,-9.139412,4.232398,0.801617873658093,0.00038017827,0.0,0.32307847308170856,1101.2210757721652,14247.546385912045,0.46238766430192635,-0.8866778715528032,1.6226007399969358,231.08757735842823,0.4796624016890474,0.0,1.0,223.64051838226354,28.117254249628648,82.90506563030507,0.803778522607034,221.32051,7.595925644075917e-05,11588.165430353254,0.0,0.0023214728583599254,0.0018394378,165.81013126061015,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14247.546385912045,0.0,7.019191e-05,1.3200344e-07,120583.125,0.749406,-296.38297,0.0,0.0,1.0,-3.5750857490743003e-13,2.062397e-12,2.2111868e-16,0.0,0.0,0.0,7.480000000000001e-16,2.313266826835172e-14,1.7048884301931513e-12,1207.9385776400168,14.247546385912045,1.516653552450658e-13,7.019191e-05,1.3200344e-07,120583.125,0.749406,-296.38297,0.0,0.0,0.8029333345287012,-3.5750857490743003e-13,2.062397e-12,2.2111868e-16,0.0,0.0,0.0,7.480000000000001e-16,2.313266826835172e-14,1.7048884301931513e-12,1207.9385776400168,14.247546385912045
157,157,158,801733.0,,10.945023597245916,86.5117302030519,239.27458404641052,11629.060031062792,0.7870035518470403,34610D,220.97255,-8.953147,4.1143966,227.58096085785945,63628.51433952338,0.4042815169013136,0.431834216091904,30.83570189563608,33.1742346091692,-1.867065862426097,7.119722067839312e-05,20494.4696953885,0.7820201933336465,0.2569641824636339,0.6508142523281936,cruise,7.5,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,8.332734771971094,0.6243618403414175,0.7637020858142686,16.58711979520072,11.6367242013757,33.569820865445884,1490751924669811.5,12.4868868806255,793.13423786419,1499.59325435057,0.00711972206784,0.025907084206821,0.215917108045952,16.5871173045846,8.33428827120202,8.333694935284646,7.499136710809362,0.651649378008117,407995828355730.9,4.566112818294843,384503838138991.25,0.0034322644443946842,5.722653948345009e-06,3.0968000000000004,35.8,2023-02-06 04:38:00,7.119722067839314e-05,0.78202105674182,0.0,157,204.944696953885,7.119722067839314e-05,-8.953147,4.1143966,0.78202105674182,0.0004996498,0.0,0.3231028632133081,1102.0368423884083,14245.307190039472,0.46246122089777825,-0.8866395091387121,1.623130287550417,231.09097735360368,0.4679489063070661,0.0,1.0,223.58056243511442,28.117254249628648,82.49364641412117,0.7844791879096294,221.32047,7.41308772647324e-05,11587.813207855732,0.0,0.0023460070324159686,0.00196529,164.98729282824235,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14245.307190039472,0.0,6.86161e-05,1.01507304e-07,120578.39,0.7314554,-296.21432,0.0,0.0,1.0,-3.575741662242705e-13,2.0622336e-12,2.1876733e-16,0.0,0.0,0.0,7.48e-16,2.312734155514538e-14,1.7046595554934974e-12,1207.2929184486222,14.24530719003947,1.515956360135523e-13,6.86161e-05,1.01507304e-07,120578.39,0.7314554,-296.21432,0.0,0.0,0.8022121218446,-3.575741662242705e-13,2.0622336e-12,2.1876733e-16,0.0,0.0,0.0,7.48e-16,2.312734155514538e-14,1.7046595554934974e-12,1207.2929184486222,14.24530719003947
158,158,159,801733.0,,11.00424607961459,86.3960183283424,239.23710796108608,11628.50209895718,0.7875804605543482,34610D,220.9864,-8.71414,4.0963535,227.7635498824323,63597.67863762775,0.4044180574227324,0.432536496313846,30.89122573167544,33.2127606081654,-1.8671822791958104,6.942688398661651e-05,20496.272885737122,0.7613131634517698,0.2574268810972953,0.652201510245421,cruise,7.5,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,8.333744099167019,0.6244522215527794,0.7642908560486482,16.606390954340863,11.647497445177615,33.65092896836262,1489533392234462.2,12.5026883989812,793.378903945539,1500.25125394602,0.00694268839866,0.0259205442724748,0.216268248156923,16.6063803040827,8.34350721510813,8.342927991614346,7.491751644923632,0.6525208957397484,408984178951285.5,4.573199559796497,384897308093167.8,0.0034398732727955687,5.740730702311193e-06,3.0968000000000004,35.8,2023-02-06 04:39:00,6.942688398661651e-05,0.761314133498985,0.0,158,204.96272885737122,6.942688398661651e-05,-8.71414,4.0963535,0.761314133498985,0.0018643443,1.8648517e-11,0.3231110393913681,1102.8444238715344,14243.056123458655,0.46253518538677696,-0.8866009261664574,1.623642762794326,231.09426679915762,0.45561982656414735,0.0,1.0,223.51826509976092,28.117254249628648,82.33325813277072,0.7636887845530944,221.33327,7.227679154043173e-05,11587.335469890795,0.0,0.002350817445633311,0.0020128733,164.66651626554145,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14243.056123458655,0.0,6.7126646e-05,6.5364056e-08,120573.695,0.71051455,-296.0746,0.0,0.0,0.9999999999999999,-3.5763952310809315e-13,2.0619812e-12,2.1694948e-16,0.0,0.0,0.0,7.479999999999999e-16,2.3121390724822072e-14,1.7043416344268375e-12,1206.6468690644926,14.243056123458654,1.5215040223209222e-13,6.7126646e-05,6.5364056e-08,120573.695,0.71051455,-296.0746,0.0,0.0,0.8014908457051513,-3.5763952310809315e-13,2.0619812e-12,2.1694948e-16,0.0,0.0,0.0,7.479999999999999e-16,2.3121390724822072e-14,1.7043416344268375e-12,1206.6468690644926,14.243056123458654
159,159,160,801733.0,,11.063468561983266,86.28030645363289,239.1996318757616,11627.944166851565,0.7881515186083974,34610D,221.00009,-8.430104,4.080482,227.9848511768816,63566.78741189608,0.4045530089012456,0.43256468669701,30.891619311958443,33.1937568621124,-1.867315584761157,6.756147398837296e-05,20498.07623473809,0.7396473636682986,0.257430160932987,0.6524494328448252,cruise,7.5,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,8.336638473855865,0.624684649955788,0.7650097244964307,16.596876394835355,11.649218494597806,33.63383686212136,1489790176514878.5,12.5045187426725,793.461081925368,1500.23598064788,0.00675614739884,0.0259188800181239,0.216282343348505,16.5968784310562,8.34458677216255,8.344023037667132,7.493368386312799,0.6528136194641637,408918792898461.9,4.581746754899459,385368382326023.25,0.003439595539732339,5.741224920018696e-06,3.0968000000000004,35.8,2023-02-06 04:40:00,6.756147398837295e-05,0.7396478329374614,0.0,159,204.9807623473809,6.756147398837295e-05,-8.430104,4.080482,0.7396478329374614,0.002848971,5.490295e-11,0.32311945097790107,1103.6438123337934,14240.793190158713,0.46260955801394743,-0.8865621223772986,1.6241510177092193,231.0975282470064,0.4427124814734974,0.0,1.0,223.45401821217519,28.117254249628648,82.33357934988717,0.741866703372523,221.34727,7.032883785288278e-05,11586.77737717662,0.0,0.0023327575049788152,0.0020192692,164.66715869977435,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14240.793190158713,0.0,6.563271e-05,3.140835e-08,120568.8,0.689654,-295.93213,0.0,0.0,1.0000000000000002,-3.5770629162719674e-13,2.0617494e-12,2.1511382e-16,0.0,0.0,0.0,7.48e-16,2.3115675673625808e-14,1.7040432194326667e-12,1205.9957676335512,14.240793190158712,1.5212139348663926e-13,6.563271e-05,3.140835e-08,120568.8,0.689654,-295.93213,0.0,0.0,0.8007695061047639,-3.5770629162719674e-13,2.0617494e-12,2.1511382e-16,0.0,0.0,0.0,7.48e-16,2.3115675673625808e-14,1.7040432194326667e-12,1205.9957676335512,14.240793190158712
160,160,161,801733.0,,11.122691044351942,86.16459457892338,239.16215579043708,11627.386234745953,0.7887167204331976,34610D,221.01796,-8.124017,4.146107,228.1877922410604,63535.89579258412,0.40467162290136444,0.432768167072326,30.905588009687083,33.1895645234166,-1.8674876959139328,6.545515159459852e-05,20499.87974240534,0.7150412278706173,0.2575465667473923,0.6530174277999221,cruise,7.5,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,8.335927394238098,0.6246489251765859,0.7656598072814603,16.594786727419862,11.653178986689753,33.64284968632544,1489654771811380.0,12.5095147900789,793.591318008624,1500.46746174247,0.00654551515946,0.0259220101113214,0.216384083536163,16.5947822617083,8.34750401712315,8.346957665743785,7.490097609117809,0.6532775295216181,409135132747283.2,4.589541878644983,385799478833847.25,0.0034430217807937765,5.7464980822158236e-06,3.0968000000000004,35.8,2023-02-06 04:41:00,6.545515159459852e-05,0.7150409945312279,0.0,160,204.9987974240534,6.545515159459852e-05,-8.124017,4.146107,0.7150409945312279,0.0035038374,0.0,0.3231217528707834,1104.4349999729639,14238.518394158122,0.46268433902550826,-0.8865230975110173,1.6246145923893311,231.10050219540415,0.4280588706488546,0.0,1.0,223.38176393153478,28.117254249628648,82.565220273298,0.7168345187917695,221.36737,6.812023241450032e-05,11586.103624609304,0.0,0.0022860312521140714,0.0019655959,165.130440546596,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14238.518394158122,0.0,6.396906e-05,3.110168e-09,120563.45,0.6704651,-295.9109,0.0,0.0,0.9999999999999999,-3.5777547671748977e-13,2.061492e-12,2.1425933e-16,0.0,0.0,0.0,7.48e-16,2.311057434761102e-14,1.7037165396038567e-12,1205.3446662026092,14.238518394158122,1.5231534835753858e-13,6.396906e-05,3.110168e-09,120563.45,0.6704651,-295.9109,0.0,0.0,0.8000481030378637,-3.5777547671748977e-13,2.061492e-12,2.1425933e-16,0.0,0.0,0.0,7.48e-16,2.311057434761102e-14,1.7037165396038567e-12,1205.3446662026092,14.238518394158122
161,161,162,801733.0,,11.181913526720615,86.04888270421388,239.12467970511256,11626.82830264034,0.7892760605139246,34610D,221.04085,-7.8130217,4.2283626,228.3873396834053,63504.99020457442,0.40477372788658433,0.432701584826054,30.897426146993208,33.1638298360858,-1.86768546261766,6.328349513414021e-05,20501.68340875284,0.6893895138985154,0.2574785512249434,0.6531705998552534,cruise,7.5,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,8.335823499501943,0.624659242416776,0.7662896631987283,16.581910512053106,11.65341075646575,33.615501222985706,1490065643086111.5,12.5086338153888,793.668132980655,1500.45932718917,0.00632834951341,0.0259199966258008,0.216350792413027,16.5819149180429,8.34686807781722,8.34633989225726,7.490557969688126,0.6535511498363371,408941462180277.3,4.597123975189339,386219245567194.8,0.0034432517968424428,5.745094100448578e-06,3.0968000000000004,35.8,2023-02-06 04:42:00,6.328349513414021e-05,0.6893893670181697,0.0,161,205.0168340875284,6.328349513414021e-05,-7.8130217,4.2283626,0.6893893670181697,0.0042648404,0.0,0.3231167185078197,1105.2179790724774,14236.23173949488,0.4627595286692643,-0.886483851305708,1.6250331996398502,231.10318702043358,0.4127947973027346,0.0,1.0,223.30759392096547,28.117254249628648,82.78241934667814,0.6906666154790617,221.39262,6.583481982768631e-05,11585.437092967002,0.0,0.0022360857395193534,0.0019250904,165.56483869335628,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14236.23173949488,0.0,6.225368e-05,-2.334732e-08,120558.02,0.64905685,-295.89685,0.0,0.0,1.0,-3.578450783078628e-13,2.0611887e-12,2.1376888e-16,0.0,0.0,0.0,7.48e-16,2.310523513373776e-14,1.7033435578855822e-12,1204.6935647716678,14.23623173949488,1.522687460796121e-13,6.225368e-05,-2.334732e-08,120558.02,0.64905685,-295.89685,0.0,0.0,0.7993266364988642,-3.578450783078628e-13,2.0611887e-12,2.1376888e-16,0.0,0.0,0.0,7.48e-16,2.310523513373776e-14,1.7033435578855822e-12,1204.6935647716678,14.23623173949488
162,162,163,801733.0,,11.241136009089292,85.93317082950438,239.08720361978808,11626.270370534725,0.7898295333969436,34610D,221.06477,-7.5059204,4.3545027,228.5631534889665,63474.09277842743,0.40486158957448526,0.43269557639274,30.89428567595771,33.1450526516104,-1.867884002810149,6.127426239258735e-05,20503.48723379456,0.6655528491202198,0.2574523806329809,0.6534252719973919,cruise,7.5,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,8.335244686803245,0.6246326155401977,0.7668380990881413,16.572525104787726,11.654325051959074,33.59897413605087,1490313938765183.0,12.5088415655385,793.758308075341,1500.52457268066,0.00612742623926,0.0259197581308095,0.21634778819637,16.5725263258052,8.3468289751982,8.34631756074597,7.490058045868951,0.653872359844431,408852787722602.7,4.603806734150661,386591214726490.7,0.003444258386397042,5.745391408072831e-06,3.0968000000000004,35.8,2023-02-06 04:43:00,6.127426239258735e-05,0.6655538575103516,0.0,162,205.03487233794567,6.127426239258735e-05,-7.5059204,4.3545027,0.6655538575103516,0.004882073,0.0,0.32311018222432697,1105.992742001459,14233.933230223838,0.4628351271944016,-0.8864443834978832,1.6254132887502957,231.1056242705587,0.39861559446600725,0.0,1.0,223.23993862947012,28.117254249628648,83.14964585401448,0.6658875279465478,221.42023,6.368561846496765e-05,11584.695547607718,0.0,0.002165184537419691,0.0018537962,166.29929170802896,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14233.933230223838,0.0,6.0620427e-05,-4.2134147e-08,120553.07,0.62987715,-295.84006,0.0,0.0,0.9999999999999999,-3.5791202616857255e-13,2.060914e-12,2.1418534e-16,0.0,0.0,0.0,7.480000000000001e-16,2.3101209884587094e-14,1.7030018880667086e-12,1204.0424633407265,14.233933230223839,1.522805931053393e-13,6.0620427e-05,-4.2134147e-08,120553.07,0.62987715,-295.84006,0.0,0.0,0.7986051064821731,-3.5791202616857255e-13,2.060914e-12,2.1418534e-16,0.0,0.0,0.0,7.480000000000001e-16,2.3101209884587094e-14,1.7030018880667086e-12,1204.0424633407265,14.233933230223839
