,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,fuel_flow_corrected,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact_conservative,accf_issr_co2_impact_optimistic,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact_conservative,accf_sac_co2_impact_optimistic,accf_sac_contrails_atr20
139,139,140,407463.0,BAW680,43.18986511230469,23.744712652162065,230.471110912,10134.6,-0.5070138066804087,34610D,231.89575,56.562244,-8.448681,178.13715456171562,62422.04675640786,0.3770233065339128,0.351848241791858,25.968315215655107,32.8410859539524,-26.080385465879125,3.052356293979148e-05,25895.65316756602,0.1141826564113582,0.2164026267971258,0.4963643448935763,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.5835328641381599,16.420533034165008,10.73715635904362,22.19823857609705,1406488454919938.5,11.4247581758151,720.711551576652,1323.97734055787,0.00305235629398,0.0168092928671448,0.175924120895929,16.4205429769762,10.4658846916629,10.465565245323432,0.0030523562939791,0.4443007615633522,137636776642447.38,0.351848241791858,0.012664743987246369,9.108155295754785e-07,2.8440000000000003,35.8,2023-11-06 02:20:00,3.052356293979148e-05,0.11418281489690311,0.0,139,258.95653167566024,3.052356293979148e-05,56.562244,-8.448681,0.11418281489690311,0.0,0.0,0.3890241202087655,0.0,13710.375714755179,-0.4647847200041355,0.8854237200632685,2.0866873751944794,233.7466902843399,0.07606507369302493,0.9802296554356139,0.0,224.3152988913337,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,3.524255e-05,1.5271878e-06,101612.58,0.12403051,-256.10928,0.0,0.0,1.0,-4.580102447628632e-13,1.7854135e-12,3.2865823e-16,0.0,0.0,0.0,7.48e-16,1.833289995194268e-14,1.3274032088084775e-12,705.0417839755638,3.5489993011858155e-13,4.490945921656327e-14,2.993963947770884e-15,0.0,3.524255e-05,1.5271878e-06,101612.58,0.12403051,-256.10928,0.0,0.0,0.0,-4.580102447628632e-13,1.7854135e-12,3.2865823e-16,0.0,0.0,0.0,7.48e-16,1.833289995194268e-14,1.3274032088084775e-12,705.0417839755638,3.5489993011858155e-13,4.490945921656327e-14,2.993963947770884e-15,0.0
140,140,141,407463.0,BAW680,43.13246154785156,23.8943055618641,230.985555356,10126.98,-0.5027548012333962,34610D,231.91753,56.244637,-8.6254,179.09799064345657,62396.07844119221,0.37979797462151793,0.366095421649012,27.12396506801963,34.2377066057384,52.15885268649371,3.099907083954079e-05,25925.99627713964,0.1158086748405139,0.2260330422334969,0.518410113886042,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.5866527595166321,17.118678738254992,10.952188594194554,23.384010356721024,1462457185297618.2,11.7973824503616,726.194811152706,1335.58576720765,0.00309990708395,0.0170207001066681,0.183047710824506,17.1188533028692,10.7544172494288,10.7540838828207,0.003099907083954,0.4580395104906129,149242769061046.7,0.366095421649012,0.012990826390947731,1.0497207540800986e-06,2.8440000000000003,35.8,2023-11-06 02:21:00,3.099907083954079e-05,0.11580860742814496,0.0,140,259.2599627713964,3.099907083954079e-05,56.244637,-8.6254,0.11580860742814496,0.0,0.0,0.38944338027645076,0.0,13903.427987036852,-0.4660004111960047,0.8847845030091532,2.0984796905215344,233.80714620131738,0.07716471401743615,0.9793771379549545,0.0,224.3743426058186,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,3.5801964e-05,1.508718e-06,101582.84,0.12609962,-256.7711,0.0,0.0,1.0000000000000002,-4.581260206339828e-13,1.7858242e-12,3.2723453e-16,0.0,0.0,0.0,7.479999999999999e-16,1.833531042429951e-14,1.3276981463600598e-12,706.2061469168735,3.788625481334478e-13,4.6727951017140183e-14,3.1151967344760114e-15,0.0,3.5801964e-05,1.508718e-06,101582.84,0.12609962,-256.7711,0.0,0.0,0.0,-4.581260206339828e-13,1.7858242e-12,3.2723453e-16,0.0,0.0,0.0,7.479999999999999e-16,1.833531042429951e-14,1.3276981463600598e-12,706.2061469168735,3.788625481334478e-13,4.6727951017140183e-14,3.1151967344760114e-15,0.0
141,141,142,407463.0,BAW680,43.0740966796875,24.04575081758721,232.014444244,10142.22,-0.4984529020051274,34610D,231.82706,55.85301,-8.776255,180.1804475852831,62368.954476124185,0.3779736344737751,0.348182425653462,25.70590237000828,32.2113650074052,-26.07793835670477,3.109762996883446e-05,25865.338820476758,0.1171110867590108,0.2142158530834023,0.4921536614287006,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.5903136386388821,16.106544784538762,10.695130672530237,21.85883460055996,1390468500737901.5,11.3442315392374,719.616818073167,1320.32500956543,0.00310976299688,0.0167263916914526,0.174091212826731,16.1056825037026,10.4081750588021,10.407851399290513,0.0031097629968834,0.4416037878716867,134374945829575.52,0.348182425653462,0.012600755241953409,8.779043721715075e-07,2.8440000000000003,35.8,2023-11-06 02:22:00,3.109762996883446e-05,0.11711099645861282,0.0,141,258.65338820476757,3.109762996883446e-05,55.85301,-8.776255,0.11711099645861282,0.0,0.0,0.3886838474313461,0.0,13986.075289798311,-0.46797194637216055,0.8837433209980439,2.087429956115137,233.75050619606918,0.07796286123119656,0.9785660827981741,0.0,224.32566716777086,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,3.5449008e-05,1.5142166e-06,101777.05,0.12639792,-257.23062,0.0,0.0,0.9999999999999999,-4.574198834747739e-13,1.7853418e-12,3.2765836e-16,0.0,0.0,0.0,7.479999999999999e-16,1.8338644262836916e-14,1.3279219921894812e-12,707.3900087591145,3.4956443142065413e-13,4.444155913690305e-14,2.9627706091268695e-15,0.0,3.5449008e-05,1.5142166e-06,101777.05,0.12639792,-257.23062,0.0,0.0,0.0,-4.574198834747739e-13,1.7853418e-12,3.2765836e-16,0.0,0.0,0.0,7.479999999999999e-16,1.8338644262836916e-14,1.3279219921894812e-12,707.3900087591145,3.4956443142065413e-13,4.444155913690305e-14,2.9627706091268695e-15,0.0
142,142,143,407463.0,BAW680,43.01513671875,24.19777093931686,234.07222202,10134.6,-0.4941213232339191,34610D,231.8394,55.471355,-8.95137,180.6916159423897,62343.24857375417,0.38135458890028695,0.368749126718836,27.35270664982644,34.3218281633416,26.075174958126475,3.155484752928009e-05,25895.65316756602,0.1188040979018906,0.2279392220818869,0.5233807726967032,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.5919726029665527,17.160407960107968,10.998364329050238,23.59313372663356,1472327861676969.5,11.8754190830056,727.394110173487,1337.39239393303,0.00315548475293,0.0170445638183021,0.184374563359418,17.1609140816708,10.817206314276,10.816864989750504,0.003155484752928,0.4611024995908989,151399633121960.97,0.368749126718836,0.013059165212356689,1.078493661539767e-06,2.8440000000000003,35.8,2023-11-06 02:23:00,3.155484752928009e-05,0.11880419645171147,0.0,142,258.95653167566024,3.155484752928009e-05,55.471355,-8.95137,0.11880419645171147,0.0,0.0,0.3891186749271341,0.0,14016.215671650178,-0.4695999273161155,0.8828793282576611,2.101298634563074,233.82155362224103,0.07909968809466322,0.9771956734702665,0.0,224.39450096621775,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,3.596261e-05,1.5175099e-06,101749.766,0.12824003,-257.25977,0.0,0.0,0.9999999999999999,-4.575269790819527e-13,1.7856362e-12,3.2791224e-16,0.0,0.0,0.0,7.479999999999999e-16,1.834133265544292e-14,1.3281092637525549e-12,708.5859413495504,3.8373505351463697e-13,4.7066666535510024e-14,3.1377777690340014e-15,0.0,3.596261e-05,1.5175099e-06,101749.766,0.12824003,-257.25977,0.0,0.0,0.0,-4.575269790819527e-13,1.7856362e-12,3.2791224e-16,0.0,0.0,0.0,7.479999999999999e-16,1.834133265544292e-14,1.3281092637525549e-12,708.5859413495504,3.8373505351463697e-13,4.7066666535510024e-14,3.1377777690340014e-15,0.0
143,143,144,407463.0,BAW680,42.95584468518273,24.349822998046875,237.158888684,10142.22,-0.4897656574872091,34610D,231.7779,54.95383,-9.079277,182.419153438716,62315.89586710435,0.38235164572963926,0.366033997216864,27.15684902311576,33.8347046433792,26.073196539551024,3.183056607034645e-05,25865.338820476758,0.1205478939658995,0.2263070751926312,0.52042803963096,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.5977115732529924,16.9183050872981,10.968818639729948,23.341714226177515,1460460797151863.0,11.820939924108,726.619904558393,1334.49497777535,0.00318305660703,0.0169760386573594,0.183016998608432,16.9173523216896,10.7809013812001,10.780558229929088,0.0031830566070346,0.4591251917474648,148769242300404.88,0.366033997216864,0.013013502704906945,1.051145460953575e-06,2.8440000000000003,35.8,2023-11-06 02:24:00,3.183056607034645e-05,0.12054772017537049,0.0,143,258.65338820476757,3.183056607034645e-05,54.95383,-9.079277,0.12054772017537049,0.0,0.0,0.38876628712011585,0.0,14228.67839573352,-0.4710558779810473,0.882103372524731,2.1022273932362623,233.82629669648156,0.08021181971328793,0.9755543115885611,0.0,224.40287139583572,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,3.59042e-05,1.5337047e-06,101870.516,0.12941174,-257.3576,0.0,0.0,1.0,-4.570886890412466e-13,1.7854578e-12,3.2916058e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8345960224467392e-14,1.3283692036478122e-12,709.7862259042458,3.7965198955151646e-13,4.67201108812441e-14,3.114674058749606e-15,0.0,3.59042e-05,1.5337047e-06,101870.516,0.12941174,-257.3576,0.0,0.0,0.0,-4.570886890412466e-13,1.7854578e-12,3.2916058e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8345960224467392e-14,1.3283692036478122e-12,709.7862259042458,3.7965198955151646e-13,4.67201108812441e-14,3.114674058749606e-15,0.0
144,144,145,407463.0,BAW680,42.89546643273305,24.503893171037944,237.158888684,10149.84,-0.4853649395286569,34610D,231.70091,54.375107,-9.173012,183.79181138850151,62288.73901808124,0.38162094883397113,0.354122840189442,26.22252107482998,32.42712345713,-26.06728051832988,3.2205219480413526e-05,25835.053215009153,0.1229027710792899,0.2185210089569165,0.5030318198293667,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.6023091782447484,16.213436830167037,10.803021621360722,22.30148758100696,1411361834276736.0,11.5282613632671,722.313656215965,1323.96060189323,0.00322052194804,0.0167666749771065,0.177061420094721,16.213561728565,10.560318031839,10.55997794543156,0.0032205219480413,0.4482853049199823,138698480527625.72,0.354122840189442,0.012757638396127955,9.34892828332372e-07,2.8440000000000003,35.8,2023-11-06 02:25:00,3.2205219480413526e-05,0.12290290310704609,0.0,144,258.3505321500915,3.2205219480413526e-05,54.375107,-9.173012,0.12290290310704609,0.0,0.0,0.3884401111876192,0.0,14115.830027478221,-0.4725946532240693,0.8812799179284762,2.0972854306347912,233.801037260607,0.08171682854216543,0.9742111915062495,0.0,224.3853561446619,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,3.601852e-05,1.5491275e-06,101992.055,0.13117234,-257.5246,0.0,0.0,1.0,-4.566464996574403e-13,1.7851433e-12,3.3034941e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8348807445671713e-14,1.3284967717165851e-12,711.0076673168062,3.6011066272554303e-13,4.519978604454494e-14,3.0133190696363292e-15,0.0,3.601852e-05,1.5491275e-06,101992.055,0.13117234,-257.5246,0.0,0.0,0.0,-4.566464996574403e-13,1.7851433e-12,3.3034941e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8348807445671713e-14,1.3284967717165851e-12,711.0076673168062,3.6011066272554303e-13,4.519978604454494e-14,3.0133190696363292e-15,0.0
145,145,146,407463.0,BAW680,42.83537292480469,24.65645013853561,234.586666464,10142.22,-0.4809565056040633,34610D,231.67274,53.724087,-9.1763115,184.73801060273644,62262.5164970064,0.38265944259335904,0.356598156682434,26.430725411141903,32.5749459101828,0.0,3.2760064261275464e-05,25865.338820476758,0.1255715407936726,0.2202560450928491,0.5065820484265047,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.6054468084451639,16.287608992875374,10.845523435226593,22.45377255383045,1418549723821590.2,11.6046096999116,723.164155204615,1325.18205187681,0.00327600642613,0.0167816824964188,0.178299078341217,16.2874729550914,10.6246246989398,10.624276646954115,0.0032760064261275,0.4504007864529897,140383682066091.48,0.356598156682434,0.012814387809056863,9.553084226425097e-07,2.8440000000000003,35.8,2023-11-06 02:26:00,3.2760064261275464e-05,0.1255716070195127,0.0,145,258.65338820476757,3.2760064261275464e-05,53.724087,-9.1763115,0.1255716070195127,0.0,0.0,0.3889427544194345,0.0,13881.014479287704,-0.4733711482531472,0.8808630744908637,2.1032772189268742,233.8316558158912,0.0834680123118326,0.9726680990160494,0.0,224.41963569778406,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,3.657873e-05,1.5478569e-06,101975.375,0.13394883,-257.6303,0.0,0.0,1.0000000000000002,-4.56713588899163e-13,1.7851585e-12,3.3025148e-16,0.0,0.0,0.0,7.48e-16,1.8348034857957174e-14,1.328444875768496e-12,712.2233483978529,3.642266717885455e-13,4.5515732273305325e-14,3.034382151553688e-15,0.0,3.657873e-05,1.5478569e-06,101975.375,0.13394883,-257.6303,0.0,0.0,0.0,-4.56713588899163e-13,1.7851585e-12,3.3025148e-16,0.0,0.0,0.0,7.48e-16,1.8348034857957174e-14,1.328444875768496e-12,712.2233483978529,3.642266717885455e-13,4.5515732273305325e-14,3.034382151553688e-15,0.0
146,146,147,407463.0,BAW680,42.77618408203125,24.80625499378551,235.101110908,10142.22,-0.4765539873055844,34610D,231.57713,53.087173,-9.144464,185.4675263242288,62236.08577159526,0.3825650072800294,0.35276062833536,26.13698965901617,32.0897185741322,26.04453662711175,3.326589547144159e-05,25865.338820476758,0.1289159914576384,0.217808247158468,0.5004725440192975,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.6079631735402395,16.04483914594361,10.794193987825114,22.09500129143876,1401615628762005.0,11.5137677071817,721.638661810135,1321.37313234032,0.00332658954714,0.0167053166541945,0.17638031416768,16.0448592870661,10.5583340812275,10.557982860473274,0.0033265895471441,0.4466063632404827,137095385368624.16,0.35276062833536,0.01272764639886616,9.170167669933236e-07,2.8440000000000003,35.8,2023-11-06 02:27:00,3.326589547144159e-05,0.12891604085880845,0.0,146,258.65338820476757,3.326589547144159e-05,53.087173,-9.144464,0.12891604085880845,0.0,0.0,0.38910333511559403,0.0,14271.765966301944,-0.4753508691196003,0.8797963123514673,2.1029564448423104,233.83001858886365,0.08561025501327542,0.9700631871659935,0.0,224.42598063413257,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,3.6938578e-05,1.5504328e-06,102033.36,0.13687445,-257.83255,0.0,0.0,0.9999999999999999,-4.565051761488365e-13,1.7844916e-12,3.3045005e-16,0.0,0.0,0.0,7.480000000000002e-16,1.8342274090671866e-14,1.3279864654758694e-12,713.420728262155,3.577446172098879e-13,4.50259150671211e-14,3.0017276711414064e-15,0.0,3.6938578e-05,1.5504328e-06,102033.36,0.13687445,-257.83255,0.0,0.0,0.0,-4.565051761488365e-13,1.7844916e-12,3.3045005e-16,0.0,0.0,0.0,7.480000000000002e-16,1.8342274090671866e-14,1.3279864654758694e-12,713.420728262155,3.577446172098879e-13,4.50259150671211e-14,3.0017276711414064e-15,0.0
147,147,148,407463.0,BAW680,42.71507263183594,24.959938742897727,237.673333128,10149.84,-0.4720866465267523,34610D,231.39221,52.493206,-9.077187,185.3572381782656,62209.94878193625,0.38041971554178716,0.340089644171302,25.152007577794745,30.7818921127826,26.02786576701909,3.38770230842623e-05,25835.053215009153,0.1339440625438485,0.2096000631482895,0.480701365282418,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.6078443892179983,15.39078078049786,10.609262115542611,21.035688488140163,1351615794356901.0,11.1820354090776,716.541166243914,1310.47430528268,0.00338770230843,0.0165065491711505,0.170044822085651,15.3909460563913,10.3016578645553,10.301308886876342,0.0033877023084262,0.4340794939238028,126816254797702.6,0.340089644171302,0.012440698810706849,7.981068523467621e-07,2.8440000000000003,35.8,2023-11-06 02:28:00,3.38770230842623e-05,0.13394411789674945,0.0,147,258.3505321500915,3.38770230842623e-05,52.493206,-9.077187,0.13394411789674945,0.0,0.0,0.38895832855683665,0.0,14284.724369892661,-0.4775191414493038,0.878621345944611,2.0932222623501433,233.7802300571738,0.08878712143180809,0.9660395055566291,0.0,224.3922722645761,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,3.7354705e-05,1.5301757e-06,102164.94,0.14138906,-258.54068,0.0,0.0,1.0,-4.56023842763866e-13,1.7828809e-12,3.2888855e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8326030685092385e-14,1.326857087402776e-12,714.6551031228082,3.3683218507850054e-13,4.340860686728046e-14,2.893907124485363e-15,0.0,3.7354705e-05,1.5301757e-06,102164.94,0.14138906,-258.54068,0.0,0.0,0.0,-4.56023842763866e-13,1.7828809e-12,3.2888855e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8326030685092385e-14,1.326857087402776e-12,714.6551031228082,3.3683218507850054e-13,4.340860686728046e-14,2.893907124485363e-15,0.0
148,148,149,407463.0,BAW680,42.6536275572696,25.11340473973474,238.702222016,10157.46,-0.4675983633285722,34610D,231.17769,52.099304,-9.074939,183.9952192050413,62184.79677435845,0.37543944218589037,0.320084144149164,23.592637782211405,28.8035459169396,-52.01441528764055,3.46803434173325e-05,25804.79633031101,0.1403803938962748,0.1966053148517617,0.4493831411544736,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.6036577919120144,14.401021631185769,10.304449958547652,19.373068372787305,1273139700999607.0,10.6199940938305,708.007811803427,1294.53540827561,0.00346803434173,0.0162453737578841,0.160042072074582,14.4017729584698,9.85154755192453,9.85120590872054,0.0034680343417332,0.4137756708446767,110535443055491.69,0.320084144149164,0.012008878019028137,6.201235147886794e-07,2.8440000000000003,35.8,2023-11-06 02:29:00,3.4680343417332494e-05,0.14038041441576332,0.0,148,258.04796330311007,3.4680343417332494e-05,52.099304,-9.074939,0.14038041441576332,0.0,0.0,0.38886330649287076,0.0,14149.168754622176,-0.4792164129006499,0.8776967754336539,2.074100310983998,233.68182549311206,0.09285677869338242,0.9622951404082571,0.0,224.31756651219965,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,3.8108305e-05,1.504473e-06,102281.695,0.14802456,-259.22437,0.0,0.0,0.9999999999999999,-4.555959934546748e-13,1.780797e-12,3.2690728e-16,0.0,0.0,0.0,7.479999999999999e-16,1.830252014502095e-14,1.3252009887200329e-12,715.8947853687996,3.0563254395842057e-13,4.085513045149478e-14,2.7236753634329848e-15,0.0,3.8108305e-05,1.504473e-06,102281.695,0.14802456,-259.22437,0.0,0.0,0.0,-4.555959934546748e-13,1.780797e-12,3.2690728e-16,0.0,0.0,0.0,7.479999999999999e-16,1.830252014502095e-14,1.3252009887200329e-12,715.8947853687996,3.0563254395842057e-13,4.085513045149478e-14,2.7236753634329848e-15,0.0
149,149,150,407463.0,BAW680,42.592551021252646,25.26510549146076,233.557777576,10142.22,-0.463106189902963,34610D,231.0766,51.85448,-9.146793,181.9437932481636,62161.20413657624,0.37128172852395347,0.307913067386622,22.64791274821421,27.7104060623986,-51.97051973847789,3.5905537597118124e-05,25865.338820476758,0.1473864931195137,0.1887326062351184,0.4289834862706064,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.5970579616440431,13.855127509394906,10.112115326627482,18.32267842734111,1223561027760167.8,10.2703870442477,702.077594065641,1284.1799080537,0.00359055375971,0.0160865067581076,0.153956533693311,13.8552030311993,9.57053858916368,9.570194966168511,0.0035905537597118,0.3997969874977909,102218924893177.12,0.307913067386622,0.011684170646994315,5.22061162701733e-07,2.8440000000000003,35.8,2023-11-06 02:30:00,3.5905537597118124e-05,0.14738654980290508,0.0,149,258.65338820476757,3.5905537597118124e-05,51.85448,-9.146793,0.14738654980290508,0.0,0.0,0.38994616339126287,0.0,14072.054429183645,-0.48013084650833726,0.8771968822511782,2.065220484834508,233.63585533660518,0.09739391243609118,0.9604348732535066,0.0,224.2923902706716,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,3.9801336e-05,1.458601e-06,102168.484,0.15641318,-259.85278,0.0,0.0,1.0,-4.560201167320141e-13,1.7794368e-12,3.2337134e-16,0.0,0.0,0.0,7.480000000000001e-16,1.827578874904325e-14,1.3234167243715499e-12,717.1270321824172,2.8567608160895025e-13,3.930162979250219e-14,2.620108652833479e-15,0.0,3.9801336e-05,1.458601e-06,102168.484,0.15641318,-259.85278,0.0,0.0,0.0,-4.560201167320141e-13,1.7794368e-12,3.2337134e-16,0.0,0.0,0.0,7.480000000000001e-16,1.827578874904325e-14,1.3234167243715499e-12,717.1270321824172,2.8567608160895025e-13,3.930162979250219e-14,2.620108652833479e-15,0.0
150,150,151,407463.0,BAW680,42.53169250488281,25.41574651544744,236.64444424,10126.98,-0.4586027406895073,34610D,230.9935,51.691372,-9.294616,178.7758736911299,62138.556223828025,0.2806316390276059,0.1510218146637448,10.517574790271366,10.45480279569936,-985.8025933535448,3.697924915184395e-05,25925.99627713964,0.1536137940048367,0.0876464565855947,0.1979972134484021,descent,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.5867677474200206,5.227355495817124,6.4305880769379575,3.3813102132542583,518324638505045.3,5.49431781577759,614.877040989508,1128.81889985709,0.00369792491518,0.013721755347525,0.0755109073318724,5.22740139784968,5.50300638799046,5.502802898471044,0.0036979249151843,0.217151194384722,167113704004208.84,0.1510218146637448,0.008122696094856875,1.345616079746942e-07,2.8440000000000003,35.8,2023-11-06 02:31:00,3.6979249151843945e-05,0.15361405637379208,0.0,150,259.2599627713964,3.6979249151843945e-05,51.691372,-9.294616,0.15361405637379208,0.0,0.0,0.3910012482107297,0.0,13938.46206300375,-0.48127647460257805,0.876568853538679,1.8092094926742734,232.2289235725785,0.10142590384107443,0.9911618296211849,0.0,223.02354847393713,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,4.149549e-05,1.3986338e-06,102050.29,0.16379471,-260.2781,0.0,0.0,1.0,-4.564640085628607e-13,1.7782328e-12,3.1874885e-16,0.0,0.0,0.0,7.479999999999999e-16,1.8249743662456967e-14,1.3217688311858742e-12,718.3548803507779,9.728517086297365e-14,1.9276231115757618e-14,1.2850820743838409e-15,0.0,4.149549e-05,1.3986338e-06,102050.29,0.16379471,-260.2781,0.0,0.0,0.0,-4.564640085628607e-13,1.7782328e-12,3.1874885e-16,0.0,0.0,0.0,7.479999999999999e-16,1.8249743662456967e-14,1.3217688311858742e-12,718.3548803507779,9.728517086297365e-14,1.9276231115757618e-14,1.2850820743838409e-15,0.0
