,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
57,57,59,461f63,FIN43D,62.904083769200206,12.382965087890623,227.384444248,9883.14,-0.680059798601683,34610D,217.45302,0.8018755,7.032717,224.9402160000473,65553.99690680465,0.3851011297253873,0.470495409266864,31.96235348395226,34.6612733945722,0.0,3.927223977611583e-05,26912.287767730868,0.8886503672641456,0.2663529456996021,0.4829067156683765,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7609245507975376,17.330633440239446,12.025369690623732,23.15752014269635,1451766789448208.0,13.9339988768368,751.449190470285,1564.95193782482,0.00392722397761,0.024264778738991,0.235247704633432,17.3306366972861,9.69502780816264,9.69464707765806,0.0039272239776115,0.5073122314750985,571836261799995.6,9.19285011412092,675492031823120.6,0.013714930561753607,6.978357472382028e-06,3.16,35.8,2023-11-05 22:59:00,3.9272239776115825e-05,0.8886503696125126,0.0,57,269.1228776773087,3.9272239776115825e-05,0.8018755,7.032717,0.8886503696125126,5.751345e-06,2.2982274e-10,0.43114923833253715,0.0,13583.919387182497,0.27260582691020924,-0.9621258042140857,2.026325234299561,233.43241406312507,0.5138362157032442,0.0,1.0,226.01285542614434,28.117254249628648,54.30564032456317,0.9144092717129421,217.49077,4.0441549184820424e-05,9855.987179837717,0.0,0.008485212047341406,0.0054406766,108.61128064912634,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13583.919387182497,0.0,4.2539385e-05,1.9832141e-06,92849.67,0.73183393,-210.34964,0.3824575535461736,0.3824575535461736,1.0000000000000002,-4.743161222258241e-13,1.352227e-12,3.6381026e-16,1.659516858465565e-13,3.664435079831758e-14,1.659516858465565e-13,7.479999999999999e-16,3.907692241835785e-14,8.779109559414667e-13,278.47189703858277,3.398996541179716e-13,6.672603533855407e-14,2.2542743227066582e-12,4.2539385e-05,1.9832141e-06,92849.67,0.73183393,-210.34964,0.3824575535461736,0.3824575535461736,1.0000000000000002,-4.743161222258241e-13,1.352227e-12,3.6381026e-16,1.659516858465565e-13,3.664435079831758e-14,1.659516858465565e-13,7.479999999999999e-16,3.907692241835785e-14,8.779109559414667e-13,278.47189703858277,3.398996541179716e-13,6.672603533855407e-14,2.2542743227066582e-12
58,58,60,461f63,FIN43D,62.93714904785156,12.1246337890625,227.384444248,9883.14,-0.6796407631930984,34610D,217.54376,1.3208046,7.2737813,224.948664845277,65522.03455332069,0.3861295133539386,0.480878731432894,32.687396714719995,35.5194789208986,24.296157021977265,3.926805455660669e-05,26912.287767730868,0.8781387920502264,0.2723949726226666,0.494625185615594,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7607944017378199,17.760201649651243,12.146385065616265,23.813399891856413,1482724480836009.2,14.1766950064863,754.438049902196,1572.65971405745,0.00392680545566,0.024442477516655,0.240439365716447,17.7597394604493,9.83694740243141,9.836561139811922,0.0039268054556606,0.5160054825177168,588624470998716.2,9.190498566267536,675378761133269.4,0.01387149388889426,7.300559998143364e-06,3.16,35.8,2023-11-05 23:00:00,3.92680545566067e-05,0.8781392139413646,0.0,58,269.1228776773087,3.92680545566067e-05,1.3208046,7.2737813,0.8781392139413646,0.0,0.0,0.4309694010350376,0.0,13490.392425452948,0.30299750948432275,-0.9529913479388454,2.0297198187348795,233.45030639038887,0.5082061572192541,0.0,1.0,225.99677867904816,28.117254249628648,53.41381082684894,0.8994301636803665,217.58621,4.027813589401327e-05,9856.433094586575,0.0,0.00880156854491304,0.0058878376,106.82762165369788,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13490.392425452948,0.0,4.3320888e-05,1.9526801e-06,92840.63,0.7517968,-213.69887,0.3824575535461736,0.3824575535461736,1.0,-4.743070353630191e-13,1.351597e-12,3.614566e-16,1.6575157119349786e-13,4.379321884072785e-14,1.6575157119349786e-13,7.48e-16,3.9034477481352834e-14,8.772899604404584e-13,277.7037552450286,3.511180969237392e-13,6.819860639479818e-14,2.2360537405356887e-12,4.3320888e-05,1.9526801e-06,92840.63,0.7517968,-213.69887,0.3824575535461736,0.3824575535461736,1.0,-4.743070353630191e-13,1.351597e-12,3.614566e-16,1.6575157119349786e-13,4.379321884072785e-14,1.6575157119349786e-13,7.48e-16,3.9034477481352834e-14,8.772899604404584e-13,277.7037552450286,3.511180969237392e-13,6.819860639479818e-14,2.2360537405356887e-12
59,59,61,461f63,FIN43D,62.97367936473781,11.870199350210337,227.384444248,9890.76,-0.6791765093341702,34610D,217.61952,1.9594094,7.43919,225.43413767407208,65489.34715660597,0.38661888672112515,0.483245208454588,32.856383520596864,35.6625488054628,24.308142300060087,3.931620132183973e-05,26881.0131802533,0.8695958647161498,0.2738031960049739,0.4986489432061115,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7623035773144112,17.831124707230245,12.17615277623523,23.98299809424202,1490729559230491.0,14.2290959483474,755.512507183915,1575.0448165054,0.00393162013218,0.0244934048458062,0.241622604227294,17.8312744027314,9.86480261721005,9.864414785892404,0.0039316201321839,0.5191565424965042,591972351431883.6,9.198310242306986,675633043584221.8,0.013917495588367601,7.383565671560769e-06,3.16,35.8,2023-11-05 23:01:00,3.931620132183973e-05,0.8695969084952244,0.0,59,268.8101318025331,3.931620132183973e-05,1.9594094,7.43919,0.8695969084952244,0.0,0.0,0.43031871515555425,0.0,13653.508879037601,0.30872649002910374,-0.9511508578318739,2.028978667223604,233.44640215640885,0.5036329766896358,0.0,1.0,225.9667877747674,28.117254249628648,52.540181670655684,0.8859498827608319,217.65797,4.009499440848887e-05,9864.489909164673,0.0,0.009038420109048673,0.006455328,105.08036334131137,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13653.508879037601,0.0,4.359672e-05,1.9591598e-06,92902.37,0.7580096,-216.90402,0.3762026360506616,0.3762026360506616,0.9999999999999999,-4.741389945329428e-13,1.3525961e-12,3.6195608e-16,1.6286402869748542e-13,4.980644489203231e-14,1.6286402869748542e-13,7.479999999999999e-16,3.8588143602119135e-14,8.784571493328816e-13,276.7374231697041,3.5448713703033903e-13,6.853422205919643e-14,2.223665461896952e-12,4.359672e-05,1.9591598e-06,92902.37,0.7580096,-216.90402,0.3762026360506616,0.3762026360506616,0.9999999999999999,-4.741389945329428e-13,1.3525961e-12,3.6195608e-16,1.6286402869748542e-13,4.980644489203231e-14,1.6286402869748542e-13,7.479999999999999e-16,3.8588143602119135e-14,8.784571493328816e-13,276.7374231697041,3.5448713703033903e-13,6.853422205919643e-14,2.223665461896952e-12
60,60,62,461f63,FIN43D,63.0113525390625,11.61285400390625,226.869999804,9898.38,-0.678697789441844,34610D,217.6621,2.6283183,7.645283,226.0157213258909,65456.490773085374,0.3865994546297057,0.480258937393704,32.64746838800138,35.349191273964,0.0,4.014531004747641e-05,26849.768028420716,0.8820148336121093,0.2720622365666781,0.4967106258453864,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7641954370643,17.674137493240277,12.143685497918876,23.808130656774534,1482475771596665.2,14.1546437784363,755.109556869917,1573.6718196681,0.00401453100475,0.0244581205078686,0.240129468696852,17.674595636982,9.8179853443603,9.817591214117092,0.0040145310047476,0.5179748104449075,586672798708037.2,9.213099061276614,676223421106613.0,0.013883897815194278,7.302124825053008e-06,3.16,35.8,2023-11-05 23:02:00,4.014531004747641e-05,0.8820152833506258,0.0,60,268.49768028420715,4.014531004747641e-05,2.6283183,7.645283,0.8820152833506258,0.0,0.0,0.4297344511404824,0.0,13470.994029210691,0.29927604609633673,-0.9541665725820326,2.026557530758177,233.4336393066847,0.5110365220806348,0.0,1.0,225.99770022735183,28.117254249628648,52.335452037193996,0.8958952667493106,217.70795,4.0856886648711364e-05,9872.212273981402,0.0,0.008983159137770258,0.0067190644,104.67090407438799,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13470.994029210691,0.0,4.3155804e-05,2.0302273e-06,92962.76,0.7518686,-219.30135,0.369953605684143,0.369953605684143,1.0,-4.739732636305333e-13,1.3543059e-12,3.6743418e-16,1.6010023849184525e-13,5.392887748807239e-14,1.6010023849184525e-13,7.48e-16,3.8175796616912024e-14,8.803326357683613e-13,275.74427065261654,3.52196403656947e-13,6.811070670832502e-14,2.156709356798855e-12,4.3155804e-05,2.0302273e-06,92962.76,0.7518686,-219.30135,0.369953605684143,0.369953605684143,1.0,-4.739732636305333e-13,1.3543059e-12,3.6743418e-16,1.6010023849184525e-13,5.392887748807239e-14,1.6010023849184525e-13,7.48e-16,3.8175796616912024e-14,8.803326357683613e-13,275.74427065261654,3.52196403656947e-13,6.811070670832502e-14,2.156709356798855e-12
61,61,63,461f63,FIN43D,63.04737854003906,11.357828776041668,226.35555536,9898.38,-0.6782395277663524,34610D,217.69965,3.2467551,7.958898,226.5841480313909,65423.84330469737,0.3868743674608341,0.480505418247756,32.66862775880369,35.303694899682,0.0,4.132112235724941e-05,26849.768028420716,0.9034359503401612,0.2722385646566974,0.4976410115952745,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7660513765313752,17.651851560303193,12.150102895408262,23.80366022154372,1482264765913959.0,14.1614995250903,755.38715173018,1574.00762061269,0.00413211223572,0.0244618100408932,0.240252709123878,17.651847449841,9.82154258913153,9.82113676873742,0.0041321122357249,0.5187889126613234,586593151410329.4,9.246835999904429,677848385265150.6,0.0138935207472184,7.311710069671999e-06,3.16,35.8,2023-11-05 23:03:00,4.132112235724941e-05,0.9034365348539948,0.0,61,268.49768028420715,4.132112235724941e-05,3.2467551,7.958898,0.9034365348539948,0.0,0.0,0.42966032824391215,0.0,13505.55361014182,0.2962141412427168,-0.9551215537971279,2.0274682533477995,233.43844169857798,0.5236389238265324,0.0,1.0,226.0760481910213,28.117254249628648,52.655060853493175,0.91744132358082,217.74777,4.205505733115092e-05,9872.052469573253,0.0,0.00871952483209327,0.0066436715,105.31012170698635,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13505.55361014182,0.0,4.2841006e-05,2.1228545e-06,92949.805,0.73913115,-220.79828,0.369953605684143,0.369953605684143,0.9999999999999999,-4.739658396713055e-13,1.3556887e-12,3.7457422e-16,1.6026615240242253e-13,5.701959110307239e-14,1.6026615240242253e-13,7.480000000000001e-16,3.822755578796603e-14,8.817228605260209e-13,274.7888356230492,3.531782533873643e-13,6.814566282023137e-14,2.1644831131620768e-12,4.2841006e-05,2.1228545e-06,92949.805,0.73913115,-220.79828,0.369953605684143,0.369953605684143,0.9999999999999999,-4.739658396713055e-13,1.3556887e-12,3.7457422e-16,1.6026615240242253e-13,5.701959110307239e-14,1.6026615240242253e-13,7.480000000000001e-16,3.822755578796603e-14,8.817228605260209e-13,274.7888356230492,3.531782533873643e-13,6.814566282023137e-14,2.1644831131620768e-12
62,62,64,461f63,FIN43D,63.08312367584745,11.101578932542068,226.35555536,9898.38,-0.6777847877192451,34610D,217.73445,3.8233547,8.305702,227.0559015703169,65391.17467693857,0.3877902243314396,0.487181275490706,33.144457970888006,35.8043743626034,48.65590521292115,4.240410463821236e-05,26849.768028420716,0.92293921675055,0.2762038164240667,0.5054339034097597,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7675849364292181,17.902214917281267,12.231179591896252,24.20696729961453,1501300962828746.0,14.3214997002843,757.307450301052,1578.62249189049,0.00424041046382,0.0245648523326879,0.243590637745353,17.9021871813017,9.9162264216509,9.915805950777791,0.0042404104638212,0.5244495788669682,596663359218339.9,9.27480966345441,679195706182983.8,0.01399822360001197,7.510821826701947e-06,3.16,35.8,2023-11-05 23:04:00,4.240410463821236e-05,0.9229395982800486,0.0,62,268.49768028420715,4.240410463821236e-05,3.8233547,8.305702,0.9229395982800486,0.0,0.0,0.42959165661467347,0.0,13562.737585812936,0.2923747053222897,-0.9563038385825418,2.0305032128791116,233.45443177884954,0.5351239648594871,0.0,1.0,226.1594972600005,28.117254249628648,53.031970535856,0.9396580320196369,217.78075,4.325679940090493e-05,9871.864014732071,1.0,0.008524292337774853,0.0064151883,106.063941071712,0.43124161673153477,4.032885857014051e-07,297566143920.3987,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13562.737585812936,0.0,4.26578e-05,2.2285362e-06,92936.125,0.72491837,-221.43268,0.369953605684143,0.369953605684143,1.0,-4.739601344936052e-13,1.3574402e-12,3.827205e-16,1.6057898259264848e-13,5.832943626924185e-14,1.6057898259264848e-13,7.48e-16,3.8308599101678374e-14,8.83480105747817e-13,273.83990179390474,3.615026950743657e-13,6.909243823511232e-14,2.177890602700915e-12,4.26578e-05,2.2285362e-06,92936.125,0.72491837,-221.43268,0.369953605684143,0.369953605684143,1.0,-4.739601344936052e-13,1.3574402e-12,3.827205e-16,1.6057898259264848e-13,5.832943626924185e-14,1.6057898259264848e-13,7.48e-16,3.8308599101678374e-14,8.83480105747817e-13,273.83990179390474,3.615026950743657e-13,6.909243823511232e-14,2.177890602700915e-12
63,63,65,461f63,FIN43D,63.1185499288268,10.843611497145432,226.869999804,9913.62,-0.6773341353653212,34610D,217.75732,4.367586,8.56673,227.30098789685212,65358.03021896769,0.38684472567014827,0.476701696097684,32.403751115180725,34.911096752205,-24.33623781984601,4.228286347927676e-05,26787.365946901708,0.9154419969280004,0.2700312592931727,0.4956072544922647,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7683731259184333,17.455463711574023,12.10801768143429,23.60728930323181,1472996008501606.5,14.0635479540326,754.975011134818,1572.57460646104,0.00422828634793,0.0244247681588847,0.238350848048842,17.4555483761025,9.75857156548445,9.758158962581229,0.0042282863479276,0.5175802282791944,579928386545847.8,9.250062899297747,677759969039750.6,0.013852642742496013,7.213095638900999e-06,3.16,35.8,2023-11-05 23:05:00,4.228286347927676e-05,0.9154431942174082,0.0,63,267.8736594690171,4.228286347927676e-05,4.367586,8.56673,0.9154431942174082,0.0,0.0,0.4285482209971693,0.0,13506.493065673692,0.28821837401056155,-0.9575647074128767,2.0226600655834988,233.41306572738037,0.5308954860586252,0.0,1.0,226.09562961276197,28.117254249628648,52.95848885612868,0.9355365921289331,217.79733,4.3260422870951054e-05,9887.140755571936,0.0,0.008814933424077935,0.006067642,105.91697771225736,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13506.493065673692,0.0,4.1867934e-05,2.3925495e-06,93066.08,0.7064126,-221.25581,0.3574731893803425,0.3574731893803425,1.0,-4.736490476057658e-13,1.3617166e-12,3.953632e-16,1.5552592962326912e-13,5.600882352617547e-14,1.5552592962326912e-13,7.480000000000001e-16,3.757239027998092e-14,8.880675645178572e-13,272.898353585495,3.518654213879257e-13,6.760621590193043e-14,2.1006098899891393e-12,4.1867934e-05,2.3925495e-06,93066.08,0.7064126,-221.25581,0.3574731893803425,0.3574731893803425,1.0,-4.736490476057658e-13,1.3617166e-12,3.953632e-16,1.5552592962326912e-13,5.600882352617547e-14,1.5552592962326912e-13,7.480000000000001e-16,3.757239027998092e-14,8.880675645178572e-13,272.898353585495,3.518654213879257e-13,6.760621590193043e-14,2.1006098899891393e-12
64,64,66,461f63,FIN43D,63.153324450476696,10.58606661283053,226.869999804,9906.0,-0.6768915215789858,34610D,217.83455,4.823774,8.9204645,227.68513064704845,65325.6264678525,0.3871345332245604,0.478374148758502,32.522484428626306,35.0006721866332,0.0,4.141888536478757e-05,26818.55229103326,0.8888397022758179,0.2710207035718859,0.4976926746870884,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7695352240356923,17.499648664882454,12.131029995516744,23.670830381302142,1475995163587381.0,14.1066469014984,755.566793198507,1573.67451185826,0.00414188853648,0.0244455440151907,0.239187074379251,17.5003360933166,9.78448564002577,9.784080394321515,0.0041418885364787,0.5193157470464654,582118508879993.5,9.290891224455349,679848287356039.1,0.01388245001151238,7.2627041080917405e-06,3.16,35.8,2023-11-05 23:06:00,4.141888536478757e-05,0.8888403861950567,0.0,64,268.18552291033257,4.141888536478757e-05,4.823774,8.9204645,0.8888403861950567,0.0,0.0,0.4288950324340414,0.0,13595.414763205421,0.28560297402858753,-0.9583480271936838,2.0259709488233546,233.4305451513167,0.5158546489007493,0.0,1.0,226.02290743499148,28.117254249628648,52.83390046374634,0.9109681834797879,217.86568,4.2450078809495756e-05,9879.583049768127,0.0,0.008870289839711347,0.005978837,105.66780092749268,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13595.414763205421,0.0,4.2019386e-05,2.5626705e-06,92982.98,0.7028871,-220.21912,0.3637104582066513,0.3637104582066513,1.0,-4.737919658680345e-13,1.3626586e-12,4.084767e-16,1.5857511372256858e-13,5.4881732373060904e-14,1.5857511372256858e-13,7.48e-16,3.8083760323359e-14,8.888665719940392e-13,271.97193165547765,3.541780519732229e-13,6.784340447624977e-14,2.1558944421807874e-12,4.2019386e-05,2.5626705e-06,92982.98,0.7028871,-220.21912,0.3637104582066513,0.3637104582066513,1.0,-4.737919658680345e-13,1.3626586e-12,4.084767e-16,1.5857511372256858e-13,5.4881732373060904e-14,1.5857511372256858e-13,7.48e-16,3.8083760323359e-14,8.888665719940392e-13,271.97193165547765,3.541780519732229e-13,6.784340447624977e-14,2.1558944421807874e-12
65,65,67,461f63,FIN43D,63.18800586765095,10.326303335336538,227.384444248,9906.0,-0.676450181323708,34610D,217.92474,5.193186,9.207074,227.7881996968348,65293.10398342388,0.3870091991226388,0.47749523679319,32.45879694111568,34.9092524181878,24.3568938648416,4.004197790784477e-05,26818.55229103326,0.8493137754139344,0.2704899745092973,0.4975289516253015,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7697242384873769,17.45468944849039,12.12128483769934,23.62123335153469,1473654171136769.5,14.0816620404084,755.592356142102,1573.62315457096,0.00400419779078,0.0244430610122738,0.238747618396595,17.4546262090939,9.7675008165594,9.767109722167682,0.0040041977907844,0.5193907154699409,580517207913190.1,9.294354257443189,680015073092733.9,0.01387616078676917,7.243684872824506e-06,3.16,35.8,2023-11-05 23:07:00,4.004197790784477e-05,0.849314124129922,0.0,65,268.18552291033257,4.004197790784477e-05,5.193186,9.207074,0.849314124129922,0.0,0.0,0.4287175305910876,0.0,13477.11042813399,0.27952079357720006,-0.9601396387807205,2.0255543066148447,233.42834692787397,0.4933471233839392,0.0,1.0,225.8913682802045,28.117254249628648,52.182764131482536,0.8723053384751541,217.94676,4.1079410119767896e-05,9879.90861793426,0.0,0.009250439495083071,0.0060870876,104.36552826296507,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13477.11042813399,0.0,4.220595e-05,2.7721212e-06,92971.25,0.6971863,-219.01306,0.3637104582066513,0.3637104582066513,0.9999999999999999,-4.737830321586942e-13,1.364472e-12,4.2462185e-16,1.5881220310819301e-13,5.243362853914455e-14,1.5881220310819301e-13,7.480000000000001e-16,3.816153062527726e-14,8.90688944905138e-13,271.04764593919697,3.540916450444598e-13,6.771875647819965e-14,2.1403295986243613e-12,4.220595e-05,2.7721212e-06,92971.25,0.6971863,-219.01306,0.3637104582066513,0.3637104582066513,0.9999999999999999,-4.737830321586942e-13,1.364472e-12,4.2462185e-16,1.5881220310819301e-13,5.243362853914455e-14,1.5881220310819301e-13,7.480000000000001e-16,3.816153062527726e-14,8.90688944905138e-13,271.04764593919697,3.540916450444598e-13,6.771875647819965e-14,2.1403295986243613e-12
66,66,68,461f63,FIN43D,63.22164916992188,10.068018986628609,226.35555536,9913.62,-0.6760217066485783,34610D,218.03683,5.4412737,9.411334,227.49108302633,65260.64518648276,0.38694539114831483,0.478643540902846,32.532495746453336,35.0331300591278,24.376034137027883,3.749121496376168e-05,26787.365946901708,0.7828496090292117,0.2711041312204444,0.5000308391027635,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7685225901752675,17.516572361644258,12.131534889608607,23.75091970806503,1479775400230694.2,14.0994000690041,756.293546183401,1575.50674345646,0.00374912149638,0.024487314146208,0.239321770451423,17.5165650295639,9.77329604310577,9.772929644099658,0.0037491214963761,0.5214470949223903,582418936388426.0,9.25279103284354,677891366557317.9,0.01390209968967697,7.293667464576564e-06,3.16,35.8,2023-11-05 23:08:00,3.749121496376168e-05,0.7828500133140952,0.0,66,267.8736594690171,3.749121496376168e-05,5.4412737,9.411334,0.7828500133140952,0.0,0.0,0.42799884815382483,0.0,13545.849229052712,0.27721039190375313,-0.9608092415357836,2.0229838318789892,233.414776130284,0.4552353903349083,0.0,1.0,225.66873096460242,28.117254249628648,51.24187946805612,0.804573841067923,218.05276,3.846038531544212e-05,9887.999060265973,0.0,0.009848679141693708,0.0063751144,102.48375893611224,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13545.849229052712,0.0,4.146775e-05,3.0243511e-06,93030.22,0.678055,-217.41872,0.35747318938034256,0.35747318938034256,1.0000000000000002,-4.736251888386073e-13,1.3669165e-12,4.440646e-16,1.5620067373084096e-13,4.835366381952739e-14,1.5620067373084096e-13,7.479999999999999e-16,3.7796958252751406e-14,8.932912211883018e-13,270.1474731812951,3.5664563863744065e-13,6.788160988567434e-14,2.115870775834426e-12,4.146775e-05,3.0243511e-06,93030.22,0.678055,-217.41872,0.35747318938034256,0.35747318938034256,1.0000000000000002,-4.736251888386073e-13,1.3669165e-12,4.440646e-16,1.5620067373084096e-13,4.835366381952739e-14,1.5620067373084096e-13,7.479999999999999e-16,3.7796958252751406e-14,8.932912211883018e-13,270.1474731812951,3.5664563863744065e-13,6.788160988567434e-14,2.115870775834426e-12
67,67,69,461f63,FIN43D,63.25518074682204,9.8079345703125,226.35555536,9921.24,-0.6755946928318308,34610D,218.17073,5.570026,9.532902,227.36890416900235,65228.11269073631,0.3853185880285927,0.4642460066227,31.52856004939192,33.8546639318256,0.0,3.412089675510808e-05,26756.2089748474,0.6994363697173043,0.2627380004115993,0.4862005813071741,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7678740861076782,16.926636504961255,11.962145675655112,22.90740494322972,1439961288262355.0,13.755374455847,752.939859391702,1566.16492585835,0.00341208967551,0.0242642874802429,0.23212300331135,16.9273319659128,9.56644630510397,9.566119900514495,0.0034120896755108,0.511636855879063,558393197439895.6,9.221431737767462,676259096762256.4,0.013705569338263375,6.870302758377113e-06,3.16,35.8,2023-11-05 23:09:00,3.412089675510808e-05,0.6994368312646764,0.0,67,267.5620897484741,3.412089675510808e-05,5.570026,9.532902,0.6994368312646764,0.0,0.0,0.42723865903837754,0.0,13472.12440794678,0.27168360379738477,-0.9623866267917826,2.0152772368452783,233.37399759238056,0.40725960615553963,0.0,1.0,225.38137838710142,28.117254249628648,50.40276219014713,0.718811018132653,218.18451,3.499357268578602e-05,9896.038618904926,0.0,0.010365936609140931,0.006700284,100.80552438029426,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13472.12440794678,0.0,3.9203263e-05,3.3189153e-06,93088.1,0.6364828,-217.06561,0.35124179496948155,0.35124179496948155,1.0,-4.734701368669061e-13,1.3687433e-12,4.667706e-16,1.5344505891095624e-13,4.681857891048483e-14,1.5344505891095624e-13,7.479999999999999e-16,3.740453173092641e-14,8.952732100802486e-13,269.24976442428493,3.4178429041586496e-13,6.583974005603661e-14,2.067230923433125e-12,3.9203263e-05,3.3189153e-06,93088.1,0.6364828,-217.06561,0.35124179496948155,0.35124179496948155,1.0,-4.734701368669061e-13,1.3687433e-12,4.667706e-16,1.5344505891095624e-13,4.681857891048483e-14,1.5344505891095624e-13,7.479999999999999e-16,3.740453173092641e-14,8.952732100802486e-13,269.24976442428493,3.4178429041586496e-13,6.583974005603661e-14,2.067230923433125e-12
