,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
103,103,105,,,63.71725208880947,0.4484186820276266,221.16434324327275,9886.055645868466,-0.6672864183065876,34610D,219.99936,37.235054,-12.7431135,250.9672921826401,66639.76266736956,0.41537689645154385,0.6073518799833,42.705489866214734,43.2560671912214,-10.194005655964178,5.994863038497284e-05,26900.31767264126,0.9774905738163504,0.3558790822184561,0.6929485928708712,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8440411389024198,21.628044154662685,13.851210437549508,34.29414162038222,1479870048485471.0,13.63435871009,721.395431705042,1347.22379326769,0.0059948630385,0.0179677368325855,0.30367593999165,21.6280335956107,16.90117919809,16.900166056281645,0.0059948630384972,0.5312791526605302,668981969817711.0,0.013373567594577132,8.517652386852949e-06,3.16,35.8,2023-02-05 23:45:00,5.994863038497284e-05,0.9774900284817696,0.0,103,269.0031767264126,5.994863038497284e-05,37.235054,-12.7431135,0.9774900284817696,0.6240031,2.0798356e-05,0.42596943719558683,0.0,12784.723476386314,0.031910472144350985,-0.9994907312064103,2.1303522032225923,233.96905638019152,0.5793863591803112,0.0,1.0,226.91573746851608,28.117254249628648,77.97635849534798,0.981920048315202,220.35408,6.26180563927739e-05,9847.067466620792,1.0,0.001011259653049592,0.0020268597,155.95271699069596,0.42781994510048243,1.0245155326746144e-07,61415968866.39796,29333055034.739788,0 days 01:15:00,1.82230826980226e-12,2.7516854874014124e-14,0.0,0.0,0.0,0.0,0.0,0.0,135.40457,127.01069,144.07115,0.0,0.0,0.0,0.1780888,0.055323813,0.4149942,0.17808880284428596,0.05532381311058998,0.4149942100048065,1.0,10042.573641090306,0.9988731120793956,0.05555418525167938,42345201837.89178,5459409719.3857565,1.550055140170904e-05,2347.1813755009994,316.509561896747,0.02362814494138259,0.54953766,1.25,0.0,0.1780888,0.17808880284428596,135.40457,0.0,0.0,12784.723476386314,12784.723476386314,6.091278e-05,9.084456e-08,98048.516,0.8857537,-143.43677,0.2222115982084319,0.2222115982084319,1.0,-4.622548913050679e-13,1.5289707e-12,2.1798355e-16,8.826057302456499e-14,-4.4372912329968643e-14,8.826057302456499e-14,7.480000000000001e-16,2.895498189604817e-14,1.066715897042367e-12,230.18187463635348,5.198615232312513e-13,8.61351295007356e-14,1.1283870199864647e-12,6.091278e-05,9.084456e-08,98048.516,0.8857537,-143.43677,0.2222115982084319,0.2222115982084319,1.0,-4.622548913050679e-13,1.5289707e-12,2.1798355e-16,8.826057302456499e-14,-4.4372912329968643e-14,8.826057302456499e-14,7.480000000000001e-16,2.895498189604817e-14,1.066715897042367e-12,230.18187463635348,5.198615232312513e-13,8.61351295007356e-14,1.1283870199864647e-12
104,104,106,,,63.72068751835573,0.188872515982359,221.05521866424243,9882.894566610456,-0.6672311386595894,34610D,220.16037,37.38176,-11.779658,251.0146174348581,66597.05717750335,0.41530117525864213,0.607302632454328,42.69964223601519,43.2365218413992,-10.20044554050811,6.155658800018545e-05,26913.29558379691,0.9838762282331625,0.3558303519667932,0.6944125887141392,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8438916120826703,21.61827139285364,13.850520848629138,34.310644614703364,1479622114763222.2,13.6308861197991,721.736697856535,1347.73048461032,0.00615565880002,0.0179745731023839,0.303651316227164,21.6182609206996,16.8933812501445,16.892341415243642,0.0061556588000185,0.532290301846957,668146824383387.6,0.01338535691043929,8.521010586975436e-06,3.16,35.8,2023-02-05 23:46:00,6.155658800018545e-05,0.9838761617107117,0.0,104,269.1329558379692,6.155658800018545e-05,37.38176,-11.779658,0.9838761617107117,0.57858664,1.8583134e-05,0.42586326907374195,0.0,12783.17251622204,0.031914157373936845,-0.9994906135422743,2.131106912029368,233.9728642099612,0.5840879954587482,0.0,1.0,226.94998317087962,28.117254249628648,77.55798367920787,0.9877612227551285,220.5121,6.42338859408588e-05,9844.11557477085,1.0,0.001045040560920256,0.0020868366,155.11596735841573,0.4277057514307447,4.6069695777637723e-07,240671409910.274,136733020283.47447,0 days 01:44:00,8.494502646332557e-12,1.2826698995962162e-13,0.0,0.0,0.0,0.0,0.0,0.0,137.12073,127.597206,142.23215,0.0,0.0,0.0,0.34506965,0.065461345,0.7830614,0.3450696375221014,0.06546134501695633,0.7830613851547241,1.0,10060.565840219459,1.013449333756615,0.0639049734913732,160621279134.8623,23385493328.300365,1.1433442720929616e-05,3447.931454867517,365.5834912582155,0.03714920375636123,0.49413866,1.7333333333333334,0.0,0.34506965,0.3450696375221014,137.12073,0.0,0.0,12783.17251622204,12783.17251622204,6.023217e-05,5.9070096e-08,98023.125,0.87282157,-144.1732,0.2177721577370341,0.2177721577370341,0.9999999999999999,-4.623057211907402e-13,1.5310354e-12,2.1588527e-16,8.75979469347994e-14,-5.614045196001063e-14,8.75979469347994e-14,7.48e-16,2.8873042227415714e-14,1.0687296493489295e-12,230.21255791306862,5.212597937654896e-13,8.612814517677878e-14,1.1197796677344043e-12,6.023217e-05,5.9070096e-08,98023.125,0.87282157,-144.1732,0.2177721577370341,0.2177721577370341,0.9999999999999999,-4.623057211907402e-13,1.5310354e-12,2.1588527e-16,8.75979469347994e-14,-5.614045196001063e-14,8.75979469347994e-14,7.48e-16,2.8873042227415714e-14,1.0687296493489295e-12,230.21255791306862,5.212597937654896e-13,8.612814517677878e-14,1.1197796677344043e-12
105,105,107,,,63.724122947902,-0.0706736500629086,220.9460940852121,9879.733487352443,-0.6671758465147843,34610D,220.31783,37.51354,-10.763415,251.047100147142,66554.35753526734,0.41521753136728257,0.607191007081732,42.69066101793482,43.214276105024,-10.206619955845238,6.30330962410553e-05,26926.2785643609,0.9880418226669178,0.3557555084827902,0.6957744237732029,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8436991492172591,21.60714687920168,13.849311587938992,34.323211113564355,1479433321215965.8,13.6264447711739,722.052962415157,1348.18600113812,0.00630330962411,0.0179804642832731,0.303595503540866,21.607138052512,16.8847421711627,16.883677940666164,0.0063033096241055,0.533227372956258,667251221740969.5,0.013395942880871687,8.522475953480518e-06,3.16,35.8,2023-02-05 23:47:00,6.30330962410553e-05,0.9880422939029453,0.0,105,269.26278564360905,6.30330962410553e-05,37.51354,-10.763415,0.9880422939029453,0.5389575,1.6409327e-05,0.42576419654799086,0.0,12781.621510309753,0.0319178435828321,-0.999490495833263,2.1318327051997796,233.9765250228494,0.5874628499257629,0.0,1.0,226.97558408668723,28.117254249628648,76.96113956930668,0.9917024505468397,220.6645,6.571552805099318e-05,9841.25291756779,1.0,0.0011262402470876508,0.0021029133,153.92227913861336,0.42759686711477857,7.098290983095866e-07,339746338218.57074,283743756064.97156,0 days 02:13:00,1.7627505644044818e-11,2.6617533522507673e-13,0.0,0.0,0.0,0.0,0.0,0.0,140.30814,129.39546,153.57472,0.0,0.0,0.0,0.43966222,0.07129566,0.7366146,0.43966223299503326,0.07129566371440887,0.7366145849227905,1.0,10044.73120623206,1.0220753521048531,0.048484541792113624,216215891342.24277,39882668425.10496,1.1705618810144179e-05,4346.944992600596,423.82550775989193,0.042990980404272836,0.45477638,2.216666666666667,0.0,0.43966222,0.43966223299503326,140.30814,0.0,0.0,12781.621510309753,12781.621510309753,5.9816954e-05,3.2871647e-08,97996.2,0.8628019,-144.73373,0.5650217627057642,0.5650217627057642,1.0,-4.623595861485105e-13,1.5328209e-12,2.1583247e-16,1.8837665479501792e-13,-1.5184724448694652e-13,1.8837665479501792e-13,7.48e-16,4.502009430934413e-14,1.0704613132727965e-12,230.24324348066892,5.224212627754701e-13,8.61123143771369e-14,2.407759102968196e-12,5.9816954e-05,3.2871647e-08,97996.2,0.8628019,-144.73373,0.5650217627057642,0.5650217627057642,1.0,-4.623595861485105e-13,1.5328209e-12,2.1583247e-16,1.8837665479501792e-13,-1.5184724448694652e-13,1.8837665479501792e-13,7.48e-16,4.502009430934413e-14,1.0704613132727965e-12,230.24324348066892,5.224212627754701e-13,8.61123143771369e-14,2.407759102968196e-12
106,106,108,,,63.72755837744826,-0.3302198161081762,220.83696950618184,9876.572408094436,-0.6671205418769575,34610D,220.46745,37.60844,-9.691399,251.04326971633225,66511.6668742494,0.41511440289077706,0.606940293484868,42.67505194749351,43.1863627533518,-10.212226556255452,6.390161299358995e-05,26939.26661584799,0.9833359819960734,0.3556254328957792,0.6969101286950459,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8433998747810961,21.593186496405327,13.847056492795744,34.327630120039224,1479366932007884.0,13.6198089126972,722.313620566015,1348.52953794514,0.00639016129936,0.017984304163479,0.303470146742434,21.5931813766759,16.874166716925,16.87308849935371,0.0063901612993589,0.5339996859325744,666223055635941.6,0.013403890080247947,8.519904233416619e-06,3.16,35.8,2023-02-05 23:48:00,6.390161299358995e-05,0.9833377263310498,0.0,106,269.3926661584799,6.390161299358995e-05,37.60844,-9.691399,0.9833377263310498,0.5072802,1.4399772e-05,0.42568048266196684,0.0,12780.070458655246,0.031921530771720746,-0.999490378079344,2.1324865335611247,233.97982191007665,0.5855197274242531,0.0,1.0,226.96586915613395,28.117254249628648,76.28308904442419,0.987627086049497,220.80768,6.661011593092338e-05,9838.430863572225,1.0,0.0012380309124577593,0.0020913458,152.56617808884837,0.42750341642383405,4.0291115056637365e-07,210176379253.91812,0.0,0 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.01912,132.65674,150.10294,0.0,0.0,0.0,0.86530894,0.09197292,2.1573207,0.8653088957071304,0.09197291731834412,2.157320737838745,0.0,10029.114488743538,1.0358547981633133,0.040147852418326316,158042502212.232,27919176084.603935,1.1400197581851668e-05,1765.9759123693775,566.4494862069799,0.08196467950042689,0.42470765,2.7,0.0,0.86530894,0.8653088957071304,142.01912,0.0,0.0,12780.070458655246,0.0,6.038785e-05,-7.665124e-09,97967.0,0.8613999,-143.86263,0.5672880060982409,0.5672880060982409,0.9999999999999999,-4.624179271627708e-13,1.5343295e-12,2.1859459e-16,1.8874604089089612e-13,-1.5445457189115926e-13,1.8874604089089612e-13,7.48e-16,4.5100811988343176e-14,1.0719116045690153e-12,230.27393133915496,5.232232704541825e-13,8.607675797425878e-14,2.4121877013778764e-12,6.038785e-05,-7.665124e-09,97967.0,0.8613999,-143.86263,0.5672880060982409,0.5672880060982409,0.9999999999999999,-4.624179271627708e-13,1.5343295e-12,2.1859459e-16,1.8874604089089612e-13,-1.5445457189115926e-13,1.8874604089089612e-13,7.48e-16,4.5100811988343176e-14,1.0719116045690153e-12,230.27393133915496,5.232232704541825e-13,8.607675797425878e-14,2.4121877013778764e-12
107,107,109,,,63.730993806994526,-0.5897659821534438,220.72784492715152,9873.411328836424,-0.6670652247508814,34610D,220.60043,37.669918,-8.5640335,251.0072805548246,66468.9918223019,0.41499797368403757,0.606529188293246,42.65032376297525,43.1511924801904,-10.216804139546372,6.447306472546411e-05,26952.25973977331,0.976060652364849,0.3554193646914604,0.6976791422550851,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8430247693517327,21.575595466889,13.84335194664654,34.31735243053292,1479521339490903.8,13.6109845941898,722.491402070838,1348.70420163609,0.00644730647255,0.0179850343730044,0.303264594146623,21.5755962400952,16.862052518611,16.860965440494823,0.0064473064725464,0.5345264408515057,665064209275026.1,0.013408051001204145,8.5122519097758e-06,3.16,35.8,2023-02-05 23:49:00,6.447306472546411e-05,0.9760616851302568,0.0,107,269.52259739773314,6.447306472546411e-05,37.669918,-8.5640335,0.9760616851302568,0.47181854,1.2464289e-05,0.42562906541152945,0.0,12778.519361263996,0.031925218940552655,-0.9994902602805081,2.133091488317992,233.98287155895198,0.5819419447712538,0.0,1.0,226.94527375728103,28.117254249628648,75.75197084948876,0.9810565958390444,220.93404,6.719951388405268e-05,9835.53534341168,0.0,0.001357674130046007,0.0020272117,151.5039416989775,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12778.519361263996,0.0,6.1496154e-05,-5.7459335e-08,97935.61,0.8716749,-143.28915,0.5693804329620471,0.5693804329620471,1.0,-4.624806108828858e-13,1.5355855e-12,2.2182636e-16,1.8911368422638511e-13,-1.5621455165426421e-13,1.8911368422638511e-13,7.479999999999999e-16,4.517837853323004e-14,1.0731048231140875e-12,230.3046214885261,5.23613404460924e-13,8.601845470709878e-14,2.416592875366828e-12,6.1496154e-05,-5.7459335e-08,97935.61,0.8716749,-143.28915,0.5693804329620471,0.5693804329620471,1.0,-4.624806108828858e-13,1.5355855e-12,2.2182636e-16,1.8911368422638511e-13,-1.5621455165426421e-13,1.8911368422638511e-13,7.479999999999999e-16,4.517837853323004e-14,1.0731048231140875e-12,230.3046214885261,5.23613404460924e-13,8.601845470709878e-14,2.416592875366828e-12
108,108,110,,,63.73442923654079,-0.8493121481987114,220.6187203481212,9870.250249578416,-0.6670098951413619,34610D,220.70563,37.72702,-7.366555,250.9680192723983,66426.34149853892,0.4148898960497244,0.605975197691636,42.61390697275869,43.1072941701968,-10.21979276896706,6.499869853424988e-05,26965.257937652244,0.9715009845624158,0.3551158914396558,0.6979325672693176,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8426920064415203,21.55363760619832,13.8379727183889,34.2829990882076,1480037448984045.8,13.6008776865821,722.564340390649,1348.65730401218,0.00649986985342,0.0179815853530164,0.302987598845818,21.5536470850984,16.8498824156788,16.848787266434602,0.0064998698534249,0.5347425523012159,663815556226455.1,0.013407766525513162,8.499199945909543e-06,3.16,35.8,2023-02-05 23:50:00,6.499869853424988e-05,0.9715007372224801,0.0,108,269.6525793765224,6.499869853424988e-05,37.72702,-7.366555,0.9715007372224801,0.45079345,1.1107566e-05,0.42563135724952456,0.0,12776.968218141828,0.031928908090060666,-0.9994901424367209,2.13372697583562,233.98607430319942,0.5798176615529196,0.0,1.0,226.93441016100306,28.117254249628648,75.33926123582884,0.9764235984404694,221.03226,6.768398745403932e-05,9832.580618960501,0.0,0.001490892681515561,0.0019116862,150.6785224716577,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12776.968218141828,0.0,6.343261e-05,-1.0806258e-07,97902.15,0.8923244,-143.07318,0.571298941646368,0.571298941646368,1.0,-4.625473749188614e-13,1.5364975e-12,2.2455246e-16,1.8942477394102993e-13,-1.5717049357843864e-13,1.8942477394102993e-13,7.480000000000001e-16,4.524186824893403e-14,1.0739501508873806e-12,230.33531392878257,5.235361339185084e-13,8.593988731678599e-14,2.42027431637324e-12,6.343261e-05,-1.0806258e-07,97902.15,0.8923244,-143.07318,0.571298941646368,0.571298941646368,1.0,-4.625473749188614e-13,1.5364975e-12,2.2455246e-16,1.8942477394102993e-13,-1.5717049357843864e-13,1.8942477394102993e-13,7.480000000000001e-16,4.524186824893403e-14,1.0739501508873806e-12,230.33531392878257,5.235361339185084e-13,8.593988731678599e-14,2.42027431637324e-12
109,109,111,,,63.73786466608705,-1.1088583142439798,220.5095957690909,9867.089170320403,-0.6669545530531531,34610D,220.77002,37.810875,-6.073821,250.95628233542715,66383.72759156617,0.414815153025432,0.605333956965278,42.5659000085059,43.0559341477946,-10.220646840902882,6.565292460752684e-05,26978.2612110005,0.9738062618250832,0.3547158334042158,0.6975449614653432,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8425297421529007,21.527946292932,13.831113787776232,34.21779998492614,1481016971611836.8,13.5910500027122,722.514640324728,1348.35168930236,0.00656529246075,0.0179732659615024,0.302666978482639,21.5279670738973,16.8398430831065,16.838737570738285,0.0065652924607526,0.5345952942710788,662580506746600.6,0.013402759895064951,8.48139465950321e-06,3.16,35.8,2023-02-05 23:51:00,6.565292460752684e-05,0.97380734339366,0.0,109,269.782612110005,6.565292460752684e-05,37.810875,-6.073821,0.97380734339366,0.45049962,1.0514842e-05,0.4257124066493401,0.0,12775.417029294256,0.03193259822056203,-0.9994900245479612,2.1344844501872107,233.9898907372674,0.5815597110648865,0.0,1.0,226.94932321748797,28.117254249628648,74.53148334182345,0.97873600532961,221.08688,6.828353409945388e-05,9829.823428649492,0.0,0.0016551233964449351,0.0018875045,149.0629666836469,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12775.417029294256,0.0,6.5451706e-05,-1.6199111e-07,97866.65,0.9182927,-143.02573,0.5801517325301775,0.5801517325301775,1.0000000000000002,-4.626181727773552e-13,1.536882e-12,2.27322e-16,1.936212812957658e-13,-1.5954364117649044e-13,1.936212812957658e-13,7.48e-16,4.592015643519447e-14,1.0742638020069816e-12,230.36600865992446,5.229395235649517e-13,8.584894604398131e-14,2.4735926142997e-12,6.5451706e-05,-1.6199111e-07,97866.65,0.9182927,-143.02573,0.5801517325301775,0.5801517325301775,1.0000000000000002,-4.626181727773552e-13,1.536882e-12,2.27322e-16,1.936212812957658e-13,-1.5954364117649044e-13,1.936212812957658e-13,7.48e-16,4.592015643519447e-14,1.0742638020069816e-12,230.36600865992446,5.229395235649517e-13,8.584894604398131e-14,2.4735926142997e-12
110,110,112,,,63.741300095633314,-1.3684044802892474,220.4004711900606,9863.928091062397,-0.6668991984910286,34610D,220.78302,37.93247,-4.657526,250.983245331827,66341.16169155766,0.4147876634242508,0.604673555319552,42.50986742885458,43.0014910758286,-10.219047682946622,6.629840078188337e-05,26991.269561334142,0.9822428927949284,0.3542488952404548,0.6964622474850671,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8425954879960292,21.500712989654723,13.823413309032194,34.1219158045147,1482457493331204.0,13.5829837944494,722.331937189311,1347.77834084923,0.00662984007819,0.0179600705311674,0.302336777659776,21.5007455379143,16.8338301976659,16.832714215632585,0.0066298400781883,0.5340539568840383,661492605153755.5,0.013393108912350548,8.460144837548707e-06,3.16,35.8,2023-02-05 23:52:00,6.629840078188337e-05,0.982243500098694,0.0,110,269.9126956133415,6.629840078188337e-05,37.93247,-4.657526,0.982243500098694,0.47868282,1.1026361e-05,0.42589259761777765,0.0,12773.86579472689,0.03193628933217774,-0.9994899066142146,2.1354145295235454,233.994575180267,0.5866722454888034,0.0,1.0,226.98721195978757,28.117254249628648,72.71056059851703,0.9878589302118578,221.08507,6.888057333335809e-05,9827.572810763138,1.0,0.0018552718816854962,0.0021704459,145.42112119703407,0.42767394738193787,5.091368548799033e-07,256815313746.8001,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12773.86579472689,0.0,6.727399e-05,-2.0440449e-07,97828.58,0.94384366,-143.7902,0.7802092470726987,0.7802092470726987,1.0,-4.626940509301352e-13,1.5366332e-12,2.2939082e-16,2.9644252237868003e-13,-2.125716085801802e-13,2.9644252237868003e-13,7.479999999999999e-16,6.236940384468057e-14,1.0739391887737843e-12,230.39670568195152,5.218351353319263e-13,8.575528735426312e-14,3.786716996715581e-12,6.727399e-05,-2.0440449e-07,97828.58,0.94384366,-143.7902,0.7802092470726987,0.7802092470726987,1.0,-4.626940509301352e-13,1.5366332e-12,2.2939082e-16,2.9644252237868003e-13,-2.125716085801802e-13,2.9644252237868003e-13,7.479999999999999e-16,6.236940384468057e-14,1.0739391887737843e-12,230.39670568195152,5.218351353319263e-13,8.575528735426312e-14,3.786716996715581e-12
111,111,113,,,63.74473552517958,-1.627950646334514,220.2913466110303,9860.767011804384,-0.6668438314597894,34610D,220.74142,38.080494,-3.0961576,251.038883398851,66298.65182412881,0.4148056699391723,0.604043330541492,42.45075676854505,42.9490163582142,-10.215039758179524,6.65679958817835e-05,27004.28299016952,0.991905110473261,0.3537563064045421,0.6947233712725205,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8428616339170815,21.474466206452146,13.815617225886236,34.00151304921505,1484266371326891.8,13.5774350551499,722.018548093096,1346.95931083444,0.00665679958818,0.0179426307438162,0.302021665270746,21.4745081791071,16.8326300408782,16.831509601016396,0.0066567995881783,0.5331254055809377,660649676172278.9,0.013379237164387131,8.436772019752448e-06,3.16,35.8,2023-02-05 23:53:00,6.656799588178348e-05,0.9919055275603372,0.0,111,270.04282990169526,6.656799588178348e-05,38.080494,-3.0961576,0.9919055275603372,0.5095049,1.187161e-05,0.42617823586175313,0.0,12772.314514445725,0.03193998142578711,-0.9994897886354418,2.136510322550852,234.00009194241204,0.5922026323834825,0.0,1.0,227.02895381153664,28.117254249628648,70.3115465473434,0.9981672609952084,221.02748,6.907622583506846e-05,9825.611238530713,1.0,0.0020548528920195964,0.0027593363,140.6230930946868,0.427913196161761,1.4076796669618167e-06,565828410461.0035,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12772.314514445725,0.0,6.971017e-05,-2.1351785e-07,97787.28,0.9657683,-145.80338,0.9748653502253716,0.9748653502253716,0.9999999999999999,-4.627763029267752e-13,1.535831e-12,2.2921612e-16,3.9643157328922617e-13,-2.551408443339927e-13,3.9643157328922617e-13,7.48e-16,7.835597900778046e-14,1.073054705360908e-12,230.4274049948639,5.203224438702104e-13,8.566590837205883e-14,5.063348737506538e-12,6.971017e-05,-2.1351785e-07,97787.28,0.9657683,-145.80338,0.9748653502253716,0.9748653502253716,0.9999999999999999,-4.627763029267752e-13,1.535831e-12,2.2921612e-16,3.9643157328922617e-13,-2.551408443339927e-13,3.9643157328922617e-13,7.48e-16,7.835597900778046e-14,1.073054705360908e-12,230.4274049948639,5.203224438702104e-13,8.566590837205883e-14,5.063348737506538e-12
112,112,114,,,63.74817095472584,-1.8874968123797824,220.182222032,9857.605932546374,-0.6667884519642169,34610D,220.65033,38.218952,-1.3946483,251.0901028685751,66256.20106736026,0.41485002282459255,0.60346440808841,42.39439644422079,42.9036877600322,-10.209044622856409,6.658916005048821e-05,27017.3014990233,1.0041795286904494,0.3532866370351732,0.6924606314954276,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8432076070401688,21.45179769528839,13.808302334223823,33.86856215102406,1486263767097828.0,13.574239508729,721.589282174465,1345.946095447,0.00665891600505,0.0179221815666177,0.301732204044205,21.4518438800161,16.8356850377087,16.83456403822958,0.0066589160050488,0.5318535188658745,660099349862267.2,0.013361660854427781,8.412416908243326e-06,3.16,35.8,2023-02-05 23:54:00,6.658919681530881e-05,1.0041809562179989,1.0,112,270.17301499023307,6.658919681530881e-05,38.218952,-1.3946483,1.0041809562179989,0.54973054,1.3313436e-05,0.4265597142504535,0.0,12770.763188455972,0.03194367450121833,-0.9994896706116378,2.1377023731537994,234.00609047082955,0.5989986989014672,0.0,1.0,227.08001099176522,28.117254249628648,68.22879061846501,1.0143181230278915,220.92485,6.92701889615855e-05,9823.491537237142,1.0,0.0021790289323499225,0.003494469,136.45758123693003,0.42825023536184803,2.4611412109665614e-06,796355340211.7549,3966391496.375582,0 days 00:36:00,2.4641102048723937e-13,3.720806409357314e-15,0.0,0.0,0.0,0.0,0.0,0.0,159.19354,157.59288,160.7942,0.0,0.0,0.0,0.060841583,0.0035017708,0.11818139,0.060841581667773426,0.0035017707850784063,0.11818139255046844,1.0,9799.246256998158,1.0020551230897305,0.011936970473739095,599318412160.1191,52971296077.0828,1.5878088670779757e-06,1335.0589180744328,163.4099605915893,0.005792468859294308,0.53761643,0.6,0.0,0.060841583,0.060841581667773426,159.19354,0.0,0.0,12770.763188455972,12770.763188455972,7.139701e-05,-2.0072119e-07,97742.8,0.9839729,-148.75223,0.9596539700195338,0.9596539700195338,0.9999999999999999,-4.628648678572266e-13,1.5346632e-12,2.2745466e-16,3.8765338095451275e-13,-2.332689274675487e-13,3.8765338095451275e-13,7.48e-16,7.693337383360862e-14,1.0717983246788968e-12,230.45810659866163,5.18533034356081e-13,8.558380512662477e-14,4.950629527374392e-12,7.139701e-05,-2.0072119e-07,97742.8,0.9839729,-148.75223,0.9596539700195338,0.9596539700195338,0.9999999999999999,-4.628648678572266e-13,1.5346632e-12,2.2745466e-16,3.8765338095451275e-13,-2.332689274675487e-13,3.8765338095451275e-13,7.48e-16,7.693337383360862e-14,1.0717983246788968e-12,230.45810659866163,5.18533034356081e-13,8.558380512662477e-14,4.950629527374392e-12
