Unnamed: 0.1,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km,accf_sac_accf_contrail_cocip
89,89,91,3c49c8,EWG1VT,60.6304259219412,10.33479963030134,218.124444256,11003.28,-0.2290764347560954,34610D,219.48508,19.543129,-20.856833,234.67590115436025,64417.109983206814,0.429566590854928,0.427961683634192,32.63122972174904,34.5473967558618,0.0,8.761637066070952e-06,22619.998288369,0.128260677350719,0.2719269143479086,0.6132070936604176,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.005008664883142,1.3506724011147728,0.7901748475084868,17.27370464117358,12.064377485535465,30.390312340867982,1538519461159295.0,13.5151723666315,783.023593842572,1328.81248407995,0.000876163706607,0.0234180564168198,0.213980841817096,17.2736983779309,9.13742959741983,9.137349539279422,14.782760071162858,0.6182037153310348,236842951770564.28,2.32850937183699,261636707259342.8,0.0011121814199914,2.518420680259545e-06,2.8440000000000003,35.8,2023-05-04 23:31:00,8.761637066070952e-06,0.1282605089968895,0.0,89,226.19998288369004,8.761637066070952e-06,19.543129,-20.856833,0.1282605089968895,0.0,0.0,0.3590293998363877,0.0,13091.12677555959,0.9811179711230285,0.1934102550006906,1.990589828504156,233.2424315645096,0.0756435463155968,0.0,1.0,223.85444565431243,28.117254249628648,52.691376889922765,0.1314051886909105,219.44853,8.897648329678658e-06,10976.93431155504,0.0,0.0161061498476746,0.0041466495,105.38275377984552,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13091.12677555959,0.0,8.55611e-06,7.092309e-06,106370.01,0.12556888,-229.63406,0.0,0.0,1.0,-4.37695609201478e-13,1.6994907e-12,7.576363500000001e-16,0.0,0.0,0.0,7.480000000000001e-16,1.790897261667771e-14,1.2617950978441817e-12,965.967259737424,13.09112677555959,3.6034674969784295e-14,8.55611e-06,7.092309e-06,106370.01,0.12556888,-229.63406,0.0,0.0,1.0,-4.37695609201478e-13,1.6994907e-12,7.576363500000001e-16,0.0,0.0,0.0,7.480000000000001e-16,1.790897261667771e-14,1.2617950978441817e-12,965.967259737424,13.09112677555959,0.0
90,90,92,3c49c8,EWG1VT,60.74592202396716,10.381393432617188,217.609999812,11003.28,-0.2269409749872545,34610D,219.6638,19.227806,-20.683842,234.79783941493835,64384.47875348506,0.4299149149426228,0.417950429628724,31.88329964506426,33.7490559750804,-25.352931538647187,8.663569932581799e-06,22619.998288369,0.1239671382136772,0.2656941637088688,0.6010249126019624,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.123602523057915,1.3684613354901916,0.790263775971391,16.87447965153397,11.94078460374386,29.26167378693839,1555475629979577.5,13.3067689541732,781.627628648353,1317.33569235618,0.000866356993258,0.0232259498373323,0.208975214814362,16.8745279875402,8.99748842471297,8.997410475018107,15.210368460846508,0.6139490351970884,226692594311719.6,2.32929080023237,261693403724639.4,0.001050121229933,2.3939641035368234e-06,2.8440000000000003,35.8,2023-05-04 23:32:00,8.6635699325818e-06,0.1239670993390668,0.0,90,226.19998288369004,8.6635699325818e-06,19.227806,-20.683842,0.1239670993390668,0.0,0.0,0.3587372910121811,0.0,12961.994342477148,0.9810870952327996,0.193566814221001,1.991805917743365,233.24894615874385,0.0732388837998555,0.0,1.0,223.85170543904383,28.117254249628648,52.884468719003294,0.1269900224140162,219.62624,8.795709403119169e-06,10976.8377656405,0.0,0.0162745913741241,0.003814974,105.7689374380066,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12961.994342477148,0.0,8.460176e-06,6.8377676e-06,106332.4,0.121682085,-229.42036,0.0,0.0,1.0,-4.378887136489238e-13,1.7001822e-12,7.3801547e-16,0.0,0.0,0.0,7.48e-16,1.7895831514832542e-14,1.2622935418191473e-12,964.1204719192096,12.961994342477148,3.324113355273636e-14,8.460176e-06,6.8377676e-06,106332.4,0.121682085,-229.42036,0.0,0.0,1.0,-4.378887136489238e-13,1.7001822e-12,7.3801547e-16,0.0,0.0,0.0,7.48e-16,1.7895831514832542e-14,1.2622935418191473e-12,964.1204719192096,12.961994342477148,0.0
91,91,93,3c49c8,EWG1VT,60.86027526855469,10.42773016567888,217.609999812,10995.66,-0.2248128800212488,34610D,219.7818,18.95902,-20.680113,234.50416473734825,64352.59545384,0.4294556626211027,0.420317471819056,32.04585739236962,33.9463944992528,-25.361729080758288,8.683643175396366e-06,22647.1937733117,0.12254821956502,0.2670488116030801,0.6043671847459917,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.082616426939556,1.3623135938407829,0.7890634098741487,16.97324035333168,11.967100751859295,29.511835756356486,1551717306669516.0,13.3508415831662,782.183963963619,1320.69374287902,0.00086836431754,0.0232835186693993,0.210158735909528,16.9731972496264,9.02607285838339,9.025994479868023,15.094092683026656,0.6156433011073669,229324415497211.9,2.325200235937817,261491111816319.7,0.001066470643655,2.428440293313036e-06,2.8440000000000003,35.8,2023-05-04 23:33:00,8.683643175396368e-06,0.1225481790766901,0.0,91,226.47193773311707,8.683643175396368e-06,18.95902,-20.680113,0.1225481790766901,0.0,0.0,0.3589757560782947,0.0,13055.417642928487,0.9806645924554508,0.1956960835177461,1.9925954469137968,233.2531737852347,0.0724839135879692,0.0,1.0,223.852836698249,28.117254249628648,52.964065060087805,0.1255521023321774,219.74294,8.815726843006948e-06,10969.177967469956,0.0,0.0163976832040879,0.0036433304,105.9281301201756,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13055.417642928487,0.0,8.478509e-06,6.645466e-06,106222.06,0.12006754,-230.2158,0.0,0.0,1.0,-4.384138263747425e-13,1.6985515e-12,7.2319223e-16,0.0,0.0,0.0,7.480000000000001e-16,1.785298130890559e-14,1.2601376233244945e-12,962.2850139566578,13.05541764292849,3.389187353097908e-14,8.478509e-06,6.645466e-06,106222.06,0.12006754,-230.2158,0.0,0.0,1.0,-4.384138263747425e-13,1.6985515e-12,7.2319223e-16,0.0,0.0,0.0,7.480000000000001e-16,1.785298130890559e-14,1.2601376233244945e-12,962.2850139566578,13.05541764292849,0.0
92,92,94,3c49c8,EWG1VT,60.97540283203125,10.475085028286635,218.6388887,10988.04,-0.2226589526075533,34610D,219.89517,18.689684,-20.694937,234.4578750430272,64320.54959644763,0.4290033948092432,0.429667909685034,32.7395865213138,34.6718696059594,50.75136747783383,8.705554194599832e-06,22674.41630463499,0.1212436130034441,0.2728298876776149,0.6178489086682452,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.987161833740108,1.3479960368366168,0.7887042903805945,17.336241390839803,12.082637137208335,30.570667029495144,1535809891707459.5,13.5420227708363,784.218514358718,1331.85254649392,0.00087055541946,0.0234823555115811,0.214833954842517,17.3359348029797,9.14873956049956,9.148659916344853,14.735225632148332,0.621869196870043,239580878161257.2,2.3304573604817667,261922912928878.1,0.0011213955168392,2.562397372853302e-06,2.8440000000000003,35.8,2023-05-04 23:34:00,8.705554194599832e-06,0.1212437013689952,0.0,92,226.74416304634988,8.705554194599832e-06,18.689684,-20.694937,0.1212437013689952,0.0,0.0,0.3592219571303021,0.0,13089.454912989151,0.9806402577179304,0.1958179893240432,1.9934104704220472,233.25753636961733,0.0717916499657047,0.0,1.0,223.8543181413069,28.117254249628648,52.96346676860208,0.1242254456053011,219.85535,8.837640652356754e-06,10961.5582666157,0.0,0.0165260878655635,0.0035008176,105.92693353720416,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13089.454912989151,0.0,8.5049505e-06,6.476851e-06,106111.336,0.11867722,-230.59613,0.0,0.0,0.9999999999999998,-4.389398190910107e-13,1.6968563e-12,7.1019483e-16,0.0,0.0,0.0,7.48e-16,1.781110980285509e-14,1.2579165381955417e-12,960.4365979373016,13.089454912989153,3.6365939501864554e-14,8.5049505e-06,6.476851e-06,106111.336,0.11867722,-230.59613,0.0,0.0,0.9999999999999998,-4.389398190910107e-13,1.6968563e-12,7.1019483e-16,0.0,0.0,0.0,7.48e-16,1.781110980285509e-14,1.2579165381955417e-12,960.4365979373016,13.089454912989153,0.0
93,93,95,3c49c8,EWG1VT,61.090827553959215,10.52276611328125,218.124444256,11003.28,-0.2204878134228965,34610D,219.9951,18.408918,-20.69726,234.14107711419243,64287.81000992632,0.428310898361706,0.428166410037566,32.58747321253616,34.5416074367606,0.0,8.633189889189415e-06,22619.998288369,0.1184333076945666,0.2715622767711346,0.6172807313067366,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.899621628202176,1.334866412106868,0.787459698836275,17.270797326481876,12.053862319507276,30.5089766248504,1536736701191422.0,13.479728984804,784.199762235901,1333.44484029861,0.000863318988919,0.0235031041185836,0.214083205018783,17.2708037183803,9.10872044554788,9.10864180891351,14.65580793214297,0.6218116737468944,238613291900338.4,2.304778118458419,259913338603288.3,0.0011306274988829,2.551817684237819e-06,2.8440000000000003,35.8,2023-05-04 23:35:00,8.633189889189415e-06,0.1184334978999728,0.0,93,226.19998288369004,8.633189889189415e-06,18.408918,-20.69726,0.1184334978999728,0.0,0.0,0.358197053231829,0.0,12998.183353963288,0.9805689722197304,0.1961746434173944,1.9862173566467776,233.2189790860583,0.0701960131641985,0.0,1.0,223.81345020254523,28.117254249628648,53.0648736422188,0.1213962716772634,219.95433,8.766691881189203e-06,10976.747563178891,0.0,0.0167259191034048,0.0034055442,106.1297472844376,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12998.183353963288,0.0,8.405226e-06,6.458495e-06,106217.49,0.115532085,-229.57678,0.0,0.0,1.0,-4.384737024811213e-13,1.7004504e-12,7.087798600000001e-16,0.0,0.0,0.0,7.480000000000002e-16,1.7862477610820156e-14,1.2619767501084293e-12,958.5768898517548,12.998183353963288,3.6655128121161385e-14,8.405226e-06,6.458495e-06,106217.49,0.115532085,-229.57678,0.0,0.0,1.0,-4.384737024811213e-13,1.7004504e-12,7.087798600000001e-16,0.0,0.0,0.0,7.480000000000002e-16,1.7862477610820156e-14,1.2619767501084293e-12,958.5768898517548,12.998183353963288,0.0
94,94,96,3c49c8,EWG1VT,61.20543916346663,10.57037353515625,216.581110924,11003.28,-0.2183187099013588,34610D,220.05273,18.143923,-20.772915,234.42484797369937,64255.22253671378,0.4282871649461417,0.421185777717906,32.03447445613384,33.9354452409238,-25.39317296244146,8.644877812205246e-06,22619.998288369,0.1177288076273283,0.2669539538011153,0.6075730088630595,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.905529853032903,1.335752490737503,0.788310751534717,16.96769836506524,11.96370720044574,29.636046018079057,1549851226373351.8,13.3240858683996,782.81884202533,1326.90881577486,0.000864487781221,0.0233694513018054,0.210592888858953,16.9677226204619,9.0114605661573,9.011382663855253,14.823811648767068,0.6175767614281922,231052357761780.2,2.312190147523476,260451925126077.7,0.0011016374736313,2.4543795850157325e-06,2.8440000000000003,35.8,2023-05-04 23:36:00,8.644877812205246e-06,0.1177289623257006,0.0,94,226.19998288369004,8.644877812205246e-06,18.143923,-20.772915,0.1177289623257006,0.0,0.0,0.3581032443698451,0.0,12891.932513002996,0.9803788893549796,0.1971223815478521,1.986134923173736,233.21853650185344,0.0698176557011855,0.0,1.0,223.81168719338552,28.117254249628648,52.96033764030521,0.1207104135472992,220.01115,8.780399870154772e-06,10976.799831179847,0.0,0.0168442994658136,0.003348079,105.92067528061042,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12891.932513002996,0.0,8.406036e-06,6.4553515e-06,106179.35,0.11482339,-228.21513,0.0,0.0,1.0,-4.3866707997247353e-13,1.7000415e-12,7.0853755e-16,0.0,0.0,0.0,7.48e-16,1.7854405073545644e-14,1.2613744255120781e-12,956.7294144582942,12.891932513002995,3.511621264319265e-14,8.406036e-06,6.4553515e-06,106179.35,0.11482339,-228.21513,0.0,0.0,1.0,-4.3866707997247353e-13,1.7000415e-12,7.0853755e-16,0.0,0.0,0.0,7.48e-16,1.7854405073545644e-14,1.2613744255120781e-12,956.7294144582942,12.891932513002995,0.0
95,95,97,3c49c8,EWG1VT,61.319091796875,10.617991856166295,216.581110924,10995.66,-0.2161542099565949,34610D,220.0904,17.880444,-20.835756,234.44065517947712,64223.18806225765,0.4286466837175405,0.41400200802378,31.514296448167748,33.3823899963708,-25.3926176705065,8.685052199297774e-06,22647.1937733117,0.1178533356120647,0.2626191370680645,0.5973751524106119,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.020290860941598,1.3529652874442597,0.7882965197549563,16.690883416792087,11.877577147328516,28.766255726888563,1562918572836326.2,13.185651147812,781.408176290607,1317.26091986339,0.00086850521993,0.0232061859904064,0.20700100401189,16.6911949981854,8.92007864185289,8.9200011711771,15.168638794489071,0.6132807140633104,223356528442526.1,2.318485260745472,261003570877186.75,0.001051951828671,2.3561569019544247e-06,2.8440000000000003,35.8,2023-05-04 23:37:00,8.685052199297774e-06,0.1178533080958507,0.0,95,226.47193773311707,8.685052199297774e-06,17.880444,-20.835756,0.1178533080958507,0.0,0.0,0.3584724178212615,0.0,12948.066434863687,0.9802081283884924,0.1979697578953129,1.989774134334928,233.23805991446412,0.0699170767786645,0.0,1.0,223.82983082299265,28.117254249628648,52.90690387769661,0.1208597205788349,220.0491,8.823172813538082e-06,10969.20654806115,0.0,0.0168893761785898,0.0032958782,105.81380775539324,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12948.066434863687,0.0,8.45773e-06,6.512096e-06,106070.945,0.11526145,-227.04709,0.0,0.0,1.0,-4.3917972042856064e-13,1.697636e-12,7.129116300000001e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7820842193989435e-14,1.2584561980628853e-12,954.8933931422392,12.948066434863687,3.2884228321116595e-14,8.45773e-06,6.512096e-06,106070.945,0.11526145,-227.04709,0.0,0.0,1.0,-4.3917972042856064e-13,1.697636e-12,7.129116300000001e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7820842193989435e-14,1.2584561980628853e-12,954.8933931422392,12.948066434863687,0.0
96,96,98,3c49c8,EWG1VT,61.43321926310911,10.66619873046875,215.552222036,10988.04,-0.2139696628741497,34610D,220.12206,17.606739,-20.870115,233.94751601190808,64191.67376580948,0.4283332065563235,0.414322713277642,31.53891585615591,33.4541874076284,-25.390169647797872,8.716669207567302e-06,22674.41630463499,0.117949706740729,0.2628242988012992,0.5971278629904488,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.028199712099632,1.3541512609845143,0.7865817799809915,16.727814998883392,11.8798335627009,28.79207781291987,1562530633182382.8,13.1945786258919,781.3357070309,1317.23816729904,0.000871666920757,0.0232090474495065,0.207161356638821,16.7270937038142,8.92588793613873,8.925810132804394,15.172057708708705,0.613060015874834,223603463546537.5,2.3118930028649496,260574856036938.84,0.0010516215041843,2.357908668975443e-06,2.8440000000000003,35.8,2023-05-04 23:38:00,8.716669207567302e-06,0.1179496340043032,0.0,96,226.74416304634988,8.716669207567302e-06,17.606739,-20.870115,0.1179496340043032,0.0,0.0,0.3588516904253054,0.0,12947.567234119377,0.9800071159966672,0.1989624401637022,1.9910735332701543,233.24502319429067,0.0699958310734456,0.0,1.0,223.83645754042232,28.117254249628648,52.96468640222105,0.1209758375462805,220.08173,8.857628330683578e-06,10961.55765679889,0.0,0.0169076240339745,0.0032516255,105.9293728044421,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12947.567234119377,0.0,8.511059e-06,6.6069765e-06,105963.61,0.115815975,-225.97896,0.0,0.0,1.0,-4.396862388912769e-13,1.6951636e-12,7.202253e-16,0.0,0.0,0.0,7.48e-16,1.7789431982903315e-14,1.2554774379586657e-12,953.046421793425,12.947567234119376,3.282149531300676e-14,8.511059e-06,6.6069765e-06,105963.61,0.115815975,-225.97896,0.0,0.0,1.0,-4.396862388912769e-13,1.6951636e-12,7.202253e-16,0.0,0.0,0.0,7.48e-16,1.7789431982903315e-14,1.2554774379586657e-12,953.046421793425,12.947567234119376,0.0
97,97,99,3c49c8,EWG1VT,61.547318798000525,10.714823404947918,217.095555368,10980.42,-0.2117738300263894,34610D,220.14857,17.321339,-20.88191,233.6063330150241,64160.13484995333,0.427857052124291,0.423047055612542,32.18433338068083,34.1704892017284,25.39417173376317,8.746478201008885e-06,22701.66532634303,0.1180971665404729,0.2682027781723403,0.608666241697785,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.942959191796616,1.3413656593718688,0.7853872649473542,17.086014820058416,11.98669936643996,29.77992665677308,1547689626992246.5,13.376680723976,782.979408950349,1327.33883933886,0.000874647820101,0.0233867195521519,0.211523527806271,17.0852446008642,9.0446001772321,9.044521069525729,14.831573244912391,0.6180681758499078,232774797578185.2,2.3098557576216763,260476952647533.44,0.0011022012847531,2.474625678633377e-06,2.8440000000000003,35.8,2023-05-04 23:39:00,8.746478201008885e-06,0.1180973248988477,0.0,97,227.0166532634304,8.746478201008885e-06,17.321339,-20.88191,0.1180973248988477,0.0,0.0,0.3592396767304329,0.0,13046.657262704688,0.9798863081436288,0.1995565661977813,1.9918073386406197,233.24895376843656,0.0701015985661516,0.0,1.0,223.84041856008656,28.117254249628648,52.98119596464,0.1211431718320227,220.10939,8.890398599440065e-06,10953.92940201768,0.0,0.0169232405382331,0.0032190096,105.96239192928,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13046.657262704688,0.0,8.562029e-06,6.7061155e-06,105856.91,0.116509974,-224.76924,0.0,0.0,1.0,-4.401885233304545e-13,1.6926327e-12,7.2786727e-16,0.0,0.0,0.0,7.479999999999998e-16,1.775764123213835e-14,1.2524441526724413e-12,951.1968201738234,13.046657262704688,3.503960562717701e-14,8.562029e-06,6.7061155e-06,105856.91,0.116509974,-224.76924,0.0,0.0,1.0,-4.401885233304545e-13,1.6926327e-12,7.2786727e-16,0.0,0.0,0.0,7.479999999999998e-16,1.775764123213835e-14,1.2524441526724413e-12,951.1968201738234,13.046657262704688,0.0
98,98,100,3c49c8,EWG1VT,61.66227722167969,10.764149257114957,217.609999812,10988.04,-0.2095515203449499,34610D,220.19147,16.991026,-20.802153,233.3427678296824,64127.95051657264,0.4268535026714727,0.425053782022962,32.27458665951357,34.2907375686714,25.404401349755062,8.693763966218223e-06,22674.41630463499,0.1166082997410536,0.2689548888292797,0.6113745197555422,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.770965236186333,1.3155685327264306,0.7844247779216927,17.145456598825838,11.999273780828585,30.014579890748387,1544164300096707.0,13.3837226302084,783.173526798493,1333.64459600033,0.000869376396622,0.023467900558826,0.212526891011481,17.1453687843357,9.05606747730796,9.055988746679317,14.527925112953586,0.6186636425601612,235042490527525.2,2.2931803594924265,259214161091192.1,0.0011440526809024,2.501114541995426e-06,2.8440000000000003,35.8,2023-05-04 23:40:00,8.693763966218223e-06,0.1166084146505018,0.0,98,226.74416304634988,8.693763966218223e-06,16.991026,-20.802153,0.1166084146505018,0.0,0.0,0.3587385711667236,0.0,13031.313986965934,0.9798882248144856,0.1995471545021784,1.985933099290904,233.21745284352997,0.0692467613950823,0.0,1.0,223.80864900266425,28.117254249628648,52.981657205745485,0.119656068555681,220.15353,8.841184138207815e-06,10961.549171397128,0.0,0.0169251082005436,0.003297582,105.96331441149096,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13031.313986965934,0.0,8.506596e-06,6.8530067e-06,105895.69,0.11503723,-223.72722,0.0,0.0,1.0,-4.400298221099897e-13,1.6939962e-12,7.391901e-16,0.0,0.0,0.0,7.479999999999998e-16,1.7788752994236257e-14,1.253966375505209e-12,949.3281147597052,13.031313986965934,3.6587020991289295e-14,8.506596e-06,6.8530067e-06,105895.69,0.11503723,-223.72722,0.0,0.0,1.0,-4.400298221099897e-13,1.6939962e-12,7.391901e-16,0.0,0.0,0.0,7.479999999999998e-16,1.7788752994236257e-14,1.253966375505209e-12,949.3281147597052,13.031313986965934,0.0
99,99,101,3c49c8,EWG1VT,61.77710064386917,10.8135986328125,217.609999812,10995.66,-0.2073202168950286,34610D,220.2253,16.665365,-20.697796,233.2452532671035,64095.67592991313,0.4266198100000874,0.419237845132772,31.81641781300733,33.8171591251112,0.0,8.638799013380429e-06,22647.1937733117,0.1152367161309343,0.2651368151083944,0.6036986921607344,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.772504219413532,1.315799849011234,0.7840367995641109,16.90866761931172,11.921482388235212,29.37188872881569,1553819809208186.5,13.2479090944368,782.057258489426,1328.52381139993,0.000863879901338,0.0233710038543667,0.209618922566386,16.9085795625556,8.96918779666455,8.969110314323213,14.671213590172696,0.615257431723058,229032295230756.7,2.2815423209120054,258316995192798.0,0.0011187518735919,2.4238298055236366e-06,2.8440000000000003,35.8,2023-05-04 23:41:00,8.638799013380429e-06,0.1152366904720373,0.0,99,226.47193773311707,8.638799013380429e-06,16.665365,-20.697796,0.1152366904720373,0.0,0.0,0.3582528339262045,0.0,12863.11940664705,0.979601019867105,0.2009523373223796,1.9827402913063212,233.2002966371116,0.0684547607267507,0.0,1.0,223.7901759765441,28.117254249628648,52.94847187577141,0.1183021202801657,220.1882,8.790234205952448e-06,10969.185764062117,0.0,0.0169216927868427,0.0033815126,105.89694375154282,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12863.11940664705,0.0,8.447694e-06,7.0004326e-06,105934.72,0.11360348,-222.98236,0.0,0.0,1.0,-4.3987068194155234e-13,1.6952993e-12,7.505542e-16,0.0,0.0,0.0,7.48e-16,1.7819126356675724e-14,1.2554286261431077e-12,947.4600746769156,12.863119406647051,3.5329503426015125e-14,8.447694e-06,7.0004326e-06,105934.72,0.11360348,-222.98236,0.0,0.0,1.0,-4.3987068194155234e-13,1.6952993e-12,7.505542e-16,0.0,0.0,0.0,7.48e-16,1.7819126356675724e-14,1.2554286261431077e-12,947.4600746769156,12.863119406647051,0.0
