Unnamed: 0.1,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km,accf_sac_accf_contrail_cocip
74,74,76,3c49c8,EWG1VT,58.927001953125,9.682891845703123,214.008888704,11010.9,-0.2590603990693422,34610D,216.12462,28.57105,-24.483171,234.4725052514549,64907.90041546497,0.3968248938987723,0.47473354393348,33.39464624691006,35.4327893023902,24.956783080744795,1.8013017358514933e-05,22592.83445408237,0.4071118741182036,0.2782887187242505,0.5935500960132647,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.7956041117366877,17.71651494354448,12.187180989654134,30.69902805270523,1533881452197825.0,13.7934940539317,775.123290287297,1635.72434467908,0.00180130173585,0.0253271416517059,0.23736677196674,17.7163946511951,9.37203160273527,9.3718627872082,0.0018013017358514,0.5937860066886894,292485924022790.94,2.3728541404282515,264697913195547.2,0.0144880808694785,2.983791061876985e-06,2.8440000000000003,35.8,2023-05-04 23:16:00,1.8013017358514937e-05,0.4071123448949789,0.0,74,225.9283445408238,1.8013017358514937e-05,28.57105,-24.483171,0.4071123448949789,0.0,0.0,0.3641739914936891,0.0,12829.647541824012,0.982830202267222,0.1845123126281043,1.880290459927877,232.63638151882145,0.2323866755336283,0.0,1.0,223.9053080500576,28.117254249628648,50.05014472750669,0.4187273243393088,216.10626,1.8409443210517284e-05,10985.874927636249,0.0,0.0147181694241936,0.00881362,100.10028945501338,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12829.647541824012,0.0,1.7661367e-05,6.044849e-06,107130.03,0.40356946,-247.64238,0.0,0.0,1.0000000000000002,-4.3383601928656513e-13,1.6926896e-12,6.768946300000001e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7789990934282744e-14,1.2588535607278512e-12,992.7965342174882,12.829647541824013,5.195020239388818e-13,1.7661367e-05,6.044849e-06,107130.03,0.40356946,-247.64238,0.0,0.0,1.0000000000000002,-4.3383601928656513e-13,1.6926896e-12,6.768946300000001e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7789990934282744e-14,1.2588535607278512e-12,992.7965342174882,12.829647541824013,0.0
75,75,77,3c49c8,EWG1VT,59.04039001464844,9.724273681640623,215.037777592,11018.52,-0.2571583574368457,34610D,216.42635,27.744463,-24.72785,234.674601095009,64874.505769218056,0.397129800823669,0.480626633866854,33.85736597043221,35.8692801029858,24.988941691796548,1.7156740047922543e-05,22565.70324021789,0.3722372368268106,0.2821447164202684,0.6057256548416666,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.7957345677564682,17.934657080922673,12.262539701015028,31.527390871197163,1521436493848767.8,13.9097496008891,777.687774104369,1642.57085804511,0.00171567400479,0.0254866646020674,0.240313316933427,17.9346400514929,9.42898259484034,9.428820827012451,0.0017156740047922,0.6020681295000808,301633963843524.44,2.37017480553669,264353236366448.97,0.0145984708238038,3.122414499431642e-06,2.8440000000000003,35.8,2023-05-04 23:17:00,1.7156740047922543e-05,0.3722370450708735,0.0,75,225.6570324021789,1.7156740047922543e-05,27.744463,-24.72785,0.3722370450708735,0.0,0.0,0.3632295612141569,0.0,12851.239514042269,0.982482910929221,0.1863527025080247,1.8789809062125136,232.62899897648947,0.2131015810097795,0.0,1.0,223.81954233740532,28.117254249628648,49.27469827572288,0.3831878231662703,216.40446,1.754254288276194e-05,10993.88265086214,0.0,0.0151115661700742,0.009735346,98.54939655144577,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12851.239514042269,0.0,1.676526e-05,6.3177367e-06,107145.42,0.36818647,-245.11592,0.0,0.0,1.0,-4.337882437258801e-13,1.6952823e-12,6.9792974e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7845351528019123e-14,1.2614939833707649e-12,991.0361212023562,12.851239514042266,5.310698345492034e-13,1.676526e-05,6.3177367e-06,107145.42,0.36818647,-245.11592,0.0,0.0,1.0,-4.337882437258801e-13,1.6952823e-12,6.9792974e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7845351528019123e-14,1.2614939833707649e-12,991.0361212023562,12.851239514042266,0.0
76,76,78,3c49c8,EWG1VT,59.15392859507415,9.766277444773706,215.037777592,11026.14,-0.2552399203417968,34610D,216.682,26.937881,-24.893436,235.2840104069683,64840.64840324762,0.3969112026592794,0.475274665270886,33.414598528345856,35.3585172521438,0.0,1.636788569357346e-05,22538.60460760245,0.3430056383663755,0.2784549877362154,0.6015198151104598,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.7973301681601977,17.67839676930992,12.193383608595202,30.93991824069801,1530262424050564.2,13.7776694934062,777.375717811976,1640.53174201313,0.00163678856936,0.0254267563805184,0.237637332635443,17.6792586260719,9.34595546042657,9.34580248939971,0.0016367885693573,0.6011343726825684,295873328997444.6,2.380625868565062,264957591166294.25,0.0145495884888811,3.057830538851276e-06,2.8440000000000003,35.8,2023-05-04 23:18:00,1.6367885693573456e-05,0.343005983797584,0.0,76,225.3860460760245,1.6367885693573456e-05,26.937881,-24.893436,0.343005983797584,0.0,0.0,0.3623653292366139,0.0,12900.373589853638,0.982773250779958,0.1848154148100029,1.876042959241294,232.6124198664621,0.1968545489402407,0.0,1.0,223.73892891721093,28.117254249628648,48.85481740100287,0.3532571980984452,216.66023,1.6744473605102528e-05,11001.712591299498,0.0,0.0152589233906064,0.010298578,97.70963480200574,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12900.373589853638,0.0,1.5904714e-05,6.586502e-06,107162.016,0.33852714,-241.68504,0.0,0.0,1.0,-4.3373490485751794e-13,1.6975683e-12,7.186470500000001e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7896481072195386e-14,1.2638333859007079e-12,989.2680838180804,12.900373589853638,5.243683238895937e-13,1.5904714e-05,6.586502e-06,107162.016,0.33852714,-241.68504,0.0,0.0,1.0,-4.3373490485751794e-13,1.6975683e-12,7.186470500000001e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7896481072195386e-14,1.2638333859007079e-12,989.2680838180804,12.900373589853638,0.0
77,77,79,3c49c8,EWG1VT,59.26793502548993,9.80823385304418,212.979999816,11026.14,-0.2532998220077794,34610D,216.92293,26.187529,-25.042946,235.65316719114708,64807.23380471928,0.395458390701459,0.458144730439848,32.04842382937761,33.9061630859974,-75.12731175759788,1.565175557351257e-05,22538.60460760245,0.3178244905267831,0.2670701985781468,0.579517091922345,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.7981375869191419,16.952964353823706,11.970453589248027,28.88684101621124,1561106952529826.0,13.3739568733377,773.879591481222,1629.58207055816,0.00156517555735,0.0251554679564013,0.229072365219924,16.9530815429987,9.10626531046631,9.106122783658275,0.0015651755573512,0.5896216398177003,275332783354609.12,2.3878915437593244,265482224021476.1,0.0143164753216832,2.787597740765661e-06,2.8440000000000003,35.8,2023-05-04 23:19:00,1.565175557351257e-05,0.3178245835005605,0.0,77,225.3860460760245,1.565175557351257e-05,26.187529,-25.042946,0.3178245835005605,0.0,0.0,0.3619628605866976,0.0,12733.157828976977,0.9826706656101108,0.185360089958388,1.871533366404632,232.5869270472584,0.1828295389762183,0.0,1.0,223.6599161538865,28.117254249628648,48.67528425862113,0.3274120828348535,216.90166,1.6017573520171478e-05,11001.802357870689,0.0,0.0152646655369071,0.010610828,97.35056851724228,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12733.157828976977,0.0,1.5145553e-05,6.855588e-06,107108.164,0.31250584,-238.58821,0.0,0.0,1.0,-4.3401123502347294e-13,1.6978198e-12,7.393891e-16,0.0,0.0,0.0,7.48e-16,1.791690116015229e-14,1.2638086218929596e-12,987.4914206131292,12.733157828976974,4.973605892795644e-13,1.5145553e-05,6.855588e-06,107108.164,0.31250584,-238.58821,0.0,0.0,1.0,-4.3401123502347294e-13,1.6978198e-12,7.393891e-16,0.0,0.0,0.0,7.48e-16,1.791690116015229e-14,1.2638086218929596e-12,987.4914206131292,12.733157828976974,0.0
78,78,80,3c49c8,EWG1VT,59.380451784295545,9.849906132139008,213.49444426,11003.28,-0.2513712840320818,34610D,217.11261,25.651722,-25.159607,235.59025875376344,64775.185380889896,0.396153712039509,0.468776070311626,32.8689438997951,34.7632420159784,0.0,1.5135328317598108e-05,22619.998288369,0.3009049436125357,0.2739078658316258,0.5940792553033792,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.7975758917035644,17.381697499110036,12.10870054275625,30.021390315342416,1544061983275478.5,13.6257138118614,776.620593971769,1636.96792125088,0.00151353283176,0.0253278678924348,0.234388035155813,17.3816210079892,9.25415578410461,9.254015721538408,0.0015135328317598,0.5987706310399425,288314238505164.6,2.394458732928362,266410417761918.8,0.0144816101681325,2.967429346095705e-06,2.8440000000000003,35.8,2023-05-04 23:20:00,1.5135328317598108e-05,0.3009049472850021,0.0,78,226.19998288369004,1.5135328317598108e-05,25.651722,-25.159607,0.3009049472850021,0.0,0.0,0.3629526472250578,0.0,12745.83807815648,0.9825046740892508,0.1862379268376197,1.8804540281597133,232.63730330665103,0.1734154090537499,0.0,1.0,223.6690733999558,28.117254249628648,49.01994799843057,0.3098198313816113,217.09286,1.5483723660464903e-05,10978.770026000786,0.0,0.0149078497182117,0.0102857,98.03989599686112,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12745.83807815648,0.0,1.4713125e-05,7.138484e-06,106845.19,0.29629368,-236.75247,0.0,0.0,1.0,-4.3526139772911094e-13,1.6920803e-12,7.6119563e-16,0.0,0.0,0.0,7.48e-16,1.7847840856111438e-14,1.256818861248099e-12,985.73222854532,12.74583807815648,5.119248674858584e-13,1.4713125e-05,7.138484e-06,106845.19,0.29629368,-236.75247,0.0,0.0,1.0,-4.3526139772911094e-13,1.6920803e-12,7.6119563e-16,0.0,0.0,0.0,7.48e-16,1.7847840856111438e-14,1.256818861248099e-12,985.73222854532,12.74583807815648,0.0
79,79,81,3c49c8,EWG1VT,59.4930616475768,9.891957250134698,216.06666648,11003.28,-0.2494276662452343,34610D,217.31747,24.915876,-25.071024,235.40335175728703,64742.316436990106,0.3956570992829034,0.466005773519416,32.64172363300144,34.541886687011,25.090562480166746,1.4259570205263886e-05,22619.998288369,0.2760271825036957,0.2720143636083453,0.591900272028825,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.7965673589917938,17.270760853764884,12.070260568180364,29.74503462222913,1548213829560154.8,13.5520785874351,776.49499737143,1636.3072293465,0.00142595702053,0.025309145842719,0.233002886759708,17.2709433435055,9.20627223880568,9.206140963192295,0.0014259570205263,0.5983525115368804,285635191393013.0,2.385362013144758,265753293367200.8,0.0144544791388137,2.937694457218906e-06,2.8440000000000003,35.8,2023-05-04 23:21:00,1.4259570205263886e-05,0.2760271822929225,0.0,79,226.19998288369004,1.4259570205263886e-05,24.915876,-25.071024,0.2760271822929225,0.0,0.0,0.3626105004141708,0.0,12961.298729501472,0.982370089990048,0.1869465332466609,1.8789073645191623,232.628584253898,0.1593947293799156,0.0,1.0,223.6066207184586,28.117254249628648,49.18091787180973,0.2841331365449288,217.29916,1.4586740904926714e-05,10978.689541064095,0.0,0.0148301863595079,0.010228408,98.36183574361948,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12961.298729501472,0.0,1.3837703e-05,7.5349976e-06,106795.9,0.2713504,-235.03835,0.0,0.0,1.0,-4.355136408521057e-13,1.6922866e-12,7.917603e-16,0.0,0.0,0.0,7.48e-16,1.7877808686026937e-14,1.2567729546952078e-12,983.9718486963128,12.961298729501472,5.079276097307339e-13,1.3837703e-05,7.5349976e-06,106795.9,0.2713504,-235.03835,0.0,0.0,1.0,-4.355136408521057e-13,1.6922866e-12,7.917603e-16,0.0,0.0,0.0,7.48e-16,1.7877808686026937e-14,1.2567729546952078e-12,983.9718486963128,12.961298729501472,0.0
80,80,82,3c49c8,EWG1VT,59.60755920410156,9.935028076171877,216.06666648,11010.9,-0.2474385897562458,34610D,217.55214,24.100777,-24.63495,234.7644595881383,64709.674713357104,0.3951796994129036,0.466569503566174,32.679212766897884,34.6359466179728,0.0,1.3170914626744124e-05,22592.83445408237,0.2469945910010066,0.2723267730574824,0.5952399854286723,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.7939768813550555,17.317873321834323,12.071931137203752,29.97819213424691,1544710973732905.5,13.5472535570056,777.361776681207,1638.84966407121,0.00131709146267,0.025370667077594,0.233284751783087,17.3179733089864,9.19505786227874,9.19493675655172,0.0013170914626744,0.60109265704915,287613949820114.3,2.358327533906228,263647018607997.03,0.0144767111714267,2.9722550460442885e-06,2.8440000000000003,35.8,2023-05-04 23:22:00,1.3170914626744124e-05,0.2469944974554569,0.0,80,225.9283445408238,1.3170914626744124e-05,24.100777,-24.63495,0.2469944974554569,0.0,0.0,0.3617843774161761,0.0,12830.084111373448,0.9820074534696248,0.1888421598322322,1.8751679793562597,232.60747783171837,0.1429549445404858,0.0,1.0,223.52432388807424,28.117254249628648,49.492563528881526,0.2541069042736705,217.53438,1.3466317650235093e-05,10986.15371823556,0.0,0.0148783742013333,0.009930805,98.98512705776304,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12830.084111373448,0.0,1.2776792e-05,7.819158e-06,106820.51,0.24329825,-234.45798,0.0,0.0,1.0,-4.354214997274259e-13,1.6948078e-12,8.136642400000001e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7933686106887612e-14,1.259386295719833e-12,982.1728828934362,12.830084111373449,5.103833190511964e-13,1.2776792e-05,7.819158e-06,106820.51,0.24329825,-234.45798,0.0,0.0,1.0,-4.354214997274259e-13,1.6948078e-12,8.136642400000001e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7933686106887612e-14,1.259386295719833e-12,982.1728828934362,12.830084111373449,0.0
81,81,83,3c49c8,EWG1VT,59.72085571289063,9.978240966796877,214.008888704,11010.9,-0.2454564693266819,34610D,217.77391,23.371162,-24.223944,234.69428827490745,64676.9955005902,0.3943834173766872,0.459890748548984,32.145809600384794,34.0815420009564,-50.28184565988209,1.2204850637988235e-05,22592.83445408237,0.22238540755005,0.2678817466698733,0.5876758863849383,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.7933353970015136,17.04075554865479,11.98327811462673,29.22250270751925,1556064119034103.2,13.3829406648138,776.309957895755,1635.4264368055,0.0012204850638,0.0252846639251805,0.229945374274492,17.0407710004782,9.0942626310921,9.094151638329675,0.0012204850637988,0.5977365027165202,280083383051356.4,2.352625595279536,263234225275910.3,0.0143950371433443,2.8774680391503168e-06,2.8440000000000003,35.8,2023-05-04 23:23:00,1.2204850637988234e-05,0.2223853361943659,0.0,81,225.9283445408238,1.2204850637988234e-05,23.371162,-24.223944,0.2223853361943659,0.0,0.0,0.3614159543971855,0.0,12750.741547035805,0.9820082769031946,0.188837877804265,1.872700894301205,232.5935323177028,0.1289893313502482,0.0,1.0,223.45878899795144,28.117254249628648,49.786842573886034,0.2285929571497723,217.75621,1.2467765197502998e-05,10986.006578713055,0.0,0.0148600777173106,0.009485426,99.57368514777208,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12750.741547035805,0.0,1.1869984e-05,8.022963e-06,106774.35,0.21904583,-233.89157,0.0,0.0,1.0,-4.356585355586058e-13,1.6953492e-12,8.2937427e-16,0.0,0.0,0.0,7.480000000000002e-16,1.79533519714531e-14,1.2596905939385816e-12,980.3934598910914,12.750741547035805,5.003600184191531e-13,1.1869984e-05,8.022963e-06,106774.35,0.21904583,-233.89157,0.0,0.0,1.0,-4.356585355586058e-13,1.6953492e-12,8.2937427e-16,0.0,0.0,0.0,7.480000000000002e-16,1.79533519714531e-14,1.2596905939385816e-12,980.3934598910914,12.750741547035805,0.0
82,82,84,3c49c8,EWG1VT,59.833451610500525,10.021330734779095,212.979999816,10995.66,-0.2434730564099473,34610D,217.99693,22.805283,-23.826397,234.7946165363549,64644.84969098982,0.3938693316708755,0.455582040736326,31.80021661014005,33.7038151376282,-25.16264580903182,1.1498833868358966e-05,22647.1937733117,0.2040459687389265,0.2650018050845004,0.5822102658847493,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.7932684024003055,16.85095351845146,11.928039516581444,28.62092579321612,1565101945787224.2,13.2831892909408,775.558262373893,1632.63903996385,0.00114988338684,0.0252118422009682,0.227791020368163,16.8519075688141,9.03508036233129,9.034976470637847,0.0011498833868358,0.5952340579273573,274989267834788.28,2.362370781903874,264185571494369.7,0.0143401140182243,2.8125981555461967e-06,2.8440000000000003,35.8,2023-05-04 23:24:00,1.1498833868358966e-05,0.2040462038348423,0.0,82,226.47193773311707,1.1498833868358966e-05,22.805283,-23.826397,0.2040462038348423,0.0,0.0,0.361914903238539,0.0,12798.427033548502,0.9817077502411966,0.1903940469562219,1.8756134095938528,232.60999395222004,0.118608966360439,0.0,1.0,223.43500722763304,28.117254249628648,50.2068303152796,0.2095479387057685,217.97752,1.1732765317748616e-05,10970.55658484236,0.0,0.01475845836615,0.008720176,100.4136606305592,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12798.427033548502,0.0,1.12471325e-05,8.073654e-06,106586.96,0.20184726,-234.2935,0.0,0.0,1.0,-4.3654968256597414e-13,1.6923108e-12,8.332817e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7906175715046793e-14,1.2557610780521677e-12,978.619648681558,12.7984270335485,4.9224064205241e-13,1.12471325e-05,8.073654e-06,106586.96,0.20184726,-234.2935,0.0,0.0,1.0,-4.3654968256597414e-13,1.6923108e-12,8.332817e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7906175715046793e-14,1.2557610780521677e-12,978.619648681558,12.7984270335485,0.0
83,83,85,3c49c8,EWG1VT,59.94643389168432,10.065086627828665,214.008888704,10988.04,-0.2414698680361868,34610D,218.22868,22.214115,-23.323332,234.2270856660612,64613.04947437968,0.394630594662363,0.470427105456264,32.94980146541958,34.9538011918226,50.38323996615552,1.0772914984890615e-05,22674.41630463499,0.1857472894368122,0.2745816788784965,0.6045229103338716,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.7909306582622722,17.476777135788282,12.116286198175167,30.442723917905184,1537732052696873.0,13.6184282176957,779.720416747632,1644.49654881505,0.00107729149849,0.0254956210205498,0.235213552728132,17.4769005959113,9.22564516230244,9.225545776282102,0.001077291498489,0.6081503459846703,294368806394245.75,2.3500922654394545,263346720757441.7,0.0145559159881141,3.078947581511021e-06,2.8440000000000003,35.8,2023-05-04 23:25:00,1.0772914984890615e-05,0.1857475296238415,0.0,83,226.74416304634988,1.0772914984890615e-05,22.214115,-23.323332,0.1857475296238415,0.0,0.0,0.3619651336886632,0.0,12812.56339792744,0.9822398251568234,0.1876297574370685,1.8802282226458296,232.63603076233565,0.1082157849265722,0.0,1.0,223.42025524595743,28.117254249628648,50.71876838808182,0.1906108169223742,218.20677,1.097978387488545e-05,10962.68061580596,0.0,0.0147915173717152,0.007948646,101.43753677616364,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12812.56339792744,0.0,1.0560758e-05,8.100421e-06,106471.555,0.1841062,-234.63664,0.0,0.0,0.9999999999999998,-4.371052974379735e-13,1.691281e-12,8.353449500000001e-16,0.0,0.0,0.0,7.48e-16,1.7887628913527473e-14,1.2541756881242741e-12,976.8376216139864,12.81256339792744,5.152778877373338e-13,1.0560758e-05,8.100421e-06,106471.555,0.1841062,-234.63664,0.0,0.0,0.9999999999999998,-4.371052974379735e-13,1.691281e-12,8.353449500000001e-16,0.0,0.0,0.0,7.48e-16,1.7887628913527473e-14,1.2541756881242741e-12,976.8376216139864,12.81256339792744,0.0
84,84,86,3c49c8,EWG1VT,60.05960238181938,10.10840279715402,215.037777592,11003.28,-0.2394507429265444,34610D,218.47081,21.592058,-22.681273,233.98270420150573,64580.09967291426,0.3938387371726507,0.46454712150641,32.479117449394806,34.4836227266108,0.0,1.0046884495568687e-05,22619.998288369,0.1675010172165637,0.27065931207829,0.599603644034935,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.7896674737190976,17.24126300963801,12.035521751111183,29.92461384911513,1545515910304168.8,13.4624927874274,779.235320948714,1642.86734952367,0.00100468844956,0.0254541899224039,0.232273560753205,17.2418113633054,9.12516019803742,9.125068519527993,0.0010046884495568,0.6066988081678469,288426364423562.9,2.3240560662063428,261313536223910.0,0.0144944432456598,3.009424544622368e-06,2.8440000000000003,35.8,2023-05-04 23:26:00,1.0046884495568687e-05,0.1675011414358989,0.0,84,226.19998288369004,1.0046884495568687e-05,21.592058,-22.681273,0.1675011414358989,0.0,0.0,0.3606962254840432,0.0,12855.014861109888,0.9816759665598338,0.1905578565129659,1.873264212859659,232.59671797994133,0.0978155993159341,0.0,1.0,223.3461546054685,28.117254249628648,51.03492640365712,0.1718075332420972,218.44615,1.0231275036604374e-05,10977.762536798173,0.0,0.0151373442308221,0.0072584525,102.06985280731423,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12855.014861109888,0.0,9.820974e-06,8.110389e-06,106572.555,0.16587076,-234.11719,0.0,0.0,1.0,-4.366585402356817e-13,1.695835e-12,8.361133e-16,0.0,0.0,0.0,7.48e-16,1.7953407794105414e-14,1.2591764964280117e-12,975.0484264136034,12.855014861109886,5.087087063434086e-13,9.820974e-06,8.110389e-06,106572.555,0.16587076,-234.11719,0.0,0.0,1.0,-4.366585402356817e-13,1.695835e-12,8.361133e-16,0.0,0.0,0.0,7.48e-16,1.7953407794105414e-14,1.2591764964280117e-12,975.0484264136034,12.855014861109886,0.0
85,85,87,3c49c8,EWG1VT,60.17308044433594,10.152693123653018,216.06666648,11003.28,-0.2374132140239639,34610D,218.69438,21.094456,-22.18168,234.02178793176225,64547.62055546486,0.3943074034020699,0.472258804875216,33.07960483526325,35.0919207041824,25.24890807218044,9.599691930920594e-06,22619.998288369,0.1555067556976885,0.2756633736271937,0.6130148903527362,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.7893955465193003,17.54600514167411,12.134543095748542,30.9125626133082,1530673402954830.2,13.6303598264496,781.822201357134,1649.88009911187,0.000959969193092,0.0256190343856941,0.236129402437608,17.5459603520912,9.21695169625383,9.216863217206376,0.000959969193092,0.6145415877432098,299318093049104.56,2.3216728609571007,261140546584524.47,0.0146102821874762,3.163974248978981e-06,2.8440000000000003,35.8,2023-05-04 23:27:00,9.599691930920594e-06,0.1555068953394779,0.0,85,226.19998288369004,9.599691930920594e-06,21.094456,-22.18168,0.1555068953394779,0.0,0.0,0.3603274878185784,0.0,12954.713199410036,0.981196925111384,0.1930093110499214,1.8747129637479525,232.6049070196445,0.0910090811758945,0.0,1.0,223.3288046766248,28.117254249628648,51.43573672931463,0.1594384063657825,218.66667,9.767721983870702e-06,10977.562131635344,0.0,0.0153296700118335,0.0064647477,102.87147345862924,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12954.713199410036,0.0,9.386594e-06,8.010149e-06,106530.24,0.15350038,-233.33076,0.0,0.0,1.0000000000000002,-4.368750834778914e-13,1.6966145e-12,8.283864700000001e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7952998938778848e-14,1.2597394192866838e-12,973.2504541263636,12.954713199410037,5.21519603172631e-13,9.386594e-06,8.010149e-06,106530.24,0.15350038,-233.33076,0.0,0.0,1.0000000000000002,-4.368750834778914e-13,1.6966145e-12,8.283864700000001e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7952998938778848e-14,1.2597394192866838e-12,973.2504541263636,12.954713199410037,0.0
