,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact_conservative,accf_issr_co2_impact_optimistic,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact_conservative,accf_sac_co2_impact_optimistic,accf_sac_contrails_atr20
80,80,82,3c49c8,EWG1VT,59.60755920410156,9.935028076171877,216.06666648,11010.9,-0.2474385897562458,34610D,217.55214,24.100777,-24.63495,234.7644595881383,64709.674713357104,0.39515743631269223,0.475831678913616,32.679212766897884,34.6359466506334,0.0,1.3170914626744124e-05,22592.83445408237,0.2469945910010066,0.2723267730574824,0.5952399854286723,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7939768813550555,17.317873321834323,12.071931137203752,29.97819213424691,1544710973732905.5,13.5472829690981,777.43482090828,1637.69865304282,0.00131709146267,0.0258811124949735,0.237915839456808,17.3179733253167,9.19264345777311,9.192522383845589,0.0013170914626744,0.6013112251302047,474392671251320.1,5.60611575577992,459708271665869.2,0.014478437571573185,6.341334082541968e-06,3.0968000000000004,35.8,2023-05-04 23:22:00,1.3170914626744123e-05,0.2469944974554569,0.0,80,225.9283445408238,1.3170914626744123e-05,24.100777,-24.63495,0.2469944974554569,0.0,0.0,0.3617843774161761,0.0,12830.084111373448,0.9820074534696248,0.18884215983223224,1.762237384307165,231.95181563751854,0.14295494454048588,0.0,1.0,222.92460010980471,28.117254249628648,49.492563528881526,0.25410690427367055,217.53438,1.3466317650235093e-05,10986.153718235559,0.0,0.014878374201333316,0.009930805,98.98512705776305,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12830.084111373448,0.0,1.2776792e-05,7.819158e-06,106820.51,0.24329825,-234.45798,0.0,0.0,1.0,-4.3542149972742585e-13,1.6948078e-12,8.1366424e-16,0.0,0.0,0.0,7.480000000000001e-16,1.793368610688761e-14,1.2593862957198327e-12,982.1728828934362,5.205773443377008e-13,6.613317278149473e-14,5.4796057447524206e-14,0.0,1.2776792e-05,7.819158e-06,106820.51,0.24329825,-234.45798,0.0,0.0,1.0,-4.3542149972742585e-13,1.6948078e-12,8.1366424e-16,0.0,0.0,0.0,7.480000000000001e-16,1.793368610688761e-14,1.2593862957198327e-12,982.1728828934362,5.205773443377008e-13,6.613317278149473e-14,5.4796057447524206e-14,0.0
81,81,83,3c49c8,EWG1VT,59.72085571289063,9.978240966796877,214.008888704,11010.9,-0.2454564693266819,34610D,217.77391,23.371162,-24.223944,234.69428827490745,64676.9955005902,0.39436090977904326,0.469020683572622,32.145809600384794,34.0815420227664,-50.28184565988209,1.2204850637988235e-05,22592.83445408237,0.22238540755005,0.2678817466698733,0.5876758863849383,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7933353970015136,17.04075554865479,11.98327811462673,29.22250270751925,1556064119034103.2,13.3829596300135,776.383423876585,1634.28472069508,0.0012204850638,0.0257934202593876,0.234510341786311,17.0407710113832,9.09186681828132,9.091755854759077,0.0012204850637988,0.5979810758921767,464143141393644.06,5.597383840411143,459244864984966.0,0.014397284385708335,6.1817984310017506e-06,3.0968000000000004,35.8,2023-05-04 23:23:00,1.2204850637988234e-05,0.22238533619436593,0.0,81,225.9283445408238,1.2204850637988234e-05,23.371162,-24.223944,0.22238533619436593,0.0,0.0,0.3614159543971855,0.0,12750.741547035805,0.9820082769031946,0.18883787780426506,1.759918252303852,231.9379653855915,0.1289893313502482,0.0,1.0,222.85945852030113,28.117254249628648,49.786842573886034,0.22859295714977235,217.75621,1.2467765197502998e-05,10986.006578713057,0.0,0.014860077717310674,0.009485426,99.57368514777207,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12750.741547035805,0.0,1.1869984e-05,8.022963e-06,106774.35,0.21904583,-233.89157,0.0,0.0,1.0,-4.3565853555860584e-13,1.6953492e-12,8.2937427e-16,0.0,0.0,0.0,7.480000000000002e-16,1.79533519714531e-14,1.2596905939385816e-12,980.3934598910914,5.103730286407691e-13,6.518655078959981e-14,5.4011713511382707e-14,0.0,1.1869984e-05,8.022963e-06,106774.35,0.21904583,-233.89157,0.0,0.0,1.0,-4.3565853555860584e-13,1.6953492e-12,8.2937427e-16,0.0,0.0,0.0,7.480000000000002e-16,1.79533519714531e-14,1.2596905939385816e-12,980.3934598910914,5.103730286407691e-13,6.518655078959981e-14,5.4011713511382707e-14,0.0
82,82,84,3c49c8,EWG1VT,59.833451610500525,10.021330734779095,212.979999816,10995.66,-0.2434730564099473,34610D,217.99693,22.805283,-23.826397,234.7946165363549,64644.84969098982,0.3938466468297012,0.46462667691228,31.80021661014005,33.7038148425058,-25.16264580903182,1.1498833868358966e-05,22647.1937733117,0.2040459687389265,0.2650018050845004,0.5822102658847493,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7932684024003055,16.85095351845146,11.928039516581444,28.62092579321612,1565101945787224.2,13.2831994719653,775.632047203327,1631.5049328537,0.00114988338684,0.0257191652127904,0.23231333845614,16.8519074212529,9.032693578274,9.032589714025477,0.0011498833868358,0.595479692571394,457327948880602.06,5.617585472233824,460746071271649.6,0.014342356553325815,6.074149654426906e-06,3.0968000000000004,35.8,2023-05-04 23:24:00,1.1498833868358966e-05,0.20404620383484234,0.0,82,226.47193773311707,1.1498833868358966e-05,22.805283,-23.826397,0.20404620383484234,0.0,0.0,0.36191490323853903,0.0,12798.427033548502,0.9817077502411966,0.19039404695622192,1.762654902705312,231.9543074140456,0.11860896636043902,0.0,1.0,222.8358144722171,28.117254249628648,50.206830315279596,0.2095479387057685,217.97752,1.1732765317748616e-05,10970.55658484236,0.0,0.01475845836615008,0.008720176,100.41366063055919,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12798.427033548502,0.0,1.12471325e-05,8.073654e-06,106586.96,0.20184726,-234.2935,0.0,0.0,1.0,-4.3654968256597414e-13,1.6923108e-12,8.332817e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7906175715046793e-14,1.2557610780521677e-12,978.6196486815581,5.020915644829552e-13,6.457585248062026e-14,5.350570634108536e-14,0.0,1.12471325e-05,8.073654e-06,106586.96,0.20184726,-234.2935,0.0,0.0,1.0,-4.3654968256597414e-13,1.6923108e-12,8.332817e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7906175715046793e-14,1.2557610780521677e-12,978.6196486815581,5.020915644829552e-13,6.457585248062026e-14,5.350570634108536e-14,0.0
83,83,85,3c49c8,EWG1VT,59.94643389168432,10.065086627828665,214.008888704,10988.04,-0.2414698680361868,34610D,218.22868,22.214115,-23.323332,234.2270856660612,64613.04947437968,0.3946063448484118,0.479766717294226,32.94980146541958,34.953684921486,50.38323996615552,1.0772914984890615e-05,22674.41630463499,0.1857472894368122,0.2745816788784965,0.6045229103338716,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7909306582622722,17.476777135788282,12.116286198175167,30.442723917905184,1537732052696873.0,13.6184630897274,779.793663850856,1643.33559952466,0.00107729149849,0.0260086478130899,0.239883358647113,17.476842460743,9.22321530788624,9.223115948042237,0.001077291498489,0.6083695211260332,480768520644920.94,5.59984576339358,459892710024523.75,0.014557666871105115,6.47495757796411e-06,3.0968000000000004,35.8,2023-05-04 23:25:00,1.0772914984890615e-05,0.18574752962384153,0.0,83,226.74416304634988,1.0772914984890615e-05,22.214115,-23.323332,0.18574752962384153,0.0,0.0,0.36196513368866323,0.0,12812.56339792744,0.9822398251568234,0.18762975743706858,1.7669871384864477,231.98013167494187,0.10821578492657224,0.0,1.0,222.82112144434464,28.117254249628648,50.71876838808182,0.19061081692237422,218.20677,1.097978387488545e-05,10962.68061580596,0.0,0.0147915173717152,0.007948646,101.43753677616364,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12812.56339792744,0.0,1.0560758e-05,8.100421e-06,106471.555,0.1841062,-234.63664,0.0,0.0,0.9999999999999998,-4.371052974379735e-13,1.691281e-12,8.3534495e-16,0.0,0.0,0.0,7.48e-16,1.7887628913527473e-14,1.2541756881242741e-12,976.8376216139865,5.255711549828752e-13,6.668008166684014e-14,5.5249210523953274e-14,0.0,1.0560758e-05,8.100421e-06,106471.555,0.1841062,-234.63664,0.0,0.0,0.9999999999999998,-4.371052974379735e-13,1.691281e-12,8.3534495e-16,0.0,0.0,0.0,7.48e-16,1.7887628913527473e-14,1.2541756881242741e-12,976.8376216139865,5.255711549828752e-13,6.668008166684014e-14,5.5249210523953274e-14,0.0
84,84,86,3c49c8,EWG1VT,60.05960238181938,10.10840279715402,215.037777592,11003.28,-0.2394507429265444,34610D,218.47081,21.592058,-22.681273,233.98270420150573,64580.09967291426,0.39381588257850575,0.473769939697922,32.479117449394806,34.4836218861202,0.0,1.0046884495568687e-05,22619.998288369,0.1675010172165637,0.27065931207829,0.599603644034935,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7896674737190976,17.24126300963801,12.035521751111183,29.92461384911513,1545515910304168.8,13.4625223504194,779.309156119269,1641.71089321886,0.00100468844956,0.0259663930119665,0.236884969848961,17.2418109430601,9.12275223361956,9.122660579302428,0.0010046884495568,0.6069197429656975,472014202326989.6,5.556719027382387,457349801328988.06,0.014496197312175671,6.347408938758321e-06,3.0968000000000004,35.8,2023-05-04 23:26:00,1.0046884495568687e-05,0.1675011414358989,0.0,84,226.19998288369004,1.0046884495568687e-05,21.592058,-22.681273,0.1675011414358989,0.0,0.0,0.3606962254840432,0.0,12855.014861109887,0.9816759665598338,0.19055785651296597,1.7604466962931706,231.94112276433077,0.09781559931593412,0.0,1.0,222.74749574548926,28.117254249628648,51.03492640365712,0.17180753324209724,218.44615,1.0231275036604374e-05,10977.762536798173,0.0,0.015137344230822122,0.0072584525,102.06985280731423,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12855.014861109887,0.0,9.820974e-06,8.110389e-06,106572.555,0.16587076,-234.11719,0.0,0.0,0.9999999999999999,-4.366585402356817e-13,1.695835e-12,8.361133e-16,0.0,0.0,0.0,7.48e-16,1.7953407794105414e-14,1.2591764964280115e-12,975.0484264136034,5.188710644394148e-13,6.584662322663285e-14,5.4558630673495795e-14,0.0,9.820974e-06,8.110389e-06,106572.555,0.16587076,-234.11719,0.0,0.0,0.9999999999999999,-4.366585402356817e-13,1.695835e-12,8.361133e-16,0.0,0.0,0.0,7.48e-16,1.7953407794105414e-14,1.2591764964280115e-12,975.0484264136034,5.188710644394148e-13,6.584662322663285e-14,5.4558630673495795e-14,0.0
85,85,87,3c49c8,EWG1VT,60.17308044433594,10.152693123653018,216.06666648,11003.28,-0.2374132140239639,34610D,218.69438,21.094456,-22.18168,234.02178793176225,64547.62055546486,0.3942845197095357,0.48163473991937,33.07960483526325,35.091920705286,25.24890807218044,9.599691930920594e-06,22619.998288369,0.1555067556976885,0.2756633736271937,0.6130148903527362,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7893955465193003,17.54600514167411,12.134543095748542,30.9125626133082,1530673402954830.2,13.6304009330057,781.895925192218,1648.70797939907,0.000959969193092,0.0261345503376117,0.240817369959685,17.545960352643,9.21452126968917,9.214432813972838,0.000959969193092,0.614766106620819,484563023583292.4,5.553047965327528,457154938395700.0,0.014612064302378916,6.569053674584452e-06,3.0968000000000004,35.8,2023-05-04 23:27:00,9.599691930920594e-06,0.15550689533947792,0.0,85,226.19998288369004,9.599691930920594e-06,21.094456,-22.18168,0.15550689533947792,0.0,0.0,0.36032748781857843,0.0,12954.713199410036,0.9811969251113839,0.1930093110499214,1.7618080599866377,231.94925285729323,0.09100908117589454,0.0,1.0,222.7302479662438,28.117254249628648,51.43573672931463,0.15943840636578255,218.66667,9.767721983870702e-06,10977.562131635343,0.0,0.015329670011833513,0.0064647477,102.87147345862925,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12954.713199410036,0.0,9.386594e-06,8.010149e-06,106530.24,0.15350038,-233.33076,0.0,0.0,1.0000000000000002,-4.368750834778914e-13,1.6966145e-12,8.2838647e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7952998938778848e-14,1.2597394192866838e-12,973.2504541263635,5.319384079351646e-13,6.693970764069387e-14,5.54643291880035e-14,0.0,9.386594e-06,8.010149e-06,106530.24,0.15350038,-233.33076,0.0,0.0,1.0000000000000002,-4.368750834778914e-13,1.6966145e-12,8.2838647e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7952998938778848e-14,1.2597394192866838e-12,973.2504541263635,5.319384079351646e-13,6.693970764069387e-14,5.54643291880035e-14,0.0
86,86,88,3c49c8,EWG1VT,60.28738248146186,10.19805908203125,217.095555368,11010.9,-0.2353485390364898,34610D,218.91968,20.613977,-21.683298,234.32646053913305,64514.540950629606,0.3936357378532012,0.473690186828564,32.454573606381,34.4114899697186,0.0,9.202099797748368e-06,22592.83445408237,0.1446414206698207,0.2704547800531749,0.604634532775171,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7900164712373213,17.205720920700514,12.032463141380212,30.044587404228185,1543713480423155.5,13.4391600159458,780.831918878376,1644.97258751433,0.000920209979775,0.0260358711106142,0.236845093414282,17.2057449848593,9.09687609099147,9.096792381400135,0.0009202099797748,0.6115257773150985,472220663915427.3,5.552420009699642,456858390887726.0,0.014524990726606249,6.380646269410326e-06,3.0968000000000004,35.8,2023-05-04 23:28:00,9.202099797748368e-06,0.14464133118586914,0.0,86,225.9283445408238,9.202099797748368e-06,20.613977,-21.683298,0.14464133118586914,0.0,0.0,0.35952439509073275,0.0,12885.427961173122,0.981756593695188,0.19014202780033063,1.7578089526638068,231.92535424719688,0.08483593725860478,0.0,1.0,222.68616781933994,28.117254249628648,51.76392189942204,0.1482504933088178,218.88914,9.356582760171813e-06,10985.018039050288,0.0,0.015612979331267809,0.0057345447,103.52784379884407,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12885.427961173122,0.0,8.984343e-06,7.864784e-06,106560.086,0.142117,-232.67944,0.0,0.0,0.9999999999999998,-4.367585846570179e-13,1.6992332e-12,8.171813e-16,0.0,0.0,0.0,7.480000000000001e-16,1.797735074295679e-14,1.2624745735507069e-12,971.4363996341447,5.211756804354557e-13,6.58355388232129e-14,5.4549446453519275e-14,0.0,8.984343e-06,7.864784e-06,106560.086,0.142117,-232.67944,0.0,0.0,0.9999999999999998,-4.367585846570179e-13,1.6992332e-12,8.171813e-16,0.0,0.0,0.0,7.480000000000001e-16,1.797735074295679e-14,1.2624745735507069e-12,971.4363996341447,5.211756804354557e-13,6.58355388232129e-14,5.4549446453519275e-14,0.0
87,87,89,3c49c8,EWG1VT,60.40113830566406,10.242667362607758,217.095555368,11010.9,-0.2332808251742569,34610D,219.12027,20.221802,-21.32382,234.30490401826856,64482.08637702322,0.39330679857398765,0.471816242350108,32.30196302762417,34.2498649954966,-25.29581837199617,8.998929711750824e-06,22592.83445408237,0.1378577878929819,0.2691830252302014,0.6038065260674866,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7895821207826219,17.12484438708578,12.006994258969414,29.86457086809605,1546417969620756.8,13.3883622616989,780.949652862683,1644.91675261513,0.000899892971175,0.0260306647540424,0.235908121175054,17.1249324977483,9.06270060346496,9.062619049593128,0.000899892971175,0.6118843248863548,469435913562967.0,5.546561955188855,456547444568851.1,0.014511353944921384,6.345351901923334e-06,3.0968000000000004,35.8,2023-05-04 23:29:00,8.998929711750824e-06,0.13785768540009133,0.0,87,225.9283445408238,8.998929711750824e-06,20.221802,-21.32382,0.13785768540009133,0.0,0.0,0.35919527447395344,0.0,13006.204464026689,0.981306483708018,0.19245151345885858,1.7568555890936435,231.91964985346064,0.08101522339629218,0.0,1.0,222.6672442706109,28.117254249628648,52.15671868746682,0.1412774694738478,219.08728,9.145604914667791e-06,10984.821640656266,0.0,0.015807667443236254,0.005087401,104.31343737493364,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13006.204464026689,0.0,8.781621e-06,7.623702e-06,106519.74,0.13491327,-231.70071,0.0,0.0,1.0,-4.369654944118233e-13,1.6999567e-12,7.9859786e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7965482794899055e-14,1.2629911481475883e-12,969.6260725903909,5.188387205151761e-13,6.557508980422449e-14,5.4333645837786015e-14,0.0,8.781621e-06,7.623702e-06,106519.74,0.13491327,-231.70071,0.0,0.0,1.0,-4.369654944118233e-13,1.6999567e-12,7.9859786e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7965482794899055e-14,1.2629911481475883e-12,969.6260725903909,5.188387205151761e-13,6.557508980422449e-14,5.4333645837786015e-14,0.0
88,88,90,3c49c8,EWG1VT,60.51590741690943,10.288402012416295,217.095555368,11003.28,-0.231182895636644,34610D,219.30685,19.85834,-21.048958,234.48550467340863,64449.7844139956,0.39367386866113724,0.476781229696988,32.674430788782395,34.6159008384838,0.0,8.870042621796437e-06,22619.998288369,0.1328371617617348,0.2722869232398533,0.6120644395505689,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7898545170350597,17.30753955507664,12.070481659039556,30.42197447147345,1538043783246391.0,13.4986357252512,782.608860824853,1649.06616113822,0.00088700426218,0.0261269354402785,0.238390614848494,17.3079504192419,9.12432364650697,9.124242714085204,0.0008870042621796,0.6169372837966176,477027440623762.6,5.559245531160361,457483908731321.0,0.014586826792563387,6.481012233753752e-06,3.0968000000000004,35.8,2023-05-04 23:30:00,8.870042621796437e-06,0.13283740402785754,0.0,88,226.19998288369004,8.870042621796437e-06,19.85834,-21.048958,0.13283740402785754,0.0,0.0,0.3593211819213196,0.0,12984.173044319352,0.9808269356898303,0.19488078978005396,1.7600325772871497,231.93864853249255,0.07820692709969848,0.0,1.0,222.67453607628374,28.117254249628648,52.50467108029834,0.13610760248873735,219.2717,9.010280957108365e-06,10977.02766445985,0.0,0.0159253002706501,0.0045182756,105.00934216059667,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12984.173044319352,0.0,8.661584e-06,7.3515826e-06,106407.6,0.12956235,-230.51744,0.0,0.0,0.9999999999999998,-4.3750266375857305e-13,1.6988099e-12,7.77622e-16,0.0,0.0,0.0,7.479999999999998e-16,1.792261650219935e-14,1.261307269032758e-12,967.7980495382225,5.263227281088086e-13,6.626514551219838e-14,5.490540628153581e-14,0.0,8.661584e-06,7.3515826e-06,106407.6,0.12956235,-230.51744,0.0,0.0,0.9999999999999998,-4.3750266375857305e-13,1.6988099e-12,7.77622e-16,0.0,0.0,0.0,7.479999999999998e-16,1.792261650219935e-14,1.261307269032758e-12,967.7980495382225,5.263227281088086e-13,6.626514551219838e-14,5.490540628153581e-14,0.0
89,89,91,3c49c8,EWG1VT,60.6304259219412,10.33479963030134,218.124444256,11003.28,-0.2290764347560954,34610D,219.48508,19.543129,-20.856833,234.67590115436025,64417.109983206814,0.39358285531723797,0.476334191750756,32.63122972174904,34.5473974229362,0.0,8.761637066070952e-06,22619.998288369,0.128260677350719,0.2719269143479086,0.6132070936604176,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7901748475084868,17.27370464117358,12.064377485535465,30.390312340867982,1538519461159295.0,13.4816972868613,783.050246796916,1649.8647138382,0.000876163706607,0.0261420674528467,0.238167095875378,17.2736987114681,9.1104919802142,9.110412158089348,0.000876163706607,0.6182854746704952,476373882562348.5,5.563575052366089,457713717957321.44,0.014591873992692031,6.480823688571576e-06,3.0968000000000004,35.8,2023-05-04 23:31:00,8.761637066070952e-06,0.12826050899688954,0.0,89,226.19998288369004,8.761637066070952e-06,19.543129,-20.856833,0.12826050899688954,0.0,0.0,0.35902939983638776,0.0,13091.12677555959,0.9811179711230285,0.19341025500069065,1.7597682604958345,231.93706905261502,0.07564354631559687,0.0,1.0,222.6639370962116,28.117254249628648,52.691376889922765,0.13140518869091056,219.44853,8.897648329678658e-06,10976.93431155504,0.0,0.016106149847674656,0.0041466495,105.38275377984553,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13091.12677555959,0.0,8.55611e-06,7.092309e-06,106370.01,0.12556888,-229.63406,0.0,0.0,1.0,-4.37695609201478e-13,1.6994907e-12,7.5763635e-16,0.0,0.0,0.0,7.480000000000001e-16,1.790897261667771e-14,1.2617950978441817e-12,965.967259737424,5.262146242760243e-13,6.620301421861672e-14,5.485392606685386e-14,0.0,8.55611e-06,7.092309e-06,106370.01,0.12556888,-229.63406,0.0,0.0,1.0,-4.37695609201478e-13,1.6994907e-12,7.5763635e-16,0.0,0.0,0.0,7.480000000000001e-16,1.790897261667771e-14,1.2617950978441817e-12,965.967259737424,5.262146242760243e-13,6.620301421861672e-14,5.485392606685386e-14,0.0
90,90,92,3c49c8,EWG1VT,60.74592202396716,10.381393432617188,217.609999812,11003.28,-0.2269409749872545,34610D,219.6638,19.227806,-20.683842,234.79783941493835,64384.47875348506,0.3926834813396195,0.46663506879972,31.88329964506426,33.7490701550442,-25.352931538647187,8.663569932581799e-06,22619.998288369,0.1239671382136772,0.2656941637088688,0.6010249126019624,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.790263775971391,16.87447965153397,11.94078460374386,29.26167378693839,1555475629979577.5,13.2556290231969,781.173253851921,1644.05632026264,0.000866356993258,0.0259948591354508,0.23331753439986,16.8745350775221,8.97552601397522,8.97544825455159,0.0008663569932581,0.6125652802799366,461307978699908.94,5.564777580407556,457777547039504.94,0.014473440174162302,6.239832036178044e-06,3.0968000000000004,35.8,2023-05-04 23:32:00,8.6635699325818e-06,0.12396709933906681,0.0,90,226.19998288369004,8.6635699325818e-06,19.227806,-20.683842,0.12396709933906681,0.0,0.0,0.3587372910121811,0.0,12961.994342477148,0.9810870952327996,0.19356681422100108,1.7571620741021192,231.9214839870164,0.0732388837998555,0.0,1.0,222.64113911026314,28.117254249628648,52.884468719003294,0.12699002241401622,219.62624,8.795709403119169e-06,10976.8377656405,0.0,0.016274591374124157,0.003814974,105.76893743800659,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12961.994342477148,0.0,8.460176e-06,6.8377676e-06,106332.4,0.121682085,-229.42036,0.0,0.0,1.0,-4.3788871364892376e-13,1.7001822e-12,7.3801547e-16,0.0,0.0,0.0,7.48e-16,1.7895831514832542e-14,1.2622935418191473e-12,964.1204719192095,5.115178046030495e-13,6.485498758992672e-14,5.373698971736786e-14,0.0,8.460176e-06,6.8377676e-06,106332.4,0.121682085,-229.42036,0.0,0.0,1.0,-4.3788871364892376e-13,1.7001822e-12,7.3801547e-16,0.0,0.0,0.0,7.48e-16,1.7895831514832542e-14,1.2622935418191473e-12,964.1204719192095,5.115178046030495e-13,6.485498758992672e-14,5.373698971736786e-14,0.0
