trajectory,season,diurnal,engine,saf_level,water_injection,contrail_atr20_cocip_sum,contrail_atr20_cocip_sum_baseline
sfo_dfw,2023-11-06,daytime,GTF2000,0,0,5.314414425246202e-15,-2.722883800316899e-13
sfo_dfw,2023-11-06,daytime,GTF,0,0,4.432141812462551e-14,-2.722883800316899e-13
sfo_dfw,2023-11-06,daytime,GTF2035,0,0,1.0535898335259927e-15,-2.722883800316899e-13
sfo_dfw,2023-11-06,daytime,GTF2035,20,0,5.966164409333365e-15,-2.722883800316899e-13
sfo_dfw,2023-11-06,daytime,GTF2035,100,0,3.9863953872601294e-14,-2.722883800316899e-13
sfo_dfw,2023-11-06,daytime,GTF2035_wi,0,15,1.6629345903298567e-14,-2.722883800316899e-13
sfo_dfw,2023-11-06,daytime,GTF2035_wi,20,15,1.7530283227105174e-14,-2.722883800316899e-13
sfo_dfw,2023-11-06,daytime,GTF2035_wi,100,15,2.1522620750212992e-14,-2.722883800316899e-13
bos_fll,2023-05-05,daytime,GTF2000,0,0,1.459067306100699e-12,-5.254787214517426e-12
bos_fll,2023-05-05,daytime,GTF,0,0,7.193142315911555e-13,-5.254787214517426e-12
bos_fll,2023-05-05,daytime,GTF2035,0,0,7.620245817435999e-13,-5.254787214517426e-12
bos_fll,2023-05-05,daytime,GTF2035,20,0,5.76171033280074e-13,-5.254787214517426e-12
bos_fll,2023-05-05,daytime,GTF2035,100,0,1.1096822941289501e-13,-5.254787214517426e-12
bos_fll,2023-05-05,daytime,GTF2035_wi,0,15,4.4502875952150166e-13,-5.254787214517426e-12
bos_fll,2023-05-05,daytime,GTF2035_wi,20,15,8.434243544898954e-14,-5.254787214517426e-12
bos_fll,2023-05-05,daytime,GTF2035_wi,100,15,7.58302253622942e-14,-5.254787214517426e-12
dus_tos,2023-02-06,daytime,GTF2000,0,0,5.1684439990009694e-12,-1.5744370863772396e-11
dus_tos,2023-02-06,daytime,GTF,0,0,2.525828861900527e-12,-1.5744370863772396e-11
dus_tos,2023-02-06,daytime,GTF2035,0,0,2.1294434709596426e-12,-1.5744370863772396e-11
dus_tos,2023-02-06,daytime,GTF2035,20,0,2.3460793348361384e-12,-1.5744370863772396e-11
dus_tos,2023-02-06,daytime,GTF2035,100,0,2.1316614085962708e-12,-1.5744370863772396e-11
dus_tos,2023-02-06,daytime,GTF2035_wi,0,15,2.372431802306752e-12,-1.5744370863772396e-11
dus_tos,2023-02-06,daytime,GTF2035_wi,20,15,2.0403503586122835e-12,-1.5744370863772396e-11
dus_tos,2023-02-06,daytime,GTF2035_wi,100,15,1.9244839257467908e-12,-1.5744370863772396e-11
gru_lim,2023-02-06,daytime,GTF2035_wi,100,15,-8.561668513704399e-13,1.1580891296440126e-10
hel_kef,2023-08-06,daytime,GTF2000,0,0,7.658515236866983e-12,-4.22926361059004e-13
hel_kef,2023-08-06,daytime,GTF,0,0,7.665114390208621e-12,-4.22926361059004e-13
hel_kef,2023-08-06,daytime,GTF2035,0,0,6.895268558148873e-12,-4.22926361059004e-13
hel_kef,2023-08-06,daytime,GTF2035,20,0,5.4312069867880836e-12,-4.22926361059004e-13
hel_kef,2023-08-06,daytime,GTF2035,100,0,2.0886148349507536e-12,-4.22926361059004e-13
hel_kef,2023-08-06,daytime,GTF2035_wi,0,15,4.316676348576891e-12,-4.22926361059004e-13
hel_kef,2023-08-06,daytime,GTF2035_wi,20,15,3.348289654169748e-12,-4.22926361059004e-13
hel_kef,2023-08-06,daytime,GTF2035_wi,100,15,1.5711189619830742e-12,-4.22926361059004e-13
hel_kef,2023-11-06,daytime,GTF,0,0,-7.525447431050413e-12,2.5419183607560637e-09
hel_kef,2023-11-06,daytime,GTF2035,0,0,-8.47215450964413e-12,2.5419183607560637e-09
hel_kef,2023-11-06,daytime,GTF2035,20,0,-1.0780161156708407e-11,2.5419183607560637e-09
hel_kef,2023-11-06,daytime,GTF2035,100,0,-6.415768316705415e-12,2.5419183607560637e-09
hel_kef,2023-11-06,daytime,GTF2035_wi,0,15,-1.2155274778816826e-11,2.5419183607560637e-09
hel_kef,2023-11-06,daytime,GTF2035_wi,20,15,-1.146934539511452e-11,2.5419183607560637e-09
hel_kef,2023-11-06,daytime,GTF2035_wi,100,15,-3.894026999795022e-12,2.5419183607560637e-09
lhr_ist,2023-05-05,daytime,GTF2000,0,0,3.5118392464709906e-11,-1.2462960910638723e-10
lhr_ist,2023-05-05,daytime,GTF,0,0,2.6286078923677588e-11,-1.2462960910638723e-10
lhr_ist,2023-05-05,daytime,GTF2035,0,0,2.7404070355815554e-11,-1.2462960910638723e-10
lhr_ist,2023-05-05,daytime,GTF2035,20,0,2.7184379495338438e-11,-1.2462960910638723e-10
lhr_ist,2023-05-05,daytime,GTF2035,100,0,1.9479455876743355e-11,-1.2462960910638723e-10
lhr_ist,2023-05-05,daytime,GTF2035_wi,0,15,2.782315595505679e-11,-1.2462960910638723e-10
lhr_ist,2023-05-05,daytime,GTF2035_wi,20,15,2.360139949545669e-11,-1.2462960910638723e-10
lhr_ist,2023-05-05,daytime,GTF2035_wi,100,15,1.880869141573618e-11,-1.2462960910638723e-10
