,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
102,102,104,3c49c8,EWG1VT,62.116187144134,10.962626139322918,215.037777592,10972.8,0.2064121811506979,34610D,218.16031,2.7221696,4.709399,209.11375240459225,63663.21660377534,0.468828545522858,0.337055297044416,28.349590924451327,32.5172677467684,25.157850681053528,1.477145975318167e-05,22728.94085815235,0.2575673587261027,0.2362465910370944,0.5052811000988783,cruise,15,GTF2035_wi,0,43031,1.237,3.16,3.16,11.256154237389122,1.688256865779075,0.706239367489891,16.258862383444,11.202972890341623,25.461193883104887,1560500777355409.5,12.5875826549151,722.773252670776,1058.47004948109,0.00147714597532,0.0151035872992191,0.168527648522208,16.2586338733842,11.1581205963514,11.157955777056712,15.131998358924683,0.4494284783108543,305169237128238.9,0.0009588423258467791,3.235781273225009e-06,3.16,35.8,2023-11-06 10:44:00,1.4771459753181668e-05,0.25756723880748744,0.0,102,227.2894085815235,1.4771459753181668e-05,2.7221696,4.709399,0.25756723880748744,0.0,0.0,0.36294925168393405,286.12422729222095,12946.71217425829,0.9791509377435987,0.20313404716056616,1.9810595162921991,233.19125535122078,0.149957937680347,0.0,1.0,224.08470710922938,28.117254249628648,58.716295819771084,0.26491640441651043,218.11612,1.5036752447426401e-05,10943.441852090114,0.0,0.01579942472026403,0.0026602652,117.43259163954217,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12946.71217425829,0.0,1.45569375e-05,6.024996e-06,103285.336,0.25414652,-212.38762,0.0,0.0,0.9999999999999999,-4.5190589870513407e-13,1.6024267e-12,6.753643e-16,0.0,0.0,0.0,7.479999999999999e-16,1.6380135718885042e-14,1.150520877834401e-12,289.71141694548663,2.2309719390110008e-14,4.780145187107671e-14,0.0,1.45569375e-05,6.024996e-06,103285.336,0.25414652,-212.38762,0.0,0.0,0.9999999999999999,-4.5190589870513407e-13,1.6024267e-12,6.753643e-16,0.0,0.0,0.0,7.479999999999999e-16,1.6380135718885042e-14,1.150520877834401e-12,289.71141694548663,2.2309719390110008e-14,4.780145187107671e-14,0.0
103,103,105,3c49c8,EWG1VT,62.23017883300781,11.013387044270834,216.06666648,10980.42,0.2046233351646224,34610D,218.18153,2.5849617,4.7591357,209.0292260854349,63634.86701285089,0.4674468353655185,0.335414451748236,28.13318850050481,32.2766476235542,25.166369621548608,1.4857761769606267e-05,22701.66532634303,0.2580526761611877,0.2344432375042067,0.5021667051778756,cruise,15,GTF2035_wi,0,43031,1.237,3.16,3.16,11.02982579899041,1.65430999132448,0.7059195556678219,16.138126035685076,11.163452000213626,25.27557355155782,1551739450379398.0,12.5078031512626,721.842945449325,1060.14700355891,0.00148577617696,0.0150996162748058,0.167707225874118,16.1383238117771,11.1067210465436,11.106556027980057,14.896381972233414,0.4471144864387102,303768448530930.75,0.0009813080664216889,3.1978567276761e-06,3.16,35.8,2023-11-06 10:45:00,1.4857761769606269e-05,0.2580529362502093,0.0,103,227.01665326343036,1.4857761769606269e-05,2.5849617,4.7591357,0.2580529362502093,0.0,0.0,0.3624784422378333,283.64466635801335,12912.095896597988,0.9789436230656783,0.20413079840887177,1.9735486272977802,233.15076937935333,0.15027171808991768,0.0,1.0,224.04891716467526,28.117254249628648,58.80468768468306,0.2649592619078793,218.1435,1.5110475554104113e-05,10951.017656157659,0.0,0.015652668098552168,0.0027395166,117.60937536936612,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12912.095896597988,0.0,1.4659431e-05,5.9015138e-06,103354.08,0.25527522,-212.8308,0.0,0.0,1.0,-4.5175638445577135e-13,1.6044218e-12,6.658459e-16,0.0,0.0,0.0,7.480000000000001e-16,1.639849606605665e-14,1.152665397419914e-12,287.0676744152526,2.276363670872063e-14,4.7568745878496234e-14,0.0,1.4659431e-05,5.9015138e-06,103354.08,0.25527522,-212.8308,0.0,0.0,1.0,-4.5175638445577135e-13,1.6044218e-12,6.658459e-16,0.0,0.0,0.0,7.480000000000001e-16,1.639849606605665e-14,1.152665397419914e-12,287.0676744152526,2.276363670872063e-14,4.7568745878496234e-14,0.0
104,104,106,3c49c8,EWG1VT,62.343841552734375,11.064453125,215.552222036,10988.04,0.2028259669914112,34610D,218.20836,2.4868886,4.834971,208.72971318314725,63606.73382435039,0.4678645501317036,0.34020337272357,28.572563243276463,32.8137539628966,0.0,1.4906892526448337e-05,22674.41630463499,0.2577008104567517,0.2381046936939705,0.5107088849833553,cruise,15,GTF2035_wi,0,43031,1.237,3.16,3.16,11.12195027141922,1.6681267469955023,0.7048647644236995,16.40694801673894,11.238634443485696,25.79356352453201,1576188709173935.2,12.6266840777974,724.024151853689,1064.32047822931,0.00149068925264,0.0152076825554269,0.170101686361785,16.4068769814483,11.1852470448289,11.18508031003882,14.915346475324448,0.4525621316475717,309821249686204.75,0.000988102409111426,3.3164431684786723e-06,3.16,35.8,2023-11-06 10:46:00,1.4906892526448335e-05,0.25770109649658857,0.0,104,226.74416304634988,1.4906892526448335e-05,2.4868886,4.834971,0.25770109649658857,0.0,0.0,0.36199884060766735,281.153290393618,12862.080469208979,0.9787594994049544,0.20501181020751688,1.9727271752595732,233.14633323582262,0.15010598820125964,0.0,1.0,224.04422558568777,28.117254249628648,58.58929432232902,0.26424174621557517,218.17426,1.5147994651930295e-05,10958.745352838836,0.0,0.01563491364321379,0.0029806355,117.17858864465803,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12862.080469208979,0.0,1.472001e-05,5.7564243e-06,103422.42,0.2555939,-212.60728,0.0,0.0,1.0,-4.5160892773748165e-13,1.6064722e-12,6.546619e-16,0.0,0.0,0.0,7.479999999999999e-16,1.6415884242131818e-14,1.154863256223675e-12,284.42951324965884,2.329283697921299e-14,4.8247914482354876e-14,0.0,1.472001e-05,5.7564243e-06,103422.42,0.2555939,-212.60728,0.0,0.0,1.0,-4.5160892773748165e-13,1.6064722e-12,6.546619e-16,0.0,0.0,0.0,7.479999999999999e-16,1.6415884242131818e-14,1.154863256223675e-12,284.42951324965884,2.329283697921299e-14,4.8247914482354876e-14,0.0
105,105,107,3c49c8,EWG1VT,62.45704262943591,11.115734393780048,215.037777592,10988.04,0.2010224184616538,34610D,218.22835,2.372438,4.906932,209.312812598652,63578.16126110711,0.467965304493115,0.326963565129318,27.45814837602173,31.455648316455,-50.33704073094397,1.5013008302077938e-05,22674.41630463499,0.258866794759765,0.2288179031335144,0.4912291482712481,cruise,15,GTF2035_wi,0,43031,1.237,3.16,3.16,11.09598228566937,1.6642307587762308,0.7068015070194789,15.727492064024071,11.043554561498372,24.587284024070744,1519252009191150.8,12.3153135017123,719.292167265197,1050.67177317021,0.00150130083021,0.0149232021849408,0.163481782564659,15.7278241582275,10.9548728576251,10.954708394497024,15.19342333877545,0.4408039816309116,292235908454981.5,0.0009365893110993394,3.014263392735032e-06,3.16,35.8,2023-11-06 10:47:00,1.5013008302077938e-05,0.2588666120857581,0.0,105,226.74416304634988,1.5013008302077938e-05,2.372438,4.906932,0.2588666120857581,0.0,0.0,0.3619656810441929,278.6533455863567,12769.880547699579,0.9786514787190858,0.2055268430180031,1.9731009421430672,233.14835191727664,0.1508141926713222,0.0,1.0,224.04879552173813,28.117254249628648,58.11639920898002,0.26507898277563563,218.19766,1.5242568522202493e-05,10958.981800395512,0.0,0.015586101601647896,0.0032759174,116.23279841796004,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12769.880547699579,0.0,1.4842632e-05,5.5885116e-06,103419.07,0.25736246,-212.1093,0.0,0.0,0.9999999999999999,-4.516176397023666e-13,1.6065492e-12,6.417186e-16,0.0,0.0,0.0,7.479999999999999e-16,1.6403829330993572e-14,1.1549315926984159e-12,281.8016361516617,2.1220522304720983e-14,4.637023437749198e-14,0.0,1.4842632e-05,5.5885116e-06,103419.07,0.25736246,-212.1093,0.0,0.0,0.9999999999999999,-4.516176397023666e-13,1.6065492e-12,6.417186e-16,0.0,0.0,0.0,7.479999999999999e-16,1.6403829330993572e-14,1.1549315926984159e-12,281.8016361516617,2.1220522304720983e-14,4.637023437749198e-14,0.0
106,106,108,3c49c8,EWG1VT,62.56941973152807,11.166968712439903,214.008888704,10972.8,0.1992189115706212,34610D,218.24869,2.2433376,4.960006,209.3368862887648,63550.70311273109,0.4694030815465518,0.330463304297924,27.829134241623645,31.8863534696582,0.0,1.5201670557159276e-05,22728.94085815235,0.2620611704567824,0.2319094520135304,0.4968544782121238,cruise,15,GTF2035_wi,0,43031,1.237,3.16,3.16,11.345992895944946,1.7017264563455938,0.7068498011685058,15.943241298416256,11.111677897566894,24.91218634217569,1534587481444951.5,12.445470319078,720.875164938451,1050.55067620612,0.00152016705572,0.0149601313379066,0.165231652148962,15.9431767348291,11.0447995687238,11.0446316718717,15.409244995757112,0.4447072856941116,296230381027178.2,0.0009204320482108124,3.0947495324710485e-06,3.16,35.8,2023-11-06 10:48:00,1.5201670557159276e-05,0.26206104486738824,0.0,106,227.2894085815235,1.5201670557159276e-05,2.2433376,4.960006,0.26206104486738824,0.0,0.0,0.3628022750635299,276.15345673841784,12837.524243253549,0.9783353608376324,0.2070263793208473,1.983205364659711,233.2027971786163,0.15270545276822162,0.0,1.0,224.10583981170842,28.117254249628648,57.71086463144359,0.26808727738911964,218.21992,1.5423364424704228e-05,10943.944567684277,0.0,0.015541226305197426,0.003534617,115.42172926288718,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12837.524243253549,0.0,1.5077361e-05,5.4181437e-06,103271.59,0.26166672,-211.59654,0.0,0.0,1.0,-4.5193608288139833e-13,1.6027325e-12,6.285861e-16,0.0,0.0,0.0,7.48e-16,1.6336939384622228e-14,1.1507964058990965e-12,279.19140249655106,2.1002196626229613e-14,4.686657018617502e-14,0.0,1.5077361e-05,5.4181437e-06,103271.59,0.26166672,-211.59654,0.0,0.0,1.0,-4.5193608288139833e-13,1.6027325e-12,6.285861e-16,0.0,0.0,0.0,7.48e-16,1.6336939384622228e-14,1.1507964058990965e-12,279.19140249655106,2.1002196626229613e-14,4.686657018617502e-14,0.0
107,107,109,3c49c8,EWG1VT,62.68235546047404,11.219048133263222,214.008888704,10972.8,0.1973922828479659,34610D,218.29544,2.2062132,5.047981,209.0635454792653,63522.87397848946,0.46737918531847594,0.33057575629174,27.73230493082329,31.8011990338546,-25.169192672412542,1.5252769297219412e-05,22728.94085815235,0.2613603575861599,0.231102541090194,0.4953892354440531,cruise,15,GTF2035_wi,0,43031,1.237,3.16,3.16,11.048199330822976,1.6570613839879036,0.705851262968976,15.900598006676825,11.093107437524324,24.82896836195583,1530659571560766.8,12.3972437131618,720.256799522433,1054.86686581567,0.00152527692972,0.0149955816684704,0.16528787814587,15.9005995169273,11.02243859559,11.022270475441308,15.035282502176534,0.4431804392908034,297239142153472.2,0.0009584243946575276,3.0899841593133318e-06,3.16,35.8,2023-11-06 10:49:00,1.5252769297219415e-05,0.26136045756703796,0.0,107,227.2894085815235,1.5252769297219415e-05,2.2062132,5.047981,0.26136045756703796,0.0,0.0,0.36272457757997634,273.6215150776456,12739.088075069969,0.9778773957621547,0.2091788680948109,1.9756695054378632,233.1622153517024,0.15236647174330756,0.0,1.0,224.06744485538457,28.117254249628648,57.37455319443721,0.26719925846231257,218.26788,1.5468130462622664e-05,10944.11272340278,0.0,0.01566486564971257,0.0037639935,114.74910638887442,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12739.088075069969,0.0,1.5157807e-05,5.291711e-06,103267.77,0.26190954,-210.8202,0.0,0.0,1.0000000000000002,-4.519443068965423e-13,1.6030747e-12,6.1884026e-16,0.0,0.0,0.0,7.479999999999999e-16,1.633153431507521e-14,1.1511303126871756e-12,276.56727017746334,2.1882886113634762e-14,4.6882518217899594e-14,0.0,1.5157807e-05,5.291711e-06,103267.77,0.26190954,-210.8202,0.0,0.0,1.0000000000000002,-4.519443068965423e-13,1.6030747e-12,6.1884026e-16,0.0,0.0,0.0,7.479999999999999e-16,1.633153431507521e-14,1.1511303126871756e-12,276.56727017746334,2.1882886113634762e-14,4.6882518217899594e-14,0.0
108,108,110,3c49c8,EWG1VT,62.79437255859375,11.271464029947918,215.552222036,10965.18,0.1955676714357563,34610D,218.34286,2.1661422,5.1032434,209.08630292792705,63495.14167355864,0.4670335583965631,0.345173772540678,28.92757813698602,33.1773528854358,50.35926500437216,1.535433899441332e-05,22756.24291978954,0.2618101340049781,0.2410631511415502,0.5165469282023932,cruise,15,GTF2035_wi,0,43031,1.237,3.16,3.16,10.97063754661496,1.6454271851043685,0.705851443141889,16.588937126420564,11.30496827919752,26.05911524222219,1588722817955736.8,12.730756252551,725.274808639546,1071.09771599617,0.00153543389944,0.0153030360390219,0.172586886270339,16.5886764427179,11.2779507171161,11.277777554296428,14.591530467783754,0.4557084128471932,316231340771995.25,0.0010336600882858984,3.416560782299308e-06,3.16,35.8,2023-11-06 10:50:00,1.535433899441332e-05,0.2618106365841907,0.0,108,227.56242919789543,1.535433899441332e-05,2.1661422,5.1032434,0.2618106365841907,0.0,0.0,0.3630814116208162,271.0923679941622,13064.00008956621,0.9388393846690274,0.3443553539503664,1.9767601039151697,233.16809686997635,0.15269932352487728,0.0,1.0,224.07410347732008,28.117254249628648,56.978941814116844,0.2675116373838142,218.3163,1.5565049915917534e-05,10936.690529092943,0.0,0.015790148010121925,0.003952274,113.95788362823369,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13064.00008956621,0.0,1.5298438e-05,5.154528e-06,103191.52,0.2636369,-210.06093,0.0,0.0,0.9999999999999998,-4.521068141315583e-13,1.6014194e-12,6.0826574e-16,0.0,0.0,0.0,7.479999999999999e-16,1.6297328897570077e-14,1.1493125522214777e-12,273.9635535670287,2.4603955735093044e-14,4.895282056073699e-14,0.0,1.5298438e-05,5.154528e-06,103191.52,0.2636369,-210.06093,0.0,0.0,0.9999999999999998,-4.521068141315583e-13,1.6014194e-12,6.0826574e-16,0.0,0.0,0.0,7.479999999999999e-16,1.6297328897570077e-14,1.1493125522214777e-12,273.9635535670287,2.4603955735093044e-14,4.895282056073699e-14,0.0
109,109,111,3c49c8,EWG1VT,62.90464239605402,11.360285832331732,219.153333144,10980.42,0.1937683131216916,34610D,218.42668,2.2601547,5.1318493,209.34288603940416,63466.21409542166,0.46617848315705745,0.329366013229524,27.55479600067917,31.5612531774492,-25.190943924930085,1.5281182287442504e-05,22701.66532634303,0.257144456940478,0.2296233000056597,0.4940384749616026,cruise,15,GTF2035_wi,0,43031,1.237,3.16,3.16,10.825386408105324,1.6236425365127642,0.7065820216610578,15.780089101002323,11.061833178965522,24.679131179736576,1523587218356537.2,12.3281016439776,719.825261205491,1057.24574222364,0.00152811822874,0.0150028167982,0.164683006614762,15.7806265887246,10.9768058111941,10.976638075186768,14.793329810069968,0.442117306131881,295898285238130.5,0.0009835909585947477,3.0653502805501305e-06,3.16,35.8,2023-11-06 10:51:00,1.5281182287442507e-05,0.2571447340682657,0.0,109,227.01665326343036,1.5281182287442507e-05,2.2601547,5.1318493,0.2571447340682657,0.0,0.0,0.36207161652352676,268.59822453080034,12968.610798769012,0.9129602246376963,0.4080485611167955,1.968860223344069,233.12542828682226,0.15010029489413498,0.0,1.0,224.02509925429263,28.117254249628648,56.68687044379366,0.2626906011920256,218.40059,1.5489038889241494e-05,10952.076564778103,0.0,0.01601141592421243,0.0040896926,113.37374088758732,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12968.610798769012,0.0,1.5192115e-05,5.048805e-06,103331.586,0.25882104,-209.6033,0.0,0.0,1.0000000000000002,-4.5180883986262186e-13,1.606204e-12,6.001162e-16,0.0,0.0,0.0,7.479999999999999e-16,1.6355253069141647e-14,1.1543951406535241e-12,271.3990556255978,2.2438770218763092e-14,4.6710951489021675e-14,0.0,1.5192115e-05,5.048805e-06,103331.586,0.25882104,-209.6033,0.0,0.0,1.0000000000000002,-4.5180883986262186e-13,1.606204e-12,6.001162e-16,0.0,0.0,0.0,7.479999999999999e-16,1.6355253069141647e-14,1.1543951406535241e-12,271.3990556255978,2.2438770218763092e-14,4.6710951489021675e-14,0.0
110,110,112,3c49c8,EWG1VT,63.011077880859375,11.46514892578125,216.581110924,10972.8,0.192021133971858,34610D,218.48915,2.240574,5.1006784,209.1563233202756,63438.65929942098,0.46674977301839804,0.324345564795622,27.19112269758325,31.146017187177,-50.3776235577508,1.5376686206494513e-05,22728.94085815235,0.2569862568005173,0.226592689146527,0.4873618132555581,cruise,15,GTF2035_wi,0,43031,1.237,3.16,3.16,10.976300729422771,1.6462763302813912,0.7058514127780328,15.573009499126762,10.99638437646723,24.27354174240715,1504443293502818.5,12.2329448396976,718.405285359206,1049.83829932362,0.00153766862065,0.014882701108409,0.162172782397811,15.5730085935885,10.8967304534645,10.89656290043605,15.109754317519284,0.438619068900592,288714928629689.2,0.000941620798974992,2.95609689437931e-06,3.16,35.8,2023-11-06 10:52:00,1.5376686206494513e-05,0.2569862418459952,0.0,110,227.2894085815235,1.5376686206494513e-05,2.240574,5.1006784,0.2569862418459952,0.0,0.0,0.36240299008731136,266.1764091764452,12831.393525003648,0.912358988537554,0.4093911040004796,1.9733377704409314,233.14963083057097,0.15009896882186477,0.0,1.0,224.04721211225308,28.117254249628648,56.324588462401664,0.26242065629899897,218.46367,1.5581147200198427e-05,10944.637705768799,0.0,0.016188973636602953,0.004260395,112.64917692480333,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12831.393525003648,0.0,1.5312316e-05,4.9010932e-06,103256.414,0.26003328,-209.1533,0.0,0.0,1.0,-4.519683541038431e-13,1.6047235e-12,5.887301e-16,0.0,0.0,0.0,7.480000000000001e-16,1.6322547564831406e-14,1.152755189083016e-12,268.92350447750493,2.112381438627619e-14,4.5998947475766953e-14,0.0,1.5312316e-05,4.9010932e-06,103256.414,0.26003328,-209.1533,0.0,0.0,1.0,-4.519683541038431e-13,1.6047235e-12,5.887301e-16,0.0,0.0,0.0,7.480000000000001e-16,1.6322547564831406e-14,1.152755189083016e-12,268.92350447750493,2.112381438627619e-14,4.5998947475766953e-14,0.0
111,111,113,3c49c8,EWG1VT,63.11631774902344,11.569620768229168,215.552222036,10957.56,0.1902764686843404,34610D,218.53941,2.2235448,4.9740076,208.9546036008309,63411.46817672339,0.46610895192909635,0.316158273844098,26.514139610094,30.3474001174356,-25.18658966024276,1.5494228561432816e-05,22783.57153099147,0.2578985681781993,0.22095116341745,0.4744010014829184,cruise,15,GTF2035_wi,0,43031,1.237,3.16,3.16,10.973733186838672,1.6458899484956315,0.7050895452072337,15.173427990022358,10.874045786015891,23.4961304808542,1467749283743593.8,12.0351491374637,715.297081279297,1041.00618922869,0.00154942285614,0.014709256215628,0.158079136922049,15.1737000587178,10.7469157246779,10.746749212089314,15.31678490489498,0.4310652007172459,278215845305635.12,0.0009069102289176456,2.773484485011084e-06,3.16,35.8,2023-11-06 10:53:00,1.549422856143282e-05,0.257898731951154,0.0,111,227.8357153099147,1.549422856143282e-05,2.2235448,4.9740076,0.257898731951154,0.0,0.0,0.36319050592155533,263.7580767918062,12931.26743289764,0.9110346465756403,0.4123298106356104,1.9757067729646003,233.16241638016803,0.15070560360365975,0.0,1.0,224.06123063408006,28.117254249628648,56.00523386898546,0.26324250060725574,218.51501,1.5696327231236025e-05,10929.557383065507,0.0,0.016351369923817173,0.0043526636,112.01046773797091,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12931.26743289764,0.0,1.5470649e-05,4.778438e-06,103109.03,0.26303676,-208.40776,0.0,0.0,1.0,-4.522783854359703e-13,1.6010077e-12,5.7927546e-16,0.0,0.0,0.0,7.48e-16,1.6260757085026818e-14,1.1487293579984855e-12,266.47382901389517,1.9762315247623232e-14,4.483781932318906e-14,0.0,1.5470649e-05,4.778438e-06,103109.03,0.26303676,-208.40776,0.0,0.0,1.0,-4.522783854359703e-13,1.6010077e-12,5.7927546e-16,0.0,0.0,0.0,7.48e-16,1.6260757085026818e-14,1.1487293579984855e-12,266.47382901389517,1.9762315247623232e-14,4.483781932318906e-14,0.0
112,112,114,3c49c8,EWG1VT,63.22222176244704,11.6760498046875,216.581110924,10949.94,0.1885029519838892,34610D,218.60028,2.2390826,4.854157,207.6545199858732,63384.9540371133,0.46382762402956546,0.326061695069686,27.223384338270115,31.3398159880462,25.19261719864075,1.5554679872022694e-05,22810.92671150505,0.2571928334596519,0.2268615361522509,0.4864084285763807,cruise,15,GTF2035_wi,0,43031,1.237,3.16,3.16,10.705760489304405,1.605697548718463,0.7006050436406434,15.670073233239766,10.997702517099862,24.289913109764427,1505216026216234.5,12.2261845365424,717.912707684703,1055.16999161033,0.0015554679872,0.0149479487860107,0.163030847534843,15.6699079940231,10.9065698490631,10.906400203499375,14.724080946222143,0.4374055598365073,292275785242242.5,0.0009843125840332647,2.9801369657050217e-06,3.16,35.8,2023-11-06 10:54:00,1.555467987202269e-05,0.2571931469013216,0.0,112,228.10926711505053,1.555467987202269e-05,2.2390826,4.854157,0.2571931469013216,0.0,0.0,0.3635253188932033,261.29974934230603,12907.27339191119,0.9107443522894993,0.41297061005933616,1.9696626052848085,233.12976899200893,0.15038232561425896,0.0,1.0,224.03015099253886,28.117254249628648,55.95437996676149,0.26244021815806046,218.57706,1.575512677519296e-05,10921.96281001662,0.0,0.01653999348821202,0.0044425763,111.90875993352299,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12907.27339191119,0.0,1.554839e-05,4.677048e-06,103033.75,0.26396412,-207.31946,0.0,0.0,1.0,-4.5243481917684345e-13,1.5993858e-12,5.7145994e-16,0.0,0.0,0.0,7.48e-16,1.6229821736527454e-14,1.1469509062055055e-12,264.0086941965734,2.2086601661747507e-14,4.624233044413893e-14,0.0,1.554839e-05,4.677048e-06,103033.75,0.26396412,-207.31946,0.0,0.0,1.0,-4.5243481917684345e-13,1.5993858e-12,5.7145994e-16,0.0,0.0,0.0,7.48e-16,1.6229821736527454e-14,1.1469509062055055e-12,264.0086941965734,2.2086601661747507e-14,4.624233044413893e-14,0.0
