,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
152,152,153,801733.0,,10.64891118540254,87.09028957659942,239.4619644730331,11631.84969159086,-0.8882271115281463,34610D,223.6341,0.16165248,4.292301,235.79785106670053,63822.588735333,0.3999704717457251,0.458543135833816,31.9358838669307,33.469538406382,-1.8894347696041127,8.484044104693768e-05,20485.45612294188,0.6688547286194427,0.2661323655577558,0.7107372208300685,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7865530831341296,16.734718255479862,11.860802840684023,35.71210934473241,1458567125568225.8,10.0398344116147,727.656456469653,1372.59912289911,0.00848404410469,0.0186047570992144,0.229271567916908,16.734769203191,12.3232766057768,12.322231182248617,0.0084840441046937,0.5500658414202363,467172602885784.8,0.01241398077866921,6.122311693770454e-06,3.16,35.8,2023-05-04 18:33:00,8.48404410469377e-05,0.6688548696776477,0.0,152,204.8545612294188,8.48404410469377e-05,0.16165248,4.292301,0.6688548696776477,1.3614421,2.0278745e-05,0.31911708854454596,0.0,14256.384383216295,0.46209751200002047,-0.8868291207461508,1.580710412542374,230.81545095736647,0.41078838981792276,0.5237798994171297,0.0,223.0308851837474,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,8.382552e-05,2.7518834e-07,121270.85,0.6649076,-256.4672,0.1144868903031699,0.1144868903031699,1.0,-3.4436218762498597e-13,2.0471671e-12,2.3214995e-16,5.188083635842188e-14,3.0084698531923843e-14,5.188083635842188e-14,7.48e-16,3.1417548211726644e-14,1.7028049584394362e-12,1354.6434589989062,5.815772663744142e-13,6.503095435846046e-14,7.396331452484058e-13,8.382552e-05,2.7518834e-07,121270.85,0.6649076,-256.4672,0.1144868903031699,0.1144868903031699,0.8058175508232478,-3.4436218762498597e-13,2.0471671e-12,2.3214995e-16,5.188083635842188e-14,3.0084698531923843e-14,5.188083635842188e-14,7.48e-16,3.1417548211726644e-14,1.7028049584394362e-12,1354.6434589989062,5.815772663744142e-13,6.503095435846046e-14,7.396331452484058e-13
153,153,154,801733.0,,10.708133667771214,86.97457770188991,239.4244883877086,11631.291759485246,-0.8875206061735876,34610D,223.61987,-0.12443518,4.3964,235.45858616401028,63790.65285146606,0.39975821514274473,0.45629069048058,31.76529793763673,33.3354185503944,-1.8893071366014,8.448634543509947e-05,20487.25852023818,0.667288549031124,0.2647108161469728,0.7064619403235315,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7854464204903336,16.66754457331805,11.830757559736869,35.43165927145421,1462780484018199.8,10.0026126874955,726.833599500317,1370.75561141221,0.00844863454351,0.0185683149561524,0.22814534524029,16.6677092751972,12.2868093189413,12.285771339020016,0.0084486345435099,0.5475624491381954,464435937556081.0,0.012372341025130114,6.064268140075846e-06,3.16,35.8,2023-05-04 18:34:00,8.448634543509946e-05,0.66728855025059,0.0,153,204.87258520238186,8.448634543509946e-05,-0.12443518,4.3964,0.66728855025059,1.4533595,2.0617772e-05,0.3191654745498394,0.0,14254.192709671122,0.4621694394447856,-0.8867916380093425,1.580289989887925,230.81268758198766,0.40976927472194635,0.5217597098742972,0.0,223.0232832696814,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,8.3516854e-05,2.655872e-07,121266.67,0.65947133,-254.7308,0.07640126715734478,0.07640126715734478,0.9999999999999998,-3.4437911495184874e-13,2.0472755e-12,2.3140985e-16,3.4624764147560694e-14,1.945763334919646e-14,3.4624764147560694e-14,7.48e-16,2.865702517751455e-14,1.702896389444044e-12,1354.7686486424375,5.768102448228064e-13,6.471151075650824e-14,4.935480606862417e-13,8.3516854e-05,2.655872e-07,121266.67,0.65947133,-254.7308,0.07640126715734478,0.07640126715734478,0.8050965919047257,-3.4437911495184874e-13,2.0472755e-12,2.3140985e-16,3.4624764147560694e-14,1.945763334919646e-14,3.4624764147560694e-14,7.48e-16,2.865702517751455e-14,1.702896389444044e-12,1354.7686486424375,5.768102448228064e-13,6.471151075650824e-14,4.935480606862417e-13
154,154,155,801733.0,,10.76735615013989,86.85886582718041,239.3870123023841,11630.733827379632,-0.8868080841976475,34610D,223.6039,-0.47683126,4.5100813,235.05555453718827,63758.88755352842,0.3994875561189151,0.455271817200226,31.68777926200981,33.295454155077,-1.88915810252562,8.250403946581955e-05,20489.06107611704,0.6529706521430179,0.264064827183415,0.7041936417006445,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7841299201367629,16.64770299785106,11.8161561052211,35.31749719945005,1464495604735134.2,9.98461580708867,726.417030954044,1369.95945742596,0.00825040394658,0.0185542096073804,0.227635908600113,16.6477270775385,12.2686933810194,12.26768124776158,0.0082504039465819,0.5462951152970271,463375207813943.0,0.012352051660903696,6.039114824289011e-06,3.16,35.8,2023-05-04 18:35:00,8.250403946581956e-05,0.6529705196064836,0.0,154,204.89061076117048,8.250403946581956e-05,-0.47683126,4.5100813,0.6529705196064836,1.4830532,2.115539e-05,0.3192163531844622,0.0,14251.989149665607,0.46224177381686615,-0.8867539357333787,1.579714009049567,230.808900687872,0.4009141091982011,0.5195964359866136,0.0,222.9762503605796,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,8.196334e-05,2.6276953e-07,121261.74,0.6382275,-253.20966,0.0,0.0,1.0,-3.444006604953568e-13,2.0473775e-12,2.3119267e-16,0.0,0.0,0.0,7.48e-16,2.3117890255487373e-14,1.7029767384564676e-12,1354.8920475112254,5.746055712391021e-13,6.456701333278982e-14,0.0,8.196334e-05,2.6276953e-07,121261.74,0.6382275,-253.20966,0.0,0.0,0.8043755695531809,-3.444006604953568e-13,2.0473775e-12,2.3119267e-16,0.0,0.0,0.0,7.48e-16,2.3117890255487373e-14,1.7029767384564676e-12,1354.8920475112254,5.746055712391021e-13,6.456701333278982e-14,0.0
155,155,156,801733.0,,10.826578632508564,86.7431539524709,239.3495362170596,11630.175895274018,-0.8860895512981368,34610D,223.58458,-0.8268369,4.5581965,234.6838770368761,63727.19977426642,0.3992474094666395,0.453806367029514,31.57688737021828,33.220860404622,-1.888998367883272,8.158877474141671e-05,20490.863790592408,0.6473195197914335,0.2631407280851522,0.7011720974787817,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7829239031087756,16.610367548957065,11.795916180200562,35.14150757316984,1467139595411720.5,9.95978229131621,725.841723107056,1368.75770541434,0.00815887747414,0.0185315140093366,0.226903183514757,16.610430202311,12.2441794772105,12.243180571108764,0.0081588774741416,0.5445448460793899,461710225117645.4,0.012323668594736192,6.001749052634516e-06,3.16,35.8,2023-05-04 18:36:00,8.158877474141671e-05,0.6473200830536467,0.0,155,204.90863790592414,8.158877474141671e-05,-0.8268369,4.5581965,0.6473200830536467,1.5076425,2.2322907e-05,0.31927202518540304,0.0,14249.773707104892,0.4623145153556195,-0.8867160136658742,1.5792202171387288,230.80565318588208,0.39736960385113945,0.5167521918015124,0.0,222.95595294776268,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,8.142539e-05,2.574133e-07,121256.27,0.6255796,-250.88882,0.009159739476014206,0.009159739476014206,1.0,-3.4442573483394275e-13,2.0475145e-12,2.3077976e-16,4.139125641633309e-15,2.3381415189782278e-15,4.139125641633309e-15,7.479999999999999e-16,2.3781194595257712e-14,1.7030888244224832e-12,1355.0111266910417,5.714775119122823e-13,6.435918201721929e-14,5.898160373855e-14,8.142539e-05,2.574133e-07,121256.27,0.6255796,-250.88882,0.009159739476014206,0.009159739476014206,0.8036544837630346,-3.4442573483394275e-13,2.0475145e-12,2.3077976e-16,4.139125641633309e-15,2.3381415189782278e-15,4.139125641633309e-15,7.479999999999999e-16,2.3781194595257712e-14,1.7030888244224832e-12,1355.0111266910417,5.714775119122823e-13,6.435918201721929e-14,5.898160373855e-14
156,156,157,801733.0,,10.88580111487724,86.6274420777614,239.31206013173508,11629.617963168406,-0.885365013233985,34610D,223.56609,-1.1986561,4.5819783,234.303508181359,63695.6228868962,0.398995358828412,0.452874889107436,31.50615537051588,33.1855280217582,-1.8888473999817392,8.203522791728485e-05,20492.666663678243,0.6524019615224396,0.262551294754299,0.6990494358341603,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7816872732707194,16.592742664748176,11.782001657244171,35.03643238533795,1468718198780794.8,9.94337411945785,725.447591413134,1368.00796466629,0.00820352279173,0.0185183338456546,0.226437444553718,16.5927640108791,12.2277439450554,12.22674092157721,0.0082035227917284,0.5433600177777241,460829891520403.6,0.012303570910269032,5.979646351473816e-06,3.16,35.8,2023-05-04 18:37:00,8.203522791728487e-05,0.6524018650495315,0.0,156,204.92666663678247,8.203522791728487e-05,-1.1986561,4.5819783,0.6524018650495315,1.385843,2.236321e-05,0.3193265237603153,0.0,14247.546385912045,0.46238766430192635,-0.8866778715528032,1.5786974164312244,230.8022139218851,0.40041661075088664,0.5140728847368478,0.0,222.96762236054482,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,8.1746875e-05,2.5626895e-07,121249.54,0.64080155,-250.23853,0.11087999520502533,0.11087999520502533,1.0,-3.444583984136667e-13,2.0476214e-12,2.3069157e-16,5.010472541267143e-14,2.8303547398030222e-14,5.010472541267143e-14,7.480000000000001e-16,3.113656747709163e-14,1.703163065205377e-12,1355.1302058708582,5.693992596279383e-13,6.422707907312787e-14,7.138693994704223e-13,8.1746875e-05,2.5626895e-07,121249.54,0.64080155,-250.23853,0.11087999520502533,0.11087999520502533,0.8029333345287012,-3.444583984136667e-13,2.0476214e-12,2.3069157e-16,5.010472541267143e-14,2.8303547398030222e-14,5.010472541267143e-14,7.480000000000001e-16,3.113656747709163e-14,1.703163065205377e-12,1355.1302058708582,5.693992596279383e-13,6.422707907312787e-14,7.138693994704223e-13
157,157,158,801733.0,,10.945023597245916,86.5117302030519,239.27458404641052,11629.060031062792,-0.8846344758251362,34610D,223.54886,-1.5574124,4.5712276,233.9502519770351,63664.11673152568,0.3987667773758524,0.451358001665024,31.391611222901293,33.1053387477436,-1.8886951428355088,8.06978177719229e-05,20494.4696953885,0.643184791339443,0.2615967601908441,0.6959929989489263,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7805387733824138,16.55259817328379,11.761303192198588,34.85311578252858,1471472266727503.0,9.91772076222296,724.858675600099,1366.76290164801,0.00806978177719,0.0184946348525068,0.225679000832512,16.5526693738718,12.2024037042247,12.20141907633152,0.0080697817771922,0.541595202755099,459222703489646.06,0.01227339083525873,5.942857794669086e-06,3.16,35.8,2023-05-04 18:38:00,8.069781777192288e-05,0.6431844774369315,0.0,157,204.944696953885,8.069781777192288e-05,-1.5574124,4.5712276,0.6431844774369315,1.2329235,1.9818275e-05,0.3193792336786951,0.0,14245.307190039472,0.46246122089777825,-0.8866395091387121,1.5782342423407303,230.79916607039092,0.394692739800376,0.5115405610983589,0.0,222.9369362426742,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,8.056892e-05,2.4518567e-07,121242.516,0.64857906,-250.32692,0.1064846145441996,0.1064846145441996,1.0,-3.444927672284955e-13,2.0477238e-12,2.2983723e-16,4.811852997058452e-14,2.718156985252228e-14,4.811852997058452e-14,7.48e-16,3.08188044714671e-14,1.7032309575498529e-12,1355.2492850506746,5.661226132342874e-13,6.401195288253504e-14,6.854632409640974e-13,8.056892e-05,2.4518567e-07,121242.516,0.64857906,-250.32692,0.1064846145441996,0.1064846145441996,0.8022121218446,-3.444927672284955e-13,2.0477238e-12,2.2983723e-16,4.811852997058452e-14,2.718156985252228e-14,4.811852997058452e-14,7.48e-16,3.08188044714671e-14,1.7032309575498529e-12,1355.2492850506746,5.661226132342874e-13,6.401195288253504e-14,6.854632409640974e-13
158,158,159,801733.0,,11.00424607961459,86.3960183283424,239.23710796108608,11628.50209895718,-0.8838979449525138,34610D,223.53003,-1.9268221,4.5852137,233.57629481120688,63632.725120302784,0.3985173708303423,0.450551482591326,31.33031278247457,33.07838924341,-1.8885423700154231,7.875368844495649e-05,20496.272885737122,0.6292009062786292,0.2610859398539548,0.6940875287481048,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.779323973535138,16.53917896026524,11.749514090116715,34.763797072990414,1472814151702516.2,9.90334515472022,724.505730507396,1366.112458293,0.0078753688445,0.0184834622651324,0.225275741295663,16.539194621705,12.1879623018804,12.187002530480036,0.0078753688444956,0.5405375255999316,458509416165344.9,0.012255976506798074,5.924027570945984e-06,3.16,35.8,2023-05-04 18:39:00,7.875368844495649e-05,0.6292008340831553,0.0,158,204.96272885737122,7.875368844495649e-05,-1.9268221,4.5852137,0.6292008340831553,1.0169286,1.439581e-05,0.31943424064926146,0.0,14243.056123458655,0.46253518538677696,-0.8866009261664574,1.5777159795160796,230.7957547753214,0.3860404016725525,0.5087753125925902,0.0,222.89202665604157,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,7.8900164e-05,2.2749587e-07,121236.47,0.63332987,-252.69043,0.0,0.0,0.9999999999999999,-3.4452131140068735e-13,2.0478807e-12,2.2847364e-16,0.0,0.0,0.0,7.479999999999999e-16,2.3120147200214853e-14,1.7033595044848019e-12,1355.367925965483,5.643517959677227e-13,6.389757170228793e-14,0.0,7.8900164e-05,2.2749587e-07,121236.47,0.63332987,-252.69043,0.0,0.0,0.8014908457051513,-3.4452131140068735e-13,2.0478807e-12,2.2847364e-16,0.0,0.0,0.0,7.479999999999999e-16,2.3120147200214853e-14,1.7033595044848019e-12,1355.367925965483,5.643517959677227e-13,6.389757170228793e-14,0.0
159,159,160,801733.0,,11.063468561983266,86.28030645363289,239.1996318757616,11627.944166851565,-0.8831554265579155,34610D,223.51268,-2.2537699,4.616687,233.2322752926472,63601.39480752031,0.39828816052973476,0.449899507852698,31.280636360390467,33.0602173642032,-1.888403520779801,7.949152218334293e-05,20498.07623473809,0.6365096886653152,0.2606719696699205,0.6924805704339871,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7782063470417285,16.530098118625173,11.73923037381534,34.69293750989433,1473878714586891.8,9.89158423953253,724.20977173373,1365.58397290077,0.00794915221833,0.0184746793155709,0.224949753926349,16.5301086821016,12.176111427101,12.175143606402926,0.0079491522183342,0.5396506204119867,457965348948786.9,0.01224095239077341,5.908920344597812e-06,3.16,35.8,2023-05-04 18:40:00,7.949152218334294e-05,0.6365094701795668,0.0,159,204.9807623473809,7.949152218334294e-05,-2.2537699,4.616687,0.6365094701795668,0.83685464,1.1463634e-05,0.31948714384735005,0.0,14240.793190158713,0.46260955801394743,-0.8865621223772986,1.5772547446069707,230.79271801243982,0.39045817778349146,0.5061996375154038,0.0,222.91047570388994,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,7.952205e-05,2.1250455e-07,121230.34,0.6263123,-253.79266,0.0,0.0,1.0000000000000002,-3.445506908830135e-13,2.048e-12,2.2731807e-16,0.0,0.0,0.0,7.48e-16,2.3120159679378258e-14,1.7034493553130223e-12,1355.4808924144893,5.628740195935384e-13,6.380510812327592e-14,0.0,7.952205e-05,2.1250455e-07,121230.34,0.6263123,-253.79266,0.0,0.0,0.8007695061047639,-3.445506908830135e-13,2.048e-12,2.2731807e-16,0.0,0.0,0.0,7.48e-16,2.3120159679378258e-14,1.7034493553130223e-12,1355.4808924144893,5.628740195935384e-13,6.380510812327592e-14,0.0
160,160,161,801733.0,,11.122691044351942,86.16459457892338,239.16215579043708,11627.386234745953,-0.8824069266440108,34610D,223.49718,-2.5540683,4.627339,232.92131699150264,63570.11417115992,0.39807992943756015,0.449401461966384,31.242519356440937,33.0504185952456,-1.888289682454351,7.874183590330663e-05,20499.87974240534,0.6317665816558934,0.2603543279703411,0.6911762814353906,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.777195785012363,16.525202789883462,11.731393239640772,34.6403269004965,1474669113223888.2,9.8824455705635,723.972836245532,1365.18039992578,0.00787418359033,0.0184682447388237,0.224700730983192,16.5252092976228,12.1668698980813,12.165911931840348,0.0078741835903306,0.5389405914066355,457583615595720.8,0.01222935300028759,5.897508611900663e-06,3.16,35.8,2023-05-04 18:41:00,7.874183590330661e-05,0.6317663497461797,0.0,160,204.9987974240534,7.874183590330661e-05,-2.5540683,4.627339,0.6317663497461797,0.7137686,9.027348e-06,0.3195374127365933,0.0,14238.518394158122,0.46268433902550826,-0.8865230975110173,1.576846807565498,230.79003150584325,0.3874897332118649,0.503885845143158,0.0,222.89368883667896,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,7.8584846e-05,2.0660143e-07,121223.7,0.6087501,-255.75607,0.0,0.0,0.9999999999999999,-3.4458320761934006e-13,2.0480748e-12,2.2686303e-16,0.0,0.0,0.0,7.48e-16,2.3120252606962305e-14,1.7034915060652056e-12,1355.5938588634945,5.617320257688779e-13,6.373447485724216e-14,0.0,7.8584846e-05,2.0660143e-07,121223.7,0.6087501,-255.75607,0.0,0.0,0.8000481030378637,-3.4458320761934006e-13,2.0480748e-12,2.2686303e-16,0.0,0.0,0.0,7.48e-16,2.3120252606962305e-14,1.7034915060652056e-12,1355.5938588634945,5.617320257688779e-13,6.373447485724216e-14,0.0
161,161,162,801733.0,,11.181913526720615,86.04888270421388,239.12467970511256,11626.82830264034,-0.8816524512742197,34610D,223.48573,-2.8277054,4.610462,232.64647624047845,63538.87165180348,0.3978912828516114,0.449424357263966,31.2433725562077,33.0754674295268,-1.8882221272349613,7.768236897569232e-05,20501.68340875284,0.6242000645426996,0.2603614379683975,0.690807328580196,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7762985568175764,16.53773351335773,11.730350705044046,34.654409725220376,1474457539064337.2,9.8817874156243,723.926222663277,1365.21854741203,0.00776823689757,0.0184707023059551,0.224712178631983,16.5377337147634,12.1658708429042,12.16492584264633,0.0077682368975692,0.5388009036135739,457810399849025.9,0.012227707391278637,5.899152129413227e-06,3.16,35.8,2023-05-04 18:42:00,7.768236897569232e-05,0.6242001340124582,0.0,161,205.0168340875284,7.768236897569232e-05,-2.8277054,4.610462,0.6242001340124582,0.59466106,6.6496204e-06,0.3195818995162653,0.0,14236.23173949488,0.4627595286692643,-0.886483851305708,1.5764900195771063,230.78768134096816,0.38280610501553175,0.5022324275109061,0.0,222.86905612966794,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,7.7316705e-05,2.053288e-07,121216.89,0.5941124,-258.1881,0.0,0.0,1.0,-3.446167376183383e-13,2.0480766e-12,2.2676493e-16,0.0,0.0,0.0,7.48e-16,2.3119741653468436e-14,1.703459747745577e-12,1355.7068253125003,5.616745805807093e-13,6.373772188666147e-14,0.0,7.7316705e-05,2.053288e-07,121216.89,0.5941124,-258.1881,0.0,0.0,0.7993266364988642,-3.446167376183383e-13,2.0480766e-12,2.2676493e-16,0.0,0.0,0.0,7.48e-16,2.3119741653468436e-14,1.703459747745577e-12,1355.7068253125003,5.616745805807093e-13,6.373772188666147e-14,0.0
162,162,163,801733.0,,11.241136009089292,85.93317082950438,239.08720361978808,11626.270370534725,-0.8808920065726733,34610D,223.48117,-3.0506017,4.5510225,232.43605610124612,63507.62827924727,0.3977453550533044,0.44926166619621,31.23037133791596,33.0812888200992,-1.8882325699120528,7.761541290393646e-05,20503.48723379456,0.6240668423116066,0.260253094482633,0.6902567648193981,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7756044005456634,16.540643648600117,11.727113540676466,34.64153634128074,1474650943117927.8,9.87833170243006,723.83603426866,1365.10850737918,0.00776154129039,0.0184696440467542,0.224630833098105,16.5406444100496,12.1621636307377,12.161219732646735,0.0077615412903936,0.5385306343659776,457752526007542.2,0.01222325390260748,5.895928923591531e-06,3.16,35.8,2023-05-04 18:43:00,7.761541290393647e-05,0.624067288990247,0.0,162,205.03487233794567,7.761541290393647e-05,-3.0506017,4.5510225,0.624067288990247,0.48146632,4.7222516e-06,0.3196165391387513,0.0,14233.933230223838,0.4628351271944016,-0.8864443834978832,1.576246613765764,230.7860777547328,0.3827075388546921,0.5016841194200884,0.0,222.86710002518706,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,7.688651e-05,2.020237e-07,121209.82,0.589036,-260.17252,0.0,0.0,0.9999999999999999,-3.4465179324699374e-13,2.0479738e-12,2.2651016e-16,0.0,0.0,0.0,7.480000000000001e-16,2.3117696912056254e-14,1.7033220573122177e-12,1355.819791761506,5.612213928794431e-13,6.371464890927947e-14,0.0,7.688651e-05,2.020237e-07,121209.82,0.589036,-260.17252,0.0,0.0,0.7986051064821731,-3.4465179324699374e-13,2.0479738e-12,2.2651016e-16,0.0,0.0,0.0,7.480000000000001e-16,2.3117696912056254e-14,1.7033220573122177e-12,1355.819791761506,5.612213928794431e-13,6.371464890927947e-14,0.0
163,163,164,801733.0,,11.300358491457969,85.81745895479487,239.0497275344636,11625.712438429113,-0.8801255987241272,34610D,223.48822,-3.2097223,4.5297155,232.26512335929544,63476.39790790936,0.3976189080578536,0.449379279424114,31.238206647051847,33.1037740498774,-1.8883337738827173,8.034471173198638e-05,20505.29121754445,0.6455079009489876,0.260318388725432,0.6903270790286159,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7750217116115417,16.55188833797271,11.726955175573178,34.6658195832551,1474286122379714.2,9.87929610356289,723.872408091781,1365.27257375306,0.0080344711732,0.0184739308476877,0.224689639712057,16.5518870249387,12.1625246713631,12.161547555330554,0.0080344711731986,0.5386396364814812,457988218276139.25,0.012224262794523459,5.899964770210379e-06,3.16,35.8,2023-05-04 18:44:00,8.034471173198638e-05,0.6455085009548294,0.0,163,205.0529121754446,8.034471173198638e-05,-3.2097223,4.5297155,0.6455085009548294,0.4215323,4.017104e-06,0.3196345770746775,0.0,14231.622870430198,0.46291113485138147,-0.8864046938225261,1.5760581065293968,230.7848356959798,0.39588364207063637,0.5031509593052801,0.0,222.929439168355,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,7.903356e-05,1.8899827e-07,121202.7,0.60265344,-260.209,0.0,0.0,1.0000000000000002,-3.44687469831242e-13,2.047734e-12,2.255061e-16,0.0,0.0,0.0,7.479999999999999e-16,2.311311104196001e-14,1.703046532466562e-12,1355.9275585600246,5.613238379874868e-13,6.373132891135139e-14,0.0,7.903356e-05,1.8899827e-07,121202.7,0.60265344,-260.209,0.0,0.0,0.7978835129822165,-3.44687469831242e-13,2.047734e-12,2.255061e-16,0.0,0.0,0.0,7.479999999999999e-16,2.311311104196001e-14,1.703046532466562e-12,1355.9275585600246,5.613238379874868e-13,6.373132891135139e-14,0.0
