,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact_conservative,accf_issr_co2_impact_optimistic,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact_conservative,accf_sac_co2_impact_optimistic,accf_sac_contrails_atr20
149,149,150,407463.0,BAW680,42.592551021252646,25.26510549146076,233.557777576,10142.22,-0.2799359532691603,34610D,217.26323,13.10977,9.320643,224.480095849806,62724.23963190774,0.4528506228806197,0.322771597326492,26.959337095317945,28.715797301737,-48.86377264556532,3.751182112452707e-05,25865.338820476758,0.8361914712354445,0.2246611424609828,0.4222439210882149,descent,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.4683657923145,1.2699372050243567,0.7596996529505398,14.35778158587874,11.115508967537174,19.617891373413325,1284695409050849.5,12.5613759229862,697.037028627127,1060.24802204702,0.00375118211245,0.0138226177165931,0.161385798663246,14.3578986508685,11.6754873767154,11.675049424349776,10.881111601467456,0.387958018431155,91179392100243.77,0.0016065562244328168,4.248341638982843e-07,2.8440000000000003,35.8,2023-05-05 01:30:00,3.751182112452708e-05,0.8361924515022154,0.0,149,258.65338820476757,3.751182112452708e-05,13.10977,9.320643,0.8361924515022154,0.014060377,8.3758e-07,0.4147385345394041,0.0,14072.054429183645,-0.48013084650833726,0.8771968822511782,2.3731063338004046,235.13639574135811,0.48261367894907653,0.0,1.0,227.41380233511438,28.117254249628648,56.27455804458786,0.8478854433586758,217.39883,3.854664919986675e-05,10114.082720977705,0.0,0.004807084838704441,0.011105439,112.54911608917573,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14072.054429183645,0.0,3.7076767e-05,2.713983e-06,100174.945,0.71595824,-235.25368,0.0,0.0,1.0,-4.689067346315901e-13,1.5280724e-12,4.2014036e-16,0.0,0.0,0.0,7.480000000000001e-16,1.4937293982656813e-14,1.0591656633356474e-12,1216.456189416756,3.2953866960198887e-14,4.119815353510888e-14,2.746543569007258e-15,0.0,3.7076767e-05,2.713983e-06,100174.945,0.71595824,-235.25368,0.0,0.0,1.0,-4.689067346315901e-13,1.5280724e-12,4.2014036e-16,0.0,0.0,0.0,7.480000000000001e-16,1.4937293982656813e-14,1.0591656633356474e-12,1216.456189416756,3.2953866960198887e-14,4.119815353510888e-14,2.746543569007258e-15,0.0
150,150,151,407463.0,BAW680,42.53169250488281,25.41574651544744,236.64444424,10126.98,-0.2768785844415831,34610D,217.18478,14.312007,10.310377,220.7674919000091,62697.280294812415,0.4091983665610666,0.1920211274568886,16.65443952694847,15.69626131503302,-928.195430716333,3.96851442323988e-05,25925.99627713964,0.8958213493387491,0.1387869960579039,0.2589071536687409,descent,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.695645664675546,1.3040017617489357,0.7472701318631422,7.848138659597321,8.632187706916909,9.257448867924769,795679881224732.8,8.73567922787527,648.006237987859,912.211865773615,0.00396851442324,0.0114671549543556,0.0960105637284443,7.84813065751651,8.372657743844,8.372325486899491,15.579112645995272,0.2806798589340661,65799364002920.04,0.0006805657975549229,4.08367460463123e-08,2.8440000000000003,35.8,2023-05-05 01:31:00,3.968514423239879e-05,0.8958227593959548,0.0,150,259.2599627713964,3.968514423239879e-05,14.312007,10.310377,0.8958227593959548,0.017634638,1.0770397e-06,0.4158613086449483,0.0,13938.46206300375,-0.48127647460257805,0.876568853538679,2.2029240125172604,234.32986703587966,0.5166360459558953,0.0,1.0,226.86283986696935,28.117254249628648,58.71709347953195,0.9080001567763355,217.34737,4.0900528257655004e-05,10097.621453260233,0.0,0.0042798564423009115,0.009912674,117.4341869590639,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13938.46206300375,0.0,3.9682316e-05,2.3402924e-06,100047.01,0.75998175,-236.1717,0.0,0.0,1.0,-4.696157842401863e-13,1.5258903e-12,3.9133504e-16,0.0,0.0,0.0,7.479999999999999e-16,1.4870904397707222e-14,1.0562745653140607e-12,1217.1028699547612,8.282228486132581e-15,2.4509330921554118e-14,1.6339553947702743e-15,0.0,3.9682316e-05,2.3402924e-06,100047.01,0.75998175,-236.1717,0.0,0.0,1.0,-4.696157842401863e-13,1.5258903e-12,3.9133504e-16,0.0,0.0,0.0,7.479999999999999e-16,1.4870904397707222e-14,1.0562745653140607e-12,1217.1028699547612,8.282228486132581e-15,2.4509330921554118e-14,1.6339553947702743e-15,0.0
151,151,152,407463.0,BAW680,42.47128244173729,25.56467455486919,226.869999804,9837.42,-0.2738021273997142,34610D,219.09775,16.221,12.861791,216.9123025919462,62680.62585528547,0.40387422224790814,0.20058024643939,17.246646604543447,16.47018767898452,-856.2062559987634,5.402412665272647e-05,27100.55462966473,0.9956061384379828,0.143722055037862,0.2639127048912016,descent,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.518443448231988,1.2773063157670668,0.7310085286596817,8.23475704966846,8.820830216438505,9.29753548616357,797571979826354.0,8.97612141159085,649.49454941099,924.712203865199,0.00540241266527,0.0116499704739944,0.100290123219695,8.23509383949226,8.60861608564309,8.608151037801179,14.843737731806412,0.2837916539992138,64496784855001.59,0.0007488059513823132,3.9785975717175906e-08,2.8440000000000003,35.8,2023-05-05 01:32:00,5.402412665272647e-05,0.9956067782432141,0.0,151,271.00554629664737,5.402412665272647e-05,16.221,12.861791,0.9956067782432141,0.049486358,3.1109364e-06,0.43090616759301065,0.0,13387.890116427698,-0.48425826198298894,0.874925102909509,2.282187898313902,234.71212834664107,0.5849628110904609,0.0,1.0,227.64493389282813,28.117254249628648,75.19489826749991,0.9991169441761303,219.41588,5.614352181214988e-05,9799.82255086625,0.0,0.0014769735838919473,0.0029997623,150.38979653499982,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13387.890116427698,0.0,5.5644334e-05,1.4964962e-06,97354.766,0.82712007,-237.51646,0.10875425691447582,0.10875425691447582,1.0,-4.84400249918042e-13,1.5077631e-12,3.2629242e-16,5.542514198326735e-14,2.7599274184085803e-14,5.542514198326735e-14,7.479999999999999e-16,2.3246031731090454e-14,1.0233628151427647e-12,1217.7421227477307,9.222280573410655e-15,2.5601805912808295e-14,1.706787060853886e-15,7.420257105593869e-13,5.5644334e-05,1.4964962e-06,97354.766,0.82712007,-237.51646,0.10875425691447582,0.10875425691447582,1.0,-4.84400249918042e-13,1.5077631e-12,3.2629242e-16,5.542514198326735e-14,2.7599274184085803e-14,5.542514198326735e-14,7.479999999999999e-16,2.3246031731090454e-14,1.0233628151427647e-12,1217.7421227477307,9.222280573410655e-15,2.5601805912808295e-14,1.706787060853886e-15,7.420257105593869e-13
152,152,153,407463.0,BAW680,42.41290283203125,25.707321166992188,222.239999808,9570.72,-0.2707331665221065,34610D,221.38081,15.59102,12.271245,213.19588543735108,62663.379208680926,0.39048977688765385,0.195200636611793,16.65696558083923,15.76741566081906,-907.8182414418912,6.976100806707016e-05,28220.15301166464,1.0023148311214105,0.1388080465069935,0.2534188464676916,descent,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.410094407582452,1.2609274644735555,0.7147695804184644,7.883635442507455,8.595131938661135,8.14432974233971,743140374688891.5,8.77825295965877,646.870166817219,919.634907023467,0.00697610080671,0.0115704922392135,0.0976003183058965,7.88370783040953,8.43527797159052,8.43468955914414,14.956281059002476,0.2783421255968296,72202517851771.48,0.0007311573866313605,4.50524052720341e-08,2.8440000000000003,35.8,2023-05-05 01:33:00,6.976103076210349e-05,1.0023156707097078,1.0,152,282.20153011664644,6.976103076210349e-05,15.59102,12.271245,1.0023156707097078,0.088342026,4.674974e-06,0.44408064065731184,0.0,12940.623537726264,-0.4848089570821412,0.8746200747369836,2.3243171450916584,234.9105469557024,0.6021660288336409,0.0,1.0,227.94545531496,28.117254249628648,73.53660332666468,0.9991147397371078,221.71086,7.20722998551181e-05,9533.951698336667,0.0,0.0008026901720026558,0.006681327,147.07320665332935,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12940.623537726264,0.0,7.165507e-05,8.8220594e-07,94790.664,0.88672876,-239.20424,0.47234594790899737,0.47234594790899737,1.0,-4.984925834540184e-13,1.4913998e-12,2.7894087e-16,2.365671780199882e-13,1.2229182964793745e-13,2.365671780199882e-13,7.480000000000001e-16,5.1785483480351124e-14,9.92907239895533e-13,1218.357049947879,8.502605500737633e-15,2.4915159400314402e-14,1.6610106266876265e-15,3.0613267921389387e-12,7.165507e-05,8.8220594e-07,94790.664,0.88672876,-239.20424,0.47234594790899737,0.47234594790899737,1.0,-4.984925834540184e-13,1.4913998e-12,2.7894087e-16,2.365671780199882e-13,1.2229182964793745e-13,2.365671780199882e-13,7.480000000000001e-16,5.1785483480351124e-14,9.92907239895533e-13,1218.357049947879,8.502605500737633e-15,2.4915159400314402e-14,1.6610106266876265e-15,3.0613267921389387e-12
153,153,154,407463.0,BAW680,42.35641479492188,25.84502480246804,216.581110924,9288.78,-0.2676621700854452,34610D,223.90479,14.038595,11.524461,209.87335806884292,62646.722243100085,0.3810203389229668,0.1912083859944732,16.286708613484226,15.30897875680338,-935.3781067111722,8.957644288385939e-05,29444.15627541902,0.981834203322038,0.1357225717790352,0.2468813804966956,descent,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.624012131498722,1.2928293113946814,0.6996532318087089,7.654474111697264,8.456910241990702,7.185232249833074,697870728504728.0,8.67722119193336,646.116453166146,911.704885827198,0.00895764428839,0.011483049394719,0.0956041929972366,7.65448937840169,8.32567985305408,8.324934135067018,15.538561727868007,0.2767911826855233,72612420493056.31,0.0006804999523982564,4.5485193254539395e-08,2.8440000000000003,35.8,2023-05-05 01:34:00,8.957644288385937e-05,0.9818342329965123,0.0,153,294.4415627541903,8.957644288385937e-05,14.038595,11.524461,0.9818342329965123,0.12951253,4.8700795e-06,0.45811886738928936,0.0,12904.845558158388,-0.4861666206596479,0.8738661321715003,2.3880706630517734,235.20484386019766,0.6046115324296145,0.0,1.0,228.23668741936106,28.117254249628648,71.8251342264666,0.9763696916565278,224.22624,9.215796812138336e-05,9252.867432886767,0.0,0.0010247313610994978,0.006300566,143.6502684529332,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12904.845558158388,0.0,8.92849e-05,3.7179123e-07,91986.85,0.9340043,-240.75668,0.8338978558286901,0.8338978558286901,1.0,-5.139121432599018e-13,1.4744873e-12,2.395964e-16,4.308776307035636e-13,2.2222031150336531e-13,4.308776307035636e-13,7.480000000000001e-16,8.241549471454591e-14,9.605751842777337e-13,1218.9520527352634,7.499246825310777e-15,2.4405593641600493e-14,1.6270395761066993e-15,5.560409278694693e-12,8.92849e-05,3.7179123e-07,91986.85,0.9340043,-240.75668,0.8338978558286901,0.8338978558286901,1.0,-5.139121432599018e-13,1.4744873e-12,2.395964e-16,4.308776307035636e-13,2.2222031150336531e-13,4.308776307035636e-13,7.480000000000001e-16,8.241549471454591e-14,9.605751842777337e-13,1218.9520527352634,7.499246825310777e-15,2.4405593641600493e-14,1.6270395761066993e-15,5.560409278694693e-12
154,154,155,407463.0,BAW680,42.2999267578125,25.982104214754973,214.008888704,8999.220000000001,-0.2645694655535284,34610D,226.48273,12.4162855,11.634015,206.75588668885587,62630.435534486605,0.3783435727598317,0.1992925177522938,16.9182410358798,16.08303134196814,-963.1461459163136,0.0001135461436624,30745.63335831328,0.950646853251169,0.1409853419656649,0.2555023626330975,descent,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.680318048462942,1.3010620906292751,0.6853265169686341,8.04133286056278,8.691694176332643,7.262537898582209,701519574836047.5,8.92888270092679,649.812283787866,921.955486759564,0.0113546143662,0.0116643480851679,0.0996462588761469,8.04151567098407,8.54280566291183,8.541835770400304,15.242999492599507,0.2844629583010528,62807372625112.914,0.0007130200992076466,3.87003970896342e-08,2.8440000000000003,35.8,2023-05-05 01:35:00,0.00011354614366240199,0.9506472030068877,0.0,154,307.4563335831328,0.00011354614366240199,12.4162855,11.634015,0.9506472030068877,0.16412085,4.28808e-06,0.4729233980092942,0.0,12716.186574562853,-0.4890101395234065,0.8722780998301507,2.482941184951173,235.63016800412342,0.6004074350609021,0.1930474639043101,1.0,228.60435698086198,28.117254249628648,72.1967923149253,0.9435062219136735,226.80476,0.00011649649648443634,8963.12160384254,0.0,0.0010871532582905274,0.005197467,144.3935846298506,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12716.186574562853,0.0,0.00011093186,1.9916338e-07,89206.11,0.92326677,-242.3614,0.8458050813003565,0.8458050813003565,1.0,-5.292168192866227e-13,1.5024357e-12,2.2628967e-16,4.4893459287846583e-13,2.322221754341016e-13,4.4893459287846583e-13,7.480000000000001e-16,8.545566989350613e-14,9.732188736833182e-13,1219.5470555226482,8.297639053470081e-15,2.543744187148007e-14,1.695829458098671e-15,5.708736042817988e-12,0.00011093186,1.9916338e-07,89206.11,0.92326677,-242.3614,0.8458050813003565,0.8458050813003565,0.8508733283373442,-5.292168192866227e-13,1.5024357e-12,2.2628967e-16,4.4893459287846583e-13,2.322221754341016e-13,4.4893459287846583e-13,7.480000000000001e-16,8.545566989350613e-14,9.732188736833182e-13,1219.5470555226482,8.297639053470081e-15,2.543744187148007e-14,1.695829458098671e-15,5.708736042817988e-12
155,155,156,407463.0,BAW680,42.24394226074219,26.116811578924004,211.436666484,8702.04,-0.2614667769997741,34610D,229.1514,11.451775,12.917411,204.9893867727187,62613.51729345072,0.36943823477988613,0.20220670541409,17.002979740626873,16.07142754644558,-966.3044899259148,0.0001406040453729,32129.4059030942,0.8966163521131665,0.1416914978385572,0.256222141449114,descent,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.49892640475822,1.2736439772798973,0.6755030503585735,8.034769969610052,8.732041779921854,6.703280369348741,675122476864223.1,8.99189104798946,651.168373179413,928.925955162596,0.0140604045373,0.0117439996860928,0.101103352707045,8.03571377322279,8.60893693881577,8.607726657626245,14.810580181933783,0.2873280830986098,58283868654395.83,0.0007536493931194405,3.5773632447877904e-08,2.8440000000000003,35.8,2023-05-05 01:36:00,0.00014060404537292678,0.8966172204727916,0.0,155,321.29405903094204,0.00014060404537292678,11.451775,12.917411,0.8966172204727916,0.18219548,3.1322156e-06,0.4884528287812653,0.0,12499.586928362954,-0.4885516317400502,0.8725349867622125,2.5581064525339237,235.95706271375013,0.5813507654438113,0.6346174009372172,0.0,228.7802062569588,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00013892575,2.1690134e-07,86408.31,0.8710752,-243.49358,0.5702187755624952,0.5702187755624952,1.0,-5.446266583555264e-13,1.5694317e-12,2.2765697e-16,3.027398449237388e-13,1.6010869681138324e-13,3.027398449237388e-13,7.480000000000001e-16,6.273649706685311e-14,1.0248049923816778e-12,1220.1361915483021,9.370384023130325e-15,2.5809405054471523e-14,1.7206270036314347e-15,3.784123008303393e-12,0.00013892575,2.1690134e-07,86408.31,0.8710752,-243.49358,0.5702187755624952,0.5702187755624952,0.5741188193811594,-5.446266583555264e-13,1.5694317e-12,2.2765697e-16,3.027398449237388e-13,1.6010869681138324e-13,3.027398449237388e-13,7.480000000000001e-16,6.273649706685311e-14,1.0248049923816778e-12,1220.1361915483021,9.370384023130325e-15,2.5809405054471523e-14,1.7206270036314347e-15,3.784123008303393e-12
156,156,157,407463.0,BAW680,42.18896484375,26.24914689497514,207.835555376,8404.86,-0.2583494137536428,34610D,231.80573,11.24518,14.424208,203.2789786295652,62596.5143137101,0.3525051695877014,0.1976286365723108,16.314267793845698,15.11371861294772,-969.4522282454882,0.0001646257172772,33563.18238101127,0.8064421471474175,0.1359522316153808,0.2452449454924447,descent,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.291698796396403,1.2423897925976564,0.6660205053855793,7.556621203696974,8.485293790093936,5.367157385648433,612057131366801.2,8.78608912387596,648.701907356676,927.092840916741,0.0164625717277,0.0117254813900279,0.0988143182861554,7.55685930647386,8.42731441032296,8.425927285999778,14.761306081853508,0.2821169720648534,67235777755462.41,0.0007485616697685995,4.1604348153560196e-08,2.8440000000000003,35.8,2023-05-05 01:37:00,0.00016462571727728502,0.8064425515607883,0.0,156,335.6318238101128,0.00016462571727728502,11.24518,14.424208,0.8064425515607883,0.17041166,1.795738e-06,0.5044073596464158,0.0,12295.009084390791,-0.48966972987009855,0.8719079972387824,2.6024319140603214,236.1458740005102,0.5367500527754067,0.877844317427213,0.0,228.66964347946737,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00016434395,2.13051e-07,83507.88,0.7929599,-244.2712,0.244247605856941,0.244247605856941,1.0,-5.606115341979333e-13,1.6403568e-12,2.2736019e-16,1.2964416182067052e-13,6.980874756904009e-14,1.2964416182067052e-13,7.479999999999999e-16,3.575511407416906e-14,1.0797452309772958e-12,1220.710174435404,9.584070608404528e-15,2.522506620743494e-14,1.6816710804956624e-15,1.5939761473233738e-12,0.00016434395,2.13051e-07,83507.88,0.7929599,-244.2712,0.244247605856941,0.244247605856941,0.2873635237977442,-5.606115341979333e-13,1.6403568e-12,2.2736019e-16,1.2964416182067052e-13,6.980874756904009e-14,1.2964416182067052e-13,7.479999999999999e-16,3.575511407416906e-14,1.0797452309772958e-12,1220.710174435404,9.584070608404528e-15,2.522506620743494e-14,1.6816710804956624e-15,1.5939761473233738e-12
157,157,158,407463.0,BAW680,42.134765625,26.37911016290838,202.176666492,8107.68,-0.2552205330778647,34610D,234.49434,11.177633,15.105272,200.7114887274249,62580.20004591625,0.33602207779076665,0.1927384580816004,15.605145578357408,14.23024568753626,-972.5988084145616,0.0001849217328159,35048.33357414719,0.6977835319298658,0.130042879819645,0.2339534661864512,descent,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.17969869338396,1.2254421999513008,0.653827611988977,7.114906531389638,8.224569268491562,4.061000159088695,550406177246682.1,8.56698559400244,645.934125801031,923.607082494139,0.0184921732816,0.0117220582342064,0.0963692290408002,7.11512284376813,8.22118668200973,8.219666687002801,14.927152665427936,0.276416001296597,75859148668380.1,0.0007261467336513892,4.75655479652755e-08,2.8440000000000003,35.8,2023-05-05 01:38:00,0.00018492173281598156,0.6977840985412759,0.0,157,350.483335741472,0.00018492173281598156,11.177633,15.105272,0.6977840985412759,0.14611317,1.0572618e-06,0.5206878668684579,0.0,12008.309606548099,-0.49249809320306936,0.8703135229279968,2.650170924900433,236.3460709036751,0.4769286885579144,0.9813083879673569,0.0,228.50040430241353,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0001811657,1.8190705e-07,80513.77,0.6842988,-243.91698,0.0,0.0,0.9999999999999999,-5.77122960883118e-13,1.7168361e-12,2.249595e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5789230343700863e-14,1.139713141971166e-12,1221.276032668816,9.570609025038894e-15,2.4600890084309135e-14,1.640059338953942e-15,0.0,0.0001811657,1.8190705e-07,80513.77,0.6842988,-243.91698,0.0,0.0,0.0,-5.77122960883118e-13,1.7168361e-12,2.249595e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5789230343700863e-14,1.139713141971166e-12,1221.276032668816,9.570609025038894e-15,2.4600890084309135e-14,1.640059338953942e-15,0.0
158,158,159,407463.0,BAW680,42.08152770996094,26.50570262562145,202.176666492,7810.5,-0.2520887198767537,34610D,237.17302,10.929653,14.536416,197.49331059717133,62564.59490033789,0.3231463392425888,0.1915862402538512,15.254054388433724,13.82482372489268,-975.5897101715516,0.0002123018927085,36586.25608468333,0.6218005671486703,0.1271171199036143,0.2279051986428587,descent,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,7.968142445424956,1.1935297150912083,0.6397009209958013,6.911780308775173,8.092523301998078,3.161404271484361,507945021984830.4,8.44881462502552,644.111183860134,926.396725509836,0.0212301892709,0.0118067029865059,0.0957931201269256,6.91241186244634,8.11345218359514,8.111730047952818,14.73485734445981,0.2727138141814469,83446369528965.7,0.000737078098813492,5.2867142978415703e-08,2.8440000000000003,35.8,2023-05-05 01:39:00,0.00021230189270851423,0.6218003654091172,0.0,158,365.8625608468333,0.00021230189270851423,10.929653,14.536416,0.6218003654091172,0.11858603,6.1254036e-07,0.5373968730195585,0.0,12009.482565760929,-0.49287534014772083,0.8700999362569041,2.713898450106367,236.6084035880007,0.436404103914752,inf,0.0,228.51827795172326,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00020760405,1.931142e-07,77716.33,0.6016079,-243.31546,0.0,0.0,1.0000000000000002,-5.925632725978355e-13,1.847971e-12,2.2582338e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7294123051314453e-14,1.2554076666237493e-12,1221.8318545653185,1.0636869930510322e-14,2.4453822475614052e-14,1.6302548317076032e-15,0.0,0.00020760405,1.931142e-07,77716.33,0.6016079,-243.31546,0.0,0.0,0.0,-5.925632725978355e-13,1.847971e-12,2.2582338e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7294123051314453e-14,1.2554076666237493e-12,1221.8318545653185,1.0636869930510322e-14,2.4453822475614052e-14,1.6302548317076032e-15,0.0
159,159,160,407463.0,BAW680,42.02824401855469,26.63217024369673,198.575555384,7513.320000000001,-0.2489332877795892,34610D,239.81047,10.479951,13.300918,194.19497988633623,62549.34084594946,0.3090263278544546,0.1866003000042246,14.64691726040575,13.09538458648018,-1003.3243503619263,0.0002523958045402,38178.372603429336,0.5799311897626265,0.1220576438367146,0.2179271425685276,descent,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,7.993706824807716,1.1970384456558514,0.6255487085218329,6.548093665452558,7.857581231914848,2.015603478817927,453862932430014.0,8.24433682787181,640.907495639756,920.087054389953,0.025239580454,0.0117917830206606,0.0933001500021123,6.54769229324009,7.91230213773771,7.910305609789169,15.157884318913824,0.2663138649337078,93922348339677.2,0.0006904380024723648,6.07274566450448e-08,2.8440000000000003,35.8,2023-05-05 01:40:00,0.0002523958045402234,0.5799319145118744,0.0,159,381.7837260342934,0.0002523958045402234,10.479951,13.300918,0.5799319145118744,0.08876476,3.2217835e-07,0.5546151397952815,0.0,11781.918294213503,-0.4946939734065902,0.8690672428961984,2.774222780602143,236.85175490965116,0.4177846456237092,inf,0.0,228.64314571723463,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00024955542,2.3627747e-07,74815.336,0.5578999,-242.1557,0.0,0.0,1.0,-6.085847612138542e-13,1.9862781e-12,2.2915055e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8887163958720024e-14,1.3776933385392426e-12,1222.3881543826255,1.064978484552925e-14,2.381742344415523e-14,1.5878282296103484e-15,0.0,0.00024955542,2.3627747e-07,74815.336,0.5578999,-242.1557,0.0,0.0,0.0,-6.085847612138542e-13,1.9862781e-12,2.2915055e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8887163958720024e-14,1.3776933385392426e-12,1222.3881543826255,1.064978484552925e-14,2.381742344415523e-14,1.5878282296103484e-15,0.0
