,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact_conservative,accf_issr_co2_impact_optimistic,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact_conservative,accf_sac_co2_impact_optimistic,accf_sac_contrails_atr20
42,42,43,407463.0,BAW680,48.07887190479343,6.296997070312499,288.603333084,10538.46,-0.4353090761780309,34610D,215.91905,16.745962,8.448134,271.92764513903774,66448.41193291341,0.4631240133794331,0.589414052902564,42.96700058712973,43.4110535523248,24.58271373852975,3.3501034124147427e-05,24328.113304650207,0.8376899411505521,0.3580583382260811,0.7383225564393916,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,11.770008855826054,1.7651070209055877,0.923134668285872,21.705364805237984,13.968646177623503,36.28235539,1450000000000000.0,17.8302122267967,809.285843735577,1368.28723297053,0.00335010341241,0.0249100057457322,0.294707026451282,21.7055267761624,11.8308694690596,11.830473135975367,14.923353729793693,0.6943456036520305,554411434956155.1,8.805334390296746,634556741691907.2,0.0012729646297630819,8.03564400259102e-06,3.0968000000000004,35.8,2023-05-04 23:43:00,3.350103412414742e-05,0.8376911721392387,0.0,42,243.2811330465021,3.350103412414742e-05,16.745962,8.448134,0.8376911721392387,0.0,0.0,0.3925183077833805,0.0,17207.681153819824,-0.24887977775708417,0.9685343856691845,2.137854290163425,234.00685472116535,0.47721702991894327,0.0,1.0,226.33737060385897,28.117254249628648,58.76880298589486,0.8407678250148234,216.10481,3.430003159048908e-05,10509.075598507052,0.0,0.004626068004753563,0.0050419564,117.53760597178972,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17207.681153819824,0.0,3.351119e-05,1.4008828e-06,104850.16,0.80611575,-242.8664,0.0,0.0,0.9999999999999998,-4.436315691354913e-13,1.6283843e-12,3.1892222e-16,0.0,0.0,0.0,7.480000000000001e-16,1.6468707680380443e-14,1.1847527277645975e-12,1151.6780594870872,5.333542873032493e-14,8.19193490636063e-14,6.78760320812738e-14,0.0,3.351119e-05,1.4008828e-06,104850.16,0.80611575,-242.8664,0.0,0.0,0.9999999999999998,-4.436315691354913e-13,1.6283843e-12,3.1892222e-16,0.0,0.0,0.0,7.480000000000001e-16,1.6468707680380443e-14,1.1847527277645975e-12,1151.6780594870872,5.333542873032493e-14,8.19193490636063e-14,6.78760320812738e-14,0.0
43,43,44,407463.0,BAW680,48.04014044292902,6.5211604191706725,288.603333084,10546.08,-0.4356208886491393,34610D,215.99973,16.84586,8.359781,272.3015684560521,66405.44493232628,0.46336679938989894,0.585813041423394,42.6322891361286,43.1091745723092,0.0,3.236336869512697e-05,24299.29377393277,0.799735954765824,0.355269076134405,0.7347794522839238,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,11.77484415465602,1.765845549575698,0.9242315128810832,21.554318240136347,13.92198136707526,36.28235538999999,1450000000000000.0,17.7539741672853,809.145643904843,1366.04472855692,0.00323633686951,0.0248601557354735,0.292906520711697,21.5545872861546,11.7821675708066,11.781786272513576,14.991163538497194,0.6938067485290801,548820589276992.8,8.808498483096676,634631823654954.0,0.0012606993147762703,7.951610006335506e-06,3.0968000000000004,35.8,2023-05-04 23:44:00,3.2363368695126975e-05,0.7997357145907502,0.0,43,242.99293773932774,3.2363368695126975e-05,16.84586,8.359781,0.7997357145907502,0.0,0.0,0.39190688401310836,0.0,17207.97152668409,-0.25058838875920847,0.9680937245014367,2.1362857242520383,233.99896140786024,0.4559507322319111,0.0,1.0,226.21348169542784,28.117254249628648,58.43922020524967,0.8046839581813225,216.17436,3.3169895836389946e-05,10516.860389897374,0.0,0.005211370383562155,0.0042695585,116.87844041049934,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17207.97152668409,0.0,3.2324122e-05,1.5771831e-06,104944.9,0.7619045,-243.57008,0.0,0.0,0.9999999999999999,-4.431305660852059e-13,1.6319778e-12,3.3251202e-16,0.0,0.0,0.0,7.48e-16,1.6535525199139254e-14,1.188847166911701e-12,1152.2301394500525,5.2680250340703795e-14,8.14188647013969e-14,6.74613450383003e-14,0.0,3.2324122e-05,1.5771831e-06,104944.9,0.7619045,-243.57008,0.0,0.0,0.9999999999999999,-4.431305660852059e-13,1.6319778e-12,3.3251202e-16,0.0,0.0,0.0,7.48e-16,1.6535525199139254e-14,1.188847166911701e-12,1152.2301394500525,5.2680250340703795e-14,8.14188647013969e-14,6.74613450383003e-14,0.0
44,44,45,407463.0,BAW680,48.00114440917969,6.74505615234375,287.059999752,10546.08,-0.4358924501703531,34610D,216.1581,16.793512,8.29808,272.7981790556637,66362.81264319015,0.4636783299845556,0.586464718436526,42.64663429425486,43.1075285194742,0.0,3.144776171277315e-05,24299.29377393277,0.7610742955191254,0.3553886191187905,0.7374439032894307,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,11.821510509340229,1.7728548163554516,0.9255777897481052,21.55376533306179,13.927879976992276,36.28235539,1450000000000000.0,17.7721060820706,809.966176632492,1366.29499870412,0.00314477617128,0.0248802183570158,0.293232359218263,21.5537642597371,11.785763091407,11.785392467193,15.045960034895566,0.696960448940324,548573299507854.1,8.83627730173452,636093817821760.6,0.001255847167886765,7.965498303492516e-06,3.0968000000000004,35.8,2023-05-04 23:45:00,3.144776171277315e-05,0.7610746583087414,0.0,44,242.99293773932774,3.144776171277315e-05,16.793512,8.29808,0.7610746583087414,0.0,0.0,0.39161975022898854,0.0,17199.05447697947,-0.25460738263422333,0.9670445081319422,2.1375249302099846,234.0051977460994,0.4345753744943388,0.0,1.0,226.1053772413228,28.117254249628648,58.35829803031628,0.7671330512060868,216.32526,3.2255646725254643e-05,10516.900850984843,0.0,0.0055927779807294084,0.0037158313,116.71659606063255,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17199.05447697947,0.0,3.1418662e-05,1.7097765e-06,104964.84,0.7251724,-244.65944,0.0,0.0,1.0,-4.4302246045802314e-13,1.6340438e-12,3.4273277e-16,0.0,0.0,0.0,7.480000000000001e-16,1.6574011020644695e-14,1.1910214031982903e-12,1152.7854286713757,5.263195440156981e-14,8.150943762963403e-14,6.753639117883963e-14,0.0,3.1418662e-05,1.7097765e-06,104964.84,0.7251724,-244.65944,0.0,0.0,1.0,-4.4302246045802314e-13,1.6340438e-12,3.4273277e-16,0.0,0.0,0.0,7.480000000000001e-16,1.6574011020644695e-14,1.1910214031982903e-12,1152.7854286713757,5.263195440156981e-14,8.150943762963403e-14,6.753639117883963e-14,0.0
45,45,46,407463.0,BAW680,47.9615478515625,6.968421936035156,287.574444196,10546.08,-0.4361292321215829,34610D,216.35233,16.574478,8.357676,273.1513115013859,66320.1660088959,0.4626929987016801,0.592530567414922,43.0112344176101,43.4046540356554,24.6431907047283,3.112593693349666e-05,24299.29377393277,0.7342985461609812,0.3584269534800841,0.7465075314932397,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,11.57669201584002,1.7361434669904194,0.9263598405568592,21.70190520859832,13.983371785171263,36.28235538999999,1450000000000000.0,17.8469123275622,811.136605375398,1375.87396189356,0.00311259369335,0.0250249945359758,0.296265283707461,21.7023270178277,11.838775160632,11.838406679132314,14.668460001049596,0.7013781480098967,555868452122594.8,8.852454979420244,636945203507027.6,0.0013205322748478447,8.095900765040461e-06,3.0968000000000004,35.8,2023-05-04 23:46:00,3.112593693349665e-05,0.7342978953523399,0.0,45,242.99293773932774,3.112593693349665e-05,16.574478,8.357676,0.7342978953523399,0.0,0.0,0.39126817414895754,0.0,17099.93123811332,-0.2567539073442636,0.9664768135156959,2.1336044743118445,233.9854569829313,0.42007584996174185,0.0,1.0,226.0116748376672,28.117254249628648,58.367584476655516,0.741131743595449,216.51279,3.193887583104762e-05,10516.896207761672,0.0,0.005956836201076783,0.0032162585,116.73516895331103,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17099.93123811332,0.0,3.0806554e-05,1.8636683e-06,104980.625,0.69839483,-246.5791,0.0,0.0,1.0,-4.429360010858274e-13,1.6363165e-12,3.5459528e-16,0.0,0.0,0.0,7.480000000000001e-16,1.6616541388343757e-14,1.19338047016859e-12,1153.3447948279181,5.602604379757365e-14,8.235249591333343e-14,6.823492518533342e-14,0.0,3.0806554e-05,1.8636683e-06,104980.625,0.69839483,-246.5791,0.0,0.0,1.0,-4.429360010858274e-13,1.6363165e-12,3.5459528e-16,0.0,0.0,0.0,7.480000000000001e-16,1.6616541388343757e-14,1.19338047016859e-12,1153.3447948279181,5.602604379757365e-14,8.235249591333343e-14,6.823492518533342e-14,0.0
46,46,47,407463.0,BAW680,47.921851206634,7.1901996319110575,287.059999752,10553.7,-0.4363244556047342,34610D,216.53137,16.136423,8.582898,273.7557805674467,66277.15477447829,0.46373868779181343,0.57127479456439,41.257590107944985,41.8495694806048,-98.66062325591152,3.014657138709197e-05,24270.50189404938,0.6938566010290937,0.3438132508995415,0.719622293838984,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,11.72427818076028,1.7582882803249036,0.928025922406273,20.924746734793256,13.729502849219646,34.95988981809184,1469868140617926.2,17.4396545183637,808.495732199262,1357.97861792044,0.00301465713871,0.0246500105825086,0.285637397282195,20.9247847403024,11.5877190529436,11.58736973347474,15.177194136761132,0.6914888896399947,525758294666547.6,8.867478559051307,637644365225310.0,0.0012250842789608275,7.605045732623306e-06,3.0968000000000004,35.8,2023-05-04 23:47:00,3.014657138709197e-05,0.693856775947864,0.0,46,242.70501894049386,3.014657138709197e-05,16.136423,8.582898,0.693856775947864,0.0,0.0,0.3904814275517585,0.0,17269.01853415751,-0.2591178648618634,0.9658457082316144,2.135230111333977,233.99364648202064,0.3976300073161162,0.0,1.0,225.90511528664848,28.117254249628648,58.03042111614392,0.7008473947562641,216.68614,3.0934160875100526e-05,10524.684789441928,0.0,0.006291681513930314,0.0030049507,116.06084223228784,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17269.01853415751,0.0,3.0262716e-05,2.0108878e-06,105071.9,0.6717835,-248.44655,0.0,0.0,1.0,-4.4245232766825456e-13,1.6407988e-12,3.6594346e-16,0.0,0.0,0.0,7.479999999999999e-16,1.669244742519944e-14,1.198346459717957e-12,1153.9051786104926,5.0320468645426074e-14,7.93982754172583e-14,6.578714248858546e-14,0.0,3.0262716e-05,2.0108878e-06,105071.9,0.6717835,-248.44655,0.0,0.0,1.0,-4.4245232766825456e-13,1.6407988e-12,3.6594346e-16,0.0,0.0,0.0,7.479999999999999e-16,1.669244742519944e-14,1.198346459717957e-12,1153.9051786104926,5.0320468645426074e-14,7.93982754172583e-14,6.578714248858546e-14,0.0
47,47,48,407463.0,BAW680,47.88139343261719,7.413848876953125,287.059999752,10523.22,-0.4364852350843321,34610D,216.88475,15.582036,8.8353195,274.04847094709123,66235.89718437035,0.46430927792958465,0.582635419282928,42.21140232362191,42.6886836023216,-24.68095049773512,3.0321995327841543e-05,24385.83539984122,0.669512705797662,0.3517616860301826,0.7373957831386089,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,11.958318149558476,1.7933851223667114,0.928260922184237,21.344404389299434,13.875996165139895,36.0765374088751,1453092118749667.8,17.7133865573675,811.616504516705,1362.80054924647,0.00303219953278,0.0248317024007531,0.291317709641464,21.3443418011608,11.7316849622291,11.731329244918545,15.290175582227636,0.7030824119986838,537105619690760.9,8.950745065148944,642391936614752.1,0.0012272092113631845,7.831657535433986e-06,3.0968000000000004,35.8,2023-05-04 23:48:00,3.0321995327841546e-05,0.6695136062201453,0.0,47,243.85835399841227,3.0321995327841546e-05,15.582036,8.8353195,0.6695136062201453,2.7181084e-06,1.0453886e-10,0.39169774442171995,0.0,17177.314029069657,-0.26257969763495637,0.9649103079509178,2.147662201571652,234.05609409054745,0.38499704128221857,0.0,1.0,225.89984162216786,28.117254249628648,57.847186761141266,0.6755530920564264,217.03923,3.1079028993238323e-05,10494.296406619429,0.0,0.006145458569873483,0.0031684006,115.69437352228253,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17177.314029069657,0.0,3.060491e-05,1.988756e-06,104791.305,0.6548676,-250.45901,0.0,0.0,1.0,-4.4392561764132464e-13,1.6354418e-12,3.6423746e-16,0.0,0.0,0.0,7.479999999999999e-16,1.6601947047703324e-14,1.1915161234586563e-12,1154.4749723250784,5.111715362473665e-14,8.097722484561945e-14,6.70954148720847e-14,0.0,3.060491e-05,1.988756e-06,104791.305,0.6548676,-250.45901,0.0,0.0,1.0,-4.4392561764132464e-13,1.6354418e-12,3.6423746e-16,0.0,0.0,0.0,7.479999999999999e-16,1.6601947047703324e-14,1.1915161234586563e-12,1154.4749723250784,5.111715362473665e-14,8.097722484561945e-14,6.70954148720847e-14,0.0
48,48,49,407463.0,BAW680,47.84061755164195,7.63592059795673,288.08888864,10515.6,-0.436607922648159,34610D,217.0534,15.024428,9.168774,274.3496402467405,66193.68578204673,0.463739203832013,0.603822782555424,43.9111715687902,44.1382198590294,98.77391134156308,3.055584865313369e-05,24414.73800496757,0.6607620150538773,0.3659264297399183,0.7686356289279157,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,11.892932921341616,1.783576539542856,0.9289200041833112,22.069361560672373,14.125712744800705,36.28235539,1450000000000000.0,18.1231411911752,815.621957125081,1380.23362155395,0.00305558486531,0.0252241079893852,0.301911391277712,22.0691099295147,11.9691602733687,11.968794556693666,14.904945086723073,0.7174305067065733,562419907423155.2,8.984232566686245,644245484499230.8,0.0013102338941059354,8.278194956402445e-06,3.0968000000000004,35.8,2023-05-04 23:49:00,3.055584865313368e-05,0.660763123355087,0.0,48,244.14738004967575,3.055584865313368e-05,15.024428,9.168774,0.660763123355087,6.573468e-06,2.5285807e-10,0.3918572838487781,0.0,17272.293350481978,-0.26539089310341174,0.9641408993802585,2.1479223027387633,234.0573971856165,0.3805875375559056,0.0,1.0,225.87931290764686,28.117254249628648,57.60149692739183,0.6663689928070688,217.21013,3.131092177570264e-05,10486.799251536304,0.0,0.006010030522463694,0.003433511,115.20299385478366,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17272.293350481978,0.0,3.0906544e-05,1.9523438e-06,104739.11,0.64583415,-251.70471,0.0,0.0,0.9999999999999999,-4.4419738808880126e-13,1.6356442e-12,3.6143068e-16,0.0,0.0,0.0,7.480000000000001e-16,1.6598239663780964e-14,1.1914468447083967e-12,1155.0486153356633,5.655672419888271e-14,8.392193747863158e-14,6.953531962515189e-14,0.0,3.0906544e-05,1.9523438e-06,104739.11,0.64583415,-251.70471,0.0,0.0,0.9999999999999999,-4.4419738808880126e-13,1.6356442e-12,3.6143068e-16,0.0,0.0,0.0,7.480000000000001e-16,1.6598239663780964e-14,1.1914468447083967e-12,1155.0486153356633,5.655672419888271e-14,8.392193747863158e-14,6.953531962515189e-14,0.0
49,49,50,407463.0,BAW680,47.79917907714844,7.858863830566406,289.117777528,10546.08,-0.4366952559591679,34610D,216.95824,14.580311,9.55608,274.59358118504446,66149.77461047794,0.4630989952031553,0.600643751895548,43.5476831496384,43.8062747608342,74.1105948522991,3.0377582483313025e-05,24299.29377393277,0.6619749951423669,0.36289735958032,0.7649120552380251,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,11.632268225296317,1.7444868736069654,0.9299497727827014,21.90358754475352,14.071324709969703,36.28235539,1450000000000000.0,18.0024731791006,814.857939267177,1383.21311299076,0.00303775824833,0.0252189591355629,0.300321875947774,21.9031373804171,11.9085753830447,11.908213640302614,14.652479952523862,0.7146574194393331,558945562180092.1,8.927105423876418,640873442632834.9,0.0013451343926061854,8.212476213241636e-06,3.0968000000000004,35.8,2023-05-04 23:50:00,3.0377582483313028e-05,0.6619744291723788,0.0,49,242.99293773932774,3.0377582483313028e-05,14.580311,9.55608,0.6619744291723788,3.491393e-06,1.3431513e-10,0.39017546018059845,0.0,17244.301616197496,-0.26753081444448695,0.9635493050813069,2.1352164958403574,233.99357791392657,0.3809332652759552,0.0,1.0,225.82217122234835,28.117254249628648,57.12885932190455,0.6683469291500816,217.11633,3.1170582995122496e-05,10517.515570339048,0.0,0.006005188464670254,0.0038284182,114.2577186438091,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17244.301616197496,0.0,3.0831667e-05,1.9096883e-06,105063.25,0.64913803,-252.41074,0.0,0.0,1.0,-4.4248682059133216e-13,1.6449902e-12,3.5814266e-16,0.0,0.0,0.0,7.48e-16,1.673868661596134e-14,1.2025033823487845e-12,1155.6304261570976,5.829350887395013e-14,8.348010186065158e-14,6.916922725596845e-14,0.0,3.0831667e-05,1.9096883e-06,105063.25,0.64913803,-252.41074,0.0,0.0,1.0,-4.4248682059133216e-13,1.6449902e-12,3.5814266e-16,0.0,0.0,0.0,7.48e-16,1.673868661596134e-14,1.2025033823487845e-12,1155.6304261570976,5.829350887395013e-14,8.348010186065158e-14,6.916922725596845e-14,0.0
50,50,51,407463.0,BAW680,47.75747680664063,8.081130981445312,287.574444196,10568.94,-0.4367427166234687,34610D,216.88754,14.310122,9.829144,274.26931458269365,66106.22692732829,0.46314399415370416,0.579183863218656,41.808287015422216,42.295208509385,-49.42352368550096,3.0620507504403406e-05,24213.00100559291,0.671067844959735,0.3484023917951851,0.7358057170620711,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,11.571749035029162,1.735408022426208,0.9290030130225924,21.147412236404463,13.81206752433206,35.919325206234745,1455454005679098.8,17.5526143745117,811.063556159779,1368.62225747573,0.00306205075044,0.0248634251767885,0.289591931609328,21.1476042546925,11.6473064169646,11.646949781451411,14.903169417830938,0.7011187286092921,535191599328369.9,8.848719854996384,636474368623712.6,0.001276974331662863,7.793380671656327e-06,3.0968000000000004,35.8,2023-05-04 23:51:00,3.0620507504403406e-05,0.6710681831724734,0.0,50,242.13001005592912,3.0620507504403406e-05,14.310122,9.829144,0.6710681831724734,0.0,0.0,0.3889165870846366,0.0,17056.900664501107,-0.27087414069161714,0.9626147723282549,2.1278125997683808,233.95623422080567,0.38590143175702507,0.0,1.0,225.812217229057,28.117254249628648,56.89085704338919,0.6788957513337951,217.04692,3.1489502302010874e-05,10540.494571478306,0.0,0.005970423484830008,0.004159875,113.78171408677838,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17056.900664501107,0.0,3.107961e-05,1.7797057e-06,105307.805,0.6612367,-253.15884,0.0,0.0,1.0,-4.411943646884211e-13,1.6520414e-12,3.4812316e-16,0.0,0.0,0.0,7.479999999999999e-16,1.683713350677075e-14,1.2108469506025127e-12,1156.215400746684,5.3732756902982785e-14,8.049751245218517e-14,6.669793888895343e-14,0.0,3.107961e-05,1.7797057e-06,105307.805,0.6612367,-253.15884,0.0,0.0,1.0,-4.411943646884211e-13,1.6520414e-12,3.4812316e-16,0.0,0.0,0.0,7.479999999999999e-16,1.683713350677075e-14,1.2108469506025127e-12,1156.215400746684,5.3732756902982785e-14,8.049751245218517e-14,6.669793888895343e-14,0.0
51,51,52,407463.0,BAW680,47.7157178975768,8.30059344951923,287.574444196,10553.7,-0.4367501925610518,34610D,217.05382,14.08368,9.908883,273.72001084476403,66064.41864031287,0.463065361205093,0.57377530087398,41.44926208518373,41.9772030286788,-74.16061786985625,3.188896941352319e-05,24270.50189404938,0.6854805306075457,0.3454105173765311,0.7292811562214191,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,11.64685256821653,1.7466564791071677,0.9267872811276978,20.987991998866217,13.756184298912284,35.41137304701022,1463085255324479.2,17.4546578471124,810.322414147738,1363.25527796711,0.00318889694135,0.0247637629121511,0.28688765043699,20.9886015143394,11.5849780768261,11.584608655595014,15.080577620500742,0.6983296403942114,528261371130272.1,8.841811193416147,636293609955276.6,0.0012452307043376082,7.67780800506279e-06,3.0968000000000004,35.8,2023-05-04 23:52:00,3.1888969413523193e-05,0.6854800491358088,0.0,51,242.70501894049386,3.1888969413523193e-05,14.08368,9.908883,0.6854800491358088,0.0,0.0,0.38954153613761794,0.0,17043.157906245888,-0.23613145081136236,0.9717211214837934,2.1325556957620577,233.9801706037013,0.3948256465859794,0.0,1.0,225.87864359382735,28.117254249628648,57.0711835108901,0.6940659784282205,217.21597,3.2832306730295724e-05,10525.164408244556,0.0,0.005824001189007788,0.00423831,114.1423670217802,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17043.157906245888,0.0,3.2193737e-05,1.6100215e-06,105173.445,0.67330074,-253.41447,0.0,0.0,1.0,-4.4189842512464357e-13,1.6496136e-12,3.3504333e-16,0.0,0.0,0.0,7.479999999999998e-16,1.6783340248400088e-14,1.2077151473369924e-12,1156.7979215375904,5.177348910872072e-14,7.974580674638477e-14,6.60750970184331e-14,0.0,3.2193737e-05,1.6100215e-06,105173.445,0.67330074,-253.41447,0.0,0.0,1.0,-4.4189842512464357e-13,1.6496136e-12,3.3504333e-16,0.0,0.0,0.0,7.479999999999998e-16,1.6783340248400088e-14,1.2077151473369924e-12,1156.7979215375904,5.177348910872072e-14,7.974580674638477e-14,6.60750970184331e-14,0.0
52,52,53,407463.0,BAW680,47.679314047603285,8.521798940805288,282.9444442,10530.84,-0.436627464403894,34610D,217.28069,13.806024,9.896214,272.83794079689727,66022.96937822769,0.46232148054161054,0.580399283737484,42.07707769555201,42.5306557067096,-24.72835128460763,3.301667588020947e-05,24356.96050651261,0.6914941673736983,0.3506423141296001,0.7396838076564758,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,11.63222125672432,1.7444491312296475,0.9233182169915156,21.265294719108866,13.844365205407628,36.213270833567975,1451037895965592.5,17.5852404462314,811.490567268775,1368.59362986921,0.00330166758802,0.024885526351356,0.290199641868742,21.2653278533548,11.6613825149384,11.660997507563252,14.962992123727888,0.7026351715308021,535428923780506.5,8.828552371191368,635870216315197.2,0.0012713371311959961,7.804853000293141e-06,3.0968000000000004,35.8,2023-05-04 23:53:00,3.3016675880209476e-05,0.6914947630151858,0.0,52,243.5696050651261,3.3016675880209476e-05,13.806024,9.896214,0.6914947630151858,0.0,0.0,0.3905210146136898,0.0,16961.693900269867,-0.17956463350166985,0.9837461778301408,2.1371936498147717,234.00353088164002,0.3991681701264871,0.0,1.0,225.9219572720003,28.117254249628648,57.79013141106441,0.7001544605071728,217.44774,3.4011616023480806e-05,10501.944934294468,0.0,0.005630534333865569,0.004013021,115.58026282212882,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,16961.693900269867,0.0,3.368943e-05,1.4530623e-06,104965.35,0.6804516,-252.98314,0.0,0.0,1.0,-4.42992359992474e-13,1.6455656e-12,3.229444e-16,0.0,0.0,0.0,7.479999999999999e-16,1.670439668817183e-14,1.2025732536286802e-12,1157.3129806503966,5.324151317531417e-14,8.066643692429543e-14,6.683790488013052e-14,0.0,3.368943e-05,1.4530623e-06,104965.35,0.6804516,-252.98314,0.0,0.0,1.0,-4.42992359992474e-13,1.6455656e-12,3.229444e-16,0.0,0.0,0.0,7.479999999999999e-16,1.670439668817183e-14,1.2025732536286802e-12,1157.3129806503966,5.324151317531417e-14,8.066643692429543e-14,6.683790488013052e-14,0.0
