,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
142,142,143,,,63.84779841156752,-9.414335627692548,217.0176092401212,9765.93463406408,0.5345371287080141,34610D,219.35515,13.773554,-0.0073830336,225.8630376989093,63843.50940315576,0.3833140405912732,0.466581843243318,31.667122049536573,34.0736639590584,-10.125721129309708,5.539636154459952e-05,27397.05489248936,0.998634767640571,0.2638926837461381,0.4857656302659905,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7607263485188671,17.036841929125718,11.990098402326971,22.58912453927832,1424938372044968.5,13.8398915574017,753.496227587636,1565.70469419315,0.00553963615446,0.0242338273140716,0.233290921621659,17.0368319795292,9.62666435632296,9.626131103684065,0.0055396361544599,0.5132559293483733,559953544409238.6,9.491774758037096,691770354148437.1,0.013740949921132367,6.910201236698127e-06,3.16,35.8,2023-05-05 09:23:00,5.539636154459952e-05,0.9986338839569048,0.0,142,273.97054892489365,5.539636154459952e-05,13.773554,-0.0073830336,0.9986338839569048,0.0058481386,3.6579312e-08,0.43510942774875977,714.5966611099384,12725.754877023273,0.03205120264613031,-0.9994862282237493,2.056875897479917,233.59249640976853,0.5882141588515677,0.0,1.0,226.62220260022053,28.117254249628648,77.30584039409295,0.9907990742223622,219.67361,5.6905886517152505e-05,9727.281713867034,1.0,0.0018809303081525285,0.0011822325,154.6116807881859,0.4370384209285509,1.0352640847596583e-06,355943289413.1112,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12725.754877023273,0.0,5.90679e-05,5.7554996e-07,95509.19,1.0148724,-201.9027,0.6979136421693046,0.6979136421693046,1.0000000000000002,-4.861255063522143e-13,1.4520632e-12,2.553028e-16,2.2606711272864356e-13,3.374623383014776e-14,3.374623383014776e-14,7.480000000000001e-16,1.89598905081276e-14,9.659377143213682e-13,913.2437607616945,3.715736980859432e-13,6.617101027424196e-14,4.294462997451707e-13,5.90679e-05,5.7554996e-07,95509.19,1.0148724,-201.9027,0.6979136421693046,0.6979136421693046,1.0000000000000002,-4.861255063522143e-13,1.4520632e-12,2.553028e-16,2.2606711272864356e-13,3.374623383014776e-14,3.374623383014776e-14,7.480000000000001e-16,1.89598905081276e-14,9.659377143213682e-13,913.2437607616945,3.715736980859432e-13,6.617101027424196e-14,4.294462997451707e-13
143,143,144,,,63.85123384111378,-9.673881793737817,216.9084846610909,9762.77355480607,0.5344603182612048,34610D,219.38081,13.807052,-0.23046853,225.877472007004,63811.84228110623,0.38334206199317633,0.467086462152786,31.70144726889865,34.1108290520298,-10.125878374493404,5.476251842038081e-05,27410.22650870234,0.9844484440552032,0.2641787272408221,0.4862752048422445,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7607304730859161,17.055426567539392,11.99648034694538,22.6088320230077,1425868570301746.0,13.8524135345643,753.646310138738,1566.04152355825,0.00547625184204,0.0242410255277342,0.233543231076393,17.0554145260149,9.63421414697144,9.633686582032537,0.005476251842038,0.5136926809069124,560699910280236.0,9.50009422630663,692221861129921.2,0.013749091779815205,6.924973730769348e-06,3.16,35.8,2023-05-05 09:24:00,5.476251842038081e-05,0.984449431777231,0.0,143,274.1022650870234,5.476251842038081e-05,13.807052,-0.23046853,0.984449431777231,0.0066002165,3.9193452e-08,0.43526769697535883,714.4937319507621,12724.202182411469,0.032054925365153274,-0.9994861088378539,2.057957162612128,233.5981234887886,0.5800042159442761,0.0,1.0,226.57382288360077,28.117254249628648,77.11577670599219,0.9751565429947123,219.7006,5.617413901798111e-05,9724.215666453074,1.0,0.0018070164800087695,0.0013076983,154.23155341198438,0.43718825706644754,2.56595774565059e-07,115053650317.8135,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12724.202182411469,0.0,5.7817328e-05,5.778759e-07,95475.88,0.99926823,-203.57866,0.5536140421778553,0.5536140421778553,0.9999999999999998,-4.862705523243656e-13,1.4522305e-12,2.554821e-16,1.5337916647644514e-13,3.224715742004462e-14,3.224715742004462e-14,7.48e-16,1.8720506220028672e-14,9.659599180363736e-13,913.1833099222199,3.722045239574586e-13,6.624257573167783e-14,4.10319350820698e-13,5.7817328e-05,5.778759e-07,95475.88,0.99926823,-203.57866,0.5536140421778553,0.5536140421778553,0.9999999999999998,-4.862705523243656e-13,1.4522305e-12,2.554821e-16,1.5337916647644514e-13,3.224715742004462e-14,3.224715742004462e-14,7.48e-16,1.8720506220028672e-14,9.659599180363736e-13,913.1833099222199,3.722045239574586e-13,6.624257573167783e-14,4.10319350820698e-13
144,144,145,,,63.85466927066005,-9.93342795978308,216.79936008206064,9759.61247554806,0.5343835110725907,34610D,219.40208,13.880874,-0.46663183,225.9328486711049,63780.14083383732,0.3834040456135318,0.467692149632388,31.743294359407297,34.1522115529336,-10.125846866464062,5.4260675259382494e-05,27423.403252106138,0.9732477888712208,0.2645274529950608,0.4868847250861234,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7608800637178195,17.076119294838783,12.00432506477153,22.632684714522465,1426994423422883.5,13.8676986904287,753.819872321003,1566.42039822539,0.00542606752594,0.0242489967666547,0.233846074816194,17.0761057764668,9.64353606322224,9.643012826834722,0.0054260675259382,0.514197759965411,561586732597414.4,9.51110403566828,692802924691848.4,0.013758689593483137,6.94235302355592e-06,3.16,35.8,2023-05-05 09:25:00,5.4260675259382494e-05,0.9732489831766854,0.0,144,274.2340325210614,5.4260675259382494e-05,13.880874,-0.46663183,0.9732489831766854,0.007823847,5.3673908e-08,0.4354347229980624,714.3908072196979,12722.649442267093,0.032058649078047625,-0.9994859894062,2.05915255657923,233.6043414691106,0.5735241208227398,0.0,1.0,226.53781427491745,28.117254249628648,76.99188194159417,0.9628383930397086,219.72339,5.5599595803962875e-05,9721.116534577262,0.0,0.0017338114545506756,0.0014237531,153.98376388318835,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12722.649442267093,0.0,5.673297e-05,5.766302e-07,95442.29,0.98499525,-205.61166,0.5153193495787717,0.5153193495787717,0.9999999999999998,-4.864168704229061e-13,1.4523371e-12,2.5538607e-16,1.3457577331210497e-13,3.5747947381820937e-14,3.5747947381820937e-14,7.479999999999998e-16,1.9280019677422003e-14,9.659201548059669e-13,913.1228590827455,3.729319838370449e-13,6.632847481458496e-14,4.548086028195175e-13,5.673297e-05,5.766302e-07,95442.29,0.98499525,-205.61166,0.5153193495787717,0.5153193495787717,0.9999999999999998,-4.864168704229061e-13,1.4523371e-12,2.5538607e-16,1.3457577331210497e-13,3.5747947381820937e-14,3.5747947381820937e-14,7.479999999999998e-16,1.9280019677422003e-14,9.659201548059669e-13,913.1228590827455,3.729319838370449e-13,6.632847481458496e-14,4.548086028195175e-13
145,145,146,,,63.85810470020631,-10.19297412582835,216.6902355030303,9756.451396290053,0.5343067071471177,34610D,219.41956,13.994164,-0.69725347,226.0277310774112,63748.39753947792,0.38348696696639745,0.468285550594512,31.78493164540827,34.188581294944,-10.1256562305461,5.388256950824477e-05,27436.58512422749,0.9647761690453652,0.2648744303784022,0.4874794720936874,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7611693270708192,17.094304292641244,12.01231970941282,22.65390207660551,1427995888322922.2,13.883092554696,753.987029633941,1566.75909131318,0.00538825695082,0.0242557918416317,0.234142775297256,17.094290647472,9.65306665006014,9.65254654604994,0.0053882569508244,0.5146842003704466,562426661452189.44,9.524704034112084,693508717999897.4,0.013768108929822564,6.958919068017129e-06,3.16,35.8,2023-05-05 09:26:00,5.388256950824477e-05,0.964775417868155,0.0,145,274.36585124227497,5.388256950824477e-05,13.994164,-0.69725347,0.964775417868155,0.008731892,7.30072e-08,0.43560932214836273,714.2878869233509,12721.096656595038,0.03206237378579334,-0.999485869928745,2.060418767699527,233.610924330973,0.5686275754951616,0.0,1.0,226.51265796910192,28.117254249628648,76.9095655636213,0.9534783008892614,219.74251,5.5167197525255154e-05,9717.996613508241,0.0,0.0016631087829838975,0.0015321304,153.8191311272426,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12721.096656595038,0.0,5.5809094e-05,5.7288156e-07,95408.14,0.97289854,-207.84038,0.5126829751545006,0.5126829751545006,0.9999999999999998,-4.865655994283403e-13,1.452357e-12,2.5509713e-16,1.3383713591948201e-13,4.1941984589791936e-14,4.1941984589791936e-14,7.48e-16,2.0269103348933764e-14,9.657914381613883e-13,913.0624082432713,3.7361099807343217e-13,6.641263141375417e-14,5.335480399361629e-13,5.5809094e-05,5.7288156e-07,95408.14,0.97289854,-207.84038,0.5126829751545006,0.5126829751545006,0.9999999999999998,-4.865655994283403e-13,1.452357e-12,2.5509713e-16,1.3383713591948201e-13,4.1941984589791936e-14,4.1941984589791936e-14,7.48e-16,2.0269103348933764e-14,9.657914381613883e-13,913.0624082432713,3.7361099807343217e-13,6.641263141375417e-14,5.335480399361629e-13
146,146,147,,,63.861540129752576,-10.452520291873618,216.581110924,9753.29031703204,0.5342299064897167,34610D,219.43398,14.137481,-0.907477,226.1521538699624,63716.61260783251,0.3835805162095097,0.46881887350663,31.82297438587194,34.2170320635678,-10.125340305540387,5.38128195699544e-05,27449.772126593518,0.962216900654448,0.2651914532155995,0.4880089051161641,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7615632870901574,17.108528371022512,12.019798507169186,22.670061268016955,1428758606277597.0,13.8974023375528,754.134787106687,1567.02770621659,0.005381281957,0.0242607655125664,0.234409436753315,17.1085160317839,9.6620791554124,9.661559239668271,0.0053812819569954,0.5151161039688974,563148591088082.5,9.540255610166176,694308484807691.1,0.01377656299855307,6.973335241129915e-06,3.16,35.8,2023-05-05 09:27:00,5.38128195699544e-05,0.9622162068999761,0.0,146,274.4977212659352,5.38128195699544e-05,14.137481,-0.907477,0.9622162068999761,0.00981587,1.0229704e-07,0.43579005192217096,714.1849710683088,12719.543825401384,0.03206609948836333,-0.9994857504054785,2.0617217986862473,233.61769487865033,0.5671988846400725,0.0,1.0,226.50988526466526,28.117254249628648,76.88113198828604,0.9503994846237911,219.75871,5.5076324319077805e-05,9714.849751037898,0.0,0.001596099052492832,0.0016255913,153.7622639765721,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12719.543825401384,0.0,5.5252145e-05,5.643272e-07,95373.67,0.9633274,-209.86674,0.5100455746812964,0.5100455746812964,1.0000000000000002,-4.867157533775207e-13,1.4522544e-12,2.544377e-16,1.3306604179589245e-13,4.74943786011987e-14,4.74943786011987e-14,7.480000000000001e-16,2.1153541020659652e-14,9.65538671460486e-13,913.0019574037968,3.7416821543401674e-13,6.648826769580909e-14,6.041068300781526e-13,5.5252145e-05,5.643272e-07,95373.67,0.9633274,-209.86674,0.5100455746812964,0.5100455746812964,1.0000000000000002,-4.867157533775207e-13,1.4522544e-12,2.544377e-16,1.3306604179589245e-13,4.74943786011987e-14,4.74943786011987e-14,7.480000000000001e-16,2.1153541020659652e-14,9.65538671460486e-13,913.0019574037968,3.7416821543401674e-13,6.648826769580909e-14,6.041068300781526e-13
147,147,148,,,63.86497555929884,-10.712066457918889,216.4719863449697,9750.12923777403,0.5341531091053391,34610D,219.44598,14.299782,-1.0868192,226.2946587586932,63684.78963344664,0.3836749021772016,0.469257771836698,31.85491572673319,34.2359198186454,-10.124933621963113,5.3775833390079046e-05,27462.96426073148,0.960542961269376,0.2654576310561099,0.4884339231450621,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7620223389861244,17.11796913934842,12.026339149398622,22.679558806281456,1429206892505236.5,13.9097412046004,754.253455116856,1567.2067357367,0.00537758333901,0.0242635200112415,0.234628885918349,17.1179599093227,9.67002668242876,9.669506696647678,0.0053775833390079,0.5154641215438798,563703189434844.1,9.557032394073737,695167244269023.4,0.013783592281868737,6.984616851421436e-06,3.16,35.8,2023-05-05 09:28:00,5.3775833390079046e-05,0.960544137131874,0.0,147,274.6296426073149,5.3775833390079046e-05,14.299782,-1.0868192,0.960544137131874,0.010844487,1.2343754e-07,0.43597564719713305,714.0820596611843,12717.990948691442,0.03206982618624678,-0.9994856308363738,2.063028469684205,233.62448053916003,0.5662794489043824,0.0,1.0,226.5103748317779,28.117254249628648,76.89880440408868,0.948130915721556,219.77263,5.501579302429288e-05,9711.679835571986,0.0,0.0015318962303362581,0.0017058769,153.79760880817736,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12717.990948691442,0.0,5.471875e-05,5.570823e-07,95339.27,0.95593125,-211.67812,0.507407147853702,0.507407147853702,1.0,-4.868655397833122e-13,1.4520565e-12,2.5387925e-16,1.322577627104608e-13,5.23781704631268e-14,5.23781704631268e-14,7.480000000000001e-16,2.1929868565502926e-14,9.651909256187398e-13,912.9415065643226,3.7457464181758845e-13,6.655051260809799e-14,6.661450978590642e-13,5.471875e-05,5.570823e-07,95339.27,0.95593125,-211.67812,0.507407147853702,0.507407147853702,1.0,-4.868655397833122e-13,1.4520565e-12,2.5387925e-16,1.322577627104608e-13,5.23781704631268e-14,5.23781704631268e-14,7.480000000000001e-16,2.1929868565502926e-14,9.651909256187398e-13,912.9415065643226,3.7457464181758845e-13,6.655051260809799e-14,6.661450978590642e-13
148,148,149,,,63.86841098884511,-10.971612623964155,216.36286176593936,9746.96815851602,0.5340763149989154,34610D,219.45645,14.469839,-1.2273704,226.4436706167822,63652.9347177199,0.3837650112291283,0.469614336221552,31.881404359110228,34.247429131207,-10.124466474027008,5.3846204600954335e-05,27476.16152816913,0.960978069853355,0.2656783696592519,0.4887658466175499,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7625059408094963,17.123720401182315,12.031971925760372,22.68365899691376,1429400422548492.8,13.9202822270121,754.346604900727,1567.31302651732,0.0053846204601,0.0242645272410949,0.234807168110776,17.1237145656035,9.67697271732134,9.676451677124522,0.0053846204600954,0.5157373018377664,564118104303421.0,9.574286974709514,696049004424075.9,0.013789338941909141,6.993219857315221e-06,3.16,35.8,2023-05-05 09:29:00,5.3846204600954335e-05,0.9609779203136308,0.0,148,274.7616152816913,5.3846204600954335e-05,14.469839,-1.2273704,0.9609779203136308,0.011441553,1.3745955e-07,0.4361643444787143,713.9791527085637,12716.438026471069,0.03207355387978446,-0.9994855112214086,2.06432179040787,233.6311931271179,0.566592975737966,0.0,1.0,226.51861951835292,28.117254249628648,76.94368959520095,0.9480464431322876,219.78506,5.507137273937412e-05,9708.496313718419,0.0,0.0014696571213474385,0.0017792896,153.8873791904019,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12716.438026471069,0.0,5.4430035e-05,5.482172e-07,95305.02,0.95043355,-213.11957,0.5047676943661736,0.5047676943661736,1.0,-4.870147075949084e-13,1.45179e-12,2.531959e-16,1.3141019719265233e-13,5.616639696906688e-14,5.616639696906688e-14,7.480000000000001e-16,2.2529897304112552e-14,9.647752219597022e-13,912.8810557248479,3.7485403029298133e-13,6.66010808544095e-14,7.142365062273114e-13,5.4430035e-05,5.482172e-07,95305.02,0.95043355,-213.11957,0.5047676943661736,0.5047676943661736,1.0,-4.870147075949084e-13,1.45179e-12,2.531959e-16,1.3141019719265233e-13,5.616639696906688e-14,5.616639696906688e-14,7.480000000000001e-16,2.2529897304112552e-14,9.647752219597022e-13,912.8810557248479,3.7485403029298133e-13,6.66010808544095e-14,7.142365062273114e-13
149,149,150,,,63.87184641839137,-11.23115879000942,216.2537371869091,9743.807079258013,0.5339995241753892,34610D,219.46584,14.639979,-1.321363,226.5911724638132,63621.0533133608,0.38384573248407033,0.469880807200832,31.90179797945585,34.2517586289894,-10.123957882944516,5.403609452042503e-05,27489.363930434352,0.963674148732782,0.2658483164954654,0.4889947782110641,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7629863167225901,17.125881008377068,12.036542014796344,22.682257591066804,1429334275835205.0,13.9287779146776,754.411823852076,1567.34515073266,0.00540360945204,0.0242638061366809,0.234940403600416,17.1258793144947,9.6827514313694,9.68222824156897,0.0054036094520425,0.5159285694022858,564386576003552.5,9.591504918002348,696928993772528.9,0.013793657282007477,6.998970194984672e-06,3.16,35.8,2023-05-05 09:30:00,5.403609452042502e-05,0.9636743730119162,0.0,149,274.89363930434354,5.403609452042502e-05,14.639979,-1.321363,0.9636743730119162,0.012275582,1.6171428e-07,0.4363552525746659,713.8762502170509,12714.8850587464,0.032077282569512526,-0.9994853915605548,2.0655846163552396,233.63774385197357,0.5682347891992962,0.0,1.0,226.53515663499778,28.117254249628648,76.99281445745916,0.9507636687284229,219.79631,5.528157120400066e-05,9705.310672029284,0.0,0.0014093253917681636,0.0018530826,153.98562891491832,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12714.8850587464,0.0,5.4361128e-05,5.3309054e-07,95270.83,0.9470218,-214.85413,0.5021272139131292,0.5021272139131292,1.0,-4.871635894935974e-13,1.4514959e-12,2.520299e-16,1.3053596668880022e-13,6.07334296488493e-14,6.07334296488493e-14,7.48e-16,2.3253698912758827e-14,9.64332328418263e-13,912.820604885374,3.7501195617105297e-13,6.663887198186776e-14,7.722185772085795e-13,5.4361128e-05,5.3309054e-07,95270.83,0.9470218,-214.85413,0.5021272139131292,0.5021272139131292,1.0,-4.871635894935974e-13,1.4514959e-12,2.520299e-16,1.3053596668880022e-13,6.07334296488493e-14,6.07334296488493e-14,7.48e-16,2.3253698912758827e-14,9.64332328418263e-13,912.820604885374,3.7501195617105297e-13,6.663887198186776e-14,7.722185772085795e-13
150,150,151,,,63.87528184793763,-11.490704956054689,216.1446126078788,9740.646,0.5339227366396706,34610D,219.47455,14.803702,-1.3623033,226.7303797026237,63589.15151538134,0.3841110938352675,0.469880807200832,31.91901745004036,34.2543933241976,-10.123436716217228,5.425369617333882e-05,27502.571469055547,0.966944367657962,0.2659918120836697,0.4891652420465642,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.763439919521614,17.1266311127546,12.040525989575224,22.6783306878777,1429148925003450.0,13.9364019920129,754.456332405484,1567.0219319051,0.00542536961733,0.0242516525050306,0.234940403600416,17.1271966620988,9.6876039087102,9.68707834890465,0.0054253696173338,0.5160590995999433,563991341494757.2,9.608247395028831,697786082938716.8,0.013797123687574062,6.995719366934877e-06,3.16,35.8,2023-05-05 09:31:00,5.425369617333882e-05,0.9669442901088173,0.0,150,275.02571469055556,5.425369617333882e-05,14.803702,-1.3623033,0.9669442901088173,0.012811332,1.8438018e-07,0.4365475784191836,713.7733521932059,12713.332045522347,0.03208101225579857,-0.9994852718537893,2.067467838646226,233.64750621321454,0.5702112978963714,0.0,1.0,226.55685319449705,28.117254249628648,77.1118578128051,0.9541268622502203,219.80698,5.5525288626651436e-05,9702.090071093598,0.0,0.0013535593180415617,0.0019001012,154.2237156256102,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12713.332045522347,0.0,5.4428612e-05,5.1621987e-07,95236.266,0.9460678,-216.32399,0.4994857061888888,0.4994857061888888,1.0,-4.873140469148565e-13,1.4511846e-12,2.5072946e-16,1.2964030546315478e-13,6.451133481052755e-14,6.451133481052755e-14,7.480000000000001e-16,2.385085909613918e-14,9.638704677200843e-13,912.7601540458995,3.7492654361848835e-13,6.663887198186776e-14,8.201540201461013e-13,5.4428612e-05,5.1621987e-07,95236.266,0.9460678,-216.32399,0.4994857061888888,0.4994857061888888,1.0,-4.873140469148565e-13,1.4511846e-12,2.5072946e-16,1.2964030546315478e-13,6.451133481052755e-14,6.451133481052755e-14,7.480000000000001e-16,2.385085909613918e-14,9.638704677200843e-13,912.7601540458995,3.7492654361848835e-13,6.663887198186776e-14,8.201540201461013e-13
151,151,152,,,63.87871727748389,-11.750251122099955,216.03548802884848,9737.48492074199,0.5338459523967285,34610D,219.48334,14.959302,-1.3493327,226.8595313548746,63557.2324979313,0.3839797290511621,0.470268982968272,31.93249043000001,34.2514562931826,-10.12294660953191,5.441934902160775e-05,27515.78414556127,0.96927516445242,0.2661040869166667,0.489273919282026,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7638594891407661,17.125723129516135,12.04383561598146,22.671569096995384,1428829776189825.0,13.9423195334249,754.49413916968,1567.29826723606,0.00544193490216,0.0242599438245453,0.235134491484136,17.1257281465913,9.69229332040891,9.691765900817716,0.0054419349021607,0.5161699754659387,564707531754095.1,9.624376800867992,698613647601505.5,0.013799907115802099,7.006005831486774e-06,3.16,35.8,2023-05-05 09:32:00,5.4419349021607746e-05,0.9692745600294422,0.0,151,275.1578414556127,5.4419349021607746e-05,14.959302,-1.3493327,0.9692745600294422,0.012939616,1.8601537e-07,0.43673981136102297,713.6704586436636,12711.778986805162,0.032084742939080466,-0.9994851521010871,2.0680202846737044,233.65036852377102,0.571634423089079,0.0,1.0,226.56861763642786,28.117254249628648,77.35860804073955,0.9569394779515357,219.81802,5.5739594186689607e-05,9698.80561672162,0.0,0.0013049712946659041,0.0018939683,154.7172160814791,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12711.778986805162,0.0,5.4731412e-05,4.964003e-07,95201.43,0.947386,-217.43568,0.4968431708877461,0.4968431708877461,1.0,-4.874657311740168e-13,1.4508256e-12,2.492017e-16,1.2873151696740005e-13,6.725261346768331e-14,6.725261346768331e-14,7.479999999999999e-16,2.428129711074373e-14,9.63359789720348e-13,912.6997032064253,3.7511312842914543e-13,6.669392337974671e-14,8.549003586862267e-13,5.4731412e-05,4.964003e-07,95201.43,0.947386,-217.43568,0.4968431708877461,0.4968431708877461,1.0,-4.874657311740168e-13,1.4508256e-12,2.492017e-16,1.2873151696740005e-13,6.725261346768331e-14,6.725261346768331e-14,7.479999999999999e-16,2.428129711074373e-14,9.63359789720348e-13,912.6997032064253,3.7511312842914543e-13,6.669392337974671e-14,8.549003586862267e-13
152,152,153,,,63.88215270703016,-12.009797288145226,215.92636344981813,9734.32384148398,0.5337691714514858,34610D,219.49341,15.10475,-1.2845821,226.9766886146054,63525.3000075013,0.38403142552227343,0.470409091748484,31.943915638828884,34.2485866769188,-10.122498813263723,5.452940355381984e-05,27529.00196148047,0.9704526758499612,0.2661992969902407,0.4893555831850242,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7642364576068291,17.124289636863242,12.046746618670616,22.663728404997222,1428459693528396.8,13.9476823699717,754.520725936781,1567.24527398824,0.00545294035538,0.0242574163828638,0.235204545874242,17.1242933384594,9.69619114261475,9.695662443924622,0.0054529403553819,0.5162479464557608,564790634425880.4,9.639730447448231,699403856105874.1,0.013802222811237328,7.008023049795195e-06,3.16,35.8,2023-05-05 09:33:00,5.452940355381983e-05,0.9704533091728439,0.0,152,275.29001961480475,5.452940355381983e-05,15.10475,-1.2845821,0.9704533091728439,0.013067157,1.8525516e-07,0.4369295624596625,713.5675695750008,12710.22588259975,0.03208847461943196,-0.9994850323024344,2.0691875467726857,233.65641406994098,0.5723857539050848,0.0,1.0,226.57906489909007,28.117254249628648,77.76279006020701,0.9585222052612004,219.83073,5.5893528420332964e-05,9695.442446453877,0.0,0.0012668132060463222,0.00181869,155.52558012041402,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12710.22588259975,0.0,5.4982156e-05,4.7666677e-07,95166.34,0.95032597,-218.45537,0.49419960770390503,0.49419960770390503,1.0,-4.87618491797267e-13,1.4504024e-12,2.4768056e-16,1.277967550231192e-13,6.970717269982142e-14,6.970717269982142e-14,7.48e-16,2.466501927728927e-14,9.627839287842813e-13,912.6392523669508,3.750635185503755e-13,6.67137937190434e-14,8.85993910652121e-13,5.4982156e-05,4.7666677e-07,95166.34,0.95032597,-218.45537,0.49419960770390503,0.49419960770390503,1.0,-4.87618491797267e-13,1.4504024e-12,2.4768056e-16,1.277967550231192e-13,6.970717269982142e-14,6.970717269982142e-14,7.48e-16,2.466501927728927e-14,9.627839287842813e-13,912.6392523669508,3.750635185503755e-13,6.67137937190434e-14,8.85993910652121e-13
