,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km
37,37,38,3c49c8,EWG1VT,54.75288003177966,8.331215598366477,202.691110936,11041.38,0.2573449608097805,34610D,211.31058,-19.458412,-36.126953,241.1098046331868,66485.01435482835,0.42657792119684007,0.52238299886918,38.51268838358353,39.7698520534228,-24.384647160727024,8.326770437901637e-06,22484.50492966137,0.3579971617055651,0.3209390698631961,0.637936694833717,cruise,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,10.425924752074469,0.7818575421235718,0.8273922732692001,19.884963633921416,13.0328558812605,36.28235539,1450000000000000.0,15.3335449697595,777.846363261467,1466.19967890414,0.00083267704379,0.0252320855039265,0.26119149943459,19.8849260267114,10.3515620773378,10.35147588297443,7.55393477535936,0.6025426711460387,619196327044360.6,7.586510393768323,578715894035695.5,0.0035219068332077988,8.662972597365566e-06,3.16,35.8,2023-02-06 09:38:00,8.326770437901635e-06,0.357997241468203,0.0,37,224.84504929661372,8.326770437901635e-06,-19.458412,-36.126953,0.357997241468203,0.0,0.0,0.37068459366186607,360.3331453510391,12147.772939013914,0.9865327315334361,0.1635639618411625,1.8153466027761802,232.26465715024423,0.19507878167858528,0.0,1.0,223.4131674799216,28.117254249628648,68.45694437356197,0.3636574765883837,211.52216,8.661215979120109e-06,11007.151527813217,0.0,0.004784745978906812,0.0029693167,136.91388874712393,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12147.772939013914,0.0,8.0613545e-06,2.2401508e-07,109480.07,0.34424347,-232.85806,0.0,0.0,0.9999999999999998,-4.3508245299824937e-13,1.742423e-12,2.2820534e-16,0.0,0.0,0.0,7.479999999999998e-16,1.7971633265210203e-14,1.3073406104090226e-12,437.8290819573248,12.147772939013914,1.44313480121372e-13,8.0613545e-06,2.2401508e-07,109480.07,0.34424347,-232.85806,0.0,0.0,0.9999999999999998,-4.3508245299824937e-13,1.742423e-12,2.2820534e-16,0.0,0.0,0.0,7.479999999999998e-16,1.7971633265210203e-14,1.3073406104090226e-12,437.8290819573248,12.147772939013914
38,38,39,3c49c8,EWG1VT,54.86064846232786,8.362260298295453,203.20555538,11033.76,0.2571619695784776,34610D,211.32414,-19.093868,-36.041718,241.4366812461868,66446.50166644478,0.4270990279498275,0.52873553831957,39.08591285417251,40.2480895903668,0.0,8.487695848222801e-06,22511.53851710997,0.3646736116194088,0.3257159404514376,0.6470465381491809,cruise,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,10.538206561925548,0.7902760470523327,0.8284873467582229,20.124072607260835,13.122207432860629,36.28235539,1450000000000000.0,15.4813144826582,779.327111626618,1469.60755002132,0.000848769584822,0.0253344830776889,0.264367769159785,20.1240447951834,10.4350962421098,10.435007672938498,7.574164207596292,0.6069734706994678,630215699046187.5,7.617240950426089,580543446142026.9,0.003527247173816217,8.858694470002988e-06,3.16,35.8,2023-02-06 09:39:00,8.487695848222801e-06,0.3646736188758025,0.0,38,225.1153851710997,8.487695848222801e-06,-19.093868,-36.041718,0.3646736188758025,0.0,0.0,0.371106461197722,360.0768363704926,12140.941702969898,0.9860869449526051,0.1662303732596364,1.8191826962175677,232.28693868346846,0.19874271903702215,0.0,1.0,223.4481853356938,28.117254249628648,67.9035096649231,0.37080569835967364,211.53482,8.836600857820928e-06,10999.808245167538,0.0,0.004700785206846945,0.0033327953,135.8070193298462,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12140.941702969898,0.0,8.187728e-06,2.1677887e-07,109413.84,0.34884226,-232.76611,0.0,0.0,0.9999999999999999,-4.353153540238274e-13,1.7399504e-12,2.2764754e-16,0.0,0.0,0.0,7.48e-16,1.793590299104036e-14,1.3046350347798922e-12,435.4054752659396,12.140941702969897,1.4598716788160667e-13,8.187728e-06,2.1677887e-07,109413.84,0.34884226,-232.76611,0.0,0.0,0.9999999999999999,-4.353153540238274e-13,1.7399504e-12,2.2764754e-16,0.0,0.0,0.0,7.48e-16,1.793590299104036e-14,1.3046350347798922e-12,435.4054752659396,12.140941702969897
39,39,40,3c49c8,EWG1VT,54.96830749511719,8.393877814797793,203.719999824,11033.76,0.2569635984679091,34610D,211.28703,-18.716064,-35.97117,241.68563390864165,66407.4157535906,0.4270883423559421,0.53844178128873,39.92377195436965,40.9436986589442,24.376744847628423,8.585461645907296e-06,22511.53851710997,0.3707627358088264,0.332698099619747,0.6606791364355988,cruise,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,10.44848687699214,0.7835468106910704,0.8294144980501766,20.47196378193551,13.24870458200475,36.28235539,1450000000000000.0,15.6731517271762,781.299121720043,1478.53560845473,0.000858546164591,0.0255246243618481,0.269220890644365,20.4718493294721,10.5474966772389,10.54740612288817,7.429669019203565,0.6129485988151918,648133941587147.4,7.6328630565622335,581296811749485.1,0.0036488613657921056,9.166963233795596e-06,3.16,35.8,2023-02-06 09:40:00,8.585461645907298e-06,0.3707629017798589,0.0,39,225.1153851710997,8.585461645907298e-06,-18.716064,-35.97117,0.3707629017798589,0.0,0.0,0.37117164153924626,359.79899268934946,12156.509186908257,0.9863993297154166,0.16436654871651055,1.8191489193509216,232.28674267578273,0.20198934499253565,0.0,1.0,223.46098104496207,28.117254249628648,67.44170455046378,0.3774641286682526,211.49712,8.949133039982416e-06,11000.039147724769,0.0,0.004655994801604777,0.0036430869,134.88340910092757,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12156.509186908257,0.0,8.272203e-06,2.106141e-07,109421.22,0.35389653,-232.65587,0.0,0.0,1.0000000000000002,-4.3534830152865106e-13,1.7400535e-12,2.2717233e-16,0.0,0.0,0.0,7.48e-16,1.7936340324492418e-14,1.3047052295942987e-12,432.9843288232477,12.156509186908258,1.538012159603233e-13,8.272203e-06,2.106141e-07,109421.22,0.35389653,-232.65587,0.0,0.0,1.0000000000000002,-4.3534830152865106e-13,1.7400535e-12,2.2717233e-16,0.0,0.0,0.0,7.48e-16,1.7936340324492418e-14,1.3047052295942987e-12,432.9843288232477,12.156509186908258
40,40,41,3c49c8,EWG1VT,55.07613877118644,8.425265225497158,203.20555538,11041.38,0.2567418525913289,34610D,211.21071,-18.3169,-35.911926,242.07991428826108,66367.49198163622,0.4276122645133463,0.530299393025444,39.22559686226576,40.308251978585,-24.373510322414045,8.608985369694947e-06,22484.50492966137,0.3752552296022052,0.3268799738522147,0.6493381571153096,cruise,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,10.552330067515488,0.7913339102084941,0.8309176986504826,20.15414042292017,13.146488298912365,36.28235539,1450000000000000.0,15.5186123217299,779.631552670567,1470.46436777934,0.000860898536969,0.025354663820116,0.265149696512722,20.1541259892925,10.4576301383399,10.457540109530091,7.567974215055269,0.6078844406342122,632818903841077.0,7.645840313624873,581577024794990.5,0.003535613472690981,8.90377031349371e-06,3.16,35.8,2023-02-06 09:41:00,8.608985369694947e-06,0.3752553168141033,0.0,40,224.84504929661372,8.608985369694947e-06,-18.3169,-35.911926,0.3752553168141033,0.0,0.0,0.3708598701446212,359.4884199299401,12218.662020915905,0.9858956714830615,0.16736106163311534,1.8186274994525595,232.28371645911275,0.2042871005032028,0.0,1.0,223.4674136096617,28.117254249628648,67.10073601871812,0.3824354201660959,211.42062,8.983198866689174e-06,11007.82963199064,0.0,0.004657669939536788,0.0038318115,134.20147203743625,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12218.662020915905,0.0,8.308161e-06,2.085262e-07,109501.945,0.35912874,-232.58182,0.0,0.0,1.0,-4.351844775713145e-13,1.7427859e-12,2.270114e-16,0.0,0.0,0.0,7.479999999999999e-16,1.797382962766748e-14,1.307601402354859e-12,430.5568023615219,12.218662020915904,1.4709995444292333e-13,8.308161e-06,2.085262e-07,109501.945,0.35912874,-232.58182,0.0,0.0,1.0,-4.351844775713145e-13,1.7427859e-12,2.270114e-16,0.0,0.0,0.0,7.479999999999999e-16,1.797382962766748e-14,1.307601402354859e-12,430.5568023615219,12.218662020915904
41,41,42,3c49c8,EWG1VT,55.18446582858845,8.457475142045453,203.719999824,11033.76,0.2564970197212227,34610D,211.23097,-17.951195,-35.817245,242.17564194026767,66328.26638477396,0.4277045472016509,0.538802475607666,39.97613132281573,40.9472206944722,0.0,8.813974631105793e-06,22511.53851710997,0.3835801668119008,0.3331344276901311,0.6612722880209772,cruise,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,10.570903440887276,0.7927245863917898,0.8312063981619858,20.47385452301912,13.259759066014842,36.28235538999999,1450000000000000.0,15.6979410478389,781.465842845762,1476.91805174037,0.000881397463111,0.0255101108799032,0.269401237803833,20.4736103472361,10.5605671050245,10.560474025274347,7.507406052460269,0.6134563320330516,648194977817197.0,7.663137929675983,582756747013228.0,0.0035988992767097203,9.172555732014968e-06,3.16,35.8,2023-02-06 09:42:00,8.813974631105793e-06,0.38358058267662537,0.0,41,225.1153851710997,8.813974631105793e-06,-17.951195,-35.817245,0.38358058267662537,0.0,0.0,0.37127014926386964,359.14552105283315,12194.675027427804,0.9861361176121194,0.16593841490413366,1.821108001492967,232.29810593782685,0.20885993678431833,0.0,1.0,223.49899232002815,28.117254249628648,66.76112317187666,0.3908867155528581,211.44164,9.19746536467859e-06,11000.379438414062,0.0,0.004544828665952991,0.0041901353,133.52224634375332,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12194.675027427804,0.0,8.484364e-06,2.0657679e-07,109435.26,0.36576033,-232.5323,0.0,0.0,1.0000000000000002,-4.354172841802927e-13,1.740327e-12,2.2686113e-16,0.0,0.0,0.0,7.480000000000001e-16,1.793868732703823e-14,1.3049097077034427e-12,428.1170666458557,12.194675027427804,1.518206991277284e-13,8.484364e-06,2.0657679e-07,109435.26,0.36576033,-232.5323,0.0,0.0,1.0000000000000002,-4.354172841802927e-13,1.740327e-12,2.2686113e-16,0.0,0.0,0.0,7.480000000000001e-16,1.793868732703823e-14,1.3049097077034427e-12,428.1170666458557,12.194675027427804
42,42,43,3c49c8,EWG1VT,55.2926066770392,8.489435369318182,204.234444268,11033.76,0.2562339987669884,34610D,211.20459,-17.569838,-35.74573,242.5080467818077,66288.29025345115,0.42801680464474223,0.540046853041564,40.08836483951354,41.01545608923,0.0,8.946385675886866e-06,22511.53851710997,0.3907600661199949,0.3340697069959461,0.6630772361972794,cruise,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,10.59731957110228,0.7947041601246573,0.8323992578379495,20.50728406046767,13.27860318818138,36.28235539,1450000000000000.0,15.7304577795818,781.782810025082,1477.42872944568,0.000894638567589,0.0255246398737933,0.270023426520782,20.507728044615,10.5789318813473,10.578837238989358,7.513101719282433,0.6144216252148123,650170492873252.5,7.683351905097857,583731482141995.1,0.0035991705117035676,9.20950242418054e-06,3.16,35.8,2023-02-06 09:43:00,8.946385675886866e-06,0.39076034154077827,0.0,42,225.1153851710997,8.946385675886866e-06,-17.569838,-35.74573,0.39076034154077827,0.0,0.0,0.3713165218665559,358.7771555017141,12215.339995246686,0.9858039332839724,0.1679005810646564,1.8221023900764668,232.30386954890673,0.21271546483206316,0.0,1.0,223.51984230912032,28.117254249628648,66.44631574963354,0.398322157503375,211.41602,9.339709815208558e-06,11000.536842125184,0.0,0.004477756129898012,0.004476476,132.89263149926708,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12215.339995246686,0.0,8.611392e-06,2.0754128e-07,109442.055,0.37283266,-232.52771,0.0,0.0,1.0,-4.354525507054736e-13,1.7404649e-12,2.2693548e-16,0.0,0.0,0.0,7.480000000000002e-16,1.7940095877172128e-14,1.305012338955638e-12,425.6801404040208,12.215339995246687,1.521947704771668e-13,8.611392e-06,2.0754128e-07,109442.055,0.37283266,-232.52771,0.0,0.0,1.0,-4.354525507054736e-13,1.7404649e-12,2.2693548e-16,0.0,0.0,0.0,7.480000000000002e-16,1.7940095877172128e-14,1.305012338955638e-12,425.6801404040208,12.215339995246687
43,43,44,3c49c8,EWG1VT,55.40089416503906,8.521917006548714,205.7777776,11033.76,0.2559515495361389,34610D,211.18268,-17.190918,-35.684372,242.63469908659343,66248.20188861163,0.4282479572368369,0.542096283552256,40.28577338280403,41.1718383992998,0.0,9.08365994573755e-06,22511.53851710997,0.3979558268175474,0.3357147781900336,0.666185837692817,cruise,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,10.66138574035698,0.7995070861241577,0.8328771727318004,20.585038772329025,13.30859607026798,36.28235539,1450000000000000.0,15.7791880758687,782.316430148867,1478.24443942267,0.000908365994574,0.0255590654363936,0.271048141776128,20.5859191996499,10.6047751413548,10.604678812058635,7.540100266979202,0.6160467141853645,653801364186541.6,7.691464071434547,584122649463168.2,0.0035875465441499227,9.276074005393204e-06,3.16,35.8,2023-02-06 09:44:00,9.083659945737548e-06,0.39795565479805917,0.0,43,225.1153851710997,9.083659945737548e-06,-17.190918,-35.684372,0.39795565479805917,0.0,0.0,0.3713550455986825,358.3815867858125,12315.868898135326,0.9860376422559327,0.1665225752093729,1.8228392603665615,232.30813875304239,0.21658678567657594,0.0,1.0,223.53944474311442,28.117254249628648,66.193683156319,0.4058673834183662,211.39482,9.48911657139182e-06,11000.663158421841,0.0,0.004422304903349073,0.0047338023,132.387366312638,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12315.868898135326,0.0,8.745814e-06,2.0933473e-07,109448.5,0.3806717,-232.6106,0.0,0.0,1.0,-4.3548909573436063e-13,1.7406097e-12,2.2707373e-16,0.0,0.0,0.0,7.48e-16,1.7941641109843777e-14,1.3051205686145867e-12,423.23777755059024,12.315868898135326,1.5229156816866123e-13,8.745814e-06,2.0933473e-07,109448.5,0.3806717,-232.6106,0.0,0.0,1.0,-4.3548909573436063e-13,1.7406097e-12,2.2707373e-16,0.0,0.0,0.0,7.48e-16,1.7941641109843777e-14,1.3051205686145867e-12,423.23777755059024,12.315868898135326
44,44,45,3c49c8,EWG1VT,55.510098732123936,8.554487228393555,205.7777776,11033.76,0.255636228646563,34610D,211.15906,-16.809435,-35.62366,242.806820055138,66207.91611522883,0.4282012155667082,0.54793799410854,40.7962495733882,41.5814729074422,24.362010766521227,9.229714806118383e-06,22511.53851710997,0.405672642984182,0.3399687464449016,0.674483966100092,cruise,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,10.60942847673175,0.7956092137557851,0.8335146282455439,20.790092013480848,13.384764385350987,36.28235539,1450000000000000.0,15.8920219582675,783.576193085704,1483.70062889327,0.000922971480612,0.0256777388948432,0.27396899705427,20.7907364537211,10.6695140945331,10.66941561886979,7.45783759713903,0.6198988425774085,664725142355721.1,7.702296338291361,584644972223035.2,0.0036583611523080383,9.467145654625432e-06,3.16,35.8,2023-02-06 09:45:00,9.229714806118387e-06,0.40567258571872344,0.0,44,225.1153851710997,9.229714806118387e-06,-16.809435,-35.62366,0.40567258571872344,6.1396175e-05,1.5909665e-09,0.3713965849301089,357.93999159848505,12266.030715644487,0.9858875305599766,0.16740901136543143,1.822690482059751,232.30727689953298,0.2207366798165147,0.0,1.0,223.55553465892183,28.117254249628648,65.93880869237633,0.41392087802032834,211.3721,9.647416454007592e-06,11000.790595653812,0.0,0.004358708213503348,0.005013724,131.87761738475265,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12266.030715644487,0.0,8.887279e-06,2.1014043e-07,109455.06,0.38867247,-232.71458,0.0,0.0,0.9999999999999999,-4.355257042549576e-13,1.7407507e-12,2.2713583e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7943060173436013e-14,1.3052249496762682e-12,420.77440672202107,12.266030715644487,1.5698371754090143e-13,8.887279e-06,2.1014043e-07,109455.06,0.38867247,-232.71458,0.0,0.0,0.9999999999999999,-4.355257042549576e-13,1.7407507e-12,2.2713583e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7943060173436013e-14,1.3052249496762682e-12,420.77440672202107,12.266030715644487
45,45,46,3c49c8,EWG1VT,55.61884475966631,8.587188720703125,205.7777776,11041.38,0.2553086037870722,34610D,211.0833,-16.41939,-35.62736,242.912484710142,66167.11986565545,0.4283313205169004,0.543283515281544,40.38354333093159,41.2228450704412,-24.358943513977163,9.333510110042369e-06,22484.50492966137,0.4140442853538623,0.3365295277577632,0.667666586929088,cruise,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,10.607368085050304,0.7954536024015101,0.834026941464807,20.611058696892464,13.323909484609905,36.28235538999999,1450000000000000.0,15.7971540658878,782.426004851325,1479.8177464909,0.000933351011004,0.0255847069084607,0.271641757640772,20.6114225352206,10.6173488175056,10.617249721297986,7.493020504295591,0.616380413445342,656183724348903.1,7.698513941814831,584116949004127.8,0.0036210764241313216,9.312982711501109e-06,3.16,35.8,2023-02-06 09:46:00,9.333510110042369e-06,0.4140440946201758,0.0,45,224.84504929661372,9.333510110042369e-06,-16.41939,-35.62736,0.4140440946201758,0.0007121871,1.8390763e-08,0.3710837213732836,357.4811686942729,12336.230800339343,0.985726436032548,0.16835496222734636,1.820916142507604,232.2969935765039,0.2251281306061846,0.0,1.0,223.56403524056518,28.117254249628648,65.71132048836652,0.42320790547818,211.297,9.774369042499979e-06,11008.524339755815,0.0,0.004340714311598219,0.005233419,131.42264097673305,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12336.230800339343,0.0,8.999142e-06,1.9888746e-07,109532.99,0.39724568,-232.71118,0.0,0.0,1.0,-4.3537376303974983e-13,1.7434002e-12,2.2626841e-16,0.0,0.0,0.0,7.48e-16,1.7978612293283477e-14,1.3080264523803348e-12,418.3182152495946,12.336230800339342,1.5439456052887835e-13,8.999142e-06,1.9888746e-07,109532.99,0.39724568,-232.71118,0.0,0.0,1.0,-4.3537376303974983e-13,1.7434002e-12,2.2626841e-16,0.0,0.0,0.0,7.48e-16,1.7978612293283477e-14,1.3080264523803348e-12,418.3182152495946,12.336230800339342
46,46,47,3c49c8,EWG1VT,55.72819519042969,8.620355779474432,205.7777776,11033.76,0.2549544154921364,34610D,211.1059,-16.07461,-35.578766,243.17982059963867,66126.7363223245,0.4283844444980753,0.54261824046168,40.29338855163124,41.132204481797,0.0,9.632860260554835e-06,22511.53851710997,0.4265062462272182,0.3357782379302603,0.6658407036906434,cruise,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,10.56441205293875,0.7922291384653654,0.8349002094249348,20.56613431236167,13.3133660750775,36.28235539,1450000000000000.0,15.7866283259254,782.140456197647,1479.3987172957,0.000963286026055,0.025556996115924,0.27130912023084,20.5661022408985,10.6158454225296,10.615743162559154,7.463739337913708,0.6155108023737866,654511567333528.8,7.725889037806506,585782563201850.1,0.0036384863669342567,9.281162823947945e-06,3.16,35.8,2023-02-06 09:47:00,9.632860260554837e-06,0.4265060614957978,0.0,46,225.1153851710997,9.632860260554837e-06,-16.07461,-35.578766,0.4265060614957978,0.0014014146,3.546876e-08,0.3714901088081952,356.9851520948334,12274.329167806338,0.9856506071448145,0.1687983431051935,1.823275371737343,232.31066473110425,0.23195436079254655,0.0,1.0,223.60461556952805,28.117254249628648,65.4875065645791,0.4361897167800445,211.32118,1.0095825522459672e-05,11001.01624671771,0.0,0.004223608925665587,0.005571884,130.9750131291582,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12274.329167806338,0.0,9.267601e-06,1.8650512e-07,109464.14,0.40709028,-232.72685,0.0,0.0,0.9999999999999998,-4.3561023910550707e-13,1.740855e-12,2.2531394e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7941495261844053e-14,1.3052447172010895e-12,415.8483724275889,12.274329167806338,1.5461738905333286e-13,9.267601e-06,1.8650512e-07,109464.14,0.40709028,-232.72685,0.0,0.0,0.9999999999999998,-4.3561023910550707e-13,1.740855e-12,2.2531394e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7941495261844053e-14,1.3052447172010895e-12,415.8483724275889,12.274329167806338
47,47,48,3c49c8,EWG1VT,55.836988546080505,8.653535842895508,205.7777776,11033.76,0.254588938506305,34610D,211.06233,-15.699625,-35.598873,242.864161409707,66086.44293377288,0.42849161162799837,0.538426598012942,39.957901903420336,40.8777361933212,-24.355409658735347,9.9138707791783e-06,22511.53851710997,0.4415933319537154,0.3329825158618361,0.6595596590840788,cruise,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,10.68162298536962,0.8010158276727325,0.8339025299425888,20.43913820079528,13.26160907604142,36.28235539,1450000000000000.0,15.7125415831782,781.131917858517,1474.24611138234,0.000991387077918,0.0254639225917612,0.269213299006471,20.4388680966606,10.5723420276802,10.572237215886595,7.577588575694431,0.6124393954716741,646874746069490.0,7.708894686378769,584963134875848.5,0.0035510817328534613,9.14441049770574e-06,3.16,35.8,2023-02-06 09:48:00,9.9138707791783e-06,0.44159365517142496,0.0,47,225.1153851710997,9.9138707791783e-06,-15.699625,-35.598873,0.44159365517142496,0.002839895,9.317322e-08,0.3715667962210593,356.473329397875,12346.327049847316,0.9853480876505489,0.17055540496684957,1.8236177075767,232.31264718207538,0.24005935066828618,0.0,1.0,223.63996721145523,28.117254249628648,65.47259844367917,0.4520103797614141,211.28,1.0402892287698198e-05,11001.02370077816,0.0,0.004126467537942915,0.0058092754,130.94519688735835,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12346.327049847316,0.0,9.521973e-06,1.4633711e-07,109466.86,0.4202477,-233.37668,0.0,0.0,1.0,-4.35657364455022e-13,1.7407601e-12,2.222218e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7936556843408585e-14,1.3051026962062223e-12,413.38836043497133,12.346327049847316,1.4972113516793828e-13,9.521973e-06,1.4633711e-07,109466.86,0.4202477,-233.37668,0.0,0.0,1.0,-4.35657364455022e-13,1.7407601e-12,2.222218e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7936556843408585e-14,1.3051026962062223e-12,413.38836043497133,12.346327049847316
48,48,49,3c49c8,EWG1VT,55.94638630495233,8.687353134155273,206.292222044,11026.14,0.2541976086565524,34610D,211.06563,-15.351262,-35.603573,242.9085113805088,66046.48503186945,0.4283227951970351,0.548738499734714,40.86087349919631,41.6366064804782,24.34894589060144,1.0292265775486536e-05,22538.60460760245,0.4587903420136802,0.3405072791599692,0.6737272154863272,cruise,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,10.64047158379942,0.7979258542234395,0.8340482560359754,20.81866274019526,13.395768828656756,36.28235539,1450000000000000.0,15.9183166626941,783.35592021151,1483.12233696719,0.00102922657755,0.0256668781744244,0.274369249867357,20.8183032402391,10.6896229452926,10.689512925984555,7.465596225545341,0.6192231439489287,666041917555769.0,7.7238938490052895,586032573745373.9,0.00365349605498711,9.479597878863715e-06,3.16,35.8,2023-02-06 09:49:00,1.0292265775486535e-05,0.45879082076655825,0.0,48,225.38604607602454,1.0292265775486535e-05,-15.351262,-35.603573,0.45879082076655825,0.0044239494,1.5523526e-07,0.3720077222883137,355.92530798471466,12268.463421107954,0.9856932541433625,0.16854912855386897,1.8252717145092108,232.32222082072343,0.24941597766281964,0.0,1.0,223.68780706113066,28.117254249628648,65.49687796521611,0.469611873269356,211.28653,1.080468917140393e-05,10993.391561017392,0.0,0.003973339680677839,0.006057608,130.99375593043223,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12268.463421107954,0.0,9.912177e-06,9.9491785e-08,109399.484,0.43470502,-234.17252,0.0,0.0,1.0,-4.3588833924825074e-13,1.7387287e-12,2.186354e-16,0.0,0.0,0.0,7.48e-16,1.7903561106796047e-14,1.3028404388277785e-12,410.9139882645265,12.268463421107954,1.567171607141658e-13,9.912177e-06,9.9491785e-08,109399.484,0.43470502,-234.17252,0.0,0.0,1.0,-4.3588833924825074e-13,1.7387287e-12,2.186354e-16,0.0,0.0,0.0,7.48e-16,1.7903561106796047e-14,1.3028404388277785e-12,410.9139882645265,12.268463421107954
