,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km
153,153,154,3c49c8,EWG1VT,67.46713412010064,15.6060791015625,201.147777604,9029.7,0.118010983052526,34610D,225.48059,33.940536,-18.270615,208.5430341239245,62402.059763053,0.4349587580286103,0.349438775562322,28.77282516056761,31.8299907650142,0.0,0.0001025677511404,30606.481745063607,0.9645026006020272,0.23977354300473,0.4300971511065737,descent,15,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,9.630207776098151,1.4435434176601127,0.6927847624672184,15.914756409156398,11.47203004118267,18.524671525502043,1233095153494862.0,13.1956490228355,720.494802610643,1144.03701525897,0.010256775114,0.0181074501513849,0.174719387781161,15.9149953825071,9.64903320569399,9.648043627556207,14.972289218014112,0.4268187953371506,139435819028574.52,0.5022632835292905,798465364093119.8,0.0009462064400548504,1.0467303171548502e-06,2.9704000000000006,35.8,2023-02-06 11:34:00,0.00010256775114049114,0.9645040487678299,0.0,153,306.0648174506361,0.00010256775114049114,33.940536,-18.270615,0.9645040487678299,0.5202429,5.7049347e-06,0.47287537206236296,165.23383755324238,12004.890588659235,0.9179613299501409,0.39666988380285234,2.6382982042142555,236.29658163283867,0.6031919634525992,0.0,1.0,229.24440686819952,28.117254249628648,77.62955931930955,0.9610774386328043,225.81738,0.0001058337922799528,8990.885220340346,0.0,0.001244129648847263,0.0017723254,155.2591186386191,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12004.890588659235,0.0,0.00010427678,3.0787042e-08,88548.92,0.9323798,-153.78682,0.9312654022261241,0.9312654022261241,0.9999999999999999,-4.764947962816344e-13,1.457359e-12,2.1388565e-16,4.913891187961876e-13,-2.0187227996492926e-13,-2.0187227996492926e-13,7.479999999999999e-16,-1.8586444429548665e-14,9.808642091238225e-13,143.70755824589975,12.004890588659235,1.9458848316240644e-14,0.00010427678,3.0787042e-08,88548.92,0.9323798,-153.78682,0.878703650987278,0.9312654022261241,0.878703650987278,-4.764947962816344e-13,1.457359e-12,2.1388565e-16,4.485198526261586e-13,-1.931935335133146e-13,-1.931935335133146e-13,7.479999999999999e-16,-1.7197844997290324e-14,9.808642091238225e-13,143.70755824589975,12.004890588659235
154,154,155,3c49c8,EWG1VT,67.5661972821769,15.718296595982142,199.604444272,9029.7,0.1160703165629308,34610D,225.46942,34.422504,-18.30111,207.8821433643735,62373.28693789242,0.43499077289184,0.350429458788882,28.85041054257936,32.0240674866458,-24.56570545721196,0.0001034442663125,30606.481745063607,0.9740606700661996,0.2404200878548279,0.4309159627241503,descent,15,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,9.68654795673743,1.4519801756641284,0.6906063514948906,16.01206670285292,11.482519450827295,18.62069207909657,1237627348106560.0,13.2253773433746,720.761572686783,1144.08966625465,0.0103444266313,0.0181303908708519,0.175214729394441,16.0120337433229,9.66414517163737,9.66314557463313,15.03630222111738,0.4275999348357618,140395675007054.98,0.502302553375083,798075168166458.1,0.0009400269334321788,1.057510192882634e-06,2.9704000000000006,35.8,2023-02-06 11:35:00,0.00010344426631253212,0.9740617685289251,0.0,154,306.0648174506361,0.00010344426631253212,34.422504,-18.30111,0.9740617685289251,0.52365535,6.1688324e-06,0.47289879882199154,162.5165621806687,12165.38324866785,0.9173788083060198,0.3980152284411074,2.638449691506749,236.2972143194418,0.6091024723381593,0.0,1.0,229.28614046322087,28.117254249628648,77.90808696802748,0.9711633616956229,225.80838,0.00010682610224527484,8990.745956515986,0.0,0.0012068364881949378,0.0017827629,155.81617393605495,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12165.38324866785,0.0,0.000105112675,3.122937e-08,88512.164,0.9395565,-152.12686,0.9292437964092455,0.9292437964092455,1.0,-4.764332131856898e-13,1.4563809e-12,2.1404474e-16,4.894071845194482e-13,-2.101087899675832e-13,-2.101087899675832e-13,7.480000000000001e-16,-1.991604098569556e-14,9.799477439106013e-13,141.36899588466832,12.16538324866785,1.936845918582437e-14,0.000105112675,3.122937e-08,88512.164,0.9395565,-152.12686,0.878703650987278,0.9292437964092455,0.878703650987278,-4.764332131856898e-13,1.4563809e-12,2.1404474e-16,4.4816943396598743e-13,-2.0133390205574586e-13,-2.0133390205574586e-13,7.480000000000001e-16,-1.851205891980159e-14,9.799477439106013e-13,141.36899588466832,12.16538324866785
155,155,156,3c49c8,EWG1VT,67.66652007022147,15.832886138519685,203.719999824,9022.08,0.1140933384046695,34610D,225.52098,34.919666,-18.329573,207.8229384053726,62344.43652734985,0.433984423925604,0.354721631749928,29.09424135105499,32.3505270697094,24.564029848833425,0.0001047506053882,30641.22174213943,0.9813434252050356,0.2424520112587916,0.4344094064495437,descent,15,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,9.508287266397634,1.4252470911122843,0.690330720461754,16.175505058987,11.526008380303322,18.815524742167703,1246823499479343.8,13.3026699448476,721.451402251097,1151.55255450594,0.0104750605388,0.0182370197834474,0.177360815874964,16.1752635348547,9.72531795112397,9.724299324882711,14.667028129255414,0.4296198507415947,143835900424719.47,0.5025492380223193,798587506714414.8,0.0009849843709636196,1.0928222799017756e-06,2.9704000000000006,35.8,2023-02-06 11:36:00,0.00010475060538825831,0.9813431446164005,0.0,155,306.4122174213943,0.00010475060538825831,34.919666,-18.329573,0.9813431446164005,0.52726537,6.5571307e-06,0.47332732453855914,159.74844610897904,12133.637854783621,0.9168539616914034,0.39922276103796805,2.6367510805448497,236.29011823130716,0.6139664017308453,0.0,1.0,229.31371662375307,28.117254249628648,78.14574314019868,0.9787687415741567,225.86214,0.00010823839991838686,8983.007128429901,0.0,0.0011677235032925637,0.0017734354,156.29148628039735,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12133.637854783621,0.0,0.00010636942,3.2177915e-08,88405.23,0.9462837,-150.10329,0.9230533909432683,0.9230533909432683,1.0,-4.764854148797557e-13,1.4569818e-12,2.1448649e-16,4.860328459205858e-13,-2.1892664631659098e-13,-2.1892664631659098e-13,7.480000000000002e-16,-2.1319323975801108e-14,9.804963801425635e-13,139.00033551948073,12.133637854783622,2.055484745524078e-14,0.00010636942,3.2177915e-08,88405.23,0.9462837,-150.10329,0.871755651572114,0.9230533909432683,0.871755651572114,-4.764854148797557e-13,1.4569818e-12,2.1448649e-16,4.4418622782033676e-13,-2.0958711121501515e-13,-2.0958711121501515e-13,7.480000000000002e-16,-1.982499835954897e-14,9.804963801425635e-13,139.00033551948073,12.133637854783622
156,156,157,3c49c8,EWG1VT,67.76652345818988,15.948012711165786,206.292222044,9029.7,0.11210858847745,34610D,225.43867,35.39223,-18.369453,207.37968057125923,62315.34228599879,0.431881022380336,0.344863604806224,28.310358992815583,31.3659401002418,-24.561602876380384,0.0001044354230173,30606.481745063607,0.9870596762064342,0.2359196582734632,0.4224414482534364,descent,15,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,9.28836001021145,1.3922839677249137,0.6889841269590506,15.682365906377038,11.38352299734766,18.15836657703049,1215805466531468.2,13.0115872908297,717.755544848976,1145.18704446046,0.0104435423017,0.018057113262726,0.172431802403112,15.6829700501209,9.54924521402045,9.548248038697457,14.59200826582189,0.4187838671042732,134663516998637.98,0.5023311847404753,797784811014477.6,0.0009836753507190675,9.74791350519972e-07,2.9704000000000006,35.8,2023-02-06 11:37:00,0.0001044354230173672,0.9870604602634384,0.0,156,306.0648174506361,0.0001044354230173672,35.39223,-18.369453,0.9870604602634384,0.52808946,6.9268103e-06,0.47296330256513275,156.96944967026636,12309.34840380647,0.914951259404976,0.40356436031102666,2.624009677634707,236.23676068437814,0.617044533970992,0.0,1.0,229.28576231805982,28.117254249628648,78.4770444151332,0.985096190434992,225.78192,0.00010800885643914034,8990.461477792434,0.0,0.0011420275081135856,0.0017443832,156.9540888302664,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12309.34840380647,0.0,0.00010586477,3.4107213e-08,88439.57,0.952408,-148.15048,0.925200584775488,0.925200584775488,0.9999999999999999,-4.763044179626737e-13,1.4540141e-12,2.1459528e-16,4.851225746175119e-13,-2.296840456259544e-13,-2.296840456259544e-13,7.48e-16,-2.3076625652097866e-14,9.777097205031727e-13,136.63904388702693,12.30934840380647,1.9900332634818086e-14,0.00010586477,3.4107213e-08,88439.57,0.952408,-148.15048,0.878703650987278,0.925200584775488,0.878703650987278,-4.763044179626737e-13,1.4540141e-12,2.1459528e-16,4.47216294580363e-13,-2.208341507387972e-13,-2.208341507387972e-13,7.48e-16,-2.1660642470152716e-14,9.777097205031727e-13,136.63904388702693,12.30934840380647
157,157,158,3c49c8,EWG1VT,67.86776267876058,16.06658935546875,204.748888712,9022.08,0.1100871449131907,34610D,225.47644,35.848648,-18.427217,206.7445343207887,62287.03192700598,0.4309904859315025,0.330972813583178,27.34682409956756,30.1327656375862,-73.68731022367854,0.0001053307995786,30641.22174213943,0.992107605321259,0.2278902008297296,0.407617344781196,descent,15,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,9.3540360800862,1.4021201439133266,0.6868163713545897,15.065830957056248,11.20666340466345,17.296911545113854,1175144569382721.5,12.6690956785977,713.568149286418,1129.10861373602,0.0105330799579,0.0177493767883655,0.165486406791589,15.0663828187931,9.32350520047912,9.322523251650932,15.05066873920681,0.4067618663105716,122679337588508.78,0.502610980575311,797958901405674.4,0.0009200915279822896,8.36012318310502e-07,2.9704000000000006,35.8,2023-02-06 11:38:00,0.00010533079957866265,0.9921087903825725,0.0,157,306.4122174213943,0.00010533079957866265,35.848648,-18.427217,0.9921087903825725,0.53762907,7.2721073e-06,0.4734208243252107,154.13907777114298,12037.245982654864,0.9153189438477548,0.4027297245466623,2.6228786896163108,236.23201334719673,0.6204304355389223,0.0,1.0,229.30543951308005,28.117254249628648,79.12978324670804,0.9900059991470561,225.82384,0.00010896859237599841,8982.515108376645,0.0,0.001102314810111693,0.001638405,158.2595664934161,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12037.245982654864,0.0,0.000107083026,3.7751715e-08,88332.55,0.9541738,-146.53047,0.9345126417040421,0.9345126417040421,1.0,-4.763528536902727e-13,1.4540518e-12,2.1434289e-16,4.938909666544378e-13,-2.4135201237945744e-13,-2.4135201237945744e-13,7.48e-16,-2.4943892827027923e-14,9.77698943122307e-13,134.2476897223626,12.037245982654865,1.7864042768453266e-14,0.000107083026,3.7751715e-08,88332.55,0.9541738,-146.53047,0.8717556515721141,0.9345126417040421,0.8717556515721141,-4.763528536902727e-13,1.4540518e-12,2.1434289e-16,4.4285028313716833e-13,-2.2696975727141006e-13,-2.2696975727141006e-13,7.48e-16,-2.264273200974035e-14,9.77698943122307e-13,134.2476897223626,12.037245982654865
158,158,159,3c49c8,EWG1VT,67.96680450439453,16.18279890580611,199.604444272,8999.220000000001,0.1080927252569523,34610D,225.64864,36.31287,-18.495613,205.684458010758,62259.68510290641,0.42973529395641075,0.33558716164777,27.62199999240425,30.6208971292414,-49.128297964936216,0.0001076447981447,30745.63335831328,0.9964009574049862,0.2301833332700354,0.4110866417599107,descent,15,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,9.259295147647784,1.3878975571900365,0.6830340275246319,15.310705868301955,11.253988023138357,17.520538006202113,1185699795363371.0,12.7637983562712,714.443829525201,1135.72914137118,0.0107644798145,0.0178690878151232,0.167793580823885,15.3104485646207,9.39015928288607,9.389148589881362,14.79269645057662,0.4092518072614889,126397930835056.38,0.5034031762175651,798969943601369.4,0.000951572197990989,8.727556102135831e-07,2.9704000000000006,35.8,2023-02-06 11:39:00,0.00010764479814477282,0.9964011601177172,0.0,158,307.4563335831328,0.00010764479814477282,36.31287,-18.495613,0.9964011601177172,0.5566054,7.845725e-06,0.47467151701876653,151.34654487299488,12050.39462272673,0.9142906245519672,0.4050588276489892,2.6260287218705654,236.2452311521849,0.6241691822304004,0.0,1.0,229.3445621159473,28.117254249628648,79.79806188490572,0.9935716240771776,226.00134,0.00011134097568430971,8959.320969057548,0.0,0.0010406469298274601,0.0015801538,159.59612376981144,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12050.39462272673,0.0,0.0001101798,4.2423835e-08,88085.26,0.95509535,-144.66643,0.9408474216515027,0.9408474216515027,0.9999999999999999,-4.766308757260795e-13,1.4575578e-12,2.143559e-16,5.0438709837635e-13,-2.555853940912889e-13,-2.555853940912889e-13,7.479999999999999e-16,-2.7179256371434033e-14,9.809269827193131e-13,131.90823984443415,12.05039462272673,1.879468339054391e-14,0.0001101798,4.2423835e-08,88085.26,0.95509535,-144.66643,0.8508733283373442,0.9408474216515027,0.8508733283373442,-4.766308757260795e-13,1.4575578e-12,2.143559e-16,4.313778470947762e-13,-2.3038457881977233e-13,-2.3038457881977233e-13,7.479999999999999e-16,-2.314712592799138e-14,9.809269827193131e-13,131.90823984443415,12.05039462272673
159,159,160,3c49c8,EWG1VT,68.06584245067532,16.30031040736607,199.089999828,8983.98,0.1060848655410076,34610D,225.7512,36.76443,-18.558308,204.81477895160543,62232.063102914006,0.42811166212277063,0.33027862708312,27.20550163148223,30.1501351837394,0.0,0.0001098636321174,30815.40101438438,1.0067024094830803,0.2267125135956852,0.4043341192361062,descent,15,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,9.167233587764231,1.3740778925862145,0.6799915091052843,15.074670119676451,11.175169237438723,17.136160895854378,1167557097751623.5,12.6092375677814,712.30414569017,1131.54676114797,0.0109863632117,0.0177662294678022,0.16513931354156,15.0750675918697,9.29512442923483,9.294103345284045,14.795391502018814,0.4032063834168603,121655264470088.28,0.5039401566628495,799552876837869.8,0.0009458721448094952,8.130881040097664e-07,2.9704000000000006,35.8,2023-02-06 11:40:00,0.00010986375376899121,1.0067052796644738,1.0,159,308.15401014384383,0.00010986375376899121,36.76443,-18.558308,1.0067052796644738,0.59953016,9.484876e-06,0.47553250125367774,148.53519514489062,11719.748883395698,0.9133645917770421,0.4071426316267523,2.6245202993863925,236.2389034330186,0.631259382382019,0.0,1.0,229.3899929664465,28.117254249628648,80.96258226251214,1.0010910198839815,226.1122,0.00011342343350652243,8943.498708868743,0.0,0.0009506716206055899,0.0014445884,161.9251645250243,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11719.748883395698,0.0,0.00011241613,4.899278e-08,87908.445,0.96317756,-142.71637,0.9456399323743743,0.9456399323743743,0.9999999999999998,-4.767903919897759e-13,1.4592127e-12,2.1471402e-16,5.114013176078504e-13,-2.692802132999396e-13,-2.692802132999396e-13,7.479999999999997e-16,-2.935062953422751e-14,9.824223514401088e-13,129.56822411983939,11.719748883395697,1.841460433106583e-14,0.00011241613,4.899278e-08,87908.445,0.96317756,-142.71637,0.8369197971231231,0.9456399323743743,0.8369197971231231,-4.767903919897759e-13,1.4592127e-12,2.1471402e-16,4.232812749399321e-13,-2.3571488023344143e-13,-2.3571488023344143e-13,7.479999999999997e-16,-2.398017624358781e-14,9.824223514401088e-13,129.56822411983939,11.719748883395697
160,160,161,3c49c8,EWG1VT,68.1620659262447,16.41566685267857,197.546666496,8983.98,0.1041150320706755,34610D,225.71538,37.19412,-18.595446,202.83698461468063,62204.85760128252,0.4268138451488025,0.325244207885192,26.823323033755347,29.889176520742,-49.1215158983264,0.0001107600990864,30815.40101438438,1.019315440167283,0.2235276919479612,0.3977119239779749,descent,15,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,9.190579874447756,1.3775690316296074,0.6734785987859012,14.944690925790905,11.095822103434577,16.870852200178206,1155034459670845.8,12.4704750166701,710.28927165732,1125.67549624634,0.0110760099086,0.0176757368172848,0.162622103942596,14.944588260371,9.20030127307454,9.199282359648862,14.98582053641744,0.3976281053635658,117502627067441.64,0.5040448072999346,798394829427138.1,0.000919865891869061,7.605183460251103e-07,2.9704000000000006,35.8,2023-02-06 11:41:00,0.00011076014494525047,1.0193165268226132,1.0,160,308.15401014384383,0.00011076014494525047,37.19412,-18.595446,1.0193165268226132,0.65118754,1.1768266e-05,0.47560796608994593,145.77708935887694,11736.472854228263,0.9129506795299752,0.40806991649196156,2.6185798443001476,236.21395235278825,0.6389425248494556,0.0,1.0,229.4231101275324,28.117254249628648,82.59201590632688,1.013232883122989,226.08652,0.00011443129539758587,8942.683992046836,0.0,0.000867883232299107,0.001247538,165.18403181265376,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11736.472854228263,0.0,0.00011272815,5.6055146e-08,87873.34,0.97420096,-140.68394,0.9483579357556555,0.9483579357556555,0.9999999999999998,-4.767225867758399e-13,1.4572265e-12,2.1525842e-16,5.124465684582022e-13,-2.802623915946593e-13,-2.802623915946593e-13,7.480000000000001e-16,-3.113217315897902e-14,9.805039290907235e-13,127.29438514787806,11.736472854228262,1.7600891899830564e-14,0.00011272815,5.6055146e-08,87873.34,0.97420096,-140.68394,0.8369197971231233,0.9483579357556555,0.8369197971231233,-4.767225867758399e-13,1.4572265e-12,2.1525842e-16,4.221509129199177e-13,-2.452079108859463e-13,-2.452079108859463e-13,7.480000000000001e-16,-2.552345624558493e-14,9.805039290907235e-13,127.29438514787806,11.736472854228262
161,161,162,3c49c8,EWG1VT,68.25838250628972,16.53193882533482,197.032222052,8968.74,0.1021307694347412,34610D,225.8168,37.63934,-18.625124,201.48011625595063,62178.03427824877,0.4251999110401656,0.327572983519616,26.921848389584,30.1913181101142,0.0,0.0001125267322825,30885.29680975682,1.0252978814443134,0.2243487365798666,0.3984516830726471,descent,15,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,9.07261556392173,1.3598714228055953,0.6688230817114712,15.095758459675114,11.10925589254902,16.969837537186397,1159706592815589.5,12.5021566928129,710.331265640767,1130.29870821838,0.0112526732283,0.0177510115840902,0.163786491759808,15.0956590550571,9.22688214043002,9.225843986353686,14.751057777422892,0.3977443677762098,119182860449896.95,0.5046042088006342,798695680567287.2,0.000946717055533223,7.719264923595915e-07,2.9704000000000006,35.8,2023-02-06 11:42:00,0.00011252679576394772,1.0252993707537632,1.0,161,308.8529680975682,0.00011252679576394772,37.63934,-18.625124,1.0252993707537632,0.709148,1.3999361e-05,0.47647265275501527,142.99878183519454,11768.550157651129,0.9125492223427645,0.4089668896153037,2.617154147574284,236.20795669770789,0.6433332361829047,0.0,1.0,229.45012295993902,28.117254249628648,84.06849942365862,1.0210573101337943,226.19623,0.0001165696221946702,8926.70575028817,1.0,0.0007856503054253494,0.0010795279,168.13699884731724,0.4786527828565509,4.563306164697165e-07,16712429904.069977,-2799610812.406631,0 days 01:13:00,-1.7392507973118748e-13,-2.6262687039409308e-15,125.51333878249464,99.54475177891455,142.4901737234611,85.81189682692823,65.60796894200048,102.62551155305096,144.87482,136.30186,148.89442,-0.19319733728965124,-0.287398099899292,-0.07888516038656235,0.12920022,0.0,0.3712275,-0.063997117181619,-0.16023585200309753,0.08382940292358398,-1.0,8967.441592344656,1.056574338984282,0.04520376139536744,12811470549.130667,1929497988.3616977,2.4946873222327622e-05,820.6527269259312,564.4851375989833,0.05789274229725044,0.92776936,1.2166666666666666,-0.19319733728965124,0.12920022,-0.063997117181619,144.87482,125.51333878249464,85.81189682692823,11768.550157651129,11768.550157651129,0.000114973096,6.11889e-08,87696.18,0.9830508,-138.92233,0.9468821914145908,0.9468821914145908,0.9999999999999999,-4.768819966641301e-13,1.4587114e-12,2.1565415e-16,5.143028078602063e-13,-2.8871178617246934e-13,-2.8871178617246934e-13,7.48e-16,-3.246644894439515e-14,9.818294382555194e-13,125.01826610786874,11.768550157651129,1.8269033715384878e-14,0.000114973096,6.11889e-08,87696.18,0.9830508,-138.92233,0.8229406380486365,0.9468821914145908,0.8229406380486365,-4.768819966641301e-13,1.4587114e-12,2.1565415e-16,4.1394056264208965e-13,-2.492029534066929e-13,-2.492029534066929e-13,7.48e-16,-2.6145035701870915e-14,9.818294382555194e-13,125.01826610786874,11.768550157651129
162,162,163,3c49c8,EWG1VT,68.35491943359375,16.649280894886363,196.517777608,8968.74,0.1001298530843407,34610D,225.78267,38.092728,-18.525728,199.77975459212144,62151.11242985918,0.4246669219773007,0.320277195261306,26.426108975435938,29.7328131311484,-73.67656782891483,0.0001151382468772,30885.29680975682,1.0534224126407814,0.2202175747952994,0.3903077621040023,descent,15,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,9.210858180710076,1.3805682050433492,0.663228837690534,14.866594393603764,11.009533523284311,16.588685077126428,1141716099519602.8,12.3288559556197,708.01614068375,1119.78872037128,0.0115138246877,0.0175914268066036,0.160138597630653,14.8664065655742,9.10321825461813,9.102170246693149,15.178975733510123,0.3914328718566906,113419959302322.2,0.5046846617007145,797706504837613.4,0.0008942274770389716,7.065442825323172e-07,2.9704000000000006,35.8,2023-02-06 11:43:00,0.0001151382130828577,1.0534216165329833,1.0,162,308.8529680975682,0.0001151382130828577,38.092728,-18.525728,1.0534216165329833,0.7788312,1.6324515e-05,0.47654467782070575,140.19715787857385,11815.214328525653,0.9111848104601841,0.41199786551223583,2.6147355027483035,236.19777866772702,0.6607572692961107,0.0,1.0,229.5728678093653,28.117254249628648,86.08983022555933,1.0481196441556564,226.17412,0.00011932369901181537,8925.69508488722,1.0,0.0007057593217459157,0.0008423253,172.17966045111865,0.4787714094833107,3.331250539117204e-06,73026981709.54457,4518409210.316274,0 days 01:22:00,2.807049746628305e-13,4.238645117408741e-15,118.68622798337125,85.65744418932108,139.83692860151777,80.8709361859577,54.35996837450175,100.4397194340373,144.47443,136.07205,148.05762,-0.33673350688289194,-0.4575310945510864,-0.17025482654571533,0.3529305,0.0,0.5780526,0.016196972307036903,-0.3075599670410156,0.19642463326454163,1.0,9035.080319585028,1.0776614507990352,0.03795013502155241,53917544026.62258,11320468169.662783,1.9299367043775764e-05,928.6924493878075,501.56504995093246,0.12204024677551763,0.92695236,1.3666666666666667,-0.33673350688289194,0.3529305,0.016196972307036903,144.47443,118.68622798337125,80.8709361859577,11815.214328525653,11815.214328525653,0.00011618559,6.641453e-08,87659.664,1.0020057,-138.26578,0.9498331807804471,0.9498331807804471,1.0,-4.768134030625281e-13,1.4566193e-12,2.1605696e-16,5.154484550204112e-13,-2.923312411317e-13,-2.923312411317e-13,7.479999999999999e-16,-3.3071464318975446e-14,9.798059469128502e-13,122.73609946342492,11.815214328525654,1.683702467834179e-14,0.00011618559,6.641453e-08,87659.664,1.0020057,-138.26578,0.8229406380486365,0.9498331807804471,0.8229406380486365,-4.768134030625281e-13,1.4566193e-12,2.1605696e-16,4.127772411530057e-13,-2.5221833555695e-13,-2.5221833555695e-13,7.479999999999999e-16,-2.6653399427015453e-14,9.798059469128502e-13,122.73609946342492,11.815214328525654
