Unnamed: 0.1,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km,accf_sac_accf_contrail_cocip
74,74,76,3c49c8,EWG1VT,58.927001953125,9.682891845703123,214.008888704,11010.9,0.666013387262145,34610D,213.86356,21.96474,-16.074638,226.48512034448555,64637.35088738932,0.3619373742964459,0.501513553173176,31.667155628997342,34.4871947428092,24.692464089410127,2.379442564559781e-05,22592.83445408237,0.7264194998894197,0.2638929635749779,0.5369001322863262,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7725533704524482,17.24347777371222,11.856272376430208,28.16092805375999,1572012749338998.8,10.4555144135236,723.603253299504,1527.14539595478,0.00237944256456,0.0237625228114035,0.250756776586588,17.2435973714046,10.5526159228451,10.55236483538464,0.0023794425645597,0.5346296339428398,552944367291584.4,6.759562237304851,540191867309590.8,0.0118691908571364,7.0783796315865205e-06,3.16,35.8,2023-05-05 09:16:00,2.3794425645597815e-05,0.726419794700369,0.0,74,225.9283445408238,2.3794425645597815e-05,21.96474,-16.074638,0.726419794700369,0.0,0.0,0.3680241997536035,890.3630069913796,12829.647541824012,0.982830202267222,0.1845123126281043,1.639320408261722,231.1944556450728,0.405684982422598,0.0,1.0,223.35695108936608,28.117254249628648,57.63123928021256,0.7367397117839459,213.92023,2.4206647446076405e-05,10982.084380359893,0.0,0.0109950699108716,0.0049055004,115.26247856042512,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12829.647541824012,0.0,2.3346305e-05,3.688147e-06,107252.31,0.71358174,-243.78644,0.0,0.0,1.0000000000000002,-4.332128969841307e-13,1.6792733e-12,4.952321600000001e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7442017462395252e-14,1.2460604079211668e-12,996.3221292624085,12.829647541824013,4.450349664915711e-13,2.3346305e-05,3.688147e-06,107252.31,0.71358174,-243.78644,0.0,0.0,1.0000000000000002,-4.332128969841307e-13,1.6792733e-12,4.952321600000001e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7442017462395252e-14,1.2460604079211668e-12,996.3221292624085,12.829647541824013,0.0
75,75,77,3c49c8,EWG1VT,59.04039001464844,9.724273681640623,215.037777592,11018.52,0.6661629529487233,34610D,214.10623,21.753803,-16.534159,226.888824775304,64605.68373176032,0.3627397356028966,0.509978974248762,32.28280048172951,35.0845359298656,24.722316098376577,2.223116989493784e-05,22565.70324021789,0.6561542420558899,0.2690233373477459,0.5505225978886175,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7734916846197142,17.542314761632092,11.960215447151564,29.17313431691952,1556805808003065.5,10.5853725385897,726.474836153975,1534.56371271328,0.00222311698949,0.0239319733098163,0.254989487124381,17.5422679649328,10.6547623057807,10.65452544321542,0.0022231169894937,0.5443659423038721,564481054680503.5,6.762771867530006,540000420828667.2,0.0119908083440767,7.335695350931579e-06,3.16,35.8,2023-05-05 09:17:00,2.223116989493784e-05,0.6561553171666507,0.0,75,225.6570324021789,2.223116989493784e-05,21.753803,-16.534159,0.6561553171666507,0.0,0.0,0.367165626827774,890.5626491491856,12851.239514042269,0.982482910929221,0.1863527025080247,1.639411131667347,231.19503294306293,0.3673035310656218,0.0,1.0,223.17242814487864,28.117254249628648,55.63669065542922,0.6669013818117941,214.15408,2.2641127956686376e-05,10990.701654672286,0.0,0.011529394946867,0.006439921,111.27338131085844,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12851.239514042269,0.0,2.175542e-05,4.017071e-06,107276.21,0.6430121,-244.72977,0.0,0.0,1.0,-4.331267409610742e-13,1.681653e-12,5.205867e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7499428431922156e-14,1.248526285308586e-12,994.4888853582652,12.851239514042266,4.580887992414256e-13,2.175542e-05,4.017071e-06,107276.21,0.6430121,-244.72977,0.0,0.0,1.0,-4.331267409610742e-13,1.681653e-12,5.205867e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7499428431922156e-14,1.248526285308586e-12,994.4888853582652,12.851239514042266,0.0
76,76,78,3c49c8,EWG1VT,59.15392859507415,9.766277444773706,215.037777592,11026.14,0.666291697576418,34610D,214.38097,21.44549,-17.061222,227.83273910841547,64573.40093127859,0.3626858235695108,0.505546662959538,31.9443193919435,34.6303703298954,0.0,2.07663412066448e-05,22538.60460760245,0.5900724937283023,0.2662026615995291,0.5485318624663914,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7762117452716439,17.314585515025716,11.908685686735096,28.710401274337244,1563757705544957.5,10.5045293212766,726.51611358046,1533.58266743115,0.00207663412066,0.0238979205358667,0.252773331479769,17.3151851649477,10.57721031001,10.57699066461292,0.0020766341206644,0.5445065811545388,556573236386237.1,6.79296234580837,541112435014614.06,0.0119647042924003,7.234454148639099e-06,3.16,35.8,2023-05-05 09:18:00,2.0766341206644797e-05,0.5900721079705329,0.0,76,225.3860460760245,2.0766341206644797e-05,21.44549,-17.061222,0.5900721079705329,0.0,0.0,0.3662547299307768,890.7344564647216,12900.373589853638,0.982773250779958,0.1848154148100029,1.6373018165400413,231.1816034633552,0.331188868714122,0.0,1.0,222.9933268587557,28.117254249628648,53.54439602276715,0.6018445740384221,214.41437,2.1185809947215635e-05,10999.367801988616,0.0,0.0123265006294138,0.008020038,107.0887920455343,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12900.373589853638,0.0,2.0218316e-05,4.3283076e-06,107297.125,0.57903105,-245.35725,0.0,0.0,1.0,-4.3305482300142205e-13,1.6841868e-12,5.445778600000001e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7557292253960145e-14,1.2511318764549214e-12,992.647668425133,12.900373589853638,4.5406450859972084e-13,2.0218316e-05,4.3283076e-06,107297.125,0.57903105,-245.35725,0.0,0.0,1.0,-4.3305482300142205e-13,1.6841868e-12,5.445778600000001e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7557292253960145e-14,1.2511318764549214e-12,992.647668425133,12.900373589853638,0.0
77,77,79,3c49c8,EWG1VT,59.26793502548993,9.80823385304418,212.979999816,11026.14,0.666393547118344,34610D,214.67274,21.135733,-17.633398,228.6098043038938,64541.45661188665,0.3615116196378142,0.492198560946974,30.95563125497362,33.4926250371878,-74.36185969288834,1.946585399784115e-05,22538.60460760245,0.531979093310017,0.2579635937914468,0.5346608736633339,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7783297519524509,16.746237200753107,11.747224825160554,27.212734648254912,1586257989679269.5,10.2753364331543,724.304377495953,1526.60423355418,0.00194658539978,0.0237250595099815,0.246099280473487,16.7463125185939,10.3729678894988,10.372765974750784,0.0019465853997841,0.5369979454601223,536188641372431.75,6.825164416073131,542667407567873.5,0.011827090195771,6.889669973641477e-06,3.16,35.8,2023-05-05 09:19:00,1.946585399784115e-05,0.5319799394911361,0.0,77,225.3860460760245,1.946585399784115e-05,21.135733,-17.633398,0.5319799394911361,0.0,0.0,0.3657569390023529,890.8703088846845,12733.157828976977,0.9826706656101108,0.185360089958388,1.634288924259294,231.16239452550303,0.299426462367358,0.0,1.0,222.83445848668725,28.117254249628648,51.81189331130528,0.5445531479525155,214.69205,1.9895876931965237e-05,11000.234053344348,0.0,0.0130825064519069,0.009459797,103.62378662261057,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12733.157828976977,0.0,1.8850526e-05,4.60961e-06,107247.19,0.51971066,-245.90501,0.0,0.0,1.0,-4.333153598547158e-13,1.6847554e-12,5.662616e-16,0.0,0.0,0.0,7.48e-16,1.7582981882447768e-14,1.2514400209366404e-12,990.7975108680188,12.733157828976974,4.37098723717142e-13,1.8850526e-05,4.60961e-06,107247.19,0.51971066,-245.90501,0.0,0.0,1.0,-4.333153598547158e-13,1.6847554e-12,5.662616e-16,0.0,0.0,0.0,7.48e-16,1.7582981882447768e-14,1.2514400209366404e-12,990.7975108680188,12.733157828976974,0.0
78,78,80,3c49c8,EWG1VT,59.380451784295545,9.849906132139008,213.49444426,11003.28,0.6664872897058222,34610D,214.9405,20.843786,-18.452253,229.24294797018047,64510.50098063168,0.3628926455506984,0.505374250354714,31.893506844716747,34.4252205301276,0.0,1.881444225217189e-05,22619.998288369,0.4979522310678881,0.2657792237059729,0.5517706142377736,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7799990300765134,17.212518035216146,11.911093977996272,28.48200704229409,1567188999950610.2,10.4996080340997,727.825135980502,1535.1629469902,0.00188144422522,0.0239148261000526,0.252687125177357,17.2126102650638,10.5661284811434,10.565929689069424,0.0018814442252171,0.548976649155357,553709558463736.1,6.884061487700799,546550892458184.7,0.0119986936159986,7.24491476300313e-06,3.16,35.8,2023-05-05 09:20:00,1.881444225217189e-05,0.4979527659891603,0.0,78,226.19998288369004,1.881444225217189e-05,20.843786,-18.452253,0.4979527659891603,0.0,0.0,0.3666205137954064,890.9953234098864,12745.83807815648,0.9825046740892508,0.1862379268376197,1.6437452696494528,231.22257933432837,0.2810005688919921,0.0,1.0,222.8101991142658,28.117254249628648,50.66067219223819,0.5114145847076832,214.94553,1.925894604579756e-05,10977.94966390388,0.0,0.0135836444608949,0.010273475,101.32134438447638,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12745.83807815648,0.0,1.8206316e-05,4.7511985e-06,106986.21,0.48404545,-245.6954,0.0,0.0,1.0,-4.3456109308017484e-13,1.6790466e-12,5.771757e-16,0.0,0.0,0.0,7.48e-16,1.75034868996515e-14,1.2444854757955645e-12,988.9643721934352,12.74583807815648,4.527809608563369e-13,1.8206316e-05,4.7511985e-06,106986.21,0.48404545,-245.6954,0.0,0.0,1.0,-4.3456109308017484e-13,1.6790466e-12,5.771757e-16,0.0,0.0,0.0,7.48e-16,1.75034868996515e-14,1.2444854757955645e-12,988.9643721934352,12.74583807815648,0.0
79,79,81,3c49c8,EWG1VT,59.4930616475768,9.891957250134698,216.06666648,11003.28,0.6665599454095689,34610D,215.19453,20.536596,-19.037086,229.7103455653603,64478.60747378696,0.3629981744928959,0.505831750169324,31.9156497398531,34.3962748339848,24.84720363480484,1.7773996682202184e-05,22619.998288369,0.4548003549149787,0.2659637478321092,0.5548331492708725,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.78112791975283,17.19778222505531,11.917542689378402,28.54082550757524,1566305337219450.8,10.5011797404505,728.714782057357,1536.87863782384,0.00177739966822,0.0239478511694099,0.252915875084662,17.1981374169924,10.5611093578086,10.560921648022267,0.0017773996682202,0.5520336386956043,553366076294726.4,6.901425129642427,547389276535719.2,0.0120234039390535,7.272434543073437e-06,3.16,35.8,2023-05-05 09:21:00,1.7773996682202184e-05,0.4548006228753491,0.0,79,226.19998288369004,1.7773996682202184e-05,20.536596,-19.037086,0.4548006228753491,0.0,0.0,0.3661877304476167,891.092147804102,12961.298729501472,0.982370089990048,0.1869465332466609,1.6440161054224691,231.22429854257663,0.2572806388358544,0.0,1.0,222.71134231164484,28.117254249628648,49.64306054726278,0.4688331737707251,215.18599,1.8230163287526638e-05,10978.458469726367,0.0,0.0142453601932959,0.011010394,99.28612109452556,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12961.298729501472,0.0,1.7122224e-05,5.011331e-06,106937.016,0.43937433,-245.56778,0.0,0.0,1.0,-4.348153372085034e-13,1.6795045e-12,5.972276e-16,0.0,0.0,0.0,7.48e-16,1.7526186880300888e-14,1.2446891768606004e-12,987.129716647792,12.961298729501472,4.5419849126104586e-13,1.7122224e-05,5.011331e-06,106937.016,0.43937433,-245.56778,0.0,0.0,1.0,-4.348153372085034e-13,1.6795045e-12,5.972276e-16,0.0,0.0,0.0,7.48e-16,1.7526186880300888e-14,1.2446891768606004e-12,987.129716647792,12.961298729501472,0.0
80,80,82,3c49c8,EWG1VT,59.60755920410156,9.935028076171877,216.06666648,11010.9,0.6665957701529659,34610D,215.45718,20.241558,-19.348427,229.7954999114964,64446.69182404711,0.3632073792118619,0.509712785227686,32.190217605055935,34.6673072684726,0.0,1.6503838364108032e-05,22592.83445408237,0.4073581901995412,0.2682518133754661,0.5628492175313518,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7809410406616288,17.333813033269443,11.96292722509213,29.075903999881863,1558266553486550.8,10.5534609304266,730.509353735244,1541.45012112166,0.00165038383641,0.0240518422387328,0.254856392613843,17.3336536342363,10.5961277345909,10.595952860697572,0.0016503838364108,0.5582144957909612,558484743558735.8,6.887366690130747,546363366073951.1,0.012088637920915,7.403636756185405e-06,3.16,35.8,2023-05-05 09:22:00,1.6503838364108032e-05,0.4073585450785522,0.0,80,225.9283445408238,1.6503838364108032e-05,20.241558,-19.348427,0.4073585450785522,0.0,0.0,0.3653021241875382,891.1397345996539,12830.084111373448,0.9820074534696248,0.1888421598322322,1.6425795028978187,231.21517642716267,0.231029066466202,0.0,1.0,222.59456153627207,28.117254249628648,49.28985274022496,0.420637680600416,215.44064,1.693860082681401e-05,10986.255073629887,0.0,0.0146971370655165,0.011078573,98.57970548044992,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12830.084111373448,0.0,1.5884989e-05,5.2789082e-06,106960.08,0.39597583,-245.8742,0.0,0.0,1.0,-4.347319820373537e-13,1.6821161e-12,6.178533600000001e-16,0.0,0.0,0.0,7.480000000000001e-16,1.758184727729924e-14,1.247384147081668e-12,985.25622180018,12.830084111373449,4.611629065381378e-13,1.5884989e-05,5.2789082e-06,106960.08,0.39597583,-245.8742,0.0,0.0,1.0,-4.347319820373537e-13,1.6821161e-12,6.178533600000001e-16,0.0,0.0,0.0,7.480000000000001e-16,1.758184727729924e-14,1.247384147081668e-12,985.25622180018,12.830084111373449,0.0
81,81,83,3c49c8,EWG1VT,59.72085571289063,9.978240966796877,214.008888704,11010.9,0.6666225775960304,34610D,215.71275,19.963606,-19.716995,230.47584122122407,64414.50160644205,0.3629521915940732,0.50522917555522,31.84891835381248,34.2368559060154,-49.80767787865476,1.5368561300354123e-05,22592.83445408237,0.3667292494606636,0.2654076529484373,0.5597192105161931,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7827889943934744,17.117726486808102,11.910127740272904,28.56568480861472,1565931862023417.5,10.473705530581,730.316171921064,1540.02466466234,0.00153685613004,0.0240092726700947,0.25261458777761,17.1184279530077,10.5215427076331,10.5213810091441,0.0015368561300354,0.5575470776747442,550821436452648.6,6.915819743592841,547737144087256.4,0.0120565809948414,7.2953251854647e-06,3.16,35.8,2023-05-05 09:23:00,1.5368561300354123e-05,0.3667292745586046,0.0,81,225.9283445408238,1.5368561300354123e-05,19.963606,-19.716995,0.3667292745586046,0.0,0.0,0.3648693251810882,891.1752665750461,12750.741547035805,0.9820082769031946,0.188837877804265,1.6419199131608455,231.21098580702127,0.2085018271365555,0.0,1.0,222.49989928499852,28.117254249628648,48.94918913148806,0.3790879097058703,215.68918,1.577608449439712e-05,10986.425405434256,0.0,0.0150154593612109,0.0110379085,97.89837826297612,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12750.741547035805,0.0,1.4814749e-05,5.5017e-06,106912.97,0.35749304,-246.18726,0.0,0.0,1.0,-4.349758379102695e-13,1.6826653e-12,6.350268500000001e-16,0.0,0.0,0.0,7.480000000000002e-16,1.7602990417453838e-14,1.247689504468392e-12,983.4018633418568,12.750741547035805,4.56005795360323e-13,1.4814749e-05,5.5017e-06,106912.97,0.35749304,-246.18726,0.0,0.0,1.0,-4.349758379102695e-13,1.6826653e-12,6.350268500000001e-16,0.0,0.0,0.0,7.480000000000002e-16,1.7602990417453838e-14,1.247689504468392e-12,983.4018633418568,12.750741547035805,0.0
82,82,84,3c49c8,EWG1VT,59.833451610500525,10.021330734779095,212.979999816,10995.66,0.6666344020145154,34610D,215.9487,19.73753,-20.102364,231.3405585784856,64382.65268808824,0.3628495353515689,0.502272339922546,31.617572089576463,33.8996717131878,-24.926882447000253,1.450347828791452e-05,22647.1937733117,0.3362839553424143,0.2634797674131372,0.5570652532697221,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7852965597054524,16.949749317670804,11.878214487036672,28.0854757634995,1573146311334625.5,10.427196897168,730.113137879598,1538.43436770232,0.00145034782879,0.0239614647001712,0.251136169961273,16.9498358565939,10.4808355041618,10.480683497796246,0.0014503478287914,0.5568456213908888,545288926088769.7,6.980246391175667,551413377729576.06,0.0120356196246479,7.21503429791206e-06,3.16,35.8,2023-05-05 09:24:00,1.4503478287914524e-05,0.3362840559208396,0.0,82,226.47193773311707,1.4503478287914524e-05,19.73753,-20.102364,0.3362840559208396,0.0,0.0,0.3653475933277142,891.1907684591329,12798.427033548502,0.9817077502411966,0.1903940469562219,1.645604035383583,231.23437334081015,0.1916297828163582,0.0,1.0,222.45461733774093,28.117254249628648,49.0110129571156,0.3474179798758395,215.92209,1.487363770227757e-05,10971.154493521442,0.0,0.0149011596227467,0.010638655,98.0220259142312,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12798.427033548502,0.0,1.4047828e-05,5.6759627e-06,106726.14,0.3278291,-246.7036,0.0,0.0,1.0,-4.358681639569966e-13,1.679278e-12,6.484596e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7560787947799212e-14,1.2434098711200566e-12,981.5527253224382,12.7984270335485,4.509966097988464e-13,1.4047828e-05,5.6759627e-06,106726.14,0.3278291,-246.7036,0.0,0.0,1.0,-4.358681639569966e-13,1.679278e-12,6.484596e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7560787947799212e-14,1.2434098711200566e-12,981.5527253224382,12.7984270335485,0.0
83,83,85,3c49c8,EWG1VT,59.94643389168432,10.065086627828665,214.008888704,10988.04,0.6666232456002343,34610D,216.18967,19.495146,-20.330904,231.4703968312444,64351.03511599866,0.3642165797532899,0.518446168950266,32.7823357521747,35.1034146379498,49.91428097172227,1.3503680499866266e-05,22674.41630463499,0.3036887041162661,0.2731861312681225,0.579344088880163,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7852993037297588,17.551459222599114,12.073341627519408,29.852196375472,1546603878550828.5,10.6897016257145,734.413305934651,1549.82011693523,0.00135036804999,0.0242255676811989,0.259223084475133,17.5517073189749,10.7003925722786,10.700248079547263,0.0013503680499866,0.5719073965356565,567706042191920.4,6.996797439584668,552328618481747.6,0.0122430233309691,7.663438873954813e-06,3.16,35.8,2023-05-05 09:25:00,1.3503680499866268e-05,0.3036886851693454,0.0,83,226.74416304634988,1.3503680499866268e-05,19.495146,-20.330904,0.3036886851693454,0.0,0.0,0.3653790365233477,891.1755483994999,12812.56339792744,0.9822398251568234,0.1876297574370685,1.6511232581666158,231.26932379860105,0.1734599962921326,0.0,1.0,222.4159402423445,28.117254249628648,49.3384228187013,0.3134489150783008,216.16159,1.3832412751430386e-05,10963.37078859065,0.0,0.0148079889128055,0.010060299,98.6768456374026,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12812.56339792744,0.0,1.3102899e-05,5.9071485e-06,106610.43,0.2952996,-247.07004,0.0,0.0,0.9999999999999998,-4.36428192797108e-13,1.6779821e-12,6.662802e-16,0.0,0.0,0.0,7.48e-16,1.7554480376709588e-14,1.2415538597268218e-12,979.6950527598616,12.81256339792744,4.728345049041607e-13,1.3102899e-05,5.9071485e-06,106610.43,0.2952996,-247.07004,0.0,0.0,0.9999999999999998,-4.36428192797108e-13,1.6779821e-12,6.662802e-16,0.0,0.0,0.0,7.48e-16,1.7554480376709588e-14,1.2415538597268218e-12,979.6950527598616,12.81256339792744,0.0
84,84,86,3c49c8,EWG1VT,60.05960238181938,10.10840279715402,215.037777592,11003.28,0.6665868327753833,34610D,216.4451,19.165207,-20.23455,231.75897627795936,64318.25278024648,0.3637188007903367,0.51271680722758,32.35651733516743,34.624872242231,0.0,1.2290573234023016e-05,22619.998288369,0.2666440812376813,0.2696376444597286,0.5758654157614362,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7858142782084393,17.311894151908387,12.003053751786156,29.36730008069334,1553888747037705.8,10.5821672379753,734.15920826448,1548.55943035291,0.0012290573234,0.0241901237856016,0.25635840361379,17.3124361211155,10.5976474484343,10.597517198873067,0.0012290573234023,0.5710065406131194,558677889420750.6,6.973935556695605,550890099966268.3,0.0121990567041856,7.532918028689608e-06,3.16,35.8,2023-05-05 09:26:00,1.2290573234023016e-05,0.2666441616129993,0.0,84,226.19998288369004,1.2290573234023016e-05,19.165207,-20.23455,0.2666441616129993,0.0,0.0,0.3640719819734499,891.1265643217112,12855.014861109888,0.9816759665598338,0.1905578565129659,1.645870266998159,231.23606163374336,0.1526785788121575,0.0,1.0,222.30596884590952,28.117254249628648,49.65513317837383,0.2749267766891022,216.41743,1.2577093361618051e-05,10978.452433410814,0.0,0.0150049447658841,0.009299847,99.31026635674766,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12855.014861109888,0.0,1.18804055e-05,6.2994677e-06,106709.61,0.2594914,-247.09227,0.0,0.0,1.0,-4.359906557152902e-13,1.6826151e-12,6.965215e-16,0.0,0.0,0.0,7.48e-16,1.7650638560134142e-14,1.2466243900570817e-12,977.8298757077646,12.855014861109886,4.678328075082622e-13,1.18804055e-05,6.2994677e-06,106709.61,0.2594914,-247.09227,0.0,0.0,1.0,-4.359906557152902e-13,1.6826151e-12,6.965215e-16,0.0,0.0,0.0,7.48e-16,1.7650638560134142e-14,1.2466243900570817e-12,977.8298757077646,12.855014861109886,0.0
85,85,87,3c49c8,EWG1VT,60.17308044433594,10.152693123653018,216.06666648,11003.28,0.6665293695107987,34610D,216.67535,18.854797,-20.185896,232.2412984131467,64285.89626291132,0.3645006453241301,0.520323033424336,32.90602155888956,35.1409372884,25.016455404922976,1.1362284106507752e-05,22619.998288369,0.2391764661984452,0.2742168463240797,0.5882414082058522,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.787031157035102,17.569533306320416,12.09648276788354,30.22814848406482,1540955739561206.0,10.7021605671304,736.630188805768,1554.6703783866,0.00113622841065,0.0243277124251564,0.260161516712168,17.5704686442,10.6940394627135,10.69391795537948,0.0011362284106507,0.5797717920648436,568407575387520.1,6.99287734502897,551804545563274.2,0.0123088594820218,7.748256387931759e-06,3.16,35.8,2023-05-05 09:27:00,1.1362284106507752e-05,0.2391764662150899,0.0,85,226.19998288369004,1.1362284106507752e-05,18.854797,-20.185896,0.2391764662150899,0.0,0.0,0.36368510098376,891.0494390104137,12954.713199410036,0.981196925111384,0.1930093110499214,1.6478938350057544,231.2488860748157,0.1372569015223538,0.0,1.0,222.259690918574,28.117254249628648,50.20244970406543,0.246205792211006,216.64948,1.1610620151399048e-05,10978.178775147968,0.0,0.0149101329495667,0.008385992,100.40489940813086,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12954.713199410036,0.0,1.0974412e-05,6.7112364e-06,106667.17,0.23237732,-247.08716,0.0,0.0,1.0000000000000002,-4.3620998905869343e-13,1.6832504e-12,7.282620400000001e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7687787501052756e-14,1.2470404216813562e-12,975.95559267828,12.954713199410037,4.792064408583459e-13,1.0974412e-05,6.7112364e-06,106667.17,0.23237732,-247.08716,0.0,0.0,1.0000000000000002,-4.3620998905869343e-13,1.6832504e-12,7.282620400000001e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7687787501052756e-14,1.2470404216813562e-12,975.95559267828,12.954713199410037,0.0
