,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km
78,78,79,407463.0,BAW680,46.62569724907309,13.924964904785156,255.164444224,10568.94,0.4551166559830102,34610D,226.4666,59.997154,21.046799,208.65991605404952,64042.43094458351,0.38383632757347935,0.418702220819184,29.467066131558514,33.6376259713392,-25.79809163494804,1.7401099204231386e-05,24213.00100559291,0.1149551789523641,0.2455588844296543,0.5659156429480763,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.030172385347973,0.6021231950747934,0.6916623644615651,16.81904393127436,11.442257471100984,25.943800161845537,1583279916760461.8,12.5086292426002,779.230663463671,1471.1598556275,0.00174010992042,0.024683592617273,0.209351110409592,16.8188129856696,8.48138735943539,8.481239776540663,7.101211542626315,0.6066848717130553,280090155509912.8,2.854614922301157,296154226275345.06,0.003614663508201465,3.2270745567900975e-06,2.9704000000000006,35.8,2023-11-06 11:19:00,1.7401099204231386e-05,0.11495526261843612,0.0,78,242.13001005592912,1.7401099204231386e-05,59.997154,21.046799,0.11495526261843612,0.0,0.0,0.3724662349237486,630.8809093754315,15145.373669258683,-0.3464961916869295,0.9380513787349043,1.9138647713888446,232.8241180210804,0.07259165518861083,0.6680726749721738,0.0,223.46220470243767,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.7085904e-05,6.099055e-06,103535.234,0.11439544,-242.6529,0.0,0.0,1.0,-4.51031189171054e-13,1.7179214e-12,6.8107304e-16,0.0,0.0,0.0,7.48e-16,1.7898645337109862e-14,1.266890177472838e-12,634.0762804277199,15.145373669258683,1.150438371005676e-13,1.7085904e-05,6.099055e-06,103535.234,0.11439544,-242.6529,0.0,0.0,0.0,-4.51031189171054e-13,1.7179214e-12,6.8107304e-16,0.0,0.0,0.0,7.48e-16,1.7898645337109862e-14,1.266890177472838e-12,634.0762804277199,15.145373669258683
79,79,80,407463.0,BAW680,46.5783536232124,14.11083984375,253.106666448,10561.32,0.455146162100199,34610D,226.4997,60.653988,21.227585,210.15714335508488,64012.96387845195,0.3817930558185591,0.387715337345622,27.22575044566249,30.7616676320272,-25.7927940569348,1.7783602226000028e-05,24241.73764469953,0.1171556485560233,0.2268812537138541,0.5232545709849062,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,7.944172448564044,0.5956716576394633,0.6965744725779509,15.380337033642016,11.052848091534326,23.452485747740067,1465689241212656.5,11.7855201228956,770.55014797849,1443.70329665143,0.0017783602226,0.0240943984752953,0.193857668672811,15.3808338160136,8.04575672937342,8.045613649380615,7.405460460783327,0.578457746381399,244010679733202.28,2.905235748183068,299578493865657.9,0.003294457891814853,2.699821762649156e-06,2.9704000000000006,35.8,2023-11-06 11:20:00,1.7783602226000028e-05,0.1171556922742891,0.0,79,242.41737644699538,1.7783602226000028e-05,60.653988,21.227585,0.1171556922742891,0.0,0.0,0.37285379212232894,630.9220325152573,15179.510115434292,-0.39452500818444264,0.9188852038840681,1.9098036942489016,232.80156549626304,0.07400524721646193,0.6751617287575841,0.0,223.44671984841537,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.7407501e-05,5.680926e-06,103522.52,0.11586552,-244.25565,0.0,0.0,1.0000000000000002,-4.510737639735055e-13,1.7186806e-12,6.488422e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7875731337644926e-14,1.26760685457974e-12,635.0704302605192,15.179510115434292,9.714775561001073e-14,1.7407501e-05,5.680926e-06,103522.52,0.11586552,-244.25565,0.0,0.0,0.0,-4.510737639735055e-13,1.7186806e-12,6.488422e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7875731337644926e-14,1.26760685457974e-12,635.0704302605192,15.179510115434292
80,80,81,407463.0,BAW680,46.52435302734375,14.29314590081936,251.563333116,10553.7,0.4552445045952977,34610D,226.4758,61.344032,21.404352,208.94553261929732,63985.73812800629,0.38100165400196795,0.38091202036001,26.77539759112611,30.3341251628936,0.0,1.8333441484329043e-05,24270.50189404938,0.1212683061862489,0.2231283132593842,0.5132155978508954,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.127071595916808,0.6093813725022179,0.6925951089597718,15.167053737558462,10.96611734441128,22.98132303045808,1443450240826179.0,11.6447179456596,768.404059826511,1433.60584688182,0.00183334414843,0.0239383992376189,0.190456010180005,15.1670625814468,7.95608796935365,7.955942109554532,7.661282899096719,0.5713325518149428,236452849358144.16,2.880555867577589,297994442421636.75,0.003114813917116676,2.587184934594287e-06,2.9704000000000006,35.8,2023-11-06 11:21:00,1.8333441484329043e-05,0.1212682693357314,0.0,80,242.70501894049386,1.8333441484329043e-05,61.344032,21.404352,0.1212682693357314,0.0,0.0,0.37333559906770625,631.0585764643574,14924.020140497205,-0.39768380208649234,0.9175225302727076,1.9096260748308473,232.8005781475576,0.07658510072343817,0.6721749104197371,0.0,223.45509646787823,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.788234e-05,5.202536e-06,103513.72,0.119179405,-245.91917,0.0,0.0,0.9999999999999999,-4.511032224564001e-13,1.7187454e-12,6.119664e-16,0.0,0.0,0.0,7.48e-16,1.7839314274018582e-14,1.2676421470278591e-12,636.2043671396221,14.924020140497205,9.024116742298361e-14,1.788234e-05,5.202536e-06,103513.72,0.119179405,-245.91917,0.0,0.0,0.0,-4.511032224564001e-13,1.7187454e-12,6.119664e-16,0.0,0.0,0.0,7.48e-16,1.7839314274018582e-14,1.2676421470278591e-12,636.2043671396221,14.924020140497205
81,81,82,407463.0,BAW680,46.47084045410156,14.471941692073171,250.019999784,10553.7,0.4553026130052507,34610D,226.36426,61.95807,21.469912,206.99968460341765,63958.96273041516,0.38058168358710215,0.394933279318584,27.70291608755055,31.7113664502182,25.76843677510427,1.925248406687547e-05,24270.50189404938,0.1290629446932124,0.2308576340629212,0.529083450307638,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,7.956188158749152,0.5965609355204269,0.6863141571234104,15.85563673056951,11.125016399334942,24.05061404079289,1493921049147502.0,11.9461963154027,771.556287783278,1449.88376361975,0.00192524840669,0.0242468351943072,0.197466639659292,15.8556832251091,8.14401706766474,8.14386027812449,7.327209759032074,0.5818147497082264,252343007700302.0,2.8280536281207347,294497780357117.1,0.003364133890498203,2.8063329252364993e-06,2.9704000000000006,35.8,2023-11-06 11:22:00,1.9252484066875466e-05,0.12906292142994658,0.0,81,242.70501894049386,1.9252484066875466e-05,61.95807,21.469912,0.12906292142994658,0.0,0.0,0.3735195585528299,631.1393481191755,15063.099855800629,-0.3994032846128889,0.9167753357504965,1.908332846313803,232.7933869130358,0.08141839787561651,0.6583069479999012,0.0,223.46597176369932,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.8715413e-05,4.6867813e-06,103582.11,0.12579873,-247.96213,0.0,0.0,1.0,-4.508680112533874e-13,1.7188981e-12,5.7221025e-16,0.0,0.0,0.0,7.48e-16,1.7804601594934193e-14,1.2680301047487371e-12,637.3266423215435,15.063099855800628,1.0108292915726597e-13,1.8715413e-05,4.6867813e-06,103582.11,0.12579873,-247.96213,0.0,0.0,0.0,-4.508680112533874e-13,1.7188981e-12,5.7221025e-16,0.0,0.0,0.0,7.48e-16,1.7804601594934193e-14,1.2680301047487371e-12,637.3266423215435,15.063099855800628
82,82,83,407463.0,BAW680,46.416595458984375,14.652077279439789,253.621110892,10561.32,0.455330820160678,34610D,226.18349,62.507896,21.404802,206.0074378474617,63931.25981432761,0.37963218277413496,0.38204173557172,26.826905062125853,30.7470855520702,0.0,2.055894404894303e-05,24241.73764469953,0.1406796464861778,0.2235575421843821,0.510983423749417,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.158246220033051,0.6117007415749037,0.6832972161586675,15.373016343740796,10.96105789205908,23.160567663174074,1451910633191772.8,11.6649320142783,767.642125860273,1433.69803230199,0.00205589440489,0.0239735888684881,0.19102086778586,15.3735427760351,7.96797128847677,7.967807478768621,7.6792085264792656,0.5688093230103173,237960880429218.62,2.7943363463929742,292191579100101.1,0.0031007261445755527,2.5931648893913318e-06,2.9704000000000006,35.8,2023-11-06 11:23:00,2.0558944048943032e-05,0.14067963553661542,0.0,82,242.41737644699538,2.0558944048943032e-05,62.507896,21.404802,0.14067963553661542,0.0,0.0,0.37337505075887656,631.1786707699773,15142.502711863204,-0.4017406668895637,0.9157534802375192,1.9031559976416852,232.76455683724927,0.08858922234516395,0.6372231495109484,0.0,223.46566526879263,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.981919e-05,4.1321996e-06,103726.04,0.13567649,-250.12013,0.0,0.0,0.9999999999999999,-4.503730181912643e-13,1.7194537e-12,5.2946124e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7775509933128663e-14,1.2690806697058333e-12,638.463080978684,15.142502711863203,9.020169529788247e-14,1.981919e-05,4.1321996e-06,103726.04,0.13567649,-250.12013,0.0,0.0,0.0,-4.503730181912643e-13,1.7194537e-12,5.2946124e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7775509933128663e-14,1.2690806697058333e-12,638.463080978684,15.142502711863203
83,83,84,407463.0,BAW680,46.36174606064618,14.832778930664062,253.621110892,10561.32,0.4553282457586592,34610D,226.00821,63.07478,21.260439,204.50132441106783,63904.43290926548,0.3796981888115709,0.396644412257308,27.826528789354903,32.1630159961368,25.733328740318328,2.208926305211494e-05,24241.73764469953,0.154372541207628,0.2318877399112908,0.5277838762889037,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.035118991326202,0.6024564344924107,0.6785646518224998,16.08144096679075,11.134377239805689,24.27818559379136,1504662484472180.5,11.9934511658912,770.897961017736,1449.01253707837,0.00220892630521,0.0242609033386791,0.198322206128654,16.0815079980684,8.17455984058392,8.174379274569835,7.372266202294699,0.5796182307636948,254138454036628.62,2.7559623564962266,289627345818517.7,0.0033347377704705384,2.8168836979822767e-06,2.9704000000000006,35.8,2023-11-06 11:24:00,2.2089263052114936e-05,0.15437263053735797,0.0,83,242.41737644699538,2.2089263052114936e-05,63.07478,21.260439,0.15437263053735797,0.0,0.0,0.37366462067714207,631.1753240984605,15095.788491175912,-0.4032567861870992,0.9150868616661766,1.903361023961233,232.76569995619798,0.09704476548882052,0.6119252291097157,0.0,223.49755077427315,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,2.1159296e-05,3.5894636e-06,103787.96,0.14749095,-252.29416,0.0,0.0,1.0,-4.501585734098795e-13,1.7187261e-12,4.8762533e-16,0.0,0.0,0.0,7.48e-16,1.772700226452694e-14,1.2685674558775802e-12,639.612181950262,15.095788491175911,1.0067643884338069e-13,2.1159296e-05,3.5894636e-06,103787.96,0.14749095,-252.29416,0.0,0.0,0.0,-4.501585734098795e-13,1.7187261e-12,4.8762533e-16,0.0,0.0,0.0,7.48e-16,1.772700226452694e-14,1.2685674558775802e-12,639.612181950262,15.095788491175911
84,84,85,407463.0,BAW680,46.306860972259,15.012611389160156,247.962222008,10568.94,0.4552889461848818,34610D,225.82098,63.535084,21.040712,203.9653375370644,63876.60638047613,0.37909216163975784,0.387679911185572,27.2070911380557,31.468407054191,-25.71572017142609,2.362110175499305e-05,24213.00100559291,0.1686445881291557,0.2267257594837975,0.5148138801610072,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.158287637031378,0.6116788650349325,0.6770666533906056,15.734172535986758,11.019490081558285,23.645993317339933,1474822847835742.2,11.792268460943,768.079949395996,1438.2967339783,0.0023621101755,0.024084626117374,0.193839955592786,15.7342035270955,8.04828585040625,8.048095745517712,7.602655202806753,0.5702592241902499,244232301306196.3,2.735200092723418,288181935031703.6,0.003158282497404145,2.667723904220089e-06,2.9704000000000006,35.8,2023-11-06 11:25:00,2.362110175499305e-05,0.16864473404714356,0.0,84,242.13001005592912,2.362110175499305e-05,63.535084,21.040712,0.16864473404714356,0.0,0.0,0.37353111229072966,631.1210690275619,14618.513750671886,-0.4056400883914356,0.9140328870942163,1.899251708363895,232.7427677468435,0.10582198700007375,0.587025459771935,0.0,223.50886799287187,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,2.2510912e-05,3.0583874e-06,103924.24,0.15958297,-254.54156,0.0,0.0,1.0,-4.496883547156353e-13,1.7192069e-12,4.466882e-16,0.0,0.0,0.0,7.48e-16,1.76984300338228e-14,1.269518601400285e-12,640.7620306323203,14.618513750671886,9.326411852657174e-14,2.2510912e-05,3.0583874e-06,103924.24,0.15958297,-254.54156,0.0,0.0,0.0,-4.496883547156353e-13,1.7192069e-12,4.466882e-16,0.0,0.0,0.0,7.48e-16,1.76984300338228e-14,1.269518601400285e-12,640.7620306323203,14.618513750671886
85,85,86,407463.0,BAW680,46.25340270996094,15.186387969226374,247.447777564,10561.32,0.4552020440612824,34610D,225.69904,63.987103,20.756973,203.5436686570916,63849.39928933807,0.37930886690683097,0.395925696585632,27.7786277890119,32.2227136765336,25.700021761176888,2.533054629305816e-05,24241.73764469953,0.1837479260031716,0.2314885649084325,0.5237564106451339,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.053309139322133,0.603794190729194,0.6758494462721205,16.11144700365089,11.120780893417647,24.22597064369468,1502197925514547.0,11.9847232535787,769.661350513775,1446.65097917921,0.00253305462931,0.0242172282264688,0.197962848292816,16.1113568382668,8.17446350348416,8.174256445102866,7.389066555066797,0.5754962093213222,252890442080522.72,2.734214206694146,288172174260540.75,0.003314273336093541,2.785268420447458e-06,2.9704000000000006,35.8,2023-11-06 11:26:00,2.533054629305816e-05,0.18374805386155418,0.0,85,242.41737644699538,2.533054629305816e-05,63.987103,20.756973,0.18374805386155418,0.0,0.0,0.37417647881696736,631.0008272879858,14866.979966124401,-0.4072916234872729,0.9132981623966522,1.9021724789411838,232.75907173820548,0.11516109555485053,0.5655829821744296,0.0,223.5583291020194,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,2.4106512e-05,2.5918246e-06,103900.6,0.1727695,-256.9128,0.0,0.0,1.0000000000000002,-4.497675138838443e-13,1.7176215e-12,4.1072397e-16,0.0,0.0,0.0,7.48e-16,1.7640825386065776e-14,1.2678539547124576e-12,641.881987149743,14.8669799661244,9.982113241273765e-14,2.4106512e-05,2.5918246e-06,103900.6,0.1727695,-256.9128,0.0,0.0,0.0,-4.497675138838443e-13,1.7176215e-12,4.1072397e-16,0.0,0.0,0.0,7.48e-16,1.7640825386065776e-14,1.2678539547124576e-12,641.881987149743,14.8669799661244
86,86,87,407463.0,BAW680,46.198813228283896,15.362800598144531,247.962222008,10568.94,0.4550884896253389,34610D,225.54533,64.16701,20.327875,203.0915069370845,63821.62066154906,0.3789984436927541,0.388135173379682,27.252726766611204,31.6330953998018,0.0,2.699359813788896e-05,24213.00100559291,0.1992454428581349,0.2271060563884267,0.5129443408732354,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.23247983966536,0.6172137637224318,0.6745778251023041,15.816530480587057,11.023098402386257,23.69630327737674,1477197490776840.0,11.8162128120798,767.409684484376,1436.27861816909,0.00269935981379,0.0240605070498825,0.194067586689841,15.8165476999009,8.06581450205925,8.06559678258096,7.655124597031334,0.5680432921983272,244362305840145.3,2.715403534633379,286856271006087.9,0.003124702793776595,2.659624700443318e-06,2.9704000000000006,35.8,2023-11-06 11:27:00,2.6993598137888954e-05,0.19924572924529524,0.0,86,242.13001005592912,2.6993598137888954e-05,64.16701,20.327875,0.19924572924529524,0.0,0.0,0.3739876229668892,630.8436400281935,14725.876578175375,-0.4099350390746963,0.9121147207116149,1.898970608204777,232.74119745127732,0.12468567620183034,0.5433754427119787,0.0,223.57755432533537,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,2.5736286e-05,2.2349266e-06,104034.44,0.18683182,-258.70532,0.0,0.0,1.0,-4.4930358956332506e-13,1.7185731e-12,3.8321308e-16,0.0,0.0,0.0,7.48e-16,1.763171712474852e-14,1.2692695408296708e-12,643.0231404472235,14.725876578175376,9.23627436570748e-14,2.5736286e-05,2.2349266e-06,104034.44,0.18683182,-258.70532,0.0,0.0,0.0,-4.4930358956332506e-13,1.7185731e-12,3.8321308e-16,0.0,0.0,0.0,7.48e-16,1.763171712474852e-14,1.2692695408296708e-12,643.0231404472235,14.725876578175376
87,87,88,407463.0,BAW680,46.144393662274894,15.537139892578123,245.904444232,10568.94,0.4549387202194218,34610D,225.42072,64.349625,19.8759,202.47460755107176,63794.36793478245,0.3791760846991932,0.40084444695145,28.129776543318016,32.7837983021768,25.674634540628382,2.873544371534497e-05,24213.00100559291,0.2153239800020748,0.2344148045276501,0.5280759843789601,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.017689322745957,0.6010963073456859,0.6727146514645459,16.392086973788285,11.17688442657565,24.644400685046385,1521947930152043.2,12.0999455169162,770.157008354112,1450.78679606771,0.00287354437153,0.0242935801865272,0.200422223475725,16.3918991510884,8.25000769490846,8.249770634088739,7.289091961910392,0.57714602904285,258143550398046.1,2.7006892802994487,285870182557865.4,0.00339024843115649,2.85042175835976e-06,2.9704000000000006,35.8,2023-11-06 11:28:00,2.8735443715344966e-05,0.21532402151226265,0.0,87,242.13001005592912,2.8735443715344966e-05,64.349625,19.8759,0.21532402151226265,0.0,0.0,0.37419435905440557,630.636251449054,14847.406194631509,-0.41165716362684696,0.9113387842260964,1.8995168287350965,232.74424858684884,0.13458253496313977,0.522000936374089,0.0,223.61759188854336,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,2.749909e-05,1.911273e-06,104087.734,0.20198,-260.15594,0.0,0.0,0.9999999999999999,-4.491164800126969e-13,1.7183817e-12,3.5826481e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7606712668786332e-14,1.269265219586725e-12,644.1605759495332,14.847406194631509,1.0349301168407105e-13,2.749909e-05,1.911273e-06,104087.734,0.20198,-260.15594,0.0,0.0,0.0,-4.491164800126969e-13,1.7183817e-12,3.5826481e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7606712668786332e-14,1.269265219586725e-12,644.1605759495332,14.847406194631509
88,88,89,407463.0,BAW680,46.08929443359375,15.71259289253049,251.563333116,10576.56,0.4547583834095032,34610D,225.27618,64.46234,19.377254,202.57260209142825,63766.23815823913,0.37741466185705874,0.386564478000564,27.0524902690337,31.453793420076,25.664492726169737,3.0341805366851425e-05,24184.291956449648,0.231101492002948,0.2254374189086141,0.5072913963160266,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,7.759119614706961,0.5816985454058545,0.6732560850660462,15.726651217989604,10.982997115993395,23.502722348870776,1468060421594682.8,11.7368674269087,765.324492742189,1441.54317430129,0.00303418053669,0.0240519567150657,0.193282239000282,15.726896710038,8.03602972057627,8.035785900324512,7.241884899324047,0.561248400043466,242147121174832.62,2.696309301781693,285520473587592.44,0.003353415242858496,2.6061115819852487e-06,2.9704000000000006,35.8,2023-11-06 11:29:00,3.0341805366851425e-05,0.23110169085111723,0.0,88,241.84291956449655,3.0341805366851425e-05,64.46234,19.377254,0.23110169085111723,0.0,0.0,0.3739904846217074,630.3864901587622,15067.863383810998,-0.41378519858983714,0.9103745434863438,1.8918994625203598,232.70162843153486,0.14423914249918907,0.5038712757200894,0.0,223.61528916155478,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,2.9114653e-05,1.6054962e-06,104215.336,0.21649164,-261.4018,0.0,0.0,0.9999999999999998,-4.4867263454346025e-13,1.7193483e-12,3.346945e-16,0.0,0.0,0.0,7.48e-16,1.7601477477501622e-14,1.2706756131054078e-12,645.3122172331376,15.067863383810998,9.883146271170067e-14,2.9114653e-05,1.6054962e-06,104215.336,0.21649164,-261.4018,0.0,0.0,0.0,-4.4867263454346025e-13,1.7193483e-12,3.346945e-16,0.0,0.0,0.0,7.48e-16,1.7601477477501622e-14,1.2706756131054078e-12,645.3122172331376,15.067863383810998
89,89,90,407463.0,BAW680,46.03308726165254,15.890281677246094,252.592222004,10584.18,0.4545507443070785,34610D,225.141,64.537155,18.828016,201.4335615703154,63739.1856679701,0.3754636500575545,0.36783314522928,25.75017750138295,29.943320066066,-51.30427490250889,3.181268309240833e-05,24155.610477000162,0.2460167581635029,0.2145848125115246,0.4818779574808556,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,7.826149932844886,0.5867122741357191,0.669671363616829,14.9715597658709,10.737763745460963,22.16006142326723,1404686483572471.0,11.3060842572639,759.331705769659,1421.37338927646,0.00318126830924,0.023661275271127,0.18391657261464,14.971660033033,7.77289349399805,7.772646225266896,7.551605024281392,0.5418815954062078,221638894197910.3,2.6597104747038123,283008727157579.3,0.0030872481858507297,2.304851546831781e-06,2.9704000000000006,35.8,2023-11-06 11:30:00,3.181268309240833e-05,0.2460172161390188,0.0,89,241.55610477000167,3.181268309240833e-05,64.537155,18.828016,0.2460172161390188,0.0,0.0,0.37377123522943234,630.098882214775,15052.20687688461,-0.41566618343580153,0.9095172477462506,1.8837549806703464,232.6558906542607,0.15334488203407495,0.4874375913888484,0.0,223.6083031755696,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,3.063467e-05,1.3184681e-06,104341.766,0.23048256,-262.61707,0.0,0.0,1.0000000000000002,-4.4823198305816157e-13,1.720419e-12,3.1256942e-16,0.0,0.0,0.0,7.480000000000001e-16,1.759900039179758e-14,1.2721869973281328e-12,646.4870158862502,15.05220687688461,8.668113865301764e-14,3.063467e-05,1.3184681e-06,104341.766,0.23048256,-262.61707,0.0,0.0,0.0,-4.4823198305816157e-13,1.720419e-12,3.1256942e-16,0.0,0.0,0.0,7.480000000000001e-16,1.759900039179758e-14,1.2721869973281328e-12,646.4870158862502,15.05220687688461
