,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
141,141,143,adbb36,NKS2975,28.612564086914062,-79.21015812800482,226.869999804,10843.26,0.7165367476526694,34610D,222.90417,27.281399,-6.152185,223.52899375075145,62624.11646888339,0.41276009969997085,0.41623977498285,30.291857652415693,33.0741630074574,0.0,2.8898879327322823e-05,23196.700098968227,0.2822908126776106,0.2524321471034641,0.5808871761667357,descent,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7468476017152256,16.537642144930874,11.623651948327216,27.21064970843258,1586289312897393.0,12.8954350845216,758.753585003921,1532.43013340306,0.00288988793273,0.0229691583698432,0.208119887491425,16.5370815037287,9.06084080837159,9.060578967793363,0.0028898879327322,0.5400385723953371,423643772492427.4,4.290906966546195,3179672085466282.5,0.013690172077545188,5.469357052280169e-06,3.16,35.8,2023-02-06 17:23:00,2.889887932732283e-05,0.28229128297183986,0.0,141,231.9670009896824,2.889887932732283e-05,27.281399,-6.152185,0.28229128297183986,0.0,0.0,0.36253543623033835,1003.1799222263897,13384.374064334303,-0.9876649189113735,-0.15658227215042544,1.828811717654411,232.34268510498745,0.1721389667888554,0.038821710143662126,1.0,223.39437561887857,28.117254249628648,55.719751827896914,0.2869371068892122,222.96826,2.9479261387580695e-05,10815.400124086053,0.0,0.011212756756667658,0.0071443645,111.43950365579383,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13384.374064334303,0.0,2.7281776e-05,1.2740509e-06,110025.53,0.25452211,-288.49625,0.0,0.0,0.9999999999999999,-4.2104113913918146e-13,1.8121302e-12,3.0914559e-16,0.0,0.0,0.0,7.479999999999999e-16,1.9141302909679945e-14,1.3910890249443892e-12,960.3225107268908,4.756184132978419e-13,5.903145787988777e-14,0.0,2.7281776e-05,1.2740509e-06,110025.53,0.25452211,-288.49625,0.0,0.0,0.0,-4.2104113913918146e-13,1.8121302e-12,3.0914559e-16,0.0,0.0,0.0,7.479999999999999e-16,1.9141302909679945e-14,1.3910890249443892e-12,960.3225107268908,4.756184132978419e-13,5.903145787988777e-14,0.0
142,142,144,adbb36,NKS2975,28.493682861328125,-79.23160259540265,222.754444252,10843.26,0.718091408453606,34610D,222.80678,26.786583,-6.1485696,224.1480461696593,62593.82461123097,0.41576215328148686,0.456304279064532,33.48088412389512,36.4205060383276,25.588543122142845,2.918235075501766e-05,23196.700098968227,0.2885187148179342,0.279007367699126,0.6414037873125724,descent,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7490795636001506,18.210420277275784,12.158029872143794,32.18602130949795,1511541520065423.5,13.8120246922623,770.599711621607,1567.07300032017,0.0029182350755,0.0238037232840458,0.228152139532266,18.2102530191638,9.58472491087905,9.584445214237016,0.0029182350755017,0.5786231163568651,480449424726760.8,4.293606219083523,3181672300808046.5,0.014347391522264776,6.540089201762263e-06,3.16,35.8,2023-02-06 17:24:00,2.9182350755017658e-05,0.28851858938457486,0.0,142,231.9670009896824,2.9182350755017658e-05,26.786583,-6.1485696,0.28851858938457486,0.0,0.0,0.36269390235122784,1005.3562683004935,13361.22354818986,-0.9874584713694331,-0.15787896414894095,1.8382093514795708,232.39684194172744,0.17576868928939185,0.0,1.0,223.45813072880065,28.117254249628648,55.252564548818405,0.29350152792156764,222.86537,2.9773203304438596e-05,10815.633717725592,0.0,0.011476027642129055,0.007159305,110.50512909763681,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13361.22354818986,0.0,2.7481601e-05,1.297584e-06,110052.8,0.25878987,-287.84946,0.0,0.0,1.0,-4.208684271050586e-13,1.8123123e-12,3.109596e-16,0.0,0.0,0.0,7.479999999999999e-16,1.914773052679483e-14,1.3914439170129522e-12,962.3205852289904,5.465683105823162e-13,6.471343790035518e-14,0.0,2.7481601e-05,1.297584e-06,110052.8,0.25878987,-287.84946,0.0,0.0,0.006754166409002899,-4.208684271050586e-13,1.8123123e-12,3.109596e-16,0.0,0.0,0.0,7.479999999999999e-16,1.914773052679483e-14,1.3914439170129522e-12,962.3205852289904,5.465683105823162e-13,6.471343790035518e-14,0.0
143,143,145,adbb36,NKS2975,28.375032069319385,-79.25316305721509,224.297777584,10850.88,0.7196268960077773,34610D,222.72873,26.355768,-6.255816,227.59620470164225,62560.34372710708,0.39407891435485576,0.285619785808544,21.00031862744702,21.2807980469388,-1096.7725952284682,2.9188870396964104e-05,23168.97086895457,0.2910390057621343,0.1750026552287251,0.4036736934508371,descent,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7607362432618061,10.64074681075468,9.887638874451495,16.513214514333523,1138153869713303.0,9.67637410711477,714.268395184679,1405.51136220036,0.0029188870397,0.0200224334969376,0.142809892904272,10.6403990234694,7.13249430575533,7.13228612238007,0.0029188870396964,0.4087529708948376,241824958680377.28,4.304468274700081,3189721362534162.5,0.011526463624692765,2.1975123661220184e-06,3.16,35.8,2023-02-06 17:25:00,2.91888703969641e-05,0.2910393477886064,0.0,143,231.68970868954574,2.91888703969641e-05,26.355768,-6.255816,0.2910393477886064,0.0,0.0,0.36238728524928593,1007.5057700331291,13411.646489494207,-0.9740763751314849,-0.22621939662793436,1.7703092169162227,231.99989648252154,0.17716897139598853,0.07772664980874179,1.0,223.10000786416626,28.117254249628648,54.400586439786196,0.29638005051010513,222.78156,2.9792284185205105e-05,10823.679706780105,0.0,0.01174258040744718,0.0070661837,108.80117287957239,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13411.646489494207,0.0,2.746266e-05,1.3432605e-06,110153.27,0.26051575,-287.4928,0.0,0.0,0.9999999999999999,-4.203593991746113e-13,1.8139293e-12,3.144805e-16,0.0,0.0,0.0,7.48e-16,1.9178889877772974e-14,1.3935699519492685e-12,964.3065544201977,2.752734951376907e-13,4.0506826519196365e-14,0.0,2.746266e-05,1.3432605e-06,110153.27,0.26051575,-287.4928,0.0,0.0,0.15447765960783374,-4.203593991746113e-13,1.8139293e-12,3.144805e-16,0.0,0.0,0.0,7.48e-16,1.9178889877772974e-14,1.3935699519492685e-12,964.3065544201977,2.752734951376907e-13,4.0506826519196365e-14,0.0
144,144,146,adbb36,NKS2975,28.257580773305083,-79.28412942325366,219.153333144,10523.22,0.7211284468295823,34610D,223.49791,23.830704,-5.1234455,231.01050419884425,62539.34340847963,0.3360543477467725,0.1881959458115534,13.7060320429424,11.78065649293704,-1574.0857557530856,3.624758721716029e-05,24385.83539984122,0.3459214692632655,0.1142169336911866,0.2543994538767656,descent,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7708186608158285,5.890241620921463,7.88078048875439,6.581172148820294,669358937721759.8,7.01755073959289,668.718731764002,1280.25727967054,0.00362475872172,0.0172781888320176,0.0940979729057767,5.89032824646852,5.4460553603516,5.445857961140182,0.003624758721716,0.2899708943037343,185468315088255.47,4.462618859815232,3306915001247697.0,0.009997368963671097,2.732933273585127e-07,3.16,35.8,2023-02-06 17:26:00,3.6247587217160294e-05,0.3459213369389856,0.0,144,243.85835399841227,3.6247587217160294e-05,23.830704,-5.1234455,0.3459213369389856,0.0,0.0,0.38010765905805843,1009.6077579918665,13176.986290201521,-0.9614115153350272,-0.27511433656065026,1.7004591513999088,231.5772274790976,0.21217009289130975,0.3613884630668257,0.0,222.8508681878103,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,3.450881e-05,9.624008e-07,106895.43,0.31562257,-287.2322,0.0,0.0,1.0,-4.352786482964453e-13,1.7517858e-12,2.8512257e-16,0.0,0.0,0.0,7.48e-16,1.8147714712908546e-14,1.3165070884010143e-12,966.272446525955,1.4861766586319996e-13,2.6690099591751155e-14,0.0,3.450881e-05,9.624008e-07,106895.43,0.31562257,-287.2322,0.0,0.0,0.10366783254565724,-4.352786482964453e-13,1.7517858e-12,2.8512257e-16,0.0,0.0,0.0,7.48e-16,1.8147714712908546e-14,1.3165070884010143e-12,966.272446525955,1.4861766586319996e-13,2.6690099591751155e-14,0.0
145,145,147,adbb36,NKS2975,28.143722534179688,-79.32107778695911,224.812222028,10050.78,0.722569754354559,34610D,225.94827,20.334736,-6.0341597,230.7062183410752,62525.63737643669,0.3568900975255327,0.227023414183372,16.86061993898195,15.11218588799224,-1344.6275610732123,4.237927977618175e-05,26231.013906808847,0.3227962882691277,0.1405051661581829,0.3027621050137749,descent,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7656178002982504,7.556044010535063,9.045526927433675,9.14764319010819,790497025235007.1,8.29161096279903,684.987848144952,1313.98324522808,0.00423792797762,0.017898866385034,0.113511707091686,7.55609294399612,6.34183778178255,6.34156903065438,0.0042379279776181,0.3332737815388039,151251115547357.84,4.671336109552351,3461579835027254.5,0.010697594988021517,7.108210184351109e-07,3.16,35.8,2023-02-06 17:27:00,4.237927977618176e-05,0.3227967710449017,0.0,145,262.3101390680885,4.237927977618176e-05,20.334736,-6.0341597,0.3227967710449017,0.0,0.0,0.40443478901210267,1011.6254020104335,13706.237004224686,-0.9615170529775088,-0.2747452580727222,1.8883968822542134,232.68198004287498,0.20280342451757477,0.6146236775778006,0.0,223.82650676722042,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,4.0245486e-05,5.6198286e-07,102322.26,0.30557865,-287.43552,0.0,0.0,1.0000000000000002,-4.562949509681188e-13,1.7235258e-12,2.54257e-16,0.0,0.0,0.0,7.480000000000001e-16,1.747625800097441e-14,1.267230845088917e-12,968.1703767479422,1.846561548441816e-13,3.219664221821717e-14,0.0,4.0245486e-05,5.6198286e-07,102322.26,0.30557865,-287.43552,0.0,0.0,0.040997947465181026,-4.562949509681188e-13,1.7235258e-12,2.54257e-16,0.0,0.0,0.0,7.480000000000001e-16,1.747625800097441e-14,1.267230845088917e-12,968.1703767479422,1.846561548441816e-13,3.219664221821717e-14,0.0
146,146,148,adbb36,NKS2975,28.02525329589844,-79.35942429762616,233.557777576,9646.92,0.7240517749751677,34610D,228.95692,19.89877,-8.309757,230.29150688274785,62508.7767564977,0.3827949751059516,0.294154838711844,21.98914110690908,21.0400003255518,-1042.176091719114,4.4717061549689125e-05,27896.51621734957,0.2532977655573539,0.1832428425575756,0.3896565365327442,descent,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7592035846791144,10.520246800051716,10.22066428568098,13.67858991805212,1004358866034154.8,10.3132017404444,711.328434721178,1375.0354172567,0.00447170615497,0.0191242665819445,0.147077419355922,10.5200001627759,7.69061750555078,7.690273619112021,0.0044717061549689,0.4005050795159967,235794477607611.3,4.817087957024258,3569297424600886.5,0.011713480188643164,2.0573209484993055e-06,3.16,35.8,2023-02-06 17:28:00,4.4717061549689125e-05,0.25329813905867676,0.0,146,278.9651621734957,4.4717061549689125e-05,19.89877,-8.309757,0.25329813905867676,0.0,0.0,0.42446183334262827,1013.700044941624,14316.5883438532,-0.9620958786194144,-0.27271142319957403,2.0925930921938596,233.77700492605945,0.1639197097052381,0.8349374703635759,0.0,224.67410541875455,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,4.285298e-05,3.3177537e-07,98370.05,0.25073454,-287.65836,0.0,0.0,0.9999999999999999,-4.745133873897474e-13,1.7282878e-12,2.3651185e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7283578268364904e-14,1.2537743396944731e-12,970.1445883136363,2.5919855232767955e-13,4.1717274549984694e-14,0.0,4.285298e-05,3.3177537e-07,98370.05,0.25073454,-287.65836,0.0,0.0,0.07725080727592085,-4.745133873897474e-13,1.7282878e-12,2.3651185e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7283578268364904e-14,1.2537743396944731e-12,970.1445883136363,2.5919855232767955e-13,4.1717274549984694e-14,0.0
147,147,149,adbb36,NKS2975,27.90140960176112,-79.3991440993089,238.702222016,9334.5,0.7255835086966528,34610D,231.5535,20.407032,-9.310669,231.35077988684927,62486.78761539079,0.3727232823198518,0.282846842312186,21.18760519392246,19.60867857339128,-1095.7506467626908,4.60177868509804e-05,29242.802113830912,0.2021676032621101,0.1765633766160205,0.3737595006563026,descent,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7584072497636292,9.804289955156284,10.086783961006404,11.970231004024482,923723889717544.2,10.0544101626757,708.765019740396,1361.42271979785,0.0046017786851,0.0187595594178739,0.141423421156093,9.80433928669564,7.53873894401519,7.538392043896915,0.004601778685098,0.3934419930686,217726647607837.9,4.913380018806001,3640221187693093.0,0.011596673915045382,1.8282948948978533e-06,3.16,35.8,2023-02-06 17:29:00,4.60177868509804e-05,0.20216760932888295,0.0,147,292.42802113830913,4.60177868509804e-05,20.407032,-9.310669,0.20216760932888295,0.0,0.0,0.4399568503991317,1015.8442870913435,14468.928848280142,-0.9619014277020581,-0.27339649482892464,2.1583634294022582,234.10959183453878,0.13422367690636608,0.9609406127678642,0.0,224.86274207947915,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,4.4612585e-05,1.5510722e-07,95180.66,0.20265481,-288.04034,0.0,0.0,1.0000000000000002,-4.892691031949911e-13,1.7324316e-12,2.2289368e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7132006391286012e-14,1.243162516166287e-12,972.201074555287,2.4466054416029713e-13,4.011356545418806e-14,0.0,4.4612585e-05,1.5510722e-07,95180.66,0.20265481,-288.04034,0.0,0.0,0.055311952683718954,-4.892691031949911e-13,1.7324316e-12,2.2289368e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7132006391286012e-14,1.243162516166287e-12,972.201074555287,2.4466054416029713e-13,4.011356545418806e-14,0.0
148,148,150,adbb36,NKS2975,27.776275634765625,-79.43934026754124,238.187777572,9006.84,0.7271158627907648,34610D,234.35078,20.86028,-9.652586,231.1990205638218,62465.60001019688,0.3990213774981715,0.39409752509093,29.18345843704873,29.2681532221138,-204.1873930724402,4.682069796258748e-05,30710.79752632247,0.1573162930692397,0.2431954869754061,0.5123080843087641,descent,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7533729321043487,14.634061219503126,11.671037548134567,18.92787777631376,1252126591337312.0,13.0824172842607,747.905533906441,1460.25947795162,0.00468206979626,0.0208822557874352,0.197048762545465,14.6340766110569,9.43618182591312,9.435740037978748,0.0046820697962587,0.5064515734478058,357477393522275.06,5.014516551704197,3714738507403144.0,0.013427025904461232,4.35521491309559e-06,3.16,35.8,2023-02-06 17:30:00,4.682069796258748e-05,0.1573165318842716,0.0,148,307.1079752632248,4.682069796258748e-05,20.86028,-9.652586,0.1573165318842716,0.0,0.0,0.45652770688025157,1017.9893967542841,14160.6532196661,-0.961538181716243,-0.27467130374653514,2.365904053716817,235.10331571744348,0.10737186163739455,0.9969051317814156,0.0,225.66609483520637,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,4.5792716e-05,5.1125316e-08,91905.01,0.16096741,-288.45236,0.0,0.0,1.0,-5.044712157749585e-13,1.7770776e-12,2.148784e-16,0.0,0.0,0.0,7.479999999999997e-16,1.750676202141993e-14,1.2726064319056123e-12,974.2771004355106,4.040442201707176e-13,5.5891226286415745e-14,0.0,4.5792716e-05,5.1125316e-08,91905.01,0.16096741,-288.45236,0.0,0.0,0.0,-5.044712157749585e-13,1.7770776e-12,2.148784e-16,0.0,0.0,0.0,7.479999999999997e-16,1.750676202141993e-14,1.2726064319056123e-12,974.2771004355106,4.040442201707176e-13,5.5891226286415745e-14,0.0
149,149,151,adbb36,NKS2975,27.653823852539062,-79.47882886202831,236.64444424,8945.880000000001,0.7286013408117417,34610D,234.87932,20.276587,-9.465274,228.4444712020008,62436.41655175982,0.3918565456712396,0.367483317000562,27.30735206145981,27.1247360361838,-102.13261090462288,4.6538015216257935e-05,30990.3811577411,0.1487392717840698,0.2275612671788317,0.4777273049096113,descent,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7435590474063393,13.562180430409336,11.322913913015483,17.100530552298,1165875336451214.0,12.4015221363818,738.790983545314,1436.44139888338,0.00465380152163,0.0203556073854562,0.183741658500281,13.5623680180919,9.0265868770667,9.026166817178018,0.0046538015216257,0.4795553322416667,325164409341084.1,5.036147556137725,3730811433490434.5,0.012949936498499357,3.7398522041819764e-06,3.16,35.8,2023-02-06 17:31:00,4.6538015216257935e-05,0.1487392039441896,0.0,149,309.903811577411,4.6538015216257935e-05,20.276587,-9.465274,0.1487392039441896,0.0,0.0,0.45964716480335327,1020.0688771456352,14166.798018458256,-0.9616415288600114,-0.27430925972664455,2.3593144781153916,235.0729717263228,0.10204944205840283,0.9997495285940281,0.0,225.6184516992548,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,4.559722e-05,4.5905615e-08,91340.86,0.15484907,-288.90518,0.0,0.0,1.0,-5.071648994802627e-13,1.7939439e-12,2.145443e-16,0.0,0.0,0.0,7.480000000000002e-16,1.7690671758169127e-14,1.2867790347991757e-12,976.3014887130479,3.6741805464424513e-13,5.211677800367333e-14,0.0,4.559722e-05,4.5905615e-08,91340.86,0.15484907,-288.90518,0.0,0.0,0.0,-5.071648994802627e-13,1.7939439e-12,2.145443e-16,0.0,0.0,0.0,7.480000000000002e-16,1.7690671758169127e-14,1.2867790347991757e-12,976.3014887130479,3.6741805464424513e-13,5.211677800367333e-14,0.0
150,150,152,adbb36,NKS2975,27.53130495750298,-79.51823872647887,236.129999796,8915.400000000001,0.7300727898398284,34610D,235.13669,19.517567,-9.283269,222.65378881092568,62409.10919969837,-2.1116686726724354e-05,0.0925700533901536,5.299899,-0.0003777875488594,-3022.3732923341668,4.608462387649242e-05,31130.94379047764,0.1437764945236869,0.044165825,0.0921629590959213,descent,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.7243143634293857,0.0,4.492534468289888,5.474871962476914,4053175097750928.0,3.87092814791014,607.089335925289,1132.15933253261,0.00460846238765,0.0143828654335736,0.0462850266950768,-0.0001888937744297,3.21806714446724,3.2179188478874696,0.0046084623876492,0.1716097419257619,551347740426186.0,5.051171410472398,3742163869873617.5,0.00823264947199856,7.498024782466406e-07,3.16,35.8,2023-02-06 17:32:00,4.608462387649242e-05,0.14377660732689598,0.0,150,311.3094379047764,4.608462387649242e-05,19.517567,-9.283269,0.14377660732689598,0.0,0.0,0.4612265889670425,1022.1287154310916,14192.201374718234,-0.9621557622989929,-0.2725000716969515,1.4412784674540555,229.86113885515277,0.0988959521485472,inf,0.0,220.8483855513466,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,4.5281944e-05,4.1945082e-08,91068.16,0.151326,-289.29697,0.0,0.0,1.0,-5.08515376234161e-13,1.802559e-12,2.1435488e-16,0.0,0.0,0.0,7.48e-16,1.7784921291182285e-14,1.2940435698851938e-12,978.3250350374512,5.917118791068395e-14,1.3128359027834296e-14,0.0,4.5281944e-05,4.1945082e-08,91068.16,0.151326,-289.29697,0.0,0.0,0.0,-5.08515376234161e-13,1.802559e-12,2.1435488e-16,0.0,0.0,0.0,7.48e-16,1.7784921291182285e-14,1.2940435698851938e-12,978.3250350374512,5.917118791068395e-14,1.3128359027834296e-14,0.0
151,151,153,adbb36,NKS2975,27.40874726893538,-79.55733666053186,228.92777758,8016.240000000001,0.7315297962743412,34610D,242.54616,17.249462,-11.817196,214.19166845247364,62403.80930069836,0.015731262250688535,0.1086630535387102,5.67027504,0.343419017237524,-2058.58867644272,4.8587846447146926e-05,35515.8543504637,0.077759822923759,0.047252292,0.0962006267105507,descent,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.6860607418749408,0.1718251157099052,4.564844255907435,5.859218529641431,4339833728261669.5,4.32446090901602,614.1619271972,1171.8690812909,0.00485878464471,0.0153918446331539,0.0543315267693551,0.171709508618762,3.52989054036613,3.529719038919465,0.0048587846447146,0.1812958379374799,653675519372356.4,5.339685329930268,3955036226135769.5,0.00858383911345499,8.901517051051479e-07,3.16,35.8,2023-02-06 17:33:00,4.858784644714691e-05,0.07775983813276609,0.0,151,355.158543504637,4.858784644714691e-05,17.249462,-11.817196,0.07775983813276609,0.0,0.0,0.5101176047980909,1024.1683325687382,13170.16214122501,-0.9634673763393252,-0.2678257170807487,1.670606991075885,231.39188244289102,0.05755665658290021,inf,0.0,222.10233704711032,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,5.146747e-05,2.61689e-09,81988.66,0.08062952,-289.62906,0.0,0.0,1.0,-5.507703954251951e-13,2.081539e-12,2.1236704e-16,0.0,0.0,0.0,7.48e-16,2.086035856620392e-14,1.5307685790590475e-12,980.3424198340465,8.56691116786296e-14,1.5410681183302712e-14,0.0,5.146747e-05,2.61689e-09,81988.66,0.08062952,-289.62906,0.0,0.0,0.0,-5.507703954251951e-13,2.081539e-12,2.1236704e-16,0.0,0.0,0.0,7.48e-16,2.086035856620392e-14,1.5307685790590475e-12,980.3424198340465,8.56691116786296e-14,1.5410681183302712e-14,0.0
152,152,154,adbb36,NKS2975,27.294754028320312,-79.59299339438383,212.465555372,7406.64,0.7328697701109219,34610D,247.45071,15.339208,-9.468796,210.6280009966981,62398.13902565836,1.7544713155390383e-05,0.1108836862148146,5.929455839999999,0.0003974470337998,-1962.5101984758703,7.632390252595552e-05,38763.39764052093,0.0806382115352642,0.049412132,0.0989680002518786,descent,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.6679269671089834,0.0,4.615633032642008,6.139813012172755,4549110555383349.0,4.37105751045194,613.671773872637,1177.61043150871,0.0076323902526,0.0155786626943581,0.0554418431074073,0.0001987235168999,3.55883198674593,3.558560383530085,0.0076323902525955,0.1806108304564177,690724275432047.6,5.531652733482079,4096446676981860.0,0.00860206860414886,9.405086127025329e-07,3.16,35.8,2023-02-06 17:34:00,7.632390252595554e-05,0.0806383214855714,0.0,152,387.6339764052093,7.632390252595554e-05,15.339208,-9.468796,0.0806383214855714,0.0,0.0,0.5457271755015046,1026.0440988685068,12571.627987564792,-0.962985599689023,-0.26955284229919113,1.794756623688929,232.1443453271756,0.06265716622265194,inf,0.0,222.8069367567378,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,8.44426e-05,4.4388667e-08,75895.43,0.08628357,-289.90186,0.0,0.0,1.0,-5.792514718365043e-13,2.3863262e-12,2.1481376e-16,0.0,0.0,0.0,7.479999999999998e-16,2.4454785458706185e-14,1.8070747455096468e-12,982.2166573677428,1.0341842607558302e-13,1.5725613085933976e-14,0.0,8.44426e-05,4.4388667e-08,75895.43,0.08628357,-289.90186,0.0,0.0,0.0,-5.792514718365043e-13,2.3863262e-12,2.1481376e-16,0.0,0.0,0.0,7.479999999999998e-16,2.4454785458706185e-14,1.8070747455096468e-12,982.2166573677428,1.0341842607558302e-13,1.5725613085933976e-14,0.0
