,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact_conservative,accf_issr_co2_impact_optimistic,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact_conservative,accf_sac_co2_impact_optimistic,accf_sac_contrails_atr20
78,78,79,407463.0,BAW680,46.62569724907309,13.924964904785156,255.164444224,10568.94,-0.7204240019350399,34610D,229.0313,60.012768,7.6565814,201.97807881268844,64001.22761204314,0.4482029502076842,0.340437727847704,28.056021479246034,32.6696181714304,-26.091075904265697,1.3058728422728724e-05,24213.00100559291,0.0636457799219663,0.2338001789937169,0.5584327161797589,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,10.524752539763444,1.5785754410793835,0.6657544073051498,16.33508448909116,11.166003981058466,25.112486154342577,1544041683648995.8,12.4082137216685,741.255972235235,1094.41806837447,0.00130587284227,0.0156523835308935,0.170218863923852,16.3348090857152,10.874948443979,10.87480643283514,14.517200485118488,0.4968761883405458,247139079232641.44,0.0010791696263507517,2.825218638823413e-06,3.0968000000000004,35.8,2023-11-06 01:19:00,1.3058728422728725e-05,0.06364571164558631,0.0,78,242.13001005592912,1.3058728422728725e-05,60.012768,7.6565814,0.06364571164558631,0.0,0.0,0.3682953458238355,0.0,15145.373669258683,-0.3464961916869295,0.9380513787349043,2.0701663238189405,233.66148107893534,0.04121796158467291,0.8495089838726478,0.0,224.1131115039326,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.2857711e-05,7.893849e-06,103395.45,0.06422453,-244.35085,0.0,0.0,1.0,-4.515080923796956e-13,1.748242e-12,8.194218e-16,0.0,0.0,0.0,7.48e-16,1.8424962173883613e-14,1.2967338764963452e-12,634.0762804277199,2.858442785572639e-14,4.73155278952728e-14,3.9204294541797466e-14,0.0,1.2857711e-05,7.893849e-06,103395.45,0.06422453,-244.35085,0.0,0.0,0.0,-4.515080923796956e-13,1.748242e-12,8.194218e-16,0.0,0.0,0.0,7.48e-16,1.8424962173883613e-14,1.2967338764963452e-12,634.0762804277199,2.858442785572639e-14,4.73155278952728e-14,3.9204294541797466e-14,0.0
79,79,80,407463.0,BAW680,46.5783536232124,14.11083984375,253.106666448,10561.32,-0.7176339931332464,34610D,229.07927,60.718983,7.596569,202.5583047709764,63973.1715905639,0.44681011842821905,0.318515251670816,26.271821315812403,30.3835895144954,-26.08982361070083,1.3118089716148666e-05,24241.73764469953,0.0636518476375131,0.2189318442984366,0.5229724736158035,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,10.406982940799358,1.5609109213840118,0.6675969567856678,15.191843117562762,10.846589325171395,23.09236530912049,1448691464691120.0,11.8531220995368,733.489578773473,1073.54632764095,0.00131180897161,0.0152356731134594,0.159257625835408,15.1917947572477,10.4529432109381,10.452806090090029,14.93424855276008,0.4765568263229293,224058339220809.5,0.0009895714618062797,2.447051854862494e-06,3.0968000000000004,35.8,2023-11-06 01:20:00,1.3118089716148666e-05,0.0636519259019091,0.0,79,242.41737644699538,1.3118089716148666e-05,60.718983,7.596569,0.0636519259019091,0.0,0.0,0.3686552347559422,0.0,15179.510115434292,-0.39452500818444264,0.9188852038840681,2.0674048691982256,233.64717991555054,0.04124146938039877,0.8541825320888077,0.0,224.10018645907496,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.29440405e-05,7.766928e-06,103370.78,0.064310655,-245.30675,0.0,0.0,1.0000000000000002,-4.515920371552917e-13,1.748949e-12,8.0963824e-16,0.0,0.0,0.0,7.479999999999999e-16,1.8423277881753277e-14,1.2973568970367976e-12,635.0704302605192,2.4535115701075215e-14,4.4268646048073336e-14,3.6679735296975054e-14,0.0,1.29440405e-05,7.766928e-06,103370.78,0.064310655,-245.30675,0.0,0.0,0.0,-4.515920371552917e-13,1.748949e-12,8.0963824e-16,0.0,0.0,0.0,7.479999999999999e-16,1.8423277881753277e-14,1.2973568970367976e-12,635.0704302605192,2.4535115701075215e-14,4.4268646048073336e-14,3.6679735296975054e-14,0.0
80,80,81,407463.0,BAW680,46.52435302734375,14.29314590081936,251.563333116,10553.7,-0.7148753571096437,34610D,229.11267,61.55663,7.548678,201.01609988063868,63946.89976924808,0.4466551350138916,0.312242735278486,25.83632502046116,30.0033489422592,0.0,1.3191890946923882e-05,24270.50189404938,0.0638355332107664,0.2153027085038429,0.513277522400589,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,10.612179039654563,1.591686861239584,0.6624658765716861,15.001714423079646,10.760281839200072,22.642041918335146,1427436085828616.5,11.7179996510463,731.526328150954,1063.97258118473,0.00131918909469,0.0151111530496826,0.156121367639243,15.0016744711296,10.3315324201896,10.331396129538527,15.407628668302314,0.471568523479565,217682272399872.38,0.000928238040141928,2.3481589762812027e-06,3.0968000000000004,35.8,2023-11-06 01:21:00,1.3191890946923884e-05,0.06383561224941627,0.0,80,242.70501894049386,1.3191890946923884e-05,61.55663,7.548678,0.06383561224941627,0.0,0.0,0.36903885964638283,0.0,14924.020140497205,-0.39768380208649234,0.9175225302727076,2.0692783630641656,233.6568843040076,0.041374094454732314,0.8559858239260367,0.0,224.10948085800905,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.3035522e-05,7.623834e-06,103347.66,0.064341836,-245.95944,0.0,0.0,0.9999999999999999,-4.516711287897015e-13,1.7494732e-12,7.98608e-16,0.0,0.0,0.0,7.48e-16,1.8418034585076092e-14,1.2978020414181217e-12,636.2043671396221,2.2568952805553572e-14,4.339686422115545e-14,3.595740178324309e-14,0.0,1.3035522e-05,7.623834e-06,103347.66,0.064341836,-245.95944,0.0,0.0,0.0,-4.516711287897015e-13,1.7494732e-12,7.98608e-16,0.0,0.0,0.0,7.48e-16,1.8418034585076092e-14,1.2978020414181217e-12,636.2043671396221,2.2568952805553572e-14,4.339686422115545e-14,3.595740178324309e-14,0.0
81,81,82,407463.0,BAW680,46.47084045410156,14.471941692073171,250.019999784,10553.7,-0.71210298702628,34610D,229.089,62.447426,7.531793,198.72821448626487,63921.06344422763,0.44424303287160893,0.324687871219242,26.711417113924607,31.3879579479306,26.08516832369048,1.3296365186457123e-05,24270.50189404938,0.0645198922388714,0.2225951426160383,0.5294061865992536,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,10.3773963555012,1.5564714716735524,0.654959745195031,15.693325834592908,10.911739576545816,23.707137117442617,1477708850790217.0,11.9741398984928,734.688717404364,1080.4913870192,0.00132963651865,0.0153996972805613,0.162343935609621,15.6939789739653,10.5420212262578,10.541881057557507,14.765976127741512,0.4796284204288822,232305384884764.72,0.0010161421011838211,2.555910086123529e-06,3.0968000000000004,35.8,2023-11-06 01:22:00,1.3296365186457123e-05,0.0645198888014249,0.0,81,242.70501894049386,1.3296365186457123e-05,62.447426,7.531793,0.0645198888014249,0.0,0.0,0.36907698958630936,0.0,15063.099855800629,-0.3994032846128889,0.9167753357504965,2.060297445350298,233.61029374740758,0.041807848477615,0.8575347540850226,0.0,224.06863090308244,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.3157353e-05,7.3732567e-06,103398.0,0.06485374,-246.3335,0.0,0.0,1.0,-4.5149838454628563e-13,1.7501388e-12,7.792927e-16,0.0,0.0,0.0,7.48e-16,1.8409617801757582e-14,1.2986403912742e-12,637.3266423215435,2.570754876167298e-14,4.512654377367769e-14,3.7390564841047233e-14,0.0,1.3157353e-05,7.3732567e-06,103398.0,0.06485374,-246.3335,0.0,0.0,0.0,-4.5149838454628563e-13,1.7501388e-12,7.792927e-16,0.0,0.0,0.0,7.48e-16,1.8409617801757582e-14,1.2986403912742e-12,637.3266423215435,2.570754876167298e-14,4.512654377367769e-14,3.7390564841047233e-14,0.0
82,82,83,407463.0,BAW680,46.416595458984375,14.652077279439789,253.621110892,10561.32,-0.7092896447270428,34610D,229.0212,63.462387,7.5182195,197.318488732286,63894.3520271137,0.4440250184220229,0.31258352699281,25.816069719887945,30.4187699939516,0.0,1.3451501043123992e-05,24241.73764469953,0.0657156528885549,0.2151339143323995,0.5110846237391579,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,10.571723121630162,1.5856162626999262,0.6504099269963132,15.209616581361283,10.740267231334927,22.795297369380943,1434669782193003.0,11.6907651733671,730.825895579831,1065.18494369652,0.00134515010431,0.0151692392060719,0.156291763496405,15.2093849969758,10.3032038306736,10.30306523898079,15.391097868556283,0.4697926206216698,219429778190699.03,0.0009277964710321464,2.3563040245628246e-06,3.0968000000000004,35.8,2023-11-06 01:23:00,1.3451501043123995e-05,0.06571560533219903,0.0,82,242.41737644699538,1.3451501043123995e-05,63.462387,7.5182195,0.06571560533219903,0.0,0.0,0.36874870998654213,0.0,15142.502711863204,-0.4017406668895637,0.9157534802375192,2.0570490067796015,233.59339747455763,0.042554223344638646,0.8536813782249939,0.0,224.05589268790035,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.3294422e-05,7.0115757e-06,103517.96,0.06631594,-247.17178,0.0,0.0,0.9999999999999999,-4.5108623416306127e-13,1.7511026e-12,7.5141314e-16,0.0,0.0,0.0,7.480000000000001e-16,1.839962601609167e-14,1.3000163741815335e-12,638.463080978684,2.2621368597651554e-14,4.3444228947643085e-14,3.599664684233285e-14,0.0,1.3294422e-05,7.0115757e-06,103517.96,0.06631594,-247.17178,0.0,0.0,0.0,-4.5108623416306127e-13,1.7511026e-12,7.5141314e-16,0.0,0.0,0.0,7.480000000000001e-16,1.839962601609167e-14,1.3000163741815335e-12,638.463080978684,2.2621368597651554e-14,4.3444228947643085e-14,3.599664684233285e-14,0.0
83,83,84,407463.0,BAW680,46.36174606064618,14.832778930664062,253.621110892,10561.32,-0.7064399539852757,34610D,228.96909,64.53854,7.4258504,195.3716924305179,63868.53595739381,0.44206588255052814,0.324167537481298,26.655380739853605,31.7198250457276,26.07887974121005,1.3661557210287226e-05,24241.73764469953,0.0671510834680527,0.2221281728321133,0.5263792270714984,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,10.401155817428211,1.5600312766289788,0.6440660870717967,15.860868258150305,10.886594206397287,23.803666727494736,1482265072996506.2,11.9389042224876,733.954001523354,1079.86991937414,0.00136615572103,0.0154306575681239,0.162083768740649,15.8599125228638,10.5040091794582,10.503865680296276,14.853338982785738,0.4777420251452736,233165646635412.1,0.0010026032110683225,2.5538325959776054e-06,3.0968000000000004,35.8,2023-11-06 01:24:00,1.3661557210287227e-05,0.06715101470922975,0.0,83,242.41737644699538,1.3661557210287227e-05,64.53854,7.4258504,0.06715101470922975,0.0,0.0,0.3688326317738777,0.0,15095.788491175912,-0.4032567861870992,0.9150868616661766,2.049826234124587,233.55574453008236,0.04346141050003375,0.8524642272055724,0.0,224.02483894469336,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.3482459e-05,6.6602624e-06,103549.555,0.06790723,-248.36154,0.0,0.0,1.0,-4.5097669503924164e-13,1.7511988e-12,7.2433276e-16,0.0,0.0,0.0,7.48e-16,1.8375219724112407e-14,1.3002220742581239e-12,639.612181950262,2.535522089234188e-14,4.505422550963512e-14,3.733064399369768e-14,0.0,1.3482459e-05,6.6602624e-06,103549.555,0.06790723,-248.36154,0.0,0.0,0.0,-4.5097669503924164e-13,1.7511988e-12,7.2433276e-16,0.0,0.0,0.0,7.48e-16,1.8375219724112407e-14,1.3002220742581239e-12,639.612181950262,2.535522089234188e-14,4.505422550963512e-14,3.733064399369768e-14,0.0
84,84,85,407463.0,BAW680,46.306860972259,15.012611389160156,247.962222008,10568.94,-0.7035611381400491,34610D,228.92732,65.76613,7.29622,194.20807604643147,63841.88057665396,0.441789964874733,0.315486683957342,26.002918204095742,31.0359823094592,-26.07887452694624,1.3849401952491117e-05,24213.00100559291,0.0683276530334763,0.2166909850341312,0.5132495450438304,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,10.527685115419956,1.5790069651702008,0.6402884478709238,15.51809856948371,10.761238028390684,23.15479434633829,1451638131165121.0,11.7322644899731,731.097581246351,1069.08872406463,0.00138494019525,0.0152691125373386,0.157743341978671,15.5179911547296,10.3308782087322,10.33073513422886,15.285940633995509,0.4704791468208831,224130235036735.7,0.0009404756861725946,2.411019456320517e-06,3.0968000000000004,35.8,2023-11-06 01:25:00,1.3849401952491113e-05,0.0683277316612839,0.0,84,242.13001005592912,1.3849401952491113e-05,65.76613,7.29622,0.0683277316612839,0.0,0.0,0.3684626275185618,0.0,14618.513750671886,-0.4056400883914356,0.9140328870942163,2.0463846531328675,233.53776195950806,0.044204813396041466,0.850595287242324,0.0,224.0111020647247,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.36582385e-05,6.2702616e-06,103650.62,0.06907875,-249.8808,0.0,0.0,1.0,-4.5062852856906783e-13,1.7523222e-12,6.942702e-16,0.0,0.0,0.0,7.48e-16,1.8364288416292308e-14,1.3016937085114611e-12,640.7620306323203,2.3173341501438957e-14,4.384772243001386e-14,3.633097001344006e-14,0.0,1.36582385e-05,6.2702616e-06,103650.62,0.06907875,-249.8808,0.0,0.0,0.0,-4.5062852856906783e-13,1.7523222e-12,6.942702e-16,0.0,0.0,0.0,7.48e-16,1.8364288416292308e-14,1.3016937085114611e-12,640.7620306323203,2.3173341501438957e-14,4.384772243001386e-14,3.633097001344006e-14,0.0
85,85,86,407463.0,BAW680,46.25340270996094,15.186387969226374,247.447777564,10561.32,-0.7006841632167344,34610D,228.96901,66.96355,7.060624,193.1721749641068,63815.87765844986,0.4404337717451444,0.32288150228525,26.536166881973184,31.8357517576576,26.082738296430737,1.4081927168125696e-05,24241.73764469953,0.0692178651353749,0.2211347240164432,0.5230518252788098,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,10.403816086916596,1.5604259072570827,0.6368152435295333,15.918210307926474,10.855745453820122,23.762557632913605,1480324713250829.5,11.8901866678813,733.191055784527,1078.73652222757,0.00140819271681,0.01543462482362,0.161440751142625,15.9178758788288,10.4596485491223,10.459501259187352,14.920149235808571,0.4757983276078449,232674683203213.75,0.0009913105826245307,2.536457530131092e-06,3.0968000000000004,35.8,2023-11-06 01:26:00,1.4081927168125696e-05,0.06921792000058817,0.0,85,242.41737644699538,1.4081927168125696e-05,66.96355,7.060624,0.06921792000058817,0.0,0.0,0.3688327606411447,0.0,14866.979966124401,-0.4072916234872729,0.9132981623966522,2.0438481591457074,233.52449141434997,0.044799115510135636,0.8547084102504542,0.0,224.0011262397982,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.3851149e-05,5.8900455e-06,103585.33,0.06942168,-251.82578,0.0,0.0,1.0000000000000002,-4.5085211408374043e-13,1.7524116e-12,6.649619e-16,0.0,0.0,0.0,7.48e-16,1.833323535827125e-14,1.3015594977249606e-12,641.881987149743,2.499586576523518e-14,4.487548670011007e-14,3.718254612294835e-14,0.0,1.3851149e-05,5.8900455e-06,103585.33,0.06942168,-251.82578,0.0,0.0,0.0,-4.5085211408374043e-13,1.7524116e-12,6.649619e-16,0.0,0.0,0.0,7.48e-16,1.833323535827125e-14,1.3015594977249606e-12,641.881987149743,2.499586576523518e-14,4.487548670011007e-14,3.718254612294835e-14,0.0
86,86,87,407463.0,BAW680,46.198813228283896,15.362800598144531,247.962222008,10568.94,-0.6977591731855369,34610D,228.99516,67.99705,6.758879,192.06294041256,63789.34149156789,0.44065588645922704,0.316377759825276,26.078365559761057,31.3904723321348,0.0,1.4514394270443112e-05,24213.00100559291,0.071040804773885,0.2173197129980088,0.5143789801556083,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,10.60873289809634,1.591155955382458,0.6331223399270782,15.69526466025342,10.766399808096086,23.336364221658176,1460208275574477.5,11.7488747392585,731.493179213116,1069.26498840584,0.00145143942704,0.015311641673705,0.158188879912638,15.6952361660674,10.3312814709019,10.331131520785746,15.403016623077333,0.4714842973807802,225802280279036.1,0.0009293502765834563,2.4352303356467813e-06,3.0968000000000004,35.8,2023-11-06 01:27:00,1.4514394270443114e-05,0.07104081638543007,0.0,86,242.13001005592912,1.4514394270443114e-05,67.99705,6.758879,0.07104081638543007,0.0,0.0,0.3683534701693372,0.0,14725.876578175375,-0.4099350390746963,0.9121147207116149,2.042236749545869,233.51605319693468,0.045990772369163054,0.8572590551038604,0.0,223.99765808400227,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.4241681e-05,5.372789e-06,103680.43,0.070854336,-253.18637,0.0,0.0,1.0,-4.5052285215996226e-13,1.754376e-12,6.2509e-16,0.0,0.0,0.0,7.48e-16,1.8323181958773103e-14,1.3038532266335989e-12,643.0231404472235,2.3001986043720765e-14,4.397156806061594e-14,3.6433584964510354e-14,0.0,1.4241681e-05,5.372789e-06,103680.43,0.070854336,-253.18637,0.0,0.0,0.0,-4.5052285215996226e-13,1.754376e-12,6.2509e-16,0.0,0.0,0.0,7.48e-16,1.8323181958773103e-14,1.3038532266335989e-12,643.0231404472235,2.3001986043720765e-14,4.397156806061594e-14,3.6433584964510354e-14,0.0
87,87,88,407463.0,BAW680,46.144393662274894,15.537139892578123,245.904444232,10568.94,-0.6948143368511195,34610D,229.0658,68.89966,6.411893,190.90103383338683,63763.263126008125,0.43872774120691876,0.32905602064305,27.00815574957297,32.7033738187326,26.103277711889472,1.4992203110873662e-05,24213.00100559291,0.0727740604612712,0.2250679645797747,0.5328147057147975,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,10.378359966356593,1.5565984004729154,0.6291951609083483,16.351809431990898,10.931284584597588,24.42880131253066,1511771584798656.5,12.0136052641725,735.421939947986,1086.38827774114,0.00149922031109,0.0156027473954837,0.164528010321525,16.3516869093663,10.5448102280467,10.544652140480077,14.76346936152854,0.4815109815438302,240468669631439.6,0.0010195057418825313,2.6574796815371543e-06,3.0968000000000004,35.8,2023-11-06 01:28:00,1.499220311087366e-05,0.07277412887248635,0.0,87,242.13001005592912,1.499220311087366e-05,68.89966,6.411893,0.07277412887248635,0.0,0.0,0.36823987621889703,0.0,14847.406194631509,-0.41165716362684696,0.9113387842260964,2.0352218681741996,233.47925068168826,0.04714568725842463,0.8649670052930232,0.0,223.9682529431397,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.46683415e-05,4.884646e-06,103698.96,0.07225933,-254.30084,0.0,0.0,0.9999999999999999,-4.5045704305728025e-13,1.7558667e-12,5.874623e-16,0.0,0.0,0.0,7.479999999999999e-16,1.8305788410035217e-14,1.305409701194997e-12,644.1605759495332,2.6275900199841867e-14,4.573364833056559e-14,3.7893594331040064e-14,0.0,1.46683415e-05,4.884646e-06,103698.96,0.07225933,-254.30084,0.0,0.0,0.0,-4.5045704305728025e-13,1.7558667e-12,5.874623e-16,0.0,0.0,0.0,7.479999999999999e-16,1.8305788410035217e-14,1.305409701194997e-12,644.1605759495332,2.6275900199841867e-14,4.573364833056559e-14,3.7893594331040064e-14,0.0
88,88,89,407463.0,BAW680,46.08929443359375,15.71259289253049,251.563333116,10576.56,-0.6918302351735736,34610D,229.1556,69.68152,6.058696,190.5256138329424,63736.25497025855,0.4365406797662161,0.31857721674052,26.069307515496607,31.5661754477134,26.12098508381748,1.5453174348194596e-05,24184.291956449648,0.0741385396489397,0.217244229295805,0.5154947395011068,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,10.096677344049253,1.5143455758920528,0.627834726285011,15.78232222468782,10.757667698354226,23.444920446964844,1465332157087166.5,11.7014206628143,731.300830257119,1080.18463570819,0.00154531743482,0.0154450239558754,0.15928860837026,15.7830877238567,10.3132639240527,10.31310455384996,14.685247668990408,0.4709955697404511,229654414915781.97,0.001009383211747999,2.473701362392891e-06,3.0968000000000004,35.8,2023-11-06 01:29:00,1.5453174348194593e-05,0.07413853193999904,0.0,88,241.84291956449655,1.5453174348194593e-05,69.68152,6.058696,0.07413853193999904,0.0,0.0,0.367659126514591,0.0,15067.863383810998,-0.41378519858983714,0.9103745434863438,2.024919210690973,233.42499536275685,0.04807210330163627,0.8748670884883633,0.0,223.92215565338617,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.5063e-05,4.3642344e-06,103803.33,0.07316777,-254.87135,0.0,0.0,0.9999999999999998,-4.500950139120753e-13,1.7586317e-12,5.4734724e-16,0.0,0.0,0.0,7.48e-16,1.8306323074524645e-14,1.3085366012408576e-12,645.3122172331376,2.5246891645432473e-14,4.427725822511567e-14,3.6686871100810127e-14,0.0,1.5063e-05,4.3642344e-06,103803.33,0.07316777,-254.87135,0.0,0.0,0.0,-4.500950139120753e-13,1.7586317e-12,5.4734724e-16,0.0,0.0,0.0,7.48e-16,1.8306323074524645e-14,1.3085366012408576e-12,645.3122172331376,2.5246891645432473e-14,4.427725822511567e-14,3.6686871100810127e-14,0.0
89,89,90,407463.0,BAW680,46.03308726165254,15.890281677246094,252.592222004,10584.18,-0.6888001674900318,34610D,229.27312,70.279884,5.7161064,189.06513828402467,63710.18566274306,0.43569546147205734,0.304741208208594,25.009911672337807,30.3695716104066,-52.27099989856394,1.5911774891175796e-05,24155.610477000162,0.075206352300778,0.208415930602815,0.4954824866188956,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,10.214107292257989,1.5319535692627495,0.6228623915071558,15.185018366882876,10.553805611005735,22.358570453662782,1414056160420318.5,11.356008991688,726.928781138751,1064.36815969998,0.00159117748912,0.0151980099083157,0.152370604104297,15.1847858052033,10.0256944839157,10.025534959860254,15.282108131410382,0.4599140572285306,212452867670662.0,0.0009244991969783209,2.22172015357336e-06,3.0968000000000004,35.8,2023-11-06 01:30:00,1.5911774891175793e-05,0.07520629378903075,0.0,89,241.55610477000167,1.5911774891175793e-05,70.279884,5.7161064,0.07520629378903075,0.0,0.0,0.36703486946393726,0.0,15052.20687688461,-0.41566618343580153,0.9095172477462506,2.0194892089906378,233.39630180907625,0.04882094152822841,0.8845047079329352,0.0,223.89869070209286,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.5450667e-05,3.8330895e-06,103916.9,0.07365609,-255.10527,0.0,0.0,1.0000000000000002,-4.497005300136471e-13,1.7617817e-12,5.064048e-16,0.0,0.0,0.0,7.480000000000001e-16,1.831145954453617e-14,1.312081134337633e-12,646.4870158862502,2.217939343232355e-14,4.2354269102287194e-14,3.5093537256180824e-14,0.0,1.5450667e-05,3.8330895e-06,103916.9,0.07365609,-255.10527,0.0,0.0,0.0,-4.497005300136471e-13,1.7617817e-12,5.064048e-16,0.0,0.0,0.0,7.480000000000001e-16,1.831145954453617e-14,1.312081134337633e-12,646.4870158862502,2.217939343232355e-14,4.2354269102287194e-14,3.5093537256180824e-14,0.0
