,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_level,cocip_waypoint,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_ef,cocip_persistent_1,cocip_cocip,cocip_contrail_age,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km
82,82,83,,,37.31023949222053,-109.81513814913131,229.0360816734737,10885.460448430496,0.9078949579892432,34610D,229.62283,45.737152,-2.822378,187.905820824048,64590.64478315935,0.3809287510113879,0.373931490079642,27.05680849673832,33.1061428714188,-14.209354204925344,2.7977634389265823e-05,23043.46946115834,0.1210963215933187,0.2254734041394859,0.5645670718960171,cruise,15,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,7.693501028373845,1.1538099082971314,0.6185715111986873,16.553021593368545,10.891270620324107,26.20315143965019,1595521363198761.5,11.5011788301696,783.072503384463,1339.69450242003,0.00279776343893,0.0241873541951937,0.186965745039821,16.5530714357094,7.72989652076014,7.729680262591808,14.92980469128114,0.6183537479235464,237721020922205.6,2.0056281806605845,236270309015561.28,0.001040882291391434,2.780902948088301e-06,2.9704000000000006,35.8,2023-08-06 18:23:00,2.7977634389265827e-05,0.12109641282882014,0.0,230.4346946115834,82,2.7977634389265827e-05,45.737152,-2.822378,0.12109641282882014,0.0,0.0,0.34960308104251014,1200.5853874487068,14079.51619261616,-0.2883211639942002,0.9575337625342667,1.812883569276955,232.2503289028589,0.07888234066694051,0.9568679605604491,0.0,222.9614364790572,0.0,0.0,0.0,0 days,2.8101373e-05,2.2226525e-08,113156.87,0.121984504,-351.49472,0.0,0.0,0.9999999999999999,-3.955868949361141e-13,1.8771486e-12,2.1702629e-16,0.0,0.0,0.0,7.480000000000001e-16,2.0225328498717263e-14,1.4815617077403581e-12,1276.8346307158947,14.07951619261616,3.45990883083384e-14,2.8101373e-05,2.2226525e-08,113156.87,0.121984504,-351.49472,0.0,0.0,0.0,-3.955868949361141e-13,1.8771486e-12,2.1702629e-16,0.0,0.0,0.0,7.480000000000001e-16,2.0225328498717263e-14,1.4815617077403581e-12,1276.8346307158947,14.07951619261616
83,83,84,a35da8,FFT4000,37.27363586425781,-109.66278076171876,228.413333136,10881.36,0.909524914939852,34610D,229.64192,45.32088,-3.1988924,187.5393227601792,64563.58797466261,0.3805897456788811,0.373059603815186,26.98563053996947,33.0640454893534,-7.865011503534636,2.8129278842813305e-05,23058.32221844504,0.121560212933342,0.2248802544997455,0.5627254767430142,cruise,15,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,7.694262968717252,1.1539230112390508,0.6173393519542621,16.53198990471162,10.87745136033396,26.11870317568075,1591535383607915.5,11.4812604931304,782.721746515396,1338.67344696421,0.00281292788428,0.0241691153766157,0.186529801907593,16.5320227446767,7.71769255932575,7.717475472306226,14.954891692239874,0.6172810663536423,236714241062350.84,2.0020636413154405,236051381669323.25,0.001036656553098921,2.765348798140815e-06,2.9704000000000006,35.8,2023-08-06 18:24:00,2.81292788428133e-05,0.12156025417798642,0.0,230.58322218445042,83,2.81292788428133e-05,45.32088,-3.1988924,0.12156025417798642,0.0,0.0,0.3497993380251876,1202.7410704769886,13807.83568622948,-0.29979530801211707,0.9540035499377976,1.813059470681724,232.25135274841492,0.07919938610617046,0.9575121258984786,0.0,222.96350862362397,0.0,0.0,0.0,0 days,2.8416664e-05,2.3901741e-08,113130.62,0.123039015,-353.5999,0.0,0.0,0.9999999999999999,-3.9572602639628274e-13,1.8769797e-12,2.1626752e-16,0.0,0.0,0.0,7.479999999999999e-16,2.022056467822137e-14,1.48125362759942e-12,1277.1347157604412,13.807835686229481,3.437112912598024e-14,2.8416664e-05,2.3901741e-08,113130.62,0.123039015,-353.5999,0.0,0.0,0.0,-3.9572602639628274e-13,1.8769797e-12,2.1626752e-16,0.0,0.0,0.0,7.479999999999999e-16,2.022056467822137e-14,1.48125362759942e-12,1277.1347157604412,13.807835686229481
84,84,85,,,37.23631643741689,-109.51398788182756,228.413333136,10879.090212765956,0.9111116312864718,34610D,229.63617,44.902992,-3.5579422,187.02502055652167,64536.60234412264,0.3797822936031615,0.373175126474774,26.96101399243141,33.0948727952172,-13.480767311579084,2.8338089674660373e-05,23066.54723688144,0.1225884183696539,0.2246751166035951,0.561724705475074,cruise,15,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,7.623243663521618,1.1432705213656935,0.6156541099368831,16.547426709428837,10.87119607926092,26.09943890881843,1590626105300268.8,11.4698192127909,782.325575865217,1340.61781320233,0.00283380896747,0.0241844396543416,0.186587563237387,16.5474363976086,7.7151906723582,7.714972044788557,14.821688818791769,0.6160745665884241,236769532998824.4,1.994167180349537,235519238670273.72,0.0010522284681348108,2.76173006066126e-06,2.9704000000000006,35.8,2023-08-06 18:25:00,2.8338089674660373e-05,0.12258850369190878,0.0,230.66547236881442,84,2.8338089674660373e-05,44.902992,-3.5579422,0.12258850369190878,0.0,0.0,0.3499328751552461,1204.8395737340427,13719.381788315488,-0.30154235613683694,0.9534527819747788,1.8113452875237506,232.24137148441253,0.07986478920250613,0.9576532384592802,0.0,222.95678890938163,0.0,0.0,0.0,0 days,2.883818e-05,2.9712794e-08,113126.81,0.1249563,-354.71912,0.0,0.0,0.9999999999999999,-3.9573707082055956e-13,1.877002e-12,2.1599474e-16,0.0,0.0,0.0,7.48e-16,2.022043851559132e-14,1.4812649064110198e-12,1277.4393380359675,13.719381788315488,3.489849676674751e-14,2.883818e-05,2.9712794e-08,113126.81,0.1249563,-354.71912,0.0,0.0,0.0,-3.9573707082055956e-13,1.877002e-12,2.1599474e-16,0.0,0.0,0.0,7.48e-16,2.022043851559132e-14,1.4812649064110198e-12,1277.4393380359675,13.719381788315488
85,85,86,,,37.19902135970744,-109.36630656569184,228.413333136,10875.199148936172,0.9126597643271817,34610D,229.61234,44.561325,-3.9698052,186.60806117952023,64509.6413301302,0.37977428218090803,0.3678315340208,26.584257620737148,32.69317768804,-13.477607843595566,2.889026149532914e-05,23080.65279553356,0.1254017404979223,0.2215354801728095,0.5531358316446425,cruise,15,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,7.704066175848711,1.155387353890909,0.6143134572424488,16.346114355746053,10.801793805689542,25.657700499862177,1569775939768982.2,11.3647196599763,780.881490959199,1332.47979415513,0.00288902614953,0.0240545617127274,0.1839157670104,16.34658884402,7.64577501792891,7.645554135870649,15.11477409501822,0.6116767443386459,230709947625743.3,1.989814064964872,235243925939796.03,0.00101115675089147,2.6757621474914967e-06,2.9704000000000006,35.8,2023-08-06 18:26:00,2.889026149532914e-05,0.12540171769267958,0.0,230.80652795533567,85,2.889026149532914e-05,44.561325,-3.9698052,0.12540171769267958,0.0,0.0,0.3501832041553049,1206.8870559219981,13725.54226958903,-0.3014072840102145,0.9534954898401912,1.812430405668392,232.24769082942723,0.08167837690270016,0.9565842297627428,0.0,222.96907375141032,0.0,0.0,0.0,0 days,2.9557381e-05,3.7963947e-08,113105.04,0.1289765,-354.55917,0.0,0.0,1.0,-3.9585058751470226e-13,1.8767704e-12,2.1646558e-16,0.0,0.0,0.0,7.480000000000001e-16,2.0216423418428726e-14,1.4809198332743404e-12,1277.7414639057795,13.725542269589031,3.304838519688444e-14,2.9557381e-05,3.7963947e-08,113105.04,0.1289765,-354.55917,0.0,0.0,0.0,-3.9585058751470226e-13,1.8767704e-12,2.1646558e-16,0.0,0.0,0.0,7.480000000000001e-16,2.0216423418428726e-14,1.4809198332743404e-12,1277.7414639057795,13.725542269589031
86,86,87,,,37.16172628199801,-109.21862524955614,228.413333136,10871.308085106384,0.9141732083911474,34610D,229.58194,44.258816,-4.3957043,185.80599010563284,64483.057072509466,0.38023710318675996,0.3727111340562,27.01911429988409,33.3104250243088,-13.474095346922866,2.9496545414104627e-05,23094.76533799572,0.1285668323931765,0.2251592858323675,0.5611999375027665,cruise,15,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,7.87352933334723,1.1807971580865342,0.6117134779097981,16.654342115187788,10.877438021326592,26.17052015900061,1593981158432214.0,11.5070840858223,782.608248044012,1332.94257273565,0.00294965454141,0.0241241122285429,0.1863555670281,16.6552125121544,7.72486735522684,7.724639505046871,15.289063101195635,0.6169354176312659,236329278135061.6,1.97811212695029,234458174238910.72,0.0009974405513929997,2.759633785297836e-06,2.9704000000000006,35.8,2023-08-06 18:27:00,2.9496545414104617e-05,0.12856690980303564,0.0,230.94765337995727,86,2.9496545414104617e-05,44.258816,-4.3957043,0.12856690980303564,0.0,0.0,0.35044371953408,1208.8886668097794,13731.697743853603,-0.3012724441902747,0.9535381032615413,1.814893853858526,232.26202465770803,0.08371488990107691,0.9549737485141796,0.0,222.9894870461686,0.0,0.0,0.0,0 days,3.0364987e-05,4.2044167e-08,113079.305,0.13332577,-354.76224,0.0,0.0,0.9999999999999998,-3.959867305251417e-13,1.8764682e-12,2.166862e-16,0.0,0.0,0.0,7.48e-16,2.0210946192600204e-14,1.480481538519225e-12,1278.043589775591,13.731697743853603,3.302278020149228e-14,3.0364987e-05,4.2044167e-08,113079.305,0.13332577,-354.76224,0.0,0.0,0.0,-3.959867305251417e-13,1.8764682e-12,2.166862e-16,0.0,0.0,0.0,7.48e-16,2.0210946192600204e-14,1.480481538519225e-12,1278.043589775591,13.731697743853603
87,87,88,a35da8,FFT4000,37.12443120428856,-109.07094393342044,228.413333136,10867.417021276597,0.9156518462848316,34610D,229.54605,43.99691,-4.8474855,185.534416493974,64456.03795820959,0.38037226293578286,0.384855434365682,27.972833507074764,34.4583919517304,-4.490162019878146,3.0120970864379013e-05,23108.884866912922,0.1319202318232434,0.2331069458922897,0.5801891682218513,cruise,15,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,7.889496336878657,1.1831868112425008,0.6108671479385004,17.229289164561013,11.046360027931698,27.75447484480985,1578119123434149.5,11.7840919607416,785.767277933911,1345.07243764801,0.00301209708644,0.0243663770960999,0.192427717182841,17.2291959758652,7.8972641859688,7.897026319869104,14.985700052242102,0.626620110605685,250262704675880.3,1.9767014395088416,234386935142200.5,0.0010460941369497241,2.957924869346785e-06,2.9704000000000006,35.8,2023-08-06 18:28:00,3.0120970864379013e-05,0.13192033991943194,0.0,231.08884866912925,87,3.0120970864379013e-05,43.99691,-4.8474855,0.13192033991943194,0.0,0.0,0.3507127976582974,1210.8442513932916,13729.604468643296,-0.3023897537000802,0.9531843666663888,1.8164005361170947,232.27078295764932,0.08586806280566195,0.9533265473608565,0.0,223.00524655965629,0.0,0.0,0.0,0 days,3.126939e-05,5.0232742e-08,113046.484,0.13763411,-355.3042,0.0,0.0,1.0,-3.9616340070556693e-13,1.8760742e-12,2.167169e-16,0.0,0.0,0.0,7.48e-16,2.0203556006946497e-14,1.4799107009371065e-12,1278.3457156454035,13.729604468643297,3.5748280114084653e-14,3.126939e-05,5.0232742e-08,113046.484,0.13763411,-355.3042,0.0,0.0,0.0,-3.9616340070556693e-13,1.8760742e-12,2.167169e-16,0.0,0.0,0.0,7.48e-16,2.0203556006946497e-14,1.4799107009371065e-12,1278.3457156454035,13.729604468643297
88,88,89,a35da8,FFT4000,37.08700406349311,-108.92341282056724,229.442222024,10866.12,0.9170958738070616,34610D,229.49455,43.737335,-5.2923098,186.18853644053013,64428.06512470251,0.38032488007608695,0.386338874351144,28.04305935133077,34.4653929700324,26.372989732642125,3.0650246744186504e-05,23113.59292955482,0.1350755060014088,0.2336921612610897,0.5813478990109552,cruise,15,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,7.771426625992387,1.165475797755217,0.6130896301956051,17.232727625715512,11.061332504158646,27.813350645029363,1577234599328114.5,11.7996249560952,785.667307574868,1349.47594478132,0.00306502467442,0.0244025346582607,0.193169437175572,17.2326964850162,7.91595790686358,7.915715288236839,14.72663396717004,0.6263134462706361,251638088408710.16,1.9908872492395853,235380910658377.44,0.0010792034192164844,2.9730648892238437e-06,2.9704000000000006,35.8,2023-08-06 18:29:00,3.06502467441865e-05,0.13507557775620566,0.0,231.13592929554818,88,3.06502467441865e-05,43.737335,-5.2923098,0.13507557775620566,0.0,0.0,0.3508629678959654,1212.7540685647973,13824.966357627152,-0.3059511621344566,0.9520472080672131,1.8166325101453262,232.27213084450614,0.0878772253795276,0.9513223246008592,0.0,223.01373607155887,0.0,0.0,0.0,0 days,3.210577e-05,4.975602e-08,113040.82,0.14183374,-353.80917,0.0,0.0,0.9999999999999998,-3.9618516359757783e-13,1.8759302e-12,2.1649461e-16,0.0,0.0,0.0,7.48e-16,2.0201179582919534e-14,1.4797449980103618e-12,1278.6489113527698,13.824966357627153,3.701773599007274e-14,3.210577e-05,4.975602e-08,113040.82,0.14183374,-353.80917,0.0,0.0,0.0,-3.9618516359757783e-13,1.8759302e-12,2.1649461e-16,0.0,0.0,0.0,7.48e-16,2.0201179582919534e-14,1.4797449980103618e-12,1278.6489113527698,13.824966357627153
89,89,90,a35da8,FFT4000,37.04887390136719,-108.77510882438496,229.442222024,10873.74,0.9185112719678848,34610D,229.38586,43.46025,-5.7324657,186.42864516505003,64400.02206535118,0.38007133008465244,0.37792702764148,27.36469241588789,33.6490993751262,0.0,3.092935252290892e-05,23085.9441803996,0.137882356875099,0.2280391034657324,0.567073050298486,cruise,15,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,7.70884163066947,1.1560878151200822,0.614025643254889,16.824527835507233,10.94108775443194,26.645152739518448,1594785090432974.5,11.6003418580067,783.020383479817,1342.20236359725,0.00309293525229,0.0242355743392775,0.18896351382074,16.8245496875631,7.79694803908549,7.79670689198951,14.83099183071891,0.6181938673744111,241691560907275.6,1.9894499588668315,235228695913952.72,0.001055780269753669,2.826777152960106e-06,2.9704000000000006,35.8,2023-08-06 18:30:00,3.092935252290892e-05,0.13788258864771427,0.0,230.85944180399602,89,3.092935252290892e-05,43.46025,-5.7324657,0.13788258864771427,0.0,0.0,0.3506093122061792,1214.6260274964593,13686.209603283489,-0.3072225801524816,0.951637686435574,1.8137177583334247,232.25518357426213,0.0896073855292107,0.9477017199025966,0.0,223.00452612456368,0.0,0.0,0.0,0 days,3.2679294e-05,5.35877e-08,113127.56,0.14544758,-351.03268,0.0,0.0,1.0,-3.9567948741601935e-13,1.8766694e-12,2.1626202e-16,0.0,0.0,0.0,7.48e-16,2.0217131803599837e-14,1.4809899837144163e-12,1278.9578022066278,13.686209603283489,3.545560212744586e-14,3.2679294e-05,5.35877e-08,113127.56,0.14544758,-351.03268,0.0,0.0,0.0,-3.9567948741601935e-13,1.8766694e-12,2.1626202e-16,0.0,0.0,0.0,7.48e-16,2.0217131803599837e-14,1.4809899837144163e-12,1278.9578022066278,13.686209603283489
90,90,91,a35da8,FFT4000,37.01097106933594,-108.62842965633313,229.956666468,10873.74,0.9198854381853032,34610D,229.32848,43.194733,-6.130635,186.36301254953293,64372.65737293529,0.3796906889542402,0.373475066925676,27.00307163093421,33.2311112548068,-26.35962661272461,3.1523679734571204e-05,23085.9441803996,0.1414781238066509,0.2250255969244517,0.5590283694543766,cruise,15,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,7.66216337248353,1.1490829662883013,0.6138862953970862,16.61495610753777,10.875903658829476,26.10347234584549,1590816484556337.2,11.4929233421106,781.420522563949,1338.50862129584,0.00315236797346,0.0241445223987044,0.186737533462838,16.6155556274034,7.73415727092032,7.7339134695090115,14.860869238204373,0.6133183134561017,236430537880763.03,1.9886308573938576,235171840141546.53,0.0010463234685317263,2.7479837184034484e-06,2.9704000000000006,35.8,2023-08-06 18:31:00,3.152367973457121e-05,0.1414781591853325,0.0,230.85944180399602,90,3.152367973457121e-05,43.194733,-6.130635,0.1414781591853325,0.0,0.0,0.35069703773566596,1216.443462688471,13650.92098351648,-0.3098873928999467,0.9507732662005564,1.81260573376032,232.24871156400232,0.09189211428408324,0.9456278928380347,0.0,223.00689776649148,0.0,0.0,0.0,0 days,3.3490684e-05,7.201233e-08,113137.44,0.15010646,-351.72272,0.0,0.0,0.9999999999999999,-3.9561239923659564e-13,1.8766787e-12,2.170926e-16,0.0,0.0,0.0,7.48e-16,2.021895414819316e-14,1.4810662733635445e-12,1279.2648514688653,13.65092098351648,3.4725885021255393e-14,3.3490684e-05,7.201233e-08,113137.44,0.15010646,-351.72272,0.0,0.0,0.0,-3.9561239923659564e-13,1.8766787e-12,2.170926e-16,0.0,0.0,0.0,7.48e-16,2.021895414819316e-14,1.4810662733635445e-12,1279.2648514688653,13.65092098351648
91,91,92,a35da8,FFT4000,36.97283935546875,-108.48233486743683,229.956666468,10866.12,0.9212242416669996,34610D,229.31944,42.928295,-6.498482,186.343332898542,64345.65430130436,0.3804961872192092,0.368933448791102,26.72403344093774,32.900121942476,-26.35327442652533,3.230133444151386e-05,23113.59292955482,0.1452953937475837,0.2227002786744811,0.5524999431658857,cruise,15,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,7.832666028419267,1.1746468986979373,0.6138335643552232,16.449654114165387,10.826181070899228,25.74382562199107,1573841067492497.8,11.4246260480295,780.563553051636,1328.77364307055,0.00323013344415,0.0240100794437163,0.184466724395551,16.450060971238,7.68288688206852,7.682638722585749,15.292858360327449,0.6107084948970087,231277777094732.56,1.9952637650022371,235684639304914.1,0.0009914704293548038,2.6789437224865165e-06,2.9704000000000006,35.8,2023-08-06 18:32:00,3.2301334441513865e-05,0.1452954393789716,0.0,231.13592929554818,91,3.2301334441513865e-05,42.928295,-6.498482,0.1452954393789716,0.0,0.0,0.3511308894219741,1218.214135464888,13940.567616755108,-0.3106543439624788,0.9505229500528863,1.817137438877487,232.27506421002525,0.09436308792695104,0.9441933736976542,0.0,223.03993175699435,0.0,0.0,0.0,0 days,3.4523244e-05,9.3399464e-08,113069.64,0.15515566,-351.68515,0.0,0.0,0.9999999999999998,-3.9598866965944995e-13,1.8759412e-12,2.1813704e-16,0.0,0.0,0.0,7.48e-16,2.0205519596086573e-14,1.4799525043429303e-12,1279.5711086805181,13.940567616755109,3.248080811650335e-14,3.4523244e-05,9.3399464e-08,113069.64,0.15515566,-351.68515,0.0,0.0,0.0,-3.9598866965944995e-13,1.8759412e-12,2.1813704e-16,0.0,0.0,0.0,7.48e-16,2.0205519596086573e-14,1.4799525043429303e-12,1279.5711086805181,13.940567616755109
92,92,93,a35da8,FFT4000,36.93380064883475,-108.33325593367866,230.985555356,10858.5,0.9225412810749768,34610D,229.32237,42.680298,-6.8523,186.0405039702168,64318.93026786342,0.3784197943405406,0.383242715219172,27.659828189970234,34.0449947937594,26.348468025125136,3.2949857455673046e-05,23141.26848577999,0.1483391956471942,0.2304985682497519,0.57105041117008,cruise,15,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,7.443363982468695,1.116259339588091,0.612832072764083,17.022614389481134,10.993275611787183,27.055938877375645,1588613620321230.5,11.6765888220136,782.884830725215,1354.09659077255,0.00329498574557,0.0243636386899555,0.191621357609586,17.0224973968797,7.8650549718005,7.864795827899053,14.196407737997152,0.6177780521692642,247069804281096.44,1.9963194680240932,235810384902729.6,0.0011433262131309492,2.8881528438865854e-06,2.9704000000000006,35.8,2023-08-06 18:33:00,3.2949857455673046e-05,0.14833919565388562,0.0,231.41268485779997,92,3.2949857455673046e-05,42.680298,-6.8523,0.14833919565388562,0.0,0.0,0.3515468318316714,1219.9560284814847,13776.012113144501,-0.3119044039015824,0.95011348944576,1.8132368134949723,232.2523848947624,0.09634265686656109,0.9452293929416158,0.0,223.0264266617633,0.0,0.0,0.0,0 days,3.5509373e-05,9.9444826e-08,112997.125,0.15960295,-349.707,0.0,0.0,1.0,-3.9639176448945984e-13,1.8751428e-12,2.1860303e-16,0.0,0.0,0.0,7.48e-16,2.019036835524285e-14,1.4787511785873404e-12,1279.8835561445144,13.776012113144501,3.887679220360468e-14,3.5509373e-05,9.9444826e-08,112997.125,0.15960295,-349.707,0.0,0.0,0.0,-3.9639176448945984e-13,1.8751428e-12,2.1860303e-16,0.0,0.0,0.0,7.48e-16,2.019036835524285e-14,1.4787511785873404e-12,1279.8835561445144,13.776012113144501
93,93,94,a35da8,FFT4000,36.89506918697034,-108.18607496178667,229.956666468,10866.12,0.923815881676556,34610D,229.2358,42.454155,-7.227479,185.96139787973405,64291.27043967345,0.3796852444426719,0.353492042256334,25.561516792756176,31.5205353242626,-105.3735548554041,3.309341234493376e-05,23113.59292955482,0.1503224239053245,0.2130126399396348,0.5275853035622144,cruise,15,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,7.81295344006717,1.1716844587202515,0.6126872220559089,15.759527639526036,10.611725053426095,24.397891852053835,1510312650383269.5,11.066167454078,775.674352181492,1312.13180238664,0.00330934123449,0.0236907309699944,0.176746021128167,15.7602676621313,7.46055583308193,7.460308946001759,15.708884903868508,0.595620528680012,214330268161754.62,1.9885244318160813,235216897753984.1,0.0009288969198779372,2.432135162028843e-06,2.9704000000000006,35.8,2023-08-06 18:34:00,3.309341234493376e-05,0.1503223114285627,0.0,231.13592929554818,93,3.309341234493376e-05,42.454155,-7.227479,0.1503223114285627,0.0,0.0,0.3512590046098778,1221.6418017292224,13646.499978760598,-0.3126044913394089,0.9498833781019803,1.8147631194107174,232.26126439871638,0.0975474062629059,0.9412171482013677,0.0,223.0389240997139,0.0,0.0,0.0,0 days,3.5838548e-05,1.00410055e-07,113080.02,0.16230763,-348.35144,0.0,0.0,1.0000000000000002,-3.959076009796804e-13,1.8758866e-12,2.1867744e-16,0.0,0.0,0.0,7.480000000000001e-16,2.0206403518721188e-14,1.4799789293562147e-12,1280.1935445657466,13.646499978760598,2.9157745907241425e-14,3.5838548e-05,1.00410055e-07,113080.02,0.16230763,-348.35144,0.0,0.0,0.0,-3.959076009796804e-13,1.8758866e-12,2.1867744e-16,0.0,0.0,0.0,7.480000000000001e-16,2.0206403518721188e-14,1.4799789293562147e-12,1280.1935445657466,13.646499978760598
94,94,95,a35da8,FFT4000,36.85661703853284,-108.04038669752038,229.442222024,10835.64,0.9250496230447092,34610D,229.39056,42.17061,-7.5468574,185.6471660140356,64265.70892288069,0.37812491003840937,0.381113096948434,27.494203492934947,33.901105763134,79.02005356889183,3.447021191621811e-05,23224.45619572094,0.1545045803605886,0.2291183624411245,0.5660449186618066,cruise,15,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,7.481094538505894,1.1219063058617764,0.6114454769133576,16.950726256558138,10.964523591452448,26.63501071552669,1594937459737022.5,11.6421145161348,782.033132905034,1350.22376668266,0.00344702119162,0.0242914721712266,0.190556548474217,16.950552881567,7.84458624537101,7.844315850141318,14.30560322314472,0.6151839595668255,244264163619483.84,2.0090523911983,236851302443535.12,0.001125158877087971,2.845890118337824e-06,2.9704000000000006,35.8,2023-08-06 18:35:00,3.447021191621811e-05,0.154504756083528,0.0,232.24456195720947,94,3.447021191621811e-05,42.17061,-7.5468574,0.154504756083528,0.0,0.0,0.35270568588928464,1223.273543979133,13667.014026659042,-0.31630204247461974,0.9486585360003797,1.8188944796067856,232.28526605440805,0.1004144797931423,0.9467109476781024,0.0,223.07130717045996,0.0,0.0,0.0,0 days,3.7741207e-05,1.07504725e-07,112777.484,0.16773024,-348.09576,0.0,0.0,1.0,-3.9762494651699993e-13,1.8727817e-12,2.1922432e-16,0.0,0.0,0.0,7.479999999999999e-16,2.0144261377846523e-14,1.4751566967483824e-12,1280.5012974935569,13.667014026659043,3.7953963016369676e-14,3.7741207e-05,1.07504725e-07,112777.484,0.16773024,-348.09576,0.0,0.0,0.0,-3.9762494651699993e-13,1.8727817e-12,2.1922432e-16,0.0,0.0,0.0,7.479999999999999e-16,2.0144261377846523e-14,1.4751566967483824e-12,1280.5012974935569,13.667014026659043
95,95,96,a35da8,FFT4000,36.81765281547934,-107.894741626496,227.898888692,10858.5,0.9262509303162186,34610D,229.22928,41.944984,-7.9953227,184.6131112794652,64238.21471938776,0.37797905923134695,0.356774421399086,25.73987693337618,31.9015610000484,-52.67581114470447,3.394475667679806e-05,23141.26848577999,0.1544917669048809,0.2144989744448015,0.5299997574181794,cruise,15,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,7.681763234529138,1.152003729595526,0.6082536439405531,15.950602667266832,10.640192140263055,24.62394041581904,1520982200227826.8,11.1179222985838,775.719251520887,1319.02928928206,0.00339447566768,0.023777686861304,0.178387210699543,15.9507805000242,7.50229455624011,7.50203990132108,15.359267608156122,0.5957700015911018,217665020125302.47,1.9695797361882763,233953365644510.9,0.0009676675992629828,2.470497643105364e-06,2.9704000000000006,35.8,2023-08-06 18:36:00,3.3944756676798055e-05,0.15449191446494007,0.0,231.41268485779997,95,3.3944756676798055e-05,41.944984,-7.9953227,0.15449191446494007,0.0,0.0,0.35168959498380986,1224.8623964901442,13646.740041615109,-0.31517480788528823,0.9490336350596178,1.8119535931030384,232.2449144540258,0.10024671249907126,0.9416193140324159,0.0,223.03384337297447,0.0,0.0,0.0,0 days,3.7227375e-05,1.0218522e-07,113017.32,0.16787423,-348.0007,0.0,0.0,1.0,-3.9624422051833024e-13,1.8751405e-12,2.1881427e-16,0.0,0.0,0.0,7.480000000000001e-16,2.0192466631158868e-14,1.4788963349704726e-12,1280.8131488259748,13.646740041615109,3.063436575179668e-14,3.7227375e-05,1.0218522e-07,113017.32,0.16787423,-348.0007,0.0,0.0,0.0,-3.9624422051833024e-13,1.8751405e-12,2.1881427e-16,0.0,0.0,0.0,7.480000000000001e-16,2.0192466631158868e-14,1.4788963349704726e-12,1280.8131488259748,13.646740041615109
