Unnamed: 0.1,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km,accf_sac_accf_contrail_cocip
92,92,94,3c49c8,EWG1VT,60.97540283203125,10.475085028286635,218.6388887,10988.04,-0.2096322238798316,34610D,225.22697,14.256134,22.352198,192.2816419384573,63611.89279692885,0.2757961400927374,0.544720941517956,27.85523922319226,33.6206319437584,52.003800261432296,1.642655689079878e-05,22674.41630463499,0.1180051166826975,0.2321269935266021,0.3902387758718403,cruise,0,GTF1990,0,43031,1.237,3.16,3.16,0,0.6391235872886425,16.810705994926714,8.771923210927438,23.9963237574473,313808765653620.2,6.98587670156771,652.41819836946,1347.25605616354,0.00164265568908,0.0197383948072718,0.272360470758978,16.8103159718792,13.7985116529657,13.798284994652242,0.0016426556890798,0.4198006171135462,5716519518370482.0,0.0108339259588334,4.927148357723273e-05,3.16,35.8,2023-08-05 23:34:00,1.6426556890798776e-05,0.1180052966165049,0.0,92,226.74416304634988,1.6426556890798776e-05,14.256134,22.352198,0.1180052966165049,0.0,0.0,0.3507180926462781,0.0,13089.454912989151,0.9806402577179304,0.1958179893240432,1.449535824069312,229.91988837496268,0.0736159186173096,0.8311014185191653,0.0,220.812882117566,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.6271355e-05,1.077915e-05,108233.96,0.1222482,-247.41801,0.0,0.0,0.9999999999999998,-4.2882624341043686e-13,1.7829894e-12,1.0418304e-15,0.0,0.0,0.0,7.48e-16,1.9393952302474832e-14,1.354163226240006e-12,983.431539145736,13.089454912989153,4.79492922612585e-13,1.6271355e-05,1.077915e-05,108233.96,0.1222482,-247.41801,0.0,0.0,0.0697665218539952,-4.2882624341043686e-13,1.7829894e-12,1.0418304e-15,0.0,0.0,0.0,7.48e-16,1.9393952302474832e-14,1.354163226240006e-12,983.431539145736,13.089454912989153,0.0
93,93,95,3c49c8,EWG1VT,61.090827553959215,10.52276611328125,218.124444256,11003.28,-0.207558512934479,34610D,225.51883,14.3052225,22.004564,192.2729945172613,63584.037557705655,0.2756825621276533,0.541152122479652,27.6609366386429,33.3881081134066,0.0,1.6280399725052164e-05,22619.998288369,0.112623363320135,0.2305078053220242,0.3903209628800426,cruise,0,GTF1990,0,43031,1.237,3.16,3.16,0,0.6386811207897751,16.69418973209009,8.744072330411743,23.7907408068715,313241127566758.7,6.94670586412993,652.630022363694,1347.15743437384,0.00162803997251,0.0197296514130765,0.270576061239826,16.6940540567033,13.7141835694316,13.713960300676092,0.0016280399725052,0.4204317350201852,5639419580320850.0,0.0108271862093888,4.868361875075551e-05,3.16,35.8,2023-08-05 23:35:00,1.6280399725052164e-05,0.1126234475822252,0.0,93,226.19998288369004,1.6280399725052164e-05,14.3052225,22.004564,0.1126234475822252,0.0,0.0,0.3494235782681275,0.0,12998.183353963288,0.9805689722197304,0.1961746434173944,1.445830041385369,229.8935592594355,0.0704601174482896,0.8568424179292768,0.0,220.77776366167404,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.6061473e-05,1.0908426e-05,108361.21,0.11558241,-247.45135,0.0,0.0,1.0,-4.2826943420440943e-13,1.7876464e-12,1.0517953e-15,0.0,0.0,0.0,7.480000000000002e-16,1.947169683754161e-14,1.3593770355480453e-12,981.4612840078066,12.998183353963288,4.778880287823148e-13,1.6061473e-05,1.0908426e-05,108361.21,0.11558241,-247.45135,0.0,0.0,0.0479993153476016,-4.2826943420440943e-13,1.7876464e-12,1.0517953e-15,0.0,0.0,0.0,7.480000000000002e-16,1.947169683754161e-14,1.3593770355480453e-12,981.4612840078066,12.998183353963288,0.0
94,94,96,3c49c8,EWG1VT,61.20543916346663,10.57037353515625,216.581110924,11003.28,-0.2054862274560986,34610D,225.72537,14.385697,21.610327,192.84186556738635,63556.376621067015,0.2757397511552762,0.531861844109458,27.14970126709644,32.7249000617242,-26.05574089218691,1.6347813380807668e-05,22619.998288369,0.1103027426438489,0.2262475105591369,0.384599057764031,cruise,0,GTF1990,0,43031,1.237,3.16,3.16,0,0.6402776481177661,16.362928536205747,8.621792568052951,23.17335716613761,315875683784833.2,6.86242111144575,650.95447710233,1341.06784886151,0.00163478133808,0.0195812963723804,0.265930922054729,16.3624500308621,13.5808639529008,13.58064193910079,0.0016347813380807,0.4154211138186116,5658587734340239.0,0.0106976277829886,4.824243980025959e-05,3.16,35.8,2023-08-05 23:36:00,1.6347813380807668e-05,0.110302725389778,0.0,94,226.19998288369004,1.6347813380807668e-05,14.385697,21.610327,0.110302725389778,0.0,0.0,0.3491038537025836,0.0,12891.932513002996,0.9803788893549796,0.1971223815478521,1.4459442910738978,229.89437188293036,0.069148311183254,0.8720983133916115,0.0,220.7739359916777,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.615158e-05,1.099475e-05,108341.65,0.11456845,-247.45836,0.0,0.0,1.0,-4.283957492519726e-13,1.788434e-12,1.0584495e-15,0.0,0.0,0.0,7.48e-16,1.9486947047160855e-14,1.360038275910147e-12,979.5022444151656,12.891932513002995,4.642893258999534e-13,1.615158e-05,1.099475e-05,108341.65,0.11456845,-247.45836,0.0,0.0,0.0479993153476016,-4.283957492519726e-13,1.788434e-12,1.0584495e-15,0.0,0.0,0.0,7.48e-16,1.9486947047160855e-14,1.360038275910147e-12,979.5022444151656,12.891932513002995,0.0
95,95,97,3c49c8,EWG1VT,61.319091796875,10.617991856166295,216.581110924,10995.66,-0.2034179817597929,34610D,225.90211,14.443115,21.143059,193.228697550986,63529.22691979991,0.2758023018974932,0.524725597385246,26.767313339162328,32.2284893656586,-26.072330356077146,1.6469960407254797e-05,22647.1937733117,0.1089138037417634,0.2230609444930194,0.3799556239511169,cruise,0,GTF1990,0,43031,1.237,3.16,3.16,0,0.6413109946233329,16.11378067821532,8.52729335097187,22.7134238906046,318428273555387.2,6.80058961259587,649.559217814855,1336.02229793281,0.00164699604073,0.0194587909046488,0.262362798692623,16.1142446828293,13.4829959362965,13.48277387554459,0.0016469960407254,0.4105402636667015,5695801784677967.0,0.0105874070168925,4.797388495413981e-05,3.16,35.8,2023-08-05 23:37:00,1.6469960407254797e-05,0.1089138327994157,0.0,95,226.47193773311707,1.6469960407254797e-05,14.443115,21.143059,0.1089138327994157,0.0,0.0,0.3492501146945841,0.0,12948.066434863687,0.9802081283884924,0.1979697578953129,1.4478079079047128,229.90761918956724,0.0683962408818223,0.8834767174829382,0.0,220.78344136488263,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.6367134e-05,1.1052289e-05,108249.71,0.11597678,-247.41621,0.0,0.0,1.0,-4.288569576042336e-13,1.7873794e-12,1.0628848e-15,0.0,0.0,0.0,7.479999999999999e-16,1.947167613652299e-14,1.3585224153375873e-12,977.5535141472164,12.948066434863687,4.5283492946049246e-13,1.6367134e-05,1.1052289e-05,108249.71,0.11597678,-247.41621,0.0,0.0,0.0588775093246829,-4.288569576042336e-13,1.7873794e-12,1.0628848e-15,0.0,0.0,0.0,7.479999999999999e-16,1.947167613652299e-14,1.3585224153375873e-12,977.5535141472164,12.948066434863687,0.0
96,96,98,3c49c8,EWG1VT,61.43321926310911,10.66619873046875,215.552222036,10988.04,-0.2013291726902703,34610D,226.09401,14.470186,20.631327,193.18134259558173,63502.459606460754,0.2758883729295979,0.535473501102956,26.957480828775346,32.906950694287,-26.08757096579425,1.656316989596702e-05,22674.41630463499,0.107156724506979,0.2246456735731278,0.3833885934529184,cruise,0,GTF1990,0,43031,1.237,3.16,3.16,0,0.6408817161017175,16.227369341637495,8.586047431296254,22.967552183680777,318227962588549.6,6.897839447798354,652.4084682759874,1344.04960123728,0.00165379795248,0.0196373523176271,0.267736750551478,16.4534753471435,13.6326942592513,13.63246879557937,0.0016537979524765,0.4197716268367551,5549083467011587.0,0.0107922306828305,4.782486689255816e-05,3.16,35.8,2023-08-05 23:38:00,1.656316989596702e-05,0.1071568544565958,0.0,96,226.74416304634988,1.656316989596702e-05,14.470186,20.631327,0.1071568544565958,0.0,0.0,0.3493731361166998,0.0,12947.567234119377,0.9800071159966672,0.1989624401637022,1.4497206277561738,229.9211998178569,0.0674198562355117,0.8951228239866458,0.0,220.79247208697157,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.6578084e-05,1.1110501e-05,108158.14,0.11711545,-247.39792,0.0,0.0,1.0,-4.293153976689353e-13,1.7864396e-12,1.0673719e-15,0.0,0.0,0.0,7.48e-16,1.945798617863125e-14,1.3571241694236505e-12,975.593311259749,12.947567234119376,4.70565452074358e-13,1.6578084e-05,1.1110501e-05,108158.14,0.11711545,-247.39792,0.0,0.0,0.0697665218539953,-4.293153976689353e-13,1.7864396e-12,1.0673719e-15,0.0,0.0,0.0,7.48e-16,1.945798617863125e-14,1.3571241694236505e-12,975.593311259749,12.947567234119376,0.0
97,97,99,3c49c8,EWG1VT,61.547318798000525,10.714823404947918,217.095555368,10980.42,-0.1992285483862231,34610D,226.26971,14.446328,20.068356,193.3615944779244,63475.50212563197,0.2762935493592708,0.546221404820666,27.94872003464488,33.5854120229154,26.11099214434576,1.6605998642277116e-05,22701.66532634303,0.1053146714391537,0.2329060002887073,0.3982181281874199,cruise,0,GTF1990,0,43031,1.237,3.16,3.16,0,0.6412305420848381,16.79301431378911,8.862013453381598,24.25573778419799,315187954343508.06,6.99508928300084,655.25771873712,1352.07690454175,0.00166059986423,0.0198159137306055,0.273110702410333,16.7927060114577,13.7823925822061,13.782163715614152,0.0016605998642277,0.4295314903795423,5420448109827492.0,0.0109922021231494,4.787213558360201e-05,3.16,35.8,2023-08-05 23:39:00,1.6605998642277116e-05,0.1053148111805627,0.0,97,227.0166532634304,1.6605998642277116e-05,14.446328,20.068356,0.1053148111805627,0.0,0.0,0.3495213792401426,0.0,13046.657262704688,0.9798863081436288,0.1995565661977813,1.4522755061151182,229.9393151029616,0.0663753800055427,0.9047878381553172,0.0,220.80541735547743,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.673639e-05,1.1139706e-05,108067.46,0.117825724,-247.418,0.0,0.0,1.0,-4.297685489752679e-13,1.7854673e-12,1.0696231e-15,0.0,0.0,0.0,7.479999999999998e-16,1.9441706781368632e-14,1.3556987409150732e-12,973.6297503504876,13.046657262704688,4.883912375834128e-13,1.673639e-05,1.1139706e-05,108067.46,0.117825724,-247.418,0.0,0.0,0.07532229646629,-4.297685489752679e-13,1.7854673e-12,1.0696231e-15,0.0,0.0,0.0,7.479999999999998e-16,1.9441706781368632e-14,1.3556987409150732e-12,973.6297503504876,13.046657262704688,0.0
98,98,100,3c49c8,EWG1VT,61.66227722167969,10.764149257114957,217.609999812,10988.04,-0.1971009088811618,34610D,226.50012,14.278595,19.397028,193.8288066993152,63447.55340559733,0.27796572759667,0.547468843447262,28.173456665256257,33.7842107103562,26.141446370169817,1.641170401178527e-05,22674.41630463499,0.1011224504750454,0.2347788055438021,0.4035866002441408,cruise,0,GTF1990,0,43031,1.237,3.16,3.16,0,0.642452946054919,16.891606858810214,8.943124772105246,24.592525091984697,314200418085433.06,7.02481838163455,656.681413252082,1353.3121698183,0.00164117040118,0.0198173059718696,0.273734421723631,16.8921053551781,13.8128977829879,13.8126710935183,0.0016411704011785,0.4345366413999574,5277884712352083.0,0.0110841941124003,4.7203783012193375e-05,3.16,35.8,2023-08-05 23:40:00,1.641170401178527e-05,0.1011225089101278,0.0,98,226.74416304634988,1.641170401178527e-05,14.278595,19.397028,0.1011225089101278,0.0,0.0,0.3487467173567082,0.0,13031.313986965934,0.9798882248144856,0.1995471545021784,1.453891408675141,229.95075801966576,0.0638776231579214,0.9172329209791964,0.0,220.80721304380685,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.6485998e-05,1.1211765e-05,108126.26,0.11149019,-247.47037,0.0,0.0,1.0,-4.2953110193774694e-13,1.7883897e-12,1.0751778e-15,0.0,0.0,0.0,7.479999999999998e-16,1.94883400876701e-14,1.3588586399685393e-12,971.6466717708968,13.031313986965934,4.947537124464497e-13,1.6485998e-05,1.1211765e-05,108126.26,0.11149019,-247.47037,0.0,0.0,0.0542093251209799,-4.2953110193774694e-13,1.7883897e-12,1.0751778e-15,0.0,0.0,0.0,7.479999999999998e-16,1.94883400876701e-14,1.3588586399685393e-12,971.6466717708968,13.031313986965934,0.0
99,99,101,3c49c8,EWG1VT,61.77710064386917,10.8135986328125,217.609999812,10995.66,-0.1949636434799567,34610D,226.6942,14.083357,18.721106,194.5070313994209,63419.37994893207,0.2769302210868227,0.541899885742122,27.73392302716564,33.199805928689,0.0,1.6211291520419852e-05,22647.1937733117,0.0974750203090343,0.2311160252263802,0.3992671043258833,cruise,0,GTF1990,0,43031,1.237,3.16,3.16,0,0.6444248905826788,16.599480140765948,8.843681041453753,24.05936556411893,316080336282449.1,6.95183761032303,655.684037500558,1351.45639462009,0.00162112915204,0.0197849062371381,0.270949942871061,16.5999029643445,13.6947802341596,13.694558227683926,0.0016211291520419,0.4310243920561947,5302233416994444.0,0.0109951443966853,4.700412180698047e-05,3.16,35.8,2023-08-05 23:41:00,1.621129152041985e-05,0.0974751004273794,0.0,99,226.47193773311707,1.621129152041985e-05,14.083357,18.721106,0.0974751004273794,0.0,0.0,0.3480298032647,0.0,12863.11940664705,0.979601019867105,0.2009523373223796,1.4500660252220905,229.92365050261424,0.0616911791408135,0.9286675676810668,0.0,220.7748314853505,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.6224163e-05,1.1266574e-05,108185.664,0.10548089,-247.50563,0.0,0.0,1.0,-4.2929184666639623e-13,1.7910949e-12,1.0794026e-15,0.0,0.0,0.0,7.48e-16,1.9530843071780302e-14,1.3618031120803782e-12,969.6635227551866,12.863119406647051,4.868392328158121e-13,1.6224163e-05,1.1266574e-05,108185.664,0.10548089,-247.50563,0.0,0.0,0.0358716077120941,-4.2929184666639623e-13,1.7910949e-12,1.0794026e-15,0.0,0.0,0.0,7.48e-16,1.9530843071780302e-14,1.3618031120803782e-12,969.6635227551866,12.863119406647051,0.0
100,100,102,3c49c8,EWG1VT,61.890408790717686,10.862935384114584,215.037777592,10995.66,-0.1928406058800811,34610D,226.75114,13.877925,18.07729,195.0714034970332,63391.64602590491,0.2761965494366701,0.52397857051341,26.702546791079588,31.9241692389254,-52.31077641513567,1.600975553012843e-05,22647.1937733117,0.0956095855795757,0.2225212232589965,0.3849638823465505,cruise,0,GTF1990,0,43031,1.237,3.16,3.16,0,0.6462135730625731,15.962581282545118,8.56974608262082,22.75325569944376,320813874835045.44,6.77977783662881,651.306102702149,1338.87888438496,0.00160097555301,0.0195027688513,0.261989285256705,15.9620846194627,13.4334405157677,13.433225453112213,0.0016009755530128,0.4164871894158307,5466196167862146.0,0.0106777062894986,4.6726125759476366e-05,3.16,35.8,2023-08-05 23:42:00,1.6009755530128425e-05,0.0956096936235322,0.0,100,226.47193773311707,1.6009755530128425e-05,13.877925,18.07729,0.0956096936235322,0.0,0.0,0.3479424087007834,0.0,12841.224630282451,0.9792577419014352,0.2026185453656759,1.4485959374575077,229.91321625697225,0.0605444579783056,0.931942942934522,0.0,220.7613159517738,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.600558e-05,1.1235417e-05,108172.11,0.102776945,-247.45583,0.0,0.0,1.0,-4.2938842927549873e-13,1.791296e-12,1.077001e-15,0.0,0.0,0.0,7.48e-16,1.9529799471327012e-14,1.3619075750413033e-12,967.698850071706,12.84122463028245,4.57183325348104e-13,1.600558e-05,1.1235417e-05,108172.11,0.102776945,-247.45583,0.0,0.0,0.0180668808499836,-4.2938842927549873e-13,1.791296e-12,1.077001e-15,0.0,0.0,0.0,7.48e-16,1.9529799471327012e-14,1.3619075750413033e-12,967.698850071706,12.84122463028245,0.0
101,101,103,3c49c8,EWG1VT,62.00348417637712,10.91278076171875,215.037777592,10980.42,-0.1907096373645698,34610D,226.7367,13.764914,17.44809,195.27247478784733,63364.94347911384,0.2765291387131643,0.524561481140364,26.75475067382623,31.9652206301628,-26.142663249332912,1.6044046428639898e-05,22701.66532634303,0.0962110329759214,0.2229562556152186,0.3847660669393881,cruise,0,GTF1990,0,43031,1.237,3.16,3.16,0,0.6469002631046074,15.982713756477086,8.577395713301211,22.81199019663386,322132921975549.8,6.79577108251618,651.236305420304,1337.99676387445,0.00160440464286,0.0194767418266108,0.262280740570182,15.9826103150814,13.4663560725456,13.466140021169885,0.0016044046428639,0.4162792322645816,5474163333988228.0,0.010681544934323,4.676998950494146e-05,3.16,35.8,2023-08-05 23:43:00,1.6044046428639898e-05,0.096210989729161,0.0,101,227.0166532634304,1.6044046428639898e-05,13.764914,17.44809,0.096210989729161,0.0,0.0,0.3488015002400012,0.0,12798.71020441015,0.9792742141544826,0.2025389184628985,1.452747717549491,229.94266020739812,0.0609165785348461,0.9298521313796604,0.0,220.7895425178489,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.613586e-05,1.1141859e-05,108009.78,0.1055822,-247.36365,0.0,0.0,1.0,-4.301682818715358e-13,1.7877672e-12,1.0697892e-15,0.0,0.0,0.0,7.480000000000001e-16,1.9466575491041263e-14,1.357598946365208e-12,965.7374990527312,12.79871020441015,4.564079612683273e-13,1.613586e-05,1.1141859e-05,108009.78,0.1055822,-247.36365,0.0,0.0,0.0,-4.301682818715358e-13,1.7877672e-12,1.0697892e-15,0.0,0.0,0.0,7.480000000000001e-16,1.9466575491041263e-14,1.357598946365208e-12,965.7374990527312,12.79871020441015,0.0
102,102,104,3c49c8,EWG1VT,62.116187144134,10.962626139322918,215.037777592,10972.8,-0.1885735902254354,34610D,226.68593,13.599483,16.964067,195.147804019883,63338.18872844001,0.2773906977959196,0.546154901619992,27.97231641061904,33.4060786289932,26.1402051856528,1.585648163111873e-05,22728.94085815235,0.0957806528102665,0.2331026367551586,0.4014162753710417,cruise,0,GTF1990,0,43031,1.237,3.16,3.16,0,0.6465596787974848,16.70346838851604,8.901124009049125,24.36513104332886,317836628878181.94,6.99949325818138,656.243332890482,1352.5335810151,0.00158564816311,0.0198042218858682,0.273077450809996,16.7030393144966,13.7888502958481,13.78863165666352,0.0015856481631118,0.4329863986549113,5296250422320235.0,0.0110484828029021,4.718343069210055e-05,3.16,35.8,2023-08-05 23:44:00,1.5856481631118727e-05,0.0957806048419058,0.0,102,227.2894085815235,1.5856481631118727e-05,13.599483,16.964067,0.0957806048419058,0.0,0.0,0.3492987908937933,0.0,12946.71217425829,0.9791509377435988,0.2031340471605661,1.4562271012400956,229.96727816200607,0.0606138192930898,0.926133531323778,0.0,220.8110173619465,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.5955735e-05,1.1023723e-05,107920.14,0.10515312,-246.99837,0.0,0.0,1.0,-4.306122625764271e-13,1.7857741e-12,1.0606828e-15,0.0,0.0,0.0,7.479999999999999e-16,1.942578724903654e-14,1.3551618753922665e-12,963.774023531682,12.94671217425829,4.906376881560639e-13,1.5955735e-05,1.1023723e-05,107920.14,0.10515312,-246.99837,0.0,0.0,0.0,-4.306122625764271e-13,1.7857741e-12,1.0606828e-15,0.0,0.0,0.0,7.479999999999999e-16,1.942578724903654e-14,1.3551618753922665e-12,963.774023531682,12.94671217425829,0.0
103,103,105,3c49c8,EWG1VT,62.23017883300781,11.013387044270834,216.06666648,10980.42,-0.186403555597556,34610D,226.69405,13.348087,16.468246,195.6046914835476,63310.21641202939,0.2774413823561287,0.540189201713418,27.6396714684056,32.9700275486882,26.148848287315644,1.548829578026643e-05,22701.66532634303,0.0933536078994958,0.2303305955700466,0.3973277910022829,cruise,0,GTF1990,0,43031,1.237,3.16,3.16,0,0.648061765349759,16.48545201653828,8.818030154617672,23.946121581072333,319080091486126.5,6.94269856011997,654.989504344456,1348.64774938195,0.00154882957803,0.0197142730868847,0.270094600856709,16.4850137743441,13.700459543517,13.70024735003378,0.0015488295780266,0.4285922454978929,5329832448011341.0,0.0109530815354409,4.696094061648649e-05,3.16,35.8,2023-08-05 23:45:00,1.548829578026643e-05,0.0933535476969567,0.0,103,227.0166532634304,1.548829578026643e-05,13.348087,16.468246,0.0933535476969567,0.0,0.0,0.3488671234179595,0.0,12912.095896597988,0.9789436230656784,0.2041307984088717,1.4545811411981608,229.9556388836668,0.0590825956312538,0.9271117907914256,0.0,220.79507301577704,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.549376e-05,1.0979811e-05,107978.375,0.10022336,-246.63214,0.0,0.0,1.0,-4.3037866575963053e-13,1.7873242e-12,1.057298e-15,0.0,0.0,0.0,7.480000000000001e-16,1.9445589572756916e-14,1.3569455068897984e-12,961.788660045633,12.912095896597988,4.817213300392442e-13,1.549376e-05,1.0979811e-05,107978.375,0.10022336,-246.63214,0.0,0.0,0.0,-4.3037866575963053e-13,1.7873242e-12,1.057298e-15,0.0,0.0,0.0,7.480000000000001e-16,1.9445589572756916e-14,1.3569455068897984e-12,961.788660045633,12.912095896597988,0.0
104,104,106,3c49c8,EWG1VT,62.343841552734375,11.064453125,215.552222036,10988.04,-0.1842276908238446,34610D,226.73221,13.101403,16.177399,195.67818008521263,63282.57674056098,0.278112199695335,0.546646128225112,28.04901594610783,33.4322306829276,0.0,1.5032936457282854e-05,22674.41630463499,0.0900877561775868,0.2337417995508985,0.4039748906585526,cruise,0,GTF1990,0,43031,1.237,3.16,3.16,0,0.6482507096233592,16.715951380055113,8.935570779639432,24.49265704357537,316914148981305.7,7.00760802646577,656.975424660076,1353.41145002514,0.00150329364573,0.0198126216158693,0.273323064112556,16.7161153414638,13.7954012049386,13.795193822666448,0.0015032936457282,0.4355770647837827,5222187501787500.0,0.0110923953169694,4.682831331279772e-05,3.16,35.8,2023-08-05 23:46:00,1.5032936457282854e-05,0.0900878637945216,0.0,104,226.74416304634988,1.5032936457282854e-05,13.101403,16.177399,0.0900878637945216,0.0,0.0,0.3483897295884889,0.0,12862.08046920898,0.9787594994049544,0.2050118102075168,1.4541846760098764,229.95283356493127,0.0570371662000833,0.9291456112197054,0.0,220.78544281958077,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.4965599e-05,1.0899377e-05,108035.3,0.0953971,-246.0596,0.0,0.0,1.0,-4.301516135032016e-13,1.7889767e-12,1.0510978e-15,0.0,0.0,0.0,7.479999999999999e-16,1.946382469400952e-14,1.358825143815177e-12,959.8016332978672,12.862080469208978,4.943635476137426e-13,1.4965599e-05,1.0899377e-05,108035.3,0.0953971,-246.0596,0.0,0.0,0.0,-4.301516135032016e-13,1.7889767e-12,1.0510978e-15,0.0,0.0,0.0,7.479999999999999e-16,1.946382469400952e-14,1.358825143815177e-12,959.8016332978672,12.862080469208978,0.0
