,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact_conservative,accf_issr_co2_impact_optimistic,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact_conservative,accf_sac_co2_impact_optimistic,accf_sac_contrails_atr20
138,138,139,407463.0,BAW680,43.24735479839777,23.59412057059152,229.442222024,10126.98,0.8691960873381335,34610D,219.7765,-10.501379,-13.248922,234.99356208395503,63364.58179428611,0.48836561737024436,0.399750807450484,34.03305311555454,35.9264551099486,24.712650070273607,4.329576100438859e-05,25925.99627713964,0.6999450478803652,0.2836087759629545,0.5609140994097755,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,13.524949173582089,2.028156803070297,0.7907196419055511,17.963406205423638,12.3938244192933,25.977829358366844,1584886103512577.2,15.1067907283077,736.617992714986,1066.61429838505,0.00432957610044,0.0150076136287398,0.199875403725242,17.9632275549743,13.3182668923778,13.31769029284175,15.2333727395417,0.4845842504496364,295972659274522.56,0.001036058289494555,3.2941601366411865e-06,3.0968000000000004,35.8,2023-05-05 11:19:00,4.329576100438859e-05,0.699945649718072,0.0,138,259.2599627713964,4.329576100438859e-05,-10.501379,-13.248922,0.699945649718072,0.0,0.0,0.41095725352148743,1161.9397279187656,13776.410644632862,-0.46324134741371936,0.8862321671245756,2.390688829986466,235.21678056891244,0.41397741973936425,0.0,1.0,227.11671596087737,28.117254249628648,65.3178123939427,0.6944776990173439,220.01772,4.407387329533091e-05,10094.321093803028,0.0,0.0033864088492481415,0.004137027,130.6356247878854,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13776.410644632862,0.0,4.2318217e-05,3.0423163e-08,100651.734,0.68330693,-247.56192,0.0,0.0,0.9999999999999999,-4.662265666935147e-13,1.5771969e-12,2.1355858e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5404173303458163e-14,1.1109703629427543e-12,1209.4294233486592,2.7607511607008564e-14,5.555911972700814e-14,4.6034699202378176e-14,0.0,4.2318217e-05,3.0423163e-08,100651.734,0.68330693,-247.56192,0.0,0.0,0.9999999999999999,-4.662265666935147e-13,1.5771969e-12,2.1355858e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5404173303458163e-14,1.1109703629427543e-12,1209.4294233486592,2.7607511607008564e-14,5.555911972700814e-14,4.6034699202378176e-14,0.0
139,139,140,407463.0,BAW680,43.18986511230469,23.744712652162065,230.471110912,10134.6,0.8684136672361437,34610D,219.71301,-11.489843,-13.615808,235.63776330662492,63330.54874117056,0.49029091931639707,0.402847593345716,34.38373837926242,36.248132187602,-24.712008280960177,4.150762317896648e-05,25895.65316756602,0.6756918380736906,0.2865311531605201,0.5671451362666645,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,13.80192707690336,2.069716176347252,0.7930018603493112,18.12411158364571,12.454009623466346,26.29176433795221,1599703914591948.5,15.224463252451,738.169997913663,1066.23748827323,0.0041507623179,0.0150420088448634,0.201423796672858,18.124066093801,13.3907511124513,13.390195317269775,15.461103609584214,0.4886033034619281,298885589977418.9,0.001016406996303995,3.356740450010217e-06,3.0968000000000004,35.8,2023-05-05 11:20:00,4.150762317896647e-05,0.6756925139633414,0.0,139,258.95653167566024,4.150762317896647e-05,-11.489843,-13.615808,0.6756925139633414,0.0,0.0,0.4105948943301165,1160.8933924323512,13710.375714755179,-0.4647847200041355,0.8854237200632685,2.3969068095997166,235.24508322239234,0.39938585560176404,0.0,1.0,227.06797407318936,28.117254249628648,64.77181255056854,0.6701643658977235,219.95255,4.2231364818241306e-05,10102.214093724717,0.0,0.0034384422803674397,0.0043418882,129.54362510113708,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13710.375714755179,0.0,4.0386276e-05,7.601962e-08,100701.75,0.6542737,-248.35262,0.0,0.0,1.0,-4.659592115145981e-13,1.5767346e-12,2.1735802e-16,0.0,0.0,0.0,7.48e-16,1.5405438778722003e-14,1.1107754421258977e-12,1210.0509319212892,2.7288894298184626e-14,5.598952460703685e-14,4.639132038868768e-14,0.0,4.0386276e-05,7.601962e-08,100701.75,0.6542737,-248.35262,0.0,0.0,1.0,-4.659592115145981e-13,1.5767346e-12,2.1735802e-16,0.0,0.0,0.0,7.48e-16,1.5405438778722003e-14,1.1107754421258977e-12,1210.0509319212892,2.7288894298184626e-14,5.598952460703685e-14,4.639132038868768e-14,0.0
140,140,141,407463.0,BAW680,43.13246154785156,23.8943055618641,230.985555356,10126.98,0.8675974439973927,34610D,219.76508,-12.38731,-13.823859,237.11825109327648,63296.16500279129,0.49031480260923616,0.418832725519,35.641601730442886,37.4529931453842,49.42199247828885,3.990606057916383e-05,25925.99627713964,0.6460839546539955,0.2970133477536907,0.5886485824765372,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,13.606609637220233,2.040448459394575,0.7978896448514019,18.72736346250648,12.665592189184292,27.8716887371594,1576358153511722.8,15.5832605274941,742.687379926998,1082.15618085572,0.00399060605792,0.0153150777686503,0.2094163627595,18.7264965726921,13.6738687144098,13.673323065951212,14.926833060322906,0.5008078503796299,316434608664119.44,0.001103812115074724,3.646606440417371e-06,3.0968000000000004,35.8,2023-05-05 11:21:00,3.9906060579163824e-05,0.6460842525584337,0.0,140,259.2599627713964,3.9906060579163824e-05,-12.38731,-13.823859,0.6460842525584337,0.0,0.0,0.41097860874241343,1159.8018697258663,13903.427987036852,-0.4660004111960047,0.8847845030091532,2.3998245068366453,235.25834145639985,0.3820789804057026,0.0,1.0,226.9931269233419,28.117254249628648,64.00909187737108,0.6408950887543802,219.9988,4.057984743837767e-05,10094.975454061314,0.0,0.0035136570369220976,0.0045143794,128.01818375474215,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13903.427987036852,0.0,3.8338683e-05,1.99314e-07,100612.69,0.62351376,-249.41774,0.0,0.0,1.0000000000000002,-4.664515335639547e-13,1.5756479e-12,2.265562e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5394108650199747e-14,1.1091963419682878e-12,1210.671509451481,3.0767729122919956e-14,5.821120835529931e-14,4.8232144065819435e-14,0.0,3.8338683e-05,1.99314e-07,100612.69,0.62351376,-249.41774,0.0,0.0,1.0000000000000002,-4.664515335639547e-13,1.5756479e-12,2.265562e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5394108650199747e-14,1.1091963419682878e-12,1210.671509451481,3.0767729122919956e-14,5.821120835529931e-14,4.8232144065819435e-14,0.0
141,141,142,407463.0,BAW680,43.0740966796875,24.04575081758721,232.014444244,10142.22,0.8667461993003025,34610D,219.64607,-13.200762,-14.039553,238.52822032561457,63260.52340106085,0.49273746797217355,0.404933900287106,34.6070516502386,36.1739436406804,-24.709139504645087,3.7844395407600575e-05,25865.338820476758,0.6206080637653287,0.2883920970853216,0.5726336942129706,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,13.93759827962931,2.09011228196407,0.8028516017531189,18.08693739840642,12.50734556285338,26.4154481439666,1598236071163174.5,15.3228295616396,739.451362537444,1066.25164890608,0.00378443954076,0.0150335103550476,0.202466950143553,18.0869718203402,13.4677094944477,13.467199836412057,15.52380573092244,0.491976824474317,299441338492008.25,0.001015107559182916,3.3878334179680214e-06,3.0968000000000004,35.8,2023-05-05 11:22:00,3.784439540760058e-05,0.6206088499891721,0.0,141,258.65338820476757,3.784439540760058e-05,-13.200762,-14.039553,0.6206088499891721,0.0,0.0,0.4102392254024736,1158.6635311973832,13986.075289798311,-0.46797194637216055,0.8837433209980439,2.4056401566880266,235.28472573017945,0.36658796090700896,0.0,1.0,226.94098319559674,28.117254249628648,63.298902693380356,0.6156626540612906,219.87767,3.8478658913867757e-05,10110.57054865331,0.0,0.0036051466348044413,0.0047110463,126.59780538676071,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13986.075289798311,0.0,3.5930127e-05,3.4192664e-07,100736.08,0.5963311,-250.18976,0.0,0.0,0.9999999999999999,-4.657830120214559e-13,1.5754954e-12,2.373616e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5411622479041255e-14,1.1097123752783516e-12,1211.3024794283504,2.7368933732087126e-14,5.627948869212086e-14,4.663157634490015e-14,0.0,3.5930127e-05,3.4192664e-07,100736.08,0.5963311,-250.18976,0.0,0.0,0.9999999999999999,-4.657830120214559e-13,1.5754954e-12,2.373616e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5411622479041255e-14,1.1097123752783516e-12,1211.3024794283504,2.7368933732087126e-14,5.627948869212086e-14,4.663157634490015e-14,0.0
142,142,143,407463.0,BAW680,43.01513671875,24.19777093931686,234.07222202,10134.6,0.8658608692503004,34610D,219.68307,-13.867926,-14.005529,239.36843903824308,63225.91634941061,0.4934359810121392,0.42401471060637,36.19441589704645,37.7990384872506,24.70546641585157,3.6299733192146494e-05,25895.65316756602,0.5931717908027828,0.3016201324753871,0.5991129803416451,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,13.940380151104778,2.0905509905856348,0.8056117185344386,18.899838659345825,12.76670558352983,28.49188660122291,1567040573806134.0,15.7751913269517,745.109589148539,1082.60688977539,0.00362997331921,0.0153572195206275,0.212007355303185,18.8995192436253,13.8050611973359,13.8045600954876,15.147546013562968,0.5075194205218078,320694166080485.7,0.0010872475763848738,3.7448428988862185e-06,3.0968000000000004,35.8,2023-05-05 11:23:00,3.629973319214649e-05,0.5931724939101414,0.0,142,258.95653167566024,3.629973319214649e-05,-13.867926,-14.005529,0.5931724939101414,0.0,0.0,0.41065085317635913,1157.4796282773013,14016.215671650178,-0.4695999273161155,0.8828793282576611,2.411777451100178,235.31250812359292,0.3505079278983662,0.0,1.0,226.88862909551256,28.117254249628648,62.400117126764926,0.5883807710121277,219.90747,3.687249071250751e-05,10103.399941436617,0.0,0.003736213876194938,0.004967072,124.80023425352985,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14016.215671650178,0.0,3.4026132e-05,5.2347474e-07,100649.6,0.5656568,-250.38023,0.0,0.0,0.9999999999999999,-4.66261597803737e-13,1.574129e-12,2.5129233e-16,0.0,0.0,0.0,7.479999999999999e-16,1.540156784964709e-14,1.1078673475943753e-12,1211.939882824592,3.06442068532435e-14,5.893142336056461e-14,4.882889364161068e-14,0.0,3.4026132e-05,5.2347474e-07,100649.6,0.5656568,-250.38023,0.0,0.0,0.9999999999999999,-4.66261597803737e-13,1.574129e-12,2.5129233e-16,0.0,0.0,0.0,7.479999999999999e-16,1.540156784964709e-14,1.1078673475943753e-12,1211.939882824592,3.06442068532435e-14,5.893142336056461e-14,4.882889364161068e-14,0.0
143,143,144,407463.0,BAW680,42.95584468518273,24.349822998046875,237.158888684,10142.22,0.864941127296426,34610D,219.58076,-14.032084,-13.728467,240.93204817122688,63189.72193351356,0.49356118085181117,0.423605416674922,36.09777202201375,37.5269983627216,24.698222905170287,3.4093903019322974e-05,25865.338820476758,0.5637782744190009,0.3008147668501146,0.5982090359398936,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,13.75487551820436,2.0627623703386937,0.8110630901537639,18.763269343320378,12.760824649793408,28.26738114540085,1570413444949636.2,15.7558498181852,744.738571785753,1084.01653606688,0.00340939030193,0.0153374214545907,0.211802708337461,18.7634991813608,13.8095382567756,13.809067451769112,14.941147782436648,0.5064842173724179,319622582196537.5,0.0011123760559454275,3.7248866033857315e-06,3.0968000000000004,35.8,2023-05-05 11:24:00,3.4093903019322974e-05,0.563779054474727,0.0,143,258.65338820476757,3.4093903019322974e-05,-14.032084,-13.728467,0.563779054474727,0.0,0.0,0.41036124303193733,1156.2497244804733,14228.67839573352,-0.4710558779810473,0.882103372524731,2.4095450889516647,235.30240987729422,0.33280723447990185,0.0,1.0,226.79522598539384,28.117254249628648,60.87770667176586,0.5595601558390936,219.79613,3.4617743694061274e-05,10111.781146664116,0.0,0.003924664393598789,0.005595752,121.75541334353171,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14228.67839573352,0.0,3.2127133e-05,8.3407144e-07,100703.27,0.5377024,-250.00034,0.0,0.0,1.0,-4.659739368088581e-13,1.5731659e-12,2.7523052e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5416726010217782e-14,1.1071919613402883e-12,1212.5768003497758,3.130309730544482e-14,5.887453789562739e-14,4.878175997066269e-14,0.0,3.2127133e-05,8.3407144e-07,100703.27,0.5377024,-250.00034,0.0,0.0,1.0,-4.659739368088581e-13,1.5731659e-12,2.7523052e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5416726010217782e-14,1.1071919613402883e-12,1212.5768003497758,3.130309730544482e-14,5.887453789562739e-14,4.878175997066269e-14,0.0
144,144,145,407463.0,BAW680,42.89546643273305,24.503893171037944,237.158888684,10149.84,0.8639854737104685,34610D,219.45644,-13.819393,-13.245,241.80610027879155,63153.62416149155,0.4938907211143369,0.411580212698574,35.097211043461456,36.3541506588046,-24.68966132715815,3.182674542995901e-05,25835.053215009153,0.5340781693963865,0.2924767586955121,0.5816573374545045,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,13.744048220513116,2.061169804753076,0.8142359973425138,18.176834973860995,12.606803469823314,26.846954125443048,1591753315241536.2,15.4875908394998,741.155574040677,1073.46612548199,0.003182674543,0.0151105717266476,0.205790106349287,18.1770753294023,13.6189490425683,13.61851560953886,15.13823750613833,0.4966036156688739,305391145285314.94,0.0010700391854595417,3.489161166635871e-06,3.0968000000000004,35.8,2023-05-05 11:25:00,3.182674542995901e-05,0.5340776408770036,0.0,144,258.3505321500915,3.182674542995901e-05,-13.819393,-13.245,0.5340776408770036,0.0,0.0,0.4101129465267574,1154.9718150243814,14115.830027478221,-0.4725946532240693,0.8812799179284762,2.4082861317384436,235.29671124669508,0.3148923653086101,0.0,1.0,226.7065298233099,28.117254249628648,59.047010148627045,0.5303971968754393,219.66028,3.229309420932478e-05,10120.316494925686,0.0,0.0041393273950899355,0.006662766,118.09402029725409,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14115.830027478221,0.0,3.0405545e-05,1.2146869e-06,100756.805,0.5105443,-249.47443,0.0,0.0,1.0,-4.656869200532874e-13,1.5719781e-12,3.0456962e-16,0.0,0.0,0.0,7.480000000000001e-16,1.543435585093147e-14,1.106291248238501e-12,1213.2239632648518,2.9233101635116915e-14,5.72032223285003e-14,4.739695564361454e-14,0.0,3.0405545e-05,1.2146869e-06,100756.805,0.5105443,-249.47443,0.0,0.0,1.0,-4.656869200532874e-13,1.5719781e-12,3.0456962e-16,0.0,0.0,0.0,7.480000000000001e-16,1.543435585093147e-14,1.106291248238501e-12,1213.2239632648518,2.9233101635116915e-14,5.72032223285003e-14,4.739695564361454e-14,0.0
145,145,146,407463.0,BAW680,42.83537292480469,24.65645013853561,234.586666464,10142.22,0.8629959130802253,34610D,219.42859,-13.198204,-12.548798,241.8941035143336,63118.52695044809,0.49284967543976377,0.411155180447604,34.99133366233799,36.2268740320096,0.0,2.981607855318768e-05,25865.338820476758,0.5027076818652396,0.2915944471861499,0.5790101024316108,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,13.540827940624109,2.0307204567040635,0.814583979555378,18.113253993829765,12.591798879990614,26.63003086208053,1595012274863121.8,15.4543238873601,740.392664243533,1075.01027104246,0.00298160785532,0.0151036475789464,0.205577590223802,18.1134370160048,13.6111220252759,13.610716207092304,14.9229933530557,0.494532379601654,305186960795484.4,0.0010942986936480228,3.4717176291627604e-06,3.0968000000000004,35.8,2023-05-05 11:26:00,2.9816078553187677e-05,0.5027079765434933,0.0,145,258.65338820476757,2.9816078553187677e-05,-13.198204,-12.548798,0.5027079765434933,0.0,0.0,0.4106458215836755,1153.6485796812035,13881.014479287704,-0.4733711482531472,0.8808630744908637,2.406155744972138,235.2870621131671,0.2963163878555065,0.0,1.0,226.61283943143565,28.117254249628648,57.20066741022837,0.4994902129946734,219.62189,3.0231756414932022e-05,10113.619666294886,0.0,0.004324509916635577,0.008110614,114.40133482045674,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13881.014479287704,0.0,2.8883767e-05,1.6248792e-06,100670.74,0.4831426,-248.9437,0.0,0.0,1.0000000000000002,-4.661638368087962e-13,1.5699041e-12,3.3618862e-16,0.0,0.0,0.0,7.48e-16,1.5432813309340677e-14,1.1037403604602598e-12,1213.8680741523024,2.979612732681267e-14,5.714414948291909e-14,4.734800957156154e-14,0.0,2.8883767e-05,1.6248792e-06,100670.74,0.4831426,-248.9437,0.0,0.0,1.0000000000000002,-4.661638368087962e-13,1.5699041e-12,3.3618862e-16,0.0,0.0,0.0,7.48e-16,1.5432813309340677e-14,1.1037403604602598e-12,1213.8680741523024,2.979612732681267e-14,5.714414948291909e-14,4.734800957156154e-14,0.0
146,146,147,407463.0,BAW680,42.77618408203125,24.80625499378551,235.101110908,10142.22,0.8619728993722375,34610D,219.34233,-12.309141,-11.715231,241.5237298784655,63083.53561678575,0.49019645241807824,0.400946581180008,34.01593504374444,35.1910944009476,24.6692780073791,2.782921720498428e-05,25865.338820476758,0.4744075794725622,0.283466125364537,0.5618307195282793,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,13.113273480245898,1.9666260899009345,0.8134966683209736,17.595586904849096,12.432191087999486,25.63454135761151,1568682822349942.5,15.1482200234986,736.43103244177,1070.87672711777,0.0027829217205,0.0149521309306884,0.200473290590004,17.5955472004738,13.4076735630066,13.407300448330291,14.671105582796184,0.4841018433588523,294546382776139.94,0.001108057529500109,3.2746735278135992e-06,3.0968000000000004,35.8,2023-05-05 11:27:00,2.7829217204984278e-05,0.4744077865736226,0.0,146,258.65338820476757,2.7829217204984278e-05,-12.309141,-11.715231,0.4744077865736226,0.0,0.0,0.410807314846603,1152.2806253574863,14271.765966301944,-0.4753508691196003,0.8797963123514673,2.393629039199248,235.23017175355344,0.279400222916998,0.0,1.0,226.4848996634456,28.117254249628648,55.663083444005814,0.47170897817638247,219.52643,2.8208158139926262e-05,10114.388458277996,0.0,0.00449739902230192,0.009640096,111.32616688801163,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14271.765966301944,0.0,2.7466735e-05,2.1010846e-06,100657.34,0.45993587,-248.63986,0.0,0.0,0.9999999999999999,-4.662430646786992e-13,1.5681921e-12,3.7289612e-16,0.0,0.0,0.0,7.480000000000002e-16,1.5446233875364486e-14,1.101949058078641e-12,1214.502488407024,2.937389866305265e-14,5.5725313602209427e-14,4.617240269897353e-14,0.0,2.7466735e-05,2.1010846e-06,100657.34,0.45993587,-248.63986,0.0,0.0,0.9999999999999999,-4.662430646786992e-13,1.5681921e-12,3.7289612e-16,0.0,0.0,0.0,7.480000000000002e-16,1.5446233875364486e-14,1.101949058078641e-12,1214.502488407024,2.937389866305265e-14,5.5725313602209427e-14,4.617240269897353e-14,0.0
147,147,148,407463.0,BAW680,42.71507263183594,24.959938742897727,237.673333128,10149.84,0.8609126943013704,34610D,219.18034,-10.841887,-10.450685,239.98926838724643,63049.51968174201,0.485795784137104,0.380717484908022,32.21804987964563,33.3273393775182,24.654900308137123,2.6178484786290805e-05,25835.053215009153,0.4550755267863418,0.2684837489970469,0.5304270839249349,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,12.534667783878744,1.8798720289719304,0.8086269601378714,16.66375402584029,12.125009556463985,24.0726584251562,1494961549710032.5,14.5598379585932,729.127342626328,1059.87989150212,0.00261784847863,0.0146550970840202,0.190358742454011,16.6636696887591,12.989251545906,12.98891151588349,14.475516725902876,0.4655099776432307,270041485015766.4,0.0011020299282781848,2.867451298096939e-06,3.0968000000000004,35.8,2023-05-05 11:28:00,2.61784847862908e-05,0.4550756223889447,0.0,147,258.3505321500915,2.61784847862908e-05,-10.841887,-10.450685,0.4550756223889447,0.0,0.0,0.4106295630469071,1150.86295478191,14284.724369892661,-0.4775191414493038,0.878621345944611,2.3703617782486592,235.12380050107492,0.26759209584438254,0.0,1.0,226.3353677794082,28.117254249628648,54.84816315058592,0.4530262381127136,219.35788,2.6546914309923412e-05,10122.415918424707,0.0,0.004658366193711174,0.010711555,109.69632630117184,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14284.724369892661,0.0,2.639341e-05,2.6215855e-06,100717.01,0.44511384,-248.50766,0.0,0.0,1.0,-4.659221974559471e-13,1.5665939e-12,4.1301806e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5469749876311684e-14,1.1006716775169324e-12,1215.1542789237744,2.77080047550348e-14,5.2913785117970746e-14,4.384285052631862e-14,0.0,2.639341e-05,2.6215855e-06,100717.01,0.44511384,-248.50766,0.0,0.0,1.0,-4.659221974559471e-13,1.5665939e-12,4.1301806e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5469749876311684e-14,1.1006716775169324e-12,1215.1542789237744,2.77080047550348e-14,5.2913785117970746e-14,4.384285052631862e-14,0.0
148,148,149,407463.0,BAW680,42.6536275572696,25.11340473973474,238.702222016,10157.46,0.8598184081476894,34610D,218.98906,-8.85481,-8.77063,237.15391113553912,63017.30163186236,0.48067863549049455,0.353817955575104,29.97698726767389,31.0127514421184,-49.27596395001755,2.543111246761865e-05,25804.79633031101,0.4525181216386417,0.2498082272306157,0.4910173793439702,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,12.068823244029964,1.810016563003224,0.7994223710936743,15.506118230130047,11.724370957201351,22.130613462453628,1403296532313821.8,13.8014431589258,719.721581913481,1041.1853898876,0.00254311124676,0.0142425948585638,0.176908977787552,15.5063757210592,12.4211198552194,12.420803980356435,14.575002074980304,0.4418618829425559,241546199248335.6,0.0010442497772768634,2.3910683023728998e-06,3.0968000000000004,35.8,2023-05-05 11:29:00,2.5431112467618654e-05,0.45251854209119474,0.0,148,258.04796330311007,2.5431112467618654e-05,-8.85481,-8.77063,0.45251854209119474,0.0,0.0,0.41050690349912394,1149.399725807976,14149.168754622176,-0.4792164129006499,0.8776967754336539,2.344255126125606,235.00334332616876,0.26559333769127214,0.0,1.0,226.21628751405225,28.117254249628648,54.77706014940356,0.45117698036428217,219.16273,2.58172538402139e-05,10130.071469925297,0.0,0.004801348675848942,0.011090476,109.55412029880712,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14149.168754622176,0.0,2.5884974e-05,3.021416e-06,100779.72,0.43945596,-248.46648,0.0,0.0,0.9999999999999999,-4.655843551493669e-13,1.5647699e-12,4.4383833e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5481249967245233e-14,1.0991855106686838e-12,1215.8071922093502,2.4367249232612663e-14,4.917517060374519e-14,4.074514135738888e-14,0.0,2.5884974e-05,3.021416e-06,100779.72,0.43945596,-248.46648,0.0,0.0,0.9999999999999999,-4.655843551493669e-13,1.5647699e-12,4.4383833e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5481249967245233e-14,1.0991855106686838e-12,1215.8071922093502,2.4367249232612663e-14,4.917517060374519e-14,4.074514135738888e-14,0.0
