,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact_conservative,accf_issr_co2_impact_optimistic,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact_conservative,accf_sac_co2_impact_optimistic,accf_sac_contrails_atr20
10,10,11,407463.0,BAW680,50.51119995117188,0.1042978387129934,281.401110868,6964.68,-0.8219833398913017,34610D,245.57686,-15.277579,-19.585674,270.9471709204107,68049.65772929385,0.44679378176446083,0.977242924172012,62.93410203901486,71.0678981653062,1439.3570078133955,0.0003639823428639,41264.94385678997,0.4948940327584033,0.5244508503251238,1.0,climb,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.8624781739749975,35.5339157457392,19.19848113996184,36.28235538999999,1450000000000000.0,28.3823259335693,853.373725614456,1556.27426189117,0.0363982342864,0.0205745469401068,0.488621462086006,35.5339490826531,23.7488321618162,23.74019115142087,0.0363982342863899,0.865115722418224,726852293665180.6,0.02535856811760864,1.035498564851479e-05,2.8440000000000003,35.8,2023-02-06 00:11:00,0.0003639823428639631,0.49489412062773847,0.0,10,412.6494385678998,0.0003639823428639631,-15.277579,-19.585674,0.49489412062773847,0.0,0.0,0.5853778231210139,0.0,17155.16553419315,-0.8915961433016756,0.45283144463428987,3.74560017110383,240.2373802746804,0.3774729845182388,inf,0.0,231.541325577846,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.000356131,1.1786982e-07,70478.22,0.44351277,-244.33919,0.0,0.0,1.0,-5.519142048688164e-13,2.347363e-12,2.200233e-16,0.0,0.0,0.0,7.48e-16,2.430885614695185e-14,1.7954486805077442e-12,531.865071079005,2.669632669764883e-12,1.2473403597037268e-13,8.315602398024845e-15,0.0,0.000356131,1.1786982e-07,70478.22,0.44351277,-244.33919,0.0,0.0,0.0,-5.519142048688164e-13,2.347363e-12,2.200233e-16,0.0,0.0,0.0,7.48e-16,2.430885614695185e-14,1.7954486805077442e-12,531.865071079005,2.669632669764883e-12,1.2473403597037268e-13,8.315602398024845e-15,0.0
11,11,12,407463.0,BAW680,50.37364196777344,0.2137997275904605,291.689999748,7399.02,-0.8233750772207261,34610D,242.2247,-17.034914,-18.24604,280.0433838100329,67986.72362725483,0.45355031029532394,0.963032119836998,61.91453181316924,68.7843062431508,1626.687715346344,0.0001887814947753,38805.46129804407,0.3414107843652917,0.5159544317764103,1.0,climb,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.8975803035917699,34.392184876395326,19.09634941553459,36.28235539,1450000000000000.0,27.9867788143432,853.722768492415,1556.28749205093,0.0188781494775,0.0205615209910604,0.481516059918499,34.3921531215754,23.418309381288,23.41388927227268,0.01887814947753,0.8662099700231711,710037834984789.6,0.025369145860252358,1.0152476821786074e-05,2.8440000000000003,35.8,2023-02-06 00:12:00,0.0001887814947753011,0.34141120960015703,0.0,11,388.0546129804407,0.0001887814947753011,-17.034914,-18.24604,0.34141120960015703,0.0,0.0,0.5581062326903512,0.0,17650.080035636038,-0.891739264340711,0.4525495380984137,3.5653671832287426,239.6731676738166,0.2519042298248157,inf,0.0,230.4208515973649,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00020310089,7.241266e-08,74761.586,0.3677731,-244.78519,0.0,0.0,1.0000000000000002,-5.391595460104116e-13,2.116711e-12,2.1654195e-16,0.0,0.0,0.0,7.480000000000001e-16,2.1472713530555186e-14,1.5775516602966877e-12,534.8675775192428,2.312498491932898e-12,1.2292018709488108e-13,8.194679139658737e-15,0.0,0.00020310089,7.241266e-08,74761.586,0.3677731,-244.78519,0.0,0.0,0.0,-5.391595460104116e-13,2.116711e-12,2.1654195e-16,0.0,0.0,0.0,7.480000000000001e-16,2.1472713530555186e-14,1.5775516602966877e-12,534.8675775192428,2.312498491932898e-12,1.2292018709488108e-13,8.194679139658737e-15,0.0
12,12,13,407463.0,BAW680,50.23210144042969,0.3260481984991776,294.776666412,7891.780000000001,-0.8247772752055064,34610D,237.64128,-18.634933,-18.201788,285.5673341879252,67924.80909544167,0.4575858796831217,1.02559316842629,61.87947228045701,72.4749031487214,2183.0107492133434,0.0001341641792906,36160.30401787475,0.3690195494973355,0.5156622690038084,1.0,climb,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.9240698472285208,36.23765323844845,19.03063675896497,36.28235538999999,1450000000000000.0,28.945156460862,867.938573867974,1596.30959555429,0.0134164179291,0.0214772334542109,0.512796584213145,36.2374515743607,23.8762867343422,23.873083821644133,0.01341641792906,0.9101560459130748,730899290197227.8,0.027167333360591007,1.2033327775877871e-05,2.8440000000000003,35.8,2023-02-06 00:13:00,0.00013416417929061882,0.3690195917327487,0.0,12,361.60304017874756,0.00013416417929061882,-18.634933,-18.201788,0.3690195917327487,0.0,0.0,0.5300936953715076,0.0,17525.0451664133,-0.8897048010759584,0.4565362712232065,3.3468960626563717,238.95437435005337,0.26019542250969324,0.9913923272805971,0.0,229.80301269072416,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00014155595,2.792763e-08,79593.88,0.38675535,-245.08015,0.0,0.0,1.0,-5.246351092567825e-13,1.8743978e-12,2.1334084e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8508255422542966e-14,1.3497626602034338e-12,537.9558120478231,2.256476376740018e-12,1.309053992586761e-13,8.727026617245072e-15,0.0,0.00014155595,2.792763e-08,79593.88,0.38675535,-245.08015,0.0,0.0,0.0,-5.246351092567825e-13,1.8743978e-12,2.1334084e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8508255422542966e-14,1.3497626602034338e-12,537.9558120478231,2.256476376740018e-12,1.309053992586761e-13,8.727026617245072e-15,0.0
13,13,14,407463.0,BAW680,50.09193032474841,0.4381169499577703,291.689999748,8557.26,-0.8261363597694158,34610D,231.67062,-19.50504,-21.135191,292.9791819845137,67862.92962316121,0.46581225928274905,0.852358535855086,61.51736730048913,59.7647220509938,1193.7448663527584,0.0001025586515432,32821.58172593669,0.4989602590274709,0.5126447275040761,1.0,climb,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.9601929034137888,29.882718664128543,18.90127534119207,36.28235538999999,1450000000000000.0,25.3314180259299,834.221123937881,1517.00681963996,0.0102558651543,0.019823835387122,0.426179267927543,29.8823610254969,21.4983256067793,21.496120993596787,0.0102558651543199,0.7992186375037907,610963065290872.9,0.022883555446426094,7.96633246319148e-06,2.8440000000000003,35.8,2023-02-06 00:14:00,0.00010255865154322951,0.49896015963592655,0.0,13,328.215817259367,0.00010255865154322951,-19.50504,-21.135191,0.49896015963592655,0.0,0.0,0.4935498161295935,0.0,17582.349396929098,-0.7676272248473857,0.6408965935883115,3.084571847516529,238.03428022740408,0.3316541244291768,0.7069323185833583,0.0,229.2949214595999,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0001002552,2.9417382e-08,86144.63,0.519315,-244.96562,0.0,0.0,1.0,-5.047071849845948e-13,1.6657233e-12,2.1331743e-16,0.0,0.0,0.0,7.48e-16,1.6054528022527454e-14,1.1610161995173468e-12,541.0091550797816,1.3587368274750883e-12,1.0879395249761731e-13,7.25293016650782e-15,0.0,0.0001002552,2.9417382e-08,86144.63,0.519315,-244.96562,0.0,0.0,0.43568365481266025,-5.047071849845948e-13,1.6657233e-12,2.1331743e-16,0.0,0.0,0.0,7.48e-16,1.6054528022527454e-14,1.1610161995173468e-12,541.0091550797816,1.3587368274750883e-12,1.0879395249761731e-13,7.25293016650782e-15,0.0
14,14,15,407463.0,BAW680,49.970475536281775,0.5956371410472973,301.464444184,8923.02,-0.8272749368828015,34610D,228.5958,-20.115437,-23.732128,296.02782937719905,67801.41225586072,0.4672564938397933,0.92670303780542,61.66795630966004,64.5077403348994,1660.263238505224,9.117730236678452e-05,31095.75483227311,0.6006591209397397,0.5138996359138337,1.0,climb,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.9766875397116423,32.25457944876877,18.80164188757232,36.28235539,1450000000000000.0,26.5300550183714,852.349803886042,1567.36770965196,0.00911773023668,0.0209586275194445,0.46335151890271,32.2538701674497,22.1079132435,22.105897687382463,0.0091177302366784,0.8619011726894005,700853460145738.5,0.024884552489954415,9.877543157742693e-06,2.8440000000000003,35.8,2023-02-06 00:15:00,9.11773023667845e-05,0.6006590498564912,0.0,14,310.95754832273116,9.11773023667845e-05,-20.115437,-23.732128,0.6006590498564912,0.00022893141,3.579414e-09,0.47388755705953806,0.0,18179.193061850794,-0.7007589969467473,0.7133980853620149,2.930272280115435,237.46020675884836,0.3873313619321542,0.2947561482691161,1.0,229.04459087178114,28.117254249628648,57.93635805812554,0.5876165488603664,228.83482,9.134661588705074e-05,8894.051820970937,0.0,0.0019114882335730954,0.004563413,115.87271611625108,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,18179.193061850794,0.0,8.692906e-05,3.8387704e-08,89627.85,0.59898084,-243.04694,0.0,0.0,0.9999999999999998,-4.94102385175967e-13,1.5851384e-12,2.1403818e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5145506251805277e-14,1.09103600554064e-12,543.6535800265294,1.509596065265918e-12,1.1828318956559545e-13,7.885545971039695e-15,0.0,8.692906e-05,3.8387704e-08,89627.85,0.59898084,-243.04694,0.0,0.0,0.7808490335453767,-4.94102385175967e-13,1.5851384e-12,2.1403818e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5145506251805277e-14,1.09103600554064e-12,543.6535800265294,1.509596065265918e-12,1.1828318956559545e-13,7.885545971039695e-15,0.0
15,15,16,407463.0,BAW680,49.85581737453654,0.7764661634290541,299.921110852,9433.56,-0.828306047712982,34610D,224.36588,-21.435026,-25.81108,295.9543155502477,67739.74429955106,0.4694860105256882,0.857223070170112,61.33812742533421,59.970858598037,1332.931544589995,6.707180702599988e-05,28810.358425543698,0.6798615449905728,0.5111510618777851,1.0,climb,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.9856063207502728,29.984752765311374,18.65824456000103,36.28235539,1450000000000000.0,24.8205846025103,840.087172844864,1544.62898840409,0.0067071807026,0.0205553399740739,0.428611535085056,29.9854292990185,20.851590663334,20.85019220326609,0.0067071807025999,0.8201790052598933,645158679906597.6,0.02324063412863413,8.548805146061932e-06,2.8440000000000003,35.8,2023-02-06 00:16:00,6.707180702599987e-05,0.679860853513106,0.0,15,288.103584255437,6.707180702599987e-05,-21.435026,-25.81108,0.679860853513106,2.9108109e-05,1.1201987e-09,0.4473364603567291,0.0,17970.930120859033,-0.7018968828484641,0.7122785732054626,2.7262635006021902,236.65867191901947,0.42055365224372887,0.0,1.0,228.47996699873028,28.117254249628648,65.80006075880854,0.6778395089710828,224.64641,6.885913012869086e-05,9400.659969620596,0.0,0.0018616838309338845,0.0020916017,131.60012151761708,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17970.930120859033,0.0,6.487835e-05,4.2392326e-08,94576.54,0.60762423,-238.433,0.0,0.0,1.0000000000000004,-4.788843337543371e-13,1.546339e-12,2.1543206e-16,0.0,0.0,0.0,7.479999999999999e-16,1.48403428382784e-14,1.0674546758865722e-12,546.146433762841,1.2759760378476056e-12,1.0941485543098328e-13,7.294323695398884e-15,0.0,6.487835e-05,4.2392326e-08,94576.54,0.60762423,-238.433,0.0,0.0,1.0000000000000004,-4.788843337543371e-13,1.546339e-12,2.1543206e-16,0.0,0.0,0.0,7.479999999999999e-16,1.48403428382784e-14,1.0674546758865722e-12,546.146433762841,1.2759760378476056e-12,1.0941485543098328e-13,7.294323695398884e-15,0.0
16,16,17,407463.0,BAW680,49.742276466498936,0.9545486037795607,301.464444184,9845.04,-0.8292883064692758,34610D,220.92122,-23.373735,-26.961159,297.3680134263013,67678.40617212572,0.46959892728542085,0.842935154993692,61.12083764433789,58.7050481497056,1254.3791386555524,4.2755555191320814e-05,27069.102982528122,0.6242997748307967,0.5093403137028157,1.0,climb,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.9980050524177876,29.352758823315305,18.55027003695368,36.28235538999999,1450000000000000.0,24.2390807398025,840.176070686439,1550.45096924299,0.00427555551913,0.0207415681344711,0.421467577496846,29.3525240748528,20.3199475933738,20.319078839877022,0.004275555519132,0.8204985249254005,639001191161185.4,0.023093939675736013,8.469224114043355e-06,2.8440000000000003,35.8,2023-02-06 00:17:00,4.2755555191320814e-05,0.6242994864450316,0.0,16,270.6910298252812,4.2755555191320814e-05,-23.373735,-26.961159,0.6242994864450316,0.0,0.0,0.42685353289584826,0.0,18012.82382765709,-0.7034087205524026,0.7107856018876804,2.561983749177954,235.9736936704281,0.3733836581618683,0.0,1.0,227.60811484998044,28.117254249628648,65.46641814394992,0.6299363981707296,221.197,4.4442805045304615e-05,9812.306790928025,0.0,0.0016339061643600417,0.0033389186,130.93283628789985,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,18012.82382765709,0.0,4.2850414e-05,6.2326514e-08,98565.16,0.5406049,-234.44019,0.0,0.0,0.9999999999999999,-4.665622315665641e-13,1.5628013e-12,2.1735514e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5216463401705605e-14,1.0962390969495702e-12,548.6146740124673,1.2804090380737494e-12,1.0759116422639648e-13,7.172744281759765e-15,0.0,4.2850414e-05,6.2326514e-08,98565.16,0.5406049,-234.44019,0.0,0.0,0.9999999999999999,-4.665622315665641e-13,1.5628013e-12,2.1735514e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5216463401705605e-14,1.0962390969495702e-12,548.6146740124673,1.2804090380737494e-12,1.0759116422639648e-13,7.172744281759765e-15,0.0
17,17,18,407463.0,BAW680,49.62822348384534,1.132259884396115,300.94999974,10233.66,-0.8302370926196099,34610D,217.65741,-25.638153,-28.279821,298.4057366170461,67617.28533448139,0.4715028789487077,0.800967134303036,59.7570075369229,55.813635849824,1005.6957333083834,2.415910149235513e-05,25503.80254566048,0.5044878362402496,0.4979750628076908,1.0,climb,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,1.0089686314166302,27.90668574323904,18.449139248198232,36.28235539,1450000000000000.0,23.1835100749748,832.468281222308,1536.6759689934,0.00241591014924,0.0205056257561162,0.400483567151518,27.906817924912,19.5304240853057,19.52995225920693,0.0024159101492355,0.793001050790585,594406795755134.1,0.022135662086060746,7.71187198732969e-06,2.8440000000000003,35.8,2023-02-06 00:18:00,2.415910149235513e-05,0.5044879308191619,0.0,17,255.03802545660488,2.415910149235513e-05,-25.638153,-28.279821,0.5044879308191619,0.0,0.0,0.40820087295912044,0.0,17726.31855859731,-0.7045325334775714,0.709671691186618,2.422491408727958,235.36085871480714,0.2922851965561765,0.0,1.0,226.66230166924043,28.117254249628648,64.97069167195446,0.5124007560402902,217.92905,2.5290394227136348e-05,10201.174654164022,0.0,0.001731814814258996,0.004167694,129.9413833439089,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17726.31855859731,0.0,2.4654613e-05,1.1509072e-07,102146.375,0.46474206,-233.03049,0.0,0.0,0.9999999999999999,-4.554403703912797e-13,1.5771588e-12,2.202166e-16,0.0,0.0,0.0,7.479999999999999e-16,1.555055572673132e-14,1.1217183941262596e-12,551.08960657576,1.193279843233797e-12,1.0223441978450761e-13,6.81562798563384e-15,0.0,2.4654613e-05,1.1509072e-07,102146.375,0.46474206,-233.03049,0.0,0.0,0.9999999999999999,-4.554403703912797e-13,1.5771588e-12,2.202166e-16,0.0,0.0,0.0,7.479999999999999e-16,1.555055572673132e-14,1.1217183941262596e-12,551.08960657576,1.193279843233797e-12,1.0223441978450761e-13,6.81562798563384e-15,0.0
18,18,19,407463.0,BAW680,49.51579982951536,1.3064822635135136,295.291110856,10546.08,-0.831133028009551,34610D,215.26437,-27.545767,-28.953718,298.49477836952553,67557.52832694446,0.47674909076120436,0.622154941476612,43.39466716991057,43.8228004544322,0.0,1.3328869461262588e-05,24299.29377393277,0.3629991264915853,0.3616222264159214,0.7647012178464613,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,1.0148640353952048,21.910899110747287,14.257349040710109,35.14861956791804,1467032747933243.5,19.4781124424329,786.90163987343,1424.93018362617,0.00133288694613,0.0181780323648488,0.311077470738306,21.9114002272161,17.1128241217043,17.11259603014567,0.0013328869461262,0.6348331160765147,365141065214931.6,0.017971545738326822,3.983423211284661e-06,2.8440000000000003,35.8,2023-02-06 00:19:00,1.3328869461262587e-05,0.362999223912017,0.0,18,242.99293773932774,1.3328869461262587e-05,-27.545767,-28.953718,0.362999223912017,0.0,0.0,0.39324566871876065,0.0,17740.47950007163,-0.7079506133106631,0.7062619408640506,2.331200013854432,234.94266085211208,0.20548739604409588,0.0,1.0,225.90599525974932,28.117254249628648,62.00424040032456,0.3717881219350406,215.5014,1.401941393939099e-05,10515.077879799837,0.0,0.002757385109228494,0.0042611468,124.00848080064912,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17740.47950007163,0.0,1.4363574e-05,2.3940575e-07,105080.664,0.37131828,-232.04823,0.0,0.0,1.0,-4.4627768055548294e-13,1.6295639e-12,2.293917e-16,0.0,0.0,0.0,7.48e-16,1.6360112885222443e-14,1.1832862456140212e-12,553.529182959577,7.938255155718676e-13,7.941106037174966e-14,5.294070691449977e-15,0.0,1.4363574e-05,2.3940575e-07,105080.664,0.37131828,-232.04823,0.0,0.0,1.0,-4.4627768055548294e-13,1.6295639e-12,2.293917e-16,0.0,0.0,0.0,7.48e-16,1.6360112885222443e-14,1.1832862456140212e-12,553.529182959577,7.938255155718676e-13,7.941106037174966e-14,5.294070691449977e-15,0.0
19,19,20,407463.0,BAW680,49.40272521972656,1.4796330378605769,297.348888632,10546.08,-0.8319974976321327,34610D,215.37985,-28.32243,-29.27945,298.6517680481133,67514.13365977455,0.4767475480392264,0.621958306850674,43.36367266007606,43.7857797205832,0.0,1.1880055282909037e-05,24299.29377393277,0.3186262897917274,0.3613639388339671,0.7657953554852278,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,1.0151255196644309,21.892894536204427,14.254223387079769,35.140888657406755,1467148893729705.8,19.469896773321,787.178913877451,1425.31030296511,0.00118800552829,0.0181824857839312,0.310979153425337,21.8928898602916,17.1032254401742,17.1030222553243,0.0011880055282909,0.6357459224102718,365118568014450.7,0.017985728765525306,3.988563222039273e-06,2.8440000000000003,35.8,2023-02-06 00:20:00,1.1880055282909037e-05,0.3186264186072631,0.0,19,242.99293773932774,1.1880055282909037e-05,-28.32243,-29.27945,0.3186264186072631,0.0,0.0,0.39303482257960864,0.0,17794.041644750407,-0.7080631093729188,0.7061491578591267,2.331190227503848,234.94261525079833,0.18057039758178547,0.0,1.0,225.80461441037843,28.117254249628648,61.154680585020536,0.3244279730703276,215.61644,1.2421970525634099e-05,10515.50265970749,0.0,0.0026578592164608495,0.005070339,122.30936117004107,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17794.041644750407,0.0,1.2806687e-05,2.4326994e-07,105030.85,0.33264083,-231.50838,0.0,0.0,1.0,-4.464181589989241e-13,1.6291925e-12,2.2968955e-16,0.0,0.0,0.0,7.48e-16,1.6353756066362958e-14,1.1827743467384786e-12,555.978781957784,7.938573301773024e-13,7.938596217978727e-14,5.292397478652484e-15,0.0,1.2806687e-05,2.4326994e-07,105030.85,0.33264083,-231.50838,0.0,0.0,1.0,-4.464181589989241e-13,1.6291925e-12,2.2968955e-16,0.0,0.0,0.0,7.48e-16,1.6353756066362958e-14,1.1827743467384786e-12,555.978781957784,7.938573301773024e-13,7.938596217978727e-14,5.292397478652484e-15,0.0
20,20,21,407463.0,BAW680,49.28929138183594,1.652878981370192,296.31999974400003,10546.08,-0.832826905525468,34610D,215.48024,-29.255795,-29.382248,298.70638476793005,67470.76998711447,0.47620472695115995,0.621958306850674,43.30575441130272,43.727928710031,0.0,1.0741782532035369e-05,24299.29377393277,0.2842925192972236,0.3608812867608559,0.7661121149872152,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,1.0150746735597431,21.86413168753824,14.246205119098772,35.10076533705693,1467751688832808.5,19.4532948335154,787.325926755388,1425.97276729112,0.0010741782532,0.0181993203336982,0.310979153425337,21.8639643550155,17.0874047889318,17.087221241717142,0.0010741782532035,0.6362298995742997,365522521756115.8,0.017989985807291765,3.995828587588901e-06,2.8440000000000003,35.8,2023-02-06 00:21:00,1.0741782532035367e-05,0.2842923742609609,0.0,20,242.99293773932774,1.0741782532035367e-05,-29.255795,-29.382248,0.2842923742609609,0.0,0.0,0.3928517117484774,0.0,17624.290667388464,-0.7097998041033355,0.704403462580123,2.328772075050085,234.93134222825518,0.1612693864265738,0.0,1.0,225.7174241321653,28.117254249628648,61.01233007603135,0.2864855007284067,215.723,1.1124880785023086e-05,10515.573834961984,0.0,0.0023698603532091057,0.0060023223,122.0246601520627,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17624.290667388464,0.0,1.1447344e-05,2.233534e-07,104979.5,0.29982767,-231.08867,0.0,0.0,1.0,-4.4656409820122953e-13,1.6288715e-12,2.2815433e-16,0.0,0.0,0.0,7.479999999999999e-16,1.6346150652436736e-14,1.1823074097440811e-12,558.4354945675366,7.937317541789034e-13,7.938596217978727e-14,5.292397478652483e-15,0.0,1.1447344e-05,2.233534e-07,104979.5,0.29982767,-231.08867,0.0,0.0,1.0,-4.4656409820122953e-13,1.6288715e-12,2.2815433e-16,0.0,0.0,0.0,7.479999999999999e-16,1.6346150652436736e-14,1.1823074097440811e-12,558.4354945675366,7.937317541789034e-13,7.938596217978727e-14,5.292397478652483e-15,0.0
21,21,22,407463.0,BAW680,49.17666677701271,1.8236581902754927,296.31999974400003,10546.08,-0.8336116738308756,34610D,215.53258,-30.284807,-29.360455,299.4191903687804,67427.46423270318,0.47696936566895193,0.62163816271997,43.24369376952199,43.6713844853722,0.0,1.004686403449553e-05,24299.29377393277,0.2640649712965813,0.3603641147460166,0.7664363077821668,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,1.0173734054822037,21.83561603363293,14.243375393009178,34.98103443121232,1469550473258024.0,19.4674315616822,787.576401145761,1425.45773015032,0.00100468640345,0.0181763884868227,0.310819081359985,21.8356922426861,17.1001561495739,17.09998434835616,0.0010046864034495,0.6370544796166434,364694288964581.9,0.01800859344977815,3.991614043836185e-06,2.8440000000000003,35.8,2023-02-06 00:22:00,1.004686403449553e-05,0.26406502533390724,0.0,21,242.99293773932774,1.004686403449553e-05,-30.284807,-29.360455,0.26406502533390724,0.0,0.0,0.3927563115143554,0.0,17820.849367992203,-0.7117452165763659,0.7024377172964605,2.332175199137327,234.9472040597846,0.1498710081833908,0.0,1.0,225.68709992225024,28.117254249628648,62.15241466831468,0.2628430079933911,215.78932,1.029565580328893e-05,10515.003792665842,0.0,0.0019463550316115175,0.0064004934,124.30482933662935,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17820.849367992203,0.0,1.0490844e-05,1.993807e-07,104927.54,0.28081563,-230.96005,0.0,0.0,1.0,-4.4671311040270577e-13,1.6282081e-12,2.2630642e-16,0.0,0.0,0.0,7.479999999999999e-16,1.6333741057743385e-14,1.1814949716222507e-12,560.8715576637414,7.935980464219506e-13,7.934509939272869e-14,5.289673292848578e-15,0.0,1.0490844e-05,1.993807e-07,104927.54,0.28081563,-230.96005,0.0,0.0,1.0,-4.4671311040270577e-13,1.6282081e-12,2.2630642e-16,0.0,0.0,0.0,7.479999999999999e-16,1.6333741057743385e-14,1.1814949716222507e-12,560.8715576637414,7.935980464219506e-13,7.934509939272869e-14,5.289673292848578e-15,0.0
